region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01
admin_1,fr,fr-13,,14,141,255,319,351,353,485,545,630,665,709,724,726,826,831,871,951,964,1002,1029,1046,1156,1219,1301,1351,1391,1400,1517,1523,1577,1699,1737,1743,1809,1818,1855,1879,1924,1933,1936,1947,1956,2002,2006,2016,2056,2058,2084,2121,2135,2154,2195,2223,2241,2254,2290,2346,2456,2534,2575,2586,2630,2674,2694,2782,2808,2851,2883,2921,2961,3038,3152,3216,3284,3315,3370,3544,3679,3898,4029,4283,4347,4367,4721,5202,5547,5749,6154,6270,6333,7098,7578,8259,8758,9678,9806,11147,11604,12083,13314,14569,15450,15843,16490,19054,19346,20627,22237,22963,23485,24925,25005
admin_1,fr,fr-14,,3,12,21,25,31,39,42,47,47,49,50,55,55,61,61,65,67,71,73,74,77,81,81,82,83,83,84,85,85,89,89,91,91,92,93,97,100,101,105,105,107,107,119,119,119,120,121,123,127,127,135,137,140,143,145,154,162,173,179,181,181,185,191,197,227,231,244,247,269,270,285,307,307,312,318,324,331,340,351,354,369,369,371,379,391,392,397,409,420,436,453,470,482,505,524,539,567,595,607,632,679,692,713,723,741,790,821,874,923,969,1008,1041
admin_1,fr,fr-15,,0,1,4,4,4,7,10,10,10,10,14,14,14,14,14,16,16,16,16,16,18,18,18,18,19,20,22,22,22,22,24,24,24,24,24,25,26,26,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,30,30,30,30,30,30,30,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,34,34,36,36,36,42,42,42,44,44,44,44,44,46,48,49,52,56,56,63,66,68,69,72,78,80,81,84,96,96
admin_1,fr,fr-16,,0,4,6,10,10,20,22,29,42,45,57,58,59,64,70,70,70,70,70,70,70,70,74,74,74,74,74,75,76,76,76,78,78,78,78,80,80,80,80,80,80,80,80,80,82,82,82,82,82,82,84,86,86,86,86,86,86,86,88,88,88,88,88,88,92,92,96,96,96,104,106,108,112,116,116,116,118,120,125,130,130,130,130,132,132,133,134,134,134,138,138,140,144,152,154,158,161,176,190,201,208,223,228,234,258,261,268,298,309,318,346,354
admin_1,fr,fr-17,,0,4,4,6,6,8,15,18,20,22,22,22,23,27,30,31,32,32,32,32,32,33,34,34,34,34,36,38,38,40,42,42,42,42,42,42,42,42,42,42,42,44,44,46,46,46,46,46,46,46,46,46,46,46,46,50,52,52,52,52,52,52,52,53,54,54,56,56,56,58,58,60,62,62,64,66,72,73,74,77,86,86,91,110,110,119,120,128,130,137,145,152,164,171,183,190,199,222,240,255,296,300,311,356,364,384,404,419,443,452,463,478
admin_1,fr,fr-18,,1,4,11,16,16,20,20,34,34,34,37,38,38,42,43,44,46,48,48,48,48,48,48,48,48,48,48,48,50,50,51,52,52,54,54,54,54,56,56,58,58,63,66,66,78,78,78,80,81,83,86,86,86,88,92,92,92,93,96,98,98,98,98,100,100,100,102,102,102,102,102,108,110,110,110,110,110,110,111,112,112,112,113,118,118,123,130,130,132,136,142,142,144,159,166,168,170,172,181,184,194,218,218,223,243,272,294,304,307,312,314,321
admin_1,fr,fr-19,,6,7,10,10,11,12,14,19,20,21,28,28,30,34,36,36,36,38,38,38,39,46,60,62,62,62,62,66,66,72,72,72,72,72,72,72,72,72,74,74,74,74,74,74,76,76,76,76,76,77,82,86,86,86,86,86,86,86,87,88,88,90,90,90,92,92,92,92,92,93,96,96,96,96,96,96,97,99,102,102,104,106,108,110,111,118,124,124,124,124,128,138,148,150,152,154,155,158,161,165,182,186,186,190,205,223,230,242,252,252,264,282
admin_1,fr,fr-21,,4,10,26,36,44,49,72,95,100,101,126,128,132,137,143,152,160,163,166,166,166,168,168,170,171,172,173,180,182,182,186,196,196,198,209,214,218,226,226,226,230,234,238,244,245,248,248,250,254,258,262,263,264,264,266,269,275,279,292,295,300,302,302,306,310,314,326,326,334,334,337,344,355,366,366,374,390,390,400,402,412,415,419,437,447,474,485,492,495,500,509,522,549,573,606,606,615,693,719,804,891,977,1043,1113,1198,1266,1436,1671,1674,1765,1793,1909
admin_1,fr,fr-22,,1,7,27,45,55,73,90,234,239,275,302,317,320,360,361,377,390,397,402,406,408,416,418,427,430,430,432,434,437,442,442,442,442,444,448,452,456,457,460,462,462,464,468,470,474,474,474,474,476,476,476,478,478,478,480,480,480,482,489,500,500,514,514,521,570,584,584,584,585,591,596,602,610,615,622,622,632,636,643,650,668,672,697,698,707,749,754,766,773,781,794,803,811,828,830,831,832,856,877,911,912,932,942,948,977,1003,1032,1069,1101,1111,1133,1169
admin_1,fr,fr-23,,1,2,4,4,4,6,10,16,17,20,24,24,26,38,44,51,54,56,56,56,58,58,58,58,58,58,60,60,60,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,63,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,69,72,72,72,72,74,76,80,81,82,82,83,87,91,114,120,134,134,135,148,153,158,160,160,160,162,163,169,177,180,180,180,181,184
admin_1,fr,fr-24,,2,4,6,6,6,6,11,14,16,16,20,20,22,22,22,23,24,25,26,26,28,30,30,30,33,34,34,34,36,36,36,36,38,38,38,38,38,40,40,40,41,42,42,42,43,44,44,44,46,46,46,46,46,46,49,54,54,54,54,62,62,63,64,64,66,66,66,66,68,70,70,71,72,78,78,78,80,84,88,91,95,96,96,102,106,108,108,110,112,113,115,119,128,131,134,134,136,173,197,214,224,250,268,273,308,308,380,414,439,453,454,491
admin_1,fr,fr-25,,6,12,34,48,48,50,60,74,86,96,97,99,101,110,113,122,124,127,134,138,145,160,171,181,186,192,196,197,211,226,232,238,242,243,246,248,258,262,266,268,269,272,284,287,291,295,296,299,309,317,326,331,332,332,335,346,350,359,372,372,378,390,398,402,402,410,414,414,420,435,441,450,457,470,473,478,487,494,520,526,539,542,562,562,570,579,593,604,604,615,644,655,666,716,734,740,761,807,860,873,894,926,930,947,981,1042,1103,1150,1222,1243,1292,1370
admin_1,fr,fr-26,,4,12,23,37,40,46,53,58,60,60,66,66,68,69,72,76,80,80,80,80,82,82,87,93,97,100,111,122,125,132,137,141,143,145,145,147,150,161,162,167,169,175,178,184,193,199,201,204,204,205,205,207,210,210,218,219,226,235,250,280,290,308,328,337,354,362,377,382,382,395,405,416,422,428,428,442,442,454,456,458,462,470,470,472,480,484,492,498,502,520,521,536,559,581,593,599,619,669,750,806,854,917,926,967,1029,1076,1111,1217,1271,1300,1356,1456
admin_1,fr,fr-27,,3,20,26,31,33,39,50,55,61,69,71,74,78,90,99,101,104,105,105,106,109,115,118,122,125,125,127,128,130,131,131,135,135,135,145,145,147,149,151,153,153,154,159,161,167,173,175,177,179,182,184,192,197,197,201,209,209,211,215,216,217,219,219,219,219,222,233,233,235,237,237,245,246,249,249,252,261,261,278,286,292,292,292,308,314,340,358,370,376,382,400,411,430,456,479,494,503,544,573,600,634,650,660,662,723,762,836,905,974,975,992,1054
admin_1,fr,fr-28,,0,14,29,38,39,51,52,65,73,73,75,75,75,87,91,98,109,119,119,120,133,137,153,155,159,159,162,167,174,184,191,192,198,200,205,205,205,207,210,211,213,215,215,215,220,223,223,223,229,236,263,269,269,271,280,313,319,319,327,327,327,327,329,329,330,331,331,331,333,333,353,353,361,373,380,381,397,397,397,408,423,429,432,451,470,483,509,518,523,528,554,562,618,653,664,680,707,742,764,781,829,862,868,885,923,969,1017,1077,1081,1087,1131,1155
admin_1,fr,fr-29,,4,4,6,10,14,14,14,16,22,26,32,34,34,39,41,43,48,48,48,48,50,50,52,54,54,54,57,60,64,64,65,68,68,68,68,68,69,70,70,70,71,73,74,74,76,76,76,76,86,86,86,91,101,102,102,107,109,129,161,199,204,223,272,317,415,466,486,486,488,494,508,515,527,533,534,538,558,568,572,588,588,592,603,635,676,697,758,761,772,794,827,848,899,968,1032,1032,1056,1110,1159,1233,1283,1306,1332,1334,1406,1501,1558,1611,1644,1654,1686,1710
admin_1,fr,fr-2a,,1,8,14,14,14,14,15,20,22,22,26,26,28,28,30,33,38,38,38,38,38,40,41,42,46,48,48,50,50,50,50,50,50,52,53,56,56,56,56,56,56,58,59,60,62,62,62,62,64,64,69,70,70,70,71,72,72,72,73,76,76,77,88,88,88,89,91,92,92,92,92,92,92,92,94,94,94,94,94,94,94,94,98,98,102,108,113,114,116,117,120,120,124,125,126,126,126,138,146,154,164,165,174,186,223,286,302,348,376,398,422,475
admin_1,fr,fr-2b,,1,4,6,6,8,9,12,18,18,18,18,18,18,18,18,18,18,18,18,18,19,20,22,22,22,22,23,24,26,26,32,32,32,32,32,34,34,34,34,34,34,34,36,36,36,36,36,36,36,36,36,36,36,36,36,36,38,42,42,42,42,44,47,53,56,61,62,62,62,62,65,66,66,66,66,66,70,70,72,78,78,79,82,85,91,92,92,93,94,98,99,102,106,106,116,116,118,124,129,135,144,148,148,153,180,216,216,277,314,320,343,383
admin_1,fr,fr-30,,0,12,39,70,70,85,138,145,156,159,171,182,183,207,217,235,262,265,268,270,274,285,314,370,380,381,384,403,462,531,584,639,640,643,648,656,664,695,708,710,710,731,746,756,765,784,784,789,809,832,840,854,864,864,868,874,877,902,904,910,911,912,914,918,925,934,948,952,962,965,1014,1040,1072,1098,1110,1120,1147,1171,1193,1223,1258,1270,1286,1303,1359,1390,1450,1471,1515,1518,1608,1642,1721,1838,1899,1914,1978,2038,2174,2308,2412,2506,2543,2564,2765,2870,3079,3135,3213,3256,3352,3431
admin_1,fr,fr-31,,15,43,78,112,115,125,149,151,163,164,176,178,179,184,187,207,210,218,218,220,227,244,252,257,260,260,265,275,304,306,336,352,356,364,369,379,392,414,439,442,451,481,493,512,520,539,539,543,575,605,629,636,645,647,647,661,671,689,719,720,724,735,744,758,771,807,836,845,899,916,957,1033,1113,1154,1167,1174,1228,1316,1464,1476,1569,1601,1670,1803,2014,2114,2306,2409,2464,2517,2669,2860,3064,3314,3453,3515,3788,3801,4203,4453,4727,4908,5002,5372,5539,5719,6146,6406,6597,6713,6857,7017
admin_1,fr,fr-32,,2,6,10,13,17,23,65,85,85,85,87,87,90,93,96,109,119,133,133,133,134,135,135,137,137,137,137,139,141,143,145,145,145,145,145,145,145,145,145,145,145,146,147,149,149,149,149,149,151,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,156,156,156,159,168,168,168,168,168,168,168,175,182,185,186,188,188,190,190,190,194,194,194,194,208,211,219,226,233,238,238,240,248,258,282,290,300,302,318,320,332,348,372,426,430,435,455
admin_1,fr,fr-33,,4,10,28,28,28,34,44,64,64,65,74,74,84,85,93,103,109,115,120,126,126,129,133,135,135,135,135,143,143,157,165,167,171,173,173,177,182,201,212,225,227,237,244,251,253,257,259,264,269,286,297,308,312,315,321,321,348,383,389,405,409,410,437,454,482,521,564,575,595,616,665,720,768,811,831,869,878,906,928,946,965,980,1001,1033,1069,1109,1176,1209,1218,1275,1370,1467,1567,1704,1837,1905,2041,2157,2895,2925,3239,3899,4135,4342,4654,5591,6369,7194,7564,8022,8507,9365
admin_1,fr,fr-34,,0,24,39,47,49,57,87,148,148,150,164,165,172,172,173,175,178,184,194,194,196,204,206,208,214,216,220,222,227,240,244,246,248,258,259,268,269,274,274,274,276,276,280,292,295,310,318,319,324,330,339,349,353,359,361,368,375,401,414,426,431,438,447,454,463,491,505,505,517,559,559,572,600,625,626,641,703,721,758,807,847,848,882,934,999,1030,1105,1202,1206,1275,1404,1559,1672,2120,2131,2155,2568,2673,3100,3454,3702,4136,4245,4364,4788,5225,5597,5968,6290,6387,6560,6875
admin_1,fr,fr-35,,5,15,87,162,172,176,188,198,198,216,216,222,228,229,235,252,254,258,262,263,267,273,276,278,284,284,285,288,288,292,292,294,294,295,296,296,298,298,300,300,300,300,304,306,310,312,312,312,314,315,318,321,323,323,323,325,330,334,349,365,376,405,405,409,431,447,460,468,484,503,534,610,649,739,772,804,849,960,1020,1086,1136,1158,1202,1347,1386,1446,1483,1513,1524,1530,1595,1639,1717,1721,1794,1811,1833,1961,2031,2153,2327,2347,2385,2401,2549,2659,2760,2950,3052,3099,3193,3389
admin_1,fr,fr-36,,0,2,6,16,16,18,20,22,22,22,22,22,24,24,24,24,24,26,28,28,28,30,34,34,36,36,36,38,38,38,38,38,38,38,38,38,38,38,39,40,40,41,46,46,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,50,50,50,50,50,50,50,50,52,52,52,52,55,60,60,60,68,68,68,68,69,72,76,88,88,88,91,104,104,108,112,124,124,126,131,132,138,140,142,142,149,168,185,216,238,246,252,258,260
admin_1,fr,fr-37,,6,17,30,41,46,55,77,97,119,120,134,134,140,145,154,164,165,170,170,172,173,176,177,180,186,188,192,193,194,194,198,204,204,206,212,213,218,220,220,220,220,222,222,222,222,228,236,237,240,241,241,247,247,247,249,254,256,257,258,265,267,271,275,275,277,293,296,300,317,323,324,360,380,415,416,425,443,462,484,504,523,528,537,563,563,567,589,617,618,625,643,683,694,751,789,791,832,899,936,1002,1076,1135,1139,1203,1235,1274,1375,1446,1500,1514,1523,1608
admin_1,fr,fr-38,,0,19,37,46,50,50,70,98,98,102,112,114,117,126,143,155,173,200,202,206,207,213,219,225,232,232,236,250,259,271,284,286,287,294,296,300,304,307,320,320,321,330,330,334,338,342,342,342,346,354,354,362,366,374,380,380,390,405,410,436,438,466,466,488,489,505,515,520,531,554,568,586,611,625,636,678,683,707,723,736,752,761,765,825,870,870,888,951,959,965,1011,1039,1147,1227,1273,1286,1368,1477,1637,1774,1915,2011,2044,2135,2270,2497,2667,2799,2940,3000,3069,3314
admin_1,fr,fr-39,,0,0,4,12,13,14,14,16,20,30,38,38,41,44,44,44,44,44,44,44,44,44,46,46,46,46,47,50,50,54,54,54,54,54,56,62,64,64,64,64,65,70,72,72,75,76,78,82,84,86,90,92,94,96,96,98,102,103,110,116,116,122,122,122,123,128,140,142,156,158,160,160,180,181,184,187,190,191,194,194,194,196,196,200,200,206,212,220,224,225,230,234,240,246,254,258,263,274,284,291,304,322,326,332,348,362,367,404,405,420,422,468
admin_1,fr,fr-40,,0,4,4,4,4,10,14,18,18,18,18,18,18,18,20,20,23,24,24,24,25,29,31,34,36,36,36,36,39,42,42,42,42,45,46,48,48,48,48,48,48,52,52,52,54,62,62,62,62,72,90,94,94,95,96,97,101,110,110,114,114,114,114,117,133,144,144,144,144,145,148,148,150,150,150,150,156,156,156,157,160,160,162,162,166,176,180,184,186,190,193,206,213,218,224,224,231,242,264,302,307,332,333,346,365,408,443,504,512,521,542,581
admin_1,fr,fr-41,,1,4,12,17,18,22,30,30,42,46,48,49,54,59,62,62,62,62,62,64,66,67,70,70,70,70,70,72,72,72,75,76,76,76,80,82,84,86,90,90,91,92,92,94,94,94,94,94,94,100,100,100,100,100,100,100,100,100,100,100,100,102,102,102,102,102,102,102,106,109,112,118,124,129,132,134,138,143,159,168,184,184,185,196,206,208,209,216,218,228,240,253,276,278,288,290,290,316,326,364,366,387,392,398,435,475,489,515,527,538,538,558
admin_1,fr,fr-42,,8,21,52,54,54,60,64,66,70,78,86,86,89,98,104,111,114,115,120,121,123,142,148,149,151,154,154,164,174,184,203,206,208,210,212,214,234,234,244,246,247,254,264,266,272,278,283,288,293,299,302,307,312,312,315,328,330,340,350,358,360,363,366,372,398,398,412,412,424,424,456,456,512,518,549,561,592,648,698,698,740,740,750,777,795,831,850,872,893,900,967,990,1007,1102,1105,1110,1140,1192,1246,1317,1384,1425,1455,1496,1607,1712,1829,1960,2048,2101,2140,2235
admin_1,fr,fr-43,,0,1,2,3,4,4,8,10,12,12,16,16,16,20,24,25,27,28,28,28,34,38,44,44,50,52,52,52,52,56,58,58,58,58,58,60,60,60,60,60,60,60,60,62,62,62,62,62,64,64,64,66,66,68,68,68,68,68,68,68,68,68,68,68,68,70,70,70,71,72,76,77,78,80,80,82,82,82,83,84,84,84,84,84,86,86,88,89,90,93,100,106,108,116,116,116,118,127,135,150,160,166,167,168,184,220,228,238,262,262,281,310
admin_1,fr,fr-44,,2,12,31,47,48,59,85,102,122,130,146,152,159,180,210,262,314,348,370,390,400,424,441,455,494,500,515,532,576,577,604,606,610,615,633,650,653,671,683,684,687,695,710,729,731,738,739,745,755,756,763,768,774,777,780,783,796,810,826,860,871,903,940,956,988,1024,1070,1084,1101,1167,1183,1226,1281,1323,1324,1353,1401,1402,1481,1494,1575,1597,1629,1687,1740,1815,1882,1933,1970,2009,2091,2156,2282,2313,2404,2410,2425,2574,2764,2787,2966,2967,3042,3119,3243,3321,3538,3706,3878,3922,4031,4230
admin_1,fr,fr-45,,10,30,73,172,182,217,279,310,352,374,384,396,420,443,475,491,574,592,598,604,609,619,631,646,654,654,654,666,691,701,716,720,721,727,739,756,759,779,798,812,815,824,834,840,850,858,864,879,900,908,916,923,928,932,935,940,953,959,966,969,969,969,971,972,975,988,996,999,1011,1015,1025,1039,1058,1085,1091,1109,1147,1168,1193,1221,1239,1255,1261,1300,1325,1346,1475,1494,1525,1551,1625,1691,1756,1904,2011,2011,2085,2298,2415,2499,2583,2680,2727,2789,2927,3023,3079,3305,3440,3503,3599,3725
admin_1,fr,fr-46,,2,4,11,18,18,19,26,26,26,26,26,26,26,28,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,32,32,32,34,38,38,38,38,38,38,38,38,40,40,40,44,44,46,50,50,52,52,55,62,62,74,74,81,88,100,114,117,124,128,134,144,150,152,158,160,160,160,160
admin_1,fr,fr-47,,0,1,2,6,6,8,12,12,12,16,16,16,18,18,20,20,22,23,24,24,24,26,26,26,26,26,26,28,32,32,34,35,36,36,36,36,36,36,36,36,36,36,36,36,38,40,42,42,44,44,44,44,44,44,44,44,48,53,57,62,62,62,62,62,63,66,66,66,66,66,67,70,72,76,76,78,80,80,84,84,84,90,94,108,108,114,117,130,130,133,136,138,150,158,171,174,179,193,222,246,269,303,320,335,384,415,442,472,491,507,544,564
admin_1,fr,fr-48,,0,0,0,0,0,0,2,2,2,2,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,10,10,10,10,10,10,10,10,11,16,16,18,22,22,24,24,25,29,34,38,38,44,48,51,56,64,64,64,67,78
