region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30
admin_1,fr,fr-15,,0,0,4,4,4,4,10,10,10,12,14,14,14,14,14,16,16,16,16,16,16,18,18,18,20,20,20,22,22,23,24,24,24,24,24,26,26,26,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,30,30,30,30,30,30,30,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,34,34,36,40,42,42,42,43,44,44,44,44,46,48,50,53,56,60,61,66,68,70,72,76,80,82,83
admin_1,fr,fr-16,,1,6,6,10,10,13,21,30,42,48,57,58,58,60,70,70,70,70,70,70,70,70,71,74,74,74,74,76,76,76,76,78,78,78,80,80,80,80,80,80,80,80,80,81,82,82,82,82,82,83,84,84,86,86,86,86,86,86,88,88,88,88,88,88,88,96,96,96,98,101,105,110,113,116,116,116,118,118,128,128,130,130,130,130,132,134,134,134,134,136,138,138,146,152,152,158,163,176,189,196,212,224,226,232,249,259,264,296,309,318
admin_1,fr,fr-17,,4,4,4,6,6,8,16,18,20,21,22,22,24,27,29,32,32,32,32,32,32,33,34,34,34,34,38,38,38,40,42,42,42,42,42,42,42,42,42,42,42,44,44,44,46,46,46,46,46,46,46,46,46,46,46,46,50,52,52,52,52,52,52,52,54,54,56,56,56,56,58,58,61,62,64,72,72,73,74,76,86,86,88,107,114,119,124,130,130,133,152,153,170,171,186,187,191,219,254,262,280,300,311,335,358,389,414,440,445,454
admin_1,fr,fr-18,,2,4,6,16,16,18,20,27,34,35,36,38,40,42,43,44,45,47,48,48,48,48,48,48,48,48,48,48,48,50,50,52,52,53,54,54,54,54,58,58,58,63,65,66,78,78,78,79,81,82,86,86,87,88,89,92,92,92,95,98,98,98,99,100,100,102,102,102,102,102,102,110,110,110,110,110,110,110,111,112,112,112,114,118,118,124,126,131,132,135,142,142,147,159,166,166,169,180,184,184,203,218,218,240,241,272,302,302,308,308
admin_1,fr,fr-19,,2,7,8,10,11,14,18,18,20,22,23,28,29,34,36,36,38,38,38,38,38,45,60,61,62,62,62,66,68,72,72,72,72,72,72,72,72,72,73,74,74,74,74,74,76,76,76,76,76,76,82,84,86,86,86,86,86,86,88,88,88,89,90,90,90,92,92,92,92,92,94,96,96,96,96,96,97,99,100,102,106,106,106,108,114,116,124,124,124,128,128,138,146,151,153,154,154,156,159,165,174,183,186,192,202,220,229,236,247,252
admin_1,fr,fr-21,,3,9,24,37,44,49,67,100,100,106,126,126,132,137,142,155,159,163,166,166,168,168,169,170,170,172,175,180,182,183,196,196,196,201,207,212,217,225,226,226,227,234,238,244,248,248,248,248,251,258,262,263,264,264,265,269,272,285,292,295,300,302,303,310,311,319,324,326,334,334,334,354,354,366,366,370,382,396,397,403,414,416,419,437,458,484,485,491,496,506,511,518,549,560,586,610,631,690,719,773,885,956,1028,1107,1183,1266,1452,1595,1729,1739
admin_1,fr,fr-22,,1,9,19,46,58,67,124,202,237,276,300,315,325,348,360,380,394,397,402,406,408,416,420,424,430,430,430,436,439,442,442,442,443,446,450,454,456,457,460,460,462,464,468,470,470,474,474,474,476,476,477,478,478,478,480,480,480,481,489,500,500,514,514,529,566,584,584,584,585,592,593,602,610,614,622,623,636,636,642,658,666,672,680,699,729,738,754,767,772,781,794,802,816,827,829,831,843,861,877,902,916,932,942,951,976,998,1026,1053,1092,1106
admin_1,fr,fr-23,,1,4,4,4,4,5,10,13,18,20,20,24,25,32,47,54,56,56,56,57,58,58,58,58,58,59,60,60,60,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,63,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,66,68,72,72,72,74,74,76,76,81,82,82,82,88,90,112,115,133,134,138,148,152,158,160,160,160,162,162,164,174,180,180,180
admin_1,fr,fr-24,,0,4,6,6,6,7,8,16,16,18,20,20,20,22,22,23,24,24,26,26,28,28,30,32,34,34,34,34,36,36,36,36,38,38,38,38,38,38,40,40,40,42,42,42,44,44,44,44,46,46,46,46,46,46,49,52,54,54,58,62,62,63,64,65,66,66,66,66,70,70,70,71,76,78,78,78,78,84,90,90,95,96,97,100,106,106,109,110,112,113,115,117,123,131,134,134,146,173,197,209,227,268,268,288,308,315,366,414,452,454
admin_1,fr,fr-25,,0,15,34,38,49,60,62,84,84,96,97,98,101,107,110,120,122,129,135,139,142,164,164,181,188,192,192,197,212,224,230,239,242,243,246,248,256,261,267,268,268,273,278,287,292,296,296,297,308,320,327,330,332,332,334,340,356,362,369,374,384,388,398,400,403,404,410,414,414,440,442,447,457,468,473,477,489,499,508,526,538,544,548,564,565,571,594,604,604,611,634,655,700,703,740,740,746,804,860,874,904,923,926,938,998,1033,1087,1150,1216,1238
admin_1,fr,fr-26,,4,12,22,40,40,46,53,57,60,61,66,66,67,70,72,75,80,80,80,82,82,86,86,90,99,100,101,123,127,132,137,143,143,144,146,147,151,159,165,166,168,175,176,184,197,198,201,202,204,205,207,208,210,210,218,222,234,242,261,275,290,328,328,332,357,364,377,382,383,395,407,422,422,424,428,430,446,456,456,458,462,469,470,471,475,482,490,498,500,509,522,542,559,580,593,606,619,726,780,812,877,916,926,964,1030,1079,1141,1214,1275,1298
admin_1,fr,fr-27,,16,19,28,31,33,45,55,56,61,69,70,73,89,89,96,99,105,105,105,107,111,115,116,123,125,126,127,128,130,131,132,133,135,135,135,145,146,151,151,153,153,153,157,160,166,173,173,175,179,183,185,194,197,197,199,206,209,211,214,215,218,219,219,219,219,233,233,233,235,235,238,241,247,249,249,255,256,261,281,288,292,292,296,308,314,346,356,371,374,392,408,418,418,459,477,494,496,544,572,626,630,654,656,669,712,781,820,910,938,952
admin_1,fr,fr-28,,0,14,26,37,39,45,52,65,73,73,75,75,76,82,88,105,105,119,119,121,133,137,153,156,159,159,159,169,171,186,191,192,198,200,204,205,205,205,209,211,212,215,215,217,219,223,223,225,225,235,246,265,271,271,288,311,316,319,327,327,327,328,329,329,331,331,331,331,331,336,342,353,373,379,379,381,397,397,400,412,421,429,449,450,464,493,509,515,523,535,549,567,649,649,666,679,694,729,769,781,838,858,868,885,920,987,1010,1051,1073,1083
admin_1,fr,fr-29,,1,6,10,10,14,14,16,20,21,25,32,34,36,40,40,44,48,48,48,48,49,50,52,53,54,54,57,64,64,64,66,68,68,68,68,68,68,70,70,70,72,72,74,74,76,76,76,76,86,86,86,90,100,102,104,106,126,128,139,196,204,238,272,274,456,482,486,486,488,494,499,513,522,533,534,541,551,569,580,582,588,592,628,631,668,700,758,758,772,812,828,844,870,978,1032,1032,1060,1116,1179,1242,1287,1314,1324,1368,1431,1502,1549,1594,1601,1616
admin_1,fr,fr-2a,,4,12,13,14,14,14,16,22,22,22,22,26,28,28,30,31,38,38,38,38,38,40,42,42,46,48,50,50,50,50,50,50,50,50,56,56,56,56,56,56,56,58,60,60,62,62,62,62,64,64,70,70,70,70,71,72,72,72,72,74,76,77,88,88,88,89,91,92,92,92,92,92,92,94,94,94,94,94,94,94,94,94,94,102,104,112,114,114,114,117,120,121,124,126,126,126,126,136,152,153,164,168,174,178,214,242,305,348,386,396
admin_1,fr,fr-2b,,4,5,6,6,8,9,14,14,18,18,18,18,18,18,18,18,18,18,18,18,18,21,22,22,22,22,22,24,24,29,32,32,32,32,32,33,34,34,34,34,34,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,42,42,42,42,43,48,51,56,60,62,62,62,64,66,66,66,66,66,67,68,70,72,72,78,79,81,90,91,92,92,93,94,96,100,100,105,106,116,116,116,128,130,138,145,148,148,159,180,189,272,314,314,322
admin_1,fr,fr-30,,0,2,42,66,70,74,138,156,156,160,166,178,183,200,222,234,251,268,268,270,277,283,344,354,374,380,385,426,474,580,609,640,640,641,654,658,672,695,708,710,713,734,749,754,770,782,784,789,813,830,844,845,864,864,866,874,878,892,910,910,910,914,915,918,932,938,950,951,962,965,1006,1035,1054,1098,1110,1120,1156,1163,1200,1222,1257,1268,1284,1306,1365,1435,1436,1466,1499,1525,1581,1663,1741,1789,1899,1925,1942,2038,2199,2301,2434,2506,2552,2617,2857,2913,3059,3112,3193,3235
admin_1,fr,fr-31,,12,37,57,111,119,127,142,149,161,164,176,178,184,184,193,210,211,218,218,220,229,240,251,256,258,260,262,282,293,306,329,356,356,358,374,390,394,438,438,442,449,481,493,520,524,538,540,558,578,593,617,637,646,647,651,659,670,679,705,723,727,732,744,750,785,815,843,843,864,916,942,1038,1115,1149,1170,1192,1247,1282,1405,1514,1579,1602,1744,1755,1896,2059,2229,2411,2464,2506,2661,2859,3070,3275,3437,3514,3638,3922,4196,4346,4592,4898,4952,5141,5529,5806,6120,6327,6444,6526
admin_1,fr,fr-32,,0,7,11,13,15,40,79,85,85,85,85,87,90,95,100,108,119,133,133,133,133,135,136,137,137,137,137,138,141,145,145,145,145,145,145,145,145,145,145,145,145,145,149,149,149,149,149,149,151,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,153,156,156,157,168,168,168,168,168,168,169,175,182,185,186,186,188,190,190,192,194,194,194,194,201,216,219,223,236,237,238,242,248,274,278,291,296,301,309,328,338,351,374,424,426
admin_1,fr,fr-33,,0,18,23,28,29,34,42,54,64,65,72,74,75,85,92,104,109,114,120,122,126,128,133,134,135,135,137,143,144,150,165,166,171,172,174,176,182,197,219,221,227,241,241,251,253,257,259,263,280,287,295,311,313,315,316,321,349,369,405,407,409,422,435,440,483,521,575,587,595,639,661,697,760,829,833,842,873,919,928,948,977,979,1025,1025,1065,1112,1169,1211,1226,1264,1379,1421,1595,1759,1837,1901,2046,2327,2535,3041,3371,3634,3972,4139,4951,5478,6337,7109,7858,7986
admin_1,fr,fr-34,,0,26,36,48,48,50,91,148,148,150,164,166,166,172,174,175,178,194,194,194,198,202,208,211,215,216,216,221,227,240,242,246,246,250,258,263,268,272,274,274,276,278,283,294,299,314,315,320,325,327,338,344,357,357,362,368,375,398,413,426,431,438,447,453,471,486,497,505,518,545,571,577,609,611,625,631,681,706,755,798,841,851,851,926,974,1002,1108,1175,1204,1336,1363,1572,1787,1905,2130,2155,2343,2584,3095,3370,3725,4054,4243,4671,4862,5206,5417,5794,6079,6188
admin_1,fr,fr-35,,5,11,154,157,173,179,187,198,210,212,216,222,224,228,232,252,254,256,262,263,270,270,276,278,281,284,284,288,292,292,293,294,294,295,296,296,296,298,300,300,300,300,302,306,310,310,312,312,314,315,317,320,323,323,323,325,329,337,343,365,377,392,405,416,430,455,460,469,478,513,555,633,671,736,767,803,849,999,1014,1085,1136,1163,1172,1281,1383,1467,1471,1508,1521,1532,1596,1649,1697,1734,1789,1812,1833,1907,2046,2143,2210,2344,2385,2405,2503,2675,2879,2884,3046,3078
admin_1,fr,fr-36,,2,2,6,16,16,17,22,22,22,22,22,22,23,24,24,24,25,26,28,28,28,34,34,36,36,36,36,36,38,38,38,38,38,38,38,38,38,38,38,40,40,46,46,46,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,50,50,50,50,50,50,50,50,52,52,52,52,58,60,60,68,68,68,68,68,68,70,78,85,88,88,93,104,104,108,114,124,124,126,132,136,138,140,140,142,146,169,192,213,230,230,236
admin_1,fr,fr-37,,14,15,25,41,46,46,75,99,120,121,134,134,141,147,154,164,166,168,170,172,174,175,180,183,186,188,192,192,194,194,202,203,204,204,206,213,216,219,220,220,222,222,222,222,223,228,236,237,240,241,242,247,247,247,247,255,256,257,265,265,266,275,275,275,277,293,299,300,309,317,335,357,380,415,416,419,445,461,478,523,523,527,551,557,563,569,593,610,617,626,651,666,696,738,787,789,822,897,946,992,1074,1121,1139,1174,1234,1325,1353,1407,1455,1458
admin_1,fr,fr-38,,5,20,34,44,49,55,72,84,98,103,112,112,117,127,144,153,198,198,202,202,206,213,224,225,229,232,240,249,256,271,282,286,288,291,295,301,304,312,320,320,324,327,331,334,337,342,342,344,349,354,354,364,366,372,375,382,391,404,411,433,438,450,466,477,489,503,514,522,527,556,570,597,609,625,629,654,685,709,736,744,755,761,771,819,849,874,946,950,958,964,1003,1035,1118,1203,1272,1288,1346,1512,1714,1781,2002,2005,2044,2112,2258,2489,2642,2784,2880,2929
admin_1,fr,fr-39,,0,0,3,12,13,14,16,18,20,29,38,38,38,44,44,44,44,44,44,44,44,44,45,46,46,46,47,49,50,53,54,54,54,54,57,60,64,64,64,64,66,69,72,74,75,76,77,84,84,86,89,91,94,94,96,98,102,103,105,116,116,122,122,122,124,129,142,143,150,158,160,163,172,181,183,186,190,194,194,194,196,196,197,198,204,205,211,224,224,225,232,235,239,246,255,258,265,275,284,291,309,318,326,338,343,352,380,381,406,418
admin_1,fr,fr-40,,0,2,4,4,4,4,14,18,18,18,18,18,18,18,20,22,24,24,24,24,26,29,31,34,34,36,36,36,39,42,42,42,43,46,46,47,48,48,48,48,48,52,52,52,57,62,62,62,62,63,89,94,94,96,96,100,101,106,112,114,114,114,114,132,132,136,144,144,144,144,147,149,150,150,150,150,156,156,156,158,160,160,162,162,166,166,184,184,186,188,195,212,215,219,224,226,230,252,262,290,307,328,334,347,370,408,445,471,507,518
admin_1,fr,fr-41,,0,4,12,17,18,24,30,35,44,48,48,48,53,58,62,62,62,62,62,64,64,66,70,70,70,70,70,72,72,72,76,76,76,76,80,81,84,90,90,90,91,92,94,94,94,94,94,94,97,100,100,100,100,100,100,100,100,100,100,100,100,102,102,102,102,102,102,102,103,109,114,118,125,126,132,136,142,143,158,168,184,184,186,194,206,207,214,216,218,240,242,254,276,281,286,288,294,309,331,339,368,387,395,414,462,475,495,508,522,530
admin_1,fr,fr-42,,8,13,41,53,54,60,62,64,74,80,86,86,94,102,104,112,114,117,120,120,123,143,148,148,150,154,154,164,168,200,200,206,207,209,212,215,234,234,244,244,247,254,258,264,268,277,284,290,296,297,303,307,312,312,320,324,328,340,358,358,360,360,366,372,386,402,409,412,414,426,439,467,512,513,545,566,595,611,672,704,729,741,756,775,807,822,852,875,894,920,955,997,1007,1070,1102,1110,1157,1213,1254,1346,1378,1430,1458,1511,1600,1671,1822,1951,2018,2068
admin_1,fr,fr-43,,0,1,2,2,4,5,7,10,12,14,16,16,16,21,23,24,27,28,28,28,31,39,44,48,49,52,52,52,56,56,58,58,58,58,59,60,60,60,60,60,60,60,60,61,62,62,62,64,64,64,64,66,66,68,68,68,68,68,68,68,68,68,68,68,68,69,70,70,71,76,76,78,78,80,80,80,82,82,83,84,84,84,84,84,86,87,88,88,90,90,100,106,110,111,116,116,119,124,135,151,161,165,167,171,174,197,229,247,262,262
admin_1,fr,fr-44,,6,12,46,46,50,59,76,109,119,128,148,152,156,180,215,269,297,348,359,386,395,424,441,466,497,502,509,543,576,576,604,608,610,612,632,642,651,673,683,685,689,701,701,723,731,737,739,745,750,759,759,767,774,777,779,787,795,808,833,860,873,892,938,956,984,1035,1073,1082,1119,1167,1189,1267,1268,1309,1323,1326,1377,1437,1481,1509,1577,1603,1605,1662,1745,1812,1882,1938,1958,2007,2092,2128,2213,2313,2388,2413,2445,2574,2700,2787,2910,2971,3025,3121,3248,3375,3536,3689,3916,3924
admin_1,fr,fr-45,,8,39,110,172,177,215,253,307,355,365,387,392,420,472,488,508,558,594,599,605,606,630,638,648,652,654,666,668,691,710,710,718,722,724,742,748,761,775,798,813,814,823,835,840,846,860,864,876,900,916,918,923,928,929,933,949,951,959,969,969,969,971,971,975,978,985,997,998,1001,1017,1030,1057,1071,1085,1093,1111,1139,1168,1213,1213,1240,1247,1283,1288,1335,1378,1440,1487,1524,1557,1598,1702,1748,1918,1989,2023,2115,2309,2385,2490,2546,2690,2723,2800,2981,3007,3149,3298,3416,3468
admin_1,fr,fr-46,,1,3,6,18,18,26,26,26,26,26,26,26,26,28,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,32,32,32,36,38,38,38,38,38,38,38,38,40,40,42,44,45,50,50,50,50,52,54,59,68,74,74,79,88,94,100,114,124,128,134,143,149,152,156,160,160
admin_1,fr,fr-47,,0,1,4,5,6,8,12,12,12,16,16,16,17,20,20,20,20,22,24,24,24,26,26,26,26,26,26,26,30,32,32,36,36,36,36,36,36,36,36,36,36,36,36,36,36,39,41,42,43,44,44,44,44,44,44,44,44,53,57,62,62,62,62,62,62,65,66,66,66,66,68,70,72,76,76,78,80,80,82,84,84,88,93,102,106,112,115,123,130,132,134,138,140,168,168,173,175,199,218,247,271,288,322,323,398,414,449,468,488,502
admin_1,fr,fr-48,,0,0,0,0,0,0,2,2,2,2,3,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,10,10,10,10,10,10,10,10,11,16,16,18,22,23,24,24,24,29,35,38,38,38,44,48,54,59,62,62
admin_1,fr,fr-49,,6,14,44,56,56,57,105,151,197,226,228,236,242,248,284,288,301,312,313,316,330,349,358,365,382,383,387,397,432,437,466,466,480,486,492,510,519,528,537,538,540,548,554,557,564,578,578,580,600,600,607,608,612,616,618,633,645,652,655,658,670,724,724,729,740,755,772,781,782,798,816,836,864,864,868,888,910,939,965,990,1009,1013,1022,1054,1098,1104,1136,1164,1171,1173,1217,1256,1352,1373,1423,1430,1473,1514,1668,1748,1831,1872,1874,1882,1986,2054,2120,2178,2276,2285
