region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28
admin_1,fr,fr-11,,0,57,93,95,95,113,113,119,133,133,141,141,143,147,147,147,147,149,149,149,149,149,151,151,153,153,153,153,153,155,157,157,157,159,159,161,161,167,169,169,169,169,169,169,169,169,169,169,171,172,173,173,173,173,175,175,175,175,175,175,175,175,175,175,175,175,177,177,179,180,182,188,189,191,191,193,195,195,195,197,197,197,198,207,215,217,223,225,225,228,244,256,279,297,311,311,315,350,378,398,403,420,431,450,491,513,556,623,623,633,651,735,847,903,910,977,1001,1040,1097,1142,1202,1259,1304,1304,1323,1448,1488,1551,1639,1690,1721,1755,1839,1943,2008,2107,2187,2209,2244
admin_1,fr,fr-12,,2,7,41,54,56,57,66,66,66,66,66,66,66,70,74,75,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,78,78,78,80,80,80,82,84,86,86,90,92,92,94,94,94,94,94,94,94,96,97,98,98,98,98,98,98,98,98,98,98,98,98,98,98,100,100,102,104,108,108,115,117,117,125,130,133,139,139,149,149,151,151,151,152,155,165,168,181,193,193,198,221,221,232,246,257,259,269,285,317,317,376,409,415,428,458,491,516,551,604,687,702,772,813,891,971,1027,1027,1060,1141,1199,1292,1384,1434,1457,1498,1596,1667,1763,1834,1885,1905,1909
admin_1,fr,fr-13,,16,174,262,345,348,387,474,628,629,649,711,725,728,792,838,940,942,982,1002,1028,1059,1109,1217,1286,1364,1383,1423,1490,1546,1615,1736,1784,1790,1828,1874,1903,1946,1969,1984,1988,1998,2016,2043,2057,2078,2102,2110,2132,2176,2190,2202,2276,2283,2295,2300,2376,2383,2575,2621,2639,2645,2687,2737,2775,2832,2857,2909,2935,2973,3039,3132,3181,3263,3336,3367,3436,3588,3748,3955,4136,4301,4403,4587,5109,5281,5799,5894,6260,6338,6373,7248,7755,8773,9214,9777,9880,10553,11680,12550,13349,14481,15685,16080,16103,19150,19697,21001,22340,23340,23773,24461,26440,27581,30388,32084,32187,32649,33412,35554,36896,38674,40397,41457,42066,42668,44695,46580,47749,49890,50921,51276,51400,53936,54903,56740,58051,58853,59120,59563
admin_1,fr,fr-14,,6,12,25,27,27,41,42,47,47,47,52,55,55,59,62,65,67,70,73,75,76,79,81,82,83,83,85,85,89,89,89,90,91,93,95,99,101,101,105,105,106,110,117,119,119,120,121,123,125,130,135,139,143,143,143,147,164,173,176,179,181,186,192,203,215,241,242,247,253,274,295,298,309,312,317,329,333,341,347,354,363,369,371,379,384,391,397,411,420,445,446,461,482,504,526,541,541,574,619,620,664,680,713,722,747,779,839,876,943,997,1015,1076,1126,1207,1262,1361,1377,1483,1632,1750,1905,2096,2323,2385,2405,2610,2759,2938,3094,3211,3264,3351,3515,3671,3775,3947,4047,4106,4141
admin_1,fr,fr-15,,0,0,4,4,4,4,10,10,10,12,14,14,14,14,14,16,16,16,16,16,18,18,18,18,18,20,22,22,22,22,24,24,24,24,24,25,26,26,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,30,30,30,30,30,30,30,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,34,34,36,40,42,42,42,43,44,44,44,46,46,46,52,52,56,56,60,66,68,68,71,80,80,81,82,89,96,110,130,138,152,152,161,174,184,200,228,234,239,246,251,270,289,316,320,320,320,333,369,394,408,422,430,435
admin_1,fr,fr-16,,0,6,6,10,10,15,22,29,42,49,57,58,58,64,70,70,70,70,70,70,70,70,72,74,74,74,74,74,76,76,77,78,78,78,78,80,80,80,80,80,80,80,80,81,82,82,82,82,82,83,84,85,86,86,86,86,86,86,87,88,88,88,88,88,92,96,96,96,98,101,105,109,112,116,116,116,118,122,128,130,130,130,130,132,132,132,134,134,134,134,138,138,144,152,153,160,167,176,186,208,211,224,230,232,244,261,278,295,313,320,331,351,390,420,470,474,479,481,539,583,618,649,681,694,710,771,888,926,1011,1071,1094,1101,1191,1225,1298,1356,1390,1398,1442
admin_1,fr,fr-17,,0,4,6,6,6,14,15,16,20,21,22,22,24,27,28,30,32,32,32,32,32,34,34,34,34,34,35,38,38,40,41,42,42,42,42,42,42,42,42,42,42,44,44,46,46,46,46,46,46,46,46,46,46,46,46,46,51,52,52,52,52,52,52,52,54,54,56,56,56,56,58,60,62,62,64,66,72,73,74,75,80,86,95,106,113,118,125,130,132,138,150,155,165,175,185,190,196,216,244,256,283,298,322,358,378,381,409,421,442,458,466,518,518,549,576,598,624,645,674,716,751,783,836,849,898,940,1041,1102,1165,1215,1258,1278,1385,1426,1469,1520,1552,1580,1598
admin_1,fr,fr-18,,4,4,16,16,16,18,20,29,34,36,36,38,39,42,44,44,45,46,48,48,48,48,48,48,48,48,48,48,50,50,50,52,52,54,54,54,54,54,56,58,62,62,65,66,66,78,78,80,80,83,84,86,87,88,92,92,92,92,94,97,98,98,98,100,100,100,102,102,102,102,104,108,110,110,110,110,110,110,112,112,112,112,114,115,122,123,124,131,132,133,142,142,144,154,166,166,168,176,181,189,202,218,218,240,240,277,302,303,312,313,316,335,349,366,374,420,420,462,463,480,516,547,590,590,597,713,760,767,848,852,857,870,912,942,972,1006,1023,1026,1044
admin_1,fr,fr-19,,3,6,8,10,10,14,14,20,20,21,28,28,30,34,36,36,38,38,38,38,39,51,60,62,62,62,62,63,66,72,72,72,72,72,72,72,72,72,73,74,74,74,74,74,76,76,76,76,76,77,78,86,86,86,86,86,86,86,87,88,88,90,90,90,90,92,92,92,92,92,94,96,96,96,96,96,97,100,100,102,104,106,108,110,114,117,124,124,124,128,136,136,148,152,153,154,155,156,158,164,174,184,186,186,209,222,228,236,245,252,259,279,298,316,347,364,364,369,398,420,470,507,529,539,544,613,648,656,702,729,742,764,811,839,867,942,970,1000,1060
admin_1,fr,fr-21,,8,8,26,38,44,47,75,100,100,106,126,128,128,136,142,158,162,164,166,166,168,168,169,170,171,172,174,180,182,186,187,196,196,199,212,214,224,226,226,226,227,234,240,244,244,248,248,250,251,262,262,262,264,264,264,272,273,292,293,300,300,301,303,304,310,314,326,326,327,334,334,346,360,363,366,366,382,391,400,405,414,416,436,446,447,477,487,492,494,502,511,522,546,570,606,610,634,684,713,770,893,953,1041,1065,1221,1313,1436,1671,1700,1731,1786,1867,2119,2275,2280,2470,2497,2610,2761,3060,3165,3418,3564,3663,3775,3875,4101,4351,4451,4599,4723,4865,4985,5181,5419,5692,5817,5934,6014
admin_1,fr,fr-22,,2,12,31,46,58,71,124,181,270,279,302,316,325,345,376,380,394,402,402,406,412,412,416,430,430,430,432,433,437,442,442,442,444,445,449,450,456,458,460,462,462,463,468,469,470,474,474,474,476,476,478,478,478,478,478,480,480,482,490,500,500,507,514,529,580,584,584,584,587,592,592,606,606,615,622,625,630,636,643,651,668,672,679,697,708,731,752,771,774,777,795,803,811,829,829,831,842,860,880,911,925,930,941,969,981,1003,1023,1051,1094,1111,1155,1170,1192,1222,1270,1306,1325,1344,1389,1444,1545,1550,1601,1606,1611,1701,1801,1805,1963,1969,1998,2005,2175,2259,2259,2355,2381,2407,2414
admin_1,fr,fr-23,,2,2,4,4,4,8,10,16,18,20,21,24,26,36,45,54,56,56,56,57,58,58,58,58,58,58,60,60,60,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,66,69,72,72,72,72,76,77,82,82,84,84,84,88,92,116,124,136,136,138,146,160,164,164,164,164,164,166,173,179,186,186,186,187,190,190,191,197,203,206,220,220,224,226,234,236,236,237,247,255,256,268,275,276,280,288,296,298,303,309,314,316
admin_1,fr,fr-24,,0,3,6,6,6,8,8,16,16,18,18,20,22,22,22,23,24,24,26,26,28,28,30,32,34,34,34,34,34,36,36,37,38,38,38,38,38,40,40,40,41,42,42,42,42,44,44,46,46,46,46,46,46,46,48,52,54,54,57,62,62,63,64,65,66,66,66,66,66,70,70,70,74,76,78,78,82,84,88,90,94,96,98,100,106,108,109,112,112,112,114,117,123,134,134,134,137,177,197,211,233,259,268,275,302,312,381,424,443,460,480,508,543,593,652,681,700,730,753,817,869,946,988,1014,1054,1108,1180,1269,1355,1397,1414,1433,1482,1532,1570,1667,1708,1724,1778
admin_1,fr,fr-25,,3,13,26,38,49,51,62,84,86,90,97,99,101,105,114,119,124,127,136,138,140,164,168,179,184,192,194,204,213,224,232,238,242,242,246,248,256,258,267,268,269,274,277,286,292,294,296,300,309,318,327,332,332,332,334,342,347,358,372,372,384,388,397,400,402,404,411,414,432,440,442,450,457,472,473,479,487,504,520,528,537,544,552,563,564,576,593,600,604,616,635,666,680,700,734,746,764,787,841,888,904,920,926,948,994,1033,1098,1150,1228,1254,1277,1360,1430,1488,1628,1644,1700,1713,1816,1918,2017,2075,2166,2232,2268,2449,2562,2724,2808,2951,3000,3055,3184,3244,3431,3548,3611,3636,3641
admin_1,fr,fr-26,,0,7,26,36,40,52,54,60,60,66,66,66,67,68,72,76,80,80,80,82,82,83,87,92,99,101,107,125,127,135,139,141,143,143,145,147,148,159,161,165,170,175,176,181,189,198,201,202,205,205,205,208,210,210,213,219,234,250,260,277,290,292,328,331,355,364,379,382,385,388,407,414,422,424,428,432,452,454,456,458,470,470,472,472,478,490,494,498,503,506,532,534,558,584,594,601,637,684,752,811,856,928,928,959,1025,1084,1132,1182,1282,1302,1336,1508,1520,1602,1648,1691,1708,1741,1826,1882,1931,1989,2071,2099,2135,2228,2310,2434,2541,2600,2649,2672,2784,2858,2946,3026,3181,3250,3250
admin_1,fr,fr-27,,8,25,31,31,32,35,45,58,61,69,70,77,80,93,99,101,105,105,105,106,111,113,118,122,125,125,127,127,131,131,131,134,135,135,140,145,146,149,151,153,153,155,157,162,173,173,175,177,178,183,186,193,197,197,201,209,209,211,213,217,217,219,219,219,219,220,233,233,233,236,239,241,247,249,249,249,258,266,281,286,292,292,306,306,325,344,363,374,376,381,408,418,431,461,480,492,508,574,584,612,639,660,660,688,715,786,830,892,964,995,1055,1170,1220,1274,1446,1476,1487,1567,1689,1760,1944,2048,2144,2190,2306,2495,2688,2797,2937,3013,3092,3132,3574,3604,3811,3895,4076,4085,4163
admin_1,fr,fr-28,,4,15,37,37,39,41,61,64,73,73,75,75,78,81,92,100,119,119,119,121,123,137,139,155,159,159,167,169,174,186,191,197,198,201,205,205,205,207,209,211,213,213,215,217,223,223,223,224,225,236,241,264,270,271,279,312,317,320,327,327,327,328,329,329,329,331,331,331,331,336,353,354,357,379,381,382,390,397,403,408,424,429,435,449,471,492,509,520,525,526,555,568,600,657,677,679,708,731,783,795,831,859,869,893,934,991,1049,1050,1084,1093,1097,1146,1226,1253,1340,1388,1415,1439,1514,1669,1743,1818,1857,1883,1921,1994,2081,2131,2245,2280,2307,2321,2415,2482,2593,2664,2726,2737,2763
admin_1,fr,fr-29,,2,5,6,11,14,14,16,20,22,32,32,34,36,40,40,44,48,48,48,48,50,50,52,52,54,54,57,62,64,64,68,68,68,68,68,68,70,70,70,70,70,73,74,74,74,76,76,76,81,86,86,88,101,102,103,108,117,129,151,195,204,272,272,317,414,462,484,486,488,492,499,513,526,534,534,538,568,572,576,582,590,594,594,631,668,707,758,759,772,794,827,868,883,978,1032,1032,1040,1092,1173,1270,1283,1314,1324,1337,1433,1504,1549,1623,1662,1676,1722,1780,1840,1895,2044,2063,2106,2135,2186,2237,2358,2451,2487,2504,2506,2630,2748,2853,2935,3037,3102,3103,3246,3335,3473,3538,3665,3682,3726
admin_1,fr,fr-2a,,8,12,13,14,14,14,16,20,22,22,22,26,28,29,30,31,36,38,38,38,38,39,42,46,47,48,50,50,50,50,50,50,50,51,54,56,56,56,56,56,56,58,60,60,62,62,62,64,64,66,68,70,70,70,72,72,72,72,72,74,76,79,88,88,88,88,92,92,92,92,92,92,92,92,94,94,94,94,94,94,94,94,94,98,104,108,113,114,115,117,120,124,124,125,126,126,136,140,152,155,158,168,174,186,214,264,298,349,381,398,418,468,565,678,720,721,746,781,837,885,920,964,1001,1032,1044,1098,1110,1151,1192,1230,1245,1328,1366,1373,1406,1473,1488,1492,1507
admin_1,fr,fr-2b,,1,5,6,8,8,8,14,16,18,18,18,18,18,18,18,18,18,18,18,18,20,20,22,22,22,22,24,24,25,28,32,32,32,32,32,34,34,34,34,34,34,34,36,36,36,36,36,36,36,36,36,36,36,36,36,36,38,40,42,42,42,43,46,53,58,63,64,64,64,64,68,68,68,68,68,70,71,72,74,75,80,82,82,92,93,94,94,96,96,98,102,102,108,108,118,118,122,130,132,138,150,150,150,155,180,218,274,285,322,322,336,389,438,522,558,609,624,673,738,784,890,906,936,952,966,1034,1080,1109,1172,1175,1181,1184,1208,1222,1266,1272,1297,1303,1309
admin_1,fr,fr-30,,0,5,66,67,70,85,106,142,156,166,167,176,191,207,214,240,245,264,270,270,282,286,317,357,370,380,384,458,474,545,584,638,640,640,650,655,669,695,708,708,710,724,750,757,767,786,786,800,815,834,842,850,866,866,868,875,876,892,908,912,914,916,917,920,928,941,952,953,955,971,1004,1040,1056,1105,1112,1118,1158,1192,1204,1234,1258,1276,1287,1320,1393,1414,1454,1497,1500,1529,1641,1661,1728,1840,1898,1927,1974,2060,2201,2292,2414,2516,2548,2617,2774,2907,3089,3217,3217,3279,3310,3564,3746,3913,4154,4261,4353,4383,4661,4893,5084,5263,5448,5510,5617,5845,6009,6358,6655,6797,6931,7136,7449,7645,8138,8140,8429,8540,8897
admin_1,fr,fr-31,,18,55,61,112,115,123,143,154,163,169,176,178,180,184,188,210,214,218,218,219,224,250,256,256,259,260,265,279,296,312,350,350,356,364,367,381,391,415,438,444,449,488,491,513,521,538,540,544,585,586,612,635,645,647,648,659,667,705,719,721,724,735,747,769,775,807,834,845,865,916,958,1041,1116,1164,1165,1186,1248,1305,1362,1465,1565,1600,1665,1820,1908,2121,2388,2406,2451,2526,2599,2782,3070,3312,3472,3518,3794,3943,4209,4455,4666,4916,5002,5226,5512,5787,6040,6570,6617,6783,6951,7654,7687,8409,8985,9386,9445,10261,10602,11391,12396,13217,13712,13925,14562,16393,16955,17712,19327,20248,20549,21122,22162,24066,24468,25424,25997,26308,26825
admin_1,fr,fr-32,,0,7,11,11,19,40,79,79,85,85,85,88,91,93,99,109,116,133,133,133,134,135,137,137,137,137,137,138,141,143,145,145,145,145,145,145,145,145,145,145,145,145,149,149,149,149,149,149,150,151,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,156,156,162,163,168,168,168,168,168,168,170,181,186,186,187,188,190,190,194,194,195,196,196,196,213,222,227,237,242,242,243,246,273,288,308,320,322,323,343,358,372,406,470,476,481,498,534,564,584,622,626,688,705,752,835,897,962,973,1005,1050,1168,1283,1349,1391,1402,1402,1535,1564,1629,1724,1724,1739,1800
admin_1,fr,fr-33,,8,10,20,28,28,42,44,54,64,70,71,74,75,84,92,103,109,116,120,122,128,128,135,135,137,137,141,142,147,159,167,168,173,175,175,177,199,199,215,227,231,236,248,253,255,257,261,271,273,288,299,307,315,317,318,324,331,372,386,407,411,414,441,456,487,514,565,577,590,626,646,721,775,820,834,851,883,907,941,941,979,983,988,1039,1071,1114,1207,1213,1227,1266,1379,1469,1705,1756,1879,1903,1941,2535,2563,2927,3423,3614,4007,4392,5307,5627,6370,6878,7626,8075,8737,9731,10833,12365,12806,13472,13774,14151,15361,16189,16825,17829,18202,18537,19086,19977,20554,21669,22163,22981,23219,23655,24302,24898,25443,25829,26266,26621,26944
admin_1,fr,fr-34,,22,29,36,46,50,58,91,109,148,149,164,165,166,172,173,174,178,184,194,194,198,202,205,208,214,216,218,224,232,241,244,246,247,258,260,268,269,274,274,274,276,276,280,291,310,314,318,324,324,337,338,343,353,359,363,365,397,399,409,425,431,431,447,453,472,483,492,505,519,541,560,575,599,613,627,644,670,706,758,779,839,851,851,927,961,1029,1160,1172,1208,1239,1381,1553,1789,1990,2156,2157,2347,2588,3028,3484,3880,4120,4244,4469,4857,5260,5630,5894,6387,6484,6546,7328,7502,7892,8232,8610,8687,8981,9417,9783,10444,10612,10893,10980,11541,11766,12013,12381,13039,13315,13466,14032,14434,14462,15108,15209,15596,15776,16025
admin_1,fr,fr-35,,4,12,28,155,174,186,187,193,204,216,217,222,228,232,232,254,254,255,258,262,265,273,276,278,281,284,288,288,292,292,292,294,294,295,296,296,298,300,300,300,300,300,301,310,310,311,312,312,314,315,317,320,321,323,323,323,330,337,349,368,379,391,405,429,429,445,467,467,478,508,546,604,634,740,779,810,861,965,1021,1078,1143,1159,1207,1299,1355,1432,1487,1525,1527,1544,1578,1685,1702,1756,1798,1816,1837,1967,2050,2124,2254,2333,2387,2409,2553,2683,2794,2936,3034,3092,3134,3398,3615,3887,4211,4388,4497,4534,4945,5409,5795,6193,6396,6550,6604,7349,7358,8024,8583,8965,9134,9185,9865,10372,10842,11259,11552,11703,11874
admin_1,fr,fr-36,,1,4,6,15,16,17,19,22,22,22,22,22,23,24,24,24,26,28,28,28,28,32,34,36,36,36,36,38,38,38,38,38,38,38,38,38,38,38,40,40,40,40,46,46,46,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,50,50,50,50,50,50,50,52,52,52,52,55,58,60,63,68,68,68,68,68,72,84,88,88,88,92,100,108,108,115,124,124,127,133,138,142,142,143,144,168,176,185,222,250,251,258,278,279,302,311,326,328,330,330,348,368,386,394,404,410,419,445,486,512,544,572,578,618,623,633,646,679,699,702,708
