region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19
admin_1,fr,fr-11,,13,53,93,95,95,104,116,121,133,136,141,141,143,147,147,147,147,149,149,149,149,149,149,151,152,153,153,153,155,157,157,157,157,158,159,159,163,169,169,169,169,169,169,169,169,169,169,170,171,171,173,173,173,173,174,175,175,175,175,175,175,175,175,175,175,175,177,177,177,181,184,188,190,191,191,195,195,195,195,197,197,197,199,199,208,217,223,225,225,228,246,261,295,301,311,311,325,350,374,393,409,418,433,456,487,513,546,602,628,634,638,716,780,851,919,1001,1005,1018,1094,1142,1208,1256,1293,1306,1380,1410,1478,1546,1663,1670
admin_1,fr,fr-12,,0,15,41,56,56,62,66,66,66,66,66,66,66,71,74,75,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,77,78,78,78,80,80,82,82,83,84,88,89,91,92,92,92,92,92,92,92,93,94,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,98,100,102,104,111,113,115,121,124,128,131,137,137,141,147,148,149,149,149,153,157,170,179,191,191,197,206,223,227,244,255,255,265,293,300,322,360,403,411,429,447,489,506,565,588,686,718,776,831,887,995,1025,1025,1036,1171,1190,1283,1375,1425
admin_1,fr,fr-13,,7,224,255,324,351,366,481,544,629,665,716,725,736,783,843,871,941,968,1003,1028,1061,1087,1184,1306,1383,1391,1400,1456,1546,1614,1704,1737,1739,1774,1809,1860,1891,1922,1932,1934,1945,1956,1988,2016,2021,2041,2056,2078,2134,2140,2176,2177,2240,2241,2263,2303,2367,2419,2567,2573,2586,2626,2683,2696,2778,2806,2855,2871,2882,2978,3072,3195,3216,3292,3325,3368,3516,3669,3886,4027,4285,4331,4531,4884,5056,5560,5919,6157,6299,6588,6973,7691,8358,9171,9706,9796,10514,11461,12482,13767,14843,15617,15899,16622,19078,19708,20996,22361,23165,23714,24615,27190,27937,29420,30340,32099,32511,34632,35118,36389,39587,40305,41109,41843,42979,43923,46305,47711,48961,49784
admin_1,fr,fr-14,,6,19,21,26,27,39,44,47,47,49,49,55,56,59,61,65,66,71,72,75,75,81,81,82,83,83,83,85,85,89,89,91,91,92,95,98,100,101,102,105,107,117,117,119,119,121,121,121,125,130,133,139,139,143,143,161,167,173,175,179,181,181,193,198,212,227,243,247,258,274,288,298,307,317,318,322,333,340,344,357,366,369,369,379,385,391,398,409,429,435,452,470,479,504,525,538,548,575,602,626,658,690,709,723,750,784,838,888,969,982,1016,1074,1124,1249,1286,1339,1362,1493,1629,1696,1910,2100,2197,2333,2353,2602,2686,2868,2962,3073
admin_1,fr,fr-15,,0,1,4,4,4,10,10,10,10,12,14,14,14,14,14,16,16,16,16,16,18,18,18,18,19,20,20,22,22,24,24,24,24,24,24,26,26,26,26,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,30,30,30,30,30,30,30,30,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,34,35,36,38,41,42,42,43,44,44,44,44,46,47,48,52,56,60,61,66,66,69,73,77,80,81,83,87,97,122,130,133,152,154,161,173,185,222,227,234,239,241,248,280,290,304,318
admin_1,fr,fr-16,,2,2,10,10,10,15,23,28,42,46,57,58,59,70,70,70,70,70,70,70,70,70,70,74,74,74,74,75,76,76,76,78,78,78,78,80,80,80,80,80,80,80,80,82,82,82,82,82,82,84,84,85,86,86,86,86,86,86,86,88,88,88,88,88,92,92,96,96,97,104,106,108,116,116,116,116,117,122,125,130,130,130,130,132,132,134,134,134,134,138,138,141,146,152,153,158,168,176,189,208,212,222,226,236,245,258,277,299,307,320,320,367,395,428,456,473,479,494,527,586,615,637,685,694,770,771,850,924,990,1058
admin_1,fr,fr-17,,4,4,4,6,6,9,14,16,20,22,22,22,23,26,30,30,32,32,32,32,32,33,34,34,34,34,38,38,38,39,42,42,42,42,42,42,42,42,42,42,42,43,44,46,46,46,46,46,46,46,46,46,46,46,46,46,52,52,52,52,52,52,52,53,54,54,56,56,56,58,58,59,61,62,63,66,72,73,74,75,86,86,91,105,110,118,123,130,130,133,152,155,159,170,183,190,200,218,242,265,276,300,312,338,376,388,402,420,441,453,464,498,523,533,573,604,622,640,694,694,747,801,834,847,899,963,1010,1089,1126,1206
admin_1,fr,fr-18,,1,5,6,16,16,18,22,29,34,35,38,38,40,40,43,44,45,46,48,48,48,48,48,48,48,48,48,48,50,50,50,52,52,53,54,54,54,54,57,58,59,63,66,66,70,78,78,78,80,84,86,86,88,88,89,92,92,93,95,96,98,98,99,100,100,102,102,102,102,102,108,108,110,110,110,110,110,110,111,112,112,112,112,116,122,124,127,132,132,136,142,142,144,158,166,167,172,180,182,184,216,218,218,229,240,278,296,304,307,312,318,346,346,358,381,400,432,436,461,478,507,526,570,577,593,702,715,733,753,810
admin_1,fr,fr-19,,0,6,10,10,12,14,16,19,20,22,23,28,34,34,34,36,38,38,38,38,42,60,60,62,62,62,62,63,66,72,72,72,72,72,72,72,72,72,74,74,74,74,74,74,74,76,76,76,76,78,82,84,86,86,86,86,86,86,87,88,88,89,90,90,90,92,92,92,92,92,95,96,96,96,96,96,97,100,102,102,105,106,107,109,112,115,124,124,124,126,136,136,150,152,153,154,156,156,160,168,176,184,186,190,206,224,229,237,242,252,264,284,301,314,334,364,364,374,398,434,450,501,524,538,554,606,628,651,686,717
admin_1,fr,fr-21,,3,11,24,36,44,47,75,95,100,111,126,128,132,136,147,153,160,164,166,166,166,168,170,170,170,172,175,182,182,186,188,196,196,199,207,212,216,224,226,226,226,238,238,244,246,248,248,250,252,258,262,263,264,264,266,267,272,292,292,295,300,302,303,304,314,315,324,326,328,334,334,340,360,366,366,374,385,390,398,406,414,415,424,438,456,484,490,494,496,498,511,516,552,560,592,606,615,687,725,801,885,970,1029,1107,1183,1389,1436,1536,1674,1740,1811,1867,1994,2275,2336,2437,2472,2610,2845,3060,3253,3404,3570,3689,3719,3897,4055,4130,4249,4403
admin_1,fr,fr-22,,1,18,30,46,58,64,93,179,236,281,302,316,336,338,368,386,386,394,402,406,408,413,424,430,430,430,431,433,442,442,442,442,442,446,448,450,454,457,460,460,462,462,466,468,474,474,474,475,476,476,478,478,478,478,480,480,480,480,500,500,500,501,514,534,568,581,584,584,585,591,602,603,606,614,622,623,630,636,641,666,672,672,683,697,701,737,752,767,771,779,794,803,814,827,831,831,832,856,877,901,925,932,947,958,978,1009,1026,1069,1098,1112,1128,1162,1197,1214,1268,1306,1327,1344,1389,1437,1505,1551,1577,1599,1635,1694,1753,1816,1872,1934
admin_1,fr,fr-23,,1,4,4,4,4,4,10,10,17,19,20,24,26,44,47,51,55,56,56,56,58,58,58,58,58,58,60,60,60,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,69,72,72,72,72,75,76,78,84,84,84,88,89,101,114,119,134,136,138,146,160,161,164,164,164,165,167,172,182,186,186,186,188,190,190,191,194,203,206,213,220,222,232,234,236,236,240,240,254,260,267,275
admin_1,fr,fr-24,,0,2,6,6,6,8,14,14,16,17,18,20,22,22,22,22,24,26,26,26,26,30,30,30,32,34,34,34,34,36,36,36,38,38,38,38,38,40,40,40,41,42,42,42,42,44,44,45,46,46,46,46,46,46,49,54,54,54,55,62,62,62,64,66,66,66,66,66,68,70,70,72,74,78,78,78,80,86,90,91,96,96,96,101,106,106,109,112,112,114,116,119,128,129,134,134,141,174,199,210,224,268,268,269,299,338,372,423,451,461,478,516,551,595,634,681,700,706,760,828,848,946,991,1016,1020,1133,1180,1247,1378,1382
admin_1,fr,fr-25,,6,17,28,39,48,60,61,76,84,87,98,98,100,105,110,118,123,126,134,140,145,162,171,178,187,192,192,198,206,225,230,238,242,244,246,247,258,261,266,268,269,274,274,287,290,295,296,299,304,318,326,332,332,332,335,341,350,362,370,372,378,396,398,400,404,404,412,414,423,440,443,456,457,468,473,477,487,499,520,521,537,542,551,564,570,590,592,601,604,610,634,653,683,734,740,742,782,803,860,873,890,926,930,950,994,1054,1087,1166,1223,1246,1296,1380,1414,1493,1557,1657,1694,1703,1841,1922,1994,2116,2161,2224,2308,2417,2554,2715,2853,2948
admin_1,fr,fr-26,,4,7,36,40,40,42,56,56,60,60,66,66,67,68,72,80,80,80,80,82,82,82,90,92,97,101,121,122,131,133,137,140,143,143,145,147,150,159,165,165,173,173,181,189,192,199,201,204,204,205,206,207,210,210,218,222,228,239,255,273,290,305,328,332,355,376,382,382,388,395,402,422,422,424,428,434,442,454,456,460,470,472,472,473,474,484,490,499,503,504,526,537,561,578,596,602,629,697,749,808,879,928,928,1010,1013,1057,1137,1177,1262,1302,1432,1458,1574,1602,1648,1702,1704,1756,1820,1871,1937,2021,2078,2098,2135,2207,2283,2455,2503,2578
admin_1,fr,fr-27,,16,19,25,31,32,39,50,57,61,69,70,73,89,90,96,100,104,105,105,107,109,111,117,125,125,125,127,128,131,131,132,133,135,135,145,145,146,149,151,151,153,155,156,160,166,173,173,176,181,182,191,194,197,197,198,209,209,213,213,215,218,219,219,219,219,220,233,233,235,235,237,242,247,249,249,255,255,264,278,288,292,292,292,310,314,344,357,371,376,381,399,412,429,460,479,496,509,548,576,612,638,650,660,686,722,782,830,920,975,1004,1025,1167,1220,1274,1384,1460,1514,1564,1668,1794,1887,1983,2097,2153,2344,2405,2516,2650,2665,2767
admin_1,fr,fr-28,,4,12,27,37,39,39,55,73,73,75,75,75,78,82,97,101,105,119,119,121,127,133,138,159,159,159,167,169,176,181,191,192,199,203,204,205,205,207,211,211,212,213,215,215,220,223,223,225,233,237,246,266,271,271,311,311,319,323,323,327,327,328,329,329,330,331,331,331,332,335,340,357,357,376,379,382,386,397,400,404,421,429,429,449,479,483,515,519,525,526,552,574,603,656,664,683,708,761,783,797,835,859,869,892,922,965,1010,1058,1086,1091,1119,1201,1210,1269,1353,1393,1415,1513,1562,1669,1750,1814,1862,1880,1884,2000,2046,2136,2215,2259
admin_1,fr,fr-29,,2,4,8,12,14,14,16,17,21,24,32,33,34,39,41,42,48,48,48,48,50,50,52,54,54,54,54,62,64,64,65,68,68,68,68,68,68,70,70,70,71,72,74,74,74,76,76,76,79,86,86,88,102,102,106,107,111,129,194,195,204,212,272,297,415,469,486,486,487,494,499,522,532,534,536,543,555,568,572,583,592,592,596,640,656,718,719,770,772,778,827,848,899,961,1032,1032,1046,1089,1173,1214,1306,1306,1328,1337,1417,1480,1563,1609,1674,1678,1720,1778,1878,1902,1964,2042,2098,2134,2180,2274,2362,2420,2484,2501,2547,2624,2753,2831,2867,2963
admin_1,fr,fr-2a,,1,10,12,14,14,14,15,20,22,22,23,26,26,30,30,31,37,38,38,38,38,39,42,42,48,48,49,50,50,50,50,50,50,52,53,56,56,56,56,56,57,58,60,60,61,62,62,62,64,68,70,70,70,70,71,72,72,72,73,74,76,79,88,88,88,89,91,92,92,92,92,92,92,92,94,94,94,94,94,94,94,94,98,102,104,108,113,114,115,116,120,121,124,124,126,126,129,144,152,154,161,165,174,192,224,264,298,334,376,400,418,507,604,634,720,730,744,777,837,887,932,955,1002,1029,1046,1065,1105,1168,1205,1232
admin_1,fr,fr-2b,,0,5,6,8,8,8,14,16,18,18,18,18,18,18,18,18,18,18,18,18,20,21,22,22,22,22,22,24,24,29,32,32,32,32,32,32,34,34,34,34,34,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,42,42,42,42,42,52,52,62,64,64,64,64,66,67,68,68,68,68,68,70,74,74,74,80,81,83,88,93,94,94,95,96,97,101,102,106,108,118,118,119,126,136,144,147,150,150,151,182,218,246,274,322,325,328,372,436,469,563,609,620,641,748,793,861,906,934,952,958,1036,1058,1119,1147,1176
admin_1,fr,fr-30,,0,18,40,68,71,98,106,146,156,161,166,177,191,202,214,237,262,264,269,271,277,283,311,352,370,381,386,403,462,545,607,640,640,643,654,655,662,697,708,708,710,725,747,756,760,783,784,798,806,830,841,849,864,864,866,874,874,888,906,910,912,914,916,920,924,939,948,950,956,977,998,1037,1054,1110,1110,1122,1147,1158,1199,1231,1268,1268,1280,1349,1355,1408,1467,1472,1517,1527,1602,1717,1719,1835,1899,1922,1946,2073,2174,2301,2432,2515,2546,2609,2743,2981,2983,3146,3231,3275,3375,3524,3663,3925,4145,4280,4326,4557,4678,4975,5031,5240,5430,5492,5738,5964,6103,6361,6502,6831
admin_1,fr,fr-31,,37,55,66,115,117,127,142,150,163,164,176,177,184,184,187,210,218,218,218,219,229,250,251,258,260,260,265,280,290,313,350,353,356,364,369,375,391,416,438,440,458,476,492,513,524,538,541,543,579,590,629,630,645,647,650,657,670,705,712,723,723,732,743,755,788,815,843,845,868,916,952,1028,1115,1153,1165,1186,1282,1287,1405,1500,1578,1601,1744,1755,1955,2228,2306,2411,2442,2473,2673,2864,3051,3320,3472,3521,3544,3892,4198,4426,4711,4916,5002,5155,5553,5867,6040,6427,6641,6760,7003,7403,7669,8391,8813,9274,9370,9512,10648,11087,12066,12943,13674,13879,14544,15675,17336,17560,18128,18959
admin_1,fr,fr-32,,4,7,10,11,16,19,66,79,85,85,87,87,89,95,107,111,119,133,133,133,133,135,137,137,137,137,137,137,139,141,145,145,145,145,145,145,145,145,145,145,145,146,149,149,149,149,149,149,150,151,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,153,156,156,158,163,168,168,168,168,168,169,170,182,186,186,187,188,189,190,194,194,194,194,194,194,211,216,222,231,238,238,240,245,264,281,296,300,300,318,319,331,358,376,426,438,444,460,480,507,531,568,572,575,649,687,773,852,856,865,879,933,1027,1098,1184,1187
admin_1,fr,fr-33,,1,12,21,28,30,31,45,53,64,67,70,74,77,88,94,104,109,116,120,120,128,131,135,137,137,137,139,142,151,152,167,173,173,174,177,179,185,203,221,224,227,239,253,253,257,259,261,262,273,289,297,313,315,317,320,323,333,378,388,409,411,414,437,471,488,557,566,577,602,618,697,747,749,821,834,855,883,900,929,941,969,987,988,1029,1065,1111,1177,1211,1227,1345,1382,1479,1705,1763,1839,1941,2048,2330,2674,3067,3411,3751,4019,4141,4914,5618,6399,7113,7622,8015,8730,9701,10836,12359,12835,13451,13651,13929,15173,15782,17010,17594,18439,18448,18655,19919,20786,21581,22191,22801
admin_1,fr,fr-34,,6,22,36,46,49,50,92,122,148,149,164,165,166,172,172,174,178,184,194,194,198,203,204,214,214,216,220,220,225,241,246,246,248,250,260,264,270,274,274,274,275,280,285,291,297,310,318,324,327,337,343,345,350,358,365,370,375,399,423,426,431,439,447,463,471,483,497,505,505,546,560,572,609,615,627,643,674,741,757,802,847,851,883,935,970,1004,1111,1168,1210,1249,1398,1518,1791,1972,2126,2162,2184,2944,2945,3704,3881,4064,4227,4677,4881,5268,5449,5987,6389,6496,6670,6972,7335,7810,8192,8586,8695,8973,9225,9811,10144,10616,10870,10975,11519,11657,12252,12447,12848,13107
admin_1,fr,fr-35,,4,13,88,163,172,178,187,193,199,210,222,222,224,229,250,251,254,255,260,264,265,270,276,278,284,284,284,288,289,292,294,294,294,296,296,296,296,299,300,300,300,300,304,306,310,311,312,312,314,314,317,321,321,323,323,325,330,334,349,368,375,380,405,429,434,455,461,469,484,508,589,611,634,767,772,813,887,972,1015,1084,1140,1159,1247,1257,1371,1432,1475,1515,1528,1577,1599,1631,1694,1721,1793,1817,1870,1959,2115,2213,2269,2357,2387,2445,2543,2684,2805,2946,3059,3091,3211,3413,3602,3909,4169,4393,4488,4712,5093,5428,5755,6104,6441,6519,6550,7008,7416,8087,8262,8556
admin_1,fr,fr-36,,2,2,14,16,16,16,22,22,22,22,22,22,23,24,24,24,24,27,28,28,29,30,34,34,36,36,36,36,38,38,38,38,38,38,38,38,38,38,40,40,40,43,46,46,46,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,50,50,50,50,50,50,50,51,52,52,52,52,54,60,60,62,68,68,68,68,69,71,72,88,88,88,92,98,104,108,114,124,124,124,134,134,140,142,142,144,147,176,185,222,240,254,258,278,278,297,315,324,328,330,330,353,368,379,402,405,412,419,444,462,487,512,534
admin_1,fr,fr-37,,6,24,24,40,46,46,73,101,120,121,134,135,140,146,150,155,165,169,170,172,173,174,180,186,188,188,189,193,194,194,198,203,204,205,209,216,216,218,220,220,221,222,222,222,224,226,236,240,240,241,242,247,247,247,247,253,257,257,261,265,267,267,275,275,276,282,293,300,304,318,335,354,385,408,417,427,457,461,481,510,525,527,532,556,564,577,593,611,619,637,644,669,702,744,791,793,802,899,947,1003,1071,1123,1142,1178,1227,1294,1377,1417,1514,1551,1581,1666,1780,1879,1985,2117,2117,2185,2298,2410,2689,2780,2913,2975,3057,3230,3493,3718,3825,4000
admin_1,fr,fr-38,,5,16,35,45,49,56,63,90,98,102,110,112,116,127,147,155,173,202,202,202,209,213,218,225,229,232,236,249,256,280,284,286,288,291,296,299,305,306,319,320,320,327,330,334,337,342,342,343,350,354,362,364,367,374,374,381,391,404,430,433,437,448,466,477,494,506,512,520,534,553,568,594,611,624,630,647,678,709,726,741,752,762,783,825,849,878,894,949,959,982,1003,1068,1148,1184,1282,1286,1366,1490,1584,1783,1905,2015,2051,2100,2299,2391,2614,2840,2943,3033,3068,3445,3777,4125,4706,4743,4866,5110,5360,6119,6658,7296,7369,7446,7501,8268,8740,9312,9738,10005
admin_1,fr,fr-39,,0,0,4,12,13,14,15,16,24,30,38,38,41,44,44,44,44,44,44,44,44,44,46,46,46,46,47,50,52,53,54,54,54,54,60,60,64,64,64,64,68,69,72,72,75,76,78,82,84,88,90,92,93,94,96,98,98,103,116,116,116,116,122,122,122,128,139,143,150,157,160,164,173,182,182,190,190,194,194,194,196,196,198,199,204,205,209,220,224,224,230,232,240,248,255,260,261,275,286,294,304,321,326,326,343,362,369,390,418,420,426,449,472,484,501,528,540,544,561,589,608,633,664,680,698,726,757,776,817,832
admin_1,fr,fr-40,,0,0,4,4,4,10,11,18,18,18,18,18,18,19,20,21,22,24,24,24,24,30,30,34,36,36,36,36,36,42,42,42,42,46,46,48,48,48,48,48,48,49,52,52,54,62,62,62,62,62,94,94,94,95,96,98,102,110,110,114,114,114,114,123,134,135,144,144,144,144,147,150,150,150,150,151,156,156,156,156,160,160,160,162,162,170,180,184,186,187,193,205,218,221,224,226,227,243,268,291,312,332,332,347,372,408,441,482,509,524,544,565,632,696,822,846,850,885,1012,1037,1188,1253,1385,1394,1398,1526,1679,1827,1890,2042
