region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22
admin_1,fr,fr-11,,0,49,93,95,95,99,119,133,133,133,141,142,145,147,147,147,147,149,149,149,149,149,150,151,151,153,153,153,154,157,157,157,157,157,159,161,163,167,169,169,169,169,169,169,169,169,169,170,171,172,173,173,173,173,173,175,175,175,175,175,175,175,175,175,175,176,177,177,179,179,184,187,189,191,191,191,195,195,197,197,197,197,198,203,215,217,225,225,225,228,239,253,282,302,309,311,325,339,374,393,409,417,431,456,486,543,559,587,633,633,651,725,847,871,933,981,1003,1007,1097,1123,1203,1254,1286,1306,1313,1401,1482,1547,1629,1693,1723,1777,1861
admin_1,fr,fr-12,,2,18,37,55,56,56,62,66,66,66,66,66,68,72,74,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,78,78,78,80,80,80,81,84,84,86,87,90,93,94,94,94,94,94,94,94,96,96,98,98,98,98,98,98,98,98,98,98,98,98,98,98,100,100,104,104,106,113,115,115,123,123,131,131,139,141,145,149,149,151,151,153,155,159,165,186,191,193,205,209,229,243,250,257,257,283,285,295,347,372,406,415,431,449,493,520,551,604,688,702,813,813,897,971,1000,1027,1119,1120,1212,1347,1369,1432,1459,1513,1606
admin_1,fr,fr-13,,52,157,224,345,345,353,478,557,635,643,724,725,774,780,841,940,951,964,997,1029,1052,1104,1219,1291,1352,1391,1391,1490,1549,1615,1756,1789,1792,1813,1870,1907,1969,1969,1986,1994,1999,2009,2038,2060,2070,2099,2110,2115,2166,2191,2211,2233,2283,2295,2338,2351,2420,2493,2588,2628,2639,2689,2738,2777,2835,2876,2925,2925,3011,3023,3179,3211,3327,3342,3373,3436,3596,3678,3936,4164,4328,4381,4771,4907,5239,5616,5986,6257,6333,6680,7242,7776,8280,8827,9823,9861,11217,11665,12606,13573,14753,15707,15993,16421,18339,19233,20851,22408,23422,23750,23949,26189,27361,29568,31184,32300,32565,34712,35533,37220,38915,41281,41635,42097,42874,44563,46466,48898,49617,50512,51038,51071,53164
admin_1,fr,fr-14,,6,19,25,26,32,41,44,47,47,49,50,55,57,59,61,64,65,69,72,74,75,79,81,81,83,83,84,85,85,89,89,90,91,93,93,99,101,101,102,105,106,109,119,119,119,121,121,123,126,127,134,138,141,143,147,161,162,170,175,180,181,191,192,195,204,231,244,247,269,276,288,298,308,309,317,329,339,341,351,363,364,369,371,374,380,392,403,405,420,435,461,468,493,504,526,537,541,567,600,626,651,688,709,723,747,784,830,884,941,976,1037,1037,1137,1201,1271,1359,1384,1458,1620,1875,1878,2070,2246,2379,2478,2641,2798,2953,3079,3175,3235,3320,3467
admin_1,fr,fr-15,,0,4,4,4,4,10,10,10,10,14,14,14,14,14,15,16,16,16,16,16,18,18,18,18,20,20,20,22,22,23,24,24,24,24,24,24,26,26,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,30,30,30,30,30,30,30,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,34,36,36,38,42,42,42,43,44,44,44,46,46,48,48,53,56,60,61,66,68,69,76,78,80,81,82,85,98,113,126,152,152,153,162,173,180,200,227,238,238,246,248,280,285,305,316,320,322,358
admin_1,fr,fr-16,,0,2,8,10,10,11,22,26,42,43,57,58,60,60,70,70,70,70,70,70,70,70,70,74,74,74,74,75,76,76,76,78,78,78,80,80,80,80,80,80,80,80,80,81,82,82,82,82,82,83,84,84,86,86,86,86,86,86,87,88,88,88,88,88,88,92,96,96,97,99,106,112,113,116,116,116,116,122,125,128,130,130,130,132,132,132,134,134,134,135,138,138,146,152,153,160,163,186,194,208,214,222,226,237,247,264,292,297,313,320,324,357,401,428,445,470,478,494,523,587,636,655,679,692,726,783,822,923,1010,1057,1092,1092,1184
admin_1,fr,fr-17,,2,4,4,6,6,14,15,18,20,21,22,22,24,26,29,31,32,32,32,32,32,34,34,34,34,34,38,38,38,40,41,42,42,42,42,42,42,42,42,42,42,44,44,45,46,46,46,46,46,46,46,46,46,46,46,50,51,52,52,52,52,52,52,54,54,54,56,56,56,57,58,58,61,62,62,67,72,72,74,77,80,86,90,105,114,120,121,131,132,132,146,155,166,175,185,189,201,220,256,264,283,298,308,328,359,384,416,429,443,458,465,500,525,535,572,598,620,635,696,716,749,797,833,857,873,1010,1042,1092,1152,1256,1256,1293,1364
admin_1,fr,fr-18,,2,6,11,16,16,20,20,34,34,36,38,38,38,41,42,44,46,48,48,48,48,48,48,48,48,48,48,48,49,50,50,52,52,53,54,54,54,55,58,58,58,63,66,66,69,78,78,79,81,83,85,86,88,88,92,92,92,93,96,97,98,98,98,100,100,101,102,102,102,102,102,109,110,110,110,110,110,110,111,112,112,112,112,116,120,122,126,132,132,137,142,142,147,166,166,166,172,180,184,186,202,217,218,218,249,294,295,302,305,313,314,334,352,364,380,404,420,436,463,480,496,547,582,588,650,709,744,744,780,836,844,844,887
admin_1,fr,fr-19,,0,7,9,10,10,14,14,18,20,21,23,28,34,34,36,36,37,38,38,38,39,47,60,62,62,62,62,66,69,72,72,72,72,72,72,72,72,72,73,74,74,74,74,74,76,76,76,76,76,77,79,84,86,86,86,86,86,86,87,88,88,88,90,90,90,92,92,92,92,93,95,96,96,96,96,96,97,98,101,103,104,106,106,108,111,115,124,124,124,124,131,146,148,151,153,154,154,158,158,167,182,183,186,186,210,220,229,242,244,252,263,280,295,316,347,362,364,365,418,428,453,504,536,540,563,606,632,646,692,728,740,760,794
admin_1,fr,fr-21,,0,9,28,37,44,64,90,94,100,103,126,126,136,142,147,152,158,162,166,166,166,168,168,170,170,172,178,180,182,183,191,196,196,199,208,212,216,226,226,226,230,233,238,244,246,248,248,248,251,260,262,262,264,264,266,269,278,284,293,295,300,301,303,306,312,315,324,326,327,334,336,354,354,363,366,370,383,391,398,402,412,415,426,439,447,476,485,490,496,506,506,522,553,562,587,614,674,712,740,770,951,953,1042,1113,1198,1389,1458,1600,1674,1740,1793,1910,2026,2192,2340,2419,2497,2593,2829,3060,3252,3443,3571,3705,3749,3938,4100,4235,4455,4613,4781,4855,4973
admin_1,fr,fr-22,,3,8,24,44,58,64,90,205,236,275,304,316,326,348,360,381,394,402,402,406,412,416,418,425,430,430,432,434,439,442,442,442,444,448,448,454,455,456,460,462,462,462,468,469,470,474,474,474,476,476,478,478,478,478,479,480,480,483,490,500,500,504,514,520,563,584,584,584,585,590,592,604,610,614,622,623,629,636,650,652,667,672,697,699,710,734,752,768,777,781,795,803,811,827,831,831,834,856,875,896,911,941,947,948,969,1005,1034,1064,1101,1111,1123,1185,1209,1214,1274,1298,1325,1328,1393,1435,1512,1548,1590,1601,1613,1686,1799,1857,1888,1967,1994,2095,2124
admin_1,fr,fr-23,,2,2,4,4,4,4,10,10,18,19,21,24,26,32,45,50,56,56,56,56,58,58,58,58,58,59,60,60,60,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,63,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,66,66,72,72,72,72,76,78,80,83,84,84,86,90,112,114,122,135,136,144,146,150,164,164,164,164,165,168,178,178,186,186,186,187,189,190,191,192,203,204,213,220,222,226,236,236,236,237,241,254,257,268,276,276,280,286
admin_1,fr,fr-24,,0,2,6,6,6,7,8,14,16,18,18,20,22,22,22,24,24,26,26,26,26,30,30,31,32,34,34,34,35,36,36,36,38,38,38,38,38,40,40,40,41,42,42,42,43,44,44,44,46,46,46,46,46,46,48,52,54,54,58,62,62,63,64,65,66,66,66,66,70,70,70,70,74,78,78,78,82,82,86,91,95,96,97,104,106,106,108,111,112,114,114,122,128,131,134,134,134,177,199,211,237,252,268,270,301,338,406,422,450,461,498,515,554,585,651,681,699,707,768,828,884,942,991,1016,1059,1133,1175,1280,1348,1385,1413,1426,1476
admin_1,fr,fr-25,,6,16,25,48,48,53,67,79,85,86,96,99,104,104,114,119,123,134,134,140,147,160,169,178,184,192,192,198,206,225,238,239,240,243,246,247,256,260,267,268,269,274,274,284,291,295,296,297,307,320,330,330,332,332,334,342,349,359,368,374,376,385,398,398,402,404,414,414,420,432,442,456,461,472,473,486,489,504,504,528,542,542,553,564,565,579,598,600,604,616,644,666,666,717,737,740,747,782,846,873,898,926,930,948,998,1049,1098,1150,1212,1262,1300,1378,1441,1494,1557,1631,1689,1731,1806,1893,2072,2114,2166,2224,2305,2427,2571,2700,2836,2958,3005,3055,3187
admin_1,fr,fr-26,,0,12,23,40,40,42,52,56,60,61,66,66,67,69,74,80,80,80,80,80,82,82,86,93,96,100,101,123,126,135,135,140,143,144,146,147,153,160,163,165,168,175,177,185,193,197,201,202,205,205,206,207,210,210,218,218,234,239,250,277,290,309,328,337,354,376,376,382,382,402,412,416,422,424,428,433,452,454,456,460,465,470,472,474,474,484,494,499,502,513,526,533,545,584,596,608,624,696,752,808,912,919,928,964,1010,1068,1137,1207,1265,1302,1367,1470,1513,1595,1684,1693,1702,1741,1830,1858,1987,2004,2078,2098,2104,2283,2346,2451,2531,2584,2633,2682,2758
admin_1,fr,fr-27,,0,19,27,31,32,39,47,61,61,69,69,74,83,93,96,100,105,105,105,105,109,113,118,121,125,127,127,127,131,131,133,134,135,135,140,145,145,149,151,152,153,155,155,165,168,173,174,177,179,182,191,197,197,197,205,206,209,211,213,216,218,219,219,219,219,233,233,233,234,237,239,242,249,249,249,250,256,268,280,292,292,292,292,308,336,339,370,371,376,378,400,410,430,460,484,491,498,548,577,596,635,653,661,681,725,786,840,909,962,993,1047,1160,1245,1293,1368,1457,1479,1555,1677,1821,1913,2043,2174,2186,2205,2461,2535,2744,2802,2894,2942,2970,3163
admin_1,fr,fr-28,,1,8,24,39,39,39,52,63,73,74,75,75,76,81,90,97,106,119,119,121,122,133,153,153,159,159,159,169,172,183,191,197,198,199,205,205,205,206,210,211,213,215,215,217,223,223,223,225,227,235,241,263,271,271,287,315,317,320,323,327,327,328,329,329,330,331,331,331,333,335,353,354,365,376,381,382,390,397,397,403,424,429,432,449,468,481,509,520,525,526,552,568,619,656,664,681,694,738,772,787,825,860,869,921,936,965,992,1049,1085,1095,1104,1163,1216,1288,1335,1409,1415,1449,1583,1659,1750,1818,1860,1880,1967,2002,2078,2132,2234,2266,2295,2324,2418
admin_1,fr,fr-29,,0,5,6,10,14,14,14,20,21,26,32,33,38,39,42,44,48,48,48,48,49,50,52,53,54,54,56,62,64,64,66,68,68,68,68,68,70,70,70,70,71,74,74,74,75,76,76,76,81,86,86,91,100,102,102,106,117,126,139,199,204,206,272,313,382,462,483,486,487,494,501,512,522,534,534,543,551,570,580,582,589,594,598,656,676,697,731,758,773,787,827,848,888,979,1032,1032,1040,1116,1182,1231,1272,1312,1328,1357,1417,1496,1565,1619,1650,1677,1703,1765,1830,1878,1966,2066,2102,2130,2175,2271,2374,2442,2502,2503,2596,2634,2729,2926,2927,3035,3073,3132,3210
admin_1,fr,fr-2a,,4,10,13,14,14,14,15,21,22,22,26,26,28,29,30,31,38,38,38,38,38,40,40,43,47,48,49,50,50,50,50,50,50,51,52,56,56,56,56,56,57,58,59,60,62,62,62,63,64,65,68,70,70,70,72,72,72,72,73,76,76,84,84,88,88,90,90,92,92,92,92,92,92,93,94,94,94,94,94,94,94,94,96,99,104,105,114,114,114,120,120,120,124,126,126,126,131,138,152,154,158,169,174,192,215,261,292,334,386,398,428,502,550,606,694,727,744,781,834,887,932,961,1011,1029,1034,1064,1102,1154,1198,1230,1243,1328,1336
admin_1,fr,fr-2b,,1,5,6,7,8,9,14,15,18,18,18,18,18,18,18,18,18,18,18,18,19,21,22,22,22,22,23,24,24,26,32,32,32,32,32,34,34,34,34,34,34,34,36,36,36,36,36,36,36,36,36,36,36,36,36,36,40,41,42,42,42,43,52,53,62,63,64,64,64,65,67,68,68,68,68,68,72,74,74,74,80,82,83,88,94,94,94,95,96,100,101,103,107,118,118,118,118,128,133,137,147,150,150,160,180,203,229,291,318,325,328,372,437,491,604,605,620,646,752,836,863,908,950,954,990,1040,1063,1109,1158,1175,1181,1188,1206
admin_1,fr,fr-30,,0,36,37,67,70,73,118,145,156,158,171,176,182,214,222,235,250,263,270,270,274,283,310,347,380,381,382,395,474,545,592,640,640,646,647,656,661,694,708,709,724,735,749,760,767,784,786,791,809,835,843,856,866,866,874,876,879,894,912,912,914,914,918,919,923,941,948,953,959,973,1016,1040,1075,1098,1112,1118,1149,1158,1194,1254,1254,1270,1289,1310,1363,1402,1451,1497,1500,1522,1591,1673,1728,1830,1913,1943,1977,2060,2192,2383,2434,2516,2548,2622,2767,2922,3022,3101,3241,3276,3359,3659,3682,3913,4149,4261,4342,4383,4684,4847,5050,5306,5451,5510,5586,5852,6250,6358,6542,6844,6941,7077,7362
admin_1,fr,fr-31,,15,39,78,111,119,128,142,151,161,169,176,177,181,184,194,207,210,218,218,218,229,239,251,257,260,260,274,275,296,306,333,356,356,360,374,377,394,438,440,440,454,478,493,513,521,538,543,557,578,590,629,630,646,647,651,655,671,689,709,721,727,729,744,748,785,815,834,845,868,901,952,1041,1110,1154,1165,1174,1241,1314,1362,1510,1594,1595,1611,1746,1956,2020,2242,2413,2451,2526,2677,2840,3034,3205,3473,3513,3662,3945,4198,4404,4666,4919,4998,5384,5543,5879,6053,6429,6627,6755,6995,7284,7812,8108,9008,9309,9425,9763,10666,11943,12334,13086,13722,13909,14590,15778,16937,18803,19273,20213,20303,20428,21766
admin_1,fr,fr-32,,4,6,10,13,15,20,66,82,85,85,86,89,91,93,107,110,122,133,133,133,135,135,136,137,137,137,137,138,140,142,145,145,145,145,145,145,145,145,145,145,145,145,148,149,149,149,149,149,150,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,156,156,158,168,168,168,168,168,168,170,180,180,184,186,188,188,190,190,190,194,196,196,196,197,216,221,226,237,240,242,246,252,268,294,314,317,320,326,350,360,376,466,469,476,479,511,546,584,593,622,627,638,694,763,859,918,970,973,1010,1065,1100,1277,1345,1387,1396,1449,1529
admin_1,fr,fr-33,,3,13,28,28,29,32,44,52,64,70,72,74,77,84,95,104,114,114,120,122,128,135,135,137,137,137,141,145,146,158,167,168,173,173,176,178,189,213,213,221,229,239,253,253,257,261,261,265,271,288,302,309,315,317,320,324,351,372,389,407,411,437,441,453,481,523,567,589,599,641,669,702,749,831,831,851,880,906,930,959,966,987,988,1038,1070,1101,1171,1219,1237,1237,1423,1479,1613,1821,1850,1884,2043,2339,2654,3034,3413,3753,4021,4651,4660,5502,5957,7245,7802,8126,8610,9746,10835,11811,13326,13332,13774,14428,15231,16164,17024,17472,18319,18571,19111,19967,20731,21686,22298,23127,23171,23639,24289
admin_1,fr,fr-34,,0,36,39,46,48,52,87,111,148,164,164,165,166,172,174,175,178,184,194,194,194,204,205,214,214,216,220,221,225,240,242,246,248,248,258,263,270,272,274,274,275,280,280,294,295,310,314,321,325,337,339,349,357,358,362,367,386,399,413,423,431,447,447,453,470,484,505,505,519,546,561,572,609,611,626,644,678,722,775,839,839,851,885,930,961,1023,1111,1180,1210,1258,1341,1563,1744,2011,2124,2157,2347,2944,3104,3458,3819,4064,4241,4398,4881,5260,5636,6042,6460,6474,6546,7145,7433,7888,8300,8598,8681,8899,9421,9801,10193,10618,10871,10976,11266,11529,12045,12543,13002,13322,13429,13744,14061
admin_1,fr,fr-35,,5,12,26,157,173,176,186,190,200,213,217,222,224,230,241,252,254,254,259,264,266,270,276,278,280,284,284,288,288,292,293,294,294,294,296,296,296,300,300,300,300,300,300,306,310,311,312,312,312,315,319,320,321,323,323,324,333,333,348,362,379,391,405,408,429,447,458,468,475,503,542,609,713,767,772,785,887,947,1021,1086,1138,1169,1202,1299,1390,1471,1489,1512,1531,1536,1604,1657,1686,1738,1803,1803,1862,1938,2031,2117,2269,2351,2387,2405,2553,2618,2883,3027,3053,3091,3191,3413,3634,3796,4169,4339,4478,4651,5071,5449,5981,6277,6354,6482,6664,6946,7373,7703,8406,8768,8929,9174,9591
admin_1,fr,fr-36,,2,4,8,14,16,18,18,22,22,22,22,22,24,24,24,24,26,26,28,28,28,34,34,34,36,36,36,36,38,38,38,38,38,38,38,38,38,38,38,40,40,41,46,46,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,50,50,50,50,50,50,51,52,52,52,52,53,58,60,60,68,68,68,68,70,70,77,88,88,88,93,98,108,108,114,124,124,127,133,138,142,142,142,144,150,170,214,222,240,251,258,262,279,297,316,328,330,330,337,362,369,379,394,408,409,420,442,469,502,556,560,564,578,614
admin_1,fr,fr-37,,0,17,32,40,46,50,75,86,119,122,134,135,141,150,152,158,168,169,170,172,173,174,177,186,186,188,189,194,194,194,197,203,204,205,212,213,218,219,220,220,221,222,222,222,222,230,236,237,241,241,244,247,247,247,247,253,257,257,258,265,267,271,275,275,277,281,296,300,304,317,324,348,373,402,419,419,446,462,474,510,525,529,540,557,563,577,598,609,621,629,637,664,719,787,787,791,824,867,935,969,1064,1137,1143,1177,1239,1306,1349,1446,1514,1555,1633,1660,1733,1841,1999,2096,2124,2239,2242,2469,2590,2695,2891,2959,3092,3287,3478,3699,3842,4081,4081,4165,4439
admin_1,fr,fr-38,,3,19,37,44,48,56,70,86,98,99,108,114,120,126,147,154,173,198,202,206,209,213,218,225,227,232,236,249,261,270,284,284,287,292,295,299,305,306,320,320,321,330,330,334,338,342,342,346,354,354,358,363,368,374,374,381,382,405,419,433,437,451,466,488,500,505,516,521,527,554,577,589,611,626,632,637,678,699,729,752,755,760,771,825,849,879,897,951,959,1000,1013,1056,1146,1221,1282,1289,1360,1504,1584,1758,1894,2005,2050,2123,2299,2500,2770,2825,2971,3035,3135,3435,3946,4084,4322,4745,4869,5124,5473,6055,6543,6884,7346,7452,7736,8195,8853,9249,10022,10556,10704,11007,11658
