region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02
admin_1,fr,fr-11,,4,57,95,95,95,113,119,126,133,136,141,142,145,147,147,147,149,149,149,149,149,149,151,151,153,153,153,153,153,157,157,157,157,158,159,161,163,165,169,169,169,169,169,169,169,169,169,171,171,173,173,173,173,173,175,175,175,175,175,175,175,175,175,175,175,177,177,177,179,180,181,187,191,191,191,191,195,195,196,197,197,197,199,199,211,217,221,225,225,231,253,253,283,298,311,311,313,339,378,398,403,418,433,454,490,503,565,587,623,633,711,712,780,903,937,974,1001,1039,1097,1144,1197,1286,1290,1306,1341,1399,1488,1570,1630,1685,1722,1769,1860,1916,2004,2103,2184,2209,2262,2317,2446,2533,2713
admin_1,fr,fr-12,,2,7,35,55,56,62,66,66,66,66,66,66,67,70,74,75,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,77,78,78,80,80,80,82,84,85,86,88,92,92,94,94,94,94,94,94,94,96,96,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,100,100,106,107,108,115,117,123,129,130,135,137,141,149,149,149,151,151,151,155,165,173,181,193,193,198,221,223,234,247,257,259,269,289,303,324,353,406,414,422,481,492,512,587,604,688,722,778,827,891,976,1007,1027,1027,1139,1212,1286,1383,1437,1457,1476,1596,1685,1750,1807,1876,1909,1957,2021,2078,2155,2212
admin_1,fr,fr-13,,125,133,234,332,347,353,485,545,635,649,713,724,750,800,843,905,948,968,982,1028,1037,1090,1217,1316,1361,1386,1423,1464,1552,1643,1741,1781,1795,1828,1876,1903,1947,1976,1985,1988,1998,2009,2038,2060,2075,2110,2110,2115,2172,2194,2211,2251,2277,2295,2297,2376,2400,2512,2588,2628,2639,2690,2736,2754,2857,2857,2897,2930,3011,3039,3120,3214,3277,3347,3373,3387,3596,3753,3965,4164,4320,4381,4406,4857,5184,5799,5952,6260,6339,6686,7241,8071,8773,8986,9727,9933,11223,11642,12736,13734,14882,15660,15997,16908,18274,19793,20470,23134,23161,23764,23963,26475,27979,30388,30854,32097,32569,32811,34884,37003,38420,40525,41337,42068,43243,45104,46582,48136,49855,50925,51287,51708,53964,55373,56198,58104,58811,59140,59793,60955,62727,64787,65160
admin_1,fr,fr-14,,3,10,25,25,32,39,44,47,47,49,51,55,56,59,62,63,65,71,72,74,75,77,81,82,83,83,83,85,87,89,89,91,91,93,97,97,99,101,105,105,107,112,118,119,119,119,121,122,125,129,137,138,140,143,144,154,164,173,176,181,181,181,192,203,214,241,241,247,258,269,288,297,308,309,317,319,334,343,351,351,364,369,371,375,391,393,395,411,429,436,446,470,479,505,526,538,553,581,619,630,662,692,705,737,750,767,833,869,936,982,1018,1049,1163,1178,1252,1329,1397,1460,1693,1877,2057,2133,2323,2324,2393,2747,2822,3021,3094,3176,3253,3276,3517,3672,3804,3951,4065,4125,4224,4509,4570,4709,4983
admin_1,fr,fr-15,,0,1,4,4,4,10,10,10,10,14,14,14,14,14,15,16,16,16,16,16,17,18,18,18,20,20,21,22,22,22,24,24,24,24,24,24,26,26,26,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,30,30,30,30,30,30,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,34,34,34,36,40,41,42,42,42,44,44,44,45,46,47,49,53,56,58,60,66,66,69,73,77,80,82,82,85,108,108,123,133,152,152,158,172,184,192,234,238,239,243,248,260,285,306,317,320,324,341,371,389,402,418,430,430,458,484,517,544
admin_1,fr,fr-16,,0,2,10,10,10,20,22,34,42,43,57,58,60,64,70,70,70,70,70,70,70,70,71,74,74,74,74,75,76,76,76,78,78,78,80,80,80,80,80,80,80,80,80,81,82,82,82,82,82,82,84,85,86,86,86,86,86,86,88,88,88,88,88,88,90,92,96,96,96,104,104,109,116,116,116,116,118,120,122,129,130,130,130,130,132,134,134,134,134,136,138,138,147,152,156,157,163,176,188,194,222,226,227,230,245,259,268,299,308,320,334,367,395,430,447,471,478,510,538,571,615,656,679,692,710,795,888,911,1011,1061,1094,1127,1224,1239,1299,1339,1388,1398,1398,1444,1507,1553,1609
admin_1,fr,fr-17,,2,4,5,6,6,6,16,20,20,21,22,22,22,26,30,32,32,32,32,32,32,33,34,34,34,34,35,38,38,38,40,42,42,42,42,42,42,42,42,42,42,42,44,46,46,46,46,46,46,46,46,46,46,46,46,46,50,52,52,52,52,52,52,53,54,54,56,56,56,58,58,60,62,62,66,67,72,73,74,75,80,86,90,107,110,118,123,131,132,138,147,157,165,172,188,190,202,224,243,256,298,298,322,333,378,391,404,417,444,454,465,499,523,564,565,606,621,650,678,700,749,803,836,853,873,969,1041,1095,1134,1231,1263,1268,1353,1440,1479,1533,1553,1572,1590,1639,1686,1720,1795
admin_1,fr,fr-18,,0,6,11,16,16,20,20,29,34,36,37,38,39,40,43,44,44,46,48,48,48,48,48,48,48,48,48,48,48,50,50,52,52,53,54,54,54,54,58,58,58,62,64,66,70,78,78,78,81,82,84,86,86,88,90,92,92,94,94,96,98,98,100,100,100,101,102,102,102,102,108,109,110,110,110,110,110,110,111,112,112,112,112,116,120,124,127,130,132,137,142,142,147,158,166,166,168,180,184,187,216,216,218,228,242,274,295,303,305,313,322,337,349,358,381,404,426,436,462,481,538,542,583,592,601,740,750,769,804,852,857,875,916,946,984,1007,1020,1030,1030,1106,1111,1170,1200
admin_1,fr,fr-19,,6,7,9,10,11,13,14,19,20,22,25,28,29,34,35,36,37,38,38,38,42,49,60,61,62,62,62,64,68,72,72,72,72,72,72,72,72,72,74,74,74,74,74,74,74,76,76,76,76,77,80,86,86,86,86,86,86,86,87,88,88,90,90,90,90,92,92,92,92,92,95,96,96,96,96,96,96,99,100,103,104,106,106,110,112,118,124,124,124,124,131,141,146,150,152,154,154,156,160,166,177,184,186,187,206,222,228,238,245,252,263,283,298,314,334,360,364,374,384,428,470,508,532,538,551,611,635,656,704,732,742,755,811,844,872,939,972,998,1003,1073,1110,1158,1205
admin_1,fr,fr-21,,0,11,22,38,44,52,64,100,100,101,126,127,132,136,144,153,159,166,166,166,168,168,169,170,170,172,173,182,182,182,191,196,196,201,209,213,217,224,226,226,228,238,241,244,244,248,248,248,251,259,262,263,264,264,264,266,272,284,292,295,300,302,304,310,314,324,324,326,329,334,337,340,355,366,366,373,390,396,398,402,414,415,421,446,446,475,490,492,498,506,511,525,551,573,592,609,639,690,725,799,891,956,1038,1113,1220,1322,1421,1595,1700,1731,1786,1857,2041,2162,2336,2419,2485,2549,2808,2999,3253,3450,3583,3657,3720,3931,4071,4223,4457,4564,4686,4847,5067,5276,5499,5666,5821,5925,6029,6224,6405,6557,6813
admin_1,fr,fr-22,,2,7,24,54,56,71,132,184,245,281,304,315,324,348,376,376,394,398,404,406,412,412,418,430,430,430,432,433,442,442,442,442,442,448,450,450,456,456,460,460,462,462,465,470,474,474,474,474,476,476,477,478,478,478,478,480,480,481,492,500,500,506,514,535,561,580,584,584,590,591,596,606,610,614,622,628,636,636,643,655,668,672,684,698,708,738,753,768,772,781,801,802,816,828,830,831,834,859,875,896,911,941,947,969,970,998,1034,1091,1099,1111,1134,1185,1209,1232,1271,1323,1327,1349,1398,1438,1483,1563,1592,1606,1627,1694,1731,1823,1867,1969,2000,2050,2097,2216,2259,2344,2381,2407,2407,2469,2537,2587,2618
admin_1,fr,fr-23,,1,4,4,4,4,8,8,10,18,20,22,24,28,36,45,50,55,56,56,57,58,58,58,58,58,59,60,60,60,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,72,72,72,72,72,74,77,80,84,84,84,84,92,93,112,124,134,136,138,147,155,162,164,164,164,164,166,172,179,186,186,186,188,190,190,192,194,204,205,209,220,224,228,236,236,236,240,246,255,260,267,275,276,284,288,296,297,301,310,314,321,332,340,343,353
admin_1,fr,fr-24,,1,4,6,6,6,7,8,16,16,16,20,20,20,22,22,24,24,24,26,26,27,28,30,31,32,34,34,34,34,36,36,36,38,38,38,38,38,38,40,40,42,42,42,42,44,44,44,46,46,46,46,46,46,46,48,52,54,54,54,62,62,63,64,65,66,66,66,66,66,70,70,70,74,78,78,78,82,82,88,91,96,96,96,102,105,108,109,111,112,114,115,116,128,134,134,134,139,174,204,213,224,268,268,269,301,327,387,442,446,460,476,508,554,585,651,687,698,716,731,813,869,988,991,1017,1058,1110,1180,1280,1355,1389,1413,1437,1482,1532,1591,1666,1708,1724,1778,1812,1860,1903,1973
admin_1,fr,fr-25,,6,12,25,38,50,51,66,84,85,96,97,99,102,105,118,119,124,134,134,139,150,160,170,178,186,192,193,198,209,226,228,238,242,244,246,246,257,262,266,268,272,274,275,290,290,296,296,300,310,317,326,330,332,332,335,340,356,368,368,376,376,396,398,400,403,407,410,414,414,440,443,447,468,470,474,477,494,494,508,521,536,542,553,562,565,572,598,600,604,607,634,652,700,717,736,740,764,834,844,874,898,921,930,968,994,1052,1108,1150,1227,1249,1277,1378,1441,1494,1557,1635,1691,1736,1816,1926,2019,2114,2220,2232,2307,2433,2579,2649,2860,2951,3005,3144,3157,3298,3433,3537,3589,3637,3641,3771,3848,3994,4075
admin_1,fr,fr-26,,2,6,22,37,40,52,53,57,60,60,66,66,66,68,71,74,80,80,80,80,82,86,90,90,97,100,102,122,126,133,135,140,143,145,145,147,151,160,161,165,173,174,181,189,192,197,201,201,204,205,206,208,210,210,218,222,223,240,257,281,290,309,328,341,357,368,377,382,385,391,405,414,422,428,428,442,443,452,456,458,461,472,472,474,476,486,494,499,504,506,527,538,544,586,596,602,668,697,749,846,878,928,928,1010,1023,1084,1113,1219,1262,1302,1363,1454,1520,1605,1648,1685,1705,1715,1817,1861,1931,2061,2075,2099,2112,2235,2338,2458,2532,2584,2638,2690,2777,2858,2924,3092,3188,3240,3317,3522,3601,3682,3927
admin_1,fr,fr-27,,4,17,27,31,33,35,47,57,61,61,69,73,83,91,96,103,105,105,105,107,109,113,115,122,125,125,127,128,129,131,131,135,135,135,140,145,145,148,151,151,153,155,155,159,169,173,173,176,179,182,191,194,197,197,199,207,209,211,214,217,217,219,219,219,219,222,233,233,235,237,238,241,249,249,249,250,255,261,281,288,292,292,299,310,324,340,358,374,375,377,398,408,430,461,481,492,501,536,585,597,639,650,664,681,722,778,840,920,971,999,1055,1216,1220,1285,1329,1457,1514,1518,1662,1815,1930,2058,2147,2196,2258,2522,2685,2821,2937,3088,3099,3207,3446,3600,3791,3923,4078,4134,4147,4293,4503,4623,4695
admin_1,fr,fr-28,,3,11,26,37,39,39,61,67,73,74,75,75,78,84,90,101,112,119,119,120,133,135,145,155,159,159,167,171,172,184,191,191,197,203,205,205,205,209,211,211,211,214,215,215,217,223,223,224,233,237,252,264,270,271,288,315,317,320,325,327,327,329,329,329,329,331,331,331,331,335,346,354,363,379,380,383,390,397,400,403,421,429,432,451,479,507,511,519,525,526,561,574,592,653,677,679,696,744,771,787,825,859,870,893,932,963,1019,1065,1083,1093,1145,1146,1219,1282,1346,1393,1409,1513,1584,1659,1743,1857,1877,1879,1967,1994,2039,2173,2246,2284,2311,2358,2442,2518,2617,2686,2749,2751,2766,2848,2957,3019,3065
admin_1,fr,fr-29,,2,5,8,11,14,14,16,20,22,32,32,33,38,38,40,48,48,48,48,48,50,52,52,52,54,54,57,62,64,64,68,68,68,68,68,68,70,70,70,70,70,73,74,74,74,76,76,76,79,86,86,91,100,102,102,108,116,132,138,198,204,223,272,376,414,466,486,486,486,496,497,515,526,532,535,536,559,568,576,582,590,592,598,638,676,707,719,759,773,792,828,868,898,981,1032,1032,1034,1103,1162,1214,1272,1315,1325,1357,1480,1504,1560,1624,1656,1677,1721,1781,1801,1887,1978,2046,2106,2131,2186,2231,2337,2444,2483,2504,2506,2643,2748,2828,2960,3046,3088,3212,3262,3323,3492,3543,3666,3682,3750,3839,3875,4025,4103
admin_1,fr,fr-2a,,4,8,14,14,14,14,20,20,22,22,26,26,26,29,30,36,38,38,38,38,38,39,40,46,47,48,50,50,50,50,50,50,50,52,52,56,56,56,56,56,57,58,59,60,60,62,62,64,64,68,69,70,70,70,70,72,72,72,73,74,76,79,86,88,88,90,90,92,92,92,92,92,92,93,94,94,94,94,94,94,94,94,98,99,104,108,113,114,115,118,120,122,124,124,126,126,127,137,148,152,161,165,174,177,223,261,292,351,386,398,402,464,550,604,694,744,745,748,839,887,924,974,997,1029,1044,1072,1105,1168,1226,1228,1243,1249,1347,1374,1425,1474,1490,1491,1506,1535,1552,1562,1593
admin_1,fr,fr-2b,,0,4,6,7,8,12,12,15,18,18,18,18,18,18,18,18,18,18,18,18,19,22,22,22,22,22,24,24,26,29,32,32,32,32,32,33,34,34,34,34,34,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,41,42,42,42,46,46,52,60,64,64,64,64,65,67,68,68,68,68,68,70,72,74,77,80,80,83,88,94,94,94,96,96,98,101,106,107,108,118,118,119,128,136,138,146,150,150,157,190,201,235,276,322,328,342,384,421,469,546,604,621,673,755,798,855,902,936,951,990,1041,1078,1113,1159,1180,1181,1204,1208,1228,1255,1282,1300,1306,1324,1326,1365,1378,1411
admin_1,fr,fr-30,,0,1,44,70,72,74,118,141,156,156,167,182,182,201,224,234,245,262,269,270,282,286,311,357,375,382,384,403,462,542,584,640,640,646,646,656,662,694,708,710,710,724,749,757,767,784,786,793,830,835,846,850,866,866,866,876,879,893,912,912,912,916,918,920,928,948,950,954,958,981,1016,1035,1053,1105,1112,1112,1145,1171,1194,1225,1259,1276,1278,1310,1363,1402,1451,1474,1506,1547,1641,1677,1734,1808,1896,1928,1974,2040,2210,2318,2489,2489,2548,2619,2745,2916,3036,3092,3235,3287,3384,3555,3682,4067,4093,4284,4327,4471,4582,4981,5023,5323,5451,5507,5549,5779,6109,6358,6616,6859,6964,7080,7445,7705,7949,8360,8508,8540,8611,9001,9425,9627,9870
admin_1,fr,fr-31,,7,43,68,112,115,119,142,155,162,169,176,178,181,184,193,207,214,218,218,220,238,238,252,257,259,260,265,279,297,313,333,352,356,358,367,377,391,406,438,444,451,488,496,509,537,537,541,558,575,594,611,630,647,647,651,655,668,687,705,723,727,732,744,750,807,833,838,844,872,913,965,1033,1104,1150,1165,1180,1241,1316,1399,1465,1578,1600,1670,1817,1908,2020,2295,2413,2468,2525,2633,2864,3078,3262,3467,3508,3657,3909,4209,4451,4735,4912,4998,5384,5543,5731,6160,6313,6617,6784,6951,7404,8098,8441,9020,9315,9447,9532,10654,11471,12407,13219,13732,13927,14188,15595,17544,18186,19454,20250,20598,20821,22406,23529,24546,25408,26051,26336,26475,27771,28477,29557,30971
admin_1,fr,fr-32,,2,7,10,13,16,25,63,85,85,85,86,87,89,92,101,110,133,133,133,133,135,135,136,137,137,137,137,139,140,143,145,145,145,145,145,145,145,145,145,145,145,146,147,149,149,149,149,149,149,151,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,153,156,156,162,164,168,168,168,168,168,169,170,184,186,186,187,188,190,190,192,194,196,196,196,197,215,226,226,234,241,242,242,249,277,302,308,315,321,328,338,361,376,424,466,478,479,500,536,546,598,626,626,647,706,792,854,918,960,971,1008,1061,1173,1279,1354,1390,1399,1459,1564,1596,1616,1689,1731,1740,1747,1815,1866,1930,1990
admin_1,fr,fr-33,,1,18,20,28,30,42,46,56,64,67,70,74,75,84,94,104,111,120,120,122,128,128,135,136,137,137,141,143,146,167,167,168,173,173,175,183,186,200,217,224,227,238,244,253,255,258,261,265,273,285,302,310,317,317,320,327,371,378,391,409,411,437,439,442,488,506,565,577,617,626,658,747,778,812,835,844,882,907,930,959,960,982,1002,1038,1068,1119,1153,1207,1228,1284,1423,1485,1613,1763,1822,1900,2040,2329,2690,2904,3423,3903,4007,4182,4916,5593,6370,6937,7807,8126,8269,9741,10760,11851,12806,13459,13774,14990,15008,16163,16673,17685,18263,18496,18749,19801,20885,21550,22456,22858,23201,24027,24152,24833,25693,25829,26254,26558,27314,27784,27835,28403,29055
admin_1,fr,fr-34,,0,24,39,46,48,52,82,109,148,151,164,165,172,172,174,174,178,194,194,194,198,204,206,209,216,216,220,220,232,240,242,246,248,249,260,268,269,271,274,274,275,277,280,291,295,314,315,318,327,332,337,343,350,359,362,365,382,399,409,427,431,437,447,448,471,491,498,505,507,541,571,577,609,613,627,643,674,721,749,784,847,848,851,930,965,1032,1108,1206,1212,1223,1476,1536,1906,1999,2138,2156,2572,2706,2945,3484,3862,4133,4235,4304,4822,5247,5613,5987,6460,6469,6635,6972,7441,7784,8136,8596,8698,9222,9424,9821,10203,10612,10869,10967,11210,11711,11992,12564,12834,13372,13466,13714,14214,14746,14894,15114,15525,15788,16242,16252,16875,17216,17616
