region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21
admin_1,fr,fr-11,,13,57,94,95,95,95,116,119,133,137,141,143,143,147,147,147,148,149,149,149,149,149,150,151,153,153,153,153,153,157,157,157,157,158,159,159,163,167,169,169,169,169,169,169,169,169,169,171,171,171,173,173,173,173,175,175,175,175,175,175,175,175,175,175,175,176,177,177,179,180,184,187,189,191,191,192,195,195,197,197,197,197,199,203,211,215,225,225,225,225,244,261,295,298,311,311,339,350,372,396,407,423,431,440,491,509,565,602,633,637,674,729,810,851,924,986,1002,1039,1098,1123,1202,1238,1304,1304,1323,1413,1488,1570,1606,1692,1717,1732
admin_1,fr,fr-12,,0,4,34,55,56,57,64,66,66,66,66,66,67,71,74,75,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,77,78,78,80,80,80,80,84,85,86,87,91,92,94,94,94,94,94,94,94,95,96,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,100,104,105,106,113,114,115,117,123,129,131,136,140,143,149,151,151,151,153,155,165,181,181,193,193,193,213,223,229,257,257,259,269,286,303,317,359,406,413,423,462,485,524,555,590,688,715,813,831,868,977,1000,1027,1060,1173,1187,1294,1347,1424,1458,1492
admin_1,fr,fr-13,,7,129,239,324,347,360,498,539,642,675,709,726,726,800,831,880,949,970,1002,1029,1046,1111,1285,1316,1361,1385,1418,1456,1543,1627,1705,1732,1737,1768,1810,1861,1917,1919,1933,1942,1945,1962,1984,2003,2027,2040,2056,2061,2134,2136,2161,2187,2230,2240,2259,2290,2366,2465,2521,2569,2586,2681,2683,2705,2763,2821,2871,2881,2882,2993,3059,3151,3197,3293,3318,3479,3534,3624,3901,4082,4247,4336,4715,4865,5056,5737,5749,6273,6281,6337,7103,7717,8048,9124,9663,9869,9887,11576,12482,13786,14843,15647,15859,17667,18369,19721,21680,21712,23085,23688,24248,26436,27295,28825,30437,32101,32481,32828,35497,37018,38726,40391,41458,41885,43052,44810,46444,48688,49367,50273,50641,51551
admin_1,fr,fr-14,,6,8,25,26,32,37,47,47,47,49,50,55,57,61,61,63,65,70,73,75,76,77,81,83,83,83,84,85,87,89,89,91,91,92,97,97,99,101,102,105,105,107,118,119,119,120,121,121,126,130,135,139,141,143,144,148,164,167,176,180,181,191,195,195,214,234,244,247,253,270,295,297,307,313,319,321,334,343,343,357,369,369,371,379,379,391,397,405,429,437,446,461,486,493,528,537,547,575,596,634,651,687,713,723,767,813,831,913,932,980,1000,1037,1137,1205,1287,1330,1441,1503,1630,1781,1965,2094,2254,2348,2423,2641,2806,3009,3077,3187,3234,3289
admin_1,fr,fr-15,,0,1,4,4,4,4,10,10,10,12,14,14,14,14,15,16,16,16,16,16,18,18,18,18,19,20,22,22,22,22,24,24,24,24,24,25,26,26,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,30,30,30,30,30,30,30,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,34,35,36,37,40,42,42,42,44,44,44,44,46,47,52,54,56,56,61,66,66,70,70,80,80,81,82,84,98,110,123,152,152,152,154,173,192,222,223,238,238,243,253,269,284,306,317,320,323
admin_1,fr,fr-16,,0,6,8,10,10,20,26,34,42,46,58,58,60,64,70,70,70,70,70,70,70,70,71,74,74,74,74,75,76,76,76,78,78,78,79,80,80,80,80,80,80,80,80,82,82,82,82,82,82,82,84,84,86,86,86,86,86,86,86,88,88,88,88,88,88,92,96,96,98,99,105,112,112,116,116,116,118,118,128,130,130,130,130,130,132,134,134,134,134,136,138,144,152,152,153,158,168,178,188,208,208,222,226,230,251,260,273,294,313,320,334,358,420,420,454,474,478,494,527,586,615,656,684,692,726,773,854,911,990,1074,1092,1123
admin_1,fr,fr-17,,2,4,6,6,6,8,14,20,20,21,22,22,26,28,30,30,32,32,32,32,32,34,34,34,34,34,38,38,38,39,42,42,42,42,42,42,42,42,42,42,42,43,44,46,46,46,46,46,46,46,46,46,46,46,46,50,51,52,52,52,52,52,52,53,54,54,54,56,56,57,58,59,61,62,66,68,72,73,74,74,80,86,86,110,113,118,122,129,130,136,144,158,164,173,186,190,191,230,254,262,286,300,304,335,376,384,407,424,440,456,458,480,522,533,574,602,619,630,678,714,736,800,832,851,893,972,1032,1082,1128,1202,1252,1287
admin_1,fr,fr-18,,0,4,7,16,16,18,21,34,34,36,38,38,40,40,43,44,44,48,48,48,48,48,48,48,48,48,48,48,48,50,52,52,52,54,54,54,54,56,58,58,58,64,66,66,70,78,78,78,81,83,86,86,86,88,90,92,92,93,96,98,98,98,98,100,100,101,102,102,102,102,102,110,110,110,110,110,110,110,111,112,112,112,113,114,122,122,124,132,132,136,142,142,143,159,166,167,170,172,181,187,202,216,218,228,262,294,294,302,312,314,320,331,358,361,400,408,425,446,462,492,492,545,575,586,597,699,727,766,776,830,830,846
admin_1,fr,fr-19,,3,6,8,10,12,14,14,20,20,21,25,28,29,34,36,36,38,38,38,38,40,43,60,60,62,62,62,66,69,72,72,72,72,72,72,72,72,72,74,74,74,74,74,74,76,76,76,76,76,77,78,86,86,86,86,86,86,86,86,88,88,90,90,90,91,92,92,92,92,94,95,96,96,96,96,96,98,99,101,103,105,106,106,109,111,117,124,124,124,128,130,146,150,152,154,154,156,158,164,165,172,184,186,193,204,220,234,236,245,252,276,279,314,324,345,360,364,371,398,420,453,524,530,537,565,608,630,680,700,732,740,740
admin_1,fr,fr-21,,3,15,26,44,44,47,69,95,100,111,126,126,131,137,147,155,162,164,166,166,167,168,170,170,170,172,172,178,182,186,187,196,196,199,212,213,219,225,226,226,227,234,244,244,248,248,248,249,251,262,262,262,264,264,264,269,275,285,293,295,300,301,303,305,310,318,326,326,329,334,336,346,356,363,366,374,386,390,398,405,412,416,424,438,447,476,490,492,498,498,507,525,546,562,592,609,634,678,719,804,891,1027,1043,1088,1198,1290,1401,1600,1674,1740,1807,1923,2055,2162,2324,2438,2487,2549,2808,3041,3231,3450,3564,3653,3855,3919,4097,4260,4448,4554,4710,4828
admin_1,fr,fr-22,,1,11,21,46,54,60,107,197,245,298,306,317,320,360,368,376,386,397,402,406,408,412,420,430,430,430,430,432,442,442,442,442,443,448,448,450,455,456,460,462,462,463,468,468,472,474,474,476,476,476,478,478,478,478,479,480,480,481,492,500,500,514,514,520,563,581,584,584,590,591,596,606,614,614,622,628,630,636,642,651,672,672,697,697,710,732,765,768,774,791,792,805,827,827,830,831,833,859,878,893,911,927,942,948,982,1003,1035,1053,1094,1111,1123,1158,1196,1214,1268,1306,1323,1385,1389,1424,1543,1555,1581,1600,1609,1699,1757,1827,1908,1973,1995,2030
admin_1,fr,fr-23,,1,2,4,4,4,8,8,11,18,20,22,24,26,36,47,50,55,56,56,56,58,58,58,58,58,58,60,60,60,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,69,72,72,72,74,74,77,78,84,84,84,88,88,101,114,122,136,136,140,146,150,164,164,164,164,165,167,173,186,186,186,186,186,188,190,192,194,204,204,210,220,220,228,232,236,236,237,243,255,266,266,275,276,279
admin_1,fr,fr-24,,0,6,6,6,6,6,9,15,16,16,20,20,20,22,22,23,24,26,26,26,28,28,30,32,34,34,34,34,36,36,36,37,38,38,38,38,38,38,40,40,42,42,42,42,44,44,44,45,46,46,46,46,46,46,48,54,54,54,57,62,62,64,64,64,66,66,66,66,68,70,70,72,72,77,78,78,78,84,86,92,94,96,98,101,106,107,108,110,112,113,115,116,123,130,134,134,142,165,199,209,233,250,268,269,302,342,387,442,443,460,476,534,543,595,638,687,698,706,760,817,869,946,1000,1017,1054,1110,1199,1280,1354,1395,1412,1434
admin_1,fr,fr-25,,3,16,27,38,49,53,66,84,84,91,96,98,100,105,114,119,123,129,138,139,142,164,169,180,187,192,196,198,211,225,229,238,242,242,246,256,257,260,267,268,268,272,279,286,294,296,296,300,304,317,328,330,332,332,334,343,351,358,369,376,380,387,398,400,402,407,412,414,417,436,440,447,468,469,473,478,490,494,520,525,537,542,562,564,570,576,598,598,604,611,628,651,680,712,737,742,782,808,844,868,890,926,930,946,973,1049,1144,1175,1228,1247,1296,1353,1442,1485,1553,1655,1694,1746,1796,1902,2072,2104,2184,2225,2309,2427,2571,2705,2825,2965,3003,3064
admin_1,fr,fr-26,,2,13,22,40,40,41,52,57,60,63,66,66,66,68,72,75,80,80,80,81,82,84,88,96,99,100,102,121,131,131,137,141,143,145,146,147,147,161,165,167,168,173,177,184,193,197,201,202,205,205,206,208,210,210,210,219,228,239,272,281,290,292,328,331,358,369,382,382,382,391,405,417,422,425,428,435,447,456,456,456,460,472,472,474,482,483,491,498,503,511,532,534,558,594,596,597,638,694,752,804,849,919,928,952,1025,1112,1132,1219,1277,1302,1345,1438,1532,1582,1641,1686,1707,1752,1826,1861,1946,2013,2075,2098,2148,2222,2310,2451,2542,2594,2639,2677
admin_1,fr,fr-27,,0,17,26,31,32,33,55,57,61,65,71,71,80,89,95,101,104,105,105,107,111,113,116,122,125,127,127,127,130,131,131,134,135,135,137,145,146,148,151,152,153,155,155,162,166,173,174,177,178,182,184,191,197,197,197,205,209,211,215,217,217,219,219,219,219,225,233,233,233,235,237,239,249,249,249,252,256,268,280,288,292,292,292,308,322,339,358,370,374,378,400,418,429,461,482,491,507,526,577,596,637,653,660,675,735,790,847,960,975,993,1025,1170,1274,1297,1329,1450,1487,1544,1677,1760,1996,1997,2120,2180,2238,2450,2646,2656,2747,2878,2926,3004
admin_1,fr,fr-28,,3,22,29,39,39,39,56,63,73,75,75,75,77,82,92,101,105,119,119,121,122,133,141,156,159,159,162,167,176,186,191,192,198,199,204,205,205,207,209,211,211,213,215,217,223,223,223,225,227,241,241,264,270,271,311,315,316,321,323,327,327,328,329,329,330,331,331,331,333,334,353,357,363,376,380,381,390,397,403,412,423,429,429,451,470,483,511,518,525,526,552,561,620,663,668,691,696,741,761,802,829,869,870,882,936,963,997,1081,1084,1091,1104,1158,1210,1282,1348,1395,1415,1460,1530,1686,1729,1794,1867,1883,1925,1994,2059,2166,2208,2267,2291,2333
admin_1,fr,fr-29,,2,4,10,14,14,14,15,16,24,26,32,33,34,39,42,42,48,48,48,48,50,52,52,53,54,54,55,60,64,64,68,68,68,68,68,68,69,70,70,70,72,72,74,74,76,76,76,76,79,86,86,91,100,102,104,106,113,128,145,204,204,238,272,323,408,458,486,486,488,494,499,513,526,534,534,541,558,572,572,580,592,592,598,631,659,703,735,770,773,812,812,848,930,968,1032,1032,1040,1158,1159,1241,1283,1306,1327,1348,1444,1483,1553,1622,1660,1674,1721,1765,1830,1899,1992,2066,2102,2136,2191,2235,2344,2449,2502,2502,2512,2628,2760,2819,2963,3056,3061,3166
admin_1,fr,fr-2a,,0,10,12,14,14,14,16,22,22,22,23,26,27,28,30,30,38,38,38,38,38,39,42,43,46,48,50,50,50,50,50,50,50,52,53,56,56,56,56,56,57,58,58,60,61,62,62,63,64,66,69,70,70,70,70,72,72,72,72,76,76,80,84,88,88,89,91,92,92,92,92,92,92,93,94,94,94,94,94,94,94,94,94,98,102,105,114,114,115,117,120,120,124,124,126,126,126,140,147,154,161,174,174,186,224,242,286,349,376,397,418,499,575,636,720,744,745,780,830,884,954,961,997,1032,1047,1081,1102,1163,1200,1230,1243,1266
admin_1,fr,fr-2b,,0,5,6,7,8,12,12,16,18,18,18,18,18,18,18,18,18,18,18,18,19,22,22,22,22,22,22,24,25,28,32,32,32,32,32,33,34,34,34,34,34,34,36,36,36,36,36,36,36,36,36,36,36,36,36,36,40,41,42,42,42,44,52,53,62,64,64,64,64,64,66,68,68,68,68,70,70,73,74,74,80,82,82,92,94,94,94,96,96,96,100,106,108,110,118,118,122,130,136,138,147,150,150,161,190,194,218,294,318,324,350,391,434,493,528,606,624,657,749,795,890,905,936,954,984,1060,1060,1118,1149,1174,1181,1193
admin_1,fr,fr-30,,0,5,40,68,72,74,118,139,156,157,167,177,190,207,220,240,262,263,270,271,282,290,311,344,370,382,385,424,466,519,638,640,640,642,650,658,664,695,708,709,724,745,746,755,763,782,784,789,806,840,842,864,864,864,868,873,881,888,902,910,910,913,915,918,925,946,946,950,955,979,1007,1050,1051,1096,1110,1113,1142,1157,1199,1216,1256,1271,1281,1318,1356,1414,1450,1469,1506,1549,1583,1640,1753,1792,1898,1911,1975,2083,2213,2324,2412,2512,2546,2620,2743,2870,3034,3138,3231,3284,3343,3485,3663,3871,4068,4244,4346,4415,4675,4888,5007,5292,5432,5502,5618,5775,6005,6379,6784,6847,6913,7103
admin_1,fr,fr-31,,7,40,82,111,116,123,138,150,161,169,176,177,181,184,187,204,210,218,218,218,227,240,252,256,259,260,262,282,290,322,333,350,356,358,374,380,394,403,439,444,449,481,493,513,528,537,539,557,573,594,614,630,645,647,650,659,670,680,712,721,727,728,745,748,775,809,835,845,899,916,963,1038,1104,1152,1166,1186,1228,1311,1405,1506,1578,1599,1677,1792,1952,2087,2304,2411,2451,2510,2648,2856,2981,3262,3469,3504,3646,3945,4211,4451,4711,4914,5009,5075,5463,5873,6091,6566,6567,6731,6997,7392,7800,8776,8991,9298,9432,9823,10636,11309,12855,13122,13709,13855,14602,15627,16867,17629,19173,19833,20149,20537
admin_1,fr,fr-32,,0,10,10,13,15,19,61,85,85,85,86,88,91,92,100,109,133,133,133,133,135,135,136,137,137,137,137,137,140,145,145,145,145,145,145,145,145,145,145,145,145,147,148,149,149,149,149,149,151,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,153,156,156,158,163,168,168,168,168,168,170,170,184,185,186,188,188,190,190,194,194,194,194,194,194,211,218,226,236,237,238,238,245,274,290,293,298,301,318,320,348,348,362,430,436,446,463,482,498,539,568,569,577,636,744,804,807,855,866,920,926,1025,1127,1182,1208,1214,1251
admin_1,fr,fr-33,,1,12,28,28,29,32,47,52,64,65,70,74,84,84,102,104,114,116,120,124,128,135,135,135,137,137,137,142,145,152,167,173,173,173,177,180,186,206,217,224,231,238,244,253,255,258,261,266,271,289,307,309,317,317,318,323,343,385,386,411,411,437,437,453,487,529,567,581,603,618,658,721,778,821,839,850,880,904,928,942,960,982,988,1053,1070,1101,1177,1213,1237,1345,1384,1477,1597,1759,1830,1900,1959,2159,2537,3066,3422,3705,4019,4392,4940,5498,6399,7614,7641,8071,8660,9230,10702,11884,12837,13652,13721,13931,15772,16038,16979,17668,18315,18462,18911,20491,20826,21621,22066,22862,23167,23600
admin_1,fr,fr-34,,11,36,39,46,48,52,92,106,148,156,164,164,167,172,174,176,178,186,194,194,195,204,206,209,216,216,216,220,231,242,244,246,247,249,262,263,269,272,274,274,276,277,280,291,295,312,318,324,327,332,337,343,350,358,363,365,382,401,409,431,431,436,447,455,463,491,505,505,516,536,560,572,595,625,627,631,670,721,743,807,841,848,885,927,976,1015,1070,1163,1210,1239,1341,1553,1790,1999,2126,2162,2347,2754,3099,3481,3862,4096,4239,4469,4883,5096,5652,5894,6318,6469,6567,6972,7391,7776,8315,8586,8688,8951,9421,9822,10144,10606,10867,10980,11196,11568,12072,12474,12998,13255,13462,13605
admin_1,fr,fr-35,,5,15,90,158,172,186,186,198,203,213,217,222,225,229,237,254,254,256,262,263,266,271,276,278,284,284,284,288,292,292,293,294,294,296,296,296,298,298,300,300,300,300,301,310,310,310,312,312,312,317,317,319,323,323,323,327,333,334,343,375,377,382,405,416,430,442,467,467,501,513,546,604,673,740,779,810,887,960,1010,1086,1140,1159,1202,1283,1387,1432,1487,1512,1528,1577,1631,1657,1699,1742,1793,1831,1870,1952,2035,2213,2269,2387,2399,2443,2546,2618,2814,2936,3056,3110,3217,3413,3627,4087,4169,4393,4491,4695,5082,5429,5771,5985,6322,6476,6668,6995,7351,7894,8390,8735,8877,9042
admin_1,fr,fr-36,,1,3,14,15,16,18,18,22,22,22,22,22,24,24,24,24,25,26,28,28,28,34,34,36,36,36,36,37,38,38,38,38,38,38,38,38,38,38,40,40,40,40,46,46,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,50,50,50,50,50,50,50,52,52,52,52,52,55,59,60,64,68,68,68,68,69,70,84,88,88,88,92,104,108,108,116,124,124,132,133,135,138,142,144,144,147,170,191,214,238,258,258,262,283,301,317,326,328,330,337,346,369,381,402,404,410,419,466,466,490,533,557,562,567
admin_1,fr,fr-37,,2,15,29,40,44,51,73,101,119,124,132,135,140,144,150,154,168,170,172,172,174,175,177,183,187,188,192,193,194,194,198,204,204,205,212,214,218,218,220,220,221,222,222,222,222,229,236,236,241,241,243,247,247,247,247,253,255,257,261,265,267,271,275,275,277,283,293,301,307,323,323,360,401,405,416,426,436,461,485,498,523,527,551,554,565,577,598,610,621,627,643,664,699,753,787,796,808,935,948,1005,1054,1120,1143,1167,1218,1278,1379,1509,1509,1554,1592,1674,1779,1870,1972,2094,2123,2177,2250,2469,2616,2742,2955,2975,2999,3275,3488,3677,3904,4039,4081,4154
admin_1,fr,fr-38,,5,20,34,46,48,54,72,82,98,108,110,114,116,142,146,155,172,198,202,206,212,212,219,226,229,232,248,248,255,272,282,286,288,294,294,301,306,312,319,320,322,330,330,334,338,342,342,343,347,354,354,363,366,373,375,381,388,400,411,433,437,451,466,488,494,503,514,520,535,548,568,591,616,624,636,678,687,709,729,744,752,760,780,846,870,876,899,958,960,965,1013,1035,1143,1224,1276,1283,1333,1477,1643,1850,1927,2046,2052,2132,2231,2405,2652,2942,2971,3050,3172,3317,3759,4053,4399,4779,4855,5118,5360,6119,6464,7082,7359,7456,7679,8332,8763,9498,10115,10401,10516,10782
admin_1,fr,fr-39,,0,0,2,12,12,14,14,16,24,30,38,38,39,44,44,44,44,44,44,44,44,44,46,46,46,46,48,49,52,53,54,54,54,54,60,62,64,64,64,64,68,68,72,74,76,76,80,82,84,84,90,91,93,94,96,97,98,103,110,116,116,119,122,122,122,138,138,143,156,158,160,162,174,182,183,190,190,190,194,194,196,196,197,198,200,205,209,219,224,226,229,233,242,248,254,256,261,277,285,295,311,326,326,331,339,362,380,392,406,420,420,432,468,484,526,526,541,554,565,596,608,625,649,685,693,740,758,787,817,844,844,858
