region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22
admin_1,fr,fr-18,,2,6,16,16,16,16,22,27,34,36,38,38,39,41,42,44,46,46,48,48,48,48,48,48,48,48,48,48,49,50,51,52,52,53,54,54,54,54,58,58,60,64,65,66,69,78,78,78,82,82,84,86,86,88,88,92,92,92,96,98,98,98,99,100,100,102,102,102,102,102,104,109,110,110,110,110,110,110,111,112,112,112,114,114,119,122,130,130,132,142,142,142,143,152,166,166,168,180,180,189,194,216,218,221,245,270,298,302,306,314,320,346,347,365,377,405,432,446,465,480,516,578,578,590,627,707,744,753,777,836,840,856,882
admin_1,fr,fr-19,,2,7,8,10,10,12,14,20,20,20,28,28,31,34,35,36,36,38,38,38,40,45,60,62,62,62,62,62,69,72,72,72,72,72,72,72,72,72,72,74,74,74,74,74,74,76,76,76,76,77,78,82,86,86,86,86,86,86,88,88,88,90,90,90,92,92,92,92,92,93,95,96,96,96,96,96,96,100,101,104,104,106,108,108,111,117,124,124,124,126,130,136,146,150,152,154,155,156,164,165,177,183,186,192,205,222,234,236,245,252,256,283,295,314,346,360,364,373,394,434,459,490,530,538,554,613,629,654,696,728,740,740,814
admin_1,fr,fr-21,,4,15,22,36,44,46,69,100,100,107,126,128,128,137,143,152,158,166,166,166,168,168,170,170,170,172,174,180,182,184,191,196,196,198,212,213,214,224,226,226,227,234,240,244,246,248,248,250,252,262,262,263,264,264,266,266,278,292,292,296,300,300,302,304,310,314,324,326,326,334,336,344,357,362,366,366,384,396,397,403,414,415,423,438,456,470,490,491,498,500,516,546,560,562,587,610,634,687,719,795,885,977,1035,1095,1211,1301,1446,1536,1696,1734,1803,1922,1994,2162,2339,2432,2485,2530,2808,3062,3252,3418,3535,3705,3775,3864,4082,4185,4375,4562,4700,4873,5049
admin_1,fr,fr-22,,2,11,19,46,54,73,132,204,270,272,314,317,336,338,365,381,387,398,406,406,412,414,416,427,430,430,432,436,437,442,442,442,444,446,450,452,455,458,460,461,462,464,464,470,470,474,474,476,476,476,476,478,478,478,480,480,480,480,493,500,500,507,514,560,561,582,584,584,587,591,597,604,610,618,622,623,628,636,650,653,672,672,672,698,712,731,757,771,774,781,795,801,805,828,830,831,832,856,877,900,911,941,942,948,970,995,1047,1061,1094,1111,1133,1158,1197,1222,1273,1296,1325,1356,1385,1435,1510,1581,1581,1601,1613,1686,1729,1826,1888,1969,1993,2033,2155
admin_1,fr,fr-23,,0,2,4,4,4,8,10,11,18,19,21,24,24,34,50,52,56,56,56,57,58,58,58,58,58,58,60,60,60,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,63,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,72,72,72,72,73,76,78,80,84,84,84,85,90,92,112,122,135,136,137,145,160,164,164,164,164,166,167,178,180,186,186,186,187,188,190,192,195,203,205,209,220,220,226,232,236,236,238,246,255,260,269,275,276,280,285
admin_1,fr,fr-24,,2,6,6,6,6,6,8,14,16,16,19,20,21,22,22,23,24,26,26,26,26,29,30,31,32,34,34,34,35,36,36,38,38,38,38,38,38,39,40,40,40,42,42,42,43,44,44,44,46,46,46,46,46,46,52,52,54,54,55,62,62,63,64,66,66,66,66,66,68,70,70,71,72,77,78,78,78,86,90,92,95,96,98,101,106,107,108,112,112,114,115,122,124,134,134,134,139,174,199,224,227,256,268,269,292,341,385,423,450,460,480,534,547,585,652,682,700,704,750,829,869,959,990,1015,1032,1104,1191,1259,1384,1387,1418,1432,1487
admin_1,fr,fr-25,,0,15,34,41,49,53,62,84,85,91,97,100,102,107,114,118,122,129,135,138,147,164,169,179,192,192,193,204,207,224,226,240,242,246,246,247,256,262,268,268,272,274,274,286,290,295,296,300,310,317,327,332,332,332,335,343,351,360,369,374,378,387,396,398,404,407,414,414,422,436,443,446,462,472,473,478,494,494,508,521,536,544,553,563,565,573,592,604,604,605,628,644,683,703,740,743,751,782,847,874,889,922,934,946,997,1054,1084,1166,1225,1249,1292,1369,1442,1491,1532,1640,1693,1731,1842,1918,1982,2115,2179,2222,2283,2444,2531,2727,2864,2965,3002,3144,3172
admin_1,fr,fr-26,,4,7,23,38,40,41,56,57,60,63,66,66,66,68,71,75,80,80,80,80,82,83,87,93,97,101,101,125,126,135,135,141,143,144,147,147,150,161,163,165,173,174,175,185,192,198,201,202,205,205,205,207,210,210,213,222,223,239,260,281,290,309,328,333,356,368,382,382,383,395,405,422,422,422,428,430,447,452,456,458,463,470,472,474,474,482,491,498,504,513,527,533,558,584,595,600,624,690,755,811,912,928,928,959,1023,1068,1113,1219,1302,1302,1432,1470,1574,1638,1648,1693,1705,1756,1813,1871,1946,2013,2078,2099,2104,2207,2332,2444,2537,2594,2635,2678,2767
admin_1,fr,fr-27,,8,19,31,31,33,45,45,57,61,62,70,73,89,89,96,99,104,105,105,105,109,111,116,123,125,125,127,129,131,131,132,135,135,135,139,145,147,147,151,153,153,153,155,161,165,173,175,175,178,183,186,194,197,197,201,205,209,213,215,216,218,219,219,219,219,233,233,233,233,237,238,242,247,249,249,255,261,268,281,288,292,292,292,308,325,336,363,370,374,382,408,418,430,478,479,491,498,536,576,609,638,653,660,669,766,770,841,922,975,1002,1069,1216,1245,1297,1368,1450,1483,1560,1662,1822,1913,2032,2104,2177,2259,2532,2594,2657,2770,2889,2939,2957,3169
admin_1,fr,fr-28,,1,10,26,37,39,39,52,63,73,75,75,75,81,84,92,97,108,119,119,119,133,133,153,153,159,159,162,168,172,184,191,197,199,203,205,205,205,206,210,211,211,215,215,216,219,223,223,223,233,236,263,265,271,271,291,311,315,321,323,327,327,327,329,329,330,331,331,331,333,336,342,355,364,379,380,383,389,397,397,403,423,429,439,449,466,507,507,525,525,530,551,573,609,663,663,683,692,741,770,802,840,859,871,895,932,959,997,1058,1083,1093,1104,1158,1251,1269,1328,1381,1409,1460,1530,1686,1729,1857,1858,1880,1924,1994,2067,2158,2214,2271,2296,2339,2412
admin_1,fr,fr-29,,4,4,10,14,14,14,16,20,21,24,32,32,36,38,40,45,48,48,48,48,48,51,52,53,54,54,56,60,64,64,66,68,68,68,68,68,68,70,70,70,70,73,74,74,75,76,76,76,76,86,86,93,100,102,106,108,115,132,138,195,204,229,272,317,392,457,484,486,487,492,501,515,525,533,535,543,551,570,575,583,588,592,596,642,673,707,758,761,770,792,823,852,930,968,1032,1032,1088,1110,1182,1242,1287,1324,1327,1348,1433,1494,1565,1624,1657,1674,1687,1778,1824,1885,1991,2094,2114,2125,2224,2235,2418,2480,2484,2502,2533,2722,2760,2851,2973,3039,3074,3098,3225
admin_1,fr,fr-2a,,0,8,14,14,14,14,17,21,22,22,23,26,28,30,30,36,38,38,38,38,38,40,41,44,48,48,49,50,50,50,50,50,50,51,54,56,56,56,56,56,58,58,60,60,61,62,62,64,64,65,70,70,70,70,70,72,72,72,74,75,76,79,88,88,88,88,90,92,92,92,92,92,92,92,94,94,94,94,94,94,94,94,96,100,104,112,114,114,114,116,120,121,124,124,126,126,131,137,147,155,161,174,174,186,223,261,292,353,396,397,428,502,555,678,698,720,744,772,839,878,916,964,1011,1028,1047,1065,1124,1154,1205,1234,1245,1268,1364
admin_1,fr,fr-2b,,4,6,6,6,8,8,12,18,18,18,18,18,18,18,18,18,18,18,18,18,20,22,22,22,22,22,23,24,25,26,32,32,32,32,32,32,34,34,34,34,34,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,40,42,42,42,42,47,53,59,64,64,64,64,64,68,68,68,68,68,69,71,73,74,74,80,80,84,87,93,94,94,95,96,100,102,103,108,118,118,118,126,126,136,138,150,150,150,157,182,194,246,279,320,322,348,391,438,469,524,605,618,625,745,795,859,905,940,952,987,1025,1060,1123,1153,1180,1181,1193,1210
admin_1,fr,fr-30,,0,0,36,68,70,73,115,139,156,156,166,176,191,201,215,235,250,263,269,270,274,290,314,355,374,381,384,394,485,546,603,639,640,641,647,658,672,697,708,710,714,734,748,760,768,785,786,793,800,836,846,850,866,866,866,874,876,894,908,912,912,916,916,920,923,939,952,952,959,1000,1009,1052,1069,1103,1112,1125,1141,1158,1203,1224,1258,1272,1287,1310,1351,1398,1469,1475,1503,1519,1612,1673,1755,1837,1901,1918,1948,2066,2213,2284,2421,2517,2548,2607,2729,2916,3036,3141,3220,3307,3359,3659,3746,3969,4110,4248,4352,4383,4661,4881,5059,5246,5448,5494,5617,5857,6060,6316,6653,6813,6932,6966,7429
admin_1,fr,fr-31,,7,55,109,111,116,123,138,152,161,167,176,177,180,184,188,210,210,218,218,220,229,250,252,256,258,260,265,277,295,322,333,352,356,358,367,390,392,406,439,441,456,475,496,510,537,538,543,573,579,586,608,645,645,647,651,661,668,689,719,721,725,729,745,769,807,819,833,843,872,914,991,1041,1115,1144,1167,1174,1214,1313,1362,1500,1594,1595,1623,1779,1898,2020,2242,2414,2451,2525,2677,2840,3070,3205,3467,3540,3662,3892,4188,4464,4693,4880,5014,5198,5553,5731,6167,6397,6642,6773,7009,7325,7830,8108,9014,9310,9446,9875,10664,11321,12220,13134,13733,13915,14576,16365,16802,18803,19115,20011,20287,20906,21603
admin_1,fr,fr-32,,4,4,10,15,17,30,79,80,85,85,86,88,89,92,107,109,116,133,133,133,135,135,137,137,137,137,137,139,140,145,145,145,145,145,145,145,145,145,145,145,145,146,148,149,149,149,149,149,151,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,153,156,156,162,168,168,168,168,168,168,168,170,180,185,186,187,188,190,190,192,194,195,196,196,204,216,220,228,235,242,242,242,268,269,288,314,314,322,330,343,353,378,417,470,478,479,500,536,560,589,626,628,659,720,767,862,925,962,972,996,1044,1250,1277,1350,1384,1396,1455,1528
admin_1,fr,fr-33,,1,18,28,28,28,34,46,52,64,67,71,74,84,88,93,105,114,114,120,124,128,135,135,135,137,137,137,141,146,151,167,173,173,175,176,183,199,203,214,224,230,238,248,253,257,259,261,262,271,285,299,309,317,317,320,325,331,385,407,409,411,437,441,453,472,529,559,577,597,641,663,709,779,831,834,851,883,895,928,941,979,987,1000,1040,1065,1119,1171,1213,1237,1237,1372,1547,1547,1722,1850,1884,2155,2286,2563,2927,3358,3707,4018,4380,5307,5559,6327,7226,7729,8098,8610,9705,10369,11887,12832,13468,13920,14428,15377,15850,17024,17513,18319,18671,18994,19919,20581,21668,22363,23127,23200,23628,24285
admin_1,fr,fr-34,,0,29,46,47,49,53,80,148,148,149,164,166,169,172,172,176,178,186,194,194,196,204,206,214,216,216,218,224,224,240,242,246,248,250,258,268,270,271,274,274,276,278,280,292,297,314,315,318,325,328,337,346,357,358,361,366,384,400,406,426,431,432,447,453,470,486,496,505,533,541,559,581,599,625,626,643,681,719,752,804,839,851,865,925,976,1002,1111,1163,1218,1340,1407,1476,1676,1999,2124,2162,2315,2677,3084,3481,3880,4109,4244,4469,4869,5181,5473,6019,6389,6469,6744,7086,7500,8098,8319,8598,8734,9212,9388,9790,10223,10606,10818,10970,11245,11568,11978,12474,12909,13322,13445,13992,14025
admin_1,fr,fr-35,,10,15,88,158,172,180,186,193,203,210,216,222,228,229,240,251,254,254,258,264,267,270,276,278,281,284,285,288,290,292,292,294,294,296,296,296,296,299,300,300,300,300,301,310,310,310,312,312,314,315,319,321,321,323,323,325,329,337,344,368,379,380,405,417,430,441,461,469,484,513,527,601,671,767,772,809,947,970,1014,1084,1157,1158,1205,1351,1355,1431,1483,1512,1528,1553,1631,1653,1686,1755,1798,1815,1862,1938,2071,2147,2214,2348,2399,2438,2507,2618,2883,2955,3058,3111,3216,3525,3590,3856,4095,4388,4525,4705,5082,5429,5771,6128,6296,6476,6607,6965,7651,7816,8406,8768,8925,9190,9597
admin_1,fr,fr-36,,1,2,9,15,16,17,19,22,22,22,22,22,23,24,24,24,24,28,28,28,28,34,34,34,36,36,36,37,38,38,38,38,38,38,38,38,38,38,39,40,40,43,46,46,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,50,50,50,50,50,50,51,52,52,52,52,55,58,60,68,68,68,68,68,69,72,84,88,88,88,98,98,104,108,115,124,124,132,134,136,142,142,142,144,148,174,185,224,238,253,258,261,279,301,324,328,330,330,335,348,366,379,390,408,409,420,446,477,507,529,559,564,566,614
admin_1,fr,fr-37,,5,16,28,40,42,51,70,102,118,124,134,138,138,144,150,158,166,170,171,172,172,176,180,183,187,188,190,194,194,194,196,203,204,204,206,213,216,219,220,220,222,222,222,222,224,228,234,240,241,241,244,247,247,247,249,255,257,257,265,265,267,269,275,275,276,285,293,300,304,320,324,351,387,407,417,426,443,473,484,498,524,527,530,551,564,567,589,614,621,628,639,666,698,744,789,796,808,901,935,994,1071,1109,1142,1155,1227,1310,1382,1509,1525,1554,1592,1660,1783,1882,1989,2083,2119,2239,2250,2445,2621,2742,2891,2961,3209,3214,3478,3710,3842,4014,4083,4347,4419
admin_1,fr,fr-38,,3,13,36,48,50,53,62,88,98,99,112,112,126,142,143,172,173,202,202,202,207,213,221,224,226,232,233,248,256,272,282,284,286,291,298,301,304,318,320,320,322,326,330,334,337,342,342,346,346,354,354,363,372,374,374,382,391,404,411,436,436,448,466,471,494,503,512,521,534,568,568,594,614,625,629,642,681,709,726,736,756,761,768,813,858,876,899,958,961,981,1015,1072,1184,1227,1272,1289,1364,1477,1716,1748,1914,2007,2051,2070,2231,2464,2689,2807,2971,3031,3169,3317,3766,4130,4511,4711,4861,5078,5605,6156,6615,7005,7315,7452,7488,8318,8853,9249,10113,10590,10717,10937,11564
