region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28
admin_1,fr,fr-11,,4,27,95,95,95,100,119,123,133,134,141,143,144,147,147,147,147,149,149,149,149,149,150,151,151,153,153,153,153,156,157,157,157,157,159,159,161,165,169,169,169,169,169,169,169,169,169,171,171,173,173,173,173,173,173,175,175,175,175,175,175,175,175,175,175,175,177,177,178,179,182,189,191,191,191,192,195,195,196,197,197,197,197,203,211,221,225,225,225,232,239,264,286,297,310,311,316,351,393,398,403,417,430,434,503,522,585,619
admin_1,fr,fr-12,,0,32,41,54,56,57,63,66,66,66,66,66,68,71,74,75,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,77,78,78,79,80,80,80,82,82,84,86,90,90,92,92,92,92,92,92,92,94,94,96,96,96,96,96,96,96,96,96,96,96,96,96,96,97,98,98,102,106,108,113,114,115,127,128,129,134,138,147,147,147,149,149,149,153,163,166,184,189,191,196,203,222,232,244,255,257,258,283,301,311,366
admin_1,fr,fr-13,,7,165,319,332,345,357,472,551,629,660,708,724,736,796,835,940,949,968,992,1029,1037,1109,1205,1301,1383,1386,1449,1452,1523,1596,1685,1737,1743,1748,1813,1863,1880,1924,1933,1934,1948,1980,1984,2009,2028,2047,2058,2059,2123,2137,2161,2181,2223,2242,2246,2300,2408,2425,2540,2571,2591,2630,2674,2694,2783,2824,2854,2877,2919,2961,3048,3195,3229,3278,3320,3394,3536,3671,4027,4119,4325,4331,4518,4721,5221,5462,5917,6127,6281,6616,7170,7699,8000,9111,9701,9804,11145,11582,13254,13269,15426,15629,15862,16005,17752,20089,20496,21391
admin_1,fr,fr-14,,2,6,22,25,37,39,42,47,47,48,52,55,56,61,61,65,69,71,72,74,75,81,81,82,83,83,84,85,89,89,89,89,91,91,95,99,99,101,103,105,105,110,118,119,119,120,121,125,126,127,137,139,139,143,145,147,162,170,176,180,181,183,192,198,215,241,241,247,248,270,285,297,309,317,318,319,334,340,351,357,369,369,371,374,379,391,393,419,429,429,461,479,482,519,519,538,554,580,605,649,662,692,709,737,747,779,821,884
admin_1,fr,fr-15,,0,2,4,4,4,4,10,10,10,10,14,14,14,14,16,16,16,16,16,16,18,18,18,18,18,20,21,22,22,24,24,24,24,24,24,26,26,26,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,30,30,30,30,30,30,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,34,36,36,38,42,42,42,43,44,44,44,44,46,48,52,52,56,56,63,66,68,70,70,80,80
admin_1,fr,fr-16,,0,2,10,10,10,13,22,30,42,56,57,58,59,60,70,70,70,70,70,70,70,70,70,74,74,74,74,76,76,76,77,78,78,78,80,80,80,80,80,80,80,80,80,80,82,82,82,82,82,83,84,85,86,86,86,86,86,86,87,88,88,88,88,88,88,92,96,96,96,104,106,112,112,116,116,116,116,120,122,129,130,130,130,131,132,132,134,134,134,135,138,138,152,152,154,158,160,178,194,208,208,226,226,236,251,264,271,288
admin_1,fr,fr-17,,4,4,5,6,6,14,15,17,20,20,22,22,23,27,30,32,32,32,32,32,32,32,34,34,34,34,35,38,38,38,40,42,42,42,42,42,42,42,42,42,42,42,44,46,46,46,46,46,46,46,46,46,46,46,46,50,51,52,52,52,52,52,52,52,54,54,55,56,56,58,58,60,62,62,64,67,72,73,74,74,83,86,90,110,110,120,124,129,130,144,148,152,164,170,183,187,191,214,254,254,284,302,310,324,364,385,398,420
admin_1,fr,fr-18,,1,5,11,16,16,17,22,29,34,34,38,38,38,42,43,44,46,46,48,48,48,48,48,48,48,48,48,48,49,50,52,52,52,54,54,54,54,56,56,58,58,62,65,66,66,78,78,80,82,84,86,86,88,88,88,92,92,94,94,96,98,98,99,100,100,102,102,102,102,102,108,108,110,110,110,110,110,110,112,112,112,112,114,118,120,122,130,132,132,137,142,142,147,159,166,166,169,180,180,186,205,217,218,228,245,274,300,300
admin_1,fr,fr-19,,2,7,8,10,12,13,18,19,20,21,22,28,31,34,36,36,37,38,38,38,39,46,60,61,62,62,62,66,68,72,72,72,72,72,72,72,72,72,72,74,74,74,74,74,76,76,76,76,76,77,82,84,86,86,86,86,86,86,88,88,88,90,90,90,91,92,92,92,92,94,96,96,96,96,96,96,97,99,101,104,105,106,107,109,114,116,124,124,124,128,131,146,148,151,154,154,154,157,158,172,172,183,186,194,220,220,229,234
admin_1,fr,fr-21,,0,22,22,40,44,53,90,94,100,103,126,128,130,142,146,158,159,164,166,166,166,168,168,170,172,172,172,180,182,186,196,196,196,196,207,213,216,226,226,226,230,238,241,244,246,248,248,248,251,259,262,262,264,264,265,266,273,278,294,295,300,301,304,305,312,318,324,326,326,334,336,347,355,360,366,374,385,391,400,405,414,415,424,438,447,477,490,490,496,502,508,525,549,560,596,609,639,684,739,838,888,989,1040,1107,1198,1272,1420,1573
admin_1,fr,fr-22,,1,18,21,44,58,67,107,197,236,298,303,316,327,345,361,381,388,397,406,406,408,416,418,426,430,430,431,436,436,442,442,442,442,444,450,450,454,458,460,462,462,462,465,469,474,474,474,475,476,476,477,478,478,478,480,480,480,482,490,500,500,507,514,535,568,582,584,584,586,590,596,606,606,615,622,625,628,636,643,651,666,672,680,699,701,739,754,771,777,791,793,803,811,827,830,831,855,856,877,911,918,930,944,969,969,995,1030,1048
admin_1,fr,fr-23,,1,4,4,4,4,4,8,16,18,20,21,24,32,32,50,54,54,56,56,56,58,58,58,58,58,59,60,60,60,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,66,72,72,72,72,72,74,76,78,80,82,82,83,88,90,111,120,134,134,135,148,158,159,160,160,160,162,162,169,177,180
admin_1,fr,fr-24,,0,3,6,6,6,8,14,14,16,18,19,20,21,22,22,23,24,26,26,26,28,29,30,31,34,34,34,34,36,36,36,38,38,38,38,38,38,39,40,40,42,42,42,42,43,44,44,44,46,46,46,46,46,46,49,53,54,54,54,62,62,63,64,66,66,66,66,66,66,70,70,72,72,78,78,78,82,84,90,94,95,96,98,104,106,108,109,110,112,113,115,116,123,131,134,134,142,168,198,205,236,255,268,272,298,337,374,413
admin_1,fr,fr-25,,5,13,22,35,50,60,66,74,84,89,98,98,104,110,110,122,123,127,138,139,150,162,170,180,192,192,193,200,207,226,228,239,240,244,246,246,256,258,267,268,270,273,279,285,292,295,296,299,308,317,327,332,332,332,336,343,356,368,372,372,384,387,396,402,403,405,412,414,414,440,443,450,456,472,473,480,487,499,508,525,536,542,548,563,566,571,593,600,604,611,631,644,683,716,735,742,746,834,841,860,904,923,926,945,979,1052,1106,1163
admin_1,fr,fr-26,,4,4,24,40,40,41,54,57,60,62,66,66,67,69,71,77,80,80,80,80,82,86,88,90,96,100,107,125,125,131,135,140,143,144,145,147,148,159,162,165,169,173,176,185,189,197,201,202,204,205,207,208,210,210,213,218,224,240,255,280,290,295,328,332,358,366,376,382,385,395,402,417,422,425,428,442,452,454,456,456,460,470,470,472,475,484,489,498,501,504,525,542,546,582,592,598,627,669,750,844,877,915,926,962,1054,1079,1123,1206
admin_1,fr,fr-27,,16,19,27,31,33,45,47,55,61,65,71,73,89,89,96,100,104,105,105,106,109,115,115,125,125,127,127,128,131,131,133,134,135,135,137,145,147,148,151,153,153,155,156,161,168,173,174,175,179,182,191,194,197,197,201,209,209,211,215,216,217,219,219,219,219,226,233,233,235,237,239,242,246,249,249,250,258,264,278,292,292,292,296,306,320,340,370,370,376,378,399,410,429,460,477,491,499,545,573,592,633,647,655,671,720,762,840,854
admin_1,fr,fr-28,,4,8,23,38,39,39,61,63,73,74,75,75,78,87,92,100,109,119,119,119,122,137,140,153,159,159,162,167,174,181,191,197,197,201,203,205,205,206,209,211,212,213,215,217,220,223,223,225,225,237,263,266,270,271,283,313,315,321,325,327,327,328,329,329,329,331,331,331,332,339,340,354,373,376,379,383,384,397,398,410,424,429,449,449,466,486,511,523,523,524,559,560,649,649,662,680,694,740,764,781,857,860,867,894,920,987,1011,1045
admin_1,fr,fr-29,,0,5,6,11,14,14,15,17,20,26,32,32,35,38,42,48,48,48,48,48,49,52,52,54,54,54,54,64,64,64,68,68,68,68,68,68,68,70,70,70,71,72,74,74,76,76,76,76,86,86,86,88,101,102,102,106,116,129,160,196,204,206,272,321,456,468,486,486,486,492,499,513,526,533,534,543,559,568,576,584,590,594,596,635,659,718,731,761,776,792,821,850,930,935,1032,1032,1046,1110,1214,1231,1272,1315,1332,1368,1440,1487,1522,1554
admin_1,fr,fr-2a,,4,9,13,14,14,14,14,20,22,22,22,26,27,28,30,33,38,38,38,38,38,39,40,46,47,48,50,50,50,50,50,50,50,51,52,56,56,56,56,56,56,58,58,60,60,62,62,64,64,68,68,70,70,70,72,72,72,72,74,75,76,77,86,88,88,89,90,92,92,92,92,92,92,94,94,94,94,94,94,94,94,94,98,98,104,105,114,114,115,120,120,121,124,124,126,126,136,140,146,158,164,174,174,186,215,286,330,330
admin_1,fr,fr-2b,,0,4,6,7,8,10,13,18,18,18,18,18,18,18,18,18,18,18,18,18,20,20,22,22,22,22,23,24,24,32,32,32,32,32,32,32,34,34,34,34,34,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,40,41,42,42,42,43,46,50,57,62,62,62,62,62,65,66,66,66,66,66,70,70,72,75,78,78,80,86,91,92,92,92,94,98,99,102,105,106,116,116,124,124,128,135,148,148,148,158,175,192,238,285
admin_1,fr,fr-30,,0,3,39,68,72,98,100,147,156,160,166,182,200,207,215,237,262,263,268,270,282,290,296,354,375,382,384,458,484,545,584,640,640,643,648,656,669,698,708,710,724,724,748,754,760,782,784,789,812,832,844,849,864,864,872,873,878,892,904,910,911,912,914,920,932,938,948,951,955,979,1011,1050,1060,1096,1110,1138,1146,1157,1197,1216,1252,1268,1276,1306,1359,1390,1447,1478,1496,1543,1600,1658,1741,1828,1896,1914,1956,2079,2154,2324,2430,2514,2543,2620,2771,2857,2996,3090
admin_1,fr,fr-31,,18,39,82,115,116,137,138,151,161,164,176,178,184,184,204,207,214,218,218,218,238,244,252,256,258,260,262,277,295,313,329,356,356,364,374,375,392,416,438,442,449,480,506,520,520,539,539,544,578,586,612,636,645,647,647,667,671,690,706,721,724,729,747,755,787,817,843,845,865,939,946,999,1113,1144,1170,1171,1241,1299,1396,1512,1565,1600,1649,1803,1943,2119,2284,2411,2449,2515,2661,2848,3067,3213,3464,3510,3536,3799,4196,4416,4699,4902,4952,5181,5387,5750,5888,6154
admin_1,fr,fr-32,,2,10,11,13,17,40,70,82,85,85,85,89,89,95,95,110,133,133,133,133,135,135,135,137,137,137,137,137,141,145,145,145,145,145,145,145,145,145,145,145,145,145,149,149,149,149,149,149,150,151,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,154,156,156,157,162,168,168,168,168,168,170,175,182,184,186,186,188,189,190,190,194,194,194,194,195,212,222,223,231,236,238,238,258,266,276,291,298,302,310,328,337,352,359
admin_1,fr,fr-33,,4,12,21,28,29,30,45,54,64,64,74,74,75,84,92,104,114,117,120,122,126,129,133,133,135,135,137,139,143,165,165,167,171,171,174,176,183,201,212,225,227,241,251,251,253,256,259,260,271,280,296,307,312,315,321,329,369,383,392,407,409,416,435,454,486,514,565,575,599,616,661,720,766,810,831,869,880,893,925,946,963,979,1002,1049,1067,1110,1203,1213,1231,1231,1339,1479,1699,1745,1836,1901,2039,2333,2705,2921,3601,3730,4013,4383,4846,5870,5879,6739
admin_1,fr,fr-34,,9,22,37,46,50,53,80,127,148,156,164,165,166,172,172,175,178,181,194,194,194,204,208,210,216,216,220,224,227,240,242,246,247,248,259,263,268,271,274,274,276,278,282,290,302,314,315,324,324,332,338,346,357,361,362,369,382,405,423,426,431,432,447,448,463,481,492,505,517,542,559,578,600,613,626,644,674,721,741,793,847,849,883,929,950,1030,1109,1168,1204,1268,1343,1549,1709,1986,2134,2158,2168,2750,2995,3264,3725,4219,4267,4669,4670,5195,5424,5696
admin_1,fr,fr-35,,5,17,75,163,172,186,186,191,204,213,217,222,228,228,250,252,254,256,262,262,267,273,276,278,284,284,284,288,292,292,292,294,294,295,296,296,298,299,300,300,300,300,304,304,310,310,312,312,313,315,319,321,321,323,323,324,329,335,351,362,379,391,405,416,434,447,455,468,485,527,555,594,634,738,768,813,887,959,1000,1068,1142,1169,1202,1292,1383,1438,1476,1508,1521,1543,1588,1681,1699,1734,1794,1799,1827,1907,2059,2159,2250,2353,2383,2405,2611,2674,2796,2914
admin_1,fr,fr-36,,2,3,6,16,16,18,19,22,22,22,22,22,24,24,24,24,24,26,28,28,28,34,34,34,36,36,36,38,38,38,38,38,38,38,38,38,38,38,39,40,40,40,46,46,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,50,50,50,50,50,50,51,52,52,52,52,55,60,60,63,68,68,68,68,70,72,75,86,88,88,93,98,106,108,112,124,124,127,131,132,138,140,142,142,143,172,193,209,224
admin_1,fr,fr-37,,2,24,32,42,44,51,75,97,118,121,134,138,138,147,150,154,168,170,170,172,172,176,176,183,187,188,192,193,194,194,196,202,204,204,206,213,217,220,220,220,222,222,222,222,223,230,234,238,241,241,241,247,247,247,249,253,255,257,260,265,266,267,275,275,278,287,293,301,306,317,323,373,376,401,415,426,445,465,485,509,523,528,537,552,563,567,598,610,617,626,651,659,700,730,789,791,822,899,933,992,1066,1110,1139,1151,1228,1287,1340,1375
admin_1,fr,fr-38,,3,20,36,44,48,53,82,88,98,108,112,112,116,128,144,155,198,200,202,202,207,214,219,226,226,232,232,248,256,273,284,285,290,290,296,304,305,312,319,320,322,327,330,334,338,342,342,346,346,354,357,363,367,372,380,381,390,405,430,430,438,450,466,468,488,503,516,521,530,553,574,586,615,624,630,636,681,697,736,744,756,761,782,819,851,888,946,949,958,1000,1003,1112,1147,1203,1277,1286,1333,1496,1594,1848,1925,2022,2056,2129,2253,2444,2690,2721
admin_1,fr,fr-39,,0,0,2,12,12,14,15,20,20,26,38,38,44,44,44,44,44,44,44,44,44,44,46,46,46,46,46,48,51,53,54,54,54,54,55,62,64,64,64,64,68,70,72,74,75,76,80,81,84,88,88,92,93,95,96,98,98,103,108,116,116,119,122,122,122,131,140,142,156,157,160,162,171,182,184,190,190,192,194,194,196,196,196,200,200,206,211,221,224,226,229,234,242,242,255,256,262,284,285,295,309,322,326,331,348,353,362,380
admin_1,fr,fr-40,,0,1,4,4,4,7,10,18,18,18,18,18,18,20,20,22,24,24,24,24,24,28,34,34,35,36,36,36,36,42,42,42,44,44,46,48,48,48,48,48,48,52,52,52,62,62,62,62,62,72,94,94,94,96,96,100,106,108,110,114,114,114,114,120,133,144,144,144,144,145,148,148,150,150,150,154,156,156,156,157,160,160,162,162,164,170,180,186,186,186,193,200,214,219,224,225,231,252,262,288,302,332,332,341,370,396,439,474
admin_1,fr,fr-41,,1,4,10,18,18,24,30,32,43,45,48,50,55,58,62,62,62,62,63,64,65,67,69,70,70,70,72,72,72,73,75,76,76,76,80,81,84,85,90,90,92,92,93,94,94,94,94,94,97,100,100,100,100,100,100,100,100,100,100,100,102,102,102,102,102,102,102,102,104,112,112,124,124,129,132,134,139,147,158,172,184,184,187,193,198,206,209,218,218,228,242,249,264,277,287,290,296,312,331,345,364,386,398,405,443,473,494,508
admin_1,fr,fr-42,,1,23,42,53,54,60,61,64,71,80,86,86,87,94,103,110,114,115,120,121,124,146,147,148,150,154,159,168,168,200,206,206,206,209,211,222,234,236,244,245,247,254,264,268,276,276,283,289,296,299,303,307,312,312,315,322,330,338,350,358,360,361,366,369,385,401,407,412,424,426,435,478,480,512,550,588,592,625,673,707,728,742,746,770,795,834,856,877,894,900,964,989,1028,1102,1103,1113,1149,1195,1268,1346,1384,1438,1456,1496,1562,1744,1746,1902
admin_1,fr,fr-43,,0,0,2,2,4,6,8,10,12,12,16,16,20,22,22,26,26,28,28,28,30,34,44,45,50,52,52,52,54,56,58,58,58,58,59,60,60,60,60,60,60,60,60,60,62,62,62,64,64,64,64,66,67,68,68,68,68,68,68,68,68,68,68,68,68,69,70,70,71,74,76,76,78,80,80,80,82,82,82,84,84,84,84,84,86,88,88,90,90,95,102,103,107,113,116,116,118,127,131,152,164,165,168,168,174,197,224,238
admin_1,fr,fr-44,,2,18,46,48,49,53,100,108,123,129,147,152,157,180,204,260,314,347,384,387,397,416,444,474,500,502,509,544,558,577,586,605,609,612,633,641,653,673,677,684,686,701,706,724,732,738,739,742,749,759,760,773,777,779,780,783,801,808,836,859,870,935,938,947,990,1036,1072,1087,1127,1174,1191,1223,1280,1314,1323,1331,1374,1417,1451,1509,1577,1595,1625,1673,1731,1814,1894,1931,1950,1995,2065,2157,2242,2313,2392,2410,2512,2554,2764,2858,2910,2990,3044,3178,3186,3353,3460,3852
admin_1,fr,fr-45,,6,44,68,131,174,210,266,321,352,372,387,393,442,457,488,508,574,592,600,604,608,621,633,647,652,654,666,678,690,697,710,717,722,723,738,745,763,780,801,813,815,822,834,841,846,860,863,892,900,902,917,924,928,929,940,949,949,965,969,969,969,970,971,971,983,988,997,998,1005,1023,1026,1044,1085,1085,1091,1113,1142,1168,1191,1218,1235,1255,1266,1292,1325,1370,1438,1487,1524,1526,1620,1701,1756,1915,1989,2035,2096,2311,2416,2494,2571,2680,2733,2789,2911,3005,3145,3244
admin_1,fr,fr-46,,0,3,11,18,18,20,26,26,26,26,26,26,26,28,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,32,32,32,32,38,38,38,38,38,38,38,38,40,40,40,44,44,45,47,50,50,50,52,56,57,63,74,74,81,88,100,101,116,122,128,134,148,148,154,160
admin_1,fr,fr-47,,0,0,4,5,6,8,12,12,12,13,16,16,17,18,20,20,21,23,24,24,25,26,26,26,26,26,26,28,28,32,32,34,36,36,36,36,36,36,36,36,36,36,36,36,37,40,40,42,44,44,44,44,44,44,44,44,45,52,62,62,62,62,62,62,64,65,66,66,66,66,66,70,76,76,76,78,80,80,82,84,86,88,93,106,109,112,116,123,130,132,132,134,148,168,172,174,180,193,225,251,267,299,322,329,381,398,428,461
admin_1,fr,fr-48,,0,0,0,0,0,0,0,2,2,2,2,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,10,10,10,10,10,10,10,11,16,16,16,22,22,24,24,24,29,35,38,38,41,44,48,54,56
admin_1,fr,fr-49,,4,12,39,44,56,65,97,131,195,211,229,236,237,257,278,288,300,312,316,317,332,348,357,366,378,382,389,395,421,433,446,470,480,481,499,506,519,530,538,538,542,552,556,558,574,576,578,584,586,600,607,609,613,616,616,630,639,654,655,658,670,686,724,730,741,766,780,782,796,800,811,837,855,868,868,877,919,932,968,993,1007,1013,1014,1054,1074,1106,1142,1170,1172,1189,1233,1276,1310,1370,1430,1432,1468,1608,1655,1734,1825,1874,1880,1902,1982,2028,2122,2199
admin_1,fr,fr-50,,4,11,11,12,13,13,13,15,15,17,17,17,17,18,19,19,21,21,21,21,21,22,23,25,25,25,27,27,27,28,32,33,33,33,39,39,39,39,39,39,41,47,47,47,47,47,47,47,51,57,57,57,57,57,57,57,57,57,57,59,59,59,59,59,63,63,63,65,67,69,69,72,74,79,80,82,83,88,89,89,95,97,99,103,117,117,121,123,123,133,134,139,149,155,171,171,176,195,205,226,234,243,249,259,275,298,318,349
admin_1,fr,fr-51,,9,39,55,70,74,75,97,120,128,128,150,152,162,169,193,201,228,230,230,230,257,347,406,427,431,435,440,448,459,474,493,503,503,517,519,522,527,527,529,530,533,535,537,537,537,537,540,541,541,543,544,547,550,553,557,563,565,565,575,575,575,577,579,585,590,595,598,599,599,625,631,646,651,661,679,679,690,707,719,721,747,755,773,773,793,813,833,843,844,849,880,905,955,963,987,991,1033,1049,1069,1114,1137,1189,1205,1208,1269,1323,1382,1424
