region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09
admin_1,fr,fr-13,,38,137,271,328,348,411,536,558,630,642,711,726,729,776,828,889,948,964,999,1036,1050,1087,1220,1295,1361,1383,1400,1485,1573,1579,1685,1733,1743,1761,1826,1863,1891,1922,1933,1937,1947,1954,1988,2009,2022,2056,2056,2078,2123,2140,2152,2197,2240,2242,2254,2290,2361,2447,2521,2576,2586,2681,2687,2689,2778,2809,2871,2874,2912,2994,3059,3157,3216,3287,3316,3392,3532,3624,3907,4095,4325,4331,4526,4865,5056,5492,5929,6170,6285,6622,7134,7709,8308,9179,9661,9764,9942,11603,12666,13784,14689,15532,15922,16353,17679,19707,20779,23044,23356,23702,24734,26340,27885,29270,30704,31759,32275,33295,34727,36048
admin_1,fr,fr-14,,6,10,25,27,27,41,42,47,47,49,52,55,57,57,62,63,66,70,73,73,75,77,81,81,83,83,83,85,86,89,89,91,91,93,97,99,99,101,103,105,107,117,117,119,119,120,121,121,127,127,137,139,139,143,144,154,167,173,175,180,181,191,191,203,204,231,244,247,248,283,289,307,309,317,319,320,331,341,343,357,363,369,373,379,381,393,403,409,421,435,452,464,493,519,537,538,552,567,606,634,651,690,705,723,750,813,817,881,938,995,1009,1053,1137,1176,1264,1336,1395,1471,1612,1675
admin_1,fr,fr-15,,0,0,4,4,4,7,10,10,10,10,14,14,14,14,15,16,16,16,16,16,16,18,18,18,19,20,21,22,22,23,24,24,24,24,24,26,26,26,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,30,30,30,30,30,30,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,34,34,34,36,40,40,42,42,44,44,44,44,46,46,47,48,54,56,56,63,66,68,69,71,78,80,82,84,84,102,108,130,130,152,154,158,172,180
admin_1,fr,fr-16,,1,6,8,10,10,20,26,34,42,45,57,58,59,65,70,70,70,70,70,70,70,70,70,74,74,74,74,75,76,76,78,78,78,78,79,80,80,80,80,80,80,80,80,82,82,82,82,82,82,84,84,84,86,86,86,86,86,86,88,88,88,88,88,88,88,94,96,96,96,98,106,110,113,116,116,116,116,118,128,128,130,130,130,132,132,134,134,134,134,134,138,141,144,152,153,158,163,176,190,208,222,226,230,237,249,264,268,306,311,320,348,361,395,423,455,474,479,510,527,586
admin_1,fr,fr-17,,2,4,5,6,6,6,16,18,20,21,22,22,26,28,29,31,32,32,32,32,32,32,34,34,34,34,38,38,38,40,41,42,42,42,42,42,42,42,42,42,42,44,44,46,46,46,46,46,46,46,46,46,46,46,46,46,51,52,52,52,52,52,52,52,54,54,56,56,56,57,58,59,62,62,63,72,72,72,74,80,86,86,90,106,110,118,128,130,130,137,145,152,159,171,180,190,199,217,231,255,276,304,306,327,365,384,414,424,442,456,464,485,518,533,574,614,619,631,667,704
admin_1,fr,fr-18,,4,4,16,16,16,17,20,27,34,36,36,38,38,40,42,44,46,48,48,48,48,48,48,48,48,48,48,48,49,50,52,52,52,54,54,54,54,56,58,58,60,62,64,66,78,78,78,80,80,84,86,86,87,88,89,92,92,92,94,96,98,98,99,100,100,102,102,102,102,102,104,110,110,110,110,110,110,110,111,112,112,112,114,116,119,123,127,130,132,142,142,142,142,158,166,168,168,180,184,187,205,218,218,240,251,262,296,304,308,312,318,335,346,364,384,398,421,438,454,472
admin_1,fr,fr-19,,1,8,10,10,10,13,16,19,20,22,28,28,28,34,35,36,37,38,38,38,40,42,60,62,62,62,62,63,72,72,72,72,72,72,72,72,72,72,72,74,74,74,74,74,74,76,76,76,76,77,82,83,86,86,86,86,86,86,87,88,88,90,90,90,92,92,92,92,92,94,95,96,96,96,96,96,97,98,100,102,106,106,106,109,112,124,124,124,124,128,129,136,150,151,154,154,154,157,158,172,176,184,186,194,204,224,230,234,244,252,253,279,298,320,360,360,364,365,401,420
admin_1,fr,fr-21,,4,11,22,36,44,52,67,95,100,111,126,128,128,136,147,158,162,166,166,166,167,168,169,170,170,172,173,180,182,183,191,196,196,206,207,214,214,225,226,226,228,231,244,244,246,248,248,248,252,260,262,263,264,264,264,272,273,284,294,294,300,301,304,310,310,324,326,326,329,334,334,347,355,362,366,382,384,391,396,405,412,414,423,446,458,476,490,491,494,506,516,522,546,560,592,606,644,684,725,799,885,1027,1029,1061,1183,1322,1401,1546,1676,1765,1765,1900,2001,2275,2278,2428,2524,2635,2756,3021
admin_1,fr,fr-22,,6,7,19,49,54,67,178,204,239,275,302,320,336,345,368,380,387,398,402,406,409,412,418,424,430,430,432,432,442,442,442,442,444,444,448,450,456,460,460,460,462,464,466,469,472,474,474,476,476,476,478,478,478,478,480,480,480,486,491,500,500,501,514,537,568,584,584,584,590,590,602,604,606,622,622,628,636,636,637,658,667,672,676,699,712,737,765,771,774,779,801,802,807,828,829,831,831,856,871,900,915,930,944,958,979,1009,1035,1067,1111,1111,1113,1168,1187,1232,1270,1298,1325,1383,1409,1469
admin_1,fr,fr-23,,1,2,4,4,4,8,8,11,18,20,21,24,32,34,50,51,56,56,56,58,58,58,58,58,58,58,60,60,60,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,66,68,72,72,72,73,74,76,76,82,82,82,82,90,100,110,117,133,134,142,143,148,159,160,160,160,162,164,174,174,182,182,182,183,185,186,187,188,200,202,206,216,216
admin_1,fr,fr-24,,2,4,6,6,6,7,14,14,16,18,18,20,20,22,22,24,24,24,26,26,28,29,30,31,34,34,34,34,35,36,36,38,38,38,38,38,38,40,40,40,40,42,42,42,43,44,44,44,46,46,46,46,46,46,48,53,54,54,57,62,62,62,64,66,66,66,66,66,67,70,70,72,72,78,78,78,80,84,90,92,96,96,96,101,105,108,109,112,112,112,116,119,123,129,134,134,139,166,204,207,231,250,268,292,300,332,380,422,450,460,480,501,551,593,648,678,698,707,768,828
admin_1,fr,fr-25,,6,15,22,48,49,60,67,79,86,90,98,99,104,110,114,122,123,129,135,140,147,162,165,178,185,192,193,197,211,225,238,238,240,242,246,251,256,258,266,268,270,273,274,290,294,294,296,300,316,316,327,330,332,332,335,340,349,368,369,374,384,388,397,402,402,406,412,414,418,435,440,450,468,470,473,486,486,504,520,536,542,542,546,562,567,579,592,601,604,615,633,651,700,700,735,740,751,803,860,873,890,923,930,934,981,1033,1084,1212,1228,1249,1292,1382,1430,1494,1570,1688,1690,1734,1805,1880
admin_1,fr,fr-26,,4,22,23,38,40,41,54,60,60,62,66,66,67,70,72,74,80,80,80,80,82,86,86,93,99,101,111,123,131,133,137,143,143,143,145,147,159,159,165,167,173,175,181,181,193,201,201,204,205,205,205,207,210,210,214,218,226,242,257,273,290,308,328,328,358,369,379,382,384,402,407,416,422,424,428,435,446,452,456,460,461,472,472,474,477,484,492,502,504,513,532,537,553,584,596,608,638,728,741,808,875,913,928,929,1013,1084,1132,1177,1279,1302,1351,1508,1526,1602,1644,1681,1703,1724,1801,1891
admin_1,fr,fr-27,,8,25,31,31,31,35,45,56,61,63,69,73,80,90,94,100,104,105,105,106,111,113,117,125,125,126,127,128,129,131,132,134,135,135,140,145,147,151,151,153,153,153,157,159,173,173,173,176,179,182,184,192,197,197,199,209,209,209,213,215,217,219,219,219,219,222,233,233,233,237,237,245,249,249,249,250,258,276,286,292,292,292,298,310,314,356,362,372,375,392,400,412,418,446,490,496,502,574,596,597,638,660,660,675,735,770,825,922,974,1004,1019,1155,1217,1272,1330,1445,1502,1522,1603,1663
admin_1,fr,fr-28,,0,8,37,38,39,45,51,73,73,73,75,75,76,81,87,105,119,119,119,120,126,135,140,156,159,159,160,171,181,186,191,197,197,201,205,205,205,205,209,211,212,213,215,216,219,223,223,225,233,235,250,269,271,271,288,311,315,323,325,327,327,328,329,329,331,331,331,331,333,334,353,357,361,373,379,383,389,397,397,410,422,429,432,454,467,481,509,525,525,530,561,589,617,656,666,684,709,731,761,783,838,862,871,875,940,971,997,1060,1091,1093,1097,1144,1206,1317,1340,1376,1403,1438,1531,1603
admin_1,fr,fr-29,,4,4,6,12,14,14,16,17,22,26,32,32,34,40,41,48,48,48,48,48,50,50,52,54,54,54,55,60,64,64,68,68,68,68,68,68,69,70,70,70,72,74,74,74,74,76,76,76,79,86,86,90,102,102,103,108,109,132,151,196,204,212,272,324,415,457,484,486,487,496,501,510,522,532,535,538,550,569,576,580,590,592,596,629,656,702,734,759,770,780,827,852,930,1032,1032,1032,1040,1089,1173,1236,1288,1312,1325,1367,1442,1492,1560,1617,1652,1680,1681,1774,1822,1890,1939,2088,2094,2121,2144,2195
admin_1,fr,fr-2a,,4,8,13,14,14,14,15,20,22,22,24,26,26,29,30,30,37,38,38,38,38,40,41,46,46,48,49,50,50,50,50,50,50,51,56,56,56,56,56,56,56,58,58,60,62,62,62,62,64,66,68,70,70,70,72,72,72,72,74,74,76,84,88,88,88,88,92,92,92,92,92,92,92,94,94,94,94,94,94,94,94,94,98,100,103,112,114,114,115,120,120,124,124,124,126,126,129,144,146,158,158,166,174,194,223,264,292,334,396,398,422,468,550,606,688,720,742,767,821,861
admin_1,fr,fr-2b,,2,4,6,7,8,8,14,14,18,18,18,18,18,18,18,18,18,18,18,18,20,22,22,22,22,22,22,24,24,29,32,32,32,32,32,34,34,34,34,34,34,34,36,36,36,36,36,36,36,36,36,36,36,36,36,36,38,41,42,42,42,44,48,53,60,63,64,64,64,66,68,68,68,68,68,68,71,74,74,75,80,82,82,84,94,94,94,95,96,98,100,103,106,113,118,118,126,128,136,137,146,150,150,174,180,218,235,294,318,322,333,373,418,491,558,608,621,656,749,795
admin_1,fr,fr-30,,0,36,66,66,71,73,104,156,156,160,176,179,183,202,224,235,251,268,270,271,274,286,290,347,380,380,382,424,466,545,584,638,640,643,648,658,688,695,708,708,717,725,749,755,782,783,784,784,813,832,844,848,864,864,872,872,874,890,904,910,910,914,914,918,921,938,946,951,955,980,1014,1031,1054,1098,1110,1116,1147,1156,1200,1222,1256,1270,1305,1318,1391,1437,1446,1473,1504,1520,1589,1659,1719,1835,1896,1925,1975,2064,2211,2324,2382,2509,2543,2620,2765,2905,3006,3131,3229,3303,3355,3551,3663,3925,4150,4277,4343,4448,4664,4785
admin_1,fr,fr-31,,18,37,57,111,119,128,142,149,162,163,176,178,184,184,194,204,218,218,218,219,227,250,256,258,258,260,265,277,293,322,331,350,356,358,364,381,391,401,439,444,456,488,491,507,524,537,541,558,585,605,629,637,646,647,651,657,675,689,712,719,723,728,747,758,787,817,836,843,865,901,946,1041,1104,1149,1170,1174,1241,1316,1405,1512,1578,1600,1665,1817,1908,2116,2304,2411,2468,2519,2679,2867,3063,3262,3445,3520,3662,3909,4198,4464,4735,4870,4983,5071,5718,5783,6049,6423,6569,6763,6834,7345,7838,8405,8960,9198,9388,9695,10323,10887
admin_1,fr,fr-32,,2,6,10,15,16,30,63,80,85,85,86,88,90,95,107,109,116,133,133,133,133,135,137,137,137,137,137,138,139,141,145,145,145,145,145,145,145,145,145,145,145,146,147,149,149,149,149,149,149,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,153,156,156,159,163,168,168,168,168,168,169,175,181,184,186,186,188,190,190,192,194,194,194,194,201,211,216,224,231,237,238,238,250,274,281,293,300,300,318,323,331,348,367,426,436,456,456,482,507,541,566,566,588,639,694
admin_1,fr,fr-33,,4,18,28,28,30,31,45,53,64,65,70,74,75,84,95,102,109,120,120,126,126,126,133,133,135,135,139,139,146,157,165,168,171,173,173,177,187,198,219,222,225,236,245,251,253,259,259,263,269,286,305,307,311,315,318,321,331,383,390,407,409,416,439,439,479,514,557,579,589,622,695,697,766,818,829,849,879,898,927,940,958,981,1004,1036,1053,1099,1176,1205,1226,1282,1343,1421,1611,1759,1877,1908,2028,2157,2710,2925,3354,3752,4014,4362,4656,5617,5949,7610,7720,8102,8727,9720,10797,11863,12763,13432,13714,14314,14904,15562
admin_1,fr,fr-34,,6,36,39,48,50,58,87,148,148,148,164,165,172,172,174,174,178,178,194,194,198,204,208,208,216,216,216,222,240,241,246,246,248,248,262,265,268,274,274,274,274,280,280,292,297,312,318,320,327,328,337,346,350,361,361,375,375,399,423,426,431,447,447,463,481,483,498,505,507,545,561,577,600,611,625,661,681,719,743,798,847,851,882,925,970,1023,1065,1170,1210,1221,1474,1474,1788,1949,2132,2157,2358,2756,2997,3295,3704,4094,4233,4456,4676,5258,5856,5985,6322,6459,6742,7127,7459,7859,8279,8565,8685,9168,9319,9605
admin_1,fr,fr-35,,4,17,28,162,172,179,188,192,199,210,216,222,228,228,237,251,254,254,258,264,266,276,276,278,279,284,284,288,292,292,294,294,294,295,296,296,297,299,300,300,300,300,301,310,310,310,312,312,314,315,319,321,323,323,323,324,333,341,348,362,379,392,405,406,431,445,455,467,475,511,554,609,649,736,772,804,882,959,1043,1085,1136,1169,1207,1281,1425,1445,1484,1511,1521,1530,1579,1627,1682,1717,1792,1809,1858,1941,2064,2160,2267,2355,2383,2491,2542,2624,2879,2942,3023,3107,3146,3410,3739,4083,4203,4391,4488,4697,4937,5407
admin_1,fr,fr-36,,1,4,8,14,16,18,19,22,22,22,22,22,23,24,24,24,25,27,28,28,28,30,34,34,36,36,36,36,38,38,38,38,38,38,38,38,38,38,38,40,40,46,46,46,46,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,50,50,50,50,50,50,52,52,52,52,52,55,60,60,62,68,68,68,68,68,72,72,86,88,88,88,98,108,108,124,124,124,130,131,134,136,140,142,142,143,174,212,234,239,252,256,256,276,295,309,324,324,326,329,352,364
admin_1,fr,fr-37,,14,17,40,40,42,56,75,86,120,121,132,135,144,147,150,155,166,170,171,172,172,175,178,181,188,188,190,194,194,194,196,204,204,205,209,214,218,220,220,220,222,222,222,222,223,234,236,236,240,241,244,247,247,247,247,255,256,257,260,265,266,269,275,275,281,285,299,301,317,323,323,373,373,408,417,435,445,457,485,504,525,529,540,554,563,572,591,619,621,627,653,665,719,787,788,796,822,901,935,969,1076,1109,1142,1165,1233,1309,1349,1458,1518,1549,1633,1729,1757,1845,1985,2113,2119,2181,2245,2449
admin_1,fr,fr-38,,10,13,36,45,48,55,65,84,98,102,112,113,115,126,142,158,176,200,202,206,207,214,224,225,227,232,232,248,261,280,280,286,287,294,295,301,304,307,320,320,324,330,334,334,338,342,342,342,349,354,362,366,372,372,375,380,388,410,411,431,436,439,466,488,489,500,520,522,527,548,568,597,624,624,630,647,696,697,736,752,755,760,763,810,851,888,888,951,959,980,1003,1056,1146,1221,1274,1288,1360,1510,1621,1848,1915,2044,2044,2057,2301,2480,2685,2836,2939,3046,3112,3441,3755,4080,4458,4753,4866,4957,5514,5830
admin_1,fr,fr-39,,0,0,3,12,13,14,16,18,24,26,38,38,40,44,44,44,44,44,44,44,44,44,46,46,46,46,47,48,51,52,54,54,54,54,56,64,64,64,64,64,66,70,72,72,75,76,78,84,84,86,89,90,92,95,96,96,102,102,108,116,116,116,122,122,124,128,142,142,150,157,160,160,172,182,183,185,190,190,194,194,196,196,196,199,201,206,206,218,224,228,228,235,239,246,256,258,263,275,284,295,310,321,326,327,341,352,380,390,406,419,420,436,468,487,501,532,541,554,565,591
admin_1,fr,fr-40,,0,2,4,4,4,10,14,18,18,18,18,18,18,19,20,20,23,24,24,24,26,29,34,34,35,36,36,36,42,42,42,42,44,44,46,46,48,48,48,48,48,52,52,52,62,62,62,62,62,62,90,94,94,95,96,100,103,106,114,114,114,114,114,117,134,139,144,144,144,144,147,150,150,150,150,154,154,156,156,158,160,160,162,162,166,176,180,185,186,190,191,200,213,221,224,224,227,243,268,286,315,329,334,340,373,404,437,460,507,524,543,585,680,687,736,830,843,877,931,1048
admin_1,fr,fr-41,,0,4,10,17,20,23,30,35,42,48,48,48,52,59,62,62,62,62,64,64,65,66,70,70,70,70,70,72,72,72,76,76,76,80,80,80,84,90,90,90,92,92,93,94,94,94,94,94,94,100,100,100,100,100,100,100,100,100,100,100,102,102,102,102,102,102,102,102,103,109,112,120,125,126,132,134,142,154,158,174,184,184,186,196,198,206,211,216,218,225,248,248,268,278,288,288,306,314,331,350,382,385,394,405,448,462,501,515,534,546,551,582,613,631,655,672,680,698,706,729
admin_1,fr,fr-42,,0,23,44,54,54,54,60,66,72,86,86,86,90,102,110,111,114,117,120,121,132,144,147,149,152,154,159,164,168,179,206,206,206,209,211,215,228,244,244,245,252,256,258,266,268,279,282,292,293,302,303,307,312,312,315,322,328,339,352,359,360,363,366,378,398,406,408,412,416,426,436,461,512,544,556,557,589,613,672,720,729,742,752,769,802,834,854,877,892,911,949,988,1019,1076,1103,1114,1150,1206,1254,1308,1355,1432,1457,1496,1594,1713,1832,1946,2073,2125,2132,2263,2429,2587,2702,2891,2951,3070,3306,3509
admin_1,fr,fr-43,,0,0,2,2,4,6,7,8,12,12,16,16,20,21,24,25,28,28,28,28,31,36,44,44,52,52,52,52,56,56,58,58,58,58,59,60,60,60,60,60,60,60,60,61,62,62,62,64,64,64,65,66,68,68,68,68,68,68,68,68,68,68,68,68,68,68,70,70,70,72,76,78,78,80,80,80,82,82,84,84,84,84,84,84,86,86,88,90,90,90,102,102,107,111,116,116,116,130,139,151,164,164,166,168,183,197,238,246,257,262,266,307,350,371,399,438,438,443,471,505
admin_1,fr,fr-44,,0,16,28,48,49,61,100,105,121,128,147,150,170,178,215,268,307,350,362,390,416,438,438,466,495,502,515,538,564,577,586,604,609,626,629,642,671,673,677,684,689,689,719,723,737,737,739,742,745,756,763,767,774,777,779,787,796,801,853,856,870,907,939,962,984,1031,1074,1086,1128,1183,1185,1226,1285,1309,1323,1331,1371,1418,1458,1494,1576,1597,1659,1688,1721,1815,1874,1928,1960,1989,2079,2162,2229,2327,2383,2412,2465,2554,2678,2811,2966,2990,3030,3092,3320,3389,3476,3731,3865,3934,4009,4129,4498,4783,5042,5337,5480,5553,5984,6080
