region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31
admin_1,fr,fr-11,,5,57,93,95,95,100,114,133,133,136,141,141,144,147,147,147,149,149,149,149,149,149,151,151,151,153,153,153,154,156,157,157,157,159,159,161,161,169,169,169,169,169,169,169,169,169,169,169,171,171,173,173,173,173,173,175,175,175,175,175,175,175,175,175,175,177,177,177,177,179,182,188,190,191,191,191,195,195,196,197,197,197,199,203,209,215,223,225,225,231,244,261,287,302,309,311,325,349,374,398,410,429,433,450,503,522,565,623,625,634,640
admin_1,fr,fr-12,,4,4,32,54,56,56,62,66,66,66,66,66,66,70,74,75,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,78,78,80,80,80,82,82,84,84,84,88,90,92,92,92,92,92,92,92,92,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,98,98,98,103,106,106,112,113,116,124,129,129,133,139,143,147,149,149,149,153,153,155,166,181,191,191,195,205,227,227,248,255,255,267,285,293,315,357,404,411,424
admin_1,fr,fr-13,,7,129,239,323,347,472,504,558,630,668,724,724,743,789,831,872,943,973,1002,1028,1061,1098,1156,1286,1363,1383,1416,1476,1540,1596,1684,1732,1737,1744,1818,1861,1891,1919,1933,1935,1948,1980,1984,2016,2018,2047,2058,2078,2118,2137,2158,2195,2223,2242,2263,2290,2328,2435,2543,2571,2586,2615,2678,2761,2763,2808,2857,2873,2921,3033,3127,3150,3224,3295,3315,3384,3534,3703,4027,4039,4245,4336,4526,4721,5221,5510,5888,6165,6274,6503,6969,7649,8156,9651,9678,9807,10478,11520,12145,13786,14848,15620,15868,16339,18254,19527,20345,21610,22705,23306,23834
admin_1,fr,fr-14,,2,9,21,27,27,39,42,47,47,47,55,55,56,57,63,63,65,69,71,74,75,81,81,81,83,83,84,85,87,89,89,91,91,91,94,97,99,101,105,105,107,111,117,119,119,119,121,123,126,128,133,138,140,143,143,154,162,173,179,181,181,185,191,195,215,241,244,247,248,276,285,307,308,317,317,329,339,343,346,352,363,369,371,375,379,393,397,410,429,437,453,461,483,505,526,539,547,574,605,649,663,680,705,713,747,788,837,889,930,972,1003
admin_1,fr,fr-15,,0,0,4,4,4,10,10,10,10,14,14,14,14,14,15,16,16,16,16,16,18,18,18,18,19,20,22,22,22,23,24,24,24,24,24,24,26,26,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,30,30,30,30,30,30,30,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,34,36,36,37,41,42,42,44,44,44,44,46,46,46,48,53,56,58,63,66,66,69,71,77,80,82,82,86
admin_1,fr,fr-16,,2,6,6,10,10,10,21,26,42,56,58,58,60,64,70,70,70,70,70,70,70,70,72,74,74,74,74,74,76,76,78,78,78,78,80,80,80,80,80,80,80,80,80,80,82,82,82,82,82,82,84,85,86,86,86,86,86,86,86,88,88,88,88,88,90,96,96,96,96,100,105,110,112,116,116,116,116,118,124,130,130,130,130,131,132,132,134,134,134,134,138,140,148,152,154,160,163,178,188,201,208,226,227,244,251,261,277,298,311,318,338
admin_1,fr,fr-17,,2,4,4,6,6,10,14,20,20,22,22,22,22,27,30,30,32,32,32,32,32,34,34,34,34,34,38,38,38,39,41,42,42,42,42,42,42,42,42,42,42,43,44,46,46,46,46,46,46,46,46,46,46,46,46,50,51,52,52,52,52,52,52,53,54,54,56,56,56,58,58,60,60,62,64,69,72,74,74,76,83,86,86,110,114,119,123,130,130,144,148,152,163,172,186,190,202,218,241,263,280,304,312,338,366,389,408,440,441,456,458
admin_1,fr,fr-18,,0,4,11,16,16,17,22,27,34,36,37,38,39,41,43,44,46,46,48,48,48,48,48,48,48,48,48,48,48,50,50,52,52,54,54,54,54,56,58,58,58,62,65,66,72,78,78,79,81,82,85,86,87,88,89,92,92,92,95,97,98,98,99,100,100,102,102,102,102,102,104,108,110,110,110,110,110,110,112,112,112,112,112,114,119,124,127,132,132,142,142,142,143,158,166,168,168,176,180,189,203,218,218,227,249,294,297,302,304,310,313
admin_1,fr,fr-19,,2,6,10,10,10,12,15,18,20,22,22,28,31,34,34,36,37,38,38,38,40,50,60,61,62,62,62,63,69,72,72,72,72,72,72,72,72,72,72,74,74,74,74,74,76,76,76,76,76,76,78,84,86,86,86,86,86,86,88,88,88,90,90,90,90,92,92,92,92,92,96,96,96,96,96,96,96,98,100,104,106,106,108,109,111,124,124,124,124,124,131,140,150,150,152,154,155,158,158,164,174,184,186,194,202,220,231,237,247,252,262
admin_1,fr,fr-21,,3,10,23,36,44,46,77,92,100,113,126,128,128,142,142,158,162,162,166,166,168,168,170,170,170,172,174,179,182,184,189,196,196,201,212,214,214,224,226,226,226,232,239,244,246,248,248,249,250,259,262,263,264,264,265,272,275,283,294,294,300,301,303,307,312,317,324,326,334,334,337,346,360,366,366,367,386,393,397,400,413,416,423,438,470,470,487,490,494,506,509,520,546,573,592,609,618,691,719,838,890,956,1028,1113,1179,1272,1531,1595,1698,1743,1785
admin_1,fr,fr-22,,2,12,44,46,58,71,90,194,246,280,302,315,325,347,367,380,388,394,406,406,412,412,424,427,430,430,432,432,439,442,442,442,443,448,449,454,454,458,460,462,462,464,466,469,472,474,474,475,476,476,476,478,478,478,479,480,480,482,491,500,500,500,514,520,560,582,584,584,587,590,593,603,614,622,622,623,632,636,650,653,668,672,672,698,707,738,749,766,771,781,801,803,807,827,830,831,836,856,877,900,912,932,941,951,979,998,1023,1066,1096,1109,1125
admin_1,fr,fr-23,,0,3,4,4,4,5,9,13,17,20,20,24,26,32,44,54,55,56,56,57,58,58,58,58,58,59,60,60,60,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,69,72,72,72,72,74,76,80,81,82,82,82,88,100,112,123,132,134,136,143,153,160,160,160,160,161,164,174,175,180,180,180,181
admin_1,fr,fr-24,,1,3,6,6,6,8,11,14,16,18,18,20,20,22,22,23,24,26,26,26,27,28,30,32,34,34,34,34,35,36,36,36,38,38,38,38,38,38,40,40,41,42,42,42,43,44,44,46,46,46,46,46,46,46,49,52,54,54,58,62,62,63,64,66,66,66,66,66,66,70,70,71,72,76,78,78,78,82,86,92,96,96,98,100,106,106,109,111,112,112,115,119,125,134,134,134,142,178,194,210,229,255,268,270,291,327,380,414,439,453,456
admin_1,fr,fr-25,,3,12,28,39,49,53,66,84,85,90,97,99,100,104,110,118,123,127,135,140,142,164,171,178,192,192,192,204,214,226,229,239,242,244,246,246,257,266,268,268,272,274,278,287,294,296,296,296,316,318,330,330,332,332,334,340,349,362,369,372,384,388,398,400,402,404,411,414,420,440,441,456,457,468,473,477,488,499,505,526,539,542,552,563,564,574,591,600,604,616,632,666,683,703,735,743,747,804,847,888,920,920,927,938,973,1052,1144,1210,1242,1258,1295
admin_1,fr,fr-26,,2,7,22,37,40,52,56,56,60,60,66,66,68,68,71,74,80,80,80,80,82,82,86,91,96,101,102,123,126,131,137,141,143,143,147,147,151,159,161,165,168,175,177,183,189,198,201,204,204,205,207,207,210,210,210,222,225,250,260,281,290,328,328,336,355,364,377,382,388,391,402,417,422,424,428,432,447,452,456,456,462,469,470,471,476,480,492,497,502,511,520,532,542,582,594,598,666,694,743,806,877,915,926,932,1023,1055,1174,1205,1271,1300,1342
admin_1,fr,fr-27,,3,19,31,31,33,33,47,56,61,61,69,77,79,89,95,99,105,105,105,105,111,111,118,122,125,127,127,129,131,131,132,135,135,135,138,145,147,147,151,153,153,154,159,165,169,173,174,175,178,182,184,194,197,197,198,206,209,211,215,217,218,219,219,219,219,220,233,233,235,237,237,239,249,249,249,255,261,266,280,286,292,292,298,314,320,346,357,372,376,381,396,409,427,456,480,491,506,570,572,600,629,644,658,678,756,759,834,896,942,961,1020
admin_1,fr,fr-28,,1,14,27,38,39,39,61,67,73,74,75,75,76,84,92,100,105,119,119,121,121,133,137,153,159,159,163,167,181,184,191,191,198,203,203,205,205,207,209,211,211,214,215,216,219,223,223,223,226,241,246,269,271,271,274,313,315,319,327,327,327,327,329,329,330,331,331,331,332,333,345,354,357,379,381,383,386,397,400,408,429,429,439,454,463,507,507,523,523,535,554,559,598,649,664,682,725,742,767,819,827,860,869,893,957,972,1011,1054,1077,1089,1107
admin_1,fr,fr-29,,2,6,8,12,14,14,14,17,21,28,32,33,36,38,41,42,48,48,48,48,50,52,52,54,54,54,60,64,64,64,66,68,68,68,68,68,69,70,70,70,71,74,74,74,75,76,76,76,79,86,86,88,100,102,102,108,109,126,156,196,204,218,272,376,415,457,482,486,489,494,508,514,527,532,535,541,568,569,572,588,589,592,611,629,656,700,731,761,772,778,821,868,899,1032,1032,1032,1046,1092,1214,1242,1288,1314,1325,1369,1431,1481,1534,1595,1619,1632,1647
admin_1,fr,fr-2a,,0,8,14,14,14,14,15,22,22,22,24,26,27,30,30,36,37,38,38,38,38,38,42,43,47,48,48,50,50,50,50,50,50,50,53,56,56,56,56,56,57,58,60,60,60,62,62,62,64,68,68,70,70,70,70,72,72,72,72,75,76,77,84,88,88,89,92,92,92,92,92,92,92,94,94,94,94,94,94,94,94,94,98,102,104,105,114,114,114,116,120,120,124,124,126,126,136,136,152,153,164,168,174,193,224,264,305,349,378,398,407
admin_1,fr,fr-2b,,2,5,6,7,8,8,14,15,18,18,18,18,18,18,18,18,18,18,18,18,19,21,22,22,22,22,22,24,25,28,32,32,32,32,32,34,34,34,34,34,34,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,40,41,42,42,42,42,50,52,60,61,62,62,62,63,64,66,66,66,66,68,70,70,72,73,78,78,80,82,91,92,92,93,94,94,99,101,106,116,116,116,116,128,130,136,148,148,148,160,188,197,244,293,318,322,341
admin_1,fr,fr-30,,0,2,50,67,70,74,99,142,156,157,166,177,188,201,221,240,247,264,269,270,272,283,311,354,380,382,384,394,474,580,609,640,640,642,646,656,662,692,708,709,714,745,748,755,766,784,784,791,828,832,842,848,864,864,868,874,881,888,904,910,911,914,915,916,932,934,948,951,957,967,1007,1038,1051,1110,1110,1118,1142,1158,1197,1225,1259,1270,1303,1322,1358,1394,1447,1467,1496,1518,1608,1638,1726,1838,1888,1919,1946,2038,2208,2282,2433,2487,2561,2564,2743,2920,3027,3100,3210,3242,3314
admin_1,fr,fr-31,,37,43,78,112,116,127,149,161,163,168,176,178,181,184,204,207,218,218,218,219,238,244,253,258,259,260,265,290,290,313,350,350,356,364,364,390,392,406,440,441,449,475,496,512,528,538,541,573,573,585,608,645,647,647,651,661,668,679,719,719,725,743,747,769,775,813,835,843,872,899,957,1028,1104,1150,1165,1186,1244,1299,1407,1476,1578,1599,1744,1819,1954,2101,2386,2387,2451,2506,2644,2843,3045,3436,3498,3516,3640,3928,4203,4328,4726,4868,4983,5116,5520,5867,6140,6266,6522,6601,6695
admin_1,fr,fr-32,,2,4,11,15,16,23,62,82,85,85,87,87,90,92,98,115,133,133,133,133,135,135,135,137,137,137,137,138,141,145,145,145,145,145,145,145,145,145,145,145,145,147,148,149,149,149,149,149,150,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,156,156,157,163,168,168,168,168,168,169,171,182,186,186,186,188,189,190,194,194,194,194,194,208,212,217,224,236,238,238,239,250,259,274,296,300,301,308,319,332,351,372,426,429,430
admin_1,fr,fr-33,,3,8,20,28,28,42,44,54,64,65,70,74,77,84,92,103,111,116,120,123,126,128,133,134,135,135,137,139,149,154,165,168,171,173,174,177,182,198,215,222,233,237,244,251,255,256,259,261,274,295,298,308,313,315,318,321,349,383,387,407,409,410,437,451,479,514,565,587,599,625,665,719,760,811,831,848,878,893,919,944,958,985,1005,1036,1066,1114,1175,1209,1218,1282,1382,1475,1703,1720,1877,1939,1957,2263,2714,3041,3239,3634,4017,4645,4908,5539,6369,6886,7894,8018,8501
admin_1,fr,fr-34,,0,27,37,46,49,57,91,127,148,148,164,165,172,172,173,175,178,186,194,194,196,204,206,210,216,216,216,220,232,240,242,246,248,258,258,265,270,271,274,274,276,280,285,294,310,314,318,321,324,337,339,344,357,358,362,369,397,400,409,427,431,447,447,452,463,483,505,505,507,546,571,577,609,617,627,635,681,706,752,802,843,847,865,929,950,1062,1086,1178,1202,1235,1343,1572,1688,2011,2131,2158,2356,2940,3095,3370,3838,4105,4231,4300,4879,5224,5608,5859,6117,6261,6428
admin_1,fr,fr-35,,10,13,64,155,174,180,188,191,203,212,222,222,228,229,232,252,254,258,258,263,270,271,276,278,284,284,285,288,288,292,292,294,294,294,296,296,297,298,300,300,300,300,301,304,310,310,312,312,312,315,318,320,321,323,323,323,329,333,350,368,377,392,405,429,429,444,459,469,481,511,589,633,634,730,773,809,849,965,1020,1050,1140,1169,1199,1297,1386,1445,1486,1506,1523,1550,1588,1639,1682,1745,1799,1799,1862,2023,2031,2146,2264,2353,2385,2405,2551,2614,2801,2941,3036,3097,3169
admin_1,fr,fr-36,,2,3,9,16,16,17,19,22,22,22,22,22,24,24,24,24,26,27,28,28,29,34,34,34,36,36,36,38,38,38,38,38,38,38,38,38,38,38,39,40,40,43,46,46,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,50,50,50,50,50,50,52,52,52,52,52,53,60,60,62,68,68,68,68,70,71,76,84,88,88,93,98,104,108,115,124,124,124,130,136,140,140,140,142,154,172,183,213,223,234,240,243
admin_1,fr,fr-37,,2,16,32,41,44,50,86,96,118,125,132,138,140,144,152,164,164,168,170,172,173,175,177,186,186,188,190,192,194,194,196,203,204,205,209,213,216,219,220,220,222,222,222,222,226,230,236,237,241,241,244,247,247,247,253,255,257,257,261,265,267,270,275,275,275,282,299,299,317,318,332,355,386,402,417,427,446,465,485,504,524,527,551,556,563,569,597,609,618,619,651,651,683,745,786,791,830,865,946,1003,1066,1121,1140,1151,1234,1295,1371,1429,1487,1505,1506
admin_1,fr,fr-38,,2,13,35,46,49,62,82,90,98,98,112,113,116,128,145,155,173,198,202,206,206,218,220,224,227,232,239,251,268,273,282,285,286,294,294,301,306,306,319,320,324,330,331,334,338,342,342,343,354,354,362,364,367,373,374,382,382,404,419,433,438,446,466,473,488,500,512,522,531,551,570,608,614,625,629,656,678,699,723,741,756,761,781,807,870,870,946,949,960,980,1000,1068,1138,1188,1273,1283,1296,1584,1594,1756,1862,2003,2044,2134,2301,2461,2616,2811,2901,2943,3148
admin_1,fr,fr-39,,0,0,2,12,13,14,16,18,20,30,38,38,40,44,44,44,44,44,44,44,44,44,45,46,46,46,48,48,52,53,54,54,54,54,56,62,64,64,64,64,64,72,72,74,74,76,77,84,84,84,88,91,94,96,96,97,98,104,108,116,116,122,122,122,122,124,138,150,153,156,160,163,180,182,184,185,190,194,194,194,195,196,197,200,200,204,209,220,224,226,232,234,242,254,256,257,263,275,284,291,310,322,326,329,341,349,362,391,418,418,422
admin_1,fr,fr-40,,0,1,4,4,4,5,18,18,18,18,18,18,18,20,20,20,22,24,24,24,25,29,31,34,36,36,36,36,38,42,42,42,44,44,46,48,48,48,48,48,48,48,52,52,54,62,62,62,62,62,89,94,94,95,96,97,100,106,114,114,114,114,114,117,132,134,144,144,144,146,148,148,150,150,150,150,155,156,156,160,160,160,162,162,166,167,184,185,186,187,193,204,215,218,224,226,228,252,286,302,303,332,334,347,363,397,441,472,506,521,538
admin_1,fr,fr-41,,2,6,8,16,19,25,30,42,44,46,48,50,54,59,62,62,62,62,64,64,64,68,70,70,70,70,70,72,72,74,75,76,76,78,80,81,84,86,90,90,90,92,92,94,94,94,94,94,94,100,100,100,100,100,100,100,100,100,100,100,100,102,102,102,102,102,102,102,104,109,113,118,126,132,132,132,142,147,164,165,184,184,186,194,199,208,214,218,218,227,244,253,276,279,288,289,294,316,329,345,373,387,392,414,448,474,489,517,526,536,536
admin_1,fr,fr-42,,8,38,45,53,54,55,61,70,78,78,86,86,90,97,110,112,113,115,120,120,123,143,147,148,154,154,154,168,168,200,201,206,207,208,211,215,225,234,244,245,249,252,260,265,270,279,282,290,296,297,303,307,311,312,315,328,331,339,349,358,360,366,366,369,381,401,412,412,424,429,441,464,490,526,550,557,592,648,659,706,727,744,768,770,798,826,850,877,892,911,968,995,1028,1057,1104,1122,1150,1211,1246,1308,1383,1425,1455,1471,1612,1704,1801,1965,2063,2090,2140
admin_1,fr,fr-43,,0,2,2,2,4,6,6,10,12,16,16,16,16,21,23,25,26,28,28,28,34,37,44,45,52,52,52,52,54,57,58,58,58,58,59,60,60,60,60,60,60,60,60,60,62,62,62,63,64,64,64,66,68,68,68,68,68,68,68,68,68,68,68,68,68,68,70,70,71,72,76,77,78,79,80,82,82,82,84,84,84,84,84,85,86,87,88,88,90,91,100,104,108,116,116,116,120,130,136,148,162,164,166,169,178,203,220,244,259,262,266
admin_1,fr,fr-44,,2,18,25,47,49,60,82,108,128,130,147,152,159,194,223,258,344,345,362,386,403,424,438,474,496,500,515,543,576,582,584,608,610,618,630,641,671,671,680,683,686,701,706,723,732,738,739,739,748,757,759,773,774,777,779,783,792,805,838,856,873,905,940,960,988,1018,1072,1089,1127,1173,1183,1267,1269,1306,1324,1353,1371,1419,1451,1494,1564,1596,1659,1673,1738,1860,1890,1936,1958,2007,2071,2202,2242,2318,2391,2408,2467,2516,2671,2811,2907,2990,3036,3092,3248,3375,3536,3706,3861,3932,3947
admin_1,fr,fr-45,,28,30,83,139,185,226,266,310,352,364,385,396,420,445,475,504,558,594,600,605,608,612,636,646,652,654,660,678,692,696,710,717,722,727,739,743,770,774,804,813,815,824,838,846,850,860,864,874,900,916,918,922,928,929,935,943,957,965,969,969,969,970,971,972,978,995,997,998,1005,1015,1029,1044,1057,1088,1091,1109,1140,1183,1198,1235,1238,1251,1266,1304,1325,1378,1440,1494,1525,1551,1661,1670,1791,1911,1993,2022,2061,2245,2403,2499,2603,2688,2721,2802,2981,3013,3244,3298,3440,3486,3666
admin_1,fr,fr-46,,2,2,5,18,18,22,26,26,26,26,26,26,26,28,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,32,32,32,36,38,38,38,38,38,38,38,40,40,40,44,44,46,48,50,50,52,53,54,56,64,74,74,88,92,96,114,114,124,128,132,142,150,154,156,160,160,160
admin_1,fr,fr-47,,0,0,4,6,6,10,10,12,12,14,16,16,16,20,20,20,20,22,24,24,25,26,26,26,26,26,26,26,30,32,34,36,36,36,36,36,36,36,36,36,36,36,36,36,38,40,40,42,44,44,44,44,44,44,44,44,52,52,57,62,62,62,62,62,63,66,66,66,66,66,67,69,70,76,76,80,80,80,80,84,84,88,92,106,106,112,116,128,129,131,133,136,142,158,172,173,178,189,220,260,271,303,318,341,377,413,440,484,489,499,540
admin_1,fr,fr-48,,0,0,0,0,0,0,2,2,2,2,2,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,10,10,10,10,10,10,10,10,11,14,16,18,22,23,24,24,24,34,36,38,38,40,46,50,54,56,62,62,66
admin_1,fr,fr-49,,12,34,37,49,56,74,130,154,196,226,227,236,248,261,278,288,299,306,312,317,333,352,357,374,375,384,390,398,432,437,453,480,480,492,506,508,515,529,538,538,546,548,553,558,574,576,578,579,600,606,607,612,614,615,619,628,643,654,658,664,670,686,724,732,744,766,780,782,789,797,808,842,853,866,868,881,930,939,968,995,1008,1013,1038,1056,1084,1106,1138,1164,1172,1176,1222,1274,1322,1385,1419,1430,1514,1514,1668,1794,1831,1874,1877,1917,1961,2061,2100,2274,2274,2285,2337
