region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28
admin_1,fr,fr-11,,0,27,94,95,95,95,113,121,133,134,141,141,144,147,147,147,148,149,149,149,149,149,150,151,152,153,153,153,154,155,157,157,157,159,159,160,163,165,169,169,169,169,169,169,169,169,169,171,171,171,173,173,173,173,174,175,175,175,175,175,175,175,175,175,175,176,177,177,179,179,182,189,189,191,191,191,195,195,196,197,197,197,199,207,211,217,225,225,225,228,244,266,282,295,310,311,321,339,370,398,417,423,429,442,487,523,544,603,623,637,711,743,847,872,932,986,1003,1018,1091,1159,1200,1257,1289,1304,1313,1414,1534,1541,1606,1683,1725,1839,1850,1942,2053,2101,2177,2210,2252
admin_1,fr,fr-12,,4,18,37,55,56,57,62,66,66,66,66,66,67,70,74,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,78,78,78,80,80,80,84,86,86,87,92,94,94,94,94,94,94,94,94,95,96,98,98,98,98,98,98,98,98,98,98,98,98,98,98,100,100,101,104,108,110,115,116,118,126,129,135,139,143,149,149,151,151,151,153,155,157,168,183,192,193,194,209,225,236,250,257,258,267,289,305,331,359,405,413,447,462,485,547,566,595,688,719,778,831,878,976,1012,1027,1073,1139,1211,1299,1369,1439,1458,1521,1647,1648,1729,1834,1871,1905,1955
admin_1,fr,fr-13,,1,157,255,324,351,353,504,558,630,671,709,724,750,776,831,889,940,970,1003,1028,1059,1119,1156,1295,1363,1383,1455,1464,1525,1655,1781,1789,1792,1800,1899,1915,1932,1971,1985,1994,1995,2009,2038,2063,2080,2110,2110,2137,2176,2200,2214,2249,2294,2294,2317,2357,2420,2493,2586,2639,2645,2672,2737,2777,2825,2863,2910,2935,2960,3085,3092,3213,3254,3341,3373,3533,3598,3753,4079,4299,4381,4389,4423,4797,5453,5453,5992,6245,6349,6675,7236,8071,8232,9214,9777,9836,11223,11452,12550,13671,14827,15602,15995,16580,19150,19243,21754,21875,23423,23773,24068,25875,27377,28820,31220,32556,32627,32811,35515,36772,38858,39795,41504,42182,42668,45113,47615,48383,49917,50909,51283,52298,53536,55011,56762,58051,58778,59120,59932
admin_1,fr,fr-14,,2,6,25,27,27,39,42,47,47,48,52,55,55,57,62,64,69,70,72,73,77,81,81,83,83,83,83,85,87,89,89,91,91,91,93,98,101,101,105,105,106,111,117,119,119,121,121,122,126,133,134,138,139,143,145,151,167,170,179,181,181,191,191,203,214,234,241,247,257,269,287,301,308,313,317,329,332,340,343,363,364,369,370,376,381,392,393,419,424,433,451,461,485,500,525,538,548,575,600,620,662,705,713,713,767,789,842,883,943,982,997,1055,1163,1164,1281,1338,1386,1573,1622,1698,1947,2072,2256,2353,2455,2600,2748,2938,3169,3176,3259,3330,3483,3624,3797,3928,4063,4121,4297
admin_1,fr,fr-15,,0,1,4,4,4,7,10,10,10,12,14,14,14,14,14,16,16,16,16,16,18,18,18,18,18,20,22,22,22,24,24,24,24,24,24,24,26,26,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,30,30,30,30,30,30,30,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,34,34,36,36,40,42,42,42,44,44,44,44,45,46,47,50,56,56,60,66,66,67,68,73,76,80,82,84,86,102,114,126,141,152,153,162,171,192,192,227,234,238,246,253,265,304,306,318,320,321,338,372,386,407,414,430,432
admin_1,fr,fr-16,,2,4,8,10,10,13,22,28,42,47,58,58,60,64,70,70,70,70,70,70,70,70,71,74,74,74,74,74,76,76,77,78,78,78,80,80,80,80,80,80,80,80,80,80,82,82,82,82,82,83,84,86,86,86,86,86,86,86,88,88,88,88,88,88,90,94,96,96,98,101,105,109,112,116,116,116,116,122,128,129,130,130,130,130,132,134,134,134,134,136,138,140,144,152,156,158,167,181,194,194,211,223,227,234,247,264,264,299,308,320,334,351,400,442,454,478,480,489,532,587,620,649,685,694,720,820,835,926,1011,1059,1094,1112,1192,1225,1299,1353,1388,1398,1412
admin_1,fr,fr-17,,2,4,4,6,6,8,16,18,20,20,22,22,22,26,29,32,32,32,32,32,32,32,34,34,34,34,35,38,38,38,42,42,42,42,42,42,42,42,42,42,42,42,44,46,46,46,46,46,46,46,46,46,46,46,46,46,50,52,52,52,52,52,52,52,54,54,54,56,56,58,58,60,60,62,62,72,72,73,74,74,80,86,88,105,114,120,121,132,132,132,147,157,166,177,182,189,197,224,232,265,284,302,312,339,358,384,408,426,448,458,470,495,520,539,579,606,632,647,696,738,743,799,833,849,891,940,1032,1091,1157,1218,1263,1309,1388,1435,1485,1520,1562,1572,1580
admin_1,fr,fr-18,,2,4,11,16,16,20,22,28,34,36,38,38,40,42,43,44,46,46,48,48,48,48,48,48,48,48,48,48,49,50,50,52,52,53,54,54,54,55,57,58,59,64,65,66,67,78,78,79,80,84,84,86,87,88,89,92,92,93,96,98,98,98,100,100,100,100,102,102,102,102,108,110,110,110,110,110,110,110,111,112,112,112,112,114,122,124,124,132,132,136,142,142,143,156,166,168,168,180,181,194,216,218,218,221,240,273,297,304,307,314,316,335,346,365,381,409,420,442,466,473,498,544,581,591,622,716,740,769,792,852,856,860,907,946,987,1007,1020,1026,1030
admin_1,fr,fr-19,,2,7,10,10,11,13,15,18,20,20,25,28,30,34,35,36,37,38,38,38,40,51,60,62,62,62,62,66,72,72,72,72,72,72,72,72,72,72,74,74,74,74,74,74,75,76,76,76,76,77,78,82,86,86,86,86,86,86,88,88,88,90,90,90,90,92,92,92,92,94,94,96,96,96,96,96,96,98,101,102,104,106,108,109,111,124,124,124,124,124,128,140,150,151,153,154,156,158,159,172,174,183,186,192,210,222,228,237,252,252,254,294,294,320,346,364,364,365,394,433,454,496,531,538,551,622,632,650,683,726,742,742,813,850,879,938,996,997,1060
admin_1,fr,fr-21,,1,22,23,40,44,51,67,93,100,101,126,127,128,136,147,155,162,163,166,166,167,168,168,170,171,172,178,182,182,184,188,196,196,198,212,212,217,224,226,226,228,233,239,244,246,248,248,248,250,258,262,264,264,264,265,269,275,279,293,300,300,302,303,310,311,314,324,326,327,334,337,347,355,360,366,366,384,396,396,404,412,416,427,438,457,474,485,490,498,498,508,518,560,560,587,606,631,690,732,804,885,1027,1059,1095,1220,1266,1460,1546,1729,1740,1807,1991,2119,2184,2303,2435,2472,2638,2829,3060,3253,3448,3633,3666,3720,3938,4066,4253,4377,4564,4729,4873,5062,5230,5607,5692,5824,5926,6046
admin_1,fr,fr-22,,3,9,31,46,55,60,90,179,237,279,303,314,320,336,360,376,389,397,404,406,406,414,418,426,430,430,431,436,436,442,442,442,444,448,449,450,455,456,460,461,462,464,464,470,470,474,474,474,476,476,477,478,478,478,480,480,480,482,493,500,500,500,514,537,563,582,584,584,590,592,602,606,614,618,622,622,628,636,639,650,668,672,672,699,729,739,749,766,773,782,801,803,827,827,829,831,843,861,873,900,925,932,947,969,995,1003,1032,1058,1094,1112,1155,1168,1196,1232,1270,1299,1323,1349,1391,1444,1483,1562,1591,1605,1673,1685,1751,1826,1904,1971,2005,2035,2133,2182,2293,2329,2387,2407,2432
admin_1,fr,fr-23,,1,3,4,4,4,6,10,11,17,19,21,24,32,34,45,52,56,56,56,57,58,58,58,58,58,58,60,60,60,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,68,72,72,72,73,75,76,82,84,84,84,84,89,101,116,117,136,136,138,146,155,160,164,164,164,164,166,178,180,186,186,186,188,190,190,192,194,204,206,209,220,220,232,234,236,236,238,243,254,258,267,274,276,279,284,296,297,303,314,314,319
admin_1,fr,fr-24,,0,3,6,6,6,6,14,14,16,16,18,20,22,22,22,23,24,26,26,26,27,28,30,31,32,34,34,34,34,36,36,36,38,38,38,38,38,39,40,40,40,42,42,42,43,44,44,45,46,46,46,46,46,46,49,54,54,54,55,62,62,62,64,65,66,66,66,66,66,70,70,70,76,78,78,78,82,82,86,94,96,96,98,100,106,107,108,112,112,112,116,119,128,131,134,134,137,166,197,207,233,256,268,269,299,327,381,407,450,466,481,498,574,601,638,678,699,704,750,848,851,949,1001,1014,1050,1164,1191,1279,1339,1387,1415,1433,1484,1515,1594,1664,1714,1720,1729
admin_1,fr,fr-25,,3,14,23,48,50,53,66,74,85,86,98,99,100,104,114,120,123,129,135,140,142,160,165,180,184,192,192,200,211,225,232,240,240,243,246,246,257,262,267,268,270,274,278,290,291,295,296,304,308,316,326,332,332,332,332,340,349,360,368,373,378,390,398,398,403,404,414,414,422,436,440,451,461,469,474,480,490,494,508,527,539,544,552,562,565,579,594,598,604,604,633,652,677,716,737,746,782,803,837,873,890,921,934,942,997,1054,1103,1212,1215,1249,1296,1369,1436,1491,1628,1640,1692,1746,1837,1929,2021,2116,2189,2226,2305,2449,2579,2714,2850,2965,3002,3075,3189,3285,3416,3520,3612,3638,3696
admin_1,fr,fr-26,,1,22,26,36,40,52,54,60,60,60,66,66,68,68,71,80,80,80,80,81,82,82,90,93,96,101,107,122,125,132,139,139,143,144,147,147,148,161,165,167,170,173,181,189,192,198,201,202,205,205,206,210,210,210,214,219,224,235,250,273,290,290,328,337,354,366,376,382,382,391,412,422,422,428,428,435,443,452,456,460,460,470,472,473,474,486,492,498,504,522,524,533,548,583,596,602,638,671,752,786,875,928,928,959,1033,1073,1113,1207,1273,1302,1432,1467,1532,1602,1654,1685,1702,1736,1817,1858,1931,2021,2077,2097,2112,2235,2344,2434,2505,2597,2641,2654,2750,2839,2941,3064,3171,3239,3318
admin_1,fr,fr-27,,16,16,31,31,32,33,48,57,61,61,70,77,79,93,96,99,104,105,105,105,111,113,115,121,125,125,127,128,131,131,131,134,135,135,140,145,145,147,151,151,153,153,155,160,165,173,174,176,181,182,191,197,197,197,199,209,209,209,213,217,217,219,219,219,219,222,233,233,235,235,237,241,246,249,249,249,261,265,281,289,292,292,306,310,316,356,358,372,374,378,399,408,427,460,481,492,498,574,585,610,639,654,660,675,725,778,830,922,962,995,1069,1170,1245,1276,1386,1460,1495,1564,1691,1760,1946,2039,2139,2197,2243,2523,2768,2797,2914,3013,3090,3155,3310,3590,3811,3886,4049,4082,4163
admin_1,fr,fr-28,,8,11,23,38,39,42,61,67,73,73,75,75,81,82,87,99,105,119,119,119,121,137,141,154,159,159,167,167,172,186,191,197,198,203,204,205,205,206,211,211,211,213,215,215,220,223,223,223,227,236,241,269,270,271,276,313,319,321,323,327,327,327,329,329,331,331,331,331,332,336,346,355,363,376,379,381,384,397,400,411,429,429,432,451,464,492,509,516,525,551,552,568,600,653,663,683,692,728,768,787,839,860,869,875,931,971,1010,1081,1086,1093,1104,1201,1210,1279,1349,1388,1410,1426,1530,1681,1743,1857,1877,1879,1921,1990,2085,2215,2245,2282,2307,2309,2424,2491,2610,2689,2730,2740,2782
admin_1,fr,fr-29,,4,6,8,10,14,14,15,18,21,27,32,33,38,38,41,44,48,48,48,48,49,52,52,52,54,54,56,61,64,64,65,68,68,68,68,68,69,70,70,70,72,74,74,74,75,76,76,76,79,86,86,100,100,102,103,107,114,132,160,195,204,218,272,376,416,462,483,486,486,492,508,522,532,534,535,550,555,569,576,582,588,594,594,640,659,718,758,763,772,812,828,844,898,979,1032,1032,1046,1121,1182,1241,1283,1315,1324,1408,1433,1480,1565,1598,1650,1677,1703,1800,1832,1880,1952,2067,2106,2132,2226,2281,2420,2435,2490,2506,2545,2643,2757,2853,2935,3050,3083,3153,3264,3360,3487,3650,3650,3686,3750
admin_1,fr,fr-2a,,0,9,13,14,14,14,17,21,22,22,23,26,27,30,30,33,38,38,38,38,38,39,40,42,47,48,50,50,50,50,50,50,50,50,56,56,56,56,56,56,56,58,59,60,62,62,62,63,64,68,68,70,70,70,72,72,72,72,72,75,76,80,86,88,88,90,90,92,92,92,92,92,92,92,94,94,94,94,94,94,94,94,96,99,102,104,114,114,115,116,120,121,124,124,126,126,127,138,144,154,158,166,174,193,226,242,298,348,376,400,407,492,577,629,720,732,744,777,834,912,954,961,1009,1029,1064,1073,1150,1186,1226,1230,1245,1263,1338,1377,1424,1463,1488,1491,1500
admin_1,fr,fr-2b,,1,6,6,6,8,10,14,18,18,18,18,18,18,18,18,18,18,18,18,18,19,20,22,22,22,22,22,24,26,26,32,32,32,32,32,33,34,34,34,34,34,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,40,40,42,42,42,43,52,54,62,63,64,64,64,65,68,68,68,68,68,69,72,72,74,77,80,81,83,92,93,94,94,96,96,98,102,104,107,112,118,118,126,128,130,144,146,150,150,174,174,201,229,279,318,322,372,373,429,486,604,609,618,736,738,801,863,908,933,951,979,1035,1079,1100,1147,1176,1181,1188,1210,1216,1254,1273,1299,1303,1320
admin_1,fr,fr-30,,0,4,36,66,70,73,99,146,156,156,167,176,200,201,220,235,243,263,269,271,282,286,311,352,375,380,384,458,512,542,580,640,640,643,648,656,662,696,708,710,717,728,750,758,768,786,786,793,811,835,844,847,866,866,866,875,876,894,908,912,912,916,916,919,924,934,950,953,959,973,1013,1052,1073,1112,1112,1115,1146,1171,1204,1218,1259,1276,1282,1322,1393,1410,1452,1475,1508,1583,1585,1673,1723,1794,1913,1913,1974,2081,2185,2292,2414,2517,2545,2598,2729,2892,3035,3153,3241,3278,3367,3564,3871,3875,4110,4281,4352,4443,4678,4881,5220,5263,5457,5507,5617,5856,6009,6257,6599,6815,6924,7136,7316,7629,7917,8249,8406,8515,8897
admin_1,fr,fr-31,,12,46,82,115,116,119,142,155,162,169,176,178,184,184,204,210,210,218,218,218,224,238,251,256,260,260,274,282,290,306,350,352,356,360,374,379,394,416,439,441,454,479,496,507,521,537,543,547,579,593,612,630,645,647,648,667,667,682,712,723,725,728,747,750,807,815,838,844,899,916,962,999,1091,1150,1167,1174,1247,1314,1405,1514,1576,1599,1676,1792,1952,2032,2242,2411,2452,2519,2648,2824,3198,3318,3445,3513,3665,3909,4170,4439,4693,4912,4966,5384,5553,5877,6130,6409,6724,6728,7011,7410,7870,8434,9018,9315,9429,9578,10281,11947,12387,13622,13712,13925,14186,15812,16760,18184,19474,20228,20595,20729,22448,23155,24423,25241,26245,26245,26851
admin_1,fr,fr-32,,2,6,10,11,15,28,79,80,85,85,87,88,91,92,96,111,123,133,133,133,135,135,135,137,137,137,137,137,140,141,145,145,145,145,145,145,145,145,145,145,145,147,147,149,149,149,149,149,150,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,154,156,156,159,168,168,168,168,168,168,168,171,184,185,186,188,188,190,190,194,194,194,196,196,196,216,221,226,240,242,242,244,257,275,302,302,315,321,328,344,350,373,398,467,477,478,505,535,555,589,626,626,652,752,767,862,901,963,970,996,1096,1158,1274,1352,1390,1402,1459,1540,1575,1628,1692,1730,1740,1762
admin_1,fr,fr-33,,4,9,21,28,30,32,44,53,64,67,74,74,76,84,92,105,109,115,120,120,128,135,135,135,137,137,137,145,146,159,167,168,173,175,177,178,191,199,214,227,227,236,246,253,257,261,261,262,271,282,302,307,317,317,323,331,343,371,391,409,411,418,441,442,485,523,566,583,589,617,667,721,754,812,831,844,882,904,929,950,969,981,1000,1038,1055,1095,1155,1207,1220,1237,1423,1479,1597,1722,1822,1900,2048,2265,2674,3055,3375,3738,3976,4347,4865,5593,6872,7245,7998,8122,8610,9299,10760,11888,12842,13354,13743,14457,15293,16147,17007,17740,18336,18568,19086,20001,20853,21669,22462,23145,23201,23582,24273,24890,25310,25970,26375,26557,26964
admin_1,fr,fr-34,,2,26,41,47,49,58,92,106,148,151,164,164,172,172,173,174,178,184,194,194,202,204,206,211,214,216,218,224,227,240,244,246,246,258,262,268,269,271,274,274,275,276,283,291,297,310,316,324,324,337,340,346,350,359,361,369,384,398,413,425,431,439,447,452,470,486,498,505,516,545,561,571,600,625,627,641,682,719,749,802,847,851,851,921,976,1026,1089,1206,1210,1239,1476,1553,1906,1951,2134,2156,2184,2706,2999,3458,3706,4137,4235,4475,4762,5268,5636,6042,6351,6461,6754,7148,7508,7722,8328,8603,8687,8844,9432,9761,10444,10612,10964,11026,11174,11736,12059,12523,12794,13357,13492,13784,14135,14746,14919,15209,15631,15780,15969
admin_1,fr,fr-35,,4,26,26,163,174,186,187,192,202,212,219,222,224,232,232,252,254,255,258,263,265,273,276,277,279,284,286,288,288,292,294,294,294,294,296,296,296,299,300,300,300,300,302,305,310,312,312,312,313,317,317,320,321,323,323,324,329,341,343,365,377,390,405,409,430,447,461,469,469,501,546,611,671,738,772,779,947,947,1000,1083,1142,1159,1180,1294,1429,1432,1490,1516,1528,1552,1599,1647,1694,1793,1803,1816,1909,1968,2068,2162,2222,2333,2387,2445,2550,2683,2883,3027,3091,3091,3191,3412,3526,3856,4208,4351,4496,4695,5082,5629,5832,6185,6396,6556,6744,7132,7409,7802,8853,8969,9137,9185,9826,10372,10848,11254,11550,11655,11901
admin_1,fr,fr-36,,0,2,8,16,16,18,22,22,22,22,22,22,22,24,24,24,24,27,28,28,30,30,34,36,36,36,36,37,38,38,38,38,38,38,38,38,38,38,40,40,40,40,46,46,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,50,50,50,50,50,50,50,52,52,52,52,55,59,60,64,68,68,68,68,68,71,72,86,88,88,93,104,104,108,113,124,124,132,134,134,140,142,144,144,145,170,187,216,238,250,258,259,279,298,311,325,330,330,336,348,376,380,402,402,412,423,457,492,538,548,572,578,589,620,644,650,675,702,702,706
