region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28
admin_1,fr,fr-34,,11,29,37,46,49,80,88,127,148,149,164,166,172,172,172,175,178,178,194,194,198,202,204,208,214,216,220,220,240,240,242,246,247,249,258,262,269,270,274,274,276,276,282,294,295,314,318,320,324,337,337,344,357,358,363,370,378,401,414,427,431,436,447,447,472,484,505,505,518,536,560,578,591,625,627,635,674,721,749,793,841,849,882,930,975,1015,1065,1182,1208,1276,1398,1518,1692,1990,2134,2157,2172,2747,3104,3479,3880,4064,4235,4368,4881,5230,5449,6019,6389,6484,6970,6972,7510,7818,8552,8603,8705,8983,9309,9821,10154,10548,10832,11026,11174,11759,11992,12788,13035,13357,13482,13638,14035,14493,14882,15518,15525,15776,16029
admin_1,fr,fr-35,,2,15,87,156,172,178,187,193,203,212,222,222,228,228,250,252,254,258,262,264,267,271,276,277,284,284,288,288,288,292,294,294,294,296,296,296,298,299,300,300,300,300,301,307,310,312,312,312,313,314,319,320,322,323,323,325,327,341,343,362,379,392,405,429,429,447,467,467,473,513,546,604,673,740,773,809,887,970,1043,1078,1142,1159,1207,1253,1353,1442,1487,1517,1531,1534,1631,1635,1698,1793,1798,1815,1862,1967,2115,2147,2263,2351,2399,2447,2550,2684,2883,2908,3091,3110,3150,3414,3633,3906,4095,4388,4525,4717,4945,5449,5779,6182,6405,6550,6633,6926,7510,7998,8587,9097,9137,9428,9954,10275,10653,11208,11455,11678,11893
admin_1,fr,fr-36,,0,3,6,14,16,18,20,22,22,22,22,22,22,24,24,24,26,27,28,28,28,30,34,35,36,36,36,37,38,38,38,38,38,38,38,38,38,38,39,40,40,41,46,46,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,50,50,50,50,50,50,50,52,52,52,52,54,60,60,68,68,68,68,68,70,71,78,85,88,88,93,104,106,108,114,124,124,124,132,134,139,142,142,144,168,168,185,216,250,258,258,262,282,297,315,326,328,330,336,350,364,377,387,406,410,436,482,491,506,548,572,578,598,624,644,650,698,702,702,713
admin_1,fr,fr-37,,6,16,24,42,46,53,68,86,119,121,131,134,140,144,150,158,166,170,170,172,173,176,180,186,186,188,190,193,194,194,197,204,204,205,208,213,218,219,220,220,221,222,222,222,223,226,236,236,241,241,243,247,247,247,248,255,257,257,257,265,267,271,275,275,276,282,293,299,309,317,326,355,373,407,417,427,444,457,473,498,527,529,539,555,563,567,593,612,621,621,645,653,698,740,787,801,832,869,949,1004,1076,1120,1137,1207,1271,1303,1377,1421,1549,1554,1592,1640,1776,1884,1982,2083,2124,2239,2312,2553,2620,2875,2905,2961,3209,3299,3488,3713,3885,4014,4088,4108,4440,4558,4745,4955,4969,4989,5025
admin_1,fr,fr-38,,3,19,34,48,48,53,62,82,98,100,110,114,126,126,145,154,176,202,202,202,207,212,220,225,226,232,233,254,261,270,280,285,290,291,295,304,305,310,319,320,324,326,334,334,334,342,342,344,354,354,358,363,372,372,374,381,388,403,410,430,437,439,466,468,488,502,515,520,530,568,568,588,611,626,630,637,696,700,723,744,755,762,765,807,849,876,894,949,959,1000,1011,1069,1118,1188,1272,1286,1296,1584,1584,1727,1917,2025,2050,2123,2218,2497,2690,2786,2971,3031,3296,3622,3722,4119,4326,4769,4877,5110,5366,6160,6876,7084,7458,7458,8064,8626,8865,9574,10540,10544,10768,11155,11902,12321,13267,13838,14691,14821,15154
admin_1,fr,fr-39,,0,0,0,12,14,14,15,20,24,24,38,38,38,44,44,44,44,44,44,44,44,44,44,46,46,46,47,49,52,53,54,54,54,54,55,62,64,64,64,64,64,68,72,74,75,76,80,84,84,86,88,92,93,95,96,97,99,104,108,116,116,116,122,122,124,124,139,150,156,158,160,162,173,181,184,185,190,191,194,194,195,196,197,199,200,206,211,224,224,225,229,238,242,247,254,257,264,284,284,295,318,321,326,327,342,352,371,391,410,419,432,449,474,486,509,531,541,554,566,591,613,635,680,680,704,740,742,787,818,838,844,868,916,943,1006,1051,1075,1095,1099
admin_1,fr,fr-40,,0,0,4,4,4,7,14,18,18,18,18,18,18,18,20,20,24,24,24,24,28,29,34,34,35,36,36,36,39,42,42,42,44,46,46,47,48,48,48,48,48,50,52,52,56,62,62,62,62,63,87,94,94,95,96,96,106,108,111,114,114,114,114,122,133,144,144,144,144,145,147,150,150,150,150,154,154,156,156,160,160,160,160,162,162,176,184,185,186,188,193,212,218,221,224,226,226,244,261,286,311,332,332,334,363,398,434,477,512,526,542,612,686,688,783,828,854,898,1018,1073,1190,1322,1391,1403,1459,1571,1690,1840,1909,2094,2116,2165,2275,2488,2538,2634,2750,2775,2850
admin_1,fr,fr-41,,4,4,8,17,19,24,30,36,44,46,48,52,58,60,62,62,62,62,64,64,66,67,70,70,70,70,70,72,72,73,76,76,76,78,80,80,84,86,90,90,92,92,92,94,94,94,94,94,97,100,100,100,100,100,100,100,100,100,100,100,102,102,102,102,102,102,102,102,103,108,113,124,125,129,132,132,142,154,157,167,184,184,185,193,199,206,209,215,218,228,243,253,268,278,286,290,296,312,332,345,366,385,392,416,462,474,501,514,537,546,570,584,604,656,660,702,703,704,749,774,806,830,844,852,863,898,959,1001,1050,1102,1102,1150,1213,1253,1298,1339,1366,1370,1430
admin_1,fr,fr-42,,0,8,41,53,54,57,64,64,70,81,88,88,88,104,112,112,115,119,122,124,125,148,149,151,154,156,156,167,171,186,202,208,209,212,213,216,227,238,246,248,248,256,260,270,273,278,284,294,295,301,306,306,314,314,318,325,330,344,360,362,362,363,368,370,389,400,410,414,420,431,446,462,490,522,558,568,600,613,675,700,730,746,752,772,802,828,858,894,896,913,957,1008,1052,1072,1107,1124,1157,1194,1270,1320,1367,1427,1458,1564,1614,1670,1834,1948,2089,2122,2134,2373,2406,2600,2768,2893,2953,2980,3306,3611,3761,4256,4481,4605,4640,5074,5723,5942,6363,6636,6773,7318,7502,7781,8171,8691,9129,9257,9529
admin_1,fr,fr-43,,0,1,2,2,4,4,7,8,12,12,16,16,16,22,24,24,28,28,28,28,30,39,44,45,52,52,52,52,56,58,58,58,58,58,59,60,60,60,60,60,60,60,60,62,62,62,62,63,64,64,66,66,68,68,68,68,68,68,68,68,68,68,68,68,68,68,70,70,71,76,76,78,78,79,80,80,82,82,82,84,84,84,84,84,86,86,88,89,90,93,100,106,107,111,116,116,118,124,133,148,162,166,168,168,184,201,226,244,262,262,266,313,326,361,409,432,438,470,489,542,561,625,664,676,704,750,819,836,897,958,962,992,1033,1094,1130,1180,1214,1244,1356
admin_1,fr,fr-44,,0,14,26,48,48,74,76,105,119,132,146,152,160,179,217,271,303,352,369,388,395,426,441,470,499,503,520,537,560,580,593,610,612,619,632,645,653,674,681,685,691,697,708,722,733,741,741,744,748,759,761,775,777,781,781,793,794,825,835,862,870,894,942,962,986,1069,1069,1086,1167,1171,1191,1218,1271,1311,1326,1340,1403,1403,1458,1489,1577,1600,1615,1691,1740,1803,1884,1935,1960,2017,2075,2143,2233,2290,2389,2416,2473,2573,2705,2774,2899,2977,3050,3127,3223,3327,3468,3714,3860,3935,4013,4224,4501,4778,5122,5380,5488,5659,5857,6104,6376,6539,6868,6988,7086,7413,7726,8045,8347,8547,8632,8772,9057,9540,9821,10202,10399,10482,10675
admin_1,fr,fr-45,,8,37,86,141,180,226,252,322,348,364,384,396,404,472,488,558,562,592,596,604,607,612,631,648,652,654,659,666,696,698,716,717,722,726,736,747,762,774,797,813,818,822,838,846,848,859,863,880,895,906,920,924,928,929,940,943,953,958,966,969,969,969,971,972,977,985,995,999,1011,1017,1029,1047,1057,1085,1093,1097,1147,1162,1184,1239,1244,1255,1262,1296,1341,1419,1442,1502,1533,1568,1620,1716,1807,1931,2012,2038,2077,2316,2434,2515,2626,2685,2750,2827,2898,3051,3185,3351,3462,3530,3548,3737,4068,4200,4308,4473,4531,4634,4840,4999,5140,5347,5487,5570,5644,5834,6034,6221,6409,6610,6617,6699,6814,7112,7294,7481,7605,7672,7763
admin_1,fr,fr-46,,2,3,6,18,18,22,26,26,26,26,26,26,26,28,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,32,32,32,33,36,38,38,38,38,38,38,38,38,40,40,41,44,44,50,50,50,52,54,55,56,68,74,74,78,89,94,107,117,124,128,129,144,152,153,158,160,160,162,168,172,190,193,202,206,208,209,234,246,278,290,292,299,327,353,378,408,428,428,442,508,508,566,578,602,602,604
admin_1,fr,fr-47,,0,0,2,5,6,8,11,12,12,14,16,16,18,20,20,20,22,24,24,24,24,26,26,26,26,26,26,28,32,32,32,35,36,36,36,36,36,36,36,36,36,36,36,36,36,39,40,42,43,44,44,44,44,44,44,44,52,53,57,62,62,62,62,62,63,65,66,66,66,66,68,70,76,76,76,76,80,80,80,84,84,90,95,104,110,114,128,132,142,148,154,160,171,177,194,199,207,229,260,299,340,383,416,417,492,559,625,690,703,730,733,862,890,1016,1060,1140,1140,1163,1251,1321,1411,1450,1549,1564,1578,1647,1683,1762,1857,1914,1932,1970,2022,2146,2217,2293,2331,2356,2369
admin_1,fr,fr-48,,0,0,0,0,0,0,2,2,2,2,2,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,10,10,10,10,10,10,10,10,11,16,16,17,22,22,24,24,28,28,34,38,38,44,46,50,55,57,64,64,67,80,88,95,113,124,126,127,135,148,156,156,164,168,175,208,220,225,249,264,264,302,310,342,347,372,372,372,372
admin_1,fr,fr-49,,12,14,37,50,56,60,109,161,196,211,226,234,242,257,284,284,306,306,316,318,331,349,364,369,382,384,387,410,432,433,445,473,480,484,506,507,519,525,538,538,540,547,556,560,566,578,578,578,600,606,607,612,614,614,616,628,640,653,654,663,670,697,724,730,740,749,771,780,782,800,800,852,852,865,868,884,915,937,964,994,1009,1016,1024,1053,1089,1115,1138,1170,1176,1193,1219,1302,1354,1386,1427,1438,1453,1525,1623,1763,1836,1876,1878,1921,1986,2065,2104,2224,2280,2289,2341,2458,2647,2813,2996,3135,3178,3296,3523,3707,4028,4141,4363,4390,4513,4696,4992,5240,5368,5622,5645,5720,6036,6260,6461,6628,6754,6791,6804
admin_1,fr,fr-50,,4,10,11,12,13,13,15,15,15,16,17,17,17,17,19,19,20,21,21,21,21,22,25,25,25,25,25,27,27,29,32,33,33,36,39,39,39,39,39,39,41,42,47,47,47,47,47,47,51,57,57,57,57,57,57,57,57,57,57,59,59,59,59,59,59,63,63,65,65,67,70,71,75,79,80,82,85,89,89,91,97,97,98,109,117,117,120,123,125,133,134,139,151,157,171,173,173,205,207,224,235,243,251,251,283,305,317,357,391,392,396,410,428,477,479,504,511,534,601,641,681,735,764,780,849,862,925,973,1037,1096,1100,1129,1177,1238,1289,1331,1368,1388,1396
admin_1,fr,fr-51,,0,30,70,74,74,84,103,114,128,138,152,152,153,162,191,201,216,230,230,230,256,340,394,429,433,434,435,457,463,474,494,503,503,507,517,522,526,528,529,530,533,537,537,537,537,537,540,541,543,543,543,546,550,553,557,560,563,566,575,575,575,579,580,584,587,593,599,599,611,625,645,651,651,663,677,679,691,701,713,721,748,753,773,778,803,833,841,841,844,849,884,899,935,969,989,995,996,1036,1097,1114,1158,1201,1205,1225,1279,1318,1363,1412,1505,1513,1524,1613,1691,1810,1896,1950,1972,2076,2120,2245,2379,2550,2745,2802,2851,3015,3328,3489,3613,3751,3817,3987,4007,4153,4271,4440,4530,4588,4656
admin_1,fr,fr-52,,0,5,6,7,8,12,14,18,20,20,22,22,22,26,26,28,28,31,32,32,32,32,32,38,38,40,42,42,46,49,54,56,56,56,60,60,60,65,68,68,70,73,74,76,76,76,76,77,78,80,80,82,82,82,82,82,82,85,87,88,88,89,90,90,90,98,98,98,98,98,100,102,106,106,106,107,110,110,110,112,112,112,113,117,123,126,130,134,136,136,142,142,148,150,152,152,153,160,170,172,180,186,190,200,215,221,231,238,252,252,261,269,285,313,325,341,348,377,422,458,515,547,567,574,577,592,618,631,646,660,669,671,684,699,719,732,745,750,768
admin_1,fr,fr-53,,1,8,8,16,16,18,18,22,23,24,29,29,29,33,33,33,37,39,39,43,43,51,52,56,61,68,69,71,73,75,75,77,77,77,79,83,83,83,87,87,87,91,93,93,99,112,127,162,211,265,317,346,365,395,404,422,439,496,587,649,728,753,805,815,905,1002,1098,1154,1183,1367,1561,1770,2007,2008,2091,2117,2217,2247,2302,2349,2356,2380,2392,2422,2465,2499,2506,2525,2543,2567,2567,2588,2629,2642,2665,2676,2700,2725,2733,2774,2800,2811,2819,2830,2851,2869,2886,2904,2919,2934,2941,2977,3016,3079,3107,3144,3156,3173,3226,3251,3314,3372,3423,3427,3449,3506,3563,3604,3677,3707,3729,3746,3855,3857,3899,3965,4040,4081,4090
admin_1,fr,fr-54,,20,64,80,105,108,125,186,226,295,334,336,341,354,367,403,418,439,447,460,464,487,565,630,688,751,784,829,878,980,1012,1055,1102,1102,1113,1161,1194,1233,1282,1310,1320,1328,1331,1353,1364,1380,1396,1401,1402,1412,1418,1432,1438,1458,1458,1458,1471,1474,1481,1498,1513,1518,1546,1550,1553,1574,1622,1627,1635,1648,1671,1695,1721,1743,1790,1800,1813,1845,1913,1953,1983,2025,2041,2064,2119,2144,2195,2295,2347,2347,2357,2373,2397,2460,2519,2539,2545,2549,2619,2657,2725,2738,2793,2793,2832,2949,3011,3057,3159,3210,3263,3311,3401,3504,3587,3682,3762,3799,3957,4008,4135,4259,4508,4610,4617,4675,4934,4998,5115,5312,5342,5388,5439,5571,5648,5782,5864,5945,6002,6078
admin_1,fr,fr-55,,14,38,60,90,95,95,127,175,175,177,177,177,179,185,189,197,198,210,211,211,212,233,276,293,307,309,312,328,343,345,359,371,371,371,382,389,393,393,405,405,407,411,411,411,413,413,413,413,417,417,417,419,419,421,423,426,427,427,427,427,427,427,427,429,429,435,435,435,436,437,437,437,439,441,441,441,445,449,451,451,451,451,452,455,457,460,461,463,463,463,469,481,491,493,499,499,501,509,509,509,511,513,513,515,529,537,555,563,577,577,578,581,591,593,600,613,615,627,628,645,674,699,700,711,712,731,765,773,799,815,821,827,842,849,876,901,901,911,924
admin_1,fr,fr-56,,0,0,6,8,10,13,28,29,32,42,48,48,54,72,77,82,100,102,104,104,106,107,110,110,114,114,116,118,118,118,118,118,118,118,118,134,134,134,136,136,140,150,150,152,159,163,164,168,171,173,178,178,179,179,181,183,183,187,190,191,192,193,195,199,203,204,213,213,213,221,223,223,225,253,271,283,313,323,326,331,345,357,372,388,413,427,463,504,518,519,546,567,574,598,618,624,644,681,687,711,735,781,782,810,852,901,925,949,1051,1057,1102,1186,1280,1384,1529,1633,1669,1720,1825,1874,2029,2121,2194,2269,2351,2565,2570,2719,2884,3007,3020,3076,3184,3324,3396,3471,3529,3573,3646
admin_1,fr,fr-57,,36,80,146,230,244,293,385,451,574,582,626,634,634,682,701,736,769,808,809,810,839,864,899,915,934,936,939,954,968,988,1003,1013,1016,1022,1031,1043,1048,1062,1070,1076,1086,1108,1112,1125,1131,1145,1148,1152,1156,1164,1177,1182,1198,1202,1203,1214,1224,1224,1233,1234,1235,1251,1262,1270,1286,1297,1335,1346,1348,1359,1392,1404,1435,1454,1462,1472,1482,1530,1564,1614,1620,1632,1646,1685,1719,1759,1856,1890,1896,1905,1932,2018,2073,2105,2166,2172,2208,2300,2375,2447,2511,2556,2582,2632,2756,2897,3011,3094,3198,3256,3284,3404,3475,3642,3654,3746,3788,3828,3874,4001,4143,4219,4333,4393,4480,4645,4784,4971,5037,5139,5145,5170,5327,5437,5508,5674,5741,5758,5770
admin_1,fr,fr-58,,0,0,57,57,59,59,61,65,65,65,66,69,71,72,73,73,75,79,80,80,80,82,82,84,84,84,84,84,85,88,88,88,88,88,88,88,88,88,90,92,92,92,92,92,92,94,94,96,100,103,117,118,123,132,134,134,136,141,144,144,144,144,146,147,150,153,156,158,158,158,158,159,160,161,163,164,165,166,168,168,168,168,172,172,173,176,178,182,184,184,192,194,196,196,198,202,204,211,214,225,230,238,238,248,259,272,286,286,324,328,328,343,358,380,406,418,422,431,452,472,491,522,540,564,588,638,647,734,784,786,796,803,856,864,893,923,939,942,942
admin_1,fr,fr-59,,0,74,184,219,248,262,396,539,644,673,892,925,938,1150,1243,1391,1461,1579,1608,1626,1678,1748,1832,1950,2025,2051,2118,2241,2331,2423,2486,2535,2548,2575,2644,2712,2784,2826,2915,2919,2923,2991,3070,3148,3198,3267,3279,3296,3374,3446,3539,3605,3652,3679,3793,3817,3886,3940,4085,4149,4152,4186,4249,4293,4350,4496,4623,4657,4712,4883,5068,5168,5361,5454,5567,5636,5868,6021,6299,6643,6650,6773,6792,7121,7277,7489,7727,7990,8073,8096,8344,8709,8943,9459,9474,9503,9653,9950,10158,10441,10908,11014,11024,11221,11492,11767,12507,12599,12901,12995,13315,13881,14685,16045,16656,17507,17978,18825,20362,21861,22630,24442,25716,26097,27065,30845,31759,33654,35831,37235,37547,39836,40926,44223,44990,46346,47985,48408,48547
admin_1,fr,fr-60,,3,9,44,93,110,116,137,176,191,200,218,220,220,249,268,269,287,296,296,297,299,312,323,330,334,341,347,354,355,358,359,362,364,364,370,376,384,389,395,398,403,410,426,433,442,451,456,458,459,467,467,474,485,485,493,495,506,531,534,545,551,560,571,579,596,609,612,617,622,627,638,659,669,689,697,697,723,735,756,780,800,821,845,880,904,924,975,1001,1010,1029,1065,1107,1114,1170,1194,1206,1226,1249,1308,1371,1447,1505,1523,1557,1635,1677,1776,1829,1949,1974,2036,2157,2361,2419,2580,2686,2722,2830,2992,3168,3322,3521,3634,3767,3865,4159,4250,4509,4643,4885,4946,5083,5382,5782,6102,6242,6475,6540,6602
admin_1,fr,fr-61,,4,13,28,36,36,44,48,68,68,84,84,86,88,98,102,102,108,108,109,110,118,120,124,124,126,128,129,132,136,136,139,140,141,142,142,153,161,170,174,178,178,182,182,184,186,192,192,192,195,200,200,201,210,210,210,210,219,224,226,227,228,228,228,232,238,239,244,244,245,248,251,252,252,252,252,254,256,260,260,261,264,264,265,266,266,272,280,285,290,294,298,312,326,337,346,348,350,364,367,373,380,388,393,394,412,430,448,452,456,458,458,468,481,492,494,518,526,529,540,560,593,632,670,679,721,770,790,848,892,944,954,972,1032,1060,1061,1100,1164,1164,1192
admin_1,fr,fr-62,,5,25,59,68,72,84,126,192,192,196,233,238,245,294,297,314,330,342,346,349,362,381,442,482,502,516,517,536,553,586,605,613,617,625,649,680,681,698,712,712,714,752,757,772,799,826,826,842,848,872,872,906,926,932,937,956,960,966,974,982,986,992,1004,1007,1040,1086,1096,1106,1108,1132,1160,1177,1192,1209,1218,1232,1254,1289,1334,1395,1410,1424,1447,1488,1525,1557,1610,1635,1652,1678,1750,1767,1802,1879,1931,1938,1979,2032,2104,2214,2256,2311,2325,2339,2484,2524,2569,2739,2846,2909,3012,3309,3650,4067,4802,4804,5074,5339,5869,6598,7266,7697,8044,8175,8886,9185,9861,10318,11016,11396,11612,11966,12586,12960,13414,14189,14480,14697,15278
admin_1,fr,fr-63,,2,12,12,22,24,24,26,28,28,37,38,40,40,43,46,48,50,50,52,52,52,54,54,54,54,54,54,54,61,63,64,64,64,64,64,64,66,68,72,74,74,74,75,76,76,84,84,96,105,105,106,111,111,111,111,111,113,113,113,113,113,115,115,116,117,117,118,119,119,119,120,122,128,134,134,134,134,146,154,161,168,174,176,204,221,245,253,262,274,286,287,304,327,348,364,368,386,484,510,552,588,644,647,716,776,815,978,987,1086,1126,1171,1269,1425,1590,1816,1846,1894,1942,2157,2314,2442,2664,2778,2842,2976,3166,3301,3448,3526,3728,3818,3882,4052,4199,4385,4726,4730,4860,4942
admin_1,fr,fr-64,,0,4,30,30,30,34,40,44,46,48,48,48,49,54,64,73,85,92,92,92,94,96,107,113,118,118,118,120,120,120,120,120,120,120,120,120,122,125,126,126,126,126,128,128,130,130,132,134,134,134,136,140,146,146,146,148,151,154,154,155,156,156,156,160,160,164,165,166,166,170,178,182,184,190,190,193,196,200,204,210,212,216,216,221,246,260,284,298,304,304,336,372,394,446,498,500,616,618,782,859,932,1005,1034,1076,1264,1305,1397,1515,1577,1612,1668,1787,1922,2077,2281,2498,2504,2567,2786,3058,3274,3499,3618,3666,3779,4166,4179,4358,4685,4862,4905,5057,5228,5502,5661,6054,6061,6106,6222
admin_1,fr,fr-65,,4,4,11,26,26,26,28,28,28,28,28,28,28,31,40,40,40,42,42,42,42,42,42,42,44,44,44,44,45,47,48,48,48,48,49,51,52,52,52,52,52,52,52,52,54,54,54,54,55,58,59,60,60,60,60,62,64,66,68,68,68,69,72,72,72,76,78,78,82,82,84,84,93,96,98,100,102,114,116,118,122,126,128,130,134,148,158,158,158,159,168,177,191,210,220,223,240,275,320,340,354,370,370,380,418,433,452,462,471,472,475,488,503,544,568,586,586,606,625,655,686,724,755,768,772,811,903,994,1071,1132,1145,1192,1255,1331,1379,1460,1513,1517,1533
admin_1,fr,fr-66,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6,6,6,6,6,8,9,12,17,25,28,28,28,28,30,31,36,36,36,37,39,49,56,56,66,76,77,84,87,122,132,138,138,138,146,150,159,166,172,177,184,188,205,220,237,250,250,269,322,338,390,395,405,428,433,480,542,558,672,682,704,818,818,956,1007,1171,1346,1372,1420,1649,1751,1864,2049,2151,2242,2316,2624,2635,2824,2946,3109,3146,3153,3419,3559,3677,3786,3914,3956,4012
admin_1,fr,fr-67,,60,104,125,157,174,181,225,292,314,329,360,366,389,429,461,485,515,545,548,549,550,584,617,630,639,646,674,677,710,714,720,724,728,731,748,755,768,779,784,789,795,800,805,812,818,824,824,827,846,852,854,863,870,870,876,884,893,907,930,941,942,945,946,947,955,965,976,985,990,1018,1025,1031,1059,1079,1087,1097,1118,1137,1144,1177,1210,1231,1262,1311,1322,1337,1370,1390,1397,1412,1465,1506,1537,1615,1668,1679,1734,1893,1940,2103,2160,2284,2349,2443,2611,2737,2905,3002,3192,3239,3333,3521,3707,3819,4095,4118,4187,4241,4414,4606,4899,4915,5190,5313,5347,5903,5952,6175,6421,6566,6624,6781,7014,7193,7422,7581,7749,7819,7862
admin_1,fr,fr-68,,0,61,91,123,125,126,151,187,255,263,284,290,309,339,362,388,417,433,448,453,453,486,512,519,519,520,523,528,537,554,563,566,575,575,607,611,629,633,639,647,669,676,686,710,733,736,745,749,760,772,786,799,808,817,823,830,836,845,869,871,871,873,888,935,943,990,1066,1069,1072,1114,1138,1148,1183,1183,1197,1213,1241,1258,1267,1303,1339,1347,1353,1381,1402,1418,1459,1470,1491,1496,1512,1538,1563,1594,1647,1662,1677,1713,1766,1823,1865,1894,1915,1960,1999,2073,2162,2191,2227,2249,2341,2371,2513,2545,2596,2679,2679,2698,2842,2975,3017,3121,3245,3273,3283,3436,3542,3616,3795,3833,3833,3853,3915,3973,4043,4197,4248,4277,4287
admin_1,fr,fr-69,,0,70,136,186,203,235,287,342,391,417,457,469,488,517,563,598,634,659,660,661,670,735,735,767,796,804,813,832,851,861,880,911,925,935,966,991,1025,1034,1076,1091,1102,1141,1168,1205,1253,1288,1301,1317,1344,1371,1433,1466,1500,1505,1507,1540,1588,1669,1704,1744,1760,1791,1820,1828,1872,1909,1965,1985,2000,2029,2087,2140,2190,2294,2343,2400,2450,2489,2544,2596,2665,2673,2710,2760,2871,2989,3022,3116,3154,3242,3330,3574,3800,3951,4217,4246,4496,4872,5439,5967,6239,6556,6643,7017,7606,8047,8875,9520,9998,10128,10640,11709,12395,13498,14501,15381,15401,15907,17330,18875,19927,20904,22102,22360,22468,24399,26139,27598,28582,29791,30257,31195,32182,35261,36767,37419,38298,38497,39318
admin_1,fr,fr-70,,2,2,16,16,16,18,18,20,22,22,24,24,24,24,25,26,30,32,34,34,38,44,44,44,46,46,46,47,48,54,56,56,56,56,56,57,58,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,61,62,62,64,64,64,64,64,66,66,67,68,68,68,68,68,70,72,72,75,78,78,79,80,81,82,88,92,94,98,108,116,116,129,146,150,153,172,178,180,187,201,203,215,228,238,244,256,259,264,276,277,286,304,312,327,338,348,361,382,397,411,427,446,466,471,497,512,523,527,538,545,557,576,588,598,624,630,639,650,674,683,696,712,732,741
admin_1,fr,fr-71,,4,23,56,58,62,82,98,120,120,127,135,140,141,168,168,171,174,176,177,178,186,187,190,198,198,198,200,202,204,206,207,208,208,210,214,214,216,220,220,220,222,222,222,224,227,236,236,239,249,254,262,266,266,266,266,275,278,286,289,292,292,298,298,298,304,308,308,308,308,309,314,314,316,319,323,324,336,339,344,350,350,352,353,358,366,366,367,374,379,386,394,405,424,452,453,464,464,517,557,587,618,622,631,664,697,756,777,825,845,860,885,948,1034,1070,1151,1259,1313,1341,1441,1549,1615,1840,1849,1892,1938,2068,2213,2330,2505,2566,2598,2679,2765,2947,3073,3184,3323,3358,3429
admin_1,fr,fr-72,,0,10,13,28,33,44,54,80,80,81,104,105,111,120,134,154,157,162,172,172,178,178,190,198,202,203,204,209,218,219,222,222,222,222,222,224,226,234,248,256,266,266,268,270,275,278,280,280,294,302,324,327,336,336,337,344,362,362,362,366,366,369,374,375,380,380,397,406,413,431,446,463,518,518,522,546,546,584,616,657,705,722,738,834,881,948,985,1066,1082,1099,1161,1219,1315,1450,1614,1696,1770,1967,2083,2240,2452,2453,2493,2555,2680,2756,2819,2900,2960,3013,3063,3176,3217,3388,3428,3508,3542,3572,3778,3923,4054,4140,4228,4264,4274,4436,4509,4707,4809,4925,4982,5071,5201,5274,5444,5598,5700,5735,5802
