region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17
admin_1,fr,fr-11,,4,53,94,95,95,99,113,120,133,137,141,143,143,147,147,147,147,149,149,149,149,149,150,151,153,153,153,153,153,156,157,157,157,157,159,159,161,166,169,169,169,169,169,169,169,169,169,169,171,172,173,173,173,173,174,175,175,175,175,175,175,175,175,175,175,176,177,177,178,180,187,189,190,191,191,193,195,195,197,197,197,197,197,207,209,218,225,225,225,232,244,266,279,302,311,311,316,349,374,393,407,421,431,456,487,503,546,596,625,637,651,743,785,874,930,971,1002,1026,1098,1142,1203,1238,1289,1306,1343,1442,1446,1539
admin_1,fr,fr-12,,0,7,35,56,56,57,64,66,66,66,66,66,70,71,74,74,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,78,78,78,78,80,80,80,82,83,84,86,89,91,92,92,92,92,92,92,92,92,95,96,96,96,96,96,96,96,96,96,96,96,96,96,96,98,98,99,102,106,106,112,115,117,121,127,131,137,139,147,147,148,149,149,151,153,155,171,184,190,191,203,207,221,230,245,255,255,281,287,300,329,370,411,411,429,458,491,515,564,635,686,717,811,851,955,956,1025,1025,1025,1117,1205,1285
admin_1,fr,fr-13,,7,141,262,319,347,357,492,545,629,647,713,726,727,783,831,904,941,968,982,1029,1086,1109,1184,1286,1352,1385,1417,1462,1529,1621,1700,1732,1738,1751,1826,1857,1917,1922,1933,1942,1945,1956,2002,2003,2016,2040,2057,2063,2123,2138,2148,2195,2230,2241,2246,2297,2412,2458,2544,2571,2588,2633,2683,2715,2760,2806,2871,2875,2917,2962,3070,3159,3223,3293,3318,3333,3523,3624,3904,4037,4277,4335,4531,4851,5221,5737,5831,6157,6274,6588,7177,7437,8168,9150,9669,9766,10437,11172,12661,13665,14843,15635,15929,16834,18365,19096,21021,21970,23258,23747,24242,25982,27916,29345,30630,32035,32523,33033,35101,37048,38647,39571,40951,41677,43665,44395,45941,47221
admin_1,fr,fr-14,,0,9,19,26,27,41,47,47,47,48,50,55,56,58,61,63,65,69,71,73,76,77,81,82,83,83,83,85,86,89,89,91,91,91,94,97,100,101,103,105,105,109,118,119,119,121,121,122,125,128,137,137,143,143,144,154,167,167,173,179,181,184,195,197,204,232,247,247,258,283,287,296,309,312,318,323,339,343,351,354,366,369,371,376,385,393,397,411,420,433,451,462,482,505,524,539,548,581,604,633,664,688,705,713,748,788,817,888,969,976,1013,1074,1130,1201,1260,1330,1362,1447,1571,1694,1948,2060,2263,2272,2342,2506,2634,2733
admin_1,fr,fr-15,,0,0,4,4,4,7,10,10,10,14,14,14,14,14,15,16,16,16,16,16,17,18,18,18,19,20,20,22,22,23,24,24,24,24,24,24,26,26,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,30,30,30,30,30,30,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,34,36,36,38,40,42,42,42,44,44,44,46,46,48,50,52,56,56,61,66,67,69,76,77,80,80,84,86,108,122,124,130,152,154,158,174,180,202,223,236,239,241,247,265,281
admin_1,fr,fr-16,,2,2,6,10,10,10,21,42,42,42,56,58,59,64,70,70,70,70,70,70,70,70,70,74,74,74,74,74,76,76,76,78,78,78,78,80,80,80,80,80,80,80,80,82,82,82,82,82,82,84,84,84,86,86,86,86,86,86,86,88,88,88,88,88,90,92,96,96,96,98,105,108,114,116,116,116,117,122,128,129,130,130,130,132,132,134,134,134,134,136,138,144,148,152,153,156,167,181,189,197,213,226,227,236,247,259,268,294,320,320,333,361,397,420,444,472,479,486,512,580,614,642,685,692,725,787,852,918
admin_1,fr,fr-17,,4,4,5,6,6,14,16,20,20,22,22,22,24,28,30,32,32,32,32,32,32,32,34,34,34,34,35,38,38,38,42,42,42,42,42,42,42,42,42,42,42,43,44,45,46,46,46,46,46,46,46,46,46,46,46,48,52,52,52,52,52,52,52,53,54,54,55,56,56,58,58,58,61,62,63,69,72,74,74,77,83,86,90,107,110,120,124,130,130,144,148,152,163,170,183,190,214,230,240,255,276,300,311,337,365,379,404,419,444,452,466,496,518,539,563,593,616,643,680,736,751,800,830,847,871,972,1023,1091
admin_1,fr,fr-18,,2,5,6,16,16,16,22,28,34,35,38,38,40,42,44,44,45,48,48,48,48,48,48,48,48,48,48,48,48,50,52,52,52,54,54,54,54,55,58,58,62,62,64,66,67,78,78,78,82,84,86,86,86,88,90,92,92,92,96,96,98,98,99,100,100,101,102,102,102,102,105,110,110,110,110,110,110,110,110,112,112,112,112,115,118,124,130,130,132,133,142,142,143,154,166,166,169,180,182,189,194,216,218,221,245,272,295,303,308,314,320,337,352,364,381,409,432,446,460,475,488,535,571,578,615,702,715,735
admin_1,fr,fr-19,,6,7,10,10,10,12,15,20,20,20,22,28,34,34,35,36,38,38,38,38,40,50,60,61,62,62,62,62,66,72,72,72,72,72,72,72,72,72,74,74,74,74,74,74,74,76,76,76,76,78,82,82,86,86,86,86,86,86,88,88,88,88,90,90,91,92,92,92,92,94,95,96,96,96,96,96,98,100,102,103,106,106,107,108,112,119,124,124,124,128,136,146,148,152,153,154,154,157,161,172,174,184,186,190,202,222,231,236,247,252,264,294,314,319,360,360,364,374,399,422,486,488,527,535,544,595,612,622
admin_1,fr,fr-21,,1,22,36,38,44,64,65,100,100,101,126,127,128,137,152,153,160,163,166,166,168,168,169,170,170,172,172,178,182,182,189,196,196,196,212,214,214,224,226,226,227,232,241,244,245,248,248,248,254,258,262,263,264,264,265,269,275,279,292,296,300,302,304,310,312,314,324,326,334,334,337,347,360,362,366,374,382,396,400,405,414,418,436,439,457,476,487,490,495,498,511,525,551,572,606,609,631,712,736,795,891,956,1035,1107,1179,1389,1452,1571,1690,1740,1797,1923,2049,2275,2324,2438,2487,2622,2761,3041,3202,3417,3544,3647,3721,3863,3984,4054
admin_1,fr,fr-22,,0,18,21,45,58,73,93,204,270,279,302,314,336,345,360,380,387,394,404,406,409,416,424,430,430,430,431,434,437,442,442,442,442,444,449,452,456,457,460,460,462,462,465,469,472,474,474,474,476,476,478,478,478,478,479,480,480,483,500,500,500,507,514,533,568,580,584,584,586,592,592,602,614,618,622,623,636,636,639,655,666,672,683,697,703,732,752,766,771,779,791,805,827,829,830,831,832,860,875,893,912,941,947,969,979,1023,1047,1064,1097,1112,1134,1185,1194,1232,1259,1323,1325,1344,1389,1434,1505,1549,1580,1599,1628,1691,1722,1809
admin_1,fr,fr-23,,1,4,4,4,4,6,10,13,18,19,20,24,28,32,45,50,56,56,56,57,58,58,58,58,58,58,60,60,60,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,66,69,72,72,72,73,74,77,80,82,84,84,85,89,112,116,125,135,136,140,147,160,164,164,164,164,166,168,178,186,186,186,186,188,188,190,192,192,203,206,211,220,224,232,234,236,236,236,241,252,253
admin_1,fr,fr-24,,1,3,6,6,6,7,10,14,16,16,19,20,22,22,22,22,24,26,26,26,26,28,30,32,32,34,34,34,35,36,36,37,38,38,38,38,38,39,40,40,42,42,42,42,44,44,44,46,46,46,46,46,46,46,48,53,54,54,57,62,62,64,64,64,66,66,66,66,68,70,70,70,72,76,78,78,78,86,86,91,94,96,98,102,106,108,108,112,112,112,115,119,124,131,134,134,137,168,198,214,229,252,268,280,300,319,380,414,446,461,480,511,551,582,652,681,699,716,753,815,851,955,988,1020,1041,1164,1190,1255
admin_1,fr,fr-25,,0,22,22,35,48,60,62,79,84,89,97,100,102,105,118,120,124,134,138,139,160,162,169,178,186,192,193,197,214,224,228,239,241,244,246,246,258,261,267,268,272,273,275,286,294,294,296,300,307,317,330,331,332,332,335,341,349,360,368,372,376,396,397,398,403,405,414,414,417,436,440,450,461,472,473,477,488,499,505,526,542,542,552,563,564,579,591,604,604,615,628,655,677,714,736,742,751,807,837,860,889,921,930,951,994,1033,1144,1175,1212,1252,1265,1360,1472,1516,1565,1635,1692,1736,1829,1931,2003,2096,2184,2226,2308,2508,2526,2687
admin_1,fr,fr-26,,0,4,29,38,40,46,52,60,60,61,66,66,68,68,71,77,80,80,80,82,82,86,90,93,96,101,111,125,126,135,135,143,143,145,147,147,159,160,163,165,169,174,178,189,193,199,201,201,205,205,206,208,210,210,213,219,234,235,257,277,290,299,328,341,356,368,377,382,383,391,412,416,422,424,428,433,442,456,456,456,465,471,472,474,474,484,498,498,502,522,526,544,545,584,595,597,610,698,729,813,875,918,928,964,1031,1066,1143,1214,1262,1302,1432,1467,1526,1600,1639,1686,1712,1757,1828,1871,1930,2009,2065,2085,2179,2216,2314,2425
admin_1,fr,fr-27,,2,19,28,31,31,36,45,56,61,64,69,77,78,91,99,101,104,105,105,107,109,115,118,121,125,125,127,129,129,131,133,134,135,135,139,145,146,147,151,151,153,154,156,165,166,173,173,175,178,183,187,192,197,197,199,206,209,211,215,216,218,219,219,219,219,225,233,233,233,235,238,245,249,249,249,255,258,266,286,286,292,292,296,306,314,356,356,370,376,378,395,408,427,450,481,496,524,548,584,610,635,654,661,684,722,824,830,909,971,995,1138,1162,1274,1285,1446,1450,1483,1569,1689,1765,1877,1974,2114,2126,2179,2310,2485,2558
admin_1,fr,fr-28,,1,22,22,38,39,39,56,65,73,74,75,75,78,84,88,98,105,119,119,121,123,137,141,159,159,159,162,167,181,181,191,191,198,199,205,205,205,206,210,211,211,215,215,215,223,223,223,224,225,237,263,266,269,271,287,315,319,319,323,327,327,329,329,329,330,331,331,331,333,336,346,355,373,375,379,381,386,397,397,410,429,429,432,454,479,507,511,519,525,538,551,562,594,656,670,683,696,741,766,802,822,859,869,888,925,959,1019,1049,1083,1093,1119,1144,1197,1249,1377,1377,1407,1460,1576,1709,1748,1795,1854,1876,1917,1987,2027,2107
admin_1,fr,fr-29,,4,4,10,10,14,14,16,17,21,26,32,34,38,39,40,45,48,48,48,48,48,51,52,54,54,54,55,62,64,64,66,68,68,68,68,68,68,70,70,70,72,72,74,74,74,76,76,76,86,86,86,92,100,102,106,108,113,129,156,196,204,238,272,323,456,458,486,486,488,492,508,510,526,532,536,541,568,572,573,588,588,594,603,641,676,707,719,770,772,787,827,850,888,1032,1032,1032,1051,1089,1214,1214,1286,1315,1327,1337,1438,1532,1563,1624,1660,1677,1683,1778,1806,1910,1983,2057,2102,2127,2180,2255,2372,2440,2486,2500,2539,2600,2745,2805
admin_1,fr,fr-2a,,1,12,13,14,14,14,15,21,22,22,22,26,28,28,30,33,37,38,38,38,38,38,41,43,46,48,48,50,50,50,50,50,50,50,56,56,56,56,56,56,56,58,59,60,61,62,62,63,64,65,69,70,70,70,72,72,72,72,74,75,76,84,84,88,88,88,92,92,92,92,92,92,92,92,94,94,94,94,94,94,94,94,94,99,104,105,114,114,114,116,120,122,124,124,126,126,131,138,148,158,158,168,174,192,224,261,292,348,378,396,407,464,575,606,698,727,745,775,830,870,932,966,1006,1029,1034,1078,1119,1148
admin_1,fr,fr-2b,,4,6,6,7,8,9,12,16,18,18,18,18,18,18,18,18,18,18,18,18,19,21,22,22,22,22,24,24,25,32,32,32,32,32,32,32,34,34,34,34,34,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,40,42,42,42,42,42,46,54,62,64,64,64,64,65,67,68,68,68,68,69,70,73,74,74,80,80,83,88,93,94,94,94,96,96,100,106,106,112,118,118,120,130,131,144,146,150,150,174,177,194,274,294,320,325,333,386,421,473,563,618,624,667,754,799,857,904,939,949,1020,1031,1068,1108
admin_1,fr,fr-30,,0,18,37,66,71,72,109,141,156,158,171,182,190,205,214,234,250,262,270,270,277,284,314,347,375,381,388,406,462,546,592,638,640,643,654,658,664,696,708,709,710,729,748,758,766,782,784,791,807,834,840,849,864,864,868,872,888,888,904,910,911,914,914,916,924,939,947,952,953,967,1011,1037,1096,1102,1110,1114,1139,1157,1191,1225,1260,1274,1275,1305,1349,1412,1441,1469,1517,1544,1610,1671,1732,1887,1898,1919,1972,2064,2279,2316,2388,2509,2552,2687,2770,2981,2987,3150,3242,3272,3306,3524,3755,3909,4068,4250,4346,4465,4629,4841,5059,5288,5484,5499,5525,5850,6097,6263
admin_1,fr,fr-31,,12,55,80,115,116,125,142,154,163,164,176,177,179,184,193,207,210,218,218,220,229,239,251,258,260,260,265,290,290,307,329,353,356,364,364,380,391,409,440,440,451,481,491,512,527,538,539,547,573,605,629,645,647,647,648,657,670,679,719,719,724,735,745,752,775,809,836,844,864,899,963,1013,1144,1152,1167,1174,1228,1311,1362,1513,1566,1602,1649,1812,1956,2087,2306,2413,2451,2526,2648,2866,3010,3205,3472,3522,3794,3941,4108,4461,4725,4905,5017,5075,5406,5859,6296,6566,6640,6749,7002,7317,7835,8130,8998,9232,9429,9512,10644,11485,12363,13196,13669,13858,14505,15521,16327,16901
admin_1,fr,fr-32,,4,5,11,11,16,24,65,80,85,85,87,88,89,93,101,110,119,133,133,133,133,135,135,137,137,137,137,138,141,142,145,145,145,145,145,145,145,145,145,145,145,147,148,149,149,149,149,149,149,151,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,156,156,156,162,162,168,168,168,168,168,168,175,181,184,186,187,188,188,190,190,194,194,194,194,194,209,219,224,236,237,238,239,243,264,278,296,300,300,309,318,338,349,390,429,438,438,465,474,507,543,564,568,572,636,680,747,850,854,861,916,924,992,1100
admin_1,fr,fr-33,,8,10,18,28,28,32,45,53,64,70,74,74,77,84,92,108,109,114,120,120,128,135,135,135,137,137,139,145,146,151,167,170,173,173,175,183,189,205,214,221,231,238,253,253,253,258,261,266,271,287,302,307,315,317,318,323,333,372,386,409,411,437,441,453,481,509,577,589,597,617,668,709,779,812,835,855,881,895,929,942,964,983,989,1029,1065,1120,1171,1219,1227,1345,1381,1423,1547,1756,1842,1900,2043,2299,2711,3034,3411,3901,3997,4308,4863,5944,6247,7166,7992,8248,8698,9645,11406,11843,12609,13477,13717,14358,15280,16158,17434,17779,18267,18506,19446,19866,20658,21251
admin_1,fr,fr-34,,2,26,46,48,49,80,80,109,148,148,164,164,167,172,172,175,178,184,194,194,198,203,204,209,215,216,216,220,232,240,244,246,248,253,260,263,270,271,274,274,276,276,290,290,310,312,315,320,324,332,339,349,350,358,362,368,397,399,411,431,431,447,447,447,470,484,497,505,517,539,561,577,609,625,625,643,682,719,758,839,847,849,880,924,1001,1064,1160,1168,1206,1340,1381,1570,1764,2015,2124,2156,2229,2706,3103,3471,3880,4137,4249,4368,5090,5230,5652,6076,6379,6542,6970,7320,7323,7839,8110,8658,8659,8746,9422,9822,10167,10558,10843,10947,11166,11869,11884,12337
admin_1,fr,fr-35,,4,13,87,160,173,178,188,188,204,213,216,222,228,232,240,252,254,255,259,263,267,271,276,278,279,284,284,288,289,292,293,294,294,296,296,296,297,298,300,300,300,300,304,306,310,311,312,312,314,315,318,321,321,323,323,327,330,334,349,365,377,392,405,413,430,442,455,467,475,527,558,589,634,736,772,785,861,960,1015,1050,1140,1169,1205,1287,1386,1442,1471,1512,1527,1532,1595,1631,1698,1721,1799,1812,1862,1963,2056,2153,2259,2329,2383,2439,2503,2674,2816,2884,3050,3100,3187,3402,3629,3902,4118,4465,4474,4530,5066,5422,5669,6114,6345,6468,6657,6996,7318,7782
admin_1,fr,fr-36,,2,3,14,16,16,18,20,22,22,22,22,22,23,24,24,24,24,28,28,28,28,30,34,34,36,36,36,36,38,38,38,38,38,38,38,38,38,38,40,40,40,43,46,46,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,50,50,50,50,50,50,51,52,52,52,52,54,58,60,63,68,68,68,68,68,70,76,86,88,88,88,101,108,108,114,124,124,130,131,134,140,140,140,142,148,166,189,218,238,252,256,256,276,299,313,324,327,328,333,348,362,377,384,394,404,409,434,452,470
admin_1,fr,fr-37,,7,14,32,41,42,68,77,91,119,122,130,135,141,144,154,154,164,168,172,172,173,174,178,183,187,188,190,192,194,194,202,202,204,205,209,216,217,218,220,220,220,222,222,222,224,230,234,236,240,241,243,247,247,247,247,254,256,257,257,265,267,275,275,275,278,286,293,299,306,323,335,354,373,415,417,419,457,464,478,500,525,529,540,551,563,587,591,609,620,622,642,653,700,787,789,791,830,896,947,969,1071,1123,1142,1207,1233,1306,1349,1458,1549,1554,1563,1671,1757,1863,1972,2095,2123,2239,2405,2410,2620,2875,2891,2964,2987,3274,3400,3647
admin_1,fr,fr-38,,4,19,39,46,50,53,67,86,98,108,108,112,115,134,145,155,173,199,202,206,206,214,224,226,226,232,239,251,259,272,284,284,286,292,296,298,305,307,320,320,321,327,334,334,338,342,342,342,354,354,354,366,366,374,377,382,386,410,414,436,436,446,466,474,492,503,512,522,535,548,574,596,614,626,632,656,685,697,728,743,760,760,768,820,855,879,911,949,959,981,1015,1068,1138,1188,1282,1286,1364,1584,1647,1756,1925,2013,2056,2068,2388,2498,2683,2850,2969,3021,3170,3454,3772,4017,4498,4773,4892,5114,5610,6178,6646,6866,7344,7423,7615,8402,8443,8975
admin_1,fr,fr-39,,0,0,6,12,12,14,16,20,24,26,38,38,44,44,44,44,44,44,44,44,44,44,46,46,46,46,46,50,50,52,54,54,54,54,55,60,64,64,64,64,66,70,72,72,74,76,77,82,84,86,89,91,94,96,96,96,100,104,105,116,116,119,122,122,124,138,140,146,150,160,160,162,172,180,184,185,190,194,194,194,194,196,198,198,201,204,206,218,224,225,232,234,242,248,255,258,263,284,284,295,304,326,326,338,348,355,362,390,418,418,426,446,468,482,505,531,544,544,557,606,613,623,680,683,704,729,751,800
admin_1,fr,fr-40,,0,1,4,4,4,5,10,18,18,18,18,18,18,19,20,20,22,24,24,24,26,30,30,34,35,36,36,36,38,42,42,42,44,45,46,47,48,48,48,48,48,48,52,52,55,62,62,62,62,67,89,94,94,94,96,100,102,110,111,114,114,114,114,132,132,134,144,144,144,145,147,148,150,150,150,150,156,156,156,156,160,160,160,162,164,176,184,185,186,190,195,204,212,224,224,225,226,238,257,286,303,332,332,341,363,398,445,483,507,523,544,572,608,738,822,824,850,889,969,1046,1160,1376,1392,1394,1445,1561,1674,1803
admin_1,fr,fr-41,,0,4,9,17,18,25,30,30,43,46,48,50,53,60,62,62,62,62,64,64,66,67,68,70,70,70,70,72,72,73,76,76,76,78,80,82,84,87,90,90,92,92,93,94,94,94,94,94,95,100,100,100,100,100,100,100,100,100,100,100,100,102,102,102,102,102,102,102,104,109,116,120,124,128,132,134,138,154,156,172,184,184,186,193,196,206,209,216,218,229,243,249,265,279,286,290,290,326,327,364,366,386,395,405,435,462,498,521,538,546,558,571,604,635,656,695,704,732,732,773,801,819,836,836,851,884,902,947
