region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19
admin_1,fr,fr-2b,,2,5,6,7,8,9,14,14,18,18,18,18,18,18,18,18,18,18,18,18,20,22,22,22,22,22,23,24,24,29,32,32,32,32,32,32,34,34,34,34,34,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,40,42,42,42,42,49,55,59,63,64,64,64,64,68,68,68,68,68,69,71,72,74,77,80,82,84,92,93,94,94,95,96,97,100,103,108,108,118,118,121,126,132,138,144,150,150,162,182,199,219,285,318,328,328,373,438,491,558,606,624,627,758,805,835,907,931,949,973,1039,1076,1114,1143,1172
admin_1,fr,fr-30,,0,5,49,70,72,98,106,156,156,159,176,176,200,207,224,237,245,268,270,271,282,286,344,344,370,380,384,395,481,516,609,640,640,646,654,655,664,697,708,709,716,733,754,754,782,784,784,798,813,834,841,845,864,864,864,873,877,895,902,910,911,912,915,920,932,934,947,952,952,965,1014,1050,1073,1096,1110,1110,1146,1173,1200,1216,1268,1270,1289,1327,1361,1400,1450,1477,1506,1581,1583,1672,1789,1838,1899,1914,1980,2026,2211,2327,2402,2506,2543,2578,2727,2870,3017,3090,3240,3272,3465,3556,3678,3965,4148,4323,4340,4379,4561,4975,5078,5240,5486,5501,5580,5851,5983,6307,6634,6810
admin_1,fr,fr-31,,17,40,75,110,119,137,138,161,161,167,176,177,181,184,188,204,214,218,218,218,224,242,252,256,259,260,266,290,304,311,329,356,356,358,374,375,392,409,439,440,458,479,493,513,525,538,540,544,575,585,612,645,646,647,650,667,671,690,719,723,725,743,745,769,771,813,834,845,858,901,991,1041,1144,1154,1167,1192,1228,1305,1405,1564,1569,1610,1649,1746,1945,2087,2271,2389,2442,2525,2677,2797,2981,3283,3442,3540,3794,3892,4188,4356,4725,4905,5014,5384,5489,5787,6053,6311,6637,6731,6983,7391,7669,8391,8998,9297,9496,9868,10648,11470,12847,13141,13705,13888,14520,16283,16684,17607,18406,18851
admin_1,fr,fr-32,,0,7,11,11,19,20,61,82,85,85,85,89,91,93,95,115,122,133,133,133,134,135,137,137,137,137,137,138,141,143,145,145,145,145,145,145,145,145,145,145,145,147,147,149,149,149,149,149,150,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,156,156,156,157,165,168,168,168,168,168,168,175,182,185,186,187,188,189,190,190,194,194,194,194,201,216,217,223,236,237,238,238,246,264,290,291,300,301,302,328,338,353,426,431,438,438,456,490,526,543,561,572,579,648,692,766,826,862,865,879,926,1019,1120,1163,1190
admin_1,fr,fr-33,,3,13,18,28,30,36,52,54,64,66,74,74,84,84,90,102,114,114,120,124,128,130,135,135,137,137,137,142,145,156,167,168,173,173,175,180,184,206,215,224,227,238,246,253,253,257,261,266,282,288,298,313,314,317,318,324,371,385,386,411,411,437,439,453,476,557,577,589,617,618,659,702,762,821,834,841,882,906,931,946,979,981,1006,1033,1071,1119,1177,1211,1220,1284,1355,1485,1547,1722,1850,1910,2048,2535,2897,2927,3421,3901,4005,4649,4975,5555,6402,7614,7777,8250,8730,9742,10831,11883,12432,13451,13916,14401,15376,16036,17440,18165,18295,18532,19049,19791,20825,21212,22703,22856
admin_1,fr,fr-34,,9,27,39,46,48,52,106,115,148,152,164,164,169,172,174,175,178,179,194,194,198,204,206,208,216,216,220,220,225,241,244,246,247,251,260,268,270,270,274,274,276,278,285,290,310,314,318,320,324,330,340,343,357,361,361,365,382,405,413,431,431,431,447,454,470,486,498,505,511,542,560,579,595,625,626,644,674,722,775,779,839,851,885,951,975,1026,1101,1161,1218,1249,1347,1676,1789,1990,2137,2162,2229,2641,3099,3431,3872,4130,4244,4304,5090,5213,5652,5870,6379,6500,6546,7127,7481,7888,8300,8548,8689,8746,9632,9721,10055,10616,10851,10945,11519,11727,12096,12447,12833,13210
admin_1,fr,fr-35,,4,13,90,160,172,178,187,198,204,210,216,222,224,229,241,252,254,255,258,263,265,271,276,277,281,284,286,288,292,292,293,294,294,294,296,296,298,298,300,300,300,300,301,305,310,312,312,312,313,317,317,319,321,323,323,325,333,333,351,364,376,390,405,413,429,455,459,469,484,508,542,589,713,739,773,804,887,970,1021,1129,1133,1169,1205,1279,1365,1446,1483,1517,1531,1554,1600,1635,1701,1725,1798,1816,1870,1945,2060,2157,2271,2357,2387,2495,2533,2673,2883,2949,3046,3108,3150,3341,3743,3911,4095,4469,4485,4911,5071,5448,5777,6104,6320,6451,6631,6868,7416,7842,8278,8623
admin_1,fr,fr-36,,1,2,9,15,16,17,20,22,22,22,22,22,23,24,24,24,25,27,28,28,28,34,34,34,36,36,36,37,38,38,38,38,38,38,38,38,38,38,38,40,40,43,46,46,46,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,50,50,50,50,50,50,52,52,52,52,52,53,58,60,60,68,68,68,68,70,70,78,85,88,88,88,99,106,108,108,124,124,125,132,134,140,142,144,144,148,168,197,224,250,250,258,264,283,302,315,326,329,330,330,348,376,380,390,404,408,414,441,461,488,510,534
admin_1,fr,fr-37,,6,17,28,42,46,56,68,99,120,130,134,135,140,145,154,158,164,170,172,172,173,174,176,181,188,188,190,194,194,194,196,204,204,206,206,213,218,220,220,220,221,222,222,222,226,229,234,238,241,241,241,247,247,247,250,253,256,257,260,265,267,270,275,275,277,286,293,299,304,317,331,354,377,415,416,420,436,457,478,504,525,528,537,563,563,587,591,612,619,637,643,665,691,732,791,801,833,896,938,994,1071,1112,1143,1177,1233,1274,1351,1457,1549,1549,1592,1671,1768,1887,1972,2092,2123,2137,2283,2424,2590,2780,2912,2956,2999,3399,3488,3677,3825,4004
admin_1,fr,fr-38,,0,10,36,46,50,53,70,98,98,103,110,114,118,132,143,155,198,200,202,206,206,218,218,224,227,232,240,250,261,274,282,284,287,290,295,298,305,308,320,320,320,326,332,334,337,342,342,343,350,354,358,366,369,374,380,382,387,404,420,436,436,446,466,474,492,505,516,521,548,553,575,589,611,624,629,639,681,699,729,752,760,762,804,807,855,888,906,951,959,965,1015,1069,1112,1184,1276,1288,1346,1490,1621,1727,1905,2013,2052,2114,2302,2391,2652,2853,2943,3050,3294,3435,3946,3950,4322,4719,4866,5110,5471,6085,6573,7037,7323,7452,7501,8237,8581,9262,9671,10010
admin_1,fr,fr-39,,0,0,6,12,12,14,16,18,20,38,38,38,39,44,44,44,44,44,44,44,44,44,44,46,46,46,48,50,52,54,54,54,54,54,60,60,64,64,64,64,64,72,72,72,74,76,80,81,84,85,90,92,92,94,96,98,100,102,116,116,116,116,122,122,123,128,140,146,153,160,160,160,173,180,184,186,190,192,194,194,196,196,198,198,200,206,212,220,224,224,230,233,240,242,256,258,270,284,285,294,309,318,326,329,343,355,369,390,410,419,426,436,482,482,501,538,544,544,570,595,613,648,649,682,704,729,751,784,815,832
admin_1,fr,fr-40,,0,4,4,4,4,7,14,18,18,18,18,18,18,20,20,21,24,24,24,24,28,30,32,34,36,36,36,36,39,42,42,42,43,46,46,48,48,48,48,48,48,50,52,52,57,62,62,62,62,74,90,94,94,96,96,96,106,106,111,114,114,114,114,115,132,136,144,144,144,146,146,150,150,150,150,151,155,156,156,158,160,160,160,162,166,170,184,184,186,186,195,204,215,221,224,226,226,252,257,286,311,330,333,337,370,398,443,481,522,524,536,584,638,696,780,832,850,892,950,1046,1200,1257,1380,1398,1411,1506,1704,1827,1955,2060
