region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09
admin_1,fr,fr-11,,4,26,95,95,95,100,119,120,133,133,141,143,143,147,147,147,149,149,149,149,149,149,151,151,151,153,153,153,154,157,157,157,157,157,159,161,161,167,169,169,169,169,169,169,169,169,169,171,171,173,173,173,173,173,173,175,175,175,175,175,175,175,175,175,175,177,177,177,177,180,182,188,190,191,191,191,195,195,195,197,197,197,197,199,215,215,223,225,225,239,244,265,282,298,310,311,321,363,377,398,403,423,433,454,486,518,556,602,624,635,651,735,796,870,902,979,1003,1036,1072,1141
admin_1,fr,fr-12,,0,4,39,55,56,56,62,66,66,66,66,66,67,70,74,75,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,77,78,78,80,80,80,81,82,84,84,85,89,90,92,92,92,92,92,92,92,94,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,98,100,104,105,107,113,114,118,122,129,131,133,139,147,147,147,149,149,151,153,153,168,183,190,191,197,207,227,241,255,255,255,269,293,300,322,360,404,413,424,447,489,503,563,591,686,757,779,841
admin_1,fr,fr-13,,26,141,248,320,351,411,492,563,629,643,724,724,739,776,841,905,940,968,992,1024,1046,1109,1285,1349,1351,1383,1410,1479,1540,1614,1704,1731,1740,1748,1822,1879,1898,1918,1932,1936,1946,1963,1988,2016,2027,2041,2056,2076,2123,2146,2157,2222,2231,2241,2243,2290,2367,2521,2534,2573,2591,2633,2683,2723,2778,2806,2856,2881,2912,2969,3125,3155,3197,3293,3316,3398,3523,3657,3911,4082,4266,4333,4491,4721,5183,5464,5831,6196,6299,6506,7172,7585,8308,8920,9707,9801,10512,11603,12151,13509,14689,15445,15922,16027,18325,19679,20965,22168,23071,23702,24695,25679,27885,28682,30944,31955,32265,33001,34249,35665
admin_1,fr,fr-14,,3,9,21,25,27,38,44,47,47,49,52,55,55,58,62,64,67,70,72,75,75,77,81,82,83,83,85,85,89,89,89,89,91,91,97,98,100,101,102,105,106,107,117,119,119,119,121,122,126,129,137,138,143,143,147,148,162,170,179,181,181,186,193,197,207,231,243,247,257,276,283,307,308,310,319,320,334,341,347,354,364,369,370,375,381,392,397,405,429,429,446,462,483,506,519,538,554,569,606,633,662,684,709,722,750,771,831,867,930,981,1016,1053,1113,1192,1264,1340,1441,1571,1614,1682
admin_1,fr,fr-15,,0,2,4,4,4,10,10,10,10,14,14,14,14,14,14,16,16,16,16,16,17,18,18,18,18,20,20,22,22,23,24,24,24,24,24,26,26,26,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,30,30,30,30,30,30,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,34,35,36,38,40,42,42,44,44,44,44,44,46,46,48,53,56,60,63,66,68,68,73,78,80,80,82,96,108,110,130,136,152,152,161,178,180
admin_1,fr,fr-16,,0,6,8,10,10,13,26,26,42,42,58,58,60,70,70,70,70,70,70,70,70,70,70,74,74,74,74,76,76,76,78,78,78,78,78,80,80,80,80,80,80,80,80,82,82,82,82,82,82,82,84,85,86,86,86,86,86,86,87,88,88,88,88,88,88,96,96,96,97,101,106,110,113,116,116,116,118,118,128,130,130,130,130,132,132,133,134,134,134,138,138,140,146,152,152,160,163,181,189,208,222,223,228,244,251,260,278,297,307,320,320,390,393,420,451,473,480,481,539,604
admin_1,fr,fr-17,,4,4,5,6,6,6,16,17,20,20,22,22,24,28,29,30,32,32,32,32,32,33,34,34,34,34,38,38,38,40,42,42,42,42,42,42,42,42,42,42,42,44,44,45,46,46,46,46,46,46,46,46,46,46,46,48,51,52,52,52,52,52,52,54,54,54,55,56,56,57,58,60,62,62,62,66,72,73,74,76,80,86,95,110,110,120,124,128,130,130,144,155,159,170,186,187,200,221,240,263,285,296,311,326,366,384,414,419,445,456,464,480,532,544,566,593,614,647,676,732
admin_1,fr,fr-18,,0,4,6,16,16,18,22,34,34,35,37,38,40,40,42,44,45,47,48,48,48,48,48,48,48,48,48,48,48,50,51,52,52,54,54,54,54,56,58,58,58,63,65,66,70,78,78,80,82,82,85,86,87,88,88,92,92,94,95,98,98,98,99,100,100,101,102,102,102,102,102,108,110,110,110,110,110,110,112,112,112,112,113,115,120,122,126,131,132,136,142,142,147,156,166,167,172,172,184,194,194,216,218,227,240,263,296,302,305,312,319,338,358,358,396,403,416,432,454,471
admin_1,fr,fr-19,,1,6,8,10,11,14,16,18,20,22,22,28,34,34,35,36,36,38,38,38,40,46,60,61,62,62,62,64,68,72,72,72,72,72,72,72,72,72,73,74,74,74,74,74,75,76,76,76,76,77,82,82,86,86,86,86,86,86,88,88,88,89,90,90,92,92,92,92,92,93,94,96,96,96,96,96,97,98,101,102,106,106,107,109,111,115,124,124,124,126,129,136,150,150,154,154,156,158,160,166,182,183,186,202,211,223,231,242,245,252,263,279,294,322,334,360,364,371,387,418
admin_1,fr,fr-21,,8,8,23,37,44,44,64,92,100,126,126,128,128,139,146,158,158,166,166,166,168,168,168,170,172,172,178,178,182,183,186,196,196,199,209,212,216,226,226,226,227,238,240,244,248,248,248,248,258,260,262,264,264,264,264,267,272,278,293,300,300,301,304,306,311,315,324,326,327,334,334,347,360,363,366,373,386,393,396,402,414,416,427,441,446,484,490,490,495,506,511,518,549,562,596,614,644,687,740,799,951,956,1041,1115,1221,1301,1458,1590,1700,1765,1771,1922,1994,2196,2324,2407,2477,2748,2819,3023
admin_1,fr,fr-22,,1,9,21,47,56,67,93,184,237,281,303,316,327,345,361,377,387,394,402,406,406,412,424,427,430,430,431,434,436,442,442,442,442,445,448,450,454,460,460,462,462,464,466,468,472,474,474,474,476,476,476,478,478,478,478,480,480,481,490,500,500,500,514,533,570,580,584,584,586,592,595,603,614,622,622,624,636,636,641,655,669,672,676,697,708,731,755,766,774,779,791,805,807,829,830,831,833,861,875,893,918,925,944,969,978,1009,1034,1061,1101,1113,1132,1185,1190,1214,1273,1323,1323,1355,1383,1429
admin_1,fr,fr-23,,2,4,4,4,4,5,8,11,18,19,24,24,26,34,45,54,56,56,56,57,58,58,58,58,58,59,60,60,60,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,63,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,69,72,72,72,73,74,76,78,80,82,82,86,88,110,112,123,133,134,142,145,153,158,160,160,160,161,162,164,182,182,182,182,183,184,186,187,193,198,200,209,216,218
admin_1,fr,fr-24,,2,6,6,6,6,8,14,15,16,18,18,20,22,22,22,24,24,25,26,26,27,29,30,31,32,34,34,34,34,36,36,38,38,38,38,38,38,38,40,40,41,42,42,42,42,44,44,45,46,46,46,46,46,46,49,54,54,54,55,62,62,64,64,64,66,66,66,66,70,70,70,71,72,76,78,78,82,82,86,91,96,96,100,101,106,108,110,111,112,112,115,117,124,130,134,134,148,174,204,209,250,255,268,269,302,338,385,410,450,463,480,501,551,601,648,698,699,707,750,821
admin_1,fr,fr-25,,3,16,25,48,50,50,67,78,85,96,96,100,100,104,110,119,122,134,136,139,150,160,170,179,188,192,196,204,212,225,238,240,242,244,246,246,257,260,267,268,270,274,277,286,290,296,296,299,310,317,328,330,332,332,340,346,350,362,369,373,380,387,397,402,402,410,410,414,420,436,442,450,461,469,474,477,486,494,520,527,536,542,562,563,566,590,598,601,604,604,636,655,680,700,734,743,782,808,834,888,890,920,934,968,987,1050,1144,1171,1246,1249,1292,1353,1436,1485,1522,1644,1689,1731,1822,1871
admin_1,fr,fr-26,,0,5,36,40,40,41,53,60,60,62,66,66,67,70,74,74,80,80,80,80,82,83,90,92,99,101,103,121,127,135,139,143,143,145,145,147,148,159,165,167,170,174,176,181,192,197,201,202,205,205,207,210,210,210,214,218,223,239,260,281,290,290,328,333,358,366,379,382,388,395,407,422,422,428,428,435,452,456,456,458,461,470,472,474,477,482,498,499,503,513,522,534,578,584,596,600,637,684,734,786,878,920,928,952,1056,1078,1125,1219,1277,1302,1432,1434,1526,1603,1657,1689,1698,1737,1814,1850
admin_1,fr,fr-27,,0,25,28,31,31,39,48,56,61,65,69,77,80,93,96,101,105,105,105,105,111,111,115,123,125,127,127,127,131,131,133,134,135,135,138,145,146,149,151,152,153,154,159,165,173,173,174,175,178,182,191,197,197,197,199,205,209,209,213,217,219,219,219,219,219,233,233,233,233,237,238,242,247,249,249,249,256,264,278,288,292,292,298,314,324,346,360,371,375,378,408,409,418,460,484,496,502,548,596,630,637,650,662,681,731,794,847,915,964,1018,1065,1162,1236,1281,1365,1436,1464,1580,1603,1679
admin_1,fr,fr-28,,4,22,27,39,39,44,52,63,73,74,75,75,78,84,97,105,109,119,119,120,121,135,141,154,159,159,167,169,172,186,191,191,198,203,204,205,205,207,211,211,211,214,215,217,217,223,223,224,226,241,251,263,270,271,279,311,317,320,323,327,327,329,329,329,331,331,331,331,333,339,353,354,364,373,379,381,389,397,397,404,422,429,439,449,471,481,515,520,525,526,552,569,651,651,663,683,696,761,772,801,829,862,870,887,936,991,1010,1051,1085,1095,1119,1170,1213,1249,1369,1381,1403,1406,1488,1618
admin_1,fr,fr-29,,1,4,10,11,14,14,16,20,21,25,32,33,38,38,40,43,48,48,48,48,48,51,52,53,54,54,57,61,64,64,68,68,68,68,68,68,68,70,70,70,72,72,74,74,75,76,76,76,79,86,86,90,102,102,103,106,109,128,134,199,204,236,272,324,414,456,486,486,489,494,502,510,532,534,536,550,555,572,573,583,590,592,603,656,668,697,758,761,776,812,844,848,890,978,1032,1032,1034,1089,1162,1214,1306,1312,1327,1368,1406,1497,1551,1607,1655,1675,1701,1770,1876,1938,2036,2060,2098,2112,2144,2195
admin_1,fr,fr-2a,,4,8,12,14,14,14,15,22,22,22,26,26,27,30,30,33,37,38,38,38,38,40,40,46,46,48,49,50,50,50,50,50,50,50,56,56,56,56,56,56,57,58,59,60,61,62,62,63,64,64,68,70,70,70,72,72,72,72,74,75,76,84,84,88,88,89,91,92,92,92,92,92,92,92,94,94,94,94,94,94,94,94,98,99,102,108,113,114,115,120,120,121,124,125,126,126,127,137,147,153,161,166,174,194,214,257,286,376,386,400,418,502,569,636,680,720,744,746,809,852
admin_1,fr,fr-2b,,2,6,6,7,8,8,13,16,18,18,18,18,18,18,18,18,18,18,18,18,18,20,22,22,22,22,24,24,24,28,32,32,32,32,32,32,34,34,34,34,34,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,38,41,42,42,42,43,49,54,58,62,64,64,64,65,68,68,68,68,68,68,71,74,74,74,80,82,82,92,94,94,94,94,96,100,101,103,107,113,118,118,118,128,132,140,144,150,150,161,182,203,219,318,318,324,348,376,437,522,546,611,618,677,757,799
admin_1,fr,fr-30,,0,5,44,70,72,72,99,141,156,156,167,178,182,214,220,234,243,265,269,271,272,283,296,354,380,382,394,415,474,519,584,638,640,640,647,658,663,696,708,708,712,734,746,756,769,782,784,798,813,830,842,845,864,864,872,874,888,902,910,910,912,912,915,920,921,932,948,950,952,971,1011,1040,1073,1103,1110,1138,1139,1157,1200,1252,1268,1270,1276,1349,1358,1392,1452,1495,1517,1538,1594,1675,1721,1835,1894,1941,2019,2147,2279,2282,2382,2514,2543,2624,2770,2899,3087,3090,3240,3272,3375,3485,3719,3871,4138,4244,4346,4398,4551,4856
admin_1,fr,fr-31,,15,37,57,110,119,119,143,149,161,176,176,178,179,184,185,207,218,218,218,220,222,244,251,257,258,260,265,282,304,322,333,350,356,358,369,380,392,414,440,444,456,476,497,509,521,538,541,573,573,594,614,636,645,647,647,667,670,680,709,720,723,743,743,750,771,809,834,844,899,919,965,999,1091,1164,1167,1171,1282,1305,1396,1506,1566,1601,1649,1779,1939,2020,2242,2414,2442,2500,2648,2797,3075,3262,3464,3518,3794,3800,4188,4459,4731,4916,5005,5071,5548,5869,6036,6419,6627,6710,6973,7392,7802,8396,8926,9260,9334,9796,10427,10862
admin_1,fr,fr-32,,2,10,10,15,19,24,66,82,85,85,86,89,91,93,101,111,133,133,133,133,135,135,136,137,137,137,137,138,139,141,145,145,145,145,145,145,145,145,145,145,145,147,148,149,149,149,149,149,151,151,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,153,156,156,158,168,168,168,168,168,168,169,170,182,186,186,187,188,189,190,192,194,194,194,194,194,209,222,223,230,237,238,240,243,266,279,291,296,302,318,320,332,353,376,429,437,441,460,481,498,541,563,570,583,639,658
admin_1,fr,fr-33,,2,12,23,28,28,32,45,64,64,65,74,74,79,88,90,105,114,116,120,120,126,129,133,134,135,135,135,143,146,156,165,168,171,172,173,177,183,197,219,221,227,236,251,251,251,256,259,264,280,287,295,307,311,315,315,329,329,370,392,405,409,420,435,440,470,521,575,579,600,622,666,697,766,818,831,848,873,902,926,957,964,979,1005,1037,1066,1112,1164,1209,1226,1235,1377,1477,1567,1733,1837,1905,1939,2284,2713,2925,3420,3634,4017,4388,4860,5551,6395,7218,7618,7994,8332,10260,10695,11648,12783,13417,13603,13881,14904,15790
admin_1,fr,fr-34,,7,26,41,46,50,55,91,111,148,149,164,165,169,172,174,174,178,178,194,194,202,204,206,214,216,216,218,222,224,241,242,246,247,253,259,262,268,271,274,274,274,278,282,290,295,310,315,320,325,327,340,345,353,359,363,368,397,401,423,427,431,435,447,463,471,486,505,505,518,542,560,571,600,625,626,635,661,706,741,784,841,851,882,921,1001,1023,1107,1177,1216,1275,1406,1516,1904,2009,2137,2160,2170,2725,3055,3295,3870,4062,4237,4396,4881,5444,5447,6316,6316,6494,6752,7127,7680,8094,8311,8595,8677,8852,9319,9774
admin_1,fr,fr-35,,10,26,90,158,172,186,187,198,202,210,222,222,228,230,237,251,254,258,260,263,270,271,276,276,280,284,286,288,289,292,292,294,294,294,296,296,297,299,300,300,300,300,302,310,310,311,312,312,314,315,317,319,323,323,323,327,328,335,349,362,376,382,405,406,432,447,455,469,475,503,542,589,671,740,773,785,882,972,1015,1083,1140,1169,1180,1297,1367,1467,1484,1512,1522,1540,1586,1653,1699,1752,1799,1806,1833,1963,2056,2159,2250,2347,2383,2491,2539,2624,2815,2951,3050,3107,3299,3409,3611,3911,4327,4385,4463,4670,5043,5403
admin_1,fr,fr-36,,0,3,6,15,16,18,22,22,22,22,22,22,22,24,24,24,24,27,28,28,30,32,34,36,36,36,36,38,38,38,38,38,38,38,38,38,38,38,40,40,40,46,46,46,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,50,50,50,50,50,50,52,52,52,52,52,55,60,60,61,68,68,68,68,70,71,78,88,88,88,93,104,104,108,124,124,124,127,132,133,136,140,140,142,154,174,193,212,241,248,256,276,276,295,309,322,326,326,331,344,354
admin_1,fr,fr-37,,2,14,29,40,46,55,75,118,119,124,131,135,140,145,150,158,166,168,172,172,174,175,176,181,187,188,192,194,194,194,198,204,204,204,212,213,216,218,220,220,222,222,222,222,224,230,236,240,240,241,247,247,247,247,248,255,256,257,258,265,267,267,275,275,276,287,296,300,309,319,332,360,380,405,415,426,445,473,481,523,523,529,551,555,565,587,598,609,621,621,639,655,719,719,788,791,833,899,963,1004,1068,1120,1137,1171,1208,1278,1377,1509,1528,1555,1587,1674,1780,1841,2073,2113,2115,2157,2262,2394
admin_1,fr,fr-38,,4,13,39,46,49,62,67,87,98,98,108,114,117,127,147,155,172,200,202,202,207,215,220,225,229,232,240,250,268,273,280,285,287,294,298,299,305,312,320,320,324,330,332,334,337,342,342,346,350,354,362,366,367,374,380,382,386,403,419,433,438,452,466,477,494,501,514,522,531,556,575,596,614,624,630,642,678,699,736,741,752,761,763,810,856,876,903,950,964,1000,1014,1069,1138,1227,1273,1289,1366,1449,1714,1781,2002,2003,2044,2098,2285,2495,2685,2769,2939,3032,3112,3447,3773,4126,4503,4753,4888,5067,5484,5911
admin_1,fr,fr-39,,0,0,3,12,14,14,16,16,22,38,38,38,40,44,44,44,44,44,44,44,44,44,45,46,46,46,48,48,50,52,54,54,54,54,60,64,64,64,64,64,65,70,72,72,74,76,80,81,84,86,89,92,93,94,96,96,100,103,116,116,116,116,122,122,122,138,142,150,153,157,160,168,171,180,182,190,190,191,194,194,196,196,197,200,201,206,206,218,224,226,232,235,242,246,254,256,264,277,285,291,318,321,326,327,348,349,363,388,418,420,432,436,470,482,501,526,541,544,569,594
admin_1,fr,fr-40,,0,0,4,4,4,4,10,18,18,18,18,18,18,18,20,22,23,24,24,24,26,29,34,34,35,36,36,36,39,42,42,42,44,44,46,47,48,48,48,48,48,50,52,52,54,62,62,62,62,72,90,94,94,95,96,96,103,107,114,114,114,114,114,118,134,144,144,144,144,145,147,150,150,150,150,152,154,156,156,156,160,160,161,162,162,166,184,186,186,187,193,200,212,221,224,224,228,244,269,288,315,330,333,340,363,407,441,476,509,522,527,584,643,687,773,830,846,926,962,1015
admin_1,fr,fr-41,,1,6,16,16,19,30,30,33,42,48,48,50,52,59,62,62,62,62,63,64,65,68,70,70,70,70,72,72,72,72,75,76,76,78,80,80,84,86,90,90,90,92,94,94,94,94,94,94,94,100,100,100,100,100,100,100,100,100,100,100,101,102,102,102,102,102,102,102,104,108,116,120,124,128,132,132,142,145,159,165,184,184,188,196,199,208,214,215,218,229,244,249,267,281,286,290,296,315,331,339,373,382,395,405,446,468,514,523,544,546,551,583,628,639,660,670,681,686,706,727
admin_1,fr,fr-42,,8,15,39,54,54,57,62,70,71,78,86,86,86,102,103,111,112,117,120,122,142,146,147,148,152,154,154,166,170,174,206,206,206,209,212,212,225,236,244,244,252,256,260,264,272,279,284,292,293,302,304,307,311,312,320,322,330,343,358,360,360,361,366,372,385,402,412,412,418,434,456,460,486,527,556,572,590,617,668,701,729,744,752,769,803,850,854,876,894,895,967,990,1010,1102,1104,1114,1149,1216,1268,1346,1383,1430,1455,1513,1600,1705,1833,2055,2085,2122,2179,2309,2434,2587,2780,2873,2955,3029,3306,3532
admin_1,fr,fr-43,,0,0,2,4,4,5,6,12,12,12,16,16,18,21,23,24,27,28,28,28,34,44,44,45,49,52,52,52,54,57,58,58,58,58,58,60,60,60,60,60,60,60,60,60,62,62,62,63,64,64,64,66,67,68,68,68,68,68,68,68,68,68,68,68,68,69,70,70,70,74,76,76,78,80,80,81,82,82,84,84,84,84,84,85,86,87,88,89,90,90,100,103,107,113,116,116,118,125,135,160,160,164,168,168,174,207,229,244,256,262,263,311,326,366,409,438,439,443,496,502
admin_1,fr,fr-44,,0,12,46,47,50,74,87,109,122,133,147,152,161,182,215,260,344,348,370,390,416,425,441,466,495,500,518,535,576,582,593,606,610,610,632,642,660,671,677,685,687,701,708,719,731,739,739,739,745,755,763,773,775,777,779,783,793,805,836,860,870,935,938,953,987,1067,1067,1089,1127,1165,1191,1233,1305,1323,1324,1337,1371,1412,1451,1494,1593,1593,1630,1662,1745,1815,1893,1939,1970,1989,2124,2129,2204,2382,2383,2408,2467,2572,2764,2799,2910,2980,3025,3111,3248,3365,3508,3672,3872,3926,4023,4246,4498,4627,5042,5395,5484,5652,5885,6048
