region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28
admin_1,fr,fr-11,,3,93,93,95,95,99,113,123,133,141,141,142,143,147,147,147,148,149,149,149,149,149,149,151,151,153,153,153,153,155,157,157,157,158,159,161,163,165,169,169,169,169,169,169,169,169,169,171,171,172,173,173,173,173,173,175,175,175,175,175,175,175,175,175,175,176,177,177,177,179,184,188,190,191,191,192,195,195,196,197,197,197,197,207,209,218,221,225,225,225,253,261,279,297,310,311,320,363,365,396,407,417,433,454,480,518,557,623,625,635,660,775,791,874,930,974,1003,1034,1091,1197,1208,1256,1289,1304,1313,1414,1488,1570,1606,1683,1719,1727,1864,1926,1989,2111,2207,2207,2260
admin_1,fr,fr-12,,0,9,36,55,56,56,63,66,66,66,66,66,70,71,74,75,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,78,78,80,80,80,81,84,84,86,86,92,92,94,94,94,94,94,94,94,96,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,100,100,102,106,108,110,114,117,119,129,129,131,135,140,146,149,150,151,151,155,155,160,173,191,191,193,193,207,224,234,247,257,258,267,295,306,328,365,405,413,426,464,505,508,564,604,687,723,765,822,905,957,1007,1027,1027,1143,1173,1253,1366,1457,1457,1513,1614,1675,1764,1817,1871,1909,1909
admin_1,fr,fr-13,,16,137,271,323,345,411,498,558,628,665,711,725,750,800,841,871,948,968,1003,1025,1054,1087,1205,1316,1383,1385,1401,1471,1579,1583,1751,1784,1790,1828,1861,1914,1950,1976,1984,1986,2006,2011,2042,2059,2082,2101,2110,2137,2177,2190,2214,2237,2278,2296,2338,2351,2400,2520,2598,2628,2642,2664,2736,2743,2815,2866,2909,2925,2966,3039,3120,3207,3277,3367,3379,3382,3598,3753,3916,4173,4339,4381,4582,4907,5281,5597,5894,6260,6350,6686,7236,7755,8286,8986,9776,9860,10553,11680,12221,13836,14827,15715,15985,16580,18274,19788,20932,22340,23161,23840,24574,26066,27812,30388,31200,32556,32583,32811,35578,37003,38169,40171,41457,42052,43197,44695,46580,48242,49209,50793,51262,51505,53899,56067,56438,57483,58793,59207,59665
admin_1,fr,fr-14,,2,9,22,27,31,38,42,47,47,49,52,55,55,58,63,65,67,70,73,75,77,77,81,81,83,83,84,85,87,89,89,90,91,91,94,99,101,101,103,105,106,110,117,119,119,120,121,121,127,133,135,138,143,143,145,154,164,170,175,181,181,186,195,198,207,241,244,247,269,270,287,300,307,317,318,323,339,339,344,351,369,369,373,379,379,391,394,404,429,436,452,479,486,500,526,538,542,567,602,630,663,691,705,725,752,815,840,876,971,984,997,1055,1132,1251,1289,1338,1372,1508,1573,1743,1880,2209,2263,2353,2429,2747,2785,2950,3093,3194,3264,3276,3506,3624,3784,3902,4035,4104,4297
admin_1,fr,fr-15,,0,2,4,4,4,5,10,10,10,14,14,14,14,14,14,16,16,16,16,16,18,18,18,18,20,20,21,22,22,23,24,24,24,24,24,24,26,26,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,30,30,30,30,30,30,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,34,34,34,36,38,40,42,42,43,44,44,44,45,46,47,48,56,56,58,61,66,68,69,71,78,80,81,82,87,96,110,130,139,152,152,154,174,185,199,234,234,240,242,247,265,292,306,320,320,325,345,386,389,408,419,430,436
admin_1,fr,fr-16,,1,6,10,10,10,20,23,29,42,46,57,58,58,63,70,70,70,70,70,70,70,70,74,74,74,74,74,74,76,76,78,78,78,78,79,80,80,80,80,80,80,80,80,82,82,82,82,82,82,83,84,86,86,86,86,86,86,86,86,88,88,88,88,88,90,92,96,96,96,100,104,110,116,116,116,116,117,122,122,130,130,130,130,132,132,133,134,134,134,135,138,138,152,152,152,157,160,186,186,201,214,224,227,230,251,264,277,298,320,320,321,348,403,420,454,470,479,481,527,580,636,637,678,694,770,784,842,895,1003,1072,1094,1094,1166,1246,1269,1351,1390,1398,1418
admin_1,fr,fr-17,,4,4,6,6,6,9,14,18,20,21,22,22,22,26,28,30,32,32,32,32,32,33,34,34,34,34,35,38,38,40,42,42,42,42,42,42,42,42,42,42,42,44,44,46,46,46,46,46,46,46,46,46,46,46,46,46,52,52,52,52,52,52,52,54,54,54,55,56,56,58,58,58,62,62,64,67,72,73,74,77,80,86,93,106,110,119,120,131,132,139,146,154,166,174,185,192,193,221,233,267,284,306,312,322,368,390,408,426,448,458,470,500,523,549,567,598,620,645,678,706,753,802,832,870,891,940,1043,1094,1129,1230,1261,1306,1359,1435,1485,1520,1555,1575,1600
admin_1,fr,fr-18,,4,6,10,16,16,18,22,28,34,35,36,38,38,42,44,44,46,48,48,48,48,48,48,48,48,48,48,48,48,50,52,52,52,53,54,54,54,55,57,58,60,62,64,66,67,78,78,78,80,84,86,86,87,88,88,92,92,92,94,98,98,98,100,100,100,101,102,102,102,102,104,109,110,110,110,110,110,110,111,112,112,112,114,118,119,122,127,131,132,137,142,142,143,156,166,166,169,176,184,194,203,216,218,229,262,270,298,302,307,312,319,338,358,358,380,400,432,439,467,478,512,550,584,596,605,716,760,767,796,856,858,872,898,956,987,1007,1021,1030,1043
admin_1,fr,fr-19,,3,8,10,10,12,13,15,20,20,22,22,28,31,34,35,36,36,38,38,38,42,42,60,62,62,62,62,64,66,72,72,72,72,72,72,72,72,72,72,74,74,74,74,74,74,76,76,76,76,76,82,86,86,86,86,86,86,86,87,88,88,89,90,90,90,92,92,92,92,93,95,96,96,96,96,96,97,99,102,103,105,106,108,108,112,118,124,124,124,126,131,136,150,150,154,154,155,157,160,165,175,186,186,193,211,224,229,237,242,252,254,283,294,320,334,360,364,384,387,422,462,492,530,538,551,610,632,660,700,734,742,751,814,844,882,942,970,998,1060
admin_1,fr,fr-21,,8,11,22,37,44,64,68,92,100,111,126,126,136,136,144,153,162,163,166,166,166,168,169,170,172,172,173,182,182,186,196,196,196,198,207,213,219,224,226,226,226,232,240,244,246,248,248,250,251,259,262,264,264,264,266,269,273,278,293,297,300,301,303,304,311,319,324,326,326,334,340,343,360,360,366,382,383,390,400,405,414,414,424,441,447,475,484,491,496,500,511,516,551,562,586,609,615,674,732,799,893,989,1029,1113,1205,1322,1452,1595,1690,1765,1807,1916,2026,2275,2278,2470,2485,2593,2871,3060,3240,3448,3576,3668,3781,4023,4044,4265,4455,4620,4727,4975,5002,5167,5446,5681,5843,5934,6033
admin_1,fr,fr-22,,1,11,27,49,55,64,90,206,246,298,303,315,320,337,367,377,394,394,402,406,406,413,416,425,430,430,432,433,437,442,442,442,443,446,448,454,455,456,460,462,462,464,464,470,472,474,474,475,476,476,476,478,478,478,478,480,480,482,500,500,500,514,514,534,568,582,584,584,587,590,597,603,610,615,622,624,636,636,637,651,666,672,684,699,708,739,757,768,773,782,796,803,814,828,831,831,836,867,871,902,915,932,947,958,970,1005,1034,1053,1098,1113,1131,1166,1196,1227,1259,1291,1327,1328,1391,1411,1496,1550,1583,1611,1634,1701,1751,1830,1908,1977,1995,2047,2116,2209,2293,2333,2394,2407,2428
admin_1,fr,fr-23,,2,3,4,4,4,5,9,13,17,20,22,24,26,32,47,50,55,56,56,57,58,58,58,58,58,59,60,60,60,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,63,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,66,66,72,72,72,73,74,76,80,83,84,84,85,88,102,113,134,135,136,136,150,155,161,164,164,164,165,166,172,186,186,186,186,187,189,190,190,195,203,205,210,220,224,232,234,236,236,236,240,255,257,270,275,276,280,285,296,296,301,309,314,320
admin_1,fr,fr-24,,0,3,6,6,6,8,11,15,16,17,19,20,21,22,22,22,24,24,26,26,27,29,30,32,34,34,34,34,36,36,36,37,38,38,38,38,38,38,40,40,41,42,42,42,43,44,44,45,46,46,46,46,46,46,48,53,54,54,58,62,62,64,64,65,66,66,66,66,67,70,70,70,76,76,78,78,78,86,86,92,94,96,96,104,105,108,109,111,112,114,116,122,128,134,134,134,139,177,194,214,233,252,268,292,300,312,385,410,460,463,468,516,554,582,638,682,702,713,765,829,860,959,998,1020,1061,1164,1166,1274,1384,1387,1415,1470,1482,1526,1587,1708,1711,1724,1741
admin_1,fr,fr-25,,12,22,23,48,50,51,74,78,85,86,97,98,104,105,110,120,124,127,134,140,150,164,164,184,192,192,196,200,207,225,227,238,242,242,246,251,256,262,267,268,268,273,274,286,291,295,296,297,307,318,327,332,332,332,335,340,347,358,369,372,380,385,396,400,403,404,412,414,432,440,442,451,457,470,474,477,490,499,520,525,537,544,546,564,566,573,598,604,604,615,633,651,681,717,735,743,746,808,834,873,890,921,930,942,981,1049,1111,1178,1225,1252,1307,1380,1441,1491,1572,1635,1693,1703,1823,1931,1982,2086,2190,2226,2283,2391,2578,2714,2836,2955,3002,3144,3190,3294,3408,3588,3611,3637,3756
admin_1,fr,fr-26,,4,12,23,36,40,41,54,60,60,62,66,66,67,68,71,75,80,80,80,80,82,82,90,92,97,101,103,123,128,132,139,139,143,145,146,147,148,160,162,167,168,173,176,184,189,201,201,202,205,205,205,208,210,210,210,218,226,240,260,280,290,299,328,330,354,362,379,382,385,393,407,416,422,425,428,442,446,452,456,458,470,472,472,472,474,483,498,498,502,513,525,534,561,586,595,601,637,694,741,846,856,918,928,966,1031,1066,1113,1218,1277,1302,1367,1469,1537,1587,1660,1686,1708,1805,1830,1913,1987,1995,2070,2098,2112,2228,2285,2451,2513,2594,2641,2683,2731,2858,2975,3083,3171,3239,3406
admin_1,fr,fr-27,,4,16,27,31,31,35,48,57,61,65,69,77,89,89,94,100,105,105,105,107,111,115,117,125,125,127,127,128,129,131,133,135,135,135,139,145,145,147,151,151,153,155,157,161,167,173,174,177,181,182,187,194,197,197,197,209,209,211,213,215,218,219,219,219,219,225,233,233,235,235,238,242,249,249,249,252,256,276,286,292,292,292,306,306,325,346,370,374,375,384,400,409,430,478,479,492,509,574,585,610,635,649,661,678,735,770,850,915,974,995,1138,1160,1220,1276,1383,1450,1483,1569,1669,1760,1888,2055,2144,2190,2222,2495,2636,2810,2944,3029,3099,3132,3441,3590,3767,3938,4045,4080,4136
admin_1,fr,fr-28,,0,22,26,39,39,44,51,65,73,74,75,75,76,83,88,97,108,119,119,119,123,133,137,153,159,159,167,168,181,191,191,194,197,199,205,205,205,207,210,211,212,213,215,217,223,223,223,225,229,241,241,265,270,271,279,312,316,323,323,327,327,329,329,329,330,331,331,331,332,334,340,353,363,376,379,381,384,397,400,410,422,429,449,449,463,483,507,518,525,530,556,574,651,653,664,681,692,761,768,787,840,864,871,887,959,965,1019,1050,1086,1091,1119,1154,1210,1276,1340,1409,1411,1418,1580,1684,1713,1857,1858,1877,1967,1996,2085,2167,2216,2280,2308,2354,2440,2499,2610,2669,2726,2740,2767
admin_1,fr,fr-29,,0,5,6,14,14,14,16,16,20,32,32,33,38,38,40,42,48,48,48,48,50,52,52,52,54,54,56,62,64,64,65,68,68,68,68,68,70,70,70,70,70,72,74,74,74,76,76,76,76,86,86,100,102,102,104,107,108,128,139,204,204,238,272,283,408,457,486,486,492,496,501,522,525,532,535,536,551,572,572,583,589,592,611,638,656,707,734,761,773,780,821,850,870,979,1032,1032,1035,1123,1214,1231,1286,1315,1332,1368,1480,1483,1558,1624,1660,1677,1762,1767,1835,1895,1987,2096,2099,2127,2180,2280,2366,2424,2504,2504,2545,2643,2748,2928,3034,3054,3089,3140,3260,3383,3492,3590,3664,3694,3703
admin_1,fr,fr-2a,,8,10,12,14,14,14,20,22,22,22,24,26,26,29,30,33,38,38,38,38,38,38,40,43,46,48,49,50,50,50,50,50,50,50,54,56,56,56,56,56,58,58,59,60,62,62,62,63,64,66,70,70,70,70,71,72,72,72,73,74,76,84,84,88,88,89,91,92,92,92,92,92,92,93,94,94,94,94,94,94,94,94,96,102,103,108,113,114,116,118,120,120,124,124,126,126,129,137,144,155,158,166,174,192,226,257,302,376,376,396,428,502,565,641,697,720,746,777,862,887,920,964,1002,1032,1064,1072,1098,1186,1198,1228,1244,1284,1366,1370,1425,1464,1488,1492,1498
admin_1,fr,fr-2b,,2,4,6,6,8,10,14,14,18,18,18,18,18,18,18,18,18,18,18,18,19,21,22,22,22,22,23,24,24,32,32,32,32,32,32,33,34,34,34,34,34,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,38,41,42,42,42,46,52,54,60,63,64,64,64,64,68,68,68,68,68,68,71,73,74,77,80,82,82,84,94,94,94,95,96,98,100,103,108,112,118,118,126,130,132,144,144,150,150,161,190,202,218,279,320,324,336,389,423,491,558,618,621,646,755,807,855,908,940,960,966,1041,1071,1109,1154,1176,1180,1182,1216,1227,1254,1275,1298,1303,1311
admin_1,fr,fr-30,,0,12,42,70,70,74,115,145,156,159,166,177,190,200,217,235,250,264,270,272,282,283,314,352,375,381,388,415,474,519,638,638,640,642,654,656,688,692,708,709,712,724,750,757,762,784,786,786,814,836,844,847,866,866,868,875,876,894,912,912,914,915,918,919,928,939,950,952,955,967,1008,1052,1056,1100,1112,1120,1145,1175,1201,1254,1260,1276,1307,1351,1362,1414,1469,1474,1500,1540,1641,1673,1743,1791,1896,1928,1944,2066,2176,2310,2432,2511,2554,2626,2710,2983,3008,3134,3237,3276,3388,3560,3667,3913,4142,4327,4327,4443,4673,4981,5066,5426,5442,5503,5634,5760,5989,6518,6544,6858,6964,7120,7370,7693,8010,8195,8413,8578,8736
admin_1,fr,fr-31,,15,46,75,109,117,123,142,154,162,176,176,178,184,184,184,210,214,218,218,218,222,244,251,256,259,260,265,290,290,306,329,352,356,360,369,377,391,438,440,442,451,488,497,513,525,538,541,555,573,605,617,636,645,647,647,657,668,689,719,719,727,729,747,752,781,810,834,843,872,917,957,999,1091,1153,1166,1214,1248,1299,1407,1510,1565,1600,1744,1746,1939,2103,2304,2413,2452,2519,2633,2865,3070,3312,3467,3520,3646,3800,4198,4459,4711,4874,4970,5155,5512,5879,6040,6300,6643,6757,6997,7286,7816,8434,9244,9305,9514,9856,10369,11436,12276,13622,13699,13925,15253,15798,16882,18163,19260,20187,20495,21256,22404,23339,24317,25450,26064,26336,26857
admin_1,fr,fr-32,,4,7,10,15,16,33,67,85,85,85,86,87,91,93,100,111,133,133,133,133,135,135,137,137,137,137,137,137,139,141,145,145,145,145,145,145,145,145,145,145,145,147,148,149,149,149,149,149,149,151,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,156,156,156,157,164,168,168,168,168,168,170,170,182,184,186,188,188,190,190,194,194,195,196,196,212,213,220,234,240,241,242,243,250,268,288,308,320,322,326,340,354,386,466,476,476,481,511,526,560,618,619,627,630,752,756,863,897,962,970,980,1096,1158,1279,1352,1396,1398,1456,1532,1574,1623,1685,1731,1739,1754
admin_1,fr,fr-33,,1,18,22,28,28,36,45,64,64,65,74,74,76,84,92,105,114,116,120,122,128,128,135,135,137,137,141,142,145,158,167,170,173,174,175,179,186,199,213,224,235,243,243,253,257,257,261,262,276,289,298,307,315,317,319,324,351,371,392,411,411,414,441,456,484,512,566,583,617,618,658,716,754,812,833,844,877,908,931,948,969,982,988,1029,1069,1119,1155,1213,1220,1266,1384,1485,1547,1763,1839,1884,2155,2184,2716,3007,3423,3638,3976,4380,4660,5312,6872,7117,7998,8254,8610,10272,10371,11813,12827,13472,13924,14151,15361,15854,17020,17820,18336,18574,18935,19801,20853,21648,22163,22954,23293,23660,24302,24754,25242,25959,26304,26512,26944
admin_1,fr,fr-34,,4,24,41,47,48,52,85,115,148,148,164,164,169,172,172,176,178,194,194,194,198,204,204,211,215,216,220,221,227,241,246,246,246,248,259,268,270,274,274,274,276,280,283,291,310,314,318,320,325,330,340,344,350,359,363,375,375,399,413,431,431,435,447,448,472,485,505,505,511,542,559,572,600,611,627,643,670,741,745,784,847,848,884,921,973,1032,1065,1179,1212,1223,1407,1570,1789,1972,2135,2162,2347,2754,2945,3471,3706,4140,4239,4475,4883,5213,5588,5951,6385,6501,6970,7133,7343,7896,8136,8609,8699,8981,9235,9829,10154,10452,10826,10984,11283,11736,12342,12542,12794,13294,13482,14032,14214,14462,14927,15114,15584,15765,15936
admin_1,fr,fr-35,,10,26,85,155,172,180,186,198,202,216,217,222,228,230,250,251,254,256,260,263,267,276,276,277,281,284,285,288,289,292,293,294,294,294,296,296,297,299,300,300,300,300,302,306,310,310,312,312,312,315,318,320,323,323,323,325,327,334,349,362,375,405,405,409,431,444,467,467,475,503,527,601,713,716,768,785,892,965,1020,1050,1133,1161,1205,1294,1353,1446,1483,1525,1525,1534,1590,1635,1694,1749,1798,1803,1853,1967,2035,2117,2214,2333,2393,2446,2533,2684,2757,2936,3059,3092,3303,3341,3631,3796,4122,4388,4497,4705,4920,5429,5747,6185,6430,6556,6688,7095,7552,8343,8587,8969,9134,9420,10227,10414,10842,11250,11523,11676,12113
admin_1,fr,fr-36,,1,3,14,15,16,18,20,22,22,22,22,22,24,24,24,24,25,26,28,28,28,34,34,35,36,36,36,36,38,38,38,38,38,38,38,38,38,38,38,40,40,41,46,46,46,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,50,50,50,50,50,50,52,52,52,52,52,53,58,60,61,68,68,68,68,69,70,76,86,88,88,93,101,108,108,116,124,124,127,134,135,140,142,143,144,150,170,185,222,243,258,258,259,294,302,315,326,330,330,344,350,369,381,402,402,412,419,439,486,515,554,573,578,597,624,632,654,683,698,702,710
