region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03
admin_1,fr,fr-01,90+,2,2,2,2,2,5,8,8,8,9,9,9,10,10,11,11,13,13,14,17,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,30,32,44,47,47,47,47,47,47,47,47,49,49,50,50,50,51,51,53,54,56,59,59,59,59,59,59,62,62,62,62,63,63,63,65,65,65,67,69,70
admin_1,fr,fr-02,,14,29,40,47,49,55,63,77,79,87,89,90,106,114,118,129,130,133,133,135,143,147,155,161,176,180,188,198,204,209,219,220,220,226,231,241,243,243,244,244,252,257,257,262,263,264,264,268,271,273,278,281,284,284,288,292,295,300,305,307,308,312,312,312,314,317,318,318,320,324,331,335,339,341,341,346,350,351,351,353,358,358,372,376,379,380,386,386,387,396,405,411,413,413,413,414,421,430,443,454,467,481,482,491,501,526,541,566,574,574,596,621,637,652,674,684,687,714,738,767,803,851,875,881,927,963,1013,1063,1100,1127,1127,1171,1213,1251,1301,1338,1375,1382,1419,1458,1493,1561,1616,1646
admin_1,fr,fr-02,0-9,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,8,8,10,10,10,10,12,12,12,12,12,12,12,12,12,12,13,13,13,14,14,14,14,14,15,16,16,18,18,18,18,19,20,20,21,22,22,23,24,25,28,29,29,30,33,35,40,40,41,43,43,44,46,46,47,49,51,51,52,54,55,57,61,64
admin_1,fr,fr-02,10-19,0,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,7,7,7,8,8,8,9,10,10,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,13,13,13,13,13,14,14,17,17,18,18,18,18,18,20,21,21,22,22,22,22,23,23,23,24,25,26,26,27,28,29,33,34,34,34,38,44,47,48,53,55,56,57,61,71,77,81,92,94,108,116,126,136,147,153,153,160,170,175,183,189,199,199,203,210,217,233,236,240
admin_1,fr,fr-02,20-29,1,3,3,3,3,4,5,7,7,7,7,7,8,8,8,10,10,10,10,10,11,13,13,13,13,13,13,14,14,14,15,15,15,15,15,18,19,19,19,19,20,23,23,24,24,24,24,24,24,24,25,26,26,26,26,26,26,28,30,30,30,32,32,32,33,33,33,33,33,34,37,39,40,41,41,41,41,41,41,41,41,41,41,41,41,41,43,43,43,44,46,48,49,49,49,50,51,53,63,65,72,83,84,88,91,99,101,108,109,109,112,119,125,128,133,134,134,143,152,161,172,189,193,194,202,213,222,238,248,254,254,261,265,275,286,292,301,301,310,312,318,326,341,345
admin_1,fr,fr-02,30-39,3,3,3,3,3,3,3,3,3,4,4,4,6,6,7,11,11,11,11,11,12,12,14,15,15,15,16,16,16,16,16,16,16,16,16,16,17,17,17,17,18,18,18,19,20,20,20,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,24,24,24,25,26,26,27,27,27,30,30,30,30,30,30,30,32,32,32,32,32,32,32,33,33,33,33,33,33,33,35,37,37,37,37,39,39,40,43,48,49,53,55,55,60,62,64,69,76,80,81,86,89,92,95,98,102,102,108,110,114,122,128,133,133,140,146,153,162,167,169,169,173,178,184,196,202,210
admin_1,fr,fr-02,40-49,2,4,5,5,5,7,8,12,12,12,12,12,14,15,16,16,16,16,16,16,16,16,16,16,17,17,19,19,19,21,22,22,22,23,23,23,23,23,23,23,26,26,26,26,26,26,26,26,26,26,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,31,32,32,32,32,32,32,32,33,33,33,37,37,38,38,38,38,39,40,41,41,41,41,41,41,42,43,44,46,49,49,49,51,52,55,58,63,66,66,71,74,75,78,79,79,79,84,87,89,96,100,103,103,105,110,116,120,125,128,128,135,141,144,152,157,160,161,167,179,186,200,207,211
admin_1,fr,fr-02,50-59,1,4,5,5,5,5,8,10,10,10,11,11,12,12,12,13,13,15,15,15,16,16,16,17,17,17,17,18,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,22,22,23,23,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,27,27,27,28,28,28,28,31,33,33,33,33,33,33,36,37,39,39,39,39,39,39,44,45,48,49,49,52,56,58,60,60,62,62,62,64,66,70,76,77,77,84,87,93,97,98,100,100,103,107,113,118,126,134,134,139,145,150,157,164,166
admin_1,fr,fr-02,60-69,1,2,2,2,2,4,6,8,9,10,10,10,12,15,16,17,17,18,18,18,19,21,22,22,24,24,24,25,26,26,29,29,29,30,30,30,30,30,30,30,30,31,31,32,32,32,32,32,32,32,34,34,34,34,34,35,35,36,36,36,36,37,37,37,37,38,38,38,38,39,41,41,41,41,41,41,42,42,42,43,43,43,44,45,45,45,45,45,45,47,49,50,50,50,50,50,50,50,50,52,53,53,53,53,53,54,56,57,57,57,58,59,59,59,61,61,61,63,64,66,67,77,78,78,78,79,83,87,90,92,92,99,102,105,109,112,114,114,119,121,123,127,135,137
admin_1,fr,fr-02,70-79,2,2,4,5,5,5,6,7,7,9,9,9,10,11,11,11,12,12,12,13,13,13,13,14,15,16,16,18,19,20,21,21,21,21,21,24,24,24,25,25,26,27,27,29,29,30,30,30,32,32,32,33,33,33,35,35,36,36,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,39,39,39,40,40,40,40,41,41,43,45,45,46,47,47,47,49,49,49,49,49,49,49,49,49,50,50,51,51,51,51,52,53,53,55,56,56,57,58,59,60,60,60,61,64,65,65,66,68,68,69,74,76,79,81,81,82,82,87,92,94,97,99,99,102,102,104,105,110,114,116
admin_1,fr,fr-02,80-89,3,7,10,14,16,17,17,20,21,24,25,25,27,29,29,31,31,31,31,32,36,36,40,42,48,49,52,56,59,61,62,63,63,65,68,71,71,71,71,71,73,73,73,73,73,73,73,73,73,73,73,73,73,73,74,74,75,76,76,77,78,78,78,78,78,78,78,78,79,79,79,79,79,79,79,80,81,82,82,82,82,82,82,82,83,83,83,83,83,83,83,84,84,84,84,84,85,85,85,85,85,85,85,86,86,86,88,88,88,88,88,88,88,88,89,89,89,89,89,89,89,90,90,90,90,91,94,95,95,95,95,95,96,98,99,99,100,103,105,105,105,105,106,107
admin_1,fr,fr-02,90+,1,2,5,7,7,7,7,7,7,7,7,8,11,12,13,14,14,14,14,14,14,14,15,16,21,23,24,25,25,25,27,27,27,29,30,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,33,34,34,34,35,35,35,36,36,36,36,36,36,36,36,36,37,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,43,44,45,45,46,46,46,46,46,47,47,47,47,47,47,48,49,49,49,49,49
admin_1,fr,fr-03,,0,2,4,6,7,8,12,16,16,33,34,34,38,39,39,41,43,43,43,44,45,45,46,46,46,46,46,46,47,49,52,53,53,53,56,57,58,58,58,58,58,58,59,59,61,61,61,63,63,65,66,66,67,67,67,67,68,69,70,70,70,71,71,74,77,78,78,78,78,79,84,88,89,93,93,97,97,100,100,102,102,102,107,108,108,109,110,110,110,115,117,117,119,122,122,122,131,134,138,147,153,155,155,163,172,188,193,202,212,212,222,235,249,269,278,287,287,308,329,340,363,374,386,388,411,422,448,478,503,515,518,540,557,567,583,610,614,615,632,645,660,678,726,737
admin_1,fr,fr-03,0-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,9,9,9,9,9,9,10,12,12,12,12,15,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,19,19,23,23
admin_1,fr,fr-03,10-19,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,10,10,10,10,11,11,11,13,13,13,13,13,13,13,14,14,14,14,14,14,14,16,17,19,21,21,22,22,22,26,26,27,28,30,30,31,34,37,39,42,44,44,47,49,50,50,51,51,51,55,57,65,70,74,74,74,76,76,77,78,82,83,83,86,87,89,89,96,97
admin_1,fr,fr-03,20-29,0,0,0,1,1,1,1,1,1,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,20,22,23,25,25,26,26,26,26,26,26,26,27,27,27,27,27,27,27,28,29,29,29,29,29,29,31,32,32,35,36,36,36,39,40,46,46,47,51,51,54,61,64,70,72,76,76,86,92,94,101,106,111,111,118,120,127,141,147,152,152,157,162,165,166,172,174,174,175,180,181,189,196,198
admin_1,fr,fr-03,30-39,0,0,0,0,0,1,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,13,13,15,16,16,16,16,16,16,16,16,16,17,17,18,18,19,19,20,20,20,20,20,20,20,21,21,21,22,22,22,22,24,24,24,25,25,25,25,27,28,28,28,29,30,30,32,33,33,33,34,37,38,38,39,39,41,43,45,50,51,51,51,53,55,56,57,60,62,62,66,66,67,69,76,76,77,80,82,85,88,92,94
admin_1,fr,fr-03,40-49,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,7,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,11,13,13,13,13,16,16,18,20,20,21,21,21,21,23,24,26,27,27,28,33,36,40,41,44,44,48,49,52,54,59,60,60,61,62,62,64,66,66,66,67,69,71,74,80,81
admin_1,fr,fr-03,50-59,0,0,1,1,2,2,2,3,3,3,3,3,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,11,11,11,12,13,13,13,13,14,18,18,20,20,20,23,25,27,30,31,31,31,34,36,37,40,41,43,45,47,49,53,57,59,61,61,64,66,67,69,71,71,71,74,74,77,77,81,85
admin_1,fr,fr-03,60-69,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,8,8,8,8,10,11,11,11,11,11,11,13,14,16,17,19,20,20,21,21,21,21,22,23,23,25,27,27,29,30,30,30,30,31,32,33,34,35,35,37,39,40,41,45,45,45,48,49,49,50,53,54
admin_1,fr,fr-03,70-79,0,1,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,8,9,9,9,10,10,10,10,10,11,12,14,14,14,14,14,15,16,17,18,18,19,19,20,24,24,24,24,24,24,25,25,25,25,25,25,25,26,26,26,26,27,32,37,38,41,42,43,43,43,44,46,46,48,48
admin_1,fr,fr-03,80-89,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,3,3,3,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,9,9,9,10,12,12,13,13,14,16,18,19,20,20,21,22,24,24,24,24,26,27,27,28,35,35
admin_1,fr,fr-03,90+,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,6,6,6,6,6,7,7,7,7,7,7,7,7,7,8,10,10,11,11,12,13,15,16,16,16,16,16,16,18,22,22
admin_1,fr,fr-04,,1,3,4,4,4,4,4,6,6,7,8,8,8,8,8,10,10,10,10,10,10,10,11,11,11,11,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,18,18,18,18,18,19,20,22,22,22,22,23,29,30,31,34,34,34,36,37,39,42,50,53,54,62,73,82,91,101,101,101,105,119,132,144,152,154,155,180,198,213,230,243,247,247,261,277,286,302,315,317,317,339,352,358,373,385,400,401,428,446,462,476,490,496,498,522,549,573,603,616,624,624,642,662,673,696,708,711
admin_1,fr,fr-04,0-9,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,5,5,5,5,5,5,5,7,7,9,9,9,9,9,9,9,9,9,9,12,12,12,12,12,12,12,14,16,17,18,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
admin_1,fr,fr-04,10-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,3,3,4,6,7,7,8,9,10,11,11,11,11,11,12,15,15,16,17,17,17,17,19,20,22,23,26,26,28,30,31,32,35,35,35,38,40,42,43,44,48,48,48,49,51,52,54,54,54,60,66,69,71,73,73,73,75,76,77,80,84,84
admin_1,fr,fr-04,20-29,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,5,5,5,6,6,6,6,6,6,6,6,7,10,10,13,13,13,13,16,17,19,19,20,20,28,36,40,42,46,46,46,46,50,50,55,57,57,57,62,64,66,70,73,76,76,78,79,79,79,83,85,85,92,95,98,101,102,104,104,106,109,113,116,120,121
admin_1,fr,fr-04,30-39,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,5,5,5,5,5,6,6,6,7,7,7,7,7,7,7,9,10,10,10,11,11,14,15,15,15,16,17,20,20,22,22,23,25,25,29,31,32,32,32,36,40,42,46,46,46,46,49,51,51,54,54,56,56,59,62,64,66,67,67,67,68,73,78,79,79,79,79,82,84,84,90,91,91
admin_1,fr,fr-04,40-49,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,5,5,5,5,5,5,6,6,6,7,7,7,7,7,8,8,10,10,10,14,15,15,16,17,17,17,19,21,21,24,26,26,26,29,32,34,39,42,42,42,44,46,47,47,49,49,49,54,56,58,61,62,63,63,68,71,75,79,80,81,81,81,83,87,94,96,96,96,99,105,107,112,114,115
