region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24
admin_1,fr,fr-11,,0,53,94,95,95,104,116,133,133,137,141,141,144,147,147,147,149,149,149,149,149,149,150,151,152,153,153,153,153,157,157,157,157,159,159,159,163,165,169,169,169,169,169,169,169,169,169,171,171,173,173,173,173,173,175,175,175,175,175,175,175,175,175,175,175,177,177,177,179,179,187,188,190,191,191,192,195,195,197,197,197,197,198,207,215,215,223,225,225,239,244,265,283,301,309,311,318,344,374,396,417,421,431,435
admin_1,fr,fr-12,,0,5,36,54,56,59,64,66,66,66,66,66,67,74,74,74,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,78,78,78,80,80,80,81,82,83,84,86,90,92,92,92,92,92,92,92,92,94,94,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,98,98,104,106,106,113,114,115,123,129,131,133,137,144,147,147,149,149,151,153,155,171,183,189,191,195,205,221,232,241,253,255,256
admin_1,fr,fr-13,,16,149,234,324,346,353,474,551,635,647,708,724,728,781,870,899,948,968,987,1036,1054,1109,1184,1286,1364,1383,1395,1450,1534,1583,1700,1737,1737,1744,1822,1879,1898,1922,1934,1938,1943,1964,1981,2009,2018,2040,2058,2059,2118,2146,2176,2197,2230,2242,2251,2322,2328,2425,2523,2569,2586,2608,2681,2698,2770,2843,2858,2874,2919,2996,3072,3150,3220,3276,3327,3384,3525,3689,3884,4095,4245,4333,4518,4875,5056,5510,5917,6194,6280,6613,6967,7429,8208,9111,9694,9801,10475,11603,12655,13768,15256,15406,15600,15762
admin_1,fr,fr-14,,2,10,22,25,32,38,42,47,47,47,55,55,57,57,61,64,67,70,72,73,75,79,81,81,83,83,83,85,85,89,89,91,91,91,95,99,101,101,103,105,105,111,117,119,119,120,121,122,126,133,133,137,140,143,145,151,162,167,173,181,181,181,192,197,227,231,241,247,249,270,295,299,309,309,319,324,333,341,346,351,365,369,373,379,381,392,397,411,420,435,451,479,479,493,528,539,554,595,596,634,655,692,705,735
admin_1,fr,fr-15,,0,0,4,4,4,5,10,10,10,14,14,14,14,14,16,16,16,16,16,16,17,18,18,18,19,20,20,22,22,22,24,24,24,24,24,25,26,26,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,30,30,30,30,30,30,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,34,35,36,40,42,42,42,42,44,44,44,44,46,46,52,54,56,58,66,66,68
admin_1,fr,fr-16,,1,2,6,10,10,15,22,42,42,43,58,58,58,65,70,70,70,70,70,70,70,70,74,74,74,74,74,76,76,76,78,78,78,78,79,80,80,80,80,80,80,80,80,80,82,82,82,82,82,82,84,85,86,86,86,86,86,86,86,88,88,88,88,88,88,96,96,96,98,99,106,110,116,116,116,116,117,120,128,130,130,130,130,130,132,132,134,134,134,138,138,140,152,152,156,158,176,176,189,194,215,222,226,236
admin_1,fr,fr-17,,2,4,6,6,6,14,15,18,20,20,22,22,23,26,29,32,32,32,32,32,32,33,34,34,34,34,36,38,38,40,41,42,42,42,42,42,42,42,42,42,42,43,44,44,46,46,46,46,46,46,46,46,46,46,46,48,52,52,52,52,52,52,52,54,54,54,55,56,56,56,58,60,60,62,63,66,72,74,74,77,83,86,87,106,110,120,128,128,130,136,148,158,162,170,180,187,214,219,240,263,285,298,308,334
admin_1,fr,fr-18,,2,4,7,16,16,17,22,29,34,34,37,38,39,42,44,44,45,48,48,48,48,48,48,48,48,48,48,48,50,50,50,52,52,54,54,54,54,55,58,58,58,63,64,66,71,78,78,79,82,84,85,86,86,88,89,92,92,93,96,96,98,98,98,100,100,100,102,102,102,102,105,108,110,110,110,110,110,110,112,112,112,112,112,115,118,123,126,130,132,136,142,142,144,156,166,168,169,176,180,189,203,217,218,221
admin_1,fr,fr-19,,3,6,9,10,12,12,16,20,20,22,22,28,31,34,35,36,36,38,38,38,40,49,60,62,62,62,62,66,68,72,72,72,72,72,72,72,72,72,73,74,74,74,74,74,74,76,76,76,76,78,80,84,86,86,86,86,86,86,86,88,88,89,90,90,90,92,92,92,92,92,95,96,96,96,96,96,96,98,102,103,104,106,107,110,111,117,124,124,124,128,132,136,148,150,154,154,154,157,158,172,175,184,186,187
admin_1,fr,fr-21,,0,9,28,37,44,47,69,95,100,111,126,128,132,136,143,158,162,166,166,166,168,168,169,170,170,172,178,182,182,186,187,196,196,199,209,213,214,225,226,226,226,234,239,244,248,248,248,248,251,259,262,264,264,264,266,266,278,283,293,297,300,302,304,305,311,318,326,326,330,334,340,343,356,362,366,382,385,390,397,400,413,416,426,437,447,477,490,492,496,498,509,529,551,560,596,609,644,674,739,802,885,989,1035,1086
admin_1,fr,fr-22,,0,18,31,54,55,64,93,184,237,273,306,317,320,341,368,381,387,402,404,406,408,414,424,427,430,430,430,436,437,442,442,442,444,444,448,454,456,460,460,461,462,463,466,470,472,474,474,476,476,476,476,478,478,478,478,480,480,483,493,500,500,501,514,524,580,584,584,584,585,592,596,602,610,622,622,628,629,636,641,666,672,672,672,697,707,732,754,768,773,777,796,802,814,828,830,831,834,860,878,902,911,930,942,967
admin_1,fr,fr-23,,2,2,4,4,4,4,10,16,18,19,20,24,25,36,44,51,54,56,56,58,58,58,58,58,58,59,60,60,60,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,66,72,72,72,72,74,76,80,80,82,82,84,90,110,112,115,132,134,135,144,152,159,160,160,160,162
admin_1,fr,fr-24,,1,6,6,6,6,7,14,14,16,18,18,20,20,22,22,24,24,26,26,26,26,29,30,31,34,34,34,34,34,36,36,36,38,38,38,38,38,38,40,40,40,42,42,42,42,44,44,45,46,46,46,46,46,46,52,53,54,54,57,62,62,64,64,66,66,66,66,66,68,70,70,70,72,77,78,78,82,84,90,92,96,96,100,104,106,107,108,111,112,112,115,119,125,134,134,134,136,178,199,211,231,258,268,272
admin_1,fr,fr-25,,12,22,25,39,50,52,61,74,85,91,96,100,101,107,114,122,122,126,138,140,160,160,170,184,192,192,196,204,207,224,226,238,240,242,246,256,257,262,268,268,269,273,275,286,294,294,296,300,309,318,330,331,332,332,335,342,351,368,368,374,376,385,396,402,404,407,414,414,432,436,443,451,456,469,473,478,490,494,508,521,537,542,552,562,566,574,593,604,604,611,635,652,680,700,734,743,764,808,844,873,901,923,926,962
admin_1,fr,fr-26,,4,13,22,40,40,42,56,58,60,66,66,66,66,68,71,75,80,80,80,80,82,83,90,96,97,100,103,123,131,135,139,143,143,145,146,147,151,160,161,166,173,174,176,185,189,198,201,202,204,205,205,207,210,210,214,220,226,240,255,273,290,328,328,333,362,368,382,382,382,393,402,422,422,428,428,430,442,452,456,458,464,469,470,470,474,484,489,496,502,509,525,535,546,581,593,596,619,669,732,806,873,915,924,930
admin_1,fr,fr-27,,16,20,31,31,31,33,48,56,61,65,70,74,80,89,94,103,104,105,105,107,111,115,117,122,125,125,127,129,130,131,131,133,135,135,135,145,147,148,151,152,153,154,157,165,168,173,174,177,178,183,184,194,197,197,201,209,209,211,214,215,217,219,219,219,219,219,233,233,235,235,239,245,246,249,249,255,256,266,280,292,292,292,292,314,316,336,360,372,374,382,408,411,427,455,479,491,520,545,573,592,632,654,656,677
admin_1,fr,fr-28,,1,15,22,38,39,41,56,73,73,74,75,75,81,81,91,99,107,119,119,119,122,135,153,155,159,159,162,169,174,186,191,191,199,201,203,205,205,205,209,211,212,215,215,217,217,223,223,224,226,236,252,263,269,271,280,311,317,323,323,327,327,328,329,329,331,331,331,331,331,339,353,353,373,375,381,381,397,397,403,410,425,429,439,450,464,486,515,517,523,536,550,572,592,652,666,681,697,732,781,790,820,859,869,883
admin_1,fr,fr-29,,0,6,6,11,14,14,16,20,22,32,32,33,35,38,41,48,48,48,48,48,48,52,52,52,54,54,60,60,64,64,68,68,68,68,68,68,70,70,70,70,70,72,74,74,74,76,76,76,76,86,86,88,100,102,106,106,117,129,151,198,204,206,272,274,413,468,486,486,487,492,499,512,527,534,536,536,568,569,580,580,588,592,611,638,668,718,722,758,772,780,819,848,899,933,1032,1032,1088,1089,1184,1210,1300,1308,1326,1355
admin_1,fr,fr-2a,,1,9,14,14,14,14,15,22,22,22,23,26,28,30,30,31,38,38,38,38,38,38,41,44,48,48,50,50,50,50,50,50,50,52,52,56,56,56,56,56,56,58,60,60,60,62,62,63,64,68,69,70,70,70,71,72,72,72,73,76,76,84,88,88,88,88,90,92,92,92,92,92,92,92,94,94,94,94,94,94,94,94,96,98,104,108,114,114,115,118,120,124,124,125,126,126,129,137,152,153,158,165,174,178
admin_1,fr,fr-2b,,2,6,6,7,8,10,13,15,18,18,18,18,18,18,18,18,18,18,18,18,20,21,22,22,22,22,22,24,26,26,32,32,32,32,32,32,34,34,34,34,34,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,40,41,42,42,42,44,46,51,57,61,62,62,62,62,66,66,66,66,66,67,70,70,72,72,78,78,81,90,92,92,92,93,94,96,100,101,106,106,116,116,124,124,131,138,142,148,148,153
admin_1,fr,fr-30,,0,5,36,66,70,85,118,147,156,157,176,176,188,201,221,240,262,265,269,271,274,285,290,355,375,382,385,395,512,546,609,638,640,646,650,658,672,698,708,709,713,729,746,758,769,784,784,788,807,830,842,848,864,864,872,874,874,902,902,910,910,912,915,920,924,934,947,951,962,963,1011,1031,1073,1098,1110,1120,1143,1158,1193,1225,1268,1274,1276,1325,1365,1435,1444,1478,1515,1536,1606,1642,1741,1813,1898,1920,1980,2064,2199,2324,2428,2539,2548,2582
admin_1,fr,fr-31,,37,37,61,115,119,119,138,150,162,176,176,177,184,184,188,207,218,218,218,219,224,238,252,256,258,260,274,279,293,309,333,353,356,358,374,390,390,414,440,441,474,476,491,510,520,538,543,557,578,593,614,630,645,647,647,657,667,682,712,719,727,729,747,769,781,807,834,845,871,919,991,1028,1104,1150,1166,1171,1244,1311,1353,1510,1579,1602,1611,1746,2014,2059,2302,2412,2464,2517,2628,2832,3067,3213,3462,3510,3659,4086,4199,4346,4719,4858,4972,5063
admin_1,fr,fr-32,,2,10,10,15,15,33,65,79,85,85,85,89,91,95,99,111,123,133,133,133,134,135,136,137,137,137,137,139,141,145,145,145,145,145,145,145,145,145,145,145,145,145,149,149,149,149,149,149,150,151,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,156,156,156,158,164,168,168,168,168,168,169,170,181,184,186,188,188,189,190,194,194,194,194,194,208,211,222,224,236,238,238,240,258,266,282,293,300,302,310
admin_1,fr,fr-33,,3,13,28,28,30,34,42,56,64,70,71,74,84,85,102,105,114,115,120,120,126,126,133,135,135,135,135,139,144,156,165,171,171,171,175,177,189,198,212,220,227,237,244,251,255,259,259,263,271,285,305,311,313,315,317,323,331,369,386,409,409,420,437,452,486,510,575,575,594,639,667,720,773,818,831,842,893,904,928,944,975,983,985,1049,1064,1116,1149,1213,1219,1278,1417,1471,1584,1750,1873,1894,2034,2324,2710,2898,3413,3600,4125,4355
admin_1,fr,fr-34,,9,24,39,47,50,65,82,107,148,156,164,166,172,172,174,174,178,184,194,194,202,204,204,209,215,216,216,220,227,240,244,246,247,258,258,268,270,270,274,274,275,278,282,294,297,308,312,316,322,330,337,343,355,355,363,373,384,397,409,425,429,435,445,445,470,481,503,503,517,534,557,575,593,611,623,639,672,739,747,791,839,846,881,947,961,998,1107,1176,1204,1334,1402,1530,1783,1994,2134,2152,2363,2743,3080,3477,3725,4104,4221,4371
admin_1,fr,fr-35,,10,11,26,162,172,186,187,198,198,210,219,222,225,232,241,254,254,258,260,263,267,273,276,278,280,284,285,288,290,292,294,294,294,296,296,296,297,298,300,300,300,300,301,305,310,312,312,312,314,315,318,320,321,323,323,323,329,337,344,363,376,392,405,416,430,447,455,469,485,513,534,607,649,740,768,810,861,959,1018,1073,1134,1163,1199,1287,1383,1467,1476,1508,1524,1530,1627,1654,1682,1738,1794,1827,1849,1955,2059,2146,2236,2352,2395,2489
admin_1,fr,fr-36,,2,4,14,15,16,17,20,22,22,22,22,22,22,24,24,24,26,27,28,28,28,32,34,36,36,36,36,38,38,38,38,38,38,38,38,38,38,38,38,40,40,41,46,46,46,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,50,50,50,50,50,50,50,50,52,52,52,52,54,58,60,64,68,68,68,68,69,70,77,86,88,88,98,98,108,108,108,124,124,124,132,132,137,140,142,142,152
admin_1,fr,fr-37,,7,15,28,41,44,53,77,96,120,122,131,136,144,145,154,155,164,170,170,172,172,176,177,180,186,188,189,193,194,194,202,203,204,204,209,216,217,219,220,220,220,222,222,222,223,230,235,237,240,241,241,247,247,247,247,253,255,257,260,265,267,275,275,275,276,286,299,300,301,323,332,360,377,407,416,426,435,463,485,509,524,527,537,557,565,567,609,612,617,619,640,663,691,738,786,789,831,894,936,1045,1066,1111,1131,1154
admin_1,fr,fr-38,,4,22,37,45,48,53,69,84,98,98,110,114,115,128,143,155,175,199,202,206,207,212,224,225,226,232,236,250,259,274,282,284,290,294,294,301,306,306,319,320,320,330,334,334,338,342,342,343,349,354,356,366,367,374,375,382,384,404,419,431,436,452,466,468,494,505,514,522,529,556,572,587,611,626,630,647,678,702,723,743,760,760,771,846,851,888,894,946,960,973,1012,1056,1147,1215,1282,1296,1345,1504,1626,1756,1862,2014,2046,2123
admin_1,fr,fr-39,,0,0,3,12,13,14,16,18,20,26,38,38,44,44,44,44,44,44,44,44,44,44,44,46,46,46,48,48,50,53,54,54,54,54,57,60,64,64,64,64,65,72,72,74,74,76,78,84,84,84,90,90,92,94,96,98,98,102,104,116,116,119,122,122,123,129,142,150,150,160,160,162,180,180,182,184,190,194,194,194,195,196,197,200,204,204,206,221,224,228,228,238,238,247,255,258,270,284,290,293,311,326,326,329
admin_1,fr,fr-40,,0,0,4,4,4,7,18,18,18,18,18,18,18,18,20,20,22,24,24,24,24,28,30,34,35,36,36,36,36,42,42,42,44,46,46,48,48,48,48,48,48,52,52,52,55,62,62,62,62,72,90,94,94,94,96,97,103,108,112,114,114,114,114,115,132,144,144,144,144,144,146,150,150,150,150,150,154,156,156,158,160,160,160,162,166,167,180,186,186,190,198,204,216,216,222,222,226,250,250,300,308,324,325,332
admin_1,fr,fr-41,,0,8,9,17,19,24,30,30,44,46,48,52,53,59,62,62,62,62,62,64,65,68,68,70,70,70,70,72,72,74,75,76,76,76,80,84,84,86,90,90,91,92,93,94,94,94,94,94,100,100,100,100,100,100,100,100,100,100,100,100,100,102,102,102,102,102,102,102,104,106,113,118,124,126,132,134,139,143,159,184,184,184,187,194,206,207,210,215,218,229,243,254,262,286,287,290,306,314,330,346,368,388,396,414
admin_1,fr,fr-42,,8,38,42,53,54,60,61,66,70,80,86,86,89,102,110,112,114,114,120,122,124,143,148,149,151,154,164,166,170,175,206,206,207,209,211,222,225,236,244,245,252,256,258,264,269,279,284,288,294,297,304,306,311,312,320,324,328,341,352,360,360,361,366,369,380,400,406,412,416,434,435,461,488,528,549,572,598,625,650,706,726,742,750,781,802,833,854,877,892,900,964,1006,1007,1069,1102,1113,1140,1211,1290,1346,1372,1436,1453,1499
admin_1,fr,fr-43,,0,2,2,3,4,6,6,12,12,16,16,16,16,22,24,26,27,28,28,28,28,35,44,44,52,52,52,52,54,57,58,58,58,58,60,60,60,60,60,60,60,60,60,62,62,62,62,64,64,64,66,66,66,68,68,68,68,68,68,68,68,68,68,68,68,70,70,70,72,76,76,76,78,80,80,81,82,82,82,84,84,84,84,84,86,87,88,88,90,91,102,106,110,113,116,116,119,130,131,160,164,165,166,170
admin_1,fr,fr-44,,12,16,46,47,49,61,85,109,123,128,147,149,156,171,215,254,307,346,367,384,400,427,446,466,496,504,517,541,558,576,584,606,610,610,627,650,653,677,677,684,686,689,708,723,737,739,739,739,746,759,759,767,775,778,783,783,792,810,836,856,868,903,938,960,981,1010,1073,1088,1122,1171,1187,1203,1305,1311,1323,1339,1377,1412,1456,1520,1563,1593,1630,1687,1736,1773,1890,1938,1970,1985,2079,2156,2242,2286,2389,2413,2445,2539,2699,2809,2870,2993,3034,3116
admin_1,fr,fr-45,,14,34,80,141,186,205,266,322,355,365,392,402,403,451,472,504,558,594,600,605,609,619,638,646,654,654,659,674,692,701,711,717,722,724,742,745,770,782,798,812,814,823,834,840,846,860,865,880,895,906,916,922,928,932,934,944,953,959,969,969,969,970,971,972,977,995,995,999,1005,1023,1024,1041,1068,1088,1093,1113,1137,1171,1195,1215,1240,1247,1269,1288,1345,1411,1434,1476,1523,1551,1605,1702,1799,1981,1990,2022,2061,2311,2453,2545,2603,2690,2727,2873
admin_1,fr,fr-46,,1,4,5,18,18,18,26,26,26,26,26,26,26,26,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,32,32,34,35,38,38,38,38,38,38,38,40,40,40,42,44,45,50,50,50,50,52,54,62,66,74,74,79,89,96,100,114,120,128,129
admin_1,fr,fr-47,,0,2,2,6,6,8,11,12,12,14,16,16,17,20,20,20,20,23,24,24,24,26,26,26,26,26,26,28,30,32,32,36,36,36,36,36,36,36,36,36,36,36,36,36,36,38,40,42,43,44,44,44,44,44,44,44,47,54,58,62,62,62,62,62,62,65,66,66,66,66,66,69,73,76,76,77,80,80,82,84,84,88,88,98,108,112,116,128,130,131,134,134,141,156,168,174,186,191,244,249,274,318,320,335
admin_1,fr,fr-48,,0,0,0,0,0,0,0,2,2,2,5,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,10,10,10,10,10,10,10,12,16,16,18,22,24,24,24,25,34,38,38,38,44
admin_1,fr,fr-49,,12,15,34,44,56,65,92,155,192,213,227,234,240,259,279,291,299,308,316,318,329,352,364,374,374,384,387,410,419,444,445,473,480,481,492,507,519,524,538,538,540,547,556,560,574,574,578,579,585,600,608,608,612,614,620,628,638,654,656,662,670,697,724,728,742,744,769,780,782,796,832,841,855,865,868,875,919,937,965,993,1009,1013,1023,1055,1086,1110,1126,1166,1170,1212,1227,1261,1301,1377,1420,1431,1449,1552,1670,1734,1827,1872,1875,1880
admin_1,fr,fr-50,,0,9,11,13,13,13,15,15,15,17,17,17,17,18,19,19,20,21,21,21,21,21,23,25,25,25,25,27,27,28,32,33,33,35,39,39,39,39,39,39,41,43,47,47,47,47,47,47,57,57,57,57,57,57,57,57,57,57,59,59,59,59,59,59,61,63,63,65,65,69,71,73,74,79,81,83,83,88,89,90,96,97,97,109,117,119,123,123,125,127,133,139,149,155,171,171,177,203,211,224,234,249,249,254
admin_1,fr,fr-51,,9,37,52,72,74,84,114,119,128,130,150,152,162,167,191,201,228,228,230,230,257,393,410,427,433,435,436,457,460,464,488,503,503,509,521,525,525,528,529,531,533,537,537,537,537,538,539,541,542,543,543,545,550,553,553,557,565,569,575,575,575,577,583,587,588,597,599,599,611,618,645,648,659,663,676,689,701,707,712,721,745,753,757,781,803,818,835,842,845,873,884,908,935,955,989,991,1007,1036,1083,1116,1158,1190,1202,1214
admin_1,fr,fr-52,,1,4,6,7,8,9,14,20,20,22,22,22,22,26,28,28,28,31,32,32,32,32,32,38,38,40,41,42,48,48,52,56,56,56,60,60,62,65,68,68,68,73,74,74,76,76,76,77,78,80,80,82,82,82,82,82,83,85,88,88,88,88,90,90,90,92,98,98,98,99,100,104,106,106,106,108,110,110,110,112,112,112,113,116,123,126,128,134,134,134,135,141,148,150,150,150,154,166,170,172,184,186,188,189
admin_1,fr,fr-53,,1,8,14,15,16,18,18,18,22,25,28,29,29,33,33,33,37,39,41,42,45,51,51,59,67,69,69,70,72,75,75,77,77,79,79,80,83,84,86,87,88,93,93,93,99,111,123,197,227,273,316,352,393,394,406,437,493,514,558,654,727,743,793,830,961,969,1098,1154,1321,1393,1691,1769,1879,2012,2078,2118,2151,2217,2302,2339,2353,2380,2399,2422,2444,2475,2511,2525,2539,2557,2576,2588,2619,2646,2669,2687,2693,2725,2750,2782,2799,2805,2818,2822
