region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25
admin_1,fr,fr-11,,4,49,93,95,95,97,113,121,133,133,141,143,144,147,147,147,148,149,149,149,149,149,149,151,151,153,153,153,153,157,157,157,157,157,159,161,165,167,169,169,169,169,169,169,169,169,169,171,171,172,173,173,173,173,173,175,175,175,175,175,175,175,175,175,175,175,177,177,177,181,181,187,189,191,191,191,195,195,195,197,197,197,198,203,211,221,223,225,225,239,246,264,286,298,311,311,320,339,365,396,409,418,431,434,483
admin_1,fr,fr-12,,2,9,36,55,56,59,66,66,66,66,66,66,66,71,74,74,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,78,78,78,80,80,81,82,82,84,85,88,91,92,92,92,92,92,92,92,94,94,96,96,96,96,96,96,96,96,96,96,96,96,96,96,97,98,102,104,106,111,111,115,117,122,128,133,135,139,143,147,147,149,149,149,153,157,163,181,190,191,197,210,222,241,244,255,257,258,283
admin_1,fr,fr-13,,125,126,319,345,346,399,494,628,635,652,709,726,743,786,841,889,942,970,999,1036,1054,1111,1157,1301,1364,1387,1449,1517,1545,1614,1685,1731,1738,1771,1824,1861,1879,1932,1932,1938,1954,1962,1984,2005,2018,2056,2056,2067,2122,2135,2152,2187,2231,2242,2263,2287,2346,2435,2532,2574,2586,2631,2678,2717,2765,2811,2873,2883,2887,2964,3038,3154,3275,3315,3318,3335,3544,3703,3888,4131,4284,4347,4491,4801,5127,5490,5904,6144,6268,6305,7153,7699,8323,8706,9698,9784,9932,11373,13250,13779,14560,15507,15893,16719,17968
admin_1,fr,fr-14,,6,19,19,26,31,37,42,47,47,49,50,55,55,59,61,63,65,71,73,75,77,79,81,83,83,83,85,85,89,89,89,89,91,91,97,99,100,101,102,105,107,107,117,119,119,119,121,122,127,127,135,137,143,143,144,153,162,167,179,179,181,184,193,198,227,231,244,247,269,269,288,296,308,309,317,321,339,341,343,351,369,369,370,375,379,391,394,411,424,436,451,461,483,493,520,538,553,575,607,633,651,687,709,737,752
admin_1,fr,fr-15,,0,1,4,4,4,5,10,10,10,14,14,14,14,14,14,16,16,16,16,16,18,18,18,18,19,20,21,22,22,24,24,24,24,24,24,24,26,26,26,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,30,30,30,30,30,30,30,30,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,34,34,36,38,42,42,42,42,44,44,44,44,46,46,52,52,56,56,66,66,66,70
admin_1,fr,fr-16,,1,4,8,10,10,13,23,28,42,47,57,58,60,64,70,70,70,70,70,70,70,70,70,74,74,74,74,74,76,76,78,78,78,78,80,80,80,80,80,80,80,80,80,80,82,82,82,82,82,82,84,84,86,86,86,86,86,86,86,88,88,88,88,88,92,96,96,96,96,98,108,108,112,116,116,116,117,120,128,128,130,130,130,131,132,132,134,134,134,134,138,141,146,152,156,156,160,181,194,196,209,222,228,237,251
admin_1,fr,fr-17,,4,4,5,6,6,10,15,18,20,20,22,22,24,26,30,32,32,32,32,32,32,34,34,34,34,34,35,38,38,39,40,42,42,42,42,42,42,42,42,42,42,44,44,46,46,46,46,46,46,46,46,46,46,46,46,46,50,52,52,52,52,52,52,52,54,54,55,56,56,58,58,58,61,62,62,67,72,72,74,76,83,86,95,107,113,118,120,129,130,137,148,155,164,170,180,187,199,214,240,265,281,294,318,334,361
admin_1,fr,fr-18,,1,6,10,16,16,18,20,28,34,34,36,38,40,41,44,44,45,47,48,48,48,48,48,48,48,48,48,48,48,50,50,52,52,54,54,54,54,55,58,58,62,64,65,66,72,78,78,79,82,83,84,86,87,88,90,92,92,93,95,98,98,98,100,100,100,100,102,102,102,102,102,110,110,110,110,110,110,110,111,112,112,112,113,115,118,123,127,132,132,137,142,142,147,156,166,167,170,180,181,186,205,216,218,240,249
admin_1,fr,fr-19,,3,8,10,10,12,12,16,19,20,20,23,28,28,34,36,36,36,38,38,38,38,45,60,60,62,62,62,64,69,72,72,72,72,72,72,72,72,72,74,74,74,74,74,74,76,76,76,76,76,76,80,84,86,86,86,86,86,86,87,88,88,89,90,90,91,92,92,92,92,92,96,96,96,96,96,96,98,100,102,102,105,106,108,110,114,118,124,124,124,124,136,146,150,152,153,154,155,156,161,164,177,184,186,194,202
admin_1,fr,fr-21,,3,15,24,38,44,52,65,94,100,113,126,126,130,139,144,153,159,164,166,166,167,168,168,170,171,172,174,182,182,183,188,196,196,206,212,213,216,226,226,226,226,232,240,244,248,248,248,248,254,258,262,264,264,264,264,269,273,285,294,296,300,301,304,306,311,317,326,326,326,334,340,340,354,361,366,366,386,396,398,412,413,418,436,446,457,474,485,494,494,498,511,525,560,586,606,609,631,690,732,791,871,1027,1029,1101,1194
admin_1,fr,fr-22,,0,9,30,47,56,60,90,194,239,272,314,314,320,345,376,381,389,397,404,406,409,416,420,430,430,430,431,434,436,442,442,442,442,444,448,452,454,457,460,461,462,464,465,469,474,474,474,475,476,476,477,478,478,478,480,480,480,480,492,500,500,507,514,535,560,580,584,584,587,592,596,604,614,618,622,622,629,636,639,652,666,672,683,698,703,734,753,767,773,791,792,803,827,827,831,831,831,860,871,901,918,932,947,948,972
admin_1,fr,fr-23,,0,4,4,4,4,4,9,10,18,20,22,24,26,38,44,51,56,56,56,57,58,58,58,58,58,58,60,60,60,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,66,66,72,72,72,74,74,76,80,80,82,82,83,87,100,111,123,132,134,138,143,153,159,160,160,160,161,164
admin_1,fr,fr-24,,1,3,6,6,6,7,11,15,16,17,20,20,21,22,22,23,24,26,26,26,26,28,30,31,33,34,34,34,35,36,36,38,38,38,38,38,38,40,40,40,41,42,42,42,44,44,44,45,46,46,46,46,46,46,52,53,54,54,54,62,62,62,64,66,66,66,66,66,70,70,70,70,72,76,78,78,82,86,86,92,95,96,96,100,106,108,108,110,112,114,114,119,125,131,134,134,139,194,197,211,237,258,268,275,291
admin_1,fr,fr-25,,12,15,27,40,50,51,66,74,84,90,96,99,104,107,112,122,124,134,136,138,150,160,165,179,192,192,192,197,211,225,238,240,240,242,246,251,256,262,267,268,269,273,284,290,291,296,296,300,316,320,326,330,332,332,332,342,346,362,370,374,376,388,398,402,403,406,414,414,423,432,442,449,462,468,473,479,488,499,512,528,542,544,554,564,570,590,598,601,604,628,634,651,683,712,737,740,761,803,847,860,890,922,929,948,979
admin_1,fr,fr-26,,1,12,36,40,40,52,53,56,60,62,66,66,67,69,72,74,80,80,80,81,82,86,87,92,99,101,111,122,131,133,139,140,143,144,146,147,151,159,161,165,169,174,177,181,189,201,201,202,205,205,205,210,210,210,218,220,224,235,255,280,290,300,328,341,358,376,382,382,382,391,412,413,422,424,428,442,452,452,456,458,468,469,470,471,474,480,492,496,500,504,530,535,546,581,594,598,606,669,727,812,876,911,924,948,1006
admin_1,fr,fr-27,,3,17,28,31,33,36,45,56,61,61,70,71,78,91,96,103,104,105,105,106,111,115,121,121,125,127,127,127,129,131,132,133,135,135,145,145,147,151,151,153,153,153,159,160,166,173,174,177,181,182,186,191,197,197,197,209,209,209,215,217,218,219,219,219,219,233,233,233,234,237,238,242,246,249,249,250,257,266,281,289,292,292,306,310,314,346,356,370,376,392,392,409,429,455,480,494,499,545,580,608,632,648,658,675,720
admin_1,fr,fr-28,,0,12,27,38,39,39,52,66,73,73,75,75,75,87,87,100,106,119,119,121,122,135,153,159,159,159,163,168,174,184,191,197,197,201,203,205,205,209,211,211,211,214,215,215,220,223,223,224,227,235,242,265,270,271,279,311,317,319,323,327,327,329,329,329,329,331,331,331,331,334,340,354,357,375,380,381,384,397,397,408,421,429,435,463,470,492,509,519,523,535,553,559,615,653,668,679,694,736,768,781,827,862,867,873,926
admin_1,fr,fr-29,,0,5,6,10,14,14,15,18,21,27,32,34,34,38,41,43,48,48,48,48,48,51,52,52,54,54,56,61,64,64,65,68,68,68,68,68,70,70,70,70,70,74,74,74,74,76,76,76,86,86,86,91,101,102,103,108,109,128,194,196,204,223,272,313,415,457,486,486,492,494,502,513,525,534,535,543,550,572,573,584,588,592,611,642,668,718,735,759,772,792,828,850,898,1032,1032,1032,1040,1158,1159,1214,1306,1306,1327,1346,1450
admin_1,fr,fr-2a,,8,10,14,14,14,14,17,22,22,22,23,26,26,30,30,31,37,38,38,38,38,40,42,46,46,48,48,50,50,50,50,50,50,52,53,56,56,56,56,56,58,58,59,60,60,62,62,63,64,66,70,70,70,70,70,72,72,72,74,75,76,84,88,88,88,88,92,92,92,92,92,92,92,92,94,94,94,94,94,94,94,94,94,99,104,108,113,114,116,116,120,124,124,125,126,126,127,144,144,152,161,169,174,194,224
admin_1,fr,fr-2b,,4,4,6,8,8,9,14,15,18,18,18,18,18,18,18,18,18,18,18,18,20,21,22,22,22,22,24,24,26,32,32,32,32,32,32,32,34,34,34,34,34,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,38,42,42,42,42,43,47,51,57,61,62,62,62,64,64,66,66,66,66,67,70,70,72,73,78,80,81,86,91,92,92,93,94,98,98,102,104,110,116,116,120,124,128,142,145,148,148,160,180
admin_1,fr,fr-30,,0,36,51,68,72,74,106,146,156,157,171,178,184,200,221,235,241,268,270,271,277,290,310,370,370,381,385,403,462,542,584,638,640,643,648,656,669,695,708,709,724,731,748,758,765,784,784,784,807,840,844,850,864,864,866,874,878,891,906,910,910,913,914,916,922,938,948,951,962,969,1030,1035,1067,1110,1110,1113,1156,1171,1200,1232,1257,1270,1303,1306,1349,1390,1444,1470,1515,1525,1606,1670,1721,1792,1887,1941,1946,2083,2199,2316,2388,2543,2551,2564,2721
admin_1,fr,fr-31,,17,43,75,110,119,127,143,152,161,164,176,178,179,184,185,204,218,218,218,218,222,242,253,256,259,260,266,281,290,311,336,353,356,364,369,379,391,438,438,444,449,488,496,520,525,539,541,543,573,593,612,637,645,647,655,667,671,682,706,719,725,743,745,758,785,813,836,845,868,916,957,1023,1091,1144,1167,1192,1214,1313,1464,1513,1566,1602,1677,1792,1896,2120,2304,2411,2448,2496,2628,2774,3043,3275,3456,3514,3649,3922,4202,4346,4860,4891,4955,5048,5317
admin_1,fr,fr-32,,2,7,10,11,15,23,63,82,85,85,85,88,90,95,99,115,115,133,133,133,133,135,136,137,137,137,137,139,141,141,145,145,145,145,145,145,145,145,145,145,145,145,147,149,149,149,149,149,151,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,156,156,158,168,168,168,168,168,168,169,171,184,186,186,186,188,188,190,190,194,194,194,194,208,211,219,224,233,238,238,239,245,274,282,290,298,300,309,318
admin_1,fr,fr-33,,2,13,21,28,28,30,52,64,64,64,71,74,77,88,102,102,109,115,120,120,126,128,133,134,135,135,139,139,145,156,165,167,171,171,175,178,197,211,211,219,225,234,246,251,251,257,259,261,280,286,296,308,312,315,318,321,348,383,384,405,409,410,437,453,470,518,575,580,588,624,667,697,809,810,831,849,873,906,919,940,964,979,1002,1049,1064,1147,1174,1206,1219,1285,1339,1427,1584,1815,1844,1897,2017,2153,2709,3001,3367,3730,3919,4631,4927
admin_1,fr,fr-34,,11,27,41,47,48,55,88,107,148,156,164,165,167,172,173,178,178,194,194,194,195,204,204,209,216,216,220,224,240,242,246,246,246,250,259,263,269,271,274,274,274,276,290,291,302,312,314,321,325,337,340,345,350,358,363,370,375,399,411,431,431,431,447,447,471,485,497,505,519,533,559,577,595,617,627,661,703,721,749,798,843,851,851,926,999,1030,1105,1168,1214,1268,1343,1559,1688,1913,2130,2158,2180,2750,3100,3427,3702,4219,4235,4297,4662
admin_1,fr,fr-35,,5,12,88,157,174,179,187,190,210,216,217,222,224,232,232,252,254,256,260,262,267,271,276,278,279,284,284,288,292,292,294,294,294,296,296,296,298,300,300,300,300,300,302,307,310,312,312,312,314,314,317,320,321,323,323,324,333,337,349,375,376,405,405,406,434,442,458,469,469,513,542,604,634,736,772,847,887,999,1020,1085,1157,1161,1180,1252,1386,1436,1482,1506,1521,1530,1586,1651,1683,1721,1792,1811,1833,2023,2046,2153,2250,2353,2395,2443,2494
admin_1,fr,fr-36,,1,3,6,16,16,18,22,22,22,22,22,22,24,24,24,24,24,27,28,28,30,32,34,34,36,36,36,37,38,38,38,38,38,38,38,38,38,38,40,40,40,46,46,46,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,50,50,50,50,50,50,50,52,52,52,52,55,59,60,61,68,68,68,68,70,70,72,86,88,88,92,100,104,108,114,124,124,124,130,132,136,140,141,142,145,171
admin_1,fr,fr-37,,14,15,32,41,42,53,75,99,119,122,134,135,140,146,154,159,166,170,172,172,172,174,178,180,187,188,190,192,194,194,202,203,204,204,208,216,218,218,220,220,222,222,222,222,222,229,235,240,240,241,241,247,247,247,249,255,255,257,260,265,266,270,275,275,275,287,293,301,317,323,335,355,401,405,415,420,445,463,478,523,524,528,530,552,565,587,597,613,618,635,651,666,690,717,789,794,865,867,945,982,1074,1110,1135,1173,1204
admin_1,fr,fr-38,,3,34,34,48,50,56,67,88,98,103,110,112,115,127,145,172,175,202,202,202,207,212,224,226,229,232,233,251,255,272,284,286,288,291,298,300,305,310,320,320,322,326,330,334,338,342,342,344,350,354,357,364,366,374,375,380,386,404,430,433,437,439,466,474,489,512,514,521,531,556,568,594,614,626,629,678,685,702,728,744,755,760,804,819,846,876,902,951,961,975,1016,1112,1138,1203,1272,1286,1305,1582,1641,1746,1925,2015,2049,2130,2215
admin_1,fr,fr-39,,0,0,4,12,14,14,14,20,22,30,38,38,38,44,44,44,44,44,44,44,44,44,46,46,46,46,47,48,52,52,54,54,54,54,56,62,64,64,64,64,66,69,72,74,74,76,78,81,84,85,89,92,92,94,96,98,98,102,105,116,116,119,122,122,123,129,139,150,153,158,160,164,173,182,182,185,190,192,194,194,195,196,198,199,202,206,218,221,224,224,229,238,242,247,255,260,263,284,286,293,309,321,326,332,343
admin_1,fr,fr-40,,0,1,4,4,4,5,14,18,18,18,18,18,18,18,20,22,24,24,24,24,24,29,31,34,34,36,36,36,38,42,42,42,43,44,46,48,48,48,48,48,48,49,52,52,56,62,62,62,62,86,94,94,94,94,96,100,106,107,114,114,114,114,114,117,132,135,144,144,144,146,147,148,150,150,150,151,154,156,156,158,160,160,161,162,162,168,176,185,186,188,191,206,214,218,224,226,226,243,286,286,303,324,328,330,366
admin_1,fr,fr-41,,2,8,8,18,19,30,30,32,42,46,48,48,58,59,62,62,62,62,62,64,66,67,70,70,70,70,70,72,72,73,75,76,76,80,80,80,84,87,90,90,92,92,94,94,94,94,94,94,97,100,100,100,100,100,100,100,100,100,100,100,101,102,102,102,102,102,102,102,103,106,116,119,126,128,132,132,139,148,154,172,184,184,188,193,201,207,208,216,218,240,242,260,265,281,286,290,290,316,331,352,384,394,400,415,445
admin_1,fr,fr-42,,0,16,41,54,54,54,60,67,71,86,86,86,86,102,103,111,114,115,120,122,126,146,147,150,150,154,154,165,169,174,206,206,207,208,212,214,228,237,244,245,247,253,264,265,276,282,285,290,294,299,304,307,311,312,316,321,332,348,350,359,360,360,366,372,378,400,406,412,413,424,456,467,480,512,545,567,595,628,668,701,729,741,750,775,798,826,852,877,892,920,965,997,1019,1057,1105,1114,1157,1192,1254,1317,1355,1437,1455,1467,1583
admin_1,fr,fr-43,,0,0,2,4,4,5,6,10,12,14,16,16,18,22,23,26,27,28,28,28,28,37,44,44,50,52,52,52,52,58,58,58,58,58,58,60,60,60,60,60,60,60,60,60,62,62,62,62,64,64,64,66,66,68,68,68,68,68,68,68,68,68,68,68,68,69,70,70,71,76,76,77,78,78,80,81,82,82,83,84,84,84,84,84,86,86,88,90,90,90,100,102,110,110,116,116,124,130,148,151,162,165,166,170,174
admin_1,fr,fr-44,,2,17,33,46,48,57,80,109,118,137,148,149,160,180,220,290,314,347,359,390,393,425,454,473,495,502,515,558,564,578,584,608,610,610,630,643,655,673,679,683,689,701,709,723,733,738,739,745,755,759,761,773,775,778,781,783,792,801,826,859,870,899,940,960,992,1010,1072,1097,1165,1183,1189,1218,1286,1323,1324,1339,1366,1417,1456,1561,1577,1603,1625,1687,1745,1812,1882,1931,1960,2014,2079,2149,2224,2327,2388,2412,2465,2574,2678,2768,2871,2990,3025,3118,3184
admin_1,fr,fr-45,,11,62,83,123,177,225,253,309,350,370,384,393,409,453,480,491,592,594,599,606,606,630,631,646,653,654,666,690,691,710,716,717,721,724,736,756,762,780,797,814,816,818,835,841,858,862,863,873,894,906,917,924,928,932,936,943,952,959,969,969,969,971,971,975,977,986,997,997,1001,1017,1037,1041,1058,1091,1091,1100,1161,1166,1198,1218,1237,1248,1261,1304,1333,1369,1442,1498,1524,1539,1625,1664,1795,1904,1996,2013,2122,2309,2388,2498,2594,2690,2722,2789,2975
admin_1,fr,fr-46,,0,2,18,18,18,26,26,26,26,26,26,26,26,26,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,32,32,34,35,38,38,38,38,38,38,38,39,40,40,42,44,45,47,50,50,51,54,54,57,66,74,74,74,88,92,100,120,128,128,134,141
admin_1,fr,fr-47,,0,0,2,4,6,8,11,12,12,16,16,16,18,20,20,20,20,22,24,24,24,26,26,26,26,26,26,28,28,32,32,36,36,36,36,36,36,36,36,36,36,36,36,36,37,40,41,42,43,44,44,44,44,44,44,44,48,52,58,62,62,62,62,62,64,65,66,66,66,66,66,69,73,76,76,76,80,80,82,84,84,88,89,101,107,112,113,123,129,131,133,136,140,150,170,174,180,189,218,260,288,302,320,364,375
admin_1,fr,fr-48,,0,0,0,0,0,0,1,2,2,2,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,10,10,10,10,10,10,10,12,14,16,19,22,23,24,24,26,29,34,38,38,44,44
admin_1,fr,fr-49,,3,34,44,48,56,56,130,153,206,207,226,234,248,249,284,284,301,308,314,318,330,352,357,365,375,383,388,395,419,432,450,470,480,486,498,506,524,525,538,538,542,552,552,558,561,576,578,579,592,601,606,610,614,615,628,633,652,653,654,662,670,675,724,731,741,745,766,782,789,796,811,840,853,866,868,888,915,941,957,987,1008,1013,1026,1044,1082,1111,1128,1162,1171,1212,1215,1256,1322,1377,1422,1431,1514,1534,1644,1763,1817,1870,1874,1882,1969
admin_1,fr,fr-50,,0,11,11,13,13,13,14,15,15,16,17,17,17,17,19,19,19,21,21,21,21,21,25,25,25,25,25,27,27,29,33,33,33,34,39,39,39,39,39,39,40,43,47,47,47,47,47,47,54,57,57,57,57,57,57,57,57,57,57,59,59,59,59,59,63,63,63,65,66,67,69,71,74,79,81,82,85,89,89,90,95,97,97,117,117,117,121,123,124,128,136,141,151,158,170,171,178,195,211,222,241,245,249,257,281
admin_1,fr,fr-51,,9,28,50,72,74,83,96,121,128,148,150,152,155,167,200,201,204,229,230,230,252,344,410,431,433,433,445,446,459,485,490,503,503,517,517,525,527,528,529,530,533,536,537,537,537,539,541,541,542,543,544,545,548,553,554,559,563,566,572,575,575,579,579,585,590,597,599,599,600,613,628,647,653,667,675,679,694,701,719,724,748,755,763,782,793,823,833,841,845,859,873,895,955,967,987,993,1012,1069,1079,1107,1137,1189,1201,1225,1267
admin_1,fr,fr-52,,0,5,6,8,8,8,13,19,20,20,22,22,22,26,27,28,28,31,32,32,32,32,32,32,38,38,42,44,44,50,56,56,56,56,56,60,61,68,68,68,70,74,74,75,76,76,76,77,78,80,80,81,82,82,82,82,84,85,88,88,88,88,90,90,90,92,98,98,98,100,100,104,106,106,106,108,110,110,111,112,112,112,113,117,126,126,129,134,134,134,135,141,148,150,150,150,154,166,170,170,184,185,188,190,204
