region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02
admin_1,fr,fr-11,,8,55,93,95,95,104,114,123,133,136,141,143,143,147,147,147,148,149,149,149,149,149,149,151,152,153,153,153,153,157,157,157,157,158,159,160,163,165,169,169,169,169,169,169,169,169,169,170,171,173,173,173,173,173,174,175,175,175,175,175,175,175,175,175,175,175,177,177,177,180,182,188,190,191,191,192,195,195,197,197,197,197,199,203,209,215,225,225,225,232,239,264,286,295,309,311,316,363,393,396,407,418,429,456,503,543,557,605,624,633,651,739,810,874,933,974,1001,1039,1094,1125,1214,1286,1292,1304,1380,1387,1455,1570,1619,1719,1725,1758,1873,1942,1979,2107,2187,2207,2265,2355,2438,2546,2636
admin_1,fr,fr-12,,0,8,39,55,56,59,63,66,66,66,66,66,66,70,74,74,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,78,78,79,80,80,80,84,84,86,90,92,94,94,94,94,94,94,94,94,95,96,98,98,98,98,98,98,98,98,98,98,98,98,98,98,100,100,101,105,106,110,114,115,117,124,130,131,136,140,145,149,149,151,151,155,155,157,173,191,191,193,199,209,224,229,243,257,258,260,285,302,323,376,413,413,417,453,492,517,558,604,689,720,778,853,853,977,1011,1027,1038,1146,1199,1299,1366,1426,1457,1498,1603,1658,1765,1834,1885,1905,1942,2025,2081,2115,2202
admin_1,fr,fr-13,,38,165,248,323,345,387,483,628,642,665,713,725,728,796,835,899,964,973,992,1028,1037,1104,1220,1349,1366,1387,1401,1489,1552,1643,1736,1789,1792,1826,1899,1913,1947,1976,1986,1990,1999,2034,2043,2070,2081,2094,2111,2139,2168,2190,2230,2233,2277,2296,2317,2354,2421,2575,2586,2627,2640,2672,2737,2743,2834,2866,2902,2935,2966,3023,3090,3214,3288,3347,3367,3436,3533,3753,3958,4164,4339,4392,4494,4921,5279,5597,5969,6234,6350,6516,7236,7781,8417,9214,9761,9873,10501,12145,12550,13861,14417,15602,15967,16429,18274,19243,20932,23134,23143,23840,24787,26390,27714,28820,30723,32097,32637,33556,36448,37201,38792,39896,41674,42135,42830,45115,46582,48362,49589,50838,51216,52327,53391,55328,56453,57499,58948,59134,59325,61319,62321,64083,65045
admin_1,fr,fr-14,,0,8,22,27,27,41,42,47,47,48,55,55,57,58,61,64,66,71,71,74,77,81,81,81,83,83,83,85,89,89,89,89,91,93,93,98,101,101,105,105,106,109,117,119,119,121,121,125,125,129,135,137,143,143,145,161,167,170,176,179,181,185,191,199,207,227,242,247,251,270,285,297,308,312,318,323,333,339,343,363,366,369,369,375,381,391,394,404,424,445,452,470,483,505,524,538,541,574,596,649,663,690,713,713,748,781,832,883,936,997,1039,1049,1132,1187,1262,1344,1390,1508,1615,1750,2057,2096,2219,2354,2455,2668,2827,2950,3095,3198,3275,3335,3434,3672,3798,3891,4071,4110,4216,4304,4543,4751,5000
admin_1,fr,fr-15,,0,0,4,4,4,7,10,10,10,14,14,14,14,14,16,16,16,16,16,16,17,18,18,18,18,20,21,22,22,22,24,24,24,24,24,24,26,26,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,30,30,30,30,30,30,30,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,34,34,34,36,37,40,42,42,44,44,44,44,46,46,46,50,56,56,56,66,66,68,70,71,76,80,81,83,87,108,112,126,138,152,154,162,171,180,193,227,235,239,243,248,263,289,304,320,320,323,333,360,393,408,418,430,432,455,480,505,552
admin_1,fr,fr-16,,1,6,6,10,10,11,21,33,42,42,58,58,60,63,70,70,70,70,70,70,70,70,70,74,74,74,74,75,76,76,76,78,78,78,78,80,80,80,80,80,80,80,80,81,82,82,82,82,82,83,84,84,86,86,86,86,86,86,87,88,88,88,88,88,88,96,96,96,96,99,108,108,113,116,116,116,118,122,125,130,130,130,130,132,132,132,134,134,134,138,138,138,147,152,152,157,167,186,186,200,215,222,230,237,245,261,275,299,309,320,334,367,393,420,453,472,480,510,527,580,614,678,678,694,713,790,822,889,965,1066,1094,1117,1186,1225,1298,1382,1387,1398,1417,1465,1490,1571,1611
admin_1,fr,fr-17,,0,4,6,6,6,6,16,16,20,21,22,22,23,28,30,31,32,32,32,32,32,34,34,34,34,34,36,38,38,40,41,42,42,42,42,42,42,42,42,42,42,44,44,45,46,46,46,46,46,46,46,46,46,46,46,48,52,52,52,52,52,52,52,54,54,54,56,56,56,56,58,58,62,62,62,68,72,73,74,74,80,86,88,110,114,118,124,131,132,132,146,155,172,172,185,192,204,221,243,257,298,298,322,324,358,384,406,426,445,454,482,498,518,549,576,604,621,635,671,700,755,828,844,855,898,976,1020,1098,1154,1224,1268,1309,1426,1435,1479,1529,1561,1573,1624,1624,1686,1742,1790
admin_1,fr,fr-18,,0,4,7,16,16,16,21,24,34,35,36,38,38,42,44,44,46,47,48,48,48,48,48,48,48,48,48,48,49,50,51,52,52,54,54,54,54,55,57,58,58,62,66,66,72,78,78,80,81,82,86,86,88,88,90,92,92,94,96,98,98,98,99,100,100,102,102,102,102,102,104,110,110,110,110,110,110,110,110,112,112,112,113,115,118,123,124,131,132,137,142,142,142,152,166,168,169,180,184,187,203,217,218,221,241,274,297,304,308,313,314,337,352,365,380,400,432,462,462,480,514,547,578,593,644,726,745,769,792,856,857,868,942,942,973,1008,1020,1028,1032,1079,1111,1200,1202
admin_1,fr,fr-19,,1,6,9,10,10,14,18,20,20,20,23,28,31,34,34,36,36,38,38,38,40,42,60,62,62,62,62,64,68,72,72,72,72,72,72,72,72,72,72,74,74,74,74,74,74,76,76,76,76,76,82,86,86,86,86,86,86,86,86,88,88,88,90,90,90,92,92,92,92,92,94,96,96,96,96,96,97,99,101,104,105,106,107,110,111,115,124,124,124,124,136,141,148,150,153,154,155,158,160,166,172,186,186,194,206,220,229,242,247,252,252,280,304,324,341,364,364,365,384,450,454,496,530,538,608,622,622,665,698,742,742,764,813,849,919,943,980,1000,1021,1066,1110,1159,1199
admin_1,fr,fr-21,,0,8,24,40,44,44,65,93,100,113,126,128,131,139,143,152,159,164,166,166,166,168,169,170,170,172,178,179,182,186,191,196,196,206,209,213,218,226,226,226,228,230,239,244,244,248,248,248,251,262,262,262,264,264,266,272,275,279,294,294,300,302,303,307,310,319,325,326,334,334,336,354,360,362,366,373,383,396,397,403,413,414,423,437,470,475,485,490,496,506,508,525,549,570,586,606,636,674,770,801,890,977,1041,1061,1205,1322,1458,1595,1690,1765,1793,1919,2119,2192,2324,2437,2496,2530,2871,3030,3148,3372,3633,3666,3708,3896,4071,4223,4358,4677,4732,4791,5049,5393,5611,5661,5812,5930,6046,6227,6435,6633,6746
admin_1,fr,fr-22,,0,8,30,47,58,67,178,234,236,276,300,316,327,337,376,381,394,394,404,406,408,412,420,424,430,430,430,436,438,442,442,442,444,444,450,454,455,456,460,460,462,462,468,469,470,474,474,474,476,476,476,478,478,478,479,480,480,482,493,500,500,505,514,537,566,580,584,584,584,592,595,603,606,622,622,622,630,636,642,650,669,672,697,698,708,738,765,768,772,791,794,802,807,829,830,831,843,867,877,900,912,927,942,958,978,1003,1035,1064,1100,1112,1117,1168,1197,1214,1274,1291,1327,1342,1391,1435,1509,1557,1591,1602,1673,1701,1751,1820,1890,1969,1996,2005,2135,2216,2259,2355,2387,2407,2407,2459,2537,2577,2630
admin_1,fr,fr-23,,1,3,4,4,4,6,8,16,17,20,24,24,32,38,47,50,56,56,56,58,58,58,58,58,58,59,60,60,60,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,69,72,72,72,74,76,76,82,82,84,84,85,88,92,113,125,136,136,140,147,160,164,164,164,164,165,168,172,180,186,186,186,186,188,190,192,202,202,206,220,220,224,224,233,236,236,236,254,254,260,266,275,276,279,288,292,298,298,309,314,314,330,340,343,362
admin_1,fr,fr-24,,0,4,6,6,6,7,9,15,16,17,19,20,21,22,22,23,24,26,26,26,26,30,30,30,33,34,34,34,35,36,36,37,38,38,38,38,38,38,40,40,41,42,42,42,44,44,44,44,46,46,46,46,46,46,48,53,54,54,58,62,62,62,64,65,66,66,66,66,66,70,70,70,74,78,78,78,82,82,88,90,95,96,100,104,105,108,108,111,112,114,115,122,124,134,134,134,139,166,194,224,227,253,268,277,299,372,372,442,443,466,476,512,547,585,648,681,699,704,738,829,860,949,991,1014,1025,1164,1175,1279,1345,1397,1413,1427,1491,1533,1580,1657,1713,1720,1725,1809,1867,1920,1960
admin_1,fr,fr-25,,12,12,34,38,50,51,60,76,84,89,97,100,101,104,112,120,123,129,134,139,147,164,167,181,186,192,194,204,209,225,228,239,242,242,246,251,258,262,266,268,272,272,284,284,294,295,296,299,307,317,328,331,332,332,335,342,349,360,368,372,378,385,398,398,403,410,412,414,420,436,446,447,457,468,474,478,486,494,508,528,537,546,546,563,565,574,591,604,604,615,632,652,666,734,740,740,782,803,847,865,920,920,927,950,994,1042,1111,1150,1229,1249,1296,1360,1414,1488,1522,1655,1694,1746,1806,1931,2021,2078,2166,2232,2235,2427,2578,2714,2869,2945,3003,3046,3190,3291,3408,3520,3592,3636,3696,3794,3874,3967,4086
admin_1,fr,fr-26,,2,13,22,36,40,52,53,57,60,66,66,66,68,68,74,74,80,80,80,82,82,86,86,93,96,101,104,125,131,132,135,141,143,144,145,147,151,161,163,167,169,173,178,182,189,199,201,201,204,205,207,210,210,210,213,220,225,250,257,273,290,309,328,328,356,364,377,382,383,393,405,414,422,424,428,432,452,454,456,460,463,472,472,473,478,483,494,502,503,506,532,534,558,586,595,597,637,684,734,808,879,920,928,964,1025,1066,1176,1262,1277,1302,1432,1469,1574,1599,1660,1688,1708,1715,1807,1913,1946,2024,2071,2095,2112,2241,2413,2444,2519,2605,2638,2683,2731,2839,2960,3026,3195,3241,3309,3439,3680,3682,3922
admin_1,fr,fr-27,,2,17,26,31,32,33,45,57,61,64,69,74,89,91,95,103,105,105,105,105,111,115,116,121,125,125,127,129,130,131,132,135,135,135,145,145,146,147,151,153,153,154,156,159,165,173,174,176,178,182,187,192,197,197,205,207,209,211,213,216,219,219,219,219,219,220,233,233,234,236,237,242,247,249,249,250,258,264,278,288,292,292,292,306,314,346,356,374,376,392,396,408,418,461,490,496,502,538,585,613,639,649,661,681,766,824,830,915,976,999,1033,1167,1220,1326,1358,1460,1514,1570,1682,1886,1937,2034,2112,2187,2272,2518,2636,2821,2937,3049,3092,3117,3582,3615,3809,3964,4085,4118,4213,4321,4503,4595,4726
admin_1,fr,fr-28,,3,12,26,37,39,44,51,64,73,75,75,75,76,83,88,105,107,119,119,120,123,137,141,154,159,159,159,169,172,183,191,192,198,201,204,205,205,207,209,211,213,214,215,217,217,223,223,224,233,237,241,263,270,271,311,312,316,321,323,327,327,327,329,329,329,331,331,331,332,334,339,355,363,375,381,382,386,397,397,411,429,429,435,454,467,507,507,525,525,530,555,569,592,651,670,679,727,728,766,802,859,862,870,872,922,971,1010,1060,1083,1091,1118,1158,1217,1287,1328,1394,1411,1464,1514,1681,1743,1799,1864,1877,1924,2003,2131,2136,2237,2294,2309,2409,2448,2520,2588,2691,2739,2752,2779,2888,2940,3055,3073
admin_1,fr,fr-29,,4,4,6,14,14,14,15,16,22,27,32,34,34,40,41,45,48,48,48,48,49,51,52,52,54,54,57,64,64,64,68,68,68,68,68,68,70,70,70,70,71,74,74,74,74,76,76,76,81,86,86,93,102,102,104,107,126,126,163,196,204,233,272,283,388,482,486,486,486,492,499,512,526,532,534,550,555,572,575,580,589,594,598,642,696,718,719,770,772,793,844,852,930,935,1032,1032,1046,1092,1173,1242,1285,1313,1325,1334,1408,1499,1562,1598,1654,1676,1712,1781,1880,1901,1952,2068,2099,2132,2186,2281,2346,2424,2487,2506,2598,2652,2726,2828,2929,3050,3090,3103,3264,3371,3492,3575,3650,3686,3723,3831,3920,4041,4104
admin_1,fr,fr-2a,,0,12,14,14,14,14,17,22,22,22,24,26,27,30,30,30,37,38,38,38,38,38,41,42,47,48,49,50,50,50,50,50,50,52,56,56,56,56,56,56,56,58,59,60,61,62,62,64,64,64,70,70,70,70,71,72,72,72,73,74,76,79,88,88,88,89,90,92,92,92,92,92,92,92,94,94,94,94,94,94,94,94,98,100,102,105,114,114,114,116,120,122,124,126,126,126,127,140,144,158,158,168,174,214,242,264,308,334,376,398,422,468,555,636,699,721,746,748,823,862,932,994,997,1030,1041,1073,1124,1154,1206,1242,1244,1288,1340,1373,1460,1472,1489,1491,1492,1548,1562,1574,1590
admin_1,fr,fr-2b,,1,4,6,6,8,12,14,15,18,18,18,18,18,18,18,18,18,18,18,18,20,21,22,22,22,22,23,24,25,28,32,32,32,32,32,34,34,34,34,34,34,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,40,42,42,42,44,47,58,62,64,64,64,64,66,66,68,68,68,68,69,71,73,74,77,80,81,82,92,93,94,94,96,96,97,102,103,108,118,118,118,121,126,132,138,150,150,150,174,190,190,219,285,320,325,328,381,437,486,524,607,620,641,752,801,863,902,940,951,1022,1041,1063,1113,1149,1175,1181,1184,1209,1223,1258,1282,1299,1306,1314,1354,1365,1378,1415
admin_1,fr,fr-30,,0,5,37,68,72,72,138,139,156,159,171,178,188,202,220,237,240,263,270,270,277,283,311,355,375,382,384,406,469,519,638,638,640,641,648,656,688,692,708,710,716,735,756,760,764,785,786,786,800,836,843,850,866,866,874,876,876,890,906,912,912,915,917,918,923,940,952,952,954,981,1013,1052,1056,1103,1112,1124,1149,1159,1194,1233,1258,1276,1307,1326,1393,1413,1448,1479,1506,1583,1612,1646,1755,1840,1889,1943,1980,2040,2176,2332,2435,2508,2563,2580,2729,2863,3019,3144,3237,3290,3347,3543,3667,3929,4127,4284,4327,4383,4661,4892,5023,5275,5492,5504,5635,5852,6060,6257,6599,6846,6925,7309,7445,7595,7989,8195,8388,8515,8737,8978,9204,9594,10019
admin_1,fr,fr-31,,11,55,80,115,115,137,143,155,161,169,176,177,180,184,193,204,210,218,218,219,224,242,251,257,258,260,266,280,290,306,329,353,356,360,367,390,390,409,438,441,474,479,491,510,528,537,539,543,585,605,608,630,647,647,648,655,671,679,706,721,723,743,745,752,781,817,835,844,864,916,965,1091,1110,1144,1170,1180,1248,1311,1464,1506,1565,1602,1670,1819,1898,2228,2308,2406,2450,2500,2586,2958,3075,3319,3464,3518,3667,3935,4209,4464,4735,4916,4987,5155,5512,5725,6163,6429,6629,6781,6991,7286,8098,8441,8902,9294,9421,9580,10604,11438,12278,13094,13626,13903,15255,15800,16948,17714,19454,20241,20478,20821,22302,23515,24473,25248,26033,26348,26749,27771,28643,29515,30453
admin_1,fr,fr-32,,0,7,11,13,17,23,63,82,85,85,86,88,91,95,95,108,124,133,133,133,135,135,135,137,137,137,137,138,141,145,145,145,145,145,145,145,145,145,145,145,145,145,147,149,149,149,149,149,150,151,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,154,156,156,159,163,168,168,168,168,168,169,171,182,185,186,188,188,188,190,192,194,194,196,196,197,220,226,234,240,242,242,242,252,273,302,307,315,320,322,339,358,379,391,471,476,478,498,527,584,618,622,628,652,718,752,837,958,963,972,1005,1065,1150,1262,1352,1389,1398,1456,1538,1574,1616,1685,1729,1739,1770,1820,1869,1894,1993
admin_1,fr,fr-33,,4,18,28,28,30,42,52,64,64,70,71,74,79,88,92,105,111,116,120,122,128,130,135,136,137,137,141,142,146,152,167,173,173,174,177,178,199,205,217,221,235,237,248,253,257,257,261,262,271,287,300,310,314,317,318,331,351,373,392,411,411,414,441,454,485,529,566,583,591,626,647,747,762,821,834,855,880,900,929,948,966,987,1007,1039,1071,1116,1166,1212,1237,1291,1381,1477,1626,1756,1879,1900,1959,2159,2654,3067,3277,3638,4007,4394,5307,5502,6022,6878,7998,8254,8269,10272,10837,11813,12697,13411,13924,14368,15784,15854,16910,17517,18263,18537,19129,20001,20812,21669,22314,23145,23189,23660,24034,24890,25310,25829,26375,26621,27314,27340,27909,28403,28824
admin_1,fr,fr-34,,0,29,46,46,48,55,91,148,148,156,164,166,169,172,173,176,178,179,194,194,194,203,206,209,215,216,216,221,229,240,244,246,246,249,262,265,270,272,274,274,274,278,285,290,295,310,315,318,327,327,343,344,357,361,365,365,378,400,414,427,431,439,447,447,470,485,492,505,516,542,571,581,609,625,626,641,678,741,752,793,839,847,885,931,1001,1017,1111,1179,1210,1223,1341,1482,1782,1999,2126,2159,2184,2758,3103,3431,3872,4058,4244,4368,4822,5116,5588,5951,6369,6496,6670,7328,7502,7884,8201,8579,8691,8939,9432,9821,10444,10548,10964,10967,11259,11711,12087,12556,12972,13357,13497,13578,14161,14585,14909,15293,15631,15758,15938,16418,16840,17163,17935
