region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01
admin_1,fr,fr-11,,3,26,94,95,95,113,116,120,133,134,141,142,147,147,147,147,148,149,149,149,149,149,151,151,151,153,153,153,155,157,157,157,157,158,159,161,161,165,169,169,169,169,169,169,169,169,169,169,171,171,173,173,173,173,175,175,175,175,175,175,175,175,175,175,175,175,177,177,179,179,181,188,191,191,191,193,195,195,195,197,197,197,198,203,208,215,221,225,225,232,246,256,295,302,311,311,339,363,377,396,407,418,433,450,479,513,557,598,625,633,651,743,785,862,933,981,1003,1007,1091,1142,1208,1254,1293,1304,1342,1414,1474,1562,1630,1698,1719,1758,1872,1979,2053,2054,2184,2209,2258,2317,2405,2537
admin_1,fr,fr-12,,0,7,32,55,56,62,63,66,66,66,66,66,68,74,74,75,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,78,78,78,79,80,80,82,84,86,86,88,92,92,94,94,94,94,94,94,94,94,96,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,100,100,104,107,113,113,117,119,124,129,131,137,143,145,149,150,151,151,152,155,157,168,181,193,193,197,208,229,232,246,257,259,259,286,303,323,347,405,414,422,449,493,520,566,594,687,702,772,833,886,963,1005,1027,1060,1125,1199,1292,1384,1434,1459,1520,1589,1658,1764,1871,1885,1907,2005,2027,2080,2115
admin_1,fr,fr-13,,24,129,255,324,346,472,536,544,628,665,709,724,726,780,833,896,945,968,987,1029,1086,1088,1156,1295,1361,1385,1455,1525,1537,1583,1781,1785,1795,1861,1867,1913,1932,1971,1985,1986,1998,2016,2040,2057,2081,2110,2110,2130,2188,2190,2212,2251,2283,2294,2316,2354,2420,2473,2596,2639,2642,2690,2741,2743,2834,2857,2902,2929,2939,3013,3100,3214,3270,3367,3373,3533,3543,3741,3916,4149,4339,4387,4406,4777,5279,5466,5929,6196,6338,6516,7236,7691,8422,9214,9770,9880,10566,11684,12550,13580,14930,15713,15993,16429,18196,19172,20470,21875,23340,23792,24574,27274,28024,28820,30968,32187,32583,34732,35220,36502,38924,40504,41686,42095,42830,45023,46476,47897,49462,50875,51283,52218,53976,55355,56335,58104,58842,59148,59249,61344,62723,64775
admin_1,fr,fr-14,,0,19,19,27,27,41,42,47,47,47,52,55,56,57,61,63,67,69,73,75,75,79,81,83,83,83,85,85,87,89,89,89,91,91,94,98,101,101,102,105,105,111,117,119,119,119,121,122,127,128,134,138,143,143,145,152,162,167,175,180,181,186,193,197,214,227,241,247,248,276,288,301,309,317,319,321,334,343,343,352,364,369,369,376,380,393,394,419,420,429,446,461,483,502,520,539,542,580,602,632,655,705,713,737,747,771,838,890,916,982,997,1039,1126,1207,1262,1341,1377,1460,1693,1782,1913,2060,2258,2329,2405,2627,2822,2920,3094,3176,3263,3330,3467,3662,3742,3957,4042,4112,4147,4403,4522,4759
admin_1,fr,fr-15,,0,1,4,4,4,4,10,10,10,10,14,14,14,14,16,16,16,16,16,16,17,18,18,18,19,20,20,22,22,24,24,24,24,24,24,25,26,26,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,30,30,30,30,30,30,30,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,34,34,36,36,36,40,42,42,44,44,44,44,46,46,48,52,52,56,56,61,66,66,68,72,76,80,81,83,89,108,115,124,133,152,154,161,172,184,199,234,235,239,240,246,270,290,306,316,320,323,344,370,389,407,430,430,433,461,486,517
admin_1,fr,fr-16,,1,2,10,10,10,15,21,29,42,46,58,58,58,60,70,70,70,70,70,70,70,70,74,74,74,74,74,75,76,76,78,78,78,78,80,80,80,80,80,80,80,80,80,81,82,82,82,82,82,83,84,86,86,86,86,86,86,86,87,88,88,88,88,88,88,94,96,96,98,104,105,112,113,116,116,116,118,120,124,129,130,130,130,132,132,134,134,134,134,138,138,140,144,152,153,156,168,178,188,200,209,224,227,232,244,264,292,306,308,320,320,361,397,428,455,470,478,494,539,587,609,639,685,692,726,790,822,895,996,1061,1094,1121,1160,1226,1330,1351,1388,1398,1420,1464,1546,1604
admin_1,fr,fr-17,,0,4,6,6,6,9,16,17,20,22,22,22,23,28,30,32,32,32,32,32,32,34,34,34,34,34,35,38,38,40,41,42,42,42,42,42,42,42,42,42,42,42,44,46,46,46,46,46,46,46,46,46,46,46,46,50,52,52,52,52,52,52,52,52,54,54,55,56,56,56,58,58,60,62,64,67,72,73,74,76,86,86,104,107,118,119,130,130,132,135,146,154,172,172,182,190,202,232,232,257,282,298,308,337,368,378,404,442,445,454,469,485,525,547,568,618,621,642,683,700,749,792,828,853,898,969,1044,1101,1160,1224,1261,1278,1359,1440,1516,1527,1553,1573,1593,1639,1671,1727
admin_1,fr,fr-18,,1,6,11,16,16,17,24,29,34,34,37,38,38,41,42,44,44,48,48,48,48,48,48,48,48,48,48,48,48,50,52,52,52,53,54,54,54,55,58,58,60,63,65,66,70,78,78,79,82,84,86,86,87,88,92,92,92,92,95,97,98,98,100,100,100,101,102,102,102,102,104,110,110,110,110,110,110,110,112,112,112,112,113,114,120,123,124,131,132,136,142,142,143,158,166,167,169,180,182,194,203,217,218,223,262,262,298,302,304,314,320,337,351,361,400,400,426,433,472,478,516,538,581,596,631,713,746,772,820,850,857,871,895,972,1006,1008,1021,1028,1043,1060,1114,1148
admin_1,fr,fr-19,,2,8,9,10,10,12,14,18,20,22,22,28,28,34,34,36,38,38,38,38,40,43,60,62,62,62,62,64,68,72,72,72,72,72,72,72,72,72,73,74,74,74,74,74,75,76,76,76,76,78,80,86,86,86,86,86,86,86,88,88,88,88,90,90,92,92,92,92,92,93,94,96,96,96,96,96,98,100,101,104,106,106,106,108,111,115,124,124,124,126,136,146,150,151,152,154,154,157,159,164,174,184,186,193,211,220,228,234,244,252,259,283,294,322,341,362,364,384,418,432,460,508,538,539,546,613,648,648,694,732,742,762,813,850,861,939,974,1002,1021,1077,1127,1170
admin_1,fr,fr-21,,8,15,36,36,44,64,64,92,100,106,126,127,132,136,144,152,160,162,166,166,166,168,169,170,170,172,172,178,182,183,189,196,196,198,208,214,214,225,226,226,228,232,244,244,246,248,248,248,250,258,262,264,264,264,264,266,272,292,293,296,300,301,302,305,312,319,325,326,328,334,337,344,360,360,366,373,385,390,398,412,413,418,436,441,456,474,485,494,494,506,507,520,560,567,587,609,674,690,713,838,844,956,1040,1107,1179,1272,1531,1590,1698,1765,1793,1923,2055,2153,2336,2435,2497,2573,2871,3064,3215,3448,3564,3664,3708,3864,4092,4265,4457,4607,4732,4883,5067,5216,5473,5666,5782,5913,6019,6175,6553,6638
admin_1,fr,fr-22,,0,12,25,47,56,64,178,179,270,298,300,315,336,336,376,381,388,402,404,406,406,416,418,424,430,430,431,432,437,442,442,442,444,448,449,450,455,457,460,461,462,462,465,469,474,474,474,476,476,476,478,478,478,478,478,480,480,481,500,500,500,500,514,524,568,581,584,584,584,590,597,604,606,622,622,625,632,636,642,655,672,672,676,697,729,737,753,771,773,782,793,802,812,829,829,831,836,859,873,901,916,941,941,958,978,1009,1032,1067,1100,1112,1131,1168,1187,1214,1268,1306,1325,1328,1398,1481,1509,1550,1592,1606,1626,1688,1759,1828,1908,1979,1999,2013,2116,2175,2290,2346,2387,2407,2414,2459,2516,2590
admin_1,fr,fr-23,,0,3,4,4,4,8,8,13,17,19,24,24,26,44,47,54,55,56,56,57,58,58,58,58,58,59,60,60,60,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,63,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,66,72,72,72,74,75,78,82,84,84,84,85,88,112,112,119,135,136,137,150,150,164,164,164,164,165,167,173,180,186,186,186,186,188,190,191,196,203,206,210,220,222,225,232,236,236,236,243,255,256,269,275,276,278,288,291,297,299,308,314,328,329,332,342
admin_1,fr,fr-24,,2,2,6,6,6,7,14,15,16,16,20,20,21,22,22,22,24,25,26,26,28,29,30,32,32,34,34,34,36,36,36,38,38,38,38,38,38,39,40,40,41,42,42,42,43,44,44,44,46,46,46,46,46,46,52,54,54,54,62,62,62,64,64,64,66,66,66,66,67,70,70,72,74,77,78,78,78,86,86,91,95,96,98,101,105,108,110,110,112,114,115,117,125,129,134,134,139,166,197,214,231,256,268,270,302,319,380,407,451,460,478,516,539,601,651,684,702,715,810,826,860,988,998,1017,1061,1131,1199,1259,1348,1389,1412,1437,1491,1538,1587,1666,1720,1720,1729,1846,1896,1911
admin_1,fr,fr-25,,1,12,24,38,49,52,60,76,86,96,97,99,104,105,114,122,124,134,138,139,147,160,165,178,188,192,193,204,224,226,230,239,242,246,246,256,256,266,266,268,270,273,284,286,292,296,296,304,304,316,330,330,332,332,332,340,351,358,369,376,376,385,398,398,403,407,411,414,423,436,443,450,468,472,474,480,494,494,512,528,537,544,554,564,570,573,594,598,604,607,636,652,677,703,736,746,754,804,841,868,920,920,927,946,986,1052,1111,1175,1223,1247,1292,1412,1430,1494,1565,1644,1691,1746,1836,1902,2003,2086,2189,2222,2307,2419,2550,2727,2864,2951,3000,3077,3190,3298,3426,3548,3606,3636,3692,3797,3894,4001
admin_1,fr,fr-26,,1,6,26,38,40,52,54,56,60,66,66,66,68,69,72,74,80,80,80,80,82,83,86,96,97,101,102,121,125,133,137,140,143,144,145,147,148,160,163,165,170,174,177,182,189,198,201,202,205,205,207,208,210,210,213,218,234,242,251,280,290,292,328,336,362,366,382,382,383,395,412,416,422,422,428,435,443,452,456,460,465,471,472,472,482,484,491,502,503,522,524,537,561,583,594,597,610,728,745,811,912,912,928,1010,1025,1056,1132,1182,1302,1302,1432,1438,1510,1599,1641,1692,1707,1720,1826,1882,1950,1989,2071,2098,2112,2228,2300,2451,2542,2584,2640,2677,2759,2880,2941,3096,3199,3250,3328,3464,3595,3842
admin_1,fr,fr-27,,8,19,27,31,32,35,47,56,61,63,69,71,80,90,96,103,104,105,105,107,109,113,121,123,125,126,127,128,129,131,133,133,135,135,140,145,145,149,151,153,153,153,159,161,168,173,173,176,179,183,186,197,197,197,199,209,209,211,213,216,218,219,219,219,219,222,233,233,234,237,237,241,246,249,249,250,257,268,280,286,292,292,306,308,316,346,362,372,376,384,392,411,419,450,490,493,524,549,584,612,637,660,662,678,739,778,852,892,975,1005,1078,1176,1274,1293,1358,1476,1476,1544,1677,1821,2006,2039,2142,2187,2306,2470,2685,2769,2933,3029,3098,3207,3394,3670,3791,4076,4078,4123,4213,4352,4492,4692
admin_1,fr,fr-28,,0,15,37,37,39,39,51,64,73,74,75,75,76,81,88,99,109,119,119,121,133,137,137,155,159,159,160,167,172,191,191,194,197,200,204,205,205,207,211,211,211,214,215,216,220,223,223,224,233,237,245,266,270,271,279,313,317,321,323,327,327,327,329,329,330,331,331,331,331,334,353,355,357,379,380,383,397,397,400,408,424,429,439,463,468,483,511,520,525,530,555,561,617,656,666,681,694,731,761,821,822,869,869,872,928,972,997,1059,1081,1091,1145,1146,1219,1257,1335,1395,1415,1456,1580,1684,1750,1814,1858,1880,1892,1967,2070,2172,2216,2280,2310,2348,2442,2505,2606,2695,2739,2755,2766,2873,2963,3018
admin_1,fr,fr-29,,0,4,10,12,14,14,16,20,20,25,32,34,38,40,42,48,48,48,48,48,48,50,52,54,54,54,60,64,64,64,65,68,68,68,68,68,68,70,70,70,72,73,74,74,74,76,76,76,79,86,86,93,102,102,103,108,117,132,139,195,204,229,272,301,416,468,483,486,489,496,499,514,522,533,535,536,558,570,572,582,589,592,628,641,659,718,731,764,770,812,827,850,870,935,1032,1032,1034,1158,1182,1214,1283,1313,1332,1368,1443,1506,1533,1598,1674,1676,1718,1767,1839,1887,1987,2070,2106,2118,2226,2237,2358,2435,2490,2505,2514,2661,2757,2874,3034,3037,3102,3212,3262,3384,3448,3538,3656,3686,3745,3827,3923,3983
admin_1,fr,fr-2a,,0,8,13,14,14,14,16,21,22,22,26,26,26,30,30,30,36,38,38,38,38,40,41,44,46,48,50,50,50,50,50,50,50,51,56,56,56,56,56,56,57,58,58,60,60,62,62,63,64,68,70,70,70,70,71,72,72,72,73,74,76,84,84,88,88,88,92,92,92,92,92,92,92,92,94,94,94,94,94,94,94,94,96,102,102,112,114,114,114,118,120,122,124,124,126,126,128,144,147,153,158,165,174,192,214,286,305,330,381,396,431,550,604,606,688,720,746,763,823,887,954,956,1005,1028,1048,1079,1098,1168,1200,1229,1245,1282,1340,1370,1394,1463,1489,1491,1505,1522,1552,1562
admin_1,fr,fr-2b,,2,5,6,7,8,8,12,14,18,18,18,18,18,18,18,18,18,18,18,18,18,22,22,22,22,22,22,24,26,28,32,32,32,32,32,33,34,34,34,34,34,34,36,36,36,36,36,36,36,36,36,36,36,36,36,36,38,41,42,42,42,46,47,52,62,62,64,64,64,65,68,68,68,68,68,70,71,74,74,75,80,82,82,87,94,94,94,94,96,97,100,102,106,108,118,118,126,126,130,138,146,150,150,152,174,194,240,294,320,324,342,373,436,486,524,611,618,646,749,836,890,932,938,952,987,1035,1071,1100,1149,1175,1180,1182,1204,1226,1255,1282,1304,1306,1307,1324,1355,1391
admin_1,fr,fr-30,,0,1,36,70,71,85,99,146,156,161,167,176,191,214,215,237,245,264,268,272,274,284,311,355,375,380,384,426,512,545,638,640,640,646,647,655,672,692,708,709,710,734,748,758,764,786,786,790,809,834,844,856,866,866,868,876,880,890,904,912,913,916,916,918,926,948,950,953,954,969,1004,1037,1075,1112,1112,1116,1144,1159,1199,1227,1260,1273,1291,1351,1357,1439,1440,1483,1506,1522,1591,1680,1728,1794,1913,1924,2021,2085,2156,2329,2436,2517,2563,2611,2861,2983,3029,3144,3217,3287,3469,3471,3682,3913,4072,4274,4379,4419,4567,4872,5220,5426,5453,5498,5622,5857,6060,6378,6599,6815,6939,7080,7370,7595,7936,8159,8406,8521,8737,8932,9204,9832
admin_1,fr,fr-31,,18,37,72,110,119,123,142,154,161,163,176,178,179,184,194,207,211,218,218,218,229,250,256,258,259,260,265,277,292,322,350,356,356,358,364,382,394,416,440,441,456,479,493,509,521,538,540,547,579,595,614,630,647,647,655,667,668,679,707,721,724,729,744,752,785,807,836,845,868,919,965,1023,1110,1149,1166,1180,1241,1313,1399,1564,1578,1595,1665,1779,1945,2103,2299,2413,2468,2521,2680,2867,3078,3221,3473,3513,3794,3945,4206,4426,4733,4874,5014,5213,5551,5867,6053,6349,6578,6844,6997,7404,8098,8794,8902,9262,9421,9769,10670,11949,12375,13209,13862,13916,14473,15814,16923,18213,19473,20254,20564,21043,22425,23406,24078,25090,25935,26355,26748,27722,28477,29539
admin_1,fr,fr-32,,0,5,11,15,19,40,79,79,85,85,87,88,90,92,107,109,133,133,133,133,133,135,136,137,137,137,137,137,139,143,145,145,145,145,145,145,145,145,145,145,145,145,147,149,149,149,149,149,149,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,154,156,156,158,163,168,168,168,168,168,168,171,181,185,186,186,188,190,190,194,194,196,196,196,204,215,221,228,235,242,242,246,252,268,302,307,317,321,330,350,354,386,422,476,477,498,508,546,555,589,619,630,638,714,752,894,926,959,970,996,1055,1252,1286,1338,1386,1399,1445,1539,1568,1662,1685,1726,1740,1742,1815,1848,1894
admin_1,fr,fr-33,,8,8,21,28,30,34,52,56,64,70,71,74,79,84,93,103,114,117,120,128,128,131,135,135,137,137,137,142,146,167,167,169,173,174,177,183,185,213,215,227,227,238,244,253,257,258,261,262,276,285,307,313,315,317,317,327,333,372,407,409,411,412,437,441,487,531,566,589,603,626,663,747,779,812,839,853,877,906,930,941,979,987,1000,1027,1065,1119,1171,1211,1228,1284,1363,1433,1590,1763,1842,1910,2023,2299,2716,3034,3423,3707,3976,4387,4660,5948,6022,7243,7767,8254,8342,9741,10760,11497,12835,13494,13786,14246,15049,16050,16825,17820,18221,18537,19058,20537,20924,21669,22163,22858,23156,23466,24302,24833,25438,25829,26266,26512,26924,27535,28037,28539
admin_1,fr,fr-34,,11,24,38,47,48,50,88,110,148,148,164,166,172,172,173,175,178,194,194,194,198,203,205,210,216,216,218,224,231,241,244,246,247,253,260,264,268,271,274,274,276,276,285,290,310,314,314,318,324,332,337,346,350,357,362,367,378,399,409,427,431,439,447,454,481,486,494,505,519,559,565,579,600,613,625,661,672,714,743,798,841,849,885,924,1001,1023,1089,1177,1208,1258,1381,1576,1789,1917,2135,2162,2282,2754,3099,3402,3872,4141,4241,4475,4822,5247,5636,6083,6318,6542,6670,7116,7510,7722,8321,8596,8706,8877,9432,9821,10154,10630,10889,10990,11241,11764,12134,12458,12794,13375,13536,13781,14135,14538,14751,15274,15584,15788,16029,16252,17114,17322
admin_1,fr,fr-35,,10,26,85,158,173,178,188,192,204,210,219,222,224,230,241,254,254,258,259,264,265,276,276,276,279,284,284,288,288,292,294,294,294,294,296,296,297,299,300,300,300,300,302,307,310,311,312,312,313,315,319,321,323,323,323,324,327,341,343,363,375,405,405,408,429,445,458,468,481,501,554,604,663,736,768,809,897,960,1005,1078,1133,1159,1172,1289,1390,1442,1509,1515,1531,1544,1592,1631,1690,1749,1796,1813,1909,1911,2071,2164,2271,2333,2393,2443,2553,2683,2757,2955,3046,3131,3134,3413,3631,3906,4122,4388,4491,4717,5071,5449,5687,6131,6433,6553,6716,7121,7488,8053,8598,8935,9097,9428,9695,10424,10827,11208,11551,11676,11818,12241,12567,12940
