region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02
admin_1,fr,fr-11,,5,49,94,95,95,104,119,119,133,134,141,141,147,147,147,147,149,149,149,149,149,149,150,151,151,153,153,153,153,155,157,157,157,158,159,161,163,169,169,169,169,169,169,169,169,169,169,170,171,173,173,173,173,173,173,175,175,175,175,175,175,175,175,175,175,177,177,177,179,180,182,188,189,191,191,191,195,195,197,197,197,197,198,207,208,215,225,225,225,239,244,279,286,295,311,311,321,349,393,396,408,421,431,434,487,543,587,596,625,633,651,735,796,862,919,1001,1003,1039,1121,1155,1211,1248,1295,1305,1323,1410,1461,1570,1630,1719,1719,1769,1872,1932,1989,2110,2207,2207,2216,2317,2438,2554,2615
admin_1,fr,fr-12,,4,18,41,55,56,62,66,66,66,66,66,66,70,74,74,75,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,78,78,78,78,80,80,80,84,84,86,88,92,93,94,94,94,94,94,94,94,94,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,100,104,106,106,108,115,117,119,125,129,131,137,143,149,149,150,151,151,152,155,157,181,191,192,193,197,212,224,233,247,257,258,283,287,305,324,362,407,415,426,453,484,526,587,687,689,702,772,853,886,965,1011,1027,1044,1125,1192,1253,1363,1437,1458,1463,1596,1663,1750,1801,1885,1905,1950,2049,2049,2128,2202
admin_1,fr,fr-13,,52,126,234,320,346,399,472,537,629,647,716,724,726,780,833,889,964,973,1003,1028,1052,1121,1215,1317,1357,1383,1395,1471,1528,1655,1736,1785,1792,1820,1870,1903,1946,1984,1985,1986,2006,2007,2035,2057,2075,2097,2112,2113,2172,2200,2206,2251,2278,2295,2313,2351,2400,2520,2598,2625,2645,2735,2736,2774,2815,2863,2899,2926,2960,3013,3092,3191,3327,3341,3379,3533,3588,3851,3940,4299,4328,4392,4494,4857,5112,5799,5982,6221,6345,6607,7013,7533,8374,9249,9829,9933,11223,11452,12221,13734,14954,15715,15985,16908,18196,20446,21100,22254,23408,23829,24068,26066,27812,29071,30968,32252,32649,34732,34884,37243,38256,40398,41632,42054,43243,44950,46738,48399,49589,51206,51216,51509,53306,54682,56335,58104,58842,59134,59920,60803,62167,63673,66292
admin_1,fr,fr-14,,2,12,19,26,27,39,42,47,47,48,51,55,57,59,61,63,69,71,72,75,75,81,81,81,83,83,83,85,87,89,89,89,91,92,97,97,101,101,105,105,107,111,119,119,119,119,121,123,126,133,134,137,143,143,143,147,162,173,179,179,181,183,191,199,214,227,247,247,257,276,287,297,308,310,317,321,334,339,344,351,366,369,371,374,382,393,398,410,421,437,451,479,485,493,528,537,547,567,607,634,658,692,705,725,747,771,819,915,936,984,1015,1039,1137,1167,1281,1344,1386,1508,1633,1785,1934,2088,2212,2329,2418,2636,2822,2962,3024,3253,3259,3343,3492,3610,3813,3891,4042,4125,4219,4362,4509,4672,5000
admin_1,fr,fr-15,,0,0,4,4,4,7,10,10,10,12,14,14,14,14,14,16,16,16,16,16,17,18,18,18,20,20,21,22,22,23,24,24,24,24,24,24,26,26,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,30,30,30,30,30,30,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,34,35,36,40,42,42,42,43,44,44,44,45,46,46,49,52,56,60,60,66,67,69,72,80,80,81,84,84,102,113,130,133,152,152,170,174,185,193,226,234,240,241,253,263,289,304,318,320,326,338,358,390,407,430,430,437,450,483,505,540
admin_1,fr,fr-16,,0,2,10,10,10,14,21,30,42,46,56,58,58,62,70,70,70,70,70,70,70,70,74,74,74,74,74,76,76,76,78,78,78,78,79,80,80,80,80,80,80,80,80,82,82,82,82,82,82,82,84,86,86,86,86,86,86,86,86,88,88,88,88,88,88,96,96,96,97,101,106,112,116,116,116,116,116,120,128,129,130,130,130,132,132,132,134,134,134,138,138,138,147,152,156,160,160,178,190,200,208,223,228,230,244,259,268,294,311,320,333,357,395,423,456,473,479,486,539,578,621,657,678,692,698,771,827,923,1003,1071,1094,1094,1191,1241,1293,1339,1388,1398,1412,1459,1507,1546,1606
admin_1,fr,fr-17,,2,4,4,6,6,6,15,18,20,21,22,22,24,26,28,30,32,32,32,32,32,34,34,34,34,34,35,38,38,39,42,42,42,42,42,42,42,42,42,42,42,43,44,46,46,46,46,46,46,46,46,46,46,46,46,50,50,52,52,52,52,52,52,52,54,54,55,56,56,57,58,60,60,62,64,69,72,72,74,80,83,86,104,106,110,119,122,132,132,139,150,155,165,182,182,192,196,221,256,264,283,298,314,333,367,378,409,426,442,454,482,498,534,564,572,598,621,670,680,706,753,799,834,845,940,976,1020,1101,1134,1208,1262,1350,1353,1426,1455,1534,1552,1580,1590,1647,1671,1737,1801
admin_1,fr,fr-18,,4,4,10,16,16,17,20,29,34,35,37,38,39,41,43,44,46,48,48,48,48,48,48,48,48,48,48,48,49,50,51,52,52,53,54,54,54,54,58,58,60,64,64,66,66,78,78,80,80,84,84,86,87,88,88,92,92,93,95,98,98,98,100,100,100,100,102,102,102,102,102,110,110,110,110,110,110,110,110,112,112,112,114,118,118,124,127,131,132,137,142,142,142,159,166,167,168,180,181,187,216,217,218,223,240,262,296,303,307,313,320,337,351,361,386,410,425,442,466,476,503,552,583,590,631,718,740,772,802,850,860,870,907,957,973,1013,1023,1028,1043,1080,1126,1150,1202
admin_1,fr,fr-19,,3,7,9,10,10,14,18,18,20,21,28,28,28,34,35,36,36,38,38,38,39,42,60,62,62,62,62,62,72,72,72,72,72,72,72,72,72,72,74,74,74,74,74,74,75,76,76,76,76,77,79,82,86,86,86,86,86,86,88,88,88,89,90,90,90,92,92,92,92,93,94,96,96,96,96,96,98,98,101,102,105,106,108,108,111,124,124,124,124,126,132,141,146,152,152,154,156,158,160,168,177,184,186,191,204,223,228,236,252,252,254,279,294,319,346,360,364,373,394,418,462,503,530,540,572,608,622,656,683,742,742,744,809,849,867,934,974,1000,1032,1085,1127,1160,1209
admin_1,fr,fr-21,,3,15,29,36,44,46,72,90,100,101,126,126,130,136,144,155,160,162,166,166,167,168,170,170,171,172,174,182,182,186,191,196,196,201,207,214,218,225,226,226,226,238,239,244,244,248,248,249,251,258,262,264,264,264,266,269,272,285,294,296,300,300,303,306,314,315,326,326,329,334,340,343,357,360,366,382,384,390,397,412,414,418,436,438,470,472,490,492,495,500,506,546,549,573,606,609,615,691,736,795,879,1027,1041,1113,1265,1266,1436,1546,1676,1740,1793,1900,2051,2196,2314,2422,2485,2752,2829,3066,3148,3383,3578,3639,3767,4023,4029,4261,4451,4620,4727,4791,5049,5231,5488,5685,5828,5938,6051,6315,6382,6557,6814
admin_1,fr,fr-22,,2,11,24,44,55,88,93,205,239,281,306,316,336,337,367,377,394,402,404,406,412,416,424,427,430,430,430,436,437,442,442,442,442,444,448,450,454,458,460,460,462,462,466,468,472,474,474,476,476,476,476,478,478,478,479,480,480,482,489,500,500,507,514,529,570,584,584,584,584,592,597,606,606,615,622,625,630,636,650,653,668,672,672,697,701,749,755,766,773,779,796,803,805,828,829,831,834,859,893,901,918,932,944,951,995,1007,1047,1091,1101,1113,1132,1162,1197,1234,1271,1298,1327,1356,1395,1424,1504,1557,1586,1603,1615,1696,1765,1826,1885,1965,1996,2051,2119,2196,2329,2333,2381,2407,2410,2481,2516,2586,2642
admin_1,fr,fr-23,,2,3,4,4,4,6,10,11,18,19,21,24,32,38,47,52,54,56,56,58,58,58,58,58,58,59,60,60,60,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,63,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,66,68,72,72,72,74,74,78,80,84,84,84,86,88,92,114,119,136,136,137,147,155,164,164,164,164,164,166,178,186,186,186,186,187,189,190,192,197,203,206,211,220,220,225,233,236,236,237,241,255,257,266,275,276,277,286,296,297,303,311,314,318,330,334,342,355
admin_1,fr,fr-24,,2,2,6,6,6,8,8,15,16,17,20,20,20,22,22,24,24,25,26,26,26,29,30,31,32,34,34,34,35,36,36,38,38,38,38,38,38,40,40,40,40,42,42,42,44,44,44,46,46,46,46,46,46,46,48,54,54,54,54,62,62,63,64,64,66,66,66,66,70,70,70,71,72,77,78,78,78,82,90,91,96,96,100,104,105,107,109,110,112,114,114,119,128,134,134,134,148,165,194,207,233,250,268,292,312,338,387,422,450,466,482,534,551,582,676,698,699,702,810,815,860,988,1014,1020,1102,1116,1180,1256,1330,1412,1418,1444,1489,1564,1587,1627,1708,1724,1749,1802,1865,1914,1953
admin_1,fr,fr-25,,3,22,27,40,50,53,62,79,84,87,97,98,101,107,118,118,123,134,134,140,142,164,167,179,185,192,193,197,209,225,228,239,240,246,246,247,258,258,266,268,269,274,279,285,291,296,296,299,310,321,326,330,332,332,335,342,349,360,372,372,378,387,396,398,402,405,412,414,417,432,440,451,462,469,473,476,488,499,520,528,536,542,546,562,565,573,598,598,604,615,633,666,677,716,734,742,761,804,860,874,889,922,929,948,973,1042,1108,1171,1246,1262,1301,1380,1442,1494,1562,1635,1693,1736,1796,1902,2019,2075,2166,2226,2250,2512,2531,2685,2836,2936,3005,3046,3193,3299,3433,3527,3612,3638,3692,3760,3859,4056,4061
admin_1,fr,fr-26,,2,4,24,37,40,41,54,58,60,66,66,66,67,70,74,77,80,80,80,81,82,83,88,92,99,101,102,123,127,133,135,141,143,144,146,147,147,160,165,167,169,175,176,185,192,201,201,204,204,205,207,207,210,210,214,220,234,235,255,281,290,309,328,328,358,364,376,382,382,391,402,414,422,428,428,434,443,454,456,460,463,470,472,473,482,486,490,498,503,513,526,537,544,582,596,597,668,697,752,784,849,919,928,958,1020,1081,1125,1218,1265,1302,1308,1470,1526,1638,1641,1684,1707,1720,1806,1858,1937,2021,2062,2098,2144,2228,2413,2457,2538,2637,2643,2654,2772,2853,2928,3089,3232,3239,3328,3439,3555,3759,3903
admin_1,fr,fr-27,,0,17,27,31,32,45,50,58,61,61,70,77,83,90,96,103,105,105,105,107,109,113,118,121,125,126,127,127,131,131,132,135,135,135,138,145,145,149,151,152,153,154,155,162,173,173,175,177,181,182,191,193,197,197,197,207,209,213,213,216,218,219,219,219,219,225,233,233,234,237,238,242,247,249,249,255,256,264,281,288,292,292,292,306,314,339,358,371,375,378,400,411,419,450,479,492,502,541,584,613,638,649,662,678,725,786,852,921,971,999,1055,1177,1220,1276,1358,1461,1493,1560,1662,1760,1930,2110,2112,2196,2286,2484,2685,2882,2903,3039,3099,3310,3446,3586,3809,4076,4081,4117,4147,4298,4584,4595,4703
admin_1,fr,fr-28,,1,10,23,38,39,42,51,63,73,74,75,75,77,84,97,99,106,119,119,119,127,133,141,159,159,159,159,171,174,186,191,191,197,199,203,205,205,205,210,211,212,215,215,215,220,223,223,225,225,234,263,265,270,271,279,311,317,321,325,327,327,327,329,329,329,331,331,331,331,339,353,357,373,379,380,381,384,397,397,405,424,429,449,451,466,493,511,517,525,537,555,561,620,663,670,681,709,741,768,797,838,869,871,887,925,961,1010,1065,1085,1095,1097,1146,1217,1286,1349,1394,1409,1513,1575,1681,1791,1794,1867,1879,1967,1990,2062,2172,2216,2294,2309,2316,2447,2505,2617,2691,2734,2755,2793,2885,2940,3007,3098
admin_1,fr,fr-29,,1,6,10,10,14,14,14,17,22,26,32,34,36,40,40,42,48,48,48,48,50,51,52,53,54,54,60,62,64,64,66,68,68,68,68,68,70,70,70,70,71,74,74,74,76,76,76,76,76,86,86,100,101,102,106,106,114,126,156,198,204,225,272,317,413,469,483,486,486,494,502,515,526,533,536,536,550,568,572,580,592,594,611,656,696,718,729,770,776,787,812,868,869,981,1032,1032,1060,1121,1214,1241,1306,1306,1332,1368,1417,1503,1563,1619,1654,1677,1718,1777,1835,1901,1987,2046,2102,2136,2180,2263,2376,2441,2493,2506,2545,2653,2762,2821,2952,3050,3078,3212,3262,3335,3483,3543,3652,3684,3695,3807,3923,3991,4134
admin_1,fr,fr-2a,,4,9,12,14,14,14,15,20,22,22,26,26,27,29,30,30,38,38,38,38,38,39,41,46,48,48,49,50,50,50,50,50,50,52,53,56,56,56,56,56,57,58,59,60,60,62,62,63,64,65,69,70,70,70,72,72,72,72,74,74,76,80,84,88,88,89,91,92,92,92,92,92,92,93,94,94,94,94,94,94,94,94,98,102,103,112,114,114,116,117,120,124,124,124,126,126,131,138,144,152,161,165,174,193,242,261,298,346,376,397,464,502,555,604,697,725,746,748,862,912,954,956,1002,1028,1034,1079,1124,1163,1197,1230,1244,1282,1341,1370,1424,1463,1489,1490,1498,1526,1548,1575,1604
admin_1,fr,fr-2b,,0,5,6,8,8,8,13,15,18,18,18,18,18,18,18,18,18,18,18,18,18,20,22,22,22,22,23,24,26,32,32,32,32,32,32,34,34,34,34,34,34,34,36,36,36,36,36,36,36,36,36,36,36,36,36,36,40,42,42,42,42,44,46,53,58,64,64,64,64,65,66,68,68,68,68,68,72,74,74,75,80,80,84,84,94,94,94,94,96,97,102,102,108,113,118,118,121,126,130,137,144,150,150,161,177,194,240,291,318,324,350,381,466,522,558,608,621,680,755,788,890,906,933,954,991,1041,1060,1115,1172,1180,1182,1193,1216,1218,1258,1268,1299,1304,1324,1354,1365,1392,1413
admin_1,fr,fr-30,,0,0,39,70,72,76,106,147,156,161,166,178,183,214,220,235,247,263,268,272,277,284,306,347,374,380,385,424,462,580,638,640,640,646,654,658,663,698,708,710,716,735,749,760,768,785,786,786,806,832,844,866,866,866,870,874,876,893,912,912,913,915,916,919,924,941,952,953,958,1000,1000,1039,1074,1105,1112,1122,1145,1192,1193,1230,1270,1273,1307,1322,1372,1439,1454,1483,1506,1529,1596,1661,1791,1791,1894,1922,1974,2149,2156,2292,2404,2508,2545,2598,2774,2892,3029,3217,3241,3291,3379,3543,3871,3929,4152,4261,4347,4443,4582,4892,4983,5306,5457,5528,5744,5798,6095,6378,6796,6858,6924,7080,7448,7629,7965,8236,8380,8543,8899,8978,9260,9616,9916
admin_1,fr,fr-31,,12,37,61,109,116,137,142,152,162,169,176,178,179,184,184,204,218,218,218,218,222,242,256,256,259,260,266,277,292,322,329,352,356,358,367,390,394,406,440,440,449,479,493,520,537,537,541,558,578,585,629,635,645,647,647,657,668,690,707,721,723,729,744,752,788,810,835,844,864,916,957,1091,1091,1152,1167,1180,1247,1313,1399,1500,1579,1602,1670,1779,1945,2061,2271,2414,2451,2519,2677,2797,3034,3319,3459,3522,3667,3945,4108,4336,4735,4880,4987,5198,5406,6036,6091,6376,6646,6739,6917,7207,7836,8445,8902,9312,9516,10263,10604,11492,12389,13230,13735,13931,15255,15663,17544,18213,19432,20213,20595,21268,23050,23560,25023,25899,26033,26348,26680,27547,28531,29392,30235
admin_1,fr,fr-32,,0,4,11,15,16,30,79,80,85,85,86,88,90,93,95,110,122,133,133,133,133,135,135,137,137,137,137,138,139,143,145,145,145,145,145,145,145,145,145,145,145,147,149,149,149,149,149,149,151,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,153,156,156,162,165,168,168,168,168,168,169,175,184,185,186,187,188,188,190,190,194,195,196,196,196,216,221,226,240,241,242,242,255,273,293,306,314,321,329,343,372,378,417,471,477,485,512,534,560,618,626,627,630,712,792,862,901,959,973,1010,1050,1116,1262,1324,1389,1402,1402,1524,1568,1629,1677,1728,1739,1747,1805,1869,1917,1977
admin_1,fr,fr-33,,3,18,20,28,30,36,52,52,64,70,72,74,79,86,102,102,111,114,120,128,128,128,135,137,137,137,141,145,145,158,167,170,173,175,176,177,189,213,217,221,231,243,248,253,257,261,261,266,276,282,300,310,314,317,318,325,331,372,391,411,411,414,441,455,505,512,565,582,589,627,669,721,779,817,839,850,881,907,941,946,964,979,1027,1038,1069,1114,1178,1213,1220,1277,1381,1484,1626,1821,1879,1941,2023,2286,2715,3043,3609,3638,4018,4310,5307,5370,6872,7170,7807,8112,8610,9234,10810,11889,12827,13658,13743,14432,15293,16174,16953,17685,18202,18496,19584,20537,20924,21607,22314,22988,23189,23660,24316,24833,25242,25863,26254,26549,27314,27549,27909,28490,28824
admin_1,fr,fr-34,,4,24,41,46,48,65,87,148,148,164,164,164,172,172,174,175,178,194,194,194,194,203,206,211,216,216,216,224,232,242,242,246,247,249,258,268,268,271,274,274,275,280,282,294,295,312,315,320,327,332,339,346,357,361,362,369,378,398,414,431,431,431,447,448,470,491,492,505,517,542,565,571,591,615,625,644,672,719,747,779,839,848,882,921,976,1064,1070,1172,1206,1239,1407,1676,1713,1999,2134,2159,2572,2706,2999,3484,3819,4225,4244,4368,4857,5254,5636,6058,6460,6469,6726,7149,7510,7884,8232,8558,8669,8981,9372,9649,10121,10618,10964,10965,11210,11766,12148,12350,13035,13315,13482,13714,14066,14746,14919,15241,15610,15788,15971,16344,16806,17362,17882
