region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02
admin_1,fr,fr-27,,2,20,28,31,33,36,47,55,61,65,70,74,80,93,99,100,104,105,105,106,109,111,115,125,125,127,127,127,130,131,133,133,135,135,140,145,146,151,151,152,153,154,157,165,169,173,174,177,181,182,191,194,197,197,198,209,209,213,214,217,218,219,219,219,219,233,233,233,234,235,237,245,246,249,249,252,256,268,281,286,292,292,306,308,320,344,362,372,376,381,408,408,444,459,480,491,500,570,573,609,646,647,658,675,716,818,834,911,962,990,1033,1081,1156
admin_1,fr,fr-28,,0,11,23,39,39,41,52,63,73,74,75,75,81,84,88,100,106,119,119,119,126,133,137,153,159,159,159,171,171,191,191,191,197,203,203,205,205,207,210,211,211,213,215,216,217,223,223,225,233,235,252,265,269,271,283,315,319,323,325,327,327,327,329,329,329,331,331,331,333,339,340,357,363,379,381,382,390,397,398,404,424,429,429,449,471,507,515,515,523,536,554,562,614,661,666,681,690,739,768,781,857,862,867,873,930,969,1016,1055,1077,1087,1131,1158,1215
admin_1,fr,fr-29,,1,6,10,11,14,14,16,16,24,27,32,32,36,38,41,43,48,48,48,48,50,51,52,53,54,54,57,61,64,64,66,68,68,68,68,68,70,70,70,70,71,74,74,74,76,76,76,76,86,86,86,88,102,102,102,108,108,128,163,204,204,233,272,323,415,469,486,486,486,494,502,510,532,532,534,543,551,569,573,584,592,592,598,638,696,703,722,770,776,793,823,856,890,961,1032,1032,1035,1103,1180,1219,1287,1313,1327,1369,1442,1501,1596,1620,1651,1670,1680,1745,1790
admin_1,fr,fr-2a,,4,10,13,14,14,14,20,21,22,22,26,26,28,29,30,31,38,38,38,38,38,38,41,46,46,48,50,50,50,50,50,50,50,51,56,56,56,56,56,56,57,58,60,60,61,62,62,63,64,64,68,70,70,70,72,72,72,72,74,74,76,79,88,88,88,90,92,92,92,92,92,92,92,94,94,94,94,94,94,94,94,94,94,100,102,105,113,114,116,116,120,121,124,125,126,126,127,136,146,154,158,165,174,177,242,261,292,334,378,396,424,466,563
admin_1,fr,fr-2b,,4,4,6,7,8,8,12,14,18,18,18,18,18,18,18,18,18,18,18,18,19,20,22,22,22,22,23,24,24,26,32,32,32,32,32,33,34,34,34,34,34,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,40,40,42,42,42,46,47,52,57,61,62,62,62,64,65,66,66,66,66,67,69,70,72,72,78,79,80,85,92,92,92,92,94,95,100,104,106,108,116,116,124,124,131,136,142,148,148,153,178,216,244,289,320,324,325,378,405
admin_1,fr,fr-30,,0,1,49,70,71,73,104,142,156,166,176,179,183,207,220,237,250,268,269,270,274,290,296,357,375,380,384,394,460,580,638,640,640,642,647,655,673,695,708,710,717,745,747,755,769,784,784,784,804,830,842,845,864,864,868,873,878,893,902,910,910,914,916,917,921,946,946,951,956,980,1007,1031,1051,1103,1110,1122,1146,1171,1201,1232,1259,1270,1287,1320,1349,1414,1449,1468,1517,1549,1594,1673,1791,1830,1896,1927,1982,2021,2192,2383,2432,2511,2548,2566,2694,2907,3035,3140,3273,3287,3455,3512,3717
admin_1,fr,fr-31,,0,43,57,109,117,128,149,155,162,176,176,178,181,184,188,207,210,218,218,218,227,239,256,258,258,260,266,290,293,305,334,353,356,358,369,390,390,409,438,444,449,474,506,510,524,539,543,557,573,605,614,636,646,647,650,657,667,687,712,721,723,729,745,769,807,833,833,843,849,919,942,1023,1116,1154,1166,1192,1248,1282,1400,1500,1565,1602,1670,1894,1950,2226,2229,2387,2446,2521,2674,2858,3004,3314,3466,3512,3659,3902,4203,4451,4683,4904,4975,5211,5500,5719,6117,6417,6624,6700,6897,7171,7412
admin_1,fr,fr-32,,0,5,10,11,15,40,79,82,85,85,86,88,91,93,98,111,122,133,133,133,135,135,135,137,137,137,137,139,141,143,145,145,145,145,145,145,145,145,145,145,145,147,147,149,149,149,149,149,150,151,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,154,156,156,157,162,168,168,168,168,168,170,180,182,186,186,188,188,188,190,190,194,194,194,194,195,212,216,223,236,236,238,242,243,266,278,290,300,300,310,328,337,352,390,426,437,441,456,472
admin_1,fr,fr-33,,8,18,22,28,30,30,52,64,64,65,70,74,79,86,90,108,111,120,120,126,126,126,133,135,135,135,135,141,146,157,165,171,171,173,173,177,184,204,211,222,228,234,242,251,251,255,259,264,271,285,296,311,312,315,321,321,349,376,387,409,409,416,437,469,470,527,575,580,587,627,665,707,747,818,832,869,869,893,926,939,962,977,1025,1051,1068,1099,1164,1217,1226,1275,1343,1483,1545,1749,1820,1905,2038,2297,2688,2902,3409,3610,4003,4647,4973,5612,6315,7101,7785,8102,8243,10066,10500
admin_1,fr,fr-34,,7,22,38,46,49,65,85,109,148,151,164,165,169,172,172,178,178,179,194,194,195,202,208,208,216,216,220,224,227,240,242,246,246,248,259,264,269,274,274,274,276,277,290,290,299,312,314,324,325,327,339,345,353,359,363,370,375,405,411,431,431,436,447,448,470,486,505,505,533,559,561,578,591,611,625,631,661,706,757,807,839,849,876,929,968,1024,1068,1159,1206,1219,1472,1672,1672,2120,2133,2153,2225,2723,3024,3370,3838,4129,4245,4394,4701,5256,5608,6072,6362,6443,6681,6965,7217
admin_1,fr,fr-35,,4,11,28,155,174,186,186,198,204,212,222,222,225,229,241,252,254,258,260,262,267,270,276,278,281,284,284,288,290,292,294,294,294,295,296,296,297,298,300,300,300,300,301,307,310,311,312,312,313,315,317,319,321,323,323,323,329,334,347,362,375,405,405,408,429,447,461,469,473,503,546,594,668,736,773,779,849,972,1018,1068,1140,1163,1247,1347,1367,1436,1476,1513,1522,1573,1588,1639,1695,1750,1794,1813,1833,1948,2059,2209,2236,2329,2389,2441,2546,2659,2815,2884,3087,3088,3295,3517,3518
admin_1,fr,fr-36,,1,2,9,15,16,16,18,22,22,22,22,22,23,24,24,24,24,28,28,28,29,32,34,36,36,36,36,38,38,38,38,38,38,38,38,38,38,38,38,40,40,46,46,46,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,50,50,50,50,50,50,51,52,52,52,52,55,58,60,61,68,68,68,68,68,71,72,88,88,88,88,98,108,108,113,124,124,130,132,136,138,140,141,142,149,172,197,220,239,248,254,262,274,277
admin_1,fr,fr-37,,4,17,28,42,46,53,68,91,118,124,130,136,144,144,150,158,166,169,170,172,172,174,177,180,186,188,188,192,194,194,202,204,204,206,209,213,218,218,220,220,221,222,222,222,222,226,234,238,240,241,242,247,247,247,250,255,257,257,257,265,267,275,275,275,275,283,293,300,304,318,325,359,383,407,417,426,436,464,478,509,527,528,540,552,565,587,589,611,619,626,651,663,689,785,789,792,865,885,946,1002,1076,1118,1140,1169,1206,1299,1349,1452,1506,1525,1605,1643,1730
admin_1,fr,fr-38,,2,13,39,46,48,55,62,82,98,100,112,113,117,132,144,155,198,200,202,202,206,214,218,224,232,232,233,251,255,280,280,285,288,290,298,299,305,311,320,320,324,327,330,334,334,342,342,346,350,354,362,366,372,373,375,380,382,410,410,431,436,440,466,474,492,505,512,521,535,558,568,587,609,626,632,647,678,699,736,742,752,762,768,846,849,872,903,952,958,975,1013,1035,1143,1221,1272,1289,1333,1510,1637,1746,1915,2023,2044,2068,2300,2606,2610,2845,2942,3021,3077,3245,3539
admin_1,fr,fr-39,,0,0,12,12,14,14,16,20,22,26,38,38,44,44,44,44,44,44,44,44,44,44,44,46,46,46,48,49,51,52,54,54,54,54,57,64,64,64,64,64,68,72,72,72,75,76,77,84,84,84,89,91,94,96,96,98,99,102,105,116,116,116,122,122,122,128,142,143,153,160,160,168,171,180,182,184,190,194,194,194,194,196,198,200,202,204,212,224,224,226,229,238,238,246,256,256,262,275,290,297,308,321,326,329,348,350,371,388,411,419,426,441,475
admin_1,fr,fr-40,,0,0,4,4,4,10,10,18,18,18,18,18,18,20,20,21,24,24,24,24,25,29,31,34,36,36,36,36,36,42,42,42,44,44,46,47,48,48,48,48,48,48,52,52,56,62,62,62,62,67,90,94,94,96,96,97,106,108,112,114,114,114,114,132,133,134,144,144,144,145,148,150,150,150,150,150,154,156,156,157,160,160,160,162,164,171,176,185,186,187,191,212,214,218,224,224,228,252,286,290,315,328,333,334,365,398,440,481,520,521,525,562,666
admin_1,fr,fr-41,,1,4,9,17,19,21,30,36,42,44,48,50,58,58,62,62,62,62,64,64,64,66,68,70,70,70,70,72,72,72,75,76,76,80,80,81,84,87,90,90,90,92,93,94,94,94,94,94,95,100,100,100,100,100,100,100,100,100,100,100,100,102,102,102,102,102,102,102,102,106,112,120,124,129,132,132,139,145,154,165,184,184,185,193,206,208,214,215,218,228,243,254,268,280,288,288,298,316,332,346,382,382,394,410,462,474,495,522,538,546,550,569,586
admin_1,fr,fr-42,,4,16,41,53,54,57,62,64,71,78,86,86,94,102,103,110,113,117,120,121,126,143,146,149,152,154,164,164,174,177,202,206,207,209,212,222,222,238,244,244,252,254,258,265,276,278,288,292,292,302,302,304,311,312,315,323,338,340,349,359,360,360,366,372,381,398,409,412,414,434,444,457,488,528,556,562,608,625,666,706,727,740,752,777,807,836,850,872,893,900,955,988,1019,1069,1104,1114,1149,1216,1247,1313,1385,1432,1456,1502,1609,1714,1833,1976,2081,2112,2161,2247,2350
admin_1,fr,fr-43,,0,2,2,4,4,6,7,12,12,16,16,16,18,20,22,25,26,28,28,28,34,44,44,46,49,52,52,52,56,57,58,58,58,58,59,60,60,60,60,60,60,60,60,60,62,62,62,62,64,64,65,66,66,68,68,68,68,68,68,68,68,68,68,68,68,70,70,70,71,72,76,77,78,80,80,82,82,82,83,84,84,84,84,84,86,87,88,89,90,100,100,102,107,116,116,116,119,130,135,154,164,166,168,171,176,200,227,244,259,262,266,300,335
admin_1,fr,fr-44,,0,18,35,47,50,57,76,108,119,129,148,152,170,180,223,262,307,345,359,386,393,425,441,494,500,502,513,545,564,577,604,604,609,617,632,641,660,672,680,684,687,694,708,720,737,738,739,740,755,757,760,767,775,777,783,787,801,801,853,860,873,887,936,956,984,1034,1081,1089,1131,1169,1201,1234,1268,1314,1324,1338,1376,1418,1459,1487,1564,1597,1605,1688,1738,1815,1890,1931,1958,2009,2093,2202,2229,2330,2393,2422,2445,2516,2687,2799,2910,2971,3064,3178,3320,3384,3462,3731,3872,3931,3952,4239,4394
admin_1,fr,fr-45,,28,32,86,123,182,217,259,346,352,370,385,394,415,472,488,491,564,594,599,605,607,621,636,647,652,654,659,690,690,710,711,718,720,726,738,745,762,775,803,812,815,818,838,840,858,862,865,879,900,902,916,923,928,932,936,949,952,965,966,969,969,969,971,972,975,989,995,998,999,1017,1037,1041,1068,1091,1091,1109,1139,1161,1190,1222,1247,1248,1255,1292,1334,1373,1475,1487,1523,1589,1598,1743,1855,1916,2011,2022,2239,2277,2453,2461,2551,2680,2727,2788,2981,3007,3150,3307,3411,3496,3603,3690,3798
admin_1,fr,fr-46,,2,2,18,18,18,26,26,26,26,26,26,26,26,28,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,32,32,32,36,38,38,38,38,38,38,38,38,40,40,44,44,44,46,50,50,50,53,54,57,62,74,74,79,88,92,100,114,128,128,132,144,152,156,156,160,160,160,166,171
admin_1,fr,fr-47,,0,2,4,6,6,7,12,12,12,14,16,16,18,20,20,20,22,22,24,24,24,26,26,26,26,26,26,27,30,32,34,35,36,36,36,36,36,36,36,36,36,36,36,36,38,39,41,42,43,44,44,44,44,44,44,44,45,52,62,62,62,62,62,62,64,64,66,66,66,66,66,69,73,76,76,76,80,80,84,84,86,88,91,103,114,114,114,122,131,134,135,140,150,151,171,176,180,191,219,262,269,298,324,343,370,416,436,474,502,503,517,569,616
admin_1,fr,fr-48,,0,0,0,0,0,0,2,2,2,2,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,10,10,10,10,10,10,10,12,12,16,16,22,22,24,24,28,31,35,38,38,44,48,49,54,57,64,64,78,80,82
