region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01
admin_1,fr,fr-17,,4,4,5,6,6,9,14,16,20,22,22,22,23,26,30,31,32,32,32,32,32,33,34,34,34,34,36,38,38,39,42,42,42,42,42,42,42,42,42,42,42,44,44,44,46,46,46,46,46,46,46,46,46,46,46,50,52,52,52,52,52,52,52,53,54,54,55,56,56,57,58,60,61,62,62,66,72,72,74,76,86,86,93,105,114,119,128,130,130,133,152,152,162,172,186,188,191,217,231,254,281,304,306,337,357,376,408,420,445,454,478,484
admin_1,fr,fr-18,,2,5,16,16,16,20,20,34,34,34,37,38,40,40,43,44,46,47,48,48,48,48,48,48,48,48,48,48,49,50,50,52,52,54,54,54,54,55,56,58,59,63,64,66,70,78,78,79,82,82,84,86,86,88,90,92,92,94,96,98,98,98,99,100,100,101,102,102,102,102,102,110,110,110,110,110,110,110,112,112,112,112,113,118,122,122,126,130,132,142,142,142,146,166,166,166,170,180,182,186,194,217,218,225,250,277,298,303,304,312,314,322
admin_1,fr,fr-19,,6,6,8,10,12,13,16,19,20,21,23,28,28,34,36,36,38,38,38,38,38,50,60,61,62,62,62,64,66,72,72,72,72,72,72,72,72,72,73,74,74,74,74,74,75,76,76,76,76,76,82,83,86,86,86,86,86,86,88,88,88,90,90,90,92,92,92,92,92,93,96,96,96,96,96,96,98,99,102,103,104,106,107,109,112,117,124,124,124,124,129,140,150,151,153,154,155,156,164,166,177,186,186,190,211,228,231,242,242,252,276,276
admin_1,fr,fr-21,,3,10,29,37,44,54,64,92,100,107,126,128,130,142,146,153,159,163,166,166,167,168,168,170,172,172,178,179,182,182,189,196,196,196,212,214,216,225,226,226,227,231,238,244,246,248,248,248,252,258,262,264,264,264,266,267,273,285,292,294,300,301,304,304,311,315,325,326,327,334,336,354,356,362,366,374,382,391,398,406,412,415,426,438,456,477,485,490,494,500,507,529,553,567,587,610,631,690,740,802,879,956,1059,1179,1179,1389,1452,1536,1676,1731,1797,1864
admin_1,fr,fr-22,,1,11,44,47,55,71,90,205,251,273,303,317,325,338,367,377,386,397,406,406,408,413,424,424,430,430,432,433,437,442,442,442,444,448,448,452,454,456,460,461,462,463,468,469,470,474,474,476,476,476,477,478,478,478,478,480,480,481,490,500,500,500,514,524,570,581,584,584,587,590,597,606,610,618,622,624,636,636,637,652,669,672,672,697,701,739,757,767,773,777,793,803,816,827,829,831,842,861,878,893,912,933,947,958,969,995,1034,1069,1097,1113,1122,1161
admin_1,fr,fr-23,,1,2,4,4,4,4,9,13,17,20,24,24,28,32,44,52,55,56,56,56,58,58,58,58,58,59,60,60,60,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,66,72,72,72,74,74,76,78,82,82,82,84,90,100,114,120,133,134,134,145,153,159,160,160,160,160,163,168,180,180,180,180,180,183
admin_1,fr,fr-24,,1,2,6,6,6,6,9,15,16,17,20,20,20,22,22,23,24,26,26,26,28,28,30,32,32,34,34,34,35,36,36,37,38,38,38,38,38,38,40,40,42,42,42,42,42,44,44,45,46,46,46,46,46,46,49,53,54,54,57,62,62,63,64,65,66,66,66,66,67,70,70,71,74,78,78,78,78,84,90,92,96,96,96,102,106,106,110,112,112,112,114,122,125,131,134,134,147,165,199,211,250,253,268,269,308,308,380,410,452,453,482,499
admin_1,fr,fr-25,,3,15,23,48,49,53,60,84,86,90,97,99,102,107,112,122,122,134,136,139,160,162,169,178,187,192,193,198,211,225,227,239,240,243,246,248,258,262,268,268,270,273,274,285,291,296,296,297,310,326,330,332,332,332,340,340,347,368,372,376,380,390,398,402,402,406,411,414,417,432,443,447,461,472,473,480,486,499,505,521,539,542,552,564,567,572,591,598,604,616,631,666,677,703,736,746,747,804,847,873,894,921,927,968,998,1052,1111,1176,1225,1258,1301,1408
admin_1,fr,fr-26,,1,13,26,38,40,41,52,60,60,63,66,66,66,69,74,75,80,80,80,82,82,83,86,91,99,101,101,123,125,132,139,139,143,143,147,147,159,159,165,167,170,173,181,182,197,197,201,201,204,205,206,208,210,210,218,218,224,250,257,273,290,295,328,331,354,376,382,382,388,391,405,416,422,428,428,433,442,454,456,458,468,468,470,471,480,480,496,496,501,506,523,535,551,584,593,596,627,692,753,844,854,916,926,965,1054,1076,1141,1198,1300,1300,1331,1445
admin_1,fr,fr-27,,8,20,25,31,32,45,47,56,61,63,70,71,79,90,96,101,105,105,105,106,109,113,115,123,125,127,127,128,129,131,131,133,135,135,135,145,146,147,151,151,153,153,155,162,165,173,175,176,178,182,187,191,197,197,200,206,209,209,215,217,219,219,219,219,219,225,233,233,233,236,239,241,247,249,249,249,258,261,286,288,292,292,298,314,316,356,363,374,375,382,408,418,419,460,480,491,505,534,573,606,630,649,660,678,727,785,829,872,957,975,997,1059
admin_1,fr,fr-28,,1,8,22,38,39,51,51,64,73,74,75,75,77,83,87,101,109,119,119,120,121,133,138,155,159,159,162,168,181,191,191,197,197,201,205,205,205,206,211,211,212,214,215,215,217,223,223,224,233,235,250,269,269,271,280,313,319,320,323,327,327,327,329,329,330,331,331,331,331,335,346,354,363,375,380,383,384,397,400,403,421,429,435,454,470,507,507,518,523,549,559,572,590,653,664,680,694,736,768,819,838,867,869,870,926,972,1013,1055,1079,1088,1091,1154
admin_1,fr,fr-29,,0,6,6,12,14,14,15,18,21,28,32,33,34,38,41,43,48,48,48,48,49,50,52,54,54,54,55,60,64,64,66,68,68,68,68,68,68,70,70,70,72,72,74,74,74,76,76,76,81,86,86,100,101,102,104,107,115,132,151,204,204,236,272,376,415,468,483,486,486,492,502,514,527,533,536,538,568,568,573,588,589,594,603,638,696,703,729,764,772,778,827,844,890,978,1032,1032,1035,1092,1180,1242,1288,1315,1332,1347,1432,1497,1549,1611,1641,1658,1666,1721
admin_1,fr,fr-2a,,0,12,12,14,14,14,15,21,22,22,26,26,28,29,30,31,37,38,38,38,38,40,41,46,46,48,48,50,50,50,50,50,50,51,53,56,56,56,56,56,58,58,60,60,60,62,62,62,64,65,68,70,70,70,72,72,72,72,72,76,76,80,84,88,88,89,90,92,92,92,92,92,92,92,94,94,94,94,94,94,94,94,94,100,104,112,113,114,115,117,120,122,124,124,126,126,128,144,148,155,158,169,174,194,215,264,308,330,386,397,407,501
admin_1,fr,fr-2b,,2,6,6,7,8,10,12,14,18,18,18,18,18,18,18,18,18,18,18,18,18,22,22,22,22,22,23,24,25,26,32,32,32,32,32,34,34,34,34,34,34,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,42,42,42,42,42,50,52,60,62,62,62,62,64,64,66,66,66,66,66,70,72,72,75,78,78,81,82,91,92,92,93,94,98,98,100,104,106,116,116,124,124,130,138,145,148,148,158,172,188,244,282,316,320,364,373
admin_1,fr,fr-30,,0,18,44,68,70,85,115,141,156,158,166,178,190,207,214,236,241,262,269,271,273,284,290,354,380,380,384,395,466,542,580,638,640,646,648,658,673,692,708,709,713,728,747,754,765,783,784,798,804,840,844,850,864,864,864,873,877,902,910,910,911,912,914,916,924,946,950,950,955,965,1006,1035,1067,1102,1110,1116,1144,1171,1201,1222,1260,1268,1284,1325,1349,1406,1444,1478,1499,1525,1597,1638,1721,1828,1894,1911,1980,2026,2183,2290,2402,2515,2561,2596,2743,2890,3030,3122,3225,3256,3336,3509
admin_1,fr,fr-31,,0,39,72,115,119,127,143,161,163,169,176,177,179,184,204,207,211,218,218,220,224,240,252,256,260,260,266,277,304,322,329,356,356,358,364,377,390,415,438,442,456,488,491,507,524,539,540,555,579,593,629,635,647,647,647,667,667,689,709,719,724,732,745,752,771,809,843,844,849,917,957,1013,1116,1144,1166,1214,1228,1282,1406,1514,1569,1595,1677,1803,2014,2030,2293,2412,2450,2517,2629,2850,3071,3256,3466,3515,3651,3936,4190,4451,4683,4862,4975,5073,5394,6024,6153,6284,6600,6712,6857,7017
admin_1,fr,fr-32,,0,7,11,15,19,23,66,82,85,85,86,88,91,93,107,110,133,133,133,133,133,135,135,137,137,137,137,137,140,142,145,145,145,145,145,145,145,145,145,145,145,145,148,149,149,149,149,149,151,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,154,156,156,157,162,168,168,168,168,168,170,170,184,184,186,187,188,188,190,192,194,194,194,194,194,211,222,222,233,238,238,240,245,258,279,296,296,301,306,328,332,348,388,427,430,440,460
admin_1,fr,fr-33,,0,9,21,28,28,42,46,56,64,67,74,74,75,88,95,104,114,117,120,123,126,128,133,134,135,135,137,139,149,156,165,166,171,172,173,177,182,197,215,220,229,241,246,251,255,257,259,264,271,283,297,307,313,315,316,323,331,383,387,407,409,416,437,453,479,510,563,581,594,615,667,700,768,815,832,848,875,901,939,939,964,977,1004,1036,1069,1117,1151,1209,1219,1343,1380,1475,1624,1757,1837,1901,2028,2533,2714,3041,3371,3751,4014,4178,4953,5351,5925,7154,7714,8046,8617,9489
admin_1,fr,fr-34,,0,26,38,47,50,50,85,122,148,150,164,166,172,172,174,174,178,194,194,194,202,203,205,209,216,216,220,222,240,241,242,246,247,249,262,268,268,271,274,274,274,277,283,294,310,312,316,320,324,330,343,346,350,357,363,365,386,400,423,426,431,437,447,453,471,481,494,505,519,533,560,571,591,613,626,628,661,722,755,839,847,851,919,949,974,1013,1063,1202,1214,1219,1343,1472,1778,2007,2134,2155,2311,2723,3260,3398,3702,4137,4223,4364,4788,5112,5573,5991,6364,6394,6445,6862
admin_1,fr,fr-35,,2,11,49,157,174,178,188,193,210,210,222,222,228,230,241,252,254,258,258,262,267,276,276,277,284,284,285,288,288,292,292,294,294,296,296,296,296,300,300,300,300,300,301,307,310,310,312,312,314,317,318,319,321,323,323,323,329,341,344,362,379,384,405,408,432,445,455,469,475,527,546,607,660,739,772,810,861,970,1000,1044,1136,1169,1205,1287,1425,1445,1476,1512,1523,1548,1574,1649,1683,1753,1792,1806,1858,1955,2027,2146,2218,2383,2383,2434,2494,2624,2816,2945,3054,3125,3206,3391
admin_1,fr,fr-36,,0,2,6,16,16,17,20,22,22,22,22,22,22,24,24,24,25,27,28,28,29,34,34,35,36,36,36,37,38,38,38,38,38,38,38,38,38,38,38,40,40,46,46,46,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,50,50,50,50,50,50,50,51,52,52,52,52,54,60,60,68,68,68,68,68,69,71,75,88,88,88,98,99,104,108,115,124,124,124,131,133,136,140,142,142,148,172,210,220,239,249,252,255,260
admin_1,fr,fr-37,,4,16,40,41,46,53,70,101,118,125,131,138,141,146,152,164,164,169,171,172,172,174,176,183,187,188,190,193,194,194,198,204,204,205,206,213,216,219,220,220,220,222,222,222,224,228,234,236,241,241,242,247,247,247,247,253,255,257,258,265,266,267,275,275,277,285,293,301,301,318,331,373,386,408,417,426,436,461,497,500,523,528,539,563,564,567,587,612,618,620,635,651,698,742,789,792,822,894,961,1002,1076,1107,1140,1203,1229,1302,1345,1416,1496,1517,1540,1611
admin_1,fr,fr-38,,0,22,35,44,49,53,67,89,98,103,108,112,117,142,147,155,173,199,202,202,212,215,221,224,227,232,236,250,261,273,282,284,287,294,294,298,306,308,319,320,320,327,331,334,337,342,342,346,347,354,362,363,369,373,374,380,384,403,430,431,437,450,466,468,492,503,516,520,530,551,577,587,609,628,632,654,681,722,728,736,760,761,781,846,846,879,903,951,961,964,1016,1035,1132,1272,1282,1283,1346,1504,1627,1848,1912,2013,2048,2112,2297,2494,2685,2840,2940,3000,3096,3202
admin_1,fr,fr-39,,0,0,4,12,14,14,14,18,20,31,38,38,40,44,44,44,44,44,44,44,44,44,45,46,46,46,46,48,51,53,54,54,54,54,57,64,64,64,64,64,65,70,72,72,75,76,80,81,84,84,90,90,92,94,96,98,102,102,110,116,116,119,122,122,122,131,142,146,156,156,160,160,173,181,184,185,190,190,194,194,195,196,198,198,202,206,218,224,224,228,229,238,242,242,256,256,263,274,284,295,304,326,326,329,343,349,371,381,406,418,420,441
admin_1,fr,fr-40,,0,2,4,4,4,7,10,18,18,18,18,18,18,19,20,20,24,24,24,24,25,29,34,34,34,36,36,36,39,42,42,42,42,44,46,47,48,48,48,48,48,48,52,52,55,62,62,62,62,74,89,94,94,96,96,100,106,108,110,114,114,114,114,120,132,136,144,144,144,146,146,150,150,150,150,152,154,156,156,157,160,160,161,162,164,176,178,184,186,190,191,205,212,218,224,224,227,252,266,288,302,332,334,360,360,387,460,460,507,522,541,573
admin_1,fr,fr-41,,0,6,9,18,18,25,30,32,43,45,48,48,58,58,62,62,62,62,62,64,66,68,68,70,70,70,72,72,72,73,76,76,76,78,80,84,84,86,90,90,92,92,93,94,94,94,94,94,94,100,100,100,100,100,100,100,100,100,100,100,102,102,102,102,102,102,102,102,106,109,113,118,125,128,132,134,136,145,156,168,184,184,185,193,201,208,209,216,218,228,242,254,265,278,287,289,306,309,327,346,373,382,398,405,435,468,514,520,531,538,538,568
admin_1,fr,fr-42,,0,13,52,53,54,60,62,70,78,78,86,86,89,98,104,111,113,115,120,120,126,146,146,149,152,154,159,164,169,177,200,206,206,210,212,214,225,238,244,246,246,252,256,264,276,282,284,290,296,299,302,304,311,312,316,321,328,343,358,359,360,366,366,372,384,401,406,412,413,425,445,467,481,512,550,566,598,648,662,704,730,742,754,770,807,831,852,869,892,921,967,997,1028,1070,1103,1114,1140,1204,1259,1318,1382,1424,1457,1562,1600,1668,1816,1972,2048,2100,2205,2214
admin_1,fr,fr-43,,0,1,2,4,4,4,6,12,12,12,16,16,18,21,22,26,28,28,28,28,28,39,44,44,48,52,52,52,52,57,58,58,58,58,60,60,60,60,60,60,60,60,60,62,62,62,62,64,64,64,65,66,68,68,68,68,68,68,68,68,68,68,68,68,68,69,70,70,72,72,76,78,78,79,80,80,82,82,82,84,84,84,84,85,86,86,88,89,90,100,101,103,107,112,116,116,116,130,139,154,162,165,168,171,194,207,228,244,259,262,266,305
admin_1,fr,fr-44,,6,12,25,46,50,61,76,118,119,135,147,152,160,182,210,262,292,356,370,387,416,427,444,474,496,500,513,541,576,576,586,608,610,610,630,643,652,672,683,684,687,694,708,729,732,738,739,740,749,756,763,766,777,778,780,783,793,808,824,854,868,892,936,946,987,1021,1073,1086,1131,1171,1192,1218,1305,1309,1323,1337,1366,1413,1456,1494,1593,1598,1603,1687,1745,1773,1928,1933,1958,2016,2079,2202,2204,2313,2388,2413,2445,2572,2699,2768,2907,2986,3030,3111,3245,3353,3538,3722,3842,3927,4030,4346
admin_1,fr,fr-45,,12,34,68,111,177,225,259,321,364,365,387,394,422,442,472,558,568,594,596,604,606,614,646,646,652,654,655,690,696,703,713,717,720,722,742,756,770,783,803,813,816,822,838,842,858,859,864,874,896,906,920,928,928,930,936,944,951,961,969,969,969,971,971,972,983,995,997,997,1004,1016,1029,1057,1058,1085,1092,1111,1142,1183,1193,1224,1247,1249,1266,1300,1345,1354,1412,1480,1525,1551,1594,1691,1799,1861,1993,2013,2085,2309,2418,2480,2571,2689,2726,2802,2882,3070,3079,3322,3432,3496,3594,3736
admin_1,fr,fr-46,,2,3,11,18,18,18,26,26,26,26,26,26,26,26,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,32,32,33,34,38,38,38,38,38,38,38,38,40,40,44,44,46,46,50,50,51,52,56,58,67,74,74,78,89,92,101,116,120,128,132,143,149,153,156,160,160,160,166
admin_1,fr,fr-47,,0,2,3,6,6,6,12,12,12,16,16,16,16,19,20,20,22,22,24,24,24,26,26,26,26,26,26,28,28,32,33,36,36,36,36,36,36,36,36,36,36,36,36,36,37,39,41,42,44,44,44,44,44,44,44,44,44,54,57,62,62,62,62,62,62,65,66,66,66,66,68,69,72,76,76,80,80,80,84,84,84,88,90,103,109,114,114,125,132,134,136,140,150,159,174,175,180,202,219,247,273,299,322,335,370,409,466,470,502,509,529,559
admin_1,fr,fr-48,,0,0,0,0,0,0,2,2,2,2,4,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,10,10,10,10,10,10,10,10,14,16,17,22,24,24,24,26,31,35,38,38,38,44,48,56,58,64,64,69,80
