region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17
admin_1,fr,fr-11,,8,55,93,95,95,99,113,119,133,133,141,143,145,147,147,147,147,149,149,149,149,149,150,151,151,153,153,153,155,156,157,157,157,157,159,159,161,167,169,169,169,169,169,169,169,169,169,169,171,173,173,173,173,173,173,175,175,175,175,175,175,175,175,175,175,176,177,177,178,180,181,187,190,191,191,195,195,195,195,197,197,197,199,207,215,221,221,225,225,225,244,261,279,295,310,311,318,350,370,403,410,423,430,456,479,503,557,596,628,633,674,716,796,903,904,977,1001,1009,1096,1155,1215,1245,1293,1306,1341,1386,1478,1526
admin_1,fr,fr-12,,2,7,36,54,56,56,66,66,66,66,66,66,68,72,74,75,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,78,78,78,78,80,80,82,82,84,84,86,89,90,92,92,92,92,92,92,92,93,94,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,98,98,104,104,108,112,115,121,124,128,131,135,138,144,147,148,149,149,150,153,158,168,183,189,191,192,206,222,231,244,255,257,269,283,300,315,345,405,412,415,460,489,514,549,592,685,717,781,830,889,965,1002,1025,1025,1129,1181,1279
admin_1,fr,fr-13,,2,149,248,323,345,380,478,545,642,675,708,725,727,792,843,872,952,964,987,1030,1061,1119,1157,1285,1351,1391,1413,1469,1529,1623,1704,1733,1738,1744,1813,1850,1894,1919,1934,1938,1947,1980,1991,2005,2040,2047,2058,2063,2123,2137,2160,2177,2229,2241,2284,2287,2339,2458,2567,2569,2591,2634,2684,2705,2778,2841,2845,2872,2957,2978,3066,3127,3273,3274,3325,3353,3544,3797,3806,4082,4277,4347,4531,4721,5391,5561,5925,6170,6275,6452,7184,7469,8168,9185,9663,9817,9887,11576,12091,13511,14885,15617,15929,16506,18121,19367,20992,21970,23341,23691,23986,26355,27933,28726,30761,32035,32558,32822,35224,37048,38665,40155,41189,41879,42736,44330,45814,47142
admin_1,fr,fr-14,,6,10,22,27,37,41,47,47,47,48,55,55,56,58,62,63,67,70,71,74,77,77,81,83,83,83,83,85,87,89,89,90,91,92,95,97,101,101,102,105,107,117,117,119,119,119,121,122,126,128,135,138,139,143,147,152,162,167,175,180,181,185,191,195,204,234,244,247,248,274,289,296,308,310,318,324,333,340,343,351,366,369,373,379,385,392,395,419,429,445,451,468,479,493,537,539,541,567,607,634,655,692,709,725,741,788,840,884,969,969,1009,1037,1135,1205,1325,1336,1384,1481,1630,1758,1905,2060,2198,2279,2342,2501,2656,2772
admin_1,fr,fr-15,,0,2,4,4,4,7,10,10,10,14,14,14,14,14,14,16,16,16,16,16,16,18,18,18,20,20,22,22,22,23,24,24,24,24,24,26,26,26,26,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,30,30,30,30,30,30,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,34,35,36,38,40,42,42,42,44,44,44,46,46,46,50,52,56,56,61,66,66,68,71,76,80,82,83,87,100,113,130,139,152,154,158,171,192,205,224,235,238,241,247,261,289
admin_1,fr,fr-16,,2,6,8,10,10,20,26,26,42,56,58,58,60,70,70,70,70,70,70,70,70,70,71,74,74,74,74,74,76,76,78,78,78,78,79,80,80,80,80,80,80,80,80,81,82,82,82,82,82,82,84,84,86,86,86,86,86,86,86,88,88,88,88,88,88,96,96,96,97,104,108,109,113,116,116,116,117,122,124,128,130,130,130,131,132,133,134,134,134,136,138,140,152,152,156,158,160,181,189,201,211,223,228,237,247,258,277,297,308,320,348,357,405,427,470,470,478,481,539,583,636,649,692,692,725,792,822,884
admin_1,fr,fr-17,,2,4,4,6,6,10,16,20,20,21,22,22,24,28,30,32,32,32,32,32,32,34,34,34,34,34,35,38,38,40,42,42,42,42,42,42,42,42,42,42,42,43,44,44,46,46,46,46,46,46,46,46,46,46,46,50,50,52,52,52,52,52,52,53,54,54,56,56,56,57,58,59,60,62,63,66,72,74,74,80,80,86,91,110,113,118,120,128,130,137,145,152,159,180,186,187,199,219,242,254,280,300,311,327,358,389,404,440,446,453,458,480,523,539,576,593,623,649,678,714,736,801,831,850,877,970,1016,1072
admin_1,fr,fr-18,,0,5,11,16,16,17,24,29,34,35,37,38,40,42,44,44,44,48,48,48,48,48,48,48,48,48,48,48,48,50,51,52,52,53,54,54,54,56,56,58,58,63,66,66,72,78,78,78,81,84,84,86,87,88,88,92,92,93,96,96,98,98,98,100,100,101,102,102,102,102,108,108,110,110,110,110,110,110,111,112,112,112,112,114,120,123,124,131,132,133,142,142,147,159,166,167,172,176,182,187,203,218,218,240,245,262,297,304,304,313,319,334,349,365,400,407,432,460,463,471,507,541,576,576,587,702,726,733
admin_1,fr,fr-19,,1,6,8,10,11,12,15,20,20,21,22,28,28,34,34,36,37,38,38,38,40,49,60,61,62,62,62,62,68,72,72,72,72,72,72,72,72,72,74,74,74,74,74,74,75,76,76,76,76,76,80,86,86,86,86,86,86,86,88,88,88,89,90,90,92,92,92,92,92,94,96,96,96,96,96,96,96,99,101,103,105,106,107,109,111,124,124,124,124,124,131,136,146,151,154,154,154,156,161,167,177,186,186,190,206,220,229,238,242,252,253,285,295,314,341,364,364,369,398,420,459,496,534,536,594,604,612,627
admin_1,fr,fr-21,,0,15,36,40,44,51,77,100,100,106,126,127,131,136,144,152,158,164,166,166,168,168,170,170,172,172,173,180,182,183,191,196,196,199,208,214,217,226,226,226,230,234,240,244,244,248,248,249,250,260,262,263,264,264,264,272,273,279,292,296,300,300,304,310,312,319,326,326,334,334,336,347,354,361,366,373,385,396,396,406,412,418,421,438,446,474,484,490,498,506,506,518,552,572,587,614,636,684,740,791,871,970,1028,1088,1198,1301,1436,1536,1684,1731,1765,1910,2119,2153,2324,2438,2472,2622,2872,3060,3252,3409,3544,3583,3699,3801,3991,4058
admin_1,fr,fr-22,,0,11,27,49,54,67,178,179,246,272,300,316,326,360,361,380,390,396,406,406,408,416,420,424,430,430,431,436,436,442,442,442,443,445,448,450,454,457,460,461,462,462,464,470,472,474,474,474,476,476,477,478,478,478,478,480,480,480,492,500,500,514,514,534,566,580,584,584,587,592,592,606,614,618,622,628,629,636,639,650,669,672,684,698,708,734,752,767,772,791,791,802,807,827,830,831,836,867,871,896,911,941,942,958,981,1007,1047,1047,1098,1112,1131,1166,1187,1232,1291,1298,1327,1333,1393,1479,1505,1556,1585,1597,1636,1667,1742,1797
admin_1,fr,fr-23,,0,2,4,4,4,6,10,10,17,20,21,24,25,32,47,51,54,56,56,57,58,58,58,58,58,58,60,60,60,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,66,72,72,72,72,75,78,78,83,84,84,86,90,112,112,119,134,136,136,147,155,161,164,164,164,166,168,173,186,186,186,186,188,188,190,191,195,204,205,207,220,224,225,232,236,236,236,250,250,254
admin_1,fr,fr-24,,1,3,6,6,6,6,10,16,16,17,20,20,22,22,22,24,24,25,26,26,27,30,30,30,32,34,34,34,36,36,36,36,38,38,38,38,38,40,40,40,41,42,42,42,44,44,44,45,46,46,46,46,46,46,52,53,54,54,54,62,62,64,64,64,66,66,66,66,68,70,70,72,76,78,78,78,78,82,86,94,96,96,98,104,106,108,110,112,112,113,114,117,128,130,134,134,139,173,198,224,229,252,268,270,298,338,380,424,447,460,471,516,534,603,642,684,699,730,753,828,884,942,988,1016,1020,1164,1197,1266
admin_1,fr,fr-25,,0,16,27,38,48,55,62,79,84,91,97,100,101,104,110,120,122,126,135,139,142,164,167,178,186,192,194,204,213,224,229,240,241,242,246,251,258,266,267,268,269,273,284,290,292,294,296,297,304,316,330,331,332,332,340,346,351,357,368,376,376,396,396,400,404,405,414,414,417,435,446,447,468,472,474,478,486,496,504,525,542,544,562,563,564,576,593,604,604,610,635,655,680,716,736,743,782,803,837,868,898,923,930,948,981,1029,1103,1175,1225,1246,1352,1353,1442,1488,1567,1658,1694,1740,1840,1970,2021,2114,2166,2226,2295,2430,2632,2680
admin_1,fr,fr-26,,4,5,23,37,40,41,56,57,60,63,66,66,66,68,71,80,80,80,80,82,82,82,86,93,97,101,111,121,131,135,137,140,143,143,147,147,148,161,165,165,170,173,181,184,193,199,201,204,204,205,207,210,210,210,213,218,228,250,257,281,290,295,328,337,358,369,377,382,388,393,407,413,422,424,428,433,446,452,456,456,463,472,472,472,474,490,498,500,504,511,524,544,578,594,594,608,608,728,741,804,912,920,928,1010,1013,1056,1117,1207,1282,1302,1308,1469,1574,1587,1656,1686,1706,1750,1853,1876,1930,2005,2065,2083,2112,2216,2387,2418
admin_1,fr,fr-27,,3,16,26,31,33,36,50,56,61,69,70,73,80,91,96,101,105,105,105,105,109,115,115,122,125,125,127,127,129,131,132,134,135,135,138,145,145,147,151,151,153,155,156,165,165,173,173,175,179,183,186,197,197,197,197,205,209,211,215,215,219,219,219,219,219,225,233,233,233,235,238,239,247,249,249,250,258,266,286,286,292,292,299,314,316,346,358,374,376,382,399,410,418,450,482,491,501,544,584,609,630,650,660,712,731,782,825,960,969,1005,1019,1141,1236,1300,1446,1448,1487,1514,1754,1870,1877,2044,2079,2142,2195,2310,2456,2564
admin_1,fr,fr-28,,1,10,29,39,39,44,61,63,73,73,75,75,81,84,87,98,107,119,119,119,126,133,139,156,159,159,163,168,174,191,191,197,198,201,203,205,205,206,211,211,211,213,215,215,219,223,223,225,233,236,251,263,271,271,283,311,317,321,327,327,327,329,329,329,329,331,331,331,332,334,345,354,361,376,379,382,384,397,400,412,422,429,432,449,467,493,511,517,525,526,551,569,592,657,668,679,708,731,764,795,840,862,869,892,936,991,1010,1058,1084,1095,1143,1161,1215,1275,1331,1391,1408,1509,1571,1677,1732,1814,1856,1873,1913,1987,2064,2107
admin_1,fr,fr-29,,1,5,6,14,14,14,16,18,22,26,32,34,38,38,40,48,48,48,48,48,49,50,52,54,54,54,54,62,64,64,68,68,68,68,68,68,70,70,70,70,71,72,74,74,75,76,76,76,86,86,86,92,102,102,104,108,115,128,151,198,204,272,272,301,388,457,484,486,487,494,508,512,526,533,536,541,555,570,580,583,592,594,603,638,674,703,731,763,770,787,813,844,869,950,1032,1032,1051,1121,1214,1242,1270,1313,1324,1368,1433,1494,1562,1619,1654,1677,1720,1772,1806,1942,1989,2059,2095,2123,2189,2332,2362,2418,2479,2502,2537,2626,2714,2798
admin_1,fr,fr-2a,,8,8,13,14,14,14,20,20,22,22,26,26,26,30,30,36,38,38,38,38,38,38,41,44,46,48,49,50,50,50,50,50,50,51,52,56,56,56,56,56,56,58,58,60,62,62,62,64,64,65,68,70,70,70,70,72,72,72,73,74,76,84,84,88,88,89,90,92,92,92,92,92,92,93,94,94,94,94,94,94,94,94,94,100,102,107,114,114,116,120,120,124,124,124,126,126,128,137,148,152,158,174,174,192,228,242,330,341,386,396,432,492,573,606,699,720,746,772,823,885,916,972,1000,1029,1047,1072,1120,1155
admin_1,fr,fr-2b,,0,5,6,8,8,10,12,15,18,18,18,18,18,18,18,18,18,18,18,18,18,22,22,22,22,22,23,24,25,32,32,32,32,32,32,34,34,34,34,34,34,34,36,36,36,36,36,36,36,36,36,36,36,36,36,36,38,42,42,42,42,43,52,54,58,62,64,64,64,65,67,68,68,68,68,68,71,74,74,74,80,80,82,88,94,94,94,95,96,98,101,106,106,110,118,118,119,128,130,140,150,150,150,162,177,199,235,285,320,322,350,410,423,473,539,608,620,641,738,786,848,889,939,953,985,1036,1070,1095
admin_1,fr,fr-30,,0,36,39,67,70,79,104,145,156,157,167,176,200,200,215,236,250,268,270,271,282,283,290,354,375,380,394,458,512,542,592,639,640,641,650,656,664,696,708,708,717,728,749,754,760,782,784,789,812,830,840,845,864,864,864,874,877,902,902,910,912,914,915,920,924,946,948,951,962,980,1002,1037,1053,1102,1110,1116,1143,1171,1201,1233,1256,1268,1275,1349,1367,1400,1449,1481,1498,1520,1639,1644,1789,1823,1899,1920,1980,2079,2174,2381,2432,2488,2561,2620,2708,2914,2987,3131,3240,3283,3343,3539,3867,3965,4237,4270,4338,4465,4672,4887,5093,5313,5440,5502,5578,5849,6240,6263
admin_1,fr,fr-31,,0,39,66,112,119,123,143,149,161,169,176,177,179,184,187,204,214,218,218,218,222,244,252,258,258,260,267,281,304,305,331,353,356,364,364,379,390,401,439,442,454,478,492,520,528,539,541,544,575,590,608,637,645,647,647,659,667,687,719,721,724,729,743,758,771,819,834,845,868,916,957,999,1115,1164,1165,1186,1282,1315,1353,1564,1565,1600,1611,1779,1898,2103,2295,2413,2451,2519,2633,2865,3034,3312,3473,3520,3667,3808,4188,4461,4725,4912,5009,5075,5543,5867,6112,6311,6638,6760,6844,7176,8078,8094,9226,9297,9432,9858,10644,11489,12194,13047,13679,13860,14111,15378,16322,16673
admin_1,fr,fr-32,,2,10,11,15,15,40,65,85,85,85,86,88,90,93,101,108,124,133,133,133,134,135,137,137,137,137,137,138,140,141,145,145,145,145,145,145,145,145,145,145,145,146,149,149,149,149,149,149,149,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,154,156,156,162,165,168,168,168,168,168,169,175,180,184,186,186,188,188,190,190,194,194,194,194,201,211,222,222,233,236,238,242,250,264,276,293,296,302,310,320,332,351,382,428,437,439,456,482,507,531,561,569,587,632,682,802,850,855,863,889,931,1018,1120
admin_1,fr,fr-33,,0,18,21,28,28,36,47,53,64,65,71,74,77,85,95,104,111,116,120,120,128,135,135,137,137,137,139,141,147,159,167,168,173,174,175,177,189,203,217,222,229,237,248,253,257,258,261,271,271,287,300,313,315,317,318,323,350,385,392,411,411,412,437,471,476,520,559,583,603,626,668,747,749,813,839,851,875,900,929,948,979,987,1003,1029,1054,1120,1177,1213,1228,1284,1363,1477,1705,1744,1839,1881,2023,2159,2716,3043,3607,3636,4019,4393,4970,5498,6366,7240,7641,8069,8698,9589,10700,11843,12818,13401,13663,14236,15327,16578,17006,17775,18263,18504,18897,19527,20658,21455
admin_1,fr,fr-34,,2,22,36,47,48,58,92,111,148,148,164,165,172,172,174,178,178,194,194,194,202,203,205,211,215,216,220,222,225,241,244,246,248,253,259,262,268,270,274,274,276,280,285,290,310,314,315,324,324,332,340,343,357,359,361,370,385,400,423,431,431,432,447,452,470,491,505,505,511,539,561,579,595,611,626,661,703,719,757,804,843,847,851,921,952,1017,1070,1168,1212,1239,1398,1563,1744,1999,2135,2162,2282,2706,3104,3297,3872,4064,4241,4304,4869,5247,5546,6019,6460,6469,6567,7112,7494,7810,8542,8592,8696,8929,9362,9801,10215,10800,10932,10956,11232,11588,11943,12532
admin_1,fr,fr-35,,2,18,88,158,172,178,186,192,210,213,217,222,224,230,235,254,254,258,258,264,266,273,276,276,281,284,285,288,290,292,294,294,294,294,296,296,297,300,300,300,300,300,302,306,310,312,312,312,313,314,318,319,321,323,323,325,330,335,344,375,377,380,405,429,434,445,460,468,473,503,554,589,634,739,772,804,947,972,1015,1084,1140,1163,1208,1297,1351,1467,1505,1513,1522,1540,1588,1627,1699,1717,1789,1799,1862,1964,2064,2209,2250,2355,2383,2491,2549,2624,2801,2951,3049,3127,3207,3394,3627,3897,4181,4370,4521,4674,5269,5442,5669,6121,6288,6468,6658,6988,7363,7794
admin_1,fr,fr-36,,0,3,14,15,16,17,22,22,22,22,22,22,23,24,24,24,25,28,28,28,28,30,34,34,36,36,36,36,38,38,38,38,38,38,38,38,38,38,39,40,40,41,46,46,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,50,50,50,50,50,50,52,52,52,52,52,58,58,60,61,68,68,68,68,70,70,72,86,88,88,91,99,104,108,108,124,124,130,131,133,137,140,142,142,154,182,212,218,238,252,256,260,276,296,313,324,328,328,334,350,360,376,383,400,400,409,434,459,472
admin_1,fr,fr-37,,2,14,30,41,46,48,70,97,118,125,134,135,140,145,152,155,164,170,170,172,174,176,177,181,187,188,188,193,194,194,202,202,204,206,212,213,217,220,220,220,220,222,222,222,223,229,234,240,241,241,247,247,247,247,253,255,255,257,265,265,267,270,275,275,281,282,296,299,306,318,325,373,387,405,416,419,446,463,485,500,524,529,539,557,563,577,598,609,619,622,643,664,693,719,788,796,824,901,947,1005,1068,1121,1143,1155,1239,1301,1351,1509,1529,1561,1563,1660,1779,1841,1960,2091,2124,2239,2250,2469,2609,2726,2912,2955,3086,3225,3459,3655
admin_1,fr,fr-38,,2,20,35,48,48,56,69,98,98,102,112,114,114,132,147,153,175,200,202,202,212,212,224,226,232,232,236,251,258,280,282,286,288,292,298,304,304,312,320,320,321,327,331,334,337,342,342,342,347,354,356,366,372,373,377,381,386,403,411,430,437,451,466,477,488,500,514,521,529,553,572,586,615,625,629,651,696,699,723,741,755,762,782,813,856,872,946,949,958,981,1013,1112,1132,1188,1274,1286,1364,1504,1714,1715,1849,2019,2056,2121,2258,2389,2688,2838,2961,3048,3161,3297,3716,4128,4395,4848,4849,5336,5461,6178,6454,7063,7345,7425,7934,8056,8597,8951
admin_1,fr,fr-39,,0,0,3,12,14,14,16,18,24,29,38,38,44,44,44,44,44,44,44,44,44,44,44,46,46,46,46,50,52,52,54,54,54,54,57,62,64,64,64,64,68,70,72,72,75,76,77,81,84,88,88,90,94,95,96,96,102,103,116,116,116,119,122,122,124,124,139,150,153,158,160,160,180,181,182,184,190,190,194,194,196,196,198,200,202,206,218,219,224,224,232,233,238,246,255,260,260,275,290,296,304,321,326,331,343,349,363,391,410,420,423,446,472,484,492,526,538,544,568,595,622,633,658,682,692,729,740,786
admin_1,fr,fr-40,,0,0,4,4,4,5,11,18,18,18,18,18,18,19,20,20,24,24,24,24,28,28,30,34,36,36,36,36,39,42,42,42,43,45,46,48,48,48,48,48,48,49,52,52,56,62,62,62,62,86,87,94,94,94,96,97,106,108,110,114,114,114,114,122,132,144,144,144,144,145,148,150,150,150,150,152,156,156,156,160,160,160,160,162,162,166,180,184,186,187,193,205,212,224,224,226,230,244,261,286,307,332,332,347,372,398,443,482,514,522,536,608,614,738,779,833,848,891,954,1046,1183,1253,1384,1396,1500,1511,1660,1814
admin_1,fr,fr-41,,1,6,9,16,20,22,30,31,44,46,48,52,52,60,62,62,62,62,64,64,65,66,68,70,70,70,71,72,72,72,75,76,76,80,80,80,84,90,90,90,90,92,92,94,94,94,94,94,95,100,100,100,100,100,100,100,100,100,100,100,100,102,102,102,102,102,102,102,102,112,114,124,125,129,132,134,136,147,157,172,184,184,186,192,196,206,209,218,218,229,248,254,268,278,288,289,290,314,330,350,366,387,392,415,442,488,489,516,532,546,558,579,604,633,669,690,702,718,740,769,797,813,831,836,838,880,913,941
