region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16
admin_1,fr,fr-11,,4,53,95,95,95,113,113,119,133,141,141,141,144,147,147,147,148,149,149,149,149,149,150,151,153,153,153,153,154,155,157,157,157,159,159,159,165,167,169,169,169,169,169,169,169,169,169,169,171,173,173,173,173,173,175,175,175,175,175,175,175,175,175,175,175,175,177,177,177,179,184,188,189,191,191,193,195,195,197,197,197,197,198,203,209,215,225,225,225,232,246,279,295,309,311,311,315,350,393,398,409,418,431,455,503,503,546,602,624,633,711,743,791,903,904,986,1003,1027,1080,1155,1197,1286,1292,1304,1306,1409,1465
admin_1,fr,fr-12,,0,32,32,54,56,57,62,66,66,66,66,66,68,72,74,75,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,78,78,78,80,80,80,82,83,84,85,89,91,92,92,92,92,92,92,92,94,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,98,98,104,105,108,111,113,116,122,127,131,133,137,147,147,147,149,149,153,153,155,170,183,190,191,195,206,219,232,241,255,255,258,285,301,329,370,405,411,413,452,490,515,549,600,686,717,770,851,887,955,1010,1025,1038,1167,1205
admin_1,fr,fr-13,,26,224,271,332,347,372,494,582,630,708,709,724,726,800,848,899,941,982,1003,1036,1050,1109,1215,1295,1364,1391,1453,1519,1543,1579,1684,1732,1739,1768,1847,1857,1894,1932,1934,1942,1945,1980,1984,2009,2027,2056,2057,2063,2121,2138,2160,2177,2224,2241,2254,2303,2363,2429,2523,2585,2588,2636,2682,2700,2803,2822,2849,2875,2885,2975,3078,3159,3197,3313,3318,3368,3479,3797,3904,4110,4247,4336,4529,4836,5183,5492,5925,6189,6274,6337,7187,7437,8168,9150,9688,9869,10165,11618,12671,13602,14885,15447,15884,16723,17681,19367,20783,23052,23301,23710,24705,26215,28696,29239,30994,32005,32489,32711,35090,37077,38152,40885,41107,41599,42666,43904,45759
admin_1,fr,fr-14,,6,10,21,25,37,37,47,47,47,48,52,55,57,59,62,64,69,70,71,74,77,79,81,82,83,83,84,85,86,89,89,90,91,92,97,98,99,101,105,105,106,117,118,119,119,120,121,121,127,127,135,137,140,143,145,147,162,170,175,179,181,186,193,198,214,231,243,247,253,283,288,298,308,317,317,329,330,339,351,351,369,369,371,379,384,391,403,404,420,433,461,470,493,505,520,537,553,581,606,632,655,684,713,725,750,784,867,881,940,969,995,1047,1117,1249,1287,1339,1441,1481,1571,1746,2025,2098,2255,2274,2357,2583,2628
admin_1,fr,fr-15,,0,1,4,4,4,4,10,10,10,10,14,14,14,14,15,16,16,16,16,16,18,18,18,18,19,20,22,22,22,23,24,24,24,24,24,25,26,26,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,30,30,30,30,30,30,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,34,36,36,36,40,42,42,42,44,44,44,46,46,46,48,56,56,60,60,66,67,70,76,80,80,81,84,96,102,112,126,130,152,152,162,172,184,193,227,236,240,246,246,260
admin_1,fr,fr-16,,0,2,10,10,10,10,21,28,42,46,58,58,58,64,70,70,70,70,70,70,70,70,74,74,74,74,74,76,76,76,78,78,78,78,79,80,80,80,80,80,80,80,80,82,82,82,82,82,82,83,84,86,86,86,86,86,86,86,87,88,88,88,88,88,90,96,96,96,96,104,105,110,112,116,116,116,116,120,122,130,130,130,130,130,132,132,134,134,134,136,138,138,148,152,156,160,160,176,190,194,209,222,230,232,247,264,264,294,309,320,331,351,397,430,453,471,480,489,538,583,618,644,684,692,768,792,846
admin_1,fr,fr-17,,0,4,4,6,6,9,14,20,20,20,22,22,26,28,29,30,32,32,32,32,32,34,34,34,34,34,36,38,38,39,40,42,42,42,42,42,42,42,42,42,42,42,44,45,46,46,46,46,46,46,46,46,46,46,46,48,50,52,52,52,52,52,52,52,54,54,56,56,56,58,58,58,62,62,64,66,72,74,74,75,83,86,91,106,114,119,122,129,130,133,144,158,163,180,180,190,214,218,231,265,285,304,311,338,365,379,406,415,442,456,458,490,532,547,592,596,622,630,681,698,776,781,832,843,899,971,1030
admin_1,fr,fr-18,,1,4,16,16,16,18,20,28,34,36,36,38,39,41,42,44,46,48,48,48,48,48,48,48,48,48,48,48,50,50,50,52,52,53,54,54,54,56,57,58,62,62,64,66,70,78,78,79,82,82,86,86,87,88,89,92,92,94,96,98,98,98,99,100,100,101,102,102,102,102,108,108,110,110,110,110,110,110,110,112,112,112,112,116,118,124,127,130,132,142,142,142,147,156,166,168,169,172,181,184,204,216,218,225,241,274,294,304,306,313,314,331,346,365,381,410,425,445,460,473,495,542,567,574,634,691,711
admin_1,fr,fr-19,,0,6,8,10,12,13,18,18,20,22,22,28,34,34,36,36,37,38,38,38,39,43,60,61,62,62,62,66,72,72,72,72,72,72,72,72,72,72,74,74,74,74,74,74,76,76,76,76,76,78,80,82,86,86,86,86,86,86,86,88,88,88,90,90,92,92,92,92,92,94,96,96,96,96,96,96,97,98,101,104,104,106,107,110,111,119,124,124,124,126,136,146,150,152,153,154,156,158,160,167,182,184,186,191,205,223,234,242,247,252,259,294,295,314,341,360,364,374,398,428,458,496,526,538,542,595,604
admin_1,fr,fr-21,,1,10,24,38,44,54,65,100,100,101,126,126,128,139,147,153,162,163,166,166,166,168,169,170,172,172,173,179,182,184,196,196,196,196,208,212,217,226,226,226,228,230,238,244,246,248,248,248,250,259,262,264,264,264,265,272,273,279,293,294,300,300,303,306,311,315,326,326,329,334,336,340,354,360,366,382,385,396,397,406,414,414,424,439,457,474,485,494,498,502,509,522,552,562,606,606,618,690,736,795,885,989,1043,1095,1198,1301,1421,1601,1684,1731,1771,1916,2049,2127,2406,2470,2487,2593,2868,3062,3165,3431,3542,3607,3695,3803,3965
admin_1,fr,fr-22,,1,12,25,49,55,67,133,181,270,276,314,316,324,360,361,386,390,397,404,406,408,416,418,430,430,430,430,434,442,442,442,442,444,444,449,450,455,460,460,461,462,462,468,469,474,474,474,475,476,476,476,478,478,478,479,480,480,482,490,500,500,507,514,560,570,580,584,584,587,590,593,604,610,614,622,625,632,636,650,655,668,672,684,699,710,737,755,767,771,782,795,803,807,829,829,831,836,856,873,893,916,925,947,951,978,1023,1034,1064,1098,1111,1128,1158,1194,1232,1275,1298,1325,1385,1385,1479,1539,1556,1580,1597,1607,1677,1718
admin_1,fr,fr-23,,2,3,4,4,4,4,8,11,17,20,20,24,24,36,50,51,54,56,56,56,58,58,58,58,58,58,60,60,60,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,63,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,66,66,72,72,72,73,76,78,78,83,84,84,84,92,101,113,119,136,136,140,146,150,160,164,164,164,164,168,173,179,186,186,186,187,188,190,192,195,204,206,207,220,224,225,233,236,236,238,240,251
admin_1,fr,fr-24,,0,2,6,6,6,7,8,15,16,17,19,20,21,22,22,24,24,26,26,26,28,30,30,31,33,34,34,34,36,36,36,38,38,38,38,38,38,40,40,40,42,42,42,42,42,44,44,46,46,46,46,46,46,46,48,54,54,54,54,62,62,63,64,64,66,66,66,66,66,70,70,70,72,78,78,78,82,86,88,90,95,96,97,101,106,107,110,111,112,112,115,119,123,129,134,134,134,168,204,213,237,252,268,277,302,332,387,422,450,461,471,498,539,603,634,687,699,715,753,829,848,942,997,1011,1050,1160,1193
admin_1,fr,fr-25,,6,22,34,38,48,50,67,84,86,96,97,100,100,105,110,120,122,126,138,138,142,162,171,180,184,192,193,198,224,225,238,238,242,242,246,248,258,258,267,268,272,273,279,284,292,296,296,297,309,317,328,330,332,332,332,340,346,360,368,372,380,396,396,402,402,405,410,414,422,436,442,446,468,470,474,480,490,496,504,521,536,544,552,563,567,590,593,600,604,616,632,644,667,703,737,742,782,808,837,873,890,922,929,951,981,1033,1108,1177,1223,1246,1292,1380,1430,1477,1553,1635,1700,1792,1842,1926,2021,2116,2184,2224,2306,2446,2543
admin_1,fr,fr-26,,0,5,36,38,40,41,52,58,60,62,66,66,68,70,71,75,80,80,80,80,82,82,90,90,96,100,104,125,127,131,135,143,143,145,145,147,150,160,162,166,173,174,178,182,189,197,201,204,205,205,207,210,210,210,213,220,226,240,250,273,290,295,328,331,358,369,377,382,385,393,402,422,422,424,428,433,442,454,456,458,465,471,472,474,476,484,490,498,503,522,525,538,558,582,595,597,608,671,752,813,875,928,928,959,1020,1076,1113,1262,1273,1302,1336,1438,1532,1605,1638,1684,1702,1757,1827,1854,1939,2045,2046,2083,2108,2216,2318
admin_1,fr,fr-27,,2,20,27,31,31,39,45,61,61,62,69,71,79,90,99,100,105,105,105,106,111,113,115,121,125,125,127,129,131,131,131,135,135,135,137,145,146,148,151,151,153,153,159,162,166,173,175,176,181,182,184,192,197,197,198,207,209,209,215,217,218,219,219,219,219,219,233,233,233,235,237,245,246,249,249,252,261,268,280,286,292,292,292,314,325,346,370,372,374,384,398,408,444,453,481,493,498,538,584,609,639,650,661,681,735,767,853,922,971,995,1019,1160,1245,1285,1358,1450,1484,1570,1675,1812,1911,1989,2074,2128,2302,2422,2458
admin_1,fr,fr-28,,1,22,29,39,39,45,52,65,73,74,75,75,76,81,87,98,112,119,119,120,133,135,139,159,159,159,162,167,181,181,191,197,199,200,204,205,205,207,211,211,212,213,215,217,217,223,223,224,226,236,248,265,269,271,288,313,317,323,327,327,327,328,329,329,330,331,331,331,333,335,353,353,363,379,379,382,384,397,403,407,422,429,432,451,464,486,507,517,525,530,555,573,651,657,677,681,692,742,771,801,825,862,870,895,934,963,1010,1049,1091,1093,1097,1197,1197,1253,1343,1375,1405,1433,1508,1678,1723,1788,1858,1872,1886,1961,2046
admin_1,fr,fr-29,,4,4,8,10,14,14,14,18,20,26,32,34,34,39,42,48,48,48,48,48,48,50,52,53,54,54,54,60,64,64,66,68,68,68,68,68,70,70,70,70,72,73,74,74,74,76,76,76,79,86,86,93,100,102,103,107,114,129,156,196,204,272,272,277,382,456,484,486,488,496,499,510,532,534,536,543,558,572,580,580,590,594,596,642,663,700,722,758,772,812,821,850,890,981,1032,1032,1035,1121,1182,1233,1287,1306,1324,1337,1417,1496,1553,1624,1657,1682,1687,1772,1824,1885,1978,2057,2102,2132,2180,2255,2416,2437,2478,2502,2529,2594,2708
admin_1,fr,fr-2a,,8,8,12,14,14,14,14,21,22,22,24,26,27,30,30,30,37,38,38,38,38,39,42,44,46,48,49,50,50,50,50,50,50,50,52,56,56,56,56,56,56,58,59,60,60,62,62,64,64,66,70,70,70,70,71,72,72,72,74,76,76,79,88,88,88,88,91,92,92,92,92,92,92,94,94,94,94,94,94,94,94,94,96,100,102,105,113,114,115,120,120,120,124,125,126,126,126,140,152,153,158,169,174,194,214,242,302,348,381,398,422,468,573,641,688,744,745,816,817,878,954,964,1011,1029,1048,1077,1114
admin_1,fr,fr-2b,,4,4,6,8,8,10,14,16,18,18,18,18,18,18,18,18,18,18,18,18,18,20,22,22,22,22,22,24,24,28,32,32,32,32,32,34,34,34,34,34,34,34,36,36,36,36,36,36,36,36,36,36,36,36,36,36,38,41,42,42,42,44,47,52,58,62,64,64,64,66,66,68,68,68,68,68,71,73,74,77,80,80,83,87,93,94,94,95,96,98,101,103,106,110,118,118,118,130,131,138,150,150,150,157,182,191,229,279,320,325,350,389,423,522,561,609,621,641,744,796,861,930,948,952,964,1038,1092
admin_1,fr,fr-30,,0,4,42,68,71,98,100,147,156,166,166,176,188,201,234,240,245,263,270,270,272,286,314,370,374,382,394,415,466,531,603,638,640,642,648,656,664,694,708,710,716,731,747,755,765,783,784,788,806,840,842,864,864,864,872,874,874,902,902,910,911,913,916,917,925,946,946,950,957,977,1007,1033,1067,1098,1110,1120,1144,1157,1193,1231,1259,1268,1280,1320,1360,1392,1441,1495,1506,1527,1594,1717,1721,1828,1888,1914,1980,2073,2174,2330,2433,2487,2546,2623,2755,2918,3033,3146,3271,3275,3319,3655,3719,3959,4145,4267,4326,4379,4604,4866,4977,5287,5443,5494,5539,5768,6045
admin_1,fr,fr-31,,0,55,75,115,117,137,143,149,162,164,176,177,184,184,187,210,210,218,218,220,229,238,253,257,260,260,274,280,290,305,326,352,356,360,369,377,390,414,438,442,447,475,506,520,520,538,539,543,578,595,629,630,646,647,650,655,671,705,706,719,725,735,747,748,807,819,843,843,849,939,991,1038,1104,1152,1166,1214,1228,1313,1406,1465,1594,1595,1623,1779,1956,2087,2286,2440,2451,2519,2586,2782,3063,3221,3473,3522,3646,3892,4170,4455,4874,4914,4995,5219,5543,5822,6112,6427,6612,6767,6861,7391,7643,8130,8784,9368,9432,9866,11056,11923,12372,13157,13649,13807,14098,15304,16043
admin_1,fr,fr-32,,0,4,10,15,19,61,70,85,85,85,85,87,91,93,98,109,122,133,133,133,135,135,135,137,137,137,137,139,141,145,145,145,145,145,145,145,145,145,145,145,145,147,149,149,149,149,149,149,149,151,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,154,156,156,162,162,168,168,168,168,168,169,175,184,186,186,188,188,189,190,194,194,194,194,194,194,209,222,226,231,236,238,238,250,274,290,291,300,301,310,320,328,348,372,427,437,456,463,474,503,541,561,572,577,627,690,749,821,853,861,870,928,1007
admin_1,fr,fr-33,,8,13,18,28,30,32,42,53,64,65,74,74,77,85,95,103,111,116,120,124,128,131,135,137,137,137,137,142,148,167,167,173,173,173,177,183,184,203,213,223,229,236,253,253,253,257,261,266,276,282,307,307,317,317,323,325,371,385,391,409,411,414,437,456,473,529,577,589,601,618,667,702,770,831,839,853,895,904,930,959,960,987,1000,1038,1089,1101,1171,1219,1228,1246,1381,1484,1613,1759,1879,1910,2155,2286,2537,2904,3373,3901,3925,4180,4976,5622,6366,7239,7724,8013,8515,9645,11406,11878,12688,13448,13912,14354,15368,15774,16649,17632,18210,18495,19004,19427,20993
admin_1,fr,fr-34,,9,22,36,47,50,80,80,106,148,164,164,165,167,172,172,178,178,186,194,194,198,202,206,208,216,216,216,222,229,241,246,246,248,250,262,262,270,274,274,274,274,276,290,290,297,310,318,321,327,337,338,349,353,358,363,369,375,400,423,427,431,432,447,454,468,483,492,505,507,539,559,571,591,615,627,637,678,719,745,784,843,848,865,930,973,1029,1111,1177,1218,1272,1398,1476,1906,1909,2156,2157,2360,2727,2945,3458,4058,4130,4239,4304,4881,5181,5630,5870,6324,6484,6744,7144,7391,7810,8312,8586,8686,8746,9340,9639,10430,10612,10827,10956,11197,11580,11912
admin_1,fr,fr-35,,10,15,154,172,172,176,188,188,203,216,217,222,224,232,232,251,254,255,262,263,265,276,276,276,279,284,288,288,292,292,293,294,294,295,296,296,297,298,300,300,300,300,301,304,310,312,312,312,314,315,318,321,321,323,323,327,328,335,348,365,375,382,405,417,434,445,459,467,484,501,589,633,713,767,767,847,887,960,1014,1083,1142,1158,1208,1277,1383,1446,1482,1511,1527,1548,1596,1643,1690,1750,1794,1827,1852,1913,2064,2143,2264,2352,2385,2424,2536,2682,2753,2932,3050,3088,3213,3337,3630,4083,4204,4384,4484,4674,5086,5445,5771,5977,6346,6474,6656,6984,7223
admin_1,fr,fr-36,,0,2,14,16,16,18,22,22,22,22,22,22,23,24,24,24,26,28,28,28,30,32,34,34,36,36,36,36,38,38,38,38,38,38,38,38,38,38,39,40,40,41,46,46,46,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,50,50,50,50,50,50,51,52,52,52,52,54,60,60,62,68,68,68,68,69,71,78,88,88,88,92,101,108,108,113,124,124,126,131,133,140,140,140,142,149,169,197,222,248,250,256,266,292,300,313,326,327,328,331,350,362,373,385,400,401,406,423,452
admin_1,fr,fr-37,,5,24,30,40,42,55,70,91,119,123,131,136,141,147,150,159,165,169,171,172,173,176,178,183,188,188,189,194,194,194,202,202,204,205,209,214,216,218,220,220,222,222,222,222,223,226,236,237,241,241,247,247,247,247,248,255,256,257,257,265,267,271,275,275,278,286,293,300,317,320,335,373,383,402,415,425,443,457,485,523,523,527,539,554,565,572,593,612,621,625,639,661,693,732,788,793,833,869,935,969,1068,1121,1137,1178,1238,1306,1380,1509,1514,1561,1562,1671,1784,1884,1994,2097,2119,2137,2242,2456,2581,2726,2910,2961,3051,3339,3441
admin_1,fr,fr-38,,4,34,38,45,49,55,72,87,98,108,110,112,117,134,142,158,173,198,202,202,207,214,218,226,227,232,236,254,256,271,280,284,287,292,296,299,306,307,320,320,324,330,334,334,337,342,342,346,349,354,357,364,367,372,380,381,391,404,416,431,437,446,466,467,494,503,512,522,535,558,574,588,611,625,636,637,687,700,729,743,752,761,771,820,851,878,907,950,961,973,1012,1112,1118,1184,1274,1288,1333,1512,1642,1774,1924,2023,2056,2130,2388,2443,2768,2847,2941,3031,3066,3409,3775,3976,4700,4703,4865,5336,5555,6109,6600,6938,7329,7398,7662,7906,8241
admin_1,fr,fr-39,,0,0,0,12,13,14,15,18,20,29,38,38,41,44,44,44,44,44,44,44,44,44,44,46,46,46,46,49,51,54,54,54,54,54,60,61,64,64,64,64,68,72,72,73,76,76,78,82,84,88,89,91,94,95,96,97,100,103,108,116,116,119,122,122,124,138,139,143,150,156,160,168,172,182,183,187,190,192,194,194,195,196,197,198,201,206,212,220,224,228,228,235,242,247,254,256,263,275,286,291,308,322,326,332,342,350,362,391,418,420,420,468,472,484,505,531,538,554,586,589,612,633,660,685,692,726,755
admin_1,fr,fr-40,,0,4,4,4,4,7,11,18,18,18,18,18,18,20,20,22,23,24,24,24,26,29,34,34,35,36,36,36,36,42,42,42,44,46,46,48,48,48,48,48,48,50,52,52,57,62,62,62,62,67,90,94,94,95,96,100,102,108,112,114,114,114,114,118,133,139,144,144,144,146,146,150,150,150,150,151,156,156,156,160,160,160,160,162,162,166,184,186,186,190,193,206,212,218,224,224,227,242,286,288,302,330,334,340,366,398,441,469,507,523,525,572,635,738,777,833,848,874,939,1019,1177,1268,1383,1393,1426,1544,1622
admin_1,fr,fr-41,,1,4,8,18,18,25,30,32,44,48,48,49,53,58,62,62,62,62,64,64,66,68,68,70,70,70,72,72,72,72,76,76,76,78,80,80,84,90,90,90,92,92,93,94,94,94,94,94,100,100,100,100,100,100,100,100,100,100,100,100,100,102,102,102,102,102,102,102,102,108,112,118,126,129,132,136,142,147,164,167,184,184,192,192,197,207,209,218,218,218,243,248,264,280,288,289,290,315,338,341,368,387,394,413,446,488,495,521,538,545,548,583,598,656,666,693,702,708,746,779,801,815,828,836,843,871,912
