region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03
admin_1,fr,fr-11,,4,26,94,95,95,97,113,120,133,141,141,141,143,147,147,147,147,149,149,149,149,149,149,151,152,153,153,153,153,157,157,157,157,159,159,159,161,165,169,169,169,169,169,169,169,169,169,170,171,171,173,173,173,173,173,175,175,175,175,175,175,175,175,175,175,176,177,177,178,180,187,189,189,191,191,192,195,195,196,197,197,197,199,199,209,215,225,225,225,231,246,261,279,302,309,311,325,339,393,396,407,423,431,434,479,522,556,623,633,637,640,735,795,845
admin_1,fr,fr-12,,2,8,36,55,56,59,64,66,66,66,66,66,66,72,74,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,77,78,78,80,80,80,81,82,83,84,84,90,92,92,92,92,92,92,92,92,94,94,96,96,96,96,96,96,96,96,96,96,96,96,96,96,97,98,99,103,105,111,113,113,116,127,128,133,134,139,144,147,148,149,149,153,153,163,168,184,191,191,197,207,221,234,241,255,257,267,281,293,321,360,404,411,421,452,499,517
admin_1,fr,fr-13,,2,133,224,332,351,357,504,558,635,649,709,726,726,783,827,896,964,982,987,1028,1037,1121,1285,1306,1365,1385,1419,1456,1531,1621,1684,1737,1739,1776,1822,1851,1895,1922,1933,1938,1946,1966,1984,2009,2040,2040,2057,2085,2122,2137,2148,2187,2229,2240,2259,2303,2359,2521,2544,2571,2591,2629,2678,2691,2805,2820,2851,2874,2900,2971,3080,3139,3275,3295,3321,3400,3536,3799,3888,4095,4325,4331,4491,4884,5202,5510,5749,6124,6295,6305,7130,7580,8261,9162,9702,9861,10481,11587,12476,13505,14834,15615,15996,17653,19062,19692,20943,22257,23083,23719,24466,25822,26965,28127
admin_1,fr,fr-14,,2,12,21,25,37,38,47,47,47,47,52,55,56,58,61,64,69,69,73,74,75,79,81,81,83,83,85,85,87,89,89,90,91,92,95,97,100,101,102,105,107,112,118,119,119,121,121,125,127,127,135,138,139,143,147,151,167,173,179,179,181,186,192,195,212,227,244,247,257,283,287,300,308,310,317,323,331,340,347,357,369,369,369,379,382,391,397,411,429,437,446,470,486,500,520,539,567,580,600,633,664,687,713,725,752,771,821,884,941,981,1000,1056,1116,1180
admin_1,fr,fr-15,,0,2,4,4,4,10,10,10,10,14,14,14,14,14,16,16,16,16,16,16,18,18,18,18,19,20,20,22,22,22,24,24,24,24,24,25,26,26,26,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,30,30,30,30,30,30,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,34,34,36,37,40,42,42,43,44,44,44,45,46,48,48,53,56,58,60,66,66,70,76,77,80,80,82,85,101,112,126
admin_1,fr,fr-16,,2,6,8,10,10,14,21,34,42,56,57,58,60,65,70,70,70,70,70,70,70,70,74,74,74,74,74,74,76,76,78,78,78,78,79,80,80,80,80,80,80,80,80,81,82,82,82,82,82,84,84,86,86,86,86,86,86,86,88,88,88,88,88,88,92,92,96,96,98,99,108,112,116,116,116,116,118,122,122,128,130,130,130,132,132,133,134,134,134,138,138,144,147,152,154,157,176,178,188,197,213,223,226,234,247,259,268,298,307,320,334,351,393,427
admin_1,fr,fr-17,,0,4,6,6,6,10,15,17,20,22,22,22,26,26,29,32,32,32,32,32,32,34,34,34,34,34,38,38,38,39,41,42,42,42,42,42,42,42,42,42,42,42,44,46,46,46,46,46,46,46,46,46,46,46,46,46,51,52,52,52,52,52,52,54,54,54,55,56,56,57,58,58,62,62,62,66,72,73,74,77,80,86,95,110,113,118,123,129,130,144,148,158,163,171,186,187,194,217,231,254,281,300,306,327,376,384,414,414,446,453,480,496,514,538
admin_1,fr,fr-18,,4,6,7,16,16,16,22,24,34,34,36,38,39,40,43,44,44,48,48,48,48,48,48,48,48,48,48,48,49,50,50,52,52,53,54,54,54,55,58,58,60,62,66,66,69,78,78,78,81,83,84,86,87,88,88,92,92,94,94,98,98,98,100,100,100,102,102,102,102,102,104,108,110,110,110,110,110,110,112,112,112,112,113,114,122,123,124,132,132,133,142,142,152,154,166,168,169,176,181,189,204,218,218,223,241,272,297,304,307,314,317,336,338,340
admin_1,fr,fr-19,,2,8,8,10,10,14,16,18,20,22,23,28,34,34,34,36,37,38,38,38,42,49,60,61,62,62,62,62,72,72,72,72,72,72,72,72,72,72,74,74,74,74,74,74,75,76,76,76,76,76,82,83,86,86,86,86,86,86,88,88,88,89,90,90,92,92,92,92,92,94,94,96,96,96,96,96,97,99,101,102,106,106,106,108,112,115,124,124,124,126,136,138,150,151,154,154,155,156,164,164,182,184,186,192,210,222,229,242,242,252,252,283,295,310
admin_1,fr,fr-21,,1,9,36,38,44,52,75,94,100,111,126,126,132,142,143,158,159,166,166,166,167,168,168,170,170,172,172,179,182,186,196,196,196,198,208,212,214,225,226,226,228,230,238,244,248,248,248,250,250,259,262,262,264,264,266,266,278,284,294,296,300,300,303,310,310,314,326,326,326,334,334,346,357,362,366,382,384,391,397,404,413,416,424,446,470,484,487,490,496,502,509,520,551,570,596,606,636,691,719,799,891,1027,1040,1065,1265,1322,1421,1590,1729,1740,1771,1908,2099,2103
admin_1,fr,fr-22,,0,11,19,45,55,64,124,205,237,284,304,320,320,341,360,376,389,396,406,406,408,413,424,424,430,430,430,436,438,442,442,442,443,444,450,454,456,457,460,461,462,463,468,470,472,474,474,475,476,476,477,478,478,478,478,480,480,486,492,500,500,501,514,521,570,580,584,584,586,590,595,602,606,622,622,623,630,636,641,666,668,672,684,697,701,731,753,768,774,779,792,805,805,827,830,831,843,859,880,911,916,932,947,969,979,1009,1047,1047,1097,1113,1133,1161,1192,1210
admin_1,fr,fr-23,,1,2,4,4,4,4,8,13,18,19,22,24,24,32,50,54,54,56,56,56,58,58,58,58,58,58,60,60,60,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,63,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,72,72,72,72,72,74,75,76,82,82,82,82,90,100,110,132,133,134,135,143,153,159,160,160,160,162,163,174,175,182,182,182,182,184,186,188
admin_1,fr,fr-24,,2,2,6,6,6,7,9,15,16,18,19,20,22,22,22,24,24,25,26,26,26,29,30,32,32,34,34,34,36,36,36,37,38,38,38,38,38,38,40,40,40,42,42,42,43,44,44,44,46,46,46,46,46,46,49,52,54,54,55,62,62,63,64,64,66,66,66,66,66,70,70,71,74,78,78,78,78,86,88,90,94,96,96,104,106,108,108,110,112,113,116,116,128,134,134,134,136,173,204,224,224,250,268,280,295,319,406,414,447,463,480,514,544,628
admin_1,fr,fr-25,,12,16,27,38,49,55,60,76,84,87,96,98,104,104,110,118,123,134,136,140,145,160,178,181,188,192,194,204,209,226,230,238,241,242,246,247,257,260,268,268,272,274,274,284,294,295,296,299,308,317,328,332,332,332,340,346,346,358,370,373,376,390,398,398,404,407,410,414,420,435,446,450,462,469,473,477,494,504,505,523,537,544,562,564,564,576,592,598,604,615,628,655,677,709,737,740,751,804,847,874,920,920,929,948,998,1042,1087,1177,1227,1250,1294,1376,1433,1487
admin_1,fr,fr-26,,4,7,36,40,40,42,56,60,60,66,66,66,68,69,71,76,80,80,80,82,82,86,86,90,97,101,121,122,131,131,139,140,143,145,145,147,150,161,162,166,168,173,175,185,193,198,201,204,205,205,205,208,210,210,213,220,228,240,272,290,290,305,328,354,355,369,376,382,388,391,402,413,422,424,428,434,452,452,456,458,464,469,470,471,472,488,492,498,502,506,521,542,542,582,594,595,622,694,750,795,854,915,926,964,1008,1074,1135,1260,1275,1300,1306,1422,1494,1578
admin_1,fr,fr-27,,0,19,27,31,33,39,45,58,61,65,71,73,80,93,99,100,105,105,105,107,111,111,116,123,125,127,127,127,129,131,131,134,135,135,139,145,147,149,151,151,153,154,155,162,168,173,174,176,179,182,186,193,197,197,205,205,209,213,214,215,217,219,219,219,219,220,233,233,233,235,237,241,249,249,249,252,256,266,280,286,292,292,296,310,322,336,370,374,374,392,396,412,427,459,477,490,522,546,575,628,633,653,664,675,739,794,847,919,958,1001,1043,1106,1156,1181
admin_1,fr,fr-28,,1,22,23,39,39,44,52,67,73,75,75,75,78,81,87,99,108,119,119,121,127,135,137,159,159,159,167,167,174,191,191,191,197,199,203,205,205,206,209,211,212,215,215,217,219,223,223,223,233,234,250,266,269,271,287,311,317,323,323,327,327,329,329,329,330,331,331,331,331,334,353,357,365,373,380,381,389,397,400,404,429,429,432,449,468,486,509,519,523,524,554,571,590,649,675,679,707,759,781,790,820,858,869,870,929,973,1017,1077,1079,1087,1137,1138,1204,1277
admin_1,fr,fr-29,,4,6,8,14,14,14,15,18,22,28,32,32,36,39,40,45,48,48,48,48,49,52,52,53,54,54,55,62,64,64,68,68,68,68,68,68,69,70,70,70,72,74,74,74,76,76,76,76,86,86,86,91,100,102,106,107,108,129,160,195,204,225,272,313,388,456,482,486,489,494,508,513,526,532,535,538,551,569,576,582,592,594,596,656,696,703,734,764,776,778,823,852,898,935,1032,1032,1046,1103,1182,1233,1270,1313,1332,1356,1442,1530,1558,1622,1658,1676,1685,1756,1838,1856
admin_1,fr,fr-2a,,1,12,13,14,14,14,16,21,22,22,26,26,28,28,30,33,37,38,38,38,38,39,41,46,48,48,49,50,50,50,50,50,50,50,56,56,56,56,56,56,58,58,58,60,60,62,62,64,64,66,70,70,70,70,72,72,72,72,74,76,76,80,86,88,88,90,91,92,92,92,92,92,92,93,94,94,94,94,94,94,94,94,94,98,102,105,114,114,114,117,120,122,124,126,126,126,129,140,148,152,164,169,174,186,223,246,286,341,378,397,424,464,555,605
admin_1,fr,fr-2b,,4,6,6,7,8,10,12,18,18,18,18,18,18,18,18,18,18,18,18,18,18,22,22,22,22,22,22,24,25,26,32,32,32,32,32,34,34,34,34,34,34,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,42,42,42,42,44,48,50,57,61,62,62,62,63,65,66,66,66,66,66,70,71,72,72,78,80,80,82,92,92,92,94,94,98,100,104,105,116,116,116,119,126,134,135,144,148,148,149,188,202,227,294,316,322,327,384,409,471
admin_1,fr,fr-30,,0,12,49,70,71,76,118,139,156,157,167,177,184,200,234,240,262,263,269,272,272,283,314,355,374,380,382,426,469,542,580,640,640,646,648,656,688,694,708,710,713,733,747,758,760,782,784,784,813,834,844,850,864,864,866,873,874,893,902,910,911,914,915,917,921,946,950,950,962,971,1012,1038,1096,1103,1110,1124,1147,1171,1192,1216,1258,1268,1305,1324,1351,1392,1467,1468,1517,1545,1589,1668,1721,1825,1900,1922,1948,2149,2156,2329,2421,2545,2545,2598,2729,2983,3029,3133,3235,3289,3308,3463,3679,3912
admin_1,fr,fr-31,,11,37,57,109,115,127,142,151,161,169,176,178,180,184,188,207,211,218,218,219,229,244,252,257,259,260,274,275,304,307,336,356,356,358,374,379,394,416,439,442,456,479,497,513,527,537,539,557,578,593,614,637,645,647,650,659,671,680,706,723,723,732,744,769,775,817,835,845,849,914,942,1091,1091,1153,1170,1192,1248,1299,1406,1512,1579,1600,1670,1779,1906,2108,2386,2409,2451,2580,2674,2858,2960,3306,3453,3534,3607,4088,4180,4348,4725,4862,4986,5207,5451,5855,6099,6417,6559,6740,6955,7279,7592,7859
admin_1,fr,fr-32,,0,5,10,15,15,20,65,85,85,85,87,89,91,93,107,110,133,133,133,133,133,135,136,137,137,137,137,137,141,142,145,145,145,145,145,145,145,145,145,145,145,146,147,149,149,149,149,149,149,151,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,156,156,156,157,165,168,168,168,168,168,170,171,180,184,186,188,188,189,190,192,194,194,194,194,208,209,222,226,236,236,238,242,246,264,276,293,296,302,303,323,328,353,390,436,437,438,456,466,478
admin_1,fr,fr-33,,3,18,20,28,28,36,45,57,64,64,74,74,79,84,102,103,114,117,120,126,126,128,133,135,135,135,139,141,144,149,165,168,171,172,173,175,183,198,215,222,228,236,251,251,255,259,259,269,269,280,300,311,311,315,315,322,329,376,392,407,409,410,437,450,482,527,563,575,601,622,645,714,760,829,832,839,869,901,929,948,962,981,1005,1037,1052,1149,1176,1211,1225,1282,1380,1482,1624,1759,1837,1901,2021,2157,2652,3235,3409,3634,4003,4391,4911,5362,6014,7190,7787,8240,8628,9499,10590,11251
admin_1,fr,fr-34,,22,29,37,48,49,65,91,109,148,152,164,166,167,172,174,174,178,184,194,194,195,202,208,214,216,216,220,222,225,240,246,246,246,248,260,265,268,271,274,274,275,278,285,291,302,310,315,321,324,328,340,344,350,361,363,369,397,405,411,431,431,447,447,453,470,485,505,505,518,559,559,581,609,617,625,631,661,706,755,779,843,851,880,949,959,1000,1109,1176,1204,1273,1343,1566,1902,1968,2122,2158,2363,2702,3080,3477,3725,4060,4240,4300,5086,5243,5445,5890,6314,6528,6714,7043,7486,7637
admin_1,fr,fr-35,,4,11,88,163,174,180,187,192,198,216,217,222,225,232,235,251,254,255,262,263,270,271,276,276,284,284,288,288,292,292,292,294,294,295,296,296,297,300,300,300,300,300,302,304,310,312,312,312,312,317,318,321,322,323,323,323,328,333,351,362,377,405,405,417,434,444,455,469,469,513,552,610,634,738,767,785,875,948,1020,1129,1157,1169,1207,1297,1349,1446,1482,1521,1523,1573,1627,1627,1695,1753,1794,1813,1827,1907,2111,2113,2250,2352,2385,2424,2551,2679,2810,2951,3087,3100,3207,3379,3627,3891
admin_1,fr,fr-36,,2,2,8,15,16,16,18,22,22,22,22,22,22,24,24,24,25,27,28,28,29,34,34,35,36,36,36,37,38,38,38,38,38,38,38,38,38,38,39,40,40,43,46,46,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,50,50,50,50,50,50,51,52,52,52,52,53,59,60,68,68,68,68,68,69,70,84,85,88,88,91,104,104,108,108,124,124,124,131,134,138,140,142,142,152,182,212,212,241,250,256,260,273,296,296
admin_1,fr,fr-37,,0,24,25,41,46,68,75,97,119,121,134,135,138,145,154,154,166,170,171,172,174,174,178,180,187,188,192,192,194,194,202,204,204,204,208,214,217,220,220,220,221,222,222,222,222,229,235,236,240,241,244,247,247,247,253,253,256,257,258,265,267,271,275,275,275,285,299,299,306,317,326,359,376,405,419,435,457,473,478,504,525,528,532,556,565,572,587,617,619,623,635,662,689,738,785,794,830,894,933,1001,1066,1110,1147,1176,1231,1304,1347,1419,1518,1540,1547,1649,1753,1802
admin_1,fr,fr-38,,4,10,34,46,49,55,62,98,98,108,112,112,117,127,143,155,175,198,202,206,206,213,219,224,226,232,232,249,268,270,282,286,286,292,298,301,304,312,320,320,322,326,331,334,338,342,342,344,349,354,356,363,367,374,380,380,391,404,414,436,436,440,466,468,500,506,515,520,529,553,574,608,616,626,629,657,681,702,726,744,756,762,783,846,849,870,946,950,960,980,1011,1112,1148,1227,1273,1289,1440,1506,1649,1781,1924,2005,2049,2130,2229,2606,2686,2803,2939,3019,3149,3394,3651,3863
admin_1,fr,fr-39,,0,0,6,12,14,14,14,20,22,24,38,38,44,44,44,44,44,44,44,44,44,44,46,46,46,46,47,50,50,53,54,54,54,54,55,61,64,64,64,64,65,70,72,74,76,76,77,84,84,84,90,90,93,95,96,97,102,104,104,116,116,116,122,122,123,131,142,146,153,156,160,168,172,182,183,185,190,194,194,194,196,196,197,200,201,205,211,224,224,224,230,234,242,254,255,256,270,271,284,304,310,326,326,327,338,350,367,381,404,419,422,446,468,482
admin_1,fr,fr-40,,0,1,4,4,4,7,12,18,18,18,18,18,18,20,20,22,23,24,24,24,24,30,32,34,36,36,36,36,38,42,42,42,44,44,46,48,48,48,48,48,48,52,52,52,56,62,62,62,62,86,87,94,94,96,96,97,100,108,111,114,114,114,114,132,134,139,144,144,144,145,148,150,150,150,150,154,154,156,156,157,160,160,160,162,164,176,176,186,186,188,195,200,214,219,224,224,228,244,269,288,312,330,332,334,365,398,437,506,507,523,525,586,639,677
admin_1,fr,fr-41,,4,6,16,18,20,23,30,31,43,46,48,50,52,59,62,62,62,62,63,64,66,66,69,70,70,70,70,72,72,73,76,76,76,78,80,81,84,90,90,90,92,92,92,94,94,94,94,94,100,100,100,100,100,100,100,100,100,100,100,100,102,102,102,102,102,102,102,102,106,106,112,119,124,128,132,134,136,147,154,168,184,184,185,194,199,208,214,215,218,227,243,254,265,280,288,288,298,315,331,350,371,387,394,416,445,468,501,532,533,544,546,580,589,607
admin_1,fr,fr-42,,1,10,45,53,54,57,61,70,74,80,86,86,90,98,104,110,114,115,120,121,126,144,146,150,150,154,159,168,169,200,201,206,206,208,211,214,234,239,244,246,247,256,260,266,276,282,283,290,294,297,303,306,312,312,315,321,333,342,350,360,360,360,366,378,378,402,412,412,413,424,456,457,488,544,545,565,598,625,668,701,727,744,750,769,798,850,852,877,894,920,967,989,1007,1057,1104,1110,1140,1192,1259,1318,1382,1436,1456,1491,1614,1705,1833,1979,2073,2125,2147,2242,2459,2463
admin_1,fr,fr-43,,0,1,2,3,4,5,6,12,12,14,16,16,18,21,24,26,28,28,28,28,34,35,44,48,52,52,52,52,56,58,58,58,58,58,58,60,60,60,60,60,60,60,60,62,62,62,62,62,64,64,65,66,66,68,68,68,68,68,68,68,68,68,68,68,68,69,70,70,71,76,76,77,78,78,80,81,82,82,83,84,84,84,84,85,86,88,88,88,90,91,102,106,107,113,116,116,124,130,139,152,161,164,166,169,174,207,226,238,257,262,275,300,348,348
admin_1,fr,fr-44,,6,12,33,47,50,57,82,102,118,137,146,150,157,175,223,260,301,345,384,386,393,423,439,494,500,502,513,542,559,577,584,608,610,610,633,641,657,672,678,685,686,695,701,719,737,737,739,745,748,756,759,768,775,777,779,791,793,823,853,859,870,903,939,949,988,1010,1070,1097,1111,1173,1188,1216,1269,1323,1323,1331,1366,1437,1457,1517,1571,1596,1622,1689,1738,1792,1864,1934,1958,1985,2093,2202,2242,2297,2388,2404,2465,2516,2678,2809,2871,2995,3040,3119,3245,3375,3526,3844,3882,3936,4124,4219,4375,4749
admin_1,fr,fr-45,,12,45,63,111,180,210,254,346,364,367,384,397,422,453,488,523,568,596,598,606,607,630,631,647,653,654,654,690,691,698,710,717,721,727,739,747,756,775,801,813,816,818,838,842,852,862,868,892,895,908,917,921,928,932,936,940,952,959,967,969,969,969,971,971,983,989,995,999,1001,1016,1028,1041,1069,1087,1091,1111,1137,1162,1191,1215,1240,1251,1255,1327,1337,1348,1419,1525,1525,1556,1622,1698,1857,1920,1989,2037,2117,2306,2390,2497,2598,2677,2730,2793,2904,2988,3150,3321,3496,3500,3524,3738,3835,4005
admin_1,fr,fr-46,,1,2,18,18,18,19,26,26,26,26,26,26,26,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,32,32,33,34,38,38,38,38,38,38,38,40,40,40,41,44,45,48,50,50,52,53,54,59,64,74,74,79,88,96,101,114,122,128,129,143,149,156,157,160,160,162,167,175,188
admin_1,fr,fr-47,,0,1,4,6,6,6,12,12,12,13,16,16,17,19,20,20,20,23,24,24,24,26,26,26,26,26,26,27,29,32,32,34,36,36,36,36,36,36,36,36,36,36,36,36,37,38,42,42,42,44,44,44,44,44,44,44,52,52,57,62,62,62,62,62,64,64,66,66,66,66,68,69,72,76,76,78,80,80,80,84,84,90,93,102,109,114,117,125,130,134,135,136,145,159,172,176,176,191,216,254,290,298,322,331,384,413,449,474,493,503,521,598,615,665
