region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28
admin_1,fr,fr-11,,26,53,93,95,95,113,113,133,133,136,141,142,145,147,147,147,147,149,149,149,149,149,151,151,153,153,153,153,155,155,157,157,157,157,159,161,165,169,169,169,169,169,169,169,169,169,169,169,171,172,173,173,173,173,174,175,175,175,175,175,175,175,175,175,175,176,177,177,179,181,181,189,189,191,191,193,195,195,195,197,197,197,197,203,209,217,225,225,225,225,244,253,286,297,309,311,318,344,372,398,407,418,433,434,486,523,552,591
admin_1,fr,fr-12,,4,32,32,55,56,57,64,66,66,66,66,66,70,72,74,74,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,78,78,78,80,80,80,82,83,84,84,88,92,92,92,92,92,92,92,92,92,95,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,98,98,104,105,108,113,113,118,121,127,131,135,137,141,147,148,149,149,153,153,157,179,179,190,191,196,210,223,241,255,255,256,265,285,311,317,353
admin_1,fr,fr-13,,1,174,234,345,348,353,483,539,633,649,708,726,727,783,833,940,951,964,982,1025,1046,1111,1219,1286,1352,1387,1416,1476,1545,1621,1705,1731,1738,1748,1810,1862,1879,1919,1933,1936,1947,1958,1989,2003,2028,2040,2058,2085,2112,2135,2154,2197,2240,2241,2246,2287,2328,2464,2543,2574,2586,2632,2679,2722,2773,2843,2845,2874,2959,2977,3048,3195,3275,3315,3321,3481,3544,3799,3884,4127,4276,4333,4715,4741,5160,5462,5865,6152,6274,6613,6967,7707,8339,9137,9685,9804,10153,11199,12471,13774,14397,15607,15839,16808,18309,19479,20510,21153
admin_1,fr,fr-14,,2,6,19,27,32,38,47,47,47,48,55,55,56,59,62,63,66,69,71,73,76,77,81,82,83,83,85,85,85,89,89,91,91,92,97,99,99,101,102,105,107,110,118,119,119,121,121,123,127,130,135,138,140,143,144,161,167,167,173,179,181,185,192,195,227,231,244,247,249,270,288,301,307,312,319,324,333,341,347,363,365,369,370,375,384,392,395,409,429,429,451,479,493,504,526,541,567,569,595,633,651,688,713,723,748,784,830,874
admin_1,fr,fr-15,,0,2,4,4,4,5,10,10,10,14,14,14,14,14,14,16,16,16,16,16,18,18,18,18,19,20,22,22,22,24,24,24,24,24,24,26,26,26,26,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,30,30,30,30,30,30,30,30,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,34,34,34,36,37,40,42,42,42,44,44,44,46,46,46,48,53,56,56,63,66,67,69,76,77,80
admin_1,fr,fr-16,,2,2,8,10,10,20,21,28,42,43,58,58,60,65,70,70,70,70,70,70,70,70,70,74,74,74,74,74,76,76,77,78,78,78,78,80,80,80,80,80,80,80,80,80,82,82,82,82,82,82,84,85,86,86,86,86,86,86,88,88,88,88,88,88,88,96,96,96,96,100,106,109,114,116,116,116,118,118,125,128,130,130,130,132,132,132,134,134,134,138,138,141,152,152,153,156,168,186,188,197,215,223,226,234,249,261,267,292
admin_1,fr,fr-17,,4,4,5,6,6,6,15,18,20,22,22,22,23,27,28,32,32,32,32,32,32,34,34,34,34,34,36,38,38,39,40,42,42,42,42,42,42,42,42,42,42,43,44,46,46,46,46,46,46,46,46,46,46,46,46,46,51,52,52,52,52,52,52,54,54,54,55,56,56,56,58,58,62,62,64,66,72,74,74,76,83,86,88,110,113,118,120,130,130,136,148,158,163,171,186,188,195,219,230,262,276,298,308,325,355,374,398,420
admin_1,fr,fr-18,,2,4,7,16,16,16,21,29,34,36,36,38,40,40,43,44,44,46,48,48,48,48,48,48,48,48,48,48,50,50,51,52,52,53,54,54,54,54,57,58,58,62,66,66,78,78,78,78,80,84,85,86,88,88,92,92,92,93,94,96,98,98,99,100,100,102,102,102,102,102,102,109,110,110,110,110,110,110,110,112,112,112,112,115,120,122,124,131,132,135,142,142,143,156,166,168,169,172,181,194,194,217,218,225,240,273,294,300
admin_1,fr,fr-19,,3,8,8,10,12,12,16,18,20,21,25,28,29,34,36,36,37,38,38,38,42,45,60,62,62,62,62,63,69,72,72,72,72,72,72,72,72,72,74,74,74,74,74,74,75,76,76,76,76,77,79,82,86,86,86,86,86,86,88,88,88,89,90,90,92,92,92,92,92,93,94,96,96,96,96,96,97,100,102,103,105,106,106,108,112,115,124,124,124,124,128,141,146,150,153,154,155,157,161,166,176,183,186,192,209,220,229,238
admin_1,fr,fr-21,,1,9,22,38,44,53,67,100,100,107,126,126,136,136,144,158,158,163,166,166,167,168,168,170,171,172,178,179,182,186,186,196,196,201,212,213,217,224,226,226,228,233,239,244,248,248,248,249,258,259,262,263,264,264,264,269,272,278,293,294,300,300,302,307,312,314,325,326,328,334,336,354,360,363,366,367,385,391,396,406,414,416,427,439,456,474,484,492,498,500,509,522,551,586,586,614,636,691,739,770,879,956,1035,1095,1183,1266,1457,1573
admin_1,fr,fr-22,,3,7,30,54,54,71,133,202,239,276,314,315,320,360,368,381,390,398,404,406,409,412,420,424,430,430,430,433,437,442,442,442,442,444,450,452,455,457,460,461,462,463,465,470,470,474,474,475,476,476,478,478,478,478,480,480,480,480,492,500,500,500,514,529,570,581,584,584,590,591,595,604,606,614,622,622,632,636,650,653,667,672,672,699,703,737,755,766,773,791,791,801,805,829,829,831,832,856,873,902,925,933,942,969,976,1006,1024,1055
admin_1,fr,fr-23,,1,3,4,4,4,4,10,16,17,19,24,24,25,44,47,51,55,56,56,57,58,58,58,58,58,59,60,60,60,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,68,72,72,72,72,74,76,76,82,82,82,83,88,91,112,115,132,134,134,144,152,159,160,160,160,161,163,174,175,180
admin_1,fr,fr-24,,0,2,6,6,6,7,9,14,16,16,20,20,21,22,22,24,24,25,26,26,26,30,30,30,33,34,34,34,36,36,36,38,38,38,38,38,38,38,40,40,40,42,42,42,44,44,44,44,46,46,46,46,46,46,52,53,54,54,57,62,62,63,64,65,66,66,66,66,70,70,70,72,72,77,78,78,78,86,90,91,95,96,98,100,106,107,109,111,112,112,114,119,128,134,134,134,142,178,204,213,229,255,268,272,297,336,369,412
admin_1,fr,fr-25,,5,17,24,38,49,51,62,84,85,96,96,98,104,107,110,119,123,129,134,138,142,162,170,179,184,192,196,204,213,225,238,238,241,246,246,247,257,262,267,268,272,274,274,285,291,296,296,296,310,320,328,330,332,332,334,346,346,362,369,374,378,396,398,400,403,407,410,414,420,440,441,449,456,469,473,476,494,496,505,523,537,546,553,563,570,571,591,598,604,605,628,644,683,714,740,742,754,803,844,874,920,922,932,945,985,1040,1101,1163
admin_1,fr,fr-26,,1,12,24,37,40,52,53,57,60,66,66,66,68,70,74,80,80,80,80,80,82,84,88,93,97,100,121,123,125,133,137,139,143,144,145,147,148,159,161,165,173,173,175,184,197,199,201,202,204,205,205,208,210,210,218,218,226,242,272,281,290,299,328,328,362,362,379,382,385,395,402,417,422,422,428,442,446,452,456,460,464,468,470,472,475,482,489,496,501,520,520,542,556,582,592,596,606,682,743,802,862,917,926,1008,1011,1071,1172,1197
admin_1,fr,fr-27,,4,25,31,31,33,45,50,57,61,64,70,77,80,90,94,100,105,105,105,106,109,111,121,122,125,125,127,128,130,131,133,135,135,135,139,145,145,149,151,152,153,153,157,160,166,173,175,175,178,183,186,193,197,197,205,205,209,213,213,215,218,219,219,219,219,220,233,233,233,236,237,245,249,249,249,251,261,268,281,292,292,292,306,308,320,346,362,372,374,378,392,418,431,476,478,490,499,570,581,626,642,643,656,702,714,772,801,842
admin_1,fr,fr-28,,1,12,29,39,39,41,56,66,73,73,75,75,77,87,90,101,106,119,119,119,133,133,138,154,159,159,160,167,174,186,191,194,197,201,205,205,205,207,211,211,211,214,215,217,219,223,223,225,229,235,251,266,270,271,276,313,319,320,327,327,327,329,329,329,331,331,331,331,332,339,342,355,361,375,380,381,384,397,403,407,424,429,432,456,466,493,509,517,523,549,553,567,649,652,661,682,700,729,766,819,838,858,869,886,929,961,1012,1065
admin_1,fr,fr-29,,1,4,10,14,14,14,16,17,21,24,32,33,35,38,40,42,48,48,48,48,50,52,52,54,54,54,54,62,64,64,68,68,68,68,68,68,69,70,70,70,71,72,74,74,75,76,76,76,79,86,86,93,102,102,103,107,113,129,160,199,204,238,272,274,392,482,486,486,488,494,508,510,532,534,536,550,558,569,575,582,592,592,628,642,663,697,731,763,772,778,823,868,888,979,1032,1032,1046,1092,1162,1214,1286,1308,1332,1406,1474,1494,1532,1563
admin_1,fr,fr-2a,,1,10,12,14,14,14,15,22,22,22,24,26,27,30,30,30,37,38,38,38,38,40,40,43,47,48,50,50,50,50,50,50,50,52,53,56,56,56,56,56,56,58,60,60,60,62,62,63,64,65,70,70,70,70,72,72,72,72,72,76,76,79,88,88,88,89,90,92,92,92,92,92,92,93,94,94,94,94,94,94,94,94,96,100,104,112,113,114,114,116,120,120,124,125,126,126,136,144,147,152,161,165,174,178,226,261,302,351
admin_1,fr,fr-2b,,1,4,6,7,8,12,13,18,18,18,18,18,18,18,18,18,18,18,18,18,20,22,22,22,22,22,23,24,24,28,32,32,32,32,32,33,34,34,34,34,34,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,40,42,42,42,42,44,50,53,57,60,62,62,62,62,65,66,66,66,66,68,70,72,72,73,78,78,80,86,91,92,92,93,94,96,98,100,106,108,116,116,118,124,129,142,144,148,148,172,188,188,233,285
admin_1,fr,fr-30,,0,5,50,66,70,72,109,146,156,160,171,179,200,200,215,237,262,264,268,270,274,285,296,355,380,382,394,394,462,542,603,639,640,640,648,656,661,694,708,709,724,734,747,755,770,783,784,788,813,832,840,864,864,864,872,874,878,892,904,910,912,913,916,916,922,932,950,952,957,977,1011,1035,1067,1103,1110,1138,1156,1157,1193,1232,1256,1268,1276,1318,1353,1394,1450,1478,1504,1543,1600,1663,1726,1835,1888,1911,1975,2083,2183,2282,2433,2515,2551,2620,2763,2909,2987,3076
admin_1,fr,fr-31,,12,46,109,111,119,123,138,150,162,167,176,178,184,184,188,207,218,218,218,220,227,250,252,258,259,260,267,281,290,306,350,350,356,364,364,377,391,438,440,440,449,480,492,509,525,538,541,543,575,590,608,637,645,647,650,661,667,677,706,719,727,729,743,752,771,815,843,845,858,913,963,1033,1117,1153,1167,1214,1214,1287,1362,1510,1594,1601,1677,1811,1954,2018,2229,2387,2464,2469,2768,2857,3069,3254,3461,3510,3659,3922,4202,4445,4713,4891,4980,5209,5526,5692,5939,6154
admin_1,fr,fr-32,,4,6,11,15,19,33,70,85,85,85,85,89,91,93,96,115,124,133,133,133,134,135,137,137,137,137,137,139,139,141,145,145,145,145,145,145,145,145,145,145,145,146,148,149,149,149,149,149,151,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,154,156,156,158,164,168,168,168,168,168,169,180,180,184,186,186,188,189,190,194,194,194,194,194,195,209,222,223,231,237,238,240,250,264,282,290,298,302,308,328,336,348,388
admin_1,fr,fr-33,,8,18,18,28,30,30,47,64,64,70,72,74,76,88,93,104,109,114,120,123,126,129,133,133,135,135,137,141,146,149,165,166,171,172,173,176,183,201,212,225,228,234,242,251,255,257,259,263,269,295,296,307,312,315,321,325,329,371,387,405,409,416,435,454,485,521,557,575,594,622,644,717,747,819,829,839,878,893,926,948,963,975,998,1029,1085,1091,1162,1213,1231,1285,1417,1417,1699,1757,1833,1894,2149,2323,2648,3060,3412,3630,3991,4376,4846,5274,6302,6975
admin_1,fr,fr-34,,9,26,36,48,50,52,92,148,148,151,164,166,169,172,174,178,178,186,194,194,202,204,206,210,216,216,220,220,224,241,246,246,247,251,260,265,268,272,274,274,274,276,283,291,310,312,315,324,325,337,343,349,353,361,363,368,397,398,423,425,431,431,447,463,463,483,497,505,516,542,571,579,609,625,627,644,674,706,757,807,841,848,880,924,950,1062,1108,1202,1204,1273,1472,1472,1786,1947,2152,2153,2343,2702,3100,3427,3702,4128,4235,4468,4850,5149,5467,5707
admin_1,fr,fr-35,,4,12,75,158,172,180,186,198,198,210,216,222,228,230,232,252,254,256,260,263,267,276,276,276,279,284,286,288,289,292,294,294,294,296,296,296,298,299,300,300,300,300,302,307,310,312,312,312,313,315,318,320,323,323,323,327,330,334,351,362,379,390,405,413,429,441,458,468,501,527,542,607,671,740,773,804,897,947,1018,1044,1143,1159,1202,1347,1361,1428,1479,1513,1522,1543,1596,1627,1682,1721,1789,1809,1833,1962,2031,2143,2264,2355,2385,2439,2539,2679,2757,2928
admin_1,fr,fr-36,,2,4,9,14,16,17,22,22,22,22,22,22,24,24,24,24,24,27,28,28,30,30,34,35,36,36,36,38,38,38,38,38,38,38,38,38,38,38,39,40,40,46,46,46,46,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,50,50,50,50,50,50,52,52,52,52,52,55,58,60,68,68,68,68,68,68,72,84,88,88,88,88,104,106,108,124,124,124,126,132,132,136,140,141,142,154,166,195,222,226
admin_1,fr,fr-37,,2,15,27,40,44,48,71,91,120,121,132,134,144,147,154,154,164,170,171,172,174,175,180,186,187,188,190,192,194,194,196,204,204,205,212,213,217,218,220,220,221,222,222,222,222,234,235,237,240,241,242,247,247,247,250,253,257,257,258,265,267,270,275,275,281,293,296,299,307,317,325,348,373,408,416,426,446,457,485,498,523,527,532,557,567,572,587,612,617,620,651,659,697,785,785,792,832,865,946,1002,1107,1119,1145,1171,1222,1290,1340,1375
admin_1,fr,fr-38,,3,19,37,46,48,53,63,98,98,103,108,112,115,126,146,155,175,198,202,206,209,213,219,226,227,232,236,251,258,272,280,284,287,292,296,300,306,311,320,320,322,327,334,334,337,342,342,346,350,354,362,363,368,373,374,381,387,403,414,433,437,466,466,468,492,506,516,522,530,558,577,586,611,625,636,654,696,702,726,752,760,760,783,810,856,872,902,946,964,980,1015,1069,1184,1215,1277,1296,1333,1504,1642,1715,2002,2015,2045,2120,2264,2377,2634,2784
admin_1,fr,fr-39,,0,0,4,12,14,14,14,16,22,38,38,38,44,44,44,44,44,44,44,44,44,44,46,46,46,46,47,50,51,54,54,54,54,54,60,60,64,64,64,64,64,72,72,73,75,76,80,81,84,86,89,92,92,94,96,97,99,103,110,116,116,116,122,122,124,128,140,150,150,160,160,162,174,182,183,185,190,192,194,194,196,196,198,198,202,206,218,220,224,228,230,238,239,242,256,258,263,274,285,294,304,322,326,331,342,362,363,380
admin_1,fr,fr-40,,0,1,4,4,4,10,12,18,18,18,18,18,18,19,20,22,23,24,24,24,26,29,31,34,34,36,36,36,38,42,42,42,44,45,46,47,48,48,48,48,48,52,52,52,56,62,62,62,62,72,89,94,94,94,96,97,101,108,110,114,114,114,114,115,132,135,144,144,144,145,147,149,150,150,150,154,156,156,156,156,160,160,162,162,164,166,178,184,186,186,191,200,213,218,224,225,231,238,286,288,315,332,333,334,363,428,431,464
admin_1,fr,fr-41,,4,8,16,18,19,22,30,32,42,44,48,52,52,62,62,62,62,62,63,64,64,67,70,70,70,70,71,72,72,74,75,76,76,80,80,82,84,85,90,90,91,92,93,94,94,94,94,94,94,100,100,100,100,100,100,100,100,100,100,100,100,102,102,102,102,102,102,102,104,109,113,119,124,132,132,136,139,154,164,167,184,184,185,194,196,206,209,216,218,225,248,248,265,278,287,290,306,306,338,364,373,387,395,405,440,486,496,507
admin_1,fr,fr-42,,4,9,52,54,54,60,64,64,72,80,86,86,89,94,110,111,114,114,120,121,124,142,146,149,151,154,164,166,169,174,200,206,208,210,212,222,234,238,244,245,249,254,264,266,272,278,284,290,293,302,302,310,312,312,320,323,338,343,350,360,360,366,366,369,385,400,409,412,414,434,456,467,486,544,556,572,598,648,666,707,728,740,751,770,803,826,856,892,894,900,968,992,1007,1076,1105,1122,1150,1204,1246,1301,1355,1438,1456,1513,1595,1656,1801,1959
admin_1,fr,fr-43,,0,1,2,4,4,6,7,12,12,16,16,16,16,22,24,25,28,28,28,28,30,34,44,48,49,52,52,52,56,57,58,58,58,58,59,60,60,60,60,60,60,60,60,61,62,62,62,62,64,64,66,66,68,68,68,68,68,68,68,68,68,68,68,68,68,68,70,70,71,74,76,76,78,80,80,80,82,82,82,84,84,84,84,84,86,87,88,89,90,95,101,104,110,110,116,116,118,127,130,150,160,166,167,168,178,203,238,242
admin_1,fr,fr-44,,12,24,28,48,48,62,86,102,122,146,148,152,170,180,254,268,301,345,362,386,397,423,441,494,496,504,532,535,559,576,584,604,609,616,630,650,671,671,680,684,685,694,708,721,732,739,739,740,755,756,763,766,775,777,781,783,795,812,853,867,868,905,937,956,1005,1031,1081,1082,1131,1174,1183,1234,1281,1309,1325,1338,1353,1437,1459,1513,1573,1598,1622,1682,1738,1812,1893,1933,1958,2009,2093,2157,2229,2382,2404,2412,2422,2636,2671,2799,2912,2980,3064,3092,3231,3333,3622,3727
admin_1,fr,fr-45,,9,34,63,131,200,225,306,307,349,384,388,392,422,445,480,499,575,594,599,604,607,612,631,646,653,654,655,670,696,697,713,718,720,722,738,756,756,780,803,814,816,824,838,842,846,858,865,880,896,908,917,921,928,929,932,943,952,960,969,969,969,969,971,972,977,988,996,999,1001,1023,1024,1047,1064,1088,1092,1109,1161,1166,1191,1224,1239,1247,1283,1325,1326,1354,1427,1487,1523,1532,1661,1675,1855,1918,2011,2021,2130,2298,2417,2490,2594,2680,2721,2780,2916,3020,3126,3295
admin_1,fr,fr-46,,2,4,4,18,18,20,26,26,26,26,26,26,26,28,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,32,32,32,34,36,38,38,38,38,38,38,38,39,40,40,41,44,46,46,50,50,51,52,54,58,67,74,74,88,90,96,105,116,124,128,134,142,149,154,157
admin_1,fr,fr-47,,0,0,4,5,6,7,10,12,12,13,16,16,18,18,20,20,20,24,24,24,26,26,26,26,26,26,26,27,29,32,33,35,36,36,36,36,36,36,36,36,36,36,36,36,37,38,40,42,42,44,44,44,44,44,44,44,44,54,57,62,62,62,62,62,63,66,66,66,66,66,66,68,70,76,76,76,80,80,84,84,86,88,92,100,108,112,113,124,129,130,133,134,142,150,172,174,179,192,217,244,265,318,318,323,398,398,433,464
admin_1,fr,fr-48,,0,0,0,0,0,0,1,2,2,2,5,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,10,10,10,10,10,10,10,10,10,16,16,22,22,23,24,24,25,31,34,38,38,38,46,48,56,59
admin_1,fr,fr-49,,4,13,39,56,56,57,97,146,196,207,226,234,248,254,274,288,298,309,313,318,320,350,353,369,375,386,389,402,419,437,450,473,480,484,498,510,517,530,538,538,540,549,556,557,574,578,578,584,590,606,607,612,614,615,622,628,638,654,656,658,670,696,724,740,742,744,771,781,789,796,816,833,864,868,868,881,912,952,986,987,1007,1014,1021,1056,1085,1112,1144,1165,1172,1176,1254,1256,1301,1358,1422,1434,1464,1561,1619,1753,1801,1872,1877,1902,1961,2041,2103,2182
admin_1,fr,fr-50,,4,9,11,13,13,13,15,15,15,17,17,17,17,18,19,19,21,21,21,21,21,23,25,25,25,25,26,27,27,28,32,33,33,33,39,39,39,39,39,39,40,47,47,47,47,47,47,49,52,57,57,57,57,57,57,57,57,57,59,59,59,59,59,59,61,63,65,65,67,67,71,72,73,79,79,82,87,87,89,90,97,97,101,109,117,117,119,123,124,125,136,140,151,157,171,171,177,187,207,227,237,249,249,269,279,293,330,350
admin_1,fr,fr-51,,9,28,52,72,74,75,101,114,128,131,152,152,155,165,193,204,216,229,230,230,236,356,402,429,433,434,436,451,458,464,490,503,503,517,517,525,525,528,529,531,532,536,537,537,537,537,541,541,541,543,544,545,547,553,555,559,564,566,572,575,575,579,579,587,593,597,598,599,602,625,628,645,651,667,675,689,693,704,711,730,753,753,764,782,803,833,835,842,845,853,895,906,921,987,987,992,1004,1049,1081,1107,1141,1189,1205,1208,1279,1334,1377,1427
