region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14
admin_1,fr,fr-11,,0,49,95,95,95,97,113,120,133,133,141,142,147,147,147,147,147,149,149,149,149,149,150,151,152,153,153,153,154,156,157,157,157,157,159,161,165,165,169,169,169,169,169,169,169,169,169,169,171,171,173,173,173,173,174,175,175,175,175,175,175,175,175,175,175,175,177,177,178,179,184,188,190,191,191,192,195,195,197,197,197,197,198,203,208,215,221,225,225,239,239,253,295,295,309,311,315,350,374,398,407,420,431,454,489,522,556,587,628,633,671,775,791,875,924,977,1005,1009,1091,1197,1215,1245,1293,1303,1335
admin_1,fr,fr-12,,4,5,54,56,56,62,66,66,66,66,66,66,67,72,74,75,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,77,78,78,79,80,80,81,82,83,84,85,88,90,92,92,92,92,92,92,92,94,95,96,96,96,96,96,96,96,96,96,96,96,96,96,96,98,98,98,103,104,107,113,114,116,127,127,131,134,139,147,147,149,149,149,150,153,153,179,189,191,191,196,206,219,232,245,255,257,258,285,304,321,345,404,412,429,462,487,503,564,600,687,687,781,830,876,974,998,1025,1038
admin_1,fr,fr-13,,2,145,234,324,351,353,504,551,629,671,708,724,743,796,839,905,945,973,997,1025,1037,1111,1220,1291,1351,1383,1419,1454,1531,1596,1729,1737,1737,1768,1826,1860,1879,1924,1932,1935,1947,1958,1984,2006,2024,2045,2056,2059,2123,2146,2176,2181,2223,2240,2250,2322,2366,2466,2534,2585,2588,2626,2682,2696,2803,2812,2844,2881,2882,2959,3070,3127,3219,3288,3318,3368,3516,3797,3882,4110,4266,4335,4474,4801,5056,5561,5929,6170,6274,6543,7172,7437,8342,9659,9701,9811,10500,11616,13264,13795,14883,15850,15924,16353,18325,20364,20779,22359,23224,23750,24238,25976,27881,28965,31104,32151,32487,33543,35257,36712,37769,39548,40580,41378,42132
admin_1,fr,fr-14,,3,9,22,26,30,37,42,47,47,47,49,55,55,61,63,65,67,70,72,73,77,77,81,83,83,83,83,85,89,89,89,89,91,92,95,97,101,101,105,105,107,109,117,119,119,119,121,125,127,129,134,138,139,143,144,151,167,173,175,181,181,185,191,195,204,232,242,247,258,269,285,307,308,313,318,320,330,340,344,363,363,369,369,376,380,392,398,419,420,435,461,469,485,504,520,537,567,581,606,634,679,684,705,737,752,784,821,881,969,995,1016,1074,1124,1185,1279,1335,1375,1447,1595,1769,1860,2016,2185,2244,2284
admin_1,fr,fr-15,,0,2,4,4,4,7,10,10,10,14,14,14,14,14,16,16,16,16,16,16,16,18,18,18,20,20,21,22,22,22,24,24,24,24,24,24,26,26,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,30,30,30,30,30,30,30,30,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,34,34,36,38,41,42,42,44,44,44,44,44,46,46,50,54,56,60,63,66,66,70,76,77,80,80,84,90,100,110,126,152,152,154,156,174,185,205,227,234,239,240
admin_1,fr,fr-16,,0,2,10,10,10,20,26,42,42,47,57,58,58,64,70,70,70,70,70,70,70,70,72,74,74,74,74,74,76,76,76,78,78,78,80,80,80,80,80,80,80,80,80,80,82,82,82,82,82,83,84,84,86,86,86,86,86,86,87,88,88,88,88,88,90,92,96,96,96,99,106,110,112,116,116,116,116,118,125,128,130,130,130,132,132,133,134,134,134,134,138,144,146,152,156,156,163,176,190,196,208,226,226,234,249,258,264,295,320,320,333,358,390,428,453,474,480,492,532,606,614,655,692,696,710
admin_1,fr,fr-17,,2,4,4,6,6,6,16,20,20,22,22,22,24,26,29,30,32,32,32,32,32,32,34,34,34,34,35,38,38,40,41,42,42,42,42,42,42,42,42,42,42,42,44,46,46,46,46,46,46,46,46,46,46,46,46,50,50,52,52,52,52,52,52,54,54,54,54,56,56,56,58,58,62,62,63,69,72,72,74,76,80,86,95,105,118,119,128,128,130,137,152,155,159,171,180,187,191,214,241,254,296,304,311,356,361,402,402,419,443,456,464,485,521,532,573,593,621,645,680,712,747,776,840,847,930
admin_1,fr,fr-18,,2,4,6,16,16,16,21,34,34,34,38,38,38,42,44,44,46,48,48,48,48,48,48,48,48,48,48,48,50,50,52,52,52,53,54,54,54,55,56,58,62,64,66,66,72,78,78,80,82,84,86,86,87,88,88,92,92,92,96,97,98,98,99,100,100,102,102,102,102,102,104,108,110,110,110,110,110,110,112,112,112,112,112,118,122,122,130,131,132,132,142,142,146,166,166,167,172,180,182,194,216,218,218,228,241,262,298,303,307,314,330,337,352,366,381,400,420,436,461,486,487,534,563,570,627
admin_1,fr,fr-19,,1,7,10,10,10,13,18,18,20,22,22,28,28,34,34,36,36,38,38,38,39,49,60,62,62,62,62,63,69,72,72,72,72,72,72,72,72,72,74,74,74,74,74,74,75,76,76,76,76,78,79,83,86,86,86,86,86,86,87,88,88,90,90,90,91,92,92,92,92,92,96,96,96,96,96,96,96,98,101,103,104,106,106,110,112,115,124,124,124,124,130,136,150,150,152,154,156,156,158,168,175,186,186,190,205,228,228,234,242,252,252,280,294,322,346,360,364,374,384,422,462,504,525,532,558
admin_1,fr,fr-21,,3,10,23,36,44,52,90,92,100,113,126,126,132,137,147,153,158,164,166,166,168,168,168,170,170,172,173,178,182,183,186,196,196,201,209,214,224,225,226,226,226,231,240,244,244,248,248,250,250,260,262,263,264,264,266,272,278,285,293,297,300,302,304,304,312,314,326,326,327,334,334,340,357,363,366,367,386,393,397,412,413,415,426,446,447,484,484,491,498,498,509,521,553,586,606,608,639,690,736,773,890,956,1059,1065,1219,1301,1421,1546,1676,1734,1797,1900,2026,2170,2314,2435,2497,2638,2864,3054,3153,3416,3508,3581,3665
admin_1,fr,fr-22,,1,8,25,46,54,71,90,205,239,279,304,317,326,338,367,377,390,397,404,406,412,414,418,427,430,430,432,432,438,442,442,442,442,448,449,450,455,460,460,461,462,463,464,468,472,474,474,475,476,476,476,478,478,478,478,480,480,486,489,500,500,507,514,534,570,582,584,584,585,591,596,603,614,615,622,628,629,636,639,653,666,672,672,697,701,734,754,767,777,782,795,803,811,829,829,831,833,860,877,901,912,925,942,951,970,1003,1023,1047,1097,1111,1122,1168,1197,1214,1275,1323,1323,1342,1385,1411,1496,1552,1587,1597,1597
admin_1,fr,fr-23,,2,4,4,4,4,8,9,16,18,19,24,24,32,36,47,54,56,56,56,56,58,58,58,58,58,58,60,60,60,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,68,72,72,72,74,74,74,80,80,82,82,86,88,91,114,122,132,134,135,143,158,158,162,162,162,164,166,171,180,184,184,184,184,187,188,189,200,201,204,218,218,222,223,232,234,234,238
admin_1,fr,fr-24,,2,3,6,6,6,7,8,16,16,18,20,20,20,22,22,24,24,24,26,26,27,28,30,30,34,34,34,34,36,36,36,36,38,38,38,38,38,40,40,40,42,42,42,42,44,44,44,44,46,46,46,46,46,46,48,54,54,54,58,62,62,62,64,66,66,66,66,66,66,70,70,71,76,76,78,78,80,86,90,94,94,96,98,102,105,107,108,111,112,112,115,116,123,129,134,134,147,168,199,213,229,253,268,277,301,338,380,414,443,460,466,534,551,632,676,682,702,713,750,815,851,942,1010,1012,1055
admin_1,fr,fr-25,,0,12,26,48,50,51,74,78,86,96,98,100,100,107,110,122,123,134,136,140,147,164,171,179,187,192,192,197,212,225,228,238,240,244,246,248,257,260,266,268,268,272,278,287,294,294,296,297,316,326,326,331,332,332,332,340,347,360,372,374,384,385,398,398,402,404,412,414,432,435,441,446,457,472,474,477,489,496,520,525,542,542,562,563,565,574,592,601,604,610,634,653,666,734,740,740,754,834,860,868,898,923,930,948,973,1042,1098,1150,1212,1254,1265,1353,1418,1516,1570,1657,1692,1739,1880,1918,2003,2061,2176,2211,2358
admin_1,fr,fr-26,,1,5,26,40,40,46,52,58,60,63,66,66,67,68,72,76,80,80,80,80,82,86,87,91,99,100,121,122,131,131,139,140,143,144,147,147,159,161,165,165,173,175,176,183,189,199,201,204,204,205,205,210,210,210,218,222,225,240,250,281,290,290,328,336,356,362,377,382,384,388,407,416,422,425,428,442,446,452,456,456,461,470,472,473,477,484,494,502,502,508,522,537,558,594,596,600,637,694,729,808,875,913,928,967,1031,1078,1125,1218,1279,1302,1345,1466,1520,1636,1652,1684,1705,1713,1804,1871,1937,2007,2055,2081,2093
admin_1,fr,fr-27,,2,17,26,31,33,33,55,58,61,65,69,71,83,93,96,101,105,105,105,107,111,113,121,121,125,127,127,128,131,131,133,133,135,135,139,145,147,147,151,151,153,155,159,161,166,173,174,177,178,182,191,191,197,197,200,207,209,211,214,217,219,219,219,219,219,220,233,233,235,236,239,239,249,249,249,250,258,261,286,292,292,292,299,306,316,339,357,371,374,378,392,412,427,455,490,493,507,538,576,596,639,654,661,666,735,778,825,901,975,999,1065,1216,1236,1274,1358,1474,1493,1566,1625,1842,1916,1951,2017,2055,2232
admin_1,fr,fr-28,,1,11,23,37,39,44,52,66,73,73,75,75,76,87,97,99,112,119,119,119,126,135,138,153,159,159,160,171,181,181,191,192,198,201,203,205,205,207,209,211,211,214,215,215,223,223,223,225,229,236,250,266,270,271,287,315,316,319,323,327,327,329,329,329,329,331,331,331,331,336,353,355,363,375,380,383,384,397,400,405,429,429,439,451,466,493,509,518,525,533,552,575,651,655,670,681,692,742,770,800,836,859,869,887,925,961,1016,1058,1086,1095,1103,1169,1247,1249,1334,1403,1405,1458,1574,1669,1731,1777,1836,1847,1871
admin_1,fr,fr-29,,2,6,10,11,14,14,16,17,20,25,32,34,38,38,42,42,48,48,48,48,48,51,52,54,54,54,55,62,64,64,68,68,68,68,68,68,69,70,70,70,72,74,74,74,75,76,76,76,76,86,86,92,100,102,106,107,117,128,134,196,204,206,272,283,408,468,482,486,492,492,496,512,525,534,536,538,555,569,575,584,592,592,611,629,674,703,738,763,773,778,813,848,888,950,1032,1032,1051,1103,1182,1241,1280,1308,1332,1334,1434,1504,1598,1609,1657,1674,1687,1760,1830,1885,1948,2042,2102,2156,2157,2255,2353,2422,2451,2468,2488
admin_1,fr,fr-2a,,4,9,12,14,14,14,14,22,22,22,22,26,26,28,30,30,38,38,38,38,38,39,40,42,46,48,48,50,50,50,50,50,50,52,54,56,56,56,56,56,58,58,59,60,60,62,62,62,64,66,69,70,70,70,72,72,72,72,73,75,76,80,84,88,88,89,91,92,92,92,92,92,92,92,94,94,94,94,94,94,94,94,98,100,102,108,114,114,114,120,120,122,124,124,126,126,129,140,146,152,158,166,174,186,215,259,286,353,376,400,418,502,577,634,688,744,746,780,828,910,922,953,1003,1030,1044
admin_1,fr,fr-2b,,1,6,6,7,8,9,13,18,18,18,18,18,18,18,18,18,18,18,18,18,19,20,22,22,22,22,23,24,24,28,32,32,32,32,32,34,34,34,34,34,34,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,38,42,42,42,42,46,52,58,59,64,64,64,64,66,66,68,68,68,68,68,70,74,74,77,80,81,84,87,94,94,94,96,96,100,102,102,106,118,118,118,118,128,133,140,144,150,150,162,182,202,240,276,322,325,372,386,437,478,561,611,624,736,754,803,850,891,936,952,964
admin_1,fr,fr-30,,0,36,66,70,71,76,138,140,156,156,176,176,184,214,220,237,243,268,268,270,272,284,306,357,370,382,387,395,469,537,580,639,640,646,650,658,664,698,708,710,724,729,748,758,765,782,784,791,809,833,840,845,864,864,866,874,881,891,906,910,910,912,914,917,932,932,947,950,953,980,1014,1040,1072,1103,1110,1114,1142,1163,1201,1231,1268,1270,1276,1324,1360,1402,1446,1473,1498,1527,1599,1717,1789,1813,1898,1926,1946,2079,2199,2327,2434,2514,2543,2605,2770,2890,2987,3150,3242,3284,3306,3485,3742,3965,4145,4280,4375,4379,4667,4866,5017,5299,5406,5482,5595
admin_1,fr,fr-31,,37,37,109,109,119,123,149,150,161,168,176,177,179,184,188,210,211,218,218,219,238,240,251,256,258,260,267,281,290,322,336,352,356,364,367,381,392,416,439,441,454,474,497,510,527,539,540,553,575,595,629,645,647,647,650,657,675,705,709,723,725,735,743,752,775,815,833,843,872,913,957,1091,1093,1149,1166,1186,1248,1350,1406,1564,1576,1600,1649,1746,1908,2061,2299,2413,2454,2526,2673,2782,3051,3442,3472,3504,3794,3853,4155,4461,4737,4966,5009,5384,5532,5822,6112,6374,6638,6776,7002,7398,7857,8425,8998,9274,9430,9560,10620,11426,12336,13109,13535,13642,14032
admin_1,fr,fr-32,,4,5,11,11,15,25,65,85,85,85,85,87,91,95,99,109,116,133,133,133,133,135,137,137,137,137,137,139,140,142,145,145,145,145,145,145,145,145,145,145,145,147,148,149,149,149,149,149,150,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,156,156,156,157,162,168,168,168,168,168,168,180,181,184,186,188,188,188,190,194,194,194,194,194,201,212,217,222,230,237,238,240,246,266,274,290,300,302,306,318,338,353,392,430,436,438,460,474,526,526,561,570,574,644,670,743,813,852,854,862
admin_1,fr,fr-33,,2,9,20,28,29,36,52,56,64,65,74,74,77,88,94,108,114,116,120,122,126,126,133,135,135,135,139,140,144,157,165,166,171,173,173,177,187,201,215,221,233,241,251,251,255,256,259,261,280,287,298,308,313,315,316,321,348,369,384,407,409,412,435,440,483,512,564,579,600,624,645,700,773,829,832,842,893,905,926,939,977,977,1005,1036,1087,1104,1205,1210,1219,1275,1379,1421,1703,1704,1877,1882,2153,2343,2895,3064,3419,3752,4017,4362,4861,5306,6404,7220,7722,8114,8656,9291,10749,11876,12683,13468,13904,14958,15015,16049,16552,17391,18092,18493,18639
admin_1,fr,fr-34,,7,27,36,48,48,58,85,115,148,148,164,165,169,172,172,178,178,186,194,194,194,204,208,208,216,216,216,221,231,242,246,246,246,258,258,262,269,272,274,274,276,278,283,291,302,310,315,321,327,337,338,349,357,357,363,368,378,400,423,426,431,431,447,454,481,484,496,505,505,546,560,591,609,625,627,628,674,741,747,804,847,848,880,951,970,1032,1090,1163,1212,1279,1407,1553,1782,1951,2139,2157,2367,2944,3057,3481,3862,4064,4239,4475,4822,5181,5636,5987,6384,6461,6635,7320,7335,7884,8110,8599,8696,8898,9295,9742,10153,10433,10814,10881,11118
admin_1,fr,fr-35,,10,13,26,172,174,178,187,193,204,216,216,222,224,230,232,251,254,258,262,262,265,273,276,276,284,284,288,288,290,292,293,294,294,295,296,296,296,300,300,300,300,300,304,304,310,310,312,312,314,315,318,320,322,323,323,325,333,335,351,375,379,382,405,408,429,447,467,468,475,513,555,610,663,738,768,803,897,973,1015,1050,1140,1169,1207,1294,1386,1436,1483,1506,1523,1550,1574,1639,1695,1753,1799,1799,1858,1963,2046,2153,2210,2344,2395,2441,2542,2674,2760,2942,3023,3087,3207,3308,3623,3748,4204,4395,4521,4647,4941,5378,5763,5977,6349,6460,6611
admin_1,fr,fr-36,,1,3,9,16,16,17,19,22,22,22,22,22,23,24,24,24,26,28,28,28,30,34,34,35,36,36,36,36,38,38,38,38,38,38,38,38,38,38,39,40,40,43,46,46,46,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,50,50,50,50,50,50,50,52,52,52,52,55,58,60,62,68,68,68,68,69,70,77,86,88,88,91,101,108,108,112,124,124,127,132,134,140,140,140,142,145,172,185,212,239,256,256,257,284,295,314,322,326,328,333,354,356,378,384,396,397,408
admin_1,fr,fr-37,,5,16,27,42,44,53,68,97,119,122,130,135,140,150,150,154,166,170,171,172,172,176,176,183,188,188,188,194,194,194,196,203,204,206,208,214,216,220,220,220,222,222,222,222,226,228,234,236,241,241,243,247,247,247,248,254,255,257,257,265,266,267,275,275,281,282,293,299,304,319,331,357,380,407,419,435,457,462,481,523,525,529,530,563,565,567,587,619,620,625,639,661,693,753,789,792,833,899,947,1005,1054,1120,1137,1155,1208,1309,1415,1455,1518,1551,1633,1660,1780,1882,1937,2092,2119,2239,2283,2463,2621,2765,2945,2951,2985
admin_1,fr,fr-38,,2,10,36,46,49,55,65,84,98,101,110,114,116,142,152,154,198,198,202,206,212,214,224,225,232,232,236,249,261,272,280,284,287,292,296,298,304,312,320,320,324,327,332,334,338,342,342,344,354,354,358,363,366,373,374,381,391,405,430,431,438,450,466,473,489,512,520,520,524,548,576,594,624,625,636,636,685,700,728,744,752,761,780,819,846,888,911,951,960,975,1000,1069,1148,1227,1282,1286,1366,1584,1637,1774,1915,2013,2056,2121,2297,2403,2678,2854,3020,3034,3053,3449,3944,4082,4339,4742,4868,5093,5621,5973,6615,6992,7193,7276,7616
admin_1,fr,fr-39,,0,0,3,12,12,14,14,20,22,38,38,38,40,44,44,44,44,44,44,44,44,44,46,46,46,46,46,50,52,54,54,54,54,54,60,61,64,64,64,64,65,72,72,74,75,76,80,81,84,85,89,90,94,95,96,98,98,104,116,116,116,122,122,122,122,129,140,143,153,160,160,160,172,182,183,187,190,192,194,194,195,196,196,199,201,204,206,218,224,226,228,238,240,242,256,258,261,284,285,297,309,322,326,329,343,353,369,390,409,420,422,448,470,485,505,532,544,548,557,589,613,632,652,676,714
admin_1,fr,fr-40,,0,1,4,4,4,4,18,18,18,18,18,18,18,18,20,21,23,24,24,24,28,30,34,34,35,36,36,36,36,42,42,42,43,45,46,48,48,48,48,48,48,50,52,52,55,62,62,62,62,62,87,94,94,95,96,100,102,106,111,114,114,114,114,120,134,139,144,144,144,144,146,148,150,150,150,152,154,156,156,158,160,160,161,162,166,176,184,186,186,188,200,212,212,218,224,226,230,252,269,288,312,329,332,337,370,402,460,483,522,522,543,572,632,696,776,833,846,872,952,1078,1196,1306,1378,1389,1430
admin_1,fr,fr-41,,1,4,8,16,20,23,30,36,44,44,48,49,52,62,62,62,62,62,63,64,64,66,70,70,70,70,70,72,72,73,75,76,76,78,80,82,84,86,90,90,90,92,93,94,94,94,94,94,94,100,100,100,100,100,100,100,100,100,100,100,100,102,102,102,102,102,102,102,102,109,113,120,124,132,132,134,142,148,156,165,184,184,185,193,206,208,214,218,218,229,243,254,265,281,286,288,298,326,327,345,366,392,395,405,462,488,489,532,537,546,546,581,601,635,673,702,703,704,733,765,796,799,812,820,827
admin_1,fr,fr-42,,0,8,45,53,54,60,60,67,74,82,86,86,90,97,110,111,113,115,120,120,129,146,148,149,151,154,164,168,170,184,202,206,207,209,211,214,234,239,244,246,247,253,260,265,270,278,283,290,293,299,304,306,312,312,315,320,330,341,349,358,360,362,366,369,388,402,409,412,414,434,441,478,480,512,550,572,595,648,673,709,727,742,768,769,802,831,856,872,893,921,964,1006,1019,1070,1103,1122,1140,1206,1268,1313,1350,1438,1453,1512,1612,1705,1833,1976,2060,2125,2185,2307,2423,2520,2737,2866,2955,3013,3337,3592,3853,4198,4432,4535,4633
