region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03
admin_1,fr,fr-14,,6,12,19,27,32,37,44,47,47,49,49,55,56,59,61,65,67,71,73,75,76,79,81,81,83,83,85,85,87,89,89,89,91,91,93,97,100,101,103,105,107,108,117,119,119,121,121,121,126,130,134,138,143,143,143,152,167,173,173,180,181,191,192,203,213,234,247,247,258,276,287,300,309,312,317,323,332,341,343,363,363,369,371,376,381,392,403,410,420,435,451,469,479,519,525,539,541,574,604,633,651,705,709,737,747,779,830,913,930,995,1007,1056,1143,1217
admin_1,fr,fr-15,,0,2,4,4,4,5,10,10,10,14,14,14,14,14,16,16,16,16,16,16,16,18,18,18,19,20,21,22,22,24,24,24,24,24,24,26,26,26,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,30,30,30,30,30,30,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,34,36,36,37,42,42,42,42,44,44,44,46,46,46,48,52,56,60,61,66,67,69,76,78,80,80,82,84,106,106,121
admin_1,fr,fr-16,,2,6,10,10,10,20,21,30,42,48,58,58,58,70,70,70,70,70,70,70,70,70,74,74,74,74,74,76,76,76,76,78,78,78,80,80,80,80,80,80,80,80,80,80,82,82,82,82,82,83,84,85,86,86,86,86,86,86,87,88,88,88,88,88,90,94,96,96,97,100,104,112,116,116,116,116,116,120,128,128,130,130,130,132,132,133,134,134,134,134,138,138,144,152,152,158,167,176,188,196,208,224,230,236,245,264,273,294,308,320,321,351,390,431
admin_1,fr,fr-17,,0,4,5,6,6,10,16,18,20,22,22,22,22,26,29,30,32,32,32,32,32,33,34,34,34,34,35,38,38,38,40,42,42,42,42,42,42,42,42,42,42,44,44,45,46,46,46,46,46,46,46,46,46,46,46,50,50,52,52,52,52,52,52,53,54,54,56,56,56,56,58,58,60,62,63,69,72,74,74,75,86,86,93,105,113,118,124,130,130,144,144,155,159,180,183,190,195,222,242,262,281,304,306,326,358,388,404,414,444,454,468,496,516,543
admin_1,fr,fr-18,,1,6,10,16,16,17,21,29,34,36,36,38,40,42,44,44,44,46,48,48,48,48,48,48,48,48,48,48,48,50,52,52,52,53,54,54,54,56,57,58,62,64,64,66,72,78,78,80,82,84,85,86,86,88,92,92,92,94,94,98,98,98,98,100,100,101,102,102,102,102,102,109,110,110,110,110,110,110,112,112,112,112,113,114,120,122,126,132,132,132,142,142,147,159,166,167,168,180,181,186,202,217,218,228,250,262,295,303,306,314,318,328,337,343
admin_1,fr,fr-19,,0,8,9,10,12,14,15,19,20,21,22,28,29,34,36,36,37,38,38,38,39,47,60,61,62,62,62,63,72,72,72,72,72,72,72,72,72,72,72,74,74,74,74,74,74,76,76,76,76,77,78,86,86,86,86,86,86,86,88,88,88,88,90,90,92,92,92,92,92,94,95,96,96,96,96,96,96,99,100,102,104,106,108,110,112,118,124,124,124,126,136,138,148,150,152,154,156,156,164,168,177,184,186,192,205,228,231,236,242,252,263,278,292,308
admin_1,fr,fr-21,,4,10,28,38,44,45,69,92,100,111,126,127,130,137,146,153,162,164,166,166,167,168,169,170,171,172,175,179,182,184,186,196,196,201,208,214,224,224,226,226,228,231,244,244,244,248,248,248,252,260,262,263,264,264,265,266,272,279,294,297,300,302,303,305,311,317,324,326,330,334,337,354,360,360,366,366,384,390,400,403,414,418,423,438,470,475,487,491,494,506,508,522,551,586,592,614,618,690,739,802,891,956,1043,1107,1217,1317,1459,1546,1690,1743,1811,1919,2015,2107
admin_1,fr,fr-22,,1,7,25,46,55,64,107,181,246,273,304,314,326,360,367,380,386,396,406,406,412,416,416,426,430,430,431,432,436,442,442,442,442,445,448,452,454,456,460,460,462,462,466,469,472,474,474,475,476,476,478,478,478,478,478,480,480,482,493,500,500,505,514,537,568,580,584,584,590,590,592,602,606,622,622,622,632,636,650,651,667,672,679,697,714,731,765,768,772,782,793,801,814,827,831,831,834,867,871,901,915,925,941,969,969,995,1047,1091,1094,1113,1134,1158,1205,1218
admin_1,fr,fr-23,,0,2,4,4,4,4,8,10,17,20,21,24,25,34,44,50,55,56,56,57,58,58,58,58,58,58,60,60,60,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,63,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,69,72,72,72,74,74,76,76,80,82,82,83,88,91,114,122,133,134,138,143,152,160,160,160,160,161,163,168,182,182,182,182,184,186,186,186
admin_1,fr,fr-24,,2,4,6,6,6,7,9,15,16,16,20,20,21,22,22,22,24,24,26,26,26,29,30,31,32,34,34,34,36,36,36,38,38,38,38,38,38,40,40,40,42,42,42,42,44,44,44,46,46,46,46,46,46,46,48,52,54,54,58,62,62,62,64,65,66,66,66,66,67,70,70,72,76,77,78,78,82,84,86,92,95,96,96,100,105,107,108,112,112,114,115,119,124,130,134,134,134,194,197,211,236,259,268,280,292,341,380,414,443,460,466,513,544,583
admin_1,fr,fr-25,,0,12,24,39,50,60,66,79,86,89,97,100,100,104,118,120,124,127,134,138,150,160,164,180,184,192,196,200,212,225,227,238,242,243,246,248,258,266,266,268,272,272,277,285,290,295,296,300,309,320,330,332,332,332,336,346,350,360,372,376,380,387,397,402,403,407,410,414,422,435,441,447,461,468,473,479,487,499,520,527,538,544,548,562,565,572,591,601,604,604,635,652,677,700,737,740,754,803,834,868,920,920,926,950,981,1042,1098,1177,1244,1260,1294,1367,1427,1487
admin_1,fr,fr-26,,2,13,29,37,40,41,52,57,60,60,66,66,67,68,72,75,80,80,80,82,82,84,88,91,99,101,104,122,126,135,137,140,143,144,147,147,150,161,162,167,169,175,177,181,189,197,201,201,205,205,207,208,210,210,210,218,226,240,255,280,290,300,328,336,354,366,382,382,385,395,405,413,422,425,428,432,452,452,456,456,462,469,470,471,475,480,492,496,502,502,525,532,542,584,594,595,606,692,747,844,910,910,926,965,1008,1055,1123,1180,1277,1300,1345,1442,1518,1561
admin_1,fr,fr-27,,2,20,26,31,32,33,55,55,61,62,69,73,78,90,96,100,104,105,105,107,111,113,121,123,125,126,127,127,129,131,133,133,135,135,135,145,145,147,151,152,153,154,157,159,167,173,174,175,179,183,186,197,197,197,197,209,209,209,215,215,219,219,219,219,219,226,233,233,234,236,237,242,246,249,249,252,255,276,278,289,292,292,298,314,325,344,356,371,376,384,408,412,430,476,479,494,503,542,594,594,633,650,660,675,725,795,850,911,970,989,1015,1106,1180,1180
admin_1,fr,fr-28,,4,8,37,37,39,44,56,63,73,73,75,75,76,84,91,97,109,119,119,121,127,137,140,155,159,159,163,169,176,181,191,192,197,199,204,205,205,207,211,211,211,214,215,215,220,223,223,224,229,241,252,269,270,271,283,313,317,321,327,327,327,327,329,329,331,331,331,331,332,334,339,354,357,373,379,381,386,397,400,410,421,429,435,456,466,483,511,523,523,531,550,562,617,654,662,679,697,739,768,799,838,862,868,880,932,961,1011,1055,1081,1091,1137,1191,1205,1240
admin_1,fr,fr-29,,4,4,6,11,14,14,14,17,21,27,32,32,38,38,41,45,48,48,48,48,49,52,52,52,54,54,54,64,64,64,68,68,68,68,68,68,68,70,70,70,72,74,74,74,75,76,76,76,81,86,86,93,102,102,103,107,111,126,160,204,204,229,272,297,414,466,483,486,487,494,502,513,522,532,535,536,550,570,580,582,590,592,611,631,659,703,722,759,776,789,827,856,869,935,1032,1032,1051,1158,1214,1214,1270,1308,1332,1337,1428,1492,1531,1607,1655,1680,1698,1745,1797,1854
admin_1,fr,fr-2a,,8,10,13,14,14,14,17,22,22,22,24,26,28,28,30,31,36,38,38,38,38,38,41,44,46,48,49,50,50,50,50,50,50,50,52,56,56,56,56,56,58,58,59,60,61,62,62,64,64,65,69,70,70,70,70,72,72,72,72,76,76,77,88,88,88,88,91,92,92,92,92,92,92,92,94,94,94,94,94,94,94,94,96,99,102,108,114,114,115,118,120,122,124,126,126,126,127,140,152,152,158,169,174,177,224,261,302,376,386,397,464,479,573,616
admin_1,fr,fr-2b,,0,5,6,7,8,10,12,14,18,18,18,18,18,18,18,18,18,18,18,18,20,22,22,22,22,22,23,24,25,29,32,32,32,32,32,34,34,34,34,34,34,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,40,42,42,42,42,42,47,52,56,61,62,62,62,62,65,66,66,66,66,66,68,71,72,78,78,80,80,85,91,92,92,92,94,98,98,100,105,110,116,116,117,128,131,142,148,148,148,160,178,192,233,294,320,322,334,382,434,467
admin_1,fr,fr-30,,0,1,37,70,71,73,106,141,156,160,166,182,188,207,222,236,245,265,269,272,273,290,317,370,375,381,388,415,481,537,638,639,640,643,647,658,688,696,708,708,724,724,754,754,763,782,784,789,806,832,844,864,864,864,868,874,881,890,902,910,910,914,916,918,921,946,948,951,953,967,1012,1031,1096,1110,1110,1120,1144,1169,1200,1231,1252,1271,1285,1324,1391,1413,1452,1468,1501,1517,1602,1668,1734,1815,1889,1916,2021,2040,2210,2383,2432,2498,2553,2622,2694,2872,3019,3143,3231,3277,3461,3547,3657,3848
admin_1,fr,fr-31,,17,43,61,111,115,128,142,150,162,176,176,177,184,184,185,210,210,218,218,218,222,244,253,257,260,260,265,290,304,309,331,353,356,364,374,381,392,416,439,440,474,479,491,520,524,538,540,544,585,594,608,636,646,647,647,667,671,690,706,719,723,743,745,758,788,815,836,844,899,919,991,1038,1117,1152,1166,1214,1247,1314,1396,1500,1565,1599,1611,1746,2014,2018,2304,2438,2446,2515,2675,2952,3057,3436,3467,3515,3659,3846,4190,4453,4656,4862,5005,5063,5710,5847,6099,6297,6696,6756,6969,7500,7505,7969
admin_1,fr,fr-32,,0,4,11,13,16,28,61,80,85,85,87,88,89,92,101,115,122,133,133,133,133,135,137,137,137,137,137,138,141,142,145,145,145,145,145,145,145,145,145,145,145,147,147,149,149,149,149,149,150,151,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,154,156,156,159,168,168,168,168,168,168,168,175,180,185,186,186,188,190,190,190,194,194,194,194,194,216,219,222,236,237,238,240,250,274,282,293,300,301,302,323,337,352,367,427,436,439,466,478,491
admin_1,fr,fr-33,,0,13,20,28,28,31,52,64,64,70,71,74,79,86,90,105,111,117,120,120,126,128,133,134,135,135,135,140,143,157,165,171,171,171,173,177,189,197,212,220,227,241,245,251,253,259,259,264,280,287,305,308,313,315,317,325,331,370,405,409,409,412,439,452,470,529,575,581,595,625,667,700,766,819,829,848,880,901,939,940,958,981,998,1027,1066,1109,1176,1210,1218,1282,1353,1431,1703,1761,1820,1898,1939,2297,2561,3065,3420,3634,4003,4306,4706,5585,6384,6928,7768,8084,8668,9229,10594,11407
admin_1,fr,fr-34,,4,26,41,47,48,65,91,115,148,151,164,166,172,172,173,178,178,178,194,194,195,203,205,211,214,216,218,224,232,242,244,246,248,253,262,265,270,271,274,274,275,276,282,292,310,314,315,319,327,330,338,343,353,358,363,367,378,401,409,426,431,439,447,453,472,486,497,505,518,541,561,577,595,611,626,661,703,741,743,807,847,851,865,926,968,1002,1087,1164,1206,1214,1363,1566,1778,2007,2134,2155,2568,2637,3024,3475,3815,4221,4245,4364,4818,5092,5469,5866,6448,6528,6613,6928,7340,7587
admin_1,fr,fr-35,,4,17,28,157,174,186,188,198,198,210,217,222,225,228,232,251,254,256,259,263,270,271,276,278,284,284,286,288,288,292,293,294,294,296,296,296,297,299,300,300,300,300,301,307,310,312,312,312,312,317,319,320,321,323,323,323,327,337,347,368,379,390,405,406,431,445,467,467,478,508,534,611,663,716,773,785,887,970,1021,1068,1143,1161,1247,1281,1376,1442,1471,1506,1523,1532,1579,1654,1697,1721,1799,1809,1849,1907,2064,2120,2264,2334,2389,2401,2503,2674,2879,2950,3087,3087,3212,3379,3627,3782
admin_1,fr,fr-36,,2,3,9,15,16,18,18,22,22,22,22,22,23,24,24,24,24,27,28,28,28,32,34,34,36,36,36,38,38,38,38,38,38,38,38,38,38,38,38,40,40,46,46,46,46,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,50,50,50,50,50,50,51,52,52,52,52,54,58,60,61,68,68,68,68,70,71,77,84,88,88,88,101,104,108,114,124,124,130,131,133,136,140,141,142,166,174,189,212,241,248,256,257,277,288,298
admin_1,fr,fr-37,,0,18,29,42,46,68,86,91,119,122,134,138,141,145,154,159,165,170,170,172,174,174,176,186,188,188,188,193,194,194,196,204,204,205,209,213,218,220,220,220,220,222,222,222,224,234,236,238,241,241,247,247,247,247,249,254,255,257,265,265,267,275,275,275,275,293,296,299,317,318,334,360,373,402,415,435,443,473,481,509,527,527,537,555,565,572,593,617,618,627,635,651,697,742,787,799,800,933,936,982,1076,1119,1147,1173,1225,1347,1377,1454,1507,1536,1581,1649,1749,1869
admin_1,fr,fr-38,,10,19,37,48,50,55,63,82,98,98,110,113,117,128,152,153,176,202,202,202,209,214,224,225,232,232,240,250,256,271,280,284,288,294,295,301,305,306,319,320,322,330,330,334,338,342,342,344,347,354,354,362,372,373,377,381,391,405,418,430,437,452,466,474,488,501,516,521,529,556,570,608,615,625,632,656,696,709,736,742,756,760,804,846,855,878,911,949,960,973,1012,1039,1146,1215,1282,1288,1296,1504,1647,1774,1912,2011,2045,2214,2258,2497,2676,2848,2967,3022,3107,3394,3632,3913
admin_1,fr,fr-39,,0,0,2,12,13,14,14,18,22,26,38,38,39,44,44,44,44,44,44,44,44,44,46,46,46,46,48,49,51,54,54,54,54,54,60,62,64,64,64,64,68,72,72,73,74,76,80,81,84,85,90,90,93,96,96,96,100,103,116,116,116,119,122,122,122,124,142,143,150,160,160,160,174,181,183,184,190,190,194,194,194,196,197,199,204,205,206,220,224,225,229,235,239,248,254,260,264,274,284,295,311,321,326,329,338,352,362,404,418,419,426,436,475,484
admin_1,fr,fr-40,,0,1,4,4,4,7,14,18,18,18,18,18,18,19,20,21,24,24,24,24,25,28,31,34,36,36,36,36,39,42,42,42,44,44,46,46,48,48,48,48,48,49,52,52,54,62,62,62,62,63,89,94,94,96,96,100,100,106,114,114,114,114,114,120,134,134,144,144,144,146,146,149,150,150,150,150,156,156,156,157,160,160,162,162,162,170,176,186,186,190,190,206,218,218,224,224,228,242,262,294,328,332,332,341,365,430,441,460,507,524,538,577,628,678
admin_1,fr,fr-41,,2,8,12,18,18,25,30,31,43,46,48,52,52,60,62,62,62,62,63,64,66,68,69,70,70,70,70,72,72,73,76,76,76,78,80,82,84,86,90,90,90,92,92,94,94,94,94,94,94,100,100,100,100,100,100,100,100,100,100,100,100,102,102,102,102,102,102,102,103,109,114,118,126,126,132,134,142,154,159,184,184,184,187,192,197,206,210,215,218,229,240,260,267,286,286,289,298,326,332,346,382,392,392,434,445,488,495,521,544,546,553,570,589,614
admin_1,fr,fr-42,,8,17,52,53,54,54,64,66,74,86,86,86,87,94,103,112,113,117,120,122,142,143,146,148,152,154,159,166,169,184,200,206,208,208,212,217,234,237,244,245,252,256,260,264,269,277,288,292,293,297,304,306,311,312,315,323,332,341,358,360,360,362,366,372,380,400,408,412,416,425,435,456,512,518,545,588,595,627,672,709,725,742,768,769,800,826,854,872,893,900,949,988,1023,1057,1106,1122,1157,1192,1247,1318,1355,1437,1456,1511,1589,1762,1829,1979,2073,2122,2175,2339,2395,2477
admin_1,fr,fr-43,,0,2,2,3,4,6,6,12,12,14,16,16,16,22,22,26,28,28,28,28,28,36,44,44,48,52,52,52,54,58,58,58,58,58,59,60,60,60,60,60,60,60,60,60,62,62,62,62,64,64,65,66,66,68,68,68,68,68,68,68,68,68,68,68,68,70,70,70,71,74,76,78,78,79,80,82,82,82,83,84,84,84,84,86,86,88,88,88,90,91,101,106,110,116,116,116,119,127,130,154,164,165,166,174,183,220,238,247,259,262,278,303,324,365
admin_1,fr,fr-44,,6,24,33,47,50,53,100,102,122,133,148,149,156,174,215,268,310,350,359,386,400,424,445,464,500,501,514,545,566,582,586,606,610,610,629,650,660,671,683,685,685,694,706,721,733,737,739,739,747,756,759,767,774,777,781,787,793,802,838,860,871,903,937,962,987,1034,1067,1086,1119,1172,1201,1226,1280,1306,1325,1326,1362,1412,1459,1494,1575,1596,1622,1688,1771,1785,1888,1936,1960,2014,2079,2161,2232,2330,2404,2408,2422,2554,2638,2805,2910,2995,3036,3066,3245,3353,3526,3720,3865,3927,4023,4248,4401,4752
admin_1,fr,fr-45,,3,44,73,135,186,221,306,326,351,384,387,396,409,443,472,558,592,592,598,606,607,618,638,646,653,654,660,669,691,703,716,717,720,726,742,742,763,780,803,812,816,822,838,840,848,858,868,892,896,908,918,924,928,930,934,943,952,960,969,969,969,969,971,973,977,986,997,999,1011,1015,1025,1041,1064,1088,1093,1133,1133,1171,1193,1218,1238,1249,1285,1290,1347,1380,1414,1500,1527,1557,1600,1684,1750,1902,1992,2025,2063,2306,2417,2497,2603,2692,2725,2740,2924,2995,3083,3328,3496,3506,3610,3756,3895,4005
admin_1,fr,fr-46,,0,4,6,18,18,19,26,26,26,26,26,26,26,28,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,32,32,34,38,38,38,38,38,38,38,38,39,40,40,44,44,46,48,50,50,50,53,56,56,66,74,74,78,92,96,107,116,120,128,129,148,152,154,160,160,160,160,164,174,183
admin_1,fr,fr-47,,0,1,3,4,6,8,10,12,12,12,16,16,18,20,20,20,21,23,24,24,26,26,26,26,26,26,26,27,32,32,33,35,36,36,36,36,36,36,36,36,36,36,36,36,38,38,40,42,43,44,44,44,44,44,44,44,47,52,58,62,62,62,62,62,64,66,66,66,66,66,68,68,70,76,76,80,80,80,80,84,86,88,92,104,108,114,118,122,131,132,136,138,143,170,170,174,188,194,222,251,275,292,320,346,383,416,466,477,492,507,525,563,621,668
