region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24
admin_1,fr,fr-22,,1,18,31,45,58,60,178,205,239,280,306,320,324,341,365,377,388,394,406,406,412,413,416,430,430,430,432,434,437,442,442,442,443,445,448,450,455,458,460,460,462,462,466,468,472,474,474,475,476,476,478,478,478,478,479,480,480,480,500,500,500,507,514,537,566,580,584,584,584,592,592,603,606,622,622,623,628,636,643,658,668,672,672,699,714,739,754,771,773,779,796,801,807,827,830,831,855,859,875,901,918,941,944,957
admin_1,fr,fr-23,,1,4,4,4,4,4,10,11,18,20,24,24,32,44,45,54,54,56,56,56,58,58,58,58,58,60,60,60,60,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,66,69,72,72,72,73,74,76,78,81,82,82,84,88,91,110,123,132,134,136,143,153,160,160,160,160,161
admin_1,fr,fr-24,,1,3,6,6,6,7,8,15,16,16,18,20,20,22,22,22,24,24,26,26,26,30,30,31,32,34,34,34,34,36,36,36,38,38,38,38,38,38,40,40,41,42,42,42,44,44,44,46,46,46,46,46,46,46,52,54,54,54,54,62,62,62,64,66,66,66,66,66,68,70,70,70,76,78,78,78,78,86,88,91,96,96,98,102,106,106,108,110,112,114,116,122,123,131,134,134,162,174,204,205,231,250,268,272
admin_1,fr,fr-25,,12,16,23,40,48,51,67,84,85,96,96,99,102,110,110,120,123,129,138,139,147,162,178,179,184,192,196,198,212,225,227,240,241,242,246,247,256,261,268,268,269,273,279,284,290,295,296,304,308,321,327,330,332,332,332,341,351,362,368,373,380,390,397,402,402,406,414,414,417,436,446,446,461,469,474,476,490,496,505,525,537,542,554,562,567,576,598,601,604,610,634,655,677,716,737,743,782,807,841,871,898,922,928,944
admin_1,fr,fr-26,,0,4,24,36,40,52,56,56,60,61,66,66,68,69,72,80,80,80,80,81,82,86,88,96,97,101,101,125,131,132,139,141,143,143,147,147,153,159,165,167,170,175,177,182,189,199,201,204,204,205,207,208,210,210,214,219,225,242,260,281,290,309,328,331,358,369,377,382,385,395,412,416,422,424,428,430,442,454,456,460,462,470,470,471,475,488,492,497,502,511,523,542,576,580,592,598,627,682,727,844,876,910,924,960
admin_1,fr,fr-27,,16,25,27,31,32,33,50,58,61,64,69,74,83,91,94,101,104,105,105,106,111,113,118,122,125,127,127,128,131,131,133,135,135,135,140,145,145,148,151,152,153,153,155,161,165,173,173,177,181,182,185,192,197,197,200,207,209,209,215,216,219,219,219,219,219,226,233,233,233,236,239,239,249,249,249,255,255,276,286,289,292,292,298,308,322,346,356,374,375,392,408,411,444,460,478,494,495,520,572,605,642,648,656,670
admin_1,fr,fr-28,,4,14,27,38,39,41,55,63,73,75,75,75,76,81,92,100,107,119,119,120,121,135,145,155,159,159,160,169,174,181,191,191,199,201,203,205,205,206,209,211,211,213,215,216,219,223,223,225,226,237,252,266,271,271,276,312,316,321,323,327,327,329,329,329,330,331,331,331,331,333,340,354,373,379,381,383,384,397,398,407,423,429,439,463,479,492,511,517,523,524,559,560,617,654,664,689,725,729,767,799,838,862,867,888
admin_1,fr,fr-29,,2,4,10,11,14,14,15,16,21,26,32,32,36,39,42,43,48,48,48,48,50,50,52,52,54,54,55,62,64,64,68,68,68,68,68,68,70,70,70,70,72,73,74,74,74,76,76,76,76,86,86,100,100,102,102,108,115,128,145,198,204,233,272,323,398,468,486,486,487,492,508,513,527,533,535,543,568,572,580,588,592,592,598,631,674,700,738,759,776,793,823,850,883,935,1032,1032,1051,1121,1210,1232,1300,1300,1321,1337
admin_1,fr,fr-2a,,1,10,13,14,14,14,14,20,22,22,23,26,28,28,30,30,38,38,38,38,38,38,41,42,47,48,49,50,50,50,50,50,50,52,56,56,56,56,56,56,57,58,59,60,62,62,62,63,64,66,69,70,70,70,71,72,72,72,74,75,76,77,84,88,88,88,91,92,92,92,92,92,92,92,94,94,94,94,94,94,94,94,98,100,104,105,113,114,114,116,120,122,124,124,126,126,127,144,152,155,158,165,174,177
admin_1,fr,fr-2b,,4,6,6,7,8,10,13,15,18,18,18,18,18,18,18,18,18,18,18,18,20,21,22,22,22,22,22,24,24,32,32,32,32,32,32,33,34,34,34,34,34,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,42,42,42,42,43,47,53,57,60,62,62,62,63,65,66,66,66,66,67,70,71,72,72,78,80,81,90,91,92,92,93,94,96,98,104,106,106,116,116,120,128,130,135,148,148,148,149
admin_1,fr,fr-30,,0,36,37,67,71,79,104,145,156,156,167,182,188,200,234,235,245,265,268,271,274,290,290,355,380,380,394,406,485,580,592,638,640,643,647,658,672,696,708,709,712,729,746,755,766,782,784,789,812,830,840,849,864,864,868,874,888,895,902,910,911,913,914,916,925,938,947,950,957,977,1030,1035,1051,1101,1110,1138,1139,1190,1197,1231,1259,1270,1303,1316,1354,1409,1448,1478,1504,1533,1637,1671,1726,1838,1888,1916,1972,2058,2154,2301,2382,2511,2548,2598
admin_1,fr,fr-31,,0,55,66,115,119,127,149,151,162,163,176,177,181,184,184,207,218,218,218,220,229,250,256,257,258,260,266,280,304,312,350,356,356,358,374,377,394,414,438,442,451,480,496,520,527,539,539,555,585,586,629,637,645,647,647,657,667,677,709,721,723,729,747,750,775,810,838,843,849,916,957,1041,1091,1144,1165,1180,1228,1313,1353,1514,1565,1610,1676,1792,1927,2226,2297,2388,2446,2506,2661,2832,2958,3312,3456,3510,3536,3934,4145,4590,4592,4889,4952,5058
admin_1,fr,fr-32,,4,7,10,15,16,28,65,85,85,85,87,88,89,92,99,115,122,133,133,133,135,135,135,137,137,137,137,138,140,145,145,145,145,145,145,145,145,145,145,145,145,147,149,149,149,149,149,149,151,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,154,156,156,162,164,168,168,168,168,168,168,180,181,186,186,188,188,188,190,194,194,194,194,194,194,209,218,223,230,238,238,242,245,264,281,290,300,302,306
admin_1,fr,fr-33,,2,9,20,28,29,32,42,52,64,70,70,74,84,85,92,102,114,114,120,122,126,129,133,134,135,135,137,139,149,150,165,166,171,172,173,176,184,211,213,222,233,237,244,251,255,257,259,260,274,280,296,305,313,315,315,321,349,383,405,407,409,422,435,452,471,521,557,575,615,639,645,720,768,829,831,869,881,893,929,940,961,977,1002,1049,1061,1116,1175,1213,1221,1282,1357,1478,1584,1738,1816,1935,2039,2333,2710,3001,3409,3712,3962,4329
admin_1,fr,fr-34,,22,24,38,47,48,53,93,106,148,148,164,164,169,172,174,178,178,194,194,194,202,202,206,214,215,216,220,222,224,240,244,246,248,250,262,264,269,270,274,274,275,277,290,290,301,310,312,319,323,325,341,341,348,359,363,367,383,399,404,424,429,435,445,461,466,489,496,503,505,540,558,576,598,615,623,641,672,712,773,777,845,849,849,924,969,1000,1106,1155,1202,1273,1341,1547,1784,1985,2120,2155,2361,2637,3100,3700,3868,4132,4229,4607
admin_1,fr,fr-35,,2,26,88,172,172,180,186,192,198,216,216,222,225,230,232,254,254,254,258,263,267,270,276,276,284,284,284,288,289,292,293,294,294,296,296,296,298,298,300,300,300,300,304,305,310,310,312,312,314,314,317,321,321,323,323,325,333,335,361,368,376,391,405,408,431,455,467,468,501,501,534,609,713,736,779,785,887,965,1000,1129,1157,1161,1191,1255,1351,1428,1476,1506,1524,1548,1588,1681,1690,1717,1789,1809,1849,2023,2059,2160,2259,2334,2389,2441
admin_1,fr,fr-36,,0,2,8,15,16,18,18,22,22,22,22,22,23,24,24,24,25,26,28,28,28,32,34,34,36,36,36,37,38,38,38,38,38,38,38,38,38,38,39,40,40,46,46,46,46,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,50,50,50,50,50,50,50,52,52,52,52,52,58,60,60,68,68,68,68,68,70,70,72,84,88,88,93,101,104,108,116,124,124,130,130,132,138,140,140,142,152
admin_1,fr,fr-37,,0,17,32,40,44,57,68,118,118,120,134,135,140,147,154,154,164,168,171,172,173,174,177,180,187,188,188,194,194,194,197,202,204,204,208,216,218,220,220,220,220,222,222,222,224,234,234,236,240,241,242,247,247,247,247,255,256,257,258,265,267,271,275,275,277,286,299,300,317,323,347,348,387,407,419,427,444,465,484,510,527,528,537,552,565,577,587,612,619,627,635,666,689,785,787,792,806,894,947,961,1052,1109,1125,1150
admin_1,fr,fr-38,,5,20,36,46,48,54,67,87,98,99,112,112,116,128,145,155,198,200,202,206,207,215,220,225,226,232,239,248,260,271,282,284,288,292,295,299,306,306,320,320,321,326,331,334,334,342,342,342,347,354,362,366,372,373,380,380,387,404,430,436,437,440,466,477,500,506,520,522,548,548,586,594,609,628,636,657,687,699,736,736,752,760,780,825,856,873,911,958,959,981,1032,1059,1147,1224,1273,1289,1438,1441,1582,1765,1915,2042,2043,2055
admin_1,fr,fr-39,,0,0,3,12,13,14,14,20,20,29,38,38,44,44,44,44,44,44,44,44,44,44,44,46,46,46,47,50,51,52,54,54,54,54,60,62,64,64,64,64,68,69,72,74,75,76,78,84,84,84,88,90,92,96,96,96,100,103,108,116,116,122,122,122,122,128,140,142,156,160,160,162,174,182,182,187,190,190,194,194,196,196,196,199,200,205,218,219,224,228,229,238,238,246,254,258,270,277,285,294,304,321,326,331
admin_1,fr,fr-40,,0,4,4,4,4,7,14,18,18,18,18,18,18,19,20,20,22,24,24,24,25,28,34,34,34,36,36,36,38,42,42,42,42,44,46,47,48,48,48,48,48,52,52,52,56,62,62,62,62,72,90,94,94,95,96,97,102,106,114,114,114,114,114,123,132,134,144,144,144,144,146,150,150,150,150,151,154,156,156,156,160,160,160,162,164,166,178,186,186,186,194,203,211,217,222,223,226,240,264,288,305,321,326,338
admin_1,fr,fr-41,,1,8,9,18,20,21,30,33,44,44,48,52,52,59,62,62,62,62,62,64,66,67,70,70,70,70,70,72,72,73,76,76,76,80,80,82,84,87,90,90,90,92,92,94,94,94,94,94,95,100,100,100,100,100,100,100,100,100,100,100,100,102,102,102,102,102,102,102,104,108,113,119,124,132,132,134,142,142,158,184,184,184,187,192,196,208,210,218,218,225,244,260,276,279,286,289,306,306,326,347,373,387,400,414
admin_1,fr,fr-42,,2,38,42,53,54,54,60,70,71,86,86,86,86,98,110,110,112,116,120,122,123,144,148,150,150,154,154,166,168,179,200,206,207,208,211,222,226,237,244,244,249,253,259,264,271,277,285,288,292,299,303,307,312,312,320,328,332,341,353,359,360,362,366,372,386,401,406,412,416,429,456,461,490,520,549,567,589,613,666,707,725,744,754,794,808,822,852,872,892,911,968,992,1019,1076,1110,1110,1150,1204,1247,1346,1424,1448,1460,1499
admin_1,fr,fr-43,,0,2,2,4,4,6,6,12,12,14,16,16,16,20,22,24,26,28,28,28,34,44,44,48,52,52,52,52,52,56,58,58,58,58,60,60,60,60,60,60,60,60,60,60,62,62,62,62,64,64,64,66,66,68,68,68,68,68,68,68,68,68,68,68,68,69,70,70,72,76,76,76,78,79,80,82,82,82,82,84,84,84,84,86,86,88,88,88,90,100,100,106,106,111,116,116,116,125,135,150,160,164,166,168
admin_1,fr,fr-44,,2,24,31,47,50,59,76,108,128,132,147,149,157,180,224,290,314,347,367,384,390,425,438,466,500,501,513,545,567,582,589,606,609,616,633,641,653,677,678,685,686,701,710,729,733,739,739,742,747,759,761,767,775,779,783,791,801,810,836,856,870,903,936,947,990,1036,1067,1089,1129,1183,1192,1223,1269,1311,1324,1339,1353,1417,1458,1520,1573,1596,1623,1687,1745,1814,1928,1934,1959,1978,2071,2163,2282,2305,2383,2405,2445,2567,2693,2768,2906,3022,3038,3117
admin_1,fr,fr-45,,28,30,83,131,185,225,306,318,355,368,385,397,442,472,475,508,573,596,599,606,608,619,633,646,654,654,657,674,692,703,711,720,720,722,737,748,763,783,801,812,818,823,835,846,850,858,865,876,900,902,916,923,928,930,940,944,951,958,966,969,969,969,971,973,975,988,995,998,1004,1016,1030,1043,1064,1087,1092,1108,1161,1171,1191,1218,1240,1251,1283,1283,1330,1376,1440,1499,1524,1526,1661,1696,1779,1861,1987,2035,2085,2383,2411,2485,2583,2673,2727,2736
admin_1,fr,fr-46,,0,4,6,18,18,26,26,26,26,26,26,26,26,28,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,32,32,32,32,36,38,38,38,38,38,38,38,40,40,40,44,44,45,47,50,50,51,52,54,59,64,74,74,78,88,92,101,116,120,128,129
admin_1,fr,fr-47,,0,0,3,4,6,8,11,12,12,12,16,16,17,18,20,20,20,23,24,24,24,26,26,26,26,26,26,28,30,32,33,34,36,36,36,36,36,36,36,36,36,36,36,36,36,38,40,42,43,44,44,44,44,44,44,44,47,52,57,62,62,62,62,62,63,65,66,66,66,66,68,68,73,76,76,78,80,80,82,84,84,88,88,100,109,112,112,123,129,130,132,134,140,150,170,172,175,192,217,252,269,302,318,343
admin_1,fr,fr-48,,0,0,0,0,0,0,2,2,2,2,5,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,10,10,10,10,10,10,10,11,16,16,18,22,23,24,24,28,34,34,38,38,41
admin_1,fr,fr-49,,2,16,44,56,56,92,109,161,199,211,232,236,236,258,274,289,300,312,316,317,329,348,353,365,374,386,388,410,420,437,446,468,480,484,495,514,524,525,537,538,540,546,554,558,567,578,578,579,584,603,607,610,612,614,622,638,639,653,658,664,670,693,724,729,740,749,772,781,788,796,805,832,853,866,868,881,910,936,969,994,1009,1012,1015,1055,1086,1126,1136,1165,1170,1192,1231,1270,1352,1358,1421,1431,1464,1608,1608,1763,1808,1870,1874,1907
admin_1,fr,fr-50,,4,11,11,12,13,13,15,15,15,16,17,17,17,17,19,19,20,21,21,21,21,21,25,25,25,25,27,27,27,27,32,33,33,39,39,39,39,39,39,39,39,43,47,47,47,47,47,49,52,57,57,57,57,57,57,57,57,57,57,59,59,59,59,59,63,63,63,65,66,69,69,73,73,79,80,83,83,88,89,91,97,97,99,108,117,119,119,123,124,133,134,147,148,152,171,171,178,193,205,222,233,244,249,259
admin_1,fr,fr-51,,14,50,55,74,74,74,103,118,128,131,148,152,162,169,190,201,206,230,230,230,334,347,410,427,432,435,435,449,459,472,494,503,503,510,519,525,525,528,529,529,531,535,537,537,537,537,541,541,543,543,545,545,553,553,554,560,565,567,571,575,575,579,583,585,590,593,599,599,605,613,627,651,652,667,677,684,693,701,712,731,743,753,763,779,795,813,836,842,845,853,873,899,921,955,988,995,1012,1034,1097,1100,1158,1189,1203,1205
admin_1,fr,fr-52,,4,5,6,6,8,12,15,18,20,20,22,22,24,26,26,28,29,31,32,32,32,32,32,35,38,40,40,43,46,48,54,56,56,56,58,60,60,63,68,68,69,73,74,76,76,76,76,78,78,80,80,81,82,82,82,82,84,85,87,88,88,88,90,90,90,94,98,98,98,98,100,102,105,106,106,108,110,110,112,112,112,112,112,122,126,126,131,134,134,134,135,140,144,148,150,150,153,166,168,172,175,186,188,189
admin_1,fr,fr-53,,2,8,8,15,16,17,18,20,24,25,28,29,29,31,33,33,34,39,40,43,43,49,52,55,63,68,69,71,72,75,76,77,77,78,79,83,83,83,87,87,89,91,93,93,105,112,122,197,211,273,317,365,393,395,419,420,464,497,591,668,739,746,793,827,888,1007,1098,1159,1249,1367,1608,1731,1879,2027,2082,2092,2217,2231,2297,2337,2363,2377,2395,2422,2452,2473,2510,2530,2540,2552,2576,2587,2618,2642,2669,2680,2696,2722,2746,2771,2795,2811,2817,2831
