region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27
admin_1,fr,fr-22,,3,18,19,45,55,67,133,205,236,272,302,315,328,347,360,377,394,397,406,406,412,413,424,424,430,430,432,433,439,442,442,442,443,445,448,452,454,456,460,462,462,462,468,468,474,474,474,474,476,476,478,478,478,478,480,480,480,481,490,500,500,501,514,560,566,582,584,584,586,590,597,602,606,622,622,622,636,636,650,666,672,672,683,698,712,731,754,766,772,777,792,805,812,827,830,831,833,867,878,900,915,930,947,969,995,1009,1034,1051,1091,1111,1132,1158,1209,1214,1270,1299,1325,1339,1398,1440,1504,1564,1591,1603,1673,1729,1730,1820,1881,1995,1999,2047,2113,2182,2285,2349,2387,2407
admin_1,fr,fr-23,,0,4,4,4,4,4,8,11,18,20,22,24,25,44,47,50,56,56,56,57,58,58,58,58,58,59,60,60,60,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,63,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,66,68,72,72,72,74,76,76,80,82,84,84,84,90,92,116,124,136,136,140,146,154,161,164,164,164,165,167,173,186,186,186,186,188,190,190,191,194,204,204,209,220,222,232,236,236,236,237,254,254,258,267,275,276,278,284,296,298,303,310,314
admin_1,fr,fr-24,,2,2,6,6,6,8,9,15,16,16,20,20,20,22,22,22,24,25,26,26,27,29,30,30,32,34,34,34,36,36,36,36,38,38,38,38,38,39,40,40,41,42,42,42,44,44,44,44,46,46,46,46,46,46,49,53,54,54,62,62,62,63,64,66,66,66,66,66,70,70,70,70,72,78,78,78,82,82,88,90,94,96,97,100,105,107,110,112,112,114,114,119,128,131,134,134,162,173,197,205,250,259,268,280,296,338,406,414,447,460,478,515,574,582,648,686,698,710,753,828,869,959,1000,1015,1025,1108,1199,1270,1335,1387,1413,1437,1489,1532,1577,1665,1709,1720
admin_1,fr,fr-25,,0,12,34,35,50,55,74,74,84,91,98,98,104,104,110,119,122,134,136,139,150,160,165,179,187,192,194,197,224,226,229,238,241,246,246,251,258,266,266,268,270,274,278,287,290,296,296,300,307,321,330,331,332,332,332,340,350,357,372,374,384,396,396,400,402,410,411,414,423,440,443,450,456,469,474,478,494,496,504,527,536,542,562,564,564,590,594,598,604,607,632,644,666,717,737,743,782,782,860,865,901,922,930,942,994,1052,1084,1145,1246,1252,1352,1378,1418,1516,1572,1648,1692,1742,1823,1893,1974,2104,2190,2224,2250,2405,2571,2700,2936,2955,3004,3066,3184,3294,3395,3512,3589,3636
admin_1,fr,fr-26,,2,22,24,37,40,42,56,60,60,66,66,66,67,68,71,80,80,80,80,82,82,86,88,93,96,100,104,125,126,131,139,139,143,145,146,147,150,160,165,165,168,174,176,189,192,201,201,201,205,205,207,210,210,210,218,218,225,239,251,277,290,290,328,354,358,376,376,382,382,393,405,413,422,422,428,435,452,454,456,456,470,470,472,473,482,482,491,502,504,504,526,533,548,578,596,597,629,690,741,804,875,918,928,934,1056,1084,1125,1262,1302,1302,1432,1434,1526,1575,1641,1685,1714,1752,1806,1913,1940,2004,2070,2098,2127,2235,2300,2451,2541,2637,2640,2667,2784,2858,2928,3089,3198,3232
admin_1,fr,fr-27,,3,20,26,31,33,36,55,56,61,63,71,77,89,91,99,100,104,105,105,107,111,113,116,125,125,125,127,127,129,131,133,134,135,135,140,145,145,148,151,153,153,153,156,159,167,173,175,177,181,183,191,194,197,197,205,206,209,211,213,217,219,219,219,219,219,219,233,233,233,236,239,239,247,249,249,250,255,261,281,292,292,292,292,306,324,340,370,374,375,377,392,413,431,460,484,492,505,536,596,630,638,654,664,666,725,824,840,921,971,1018,1025,1176,1245,1274,1384,1460,1514,1564,1689,1760,1913,2007,2136,2214,2272,2518,2660,2822,2927,3013,3088,3294,3347,3702,3761,3885,4003,4050
admin_1,fr,fr-28,,8,15,27,38,39,42,51,66,73,73,75,75,76,87,87,105,105,119,119,121,123,137,145,159,159,159,159,169,181,181,191,197,197,200,203,205,205,207,209,211,211,214,215,215,219,223,223,225,229,237,263,263,271,271,283,312,316,323,323,327,327,328,329,329,330,331,331,331,331,339,339,357,357,373,381,382,384,397,398,412,429,429,439,450,479,493,511,516,525,533,552,574,651,656,677,679,702,728,770,802,859,859,870,893,940,975,1020,1058,1091,1095,1118,1167,1217,1288,1328,1391,1409,1456,1586,1686,1743,1824,1860,1880,1917,1996,2131,2162,2236,2292,2309,2336,2399,2553,2591,2662,2707,2707
admin_1,fr,fr-29,,0,5,10,14,14,14,15,17,21,28,32,33,35,40,41,48,48,48,48,48,50,50,52,54,54,54,60,60,64,64,65,68,68,68,68,68,70,70,70,70,71,72,74,74,76,76,76,76,76,86,86,90,100,102,103,108,116,132,194,204,204,233,272,313,392,466,482,486,487,494,501,512,522,532,536,538,558,570,580,588,592,594,628,631,659,706,731,758,773,789,813,856,930,933,1032,1032,1056,1089,1179,1241,1306,1314,1325,1337,1417,1483,1558,1650,1660,1674,1703,1762,1808,1913,1995,2063,2104,2135,2171,2278,2420,2437,2482,2504,2534,2636,2771,2821,2935,3055,3078,3157,3254,3364,3487,3560,3650,3694
admin_1,fr,fr-2a,,4,9,12,14,14,14,17,21,22,22,23,26,26,30,30,30,36,38,38,38,38,38,41,42,47,48,50,50,50,50,50,50,50,51,52,56,56,56,56,56,57,58,59,60,61,62,62,62,64,65,69,70,70,70,71,72,72,72,74,74,76,77,84,88,88,88,92,92,92,92,92,92,92,93,94,94,94,94,94,94,94,94,94,100,103,108,114,114,116,117,120,120,124,126,126,126,136,137,146,154,158,165,174,194,215,259,308,349,381,400,407,550,568,629,698,732,746,775,834,882,954,974,1006,1032,1048,1064,1123,1157,1197,1229,1243,1328,1347,1377,1412,1464,1488,1490
admin_1,fr,fr-2b,,4,5,6,7,8,8,14,14,18,18,18,18,18,18,18,18,18,18,18,18,18,21,22,22,22,22,24,24,24,29,32,32,32,32,32,32,34,34,34,34,34,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,38,42,42,42,42,42,48,55,62,62,64,64,64,65,67,68,68,68,68,70,72,72,74,77,80,81,82,92,93,94,94,95,96,98,100,103,108,110,118,118,120,126,131,137,147,150,150,162,177,203,242,279,318,324,348,384,429,473,561,610,624,736,760,836,855,906,936,950,1022,1041,1080,1122,1158,1174,1182,1204,1208,1217,1254,1279,1298,1299
admin_1,fr,fr-30,,0,4,37,66,72,74,99,142,156,156,176,178,190,202,221,236,240,262,269,272,282,290,306,370,375,382,382,406,460,580,607,640,640,641,646,658,673,694,708,710,710,747,756,758,764,786,786,790,808,842,846,866,866,866,868,876,890,904,912,912,913,915,918,918,934,941,952,952,959,967,1032,1039,1069,1100,1112,1116,1145,1165,1194,1235,1261,1273,1282,1351,1372,1413,1452,1475,1519,1551,1610,1719,1755,1791,1896,1913,1982,2021,2201,2332,2404,2511,2554,2598,2861,2922,3029,3141,3237,3279,3367,3489,3705,3956,4154,4284,4350,4431,4647,4809,5066,5306,5451,5528,5622,5857,6250,6338,6657,6797,6934,6994,7448,7715,7989,8236,8418,8540
admin_1,fr,fr-31,,18,37,80,111,116,123,138,149,161,164,176,177,180,184,185,210,214,218,218,220,222,244,252,258,260,260,262,281,304,311,333,356,356,360,364,381,394,416,440,444,451,474,497,520,520,539,540,543,578,594,611,635,646,647,651,655,670,679,712,720,725,728,744,748,785,813,834,843,871,913,942,996,1091,1144,1166,1171,1241,1316,1353,1510,1578,1602,1744,1792,2016,2116,2231,2440,2451,2526,2586,2849,3070,3318,3459,3520,3544,3909,4155,4426,4733,4916,5017,5219,5512,6036,6298,6397,6578,6775,6869,7403,7870,8434,9007,9287,9388,9839,10670,11501,12396,13207,13741,13926,14600,15754,16760,18072,19459,20255,20495,21256,22403,24058,24482,25847,25999,26290
admin_1,fr,fr-32,,2,7,10,13,15,25,70,80,85,85,85,89,89,95,100,108,122,133,133,133,134,135,136,137,137,137,137,137,139,143,145,145,145,145,145,145,145,145,145,145,145,146,149,149,149,149,149,149,151,151,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,154,156,156,159,164,168,168,168,168,168,169,175,180,185,186,188,188,188,190,194,194,195,196,196,197,220,226,230,240,241,242,242,246,269,288,314,314,322,329,350,353,386,424,467,477,488,505,546,546,588,619,630,635,700,767,862,926,963,973,1044,1061,1174,1262,1386,1390,1398,1457,1539,1580,1613,1722,1736,1737
admin_1,fr,fr-33,,2,12,18,28,30,31,45,54,64,66,72,74,77,86,94,103,114,115,120,128,128,128,135,135,137,137,137,145,145,156,167,169,173,175,176,177,184,199,217,222,231,236,246,253,257,258,261,262,282,287,300,310,313,317,320,324,350,371,386,407,411,437,441,442,481,512,566,589,597,618,667,722,770,817,834,850,871,903,929,959,966,982,989,1029,1067,1101,1178,1213,1220,1246,1423,1456,1626,1756,1822,1881,2040,2339,2690,2904,3391,3614,4018,4310,4710,5622,6327,7237,7767,8019,8342,10272,10810,11851,12835,13411,13673,14432,15784,15796,16992,17802,18328,18496,19103,19867,20806,21601,22441,22904,23209,23642,24267,24890,25434,25969,26495,26543
admin_1,fr,fr-34,,6,24,37,46,50,52,106,122,148,149,164,166,167,172,173,174,178,186,194,194,194,204,205,211,216,216,216,220,240,242,242,246,247,258,262,268,270,274,274,274,274,277,290,292,297,314,315,320,327,332,340,349,353,358,361,366,386,398,406,427,431,432,447,463,470,485,498,505,517,546,565,575,600,625,626,641,703,719,741,839,839,847,880,927,952,1064,1112,1182,1218,1258,1347,1570,1790,2124,2140,2157,2360,2754,3264,3374,3872,4130,4235,4458,4822,5181,5858,6058,6318,6484,6970,7035,7399,7884,8308,8606,8696,8981,9307,9827,10177,10546,10824,10982,11257,11580,12108,12522,13290,13294,13488,13781,14233,14589,14855,15241,15610,15776
admin_1,fr,fr-35,,10,18,75,155,172,180,186,191,210,216,217,222,228,230,237,251,254,256,258,264,266,273,276,277,281,284,288,288,288,292,294,294,294,295,296,296,298,299,300,300,300,300,300,307,310,311,312,312,312,315,317,321,322,323,323,323,328,335,343,364,376,391,405,406,432,441,458,467,473,513,558,610,673,716,768,809,882,959,1043,1050,1143,1158,1180,1283,1429,1431,1489,1512,1525,1577,1600,1657,1694,1754,1803,1815,1909,1945,2035,2117,2222,2358,2387,2446,2546,2679,2816,2946,3053,3108,3191,3406,3743,3856,4169,4339,4494,4695,5025,5629,5813,6193,6433,6550,6915,7055,7572,7998,8409,9097,9134,9324,9950,10433,10840,11176,11651,11669
admin_1,fr,fr-36,,2,3,9,14,16,18,18,22,22,22,22,22,23,24,24,24,24,26,28,28,30,32,34,36,36,36,36,37,38,38,38,38,38,38,38,38,38,38,39,40,40,46,46,46,46,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,50,50,50,50,50,50,50,50,52,52,52,52,53,59,60,60,68,68,68,68,68,70,84,88,88,88,93,101,108,108,113,124,124,127,132,135,139,142,144,144,148,174,214,224,250,253,258,262,283,298,324,326,329,330,336,352,368,377,392,406,411,436,439,483,506,543,572,578,583,623,632,654,698,700,702
