region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08
admin_1,fr,fr-11,,8,57,94,95,95,95,116,126,133,141,141,141,147,147,147,147,147,149,149,149,149,149,151,151,153,153,153,153,154,155,157,157,157,158,159,160,161,169,169,169,169,169,169,169,169,169,169,171,171,173,173,173,173,173,175,175,175,175,175,175,175,175,175,175,175,175,177,177,179,180,182,188,191,191,191,193,195,195,197,197,197,197,197,203,215,221,225,225,225,228,253,264,282,298,310,311,318,350,363,393,417,421,433,435,491,543,557,596,628,635,711,729,791,871,969,978,1003,1007,1079
admin_1,fr,fr-12,,2,7,35,54,56,59,64,66,66,66,66,66,66,72,74,74,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,78,78,78,79,80,80,80,82,83,84,88,89,92,92,92,92,92,92,92,92,92,94,96,96,96,96,96,96,96,96,96,96,96,96,96,96,97,98,100,103,104,107,112,113,117,122,129,129,133,138,147,147,147,149,149,150,153,153,170,184,190,191,197,203,221,231,241,255,255,257,293,304,322,351,407,411,420,447,487,505,583,620,685,715,767
admin_1,fr,fr-13,,125,165,234,332,351,366,485,544,630,671,716,725,743,780,835,889,948,982,987,1025,1050,1156,1156,1306,1363,1391,1410,1469,1519,1626,1700,1732,1743,1809,1824,1860,1898,1917,1932,1936,1948,1954,1989,2005,2028,2040,2056,2059,2114,2136,2176,2181,2223,2241,2263,2297,2367,2419,2567,2585,2586,2681,2687,2700,2771,2806,2871,2881,2882,2969,3078,3151,3273,3287,3316,3392,3479,3701,3901,4119,4266,4333,4526,4865,5127,5535,5931,6196,6281,6543,7177,7626,8308,9148,9667,9764,9885,11210,12480,13795,15440,15850,15922,16721,18118,19617,20917,21701,23052,23738,24368,26320,27554,28608,30827,31836,32199,33160,34658
admin_1,fr,fr-14,,6,12,19,25,30,41,44,47,47,48,50,55,57,57,61,63,69,71,71,74,77,81,81,83,83,83,85,85,87,89,89,90,91,93,94,99,100,101,105,105,105,109,118,119,119,120,121,122,126,130,135,139,141,143,145,147,167,170,176,181,181,184,195,195,213,231,243,247,257,283,288,299,307,312,319,319,332,339,351,363,366,369,369,375,384,393,397,411,429,433,451,468,485,502,519,541,542,580,602,620,679,691,705,722,751,788,840,867,940,980,1013,1037,1136,1199,1248,1333,1393,1445,1578
admin_1,fr,fr-15,,0,2,4,4,4,5,10,10,10,12,14,14,14,14,14,16,16,16,16,16,18,18,18,18,20,20,22,22,22,23,24,24,24,24,24,24,26,26,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,30,30,30,30,30,30,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,34,35,36,36,40,42,42,43,44,44,44,46,46,46,49,52,56,58,63,66,67,69,71,77,80,80,83,86,102,112,130,133,152,154,161,174
admin_1,fr,fr-16,,2,2,10,10,10,15,21,30,42,43,57,58,60,64,70,70,70,70,70,70,70,70,70,74,74,74,74,76,76,76,76,78,78,78,78,80,80,80,80,80,80,80,80,80,82,82,82,82,82,82,84,86,86,86,86,86,86,86,87,88,88,88,88,88,90,96,96,96,96,100,108,110,113,116,116,116,118,118,128,128,130,130,130,131,132,133,134,134,134,136,138,138,148,152,156,157,176,178,190,201,214,224,226,244,249,258,275,297,320,320,333,357,390,442,451,470,479,483,526
admin_1,fr,fr-17,,2,4,4,6,6,10,15,17,20,20,22,22,23,28,30,30,32,32,32,32,32,32,34,34,34,34,36,38,38,39,41,42,42,42,42,42,42,42,42,42,42,43,44,45,46,46,46,46,46,46,46,46,46,46,46,50,50,52,52,52,52,52,52,52,54,54,55,56,56,58,58,58,60,62,63,67,72,73,74,75,83,86,90,106,113,118,122,129,130,133,148,158,163,180,180,188,195,221,241,263,276,300,320,326,361,384,406,420,446,454,480,493,516,544,570,601,621,628,671
admin_1,fr,fr-18,,4,6,16,16,16,18,24,27,34,35,36,38,38,41,42,44,45,48,48,48,48,48,48,48,48,48,48,48,49,50,51,52,52,54,54,54,54,54,57,58,58,64,66,66,72,78,78,80,80,82,86,86,86,88,89,92,92,92,94,96,98,98,98,100,100,101,102,102,102,102,108,110,110,110,110,110,110,110,111,112,112,112,113,115,119,122,124,130,132,133,142,142,146,159,166,166,169,172,182,187,198,217,218,227,243,270,297,302,305,312,314,334,356,362,378,398,426,432,455
admin_1,fr,fr-19,,0,8,10,10,10,12,16,18,20,21,23,28,31,34,35,36,36,38,38,38,42,46,60,62,62,62,62,63,72,72,72,72,72,72,72,72,72,72,73,74,74,74,74,74,75,76,76,76,76,77,78,84,86,86,86,86,86,86,88,88,88,89,90,90,92,92,92,92,92,93,95,96,96,96,96,96,96,99,102,104,106,106,106,110,112,124,124,124,124,126,130,140,146,152,153,154,155,158,164,168,172,184,186,202,220,228,228,242,242,252,253,283,304,322,334,362,364,365,396
admin_1,fr,fr-21,,4,22,29,40,44,45,64,100,100,126,126,128,130,142,142,153,162,166,166,166,166,168,170,170,170,172,178,182,182,182,186,196,196,206,207,214,214,225,226,226,230,232,240,244,248,248,248,249,250,258,262,263,264,264,266,266,275,279,293,296,300,302,304,304,310,315,325,326,329,334,334,344,360,360,366,372,382,393,400,404,413,416,427,437,447,472,485,492,494,506,511,520,549,586,586,608,644,687,725,804,844,970,1043,1119,1220,1290,1401,1546,1729,1747,1786,1867,2049,2197,2303,2436,2494,2631,2828
admin_1,fr,fr-22,,0,9,44,44,56,67,107,205,251,281,303,317,326,345,367,386,389,402,404,406,409,412,424,425,430,430,430,432,436,442,442,442,442,444,448,452,454,458,460,460,462,463,465,470,472,474,474,475,476,476,476,478,478,478,478,480,480,483,492,500,500,505,514,529,580,581,584,584,590,590,595,604,614,618,622,622,628,636,639,652,667,672,684,698,707,739,752,767,772,781,801,801,805,829,829,831,832,859,877,893,918,933,941,969,979,1005,1034,1047,1097,1112,1134,1168,1192,1233,1275,1323,1325,1338,1393
admin_1,fr,fr-23,,0,3,4,4,4,5,10,16,18,19,22,24,26,38,50,54,56,56,56,56,58,58,58,58,58,59,60,60,60,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,63,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,68,72,72,72,73,74,74,78,81,82,82,83,88,91,112,123,134,134,142,145,153,160,160,160,160,161,164,169,182,182,182,182,183,185,186,188,192,199,202,216,216
admin_1,fr,fr-24,,2,6,6,6,6,6,8,14,16,18,20,20,21,22,22,22,24,24,26,26,26,30,30,32,34,34,34,34,34,36,36,36,38,38,38,38,38,38,40,40,40,42,42,42,43,44,44,46,46,46,46,46,46,46,49,53,54,54,58,62,62,64,64,65,66,66,66,66,70,70,70,72,74,78,78,78,80,84,90,91,95,96,98,102,106,108,108,111,112,113,114,116,125,130,134,134,162,178,204,207,231,250,268,277,312,327,387,407,451,461,482,508,547,632,676,686,700,714,766
admin_1,fr,fr-25,,6,15,23,41,50,52,62,74,86,89,96,99,101,110,113,120,124,126,134,140,142,160,169,180,187,192,196,198,212,226,226,239,240,244,246,251,257,260,267,268,270,273,274,287,294,296,296,304,304,318,326,330,332,332,335,341,356,360,372,374,380,387,396,398,402,405,414,414,414,432,443,447,461,469,474,486,494,496,512,527,538,542,554,564,570,571,598,598,604,607,635,651,681,716,740,740,746,807,844,868,894,921,929,968,986,1049,1084,1166,1215,1247,1292,1412,1427,1477,1567,1644,1691,1729,1805
admin_1,fr,fr-26,,0,4,23,38,40,46,56,60,60,66,66,66,67,68,74,77,80,80,80,82,82,83,87,90,97,101,107,125,125,135,137,139,143,143,147,147,147,160,162,165,170,174,176,185,192,199,201,201,205,205,207,208,210,210,214,219,226,240,250,273,290,308,328,331,358,366,382,382,384,395,412,417,422,425,428,442,443,452,456,458,470,472,472,474,474,490,491,499,504,522,523,538,553,594,594,598,608,696,782,804,878,920,928,958,1020,1081,1176,1200,1275,1302,1336,1466,1508,1594,1652,1681,1694,1746,1791
admin_1,fr,fr-27,,0,16,31,31,33,45,48,55,61,61,69,74,80,93,95,101,104,105,105,107,111,111,121,123,125,126,127,128,129,131,133,135,135,135,139,145,146,149,151,151,153,153,155,161,167,173,174,177,181,182,191,197,197,197,198,207,209,209,214,215,217,219,219,219,219,220,233,233,233,236,238,241,247,249,249,251,255,265,281,289,292,292,299,308,316,344,358,370,375,378,395,410,431,478,490,491,524,541,585,596,634,654,661,669,735,770,853,886,992,1005,1075,1160,1220,1268,1369,1441,1464,1512,1610
admin_1,fr,fr-28,,8,10,37,37,39,51,55,73,73,74,75,75,78,84,91,98,109,119,119,119,122,133,138,154,159,159,162,171,176,181,191,192,198,200,205,205,205,209,209,211,212,214,215,216,217,223,223,224,227,235,248,266,271,271,287,312,319,323,325,327,327,329,329,329,331,331,331,331,333,334,345,357,361,375,381,382,384,397,398,404,424,429,429,449,464,507,509,525,525,551,551,562,620,663,664,683,702,731,772,792,829,859,869,893,931,974,1020,1058,1082,1095,1143,1169,1245,1262,1335,1380,1397,1441,1527
admin_1,fr,fr-29,,1,4,6,11,14,14,15,20,22,27,32,34,36,40,42,42,48,48,48,48,50,50,52,54,54,54,57,64,64,64,68,68,68,68,68,68,68,70,70,70,72,72,74,74,75,76,76,76,76,86,86,90,100,102,104,108,108,128,145,199,204,223,272,376,415,482,484,486,492,492,508,513,532,533,534,550,568,568,580,584,589,592,596,640,668,718,734,761,770,793,821,852,890,968,1032,1032,1034,1089,1173,1219,1285,1306,1325,1334,1436,1530,1596,1621,1660,1674,1718,1758,1822,1899,1979,2061,2098,2124,2151
admin_1,fr,fr-2a,,4,12,13,14,14,14,20,22,22,22,24,26,27,28,30,36,38,38,38,38,38,38,41,42,48,48,50,50,50,50,50,50,50,50,54,56,56,56,56,56,56,58,59,60,62,62,62,63,64,65,68,70,70,70,70,72,72,72,73,75,76,80,86,88,88,88,90,92,92,92,92,92,92,92,94,94,94,94,94,94,94,94,94,98,104,104,113,114,115,118,120,122,124,126,126,126,136,144,146,152,158,165,174,186,226,246,292,348,376,396,431,499,573,606,697,725,744,760,826
admin_1,fr,fr-2b,,1,6,6,6,8,12,14,15,18,18,18,18,18,18,18,18,18,18,18,18,20,22,22,22,22,22,24,24,25,29,32,32,32,32,32,32,34,34,34,34,34,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,38,42,42,42,42,44,52,58,62,63,64,64,64,64,68,68,68,68,68,69,71,73,74,80,80,82,83,92,94,94,94,94,96,98,102,102,107,110,118,118,121,126,136,138,150,150,150,160,177,190,274,285,322,325,342,373,421,494,563,608,618,665,740
admin_1,fr,fr-30,,0,0,42,68,70,79,106,142,156,156,166,179,183,207,217,235,241,265,268,272,272,283,306,347,375,382,382,415,484,531,638,638,640,642,650,656,661,696,708,709,714,724,747,754,762,783,784,784,813,840,842,850,864,864,872,874,881,891,902,910,910,912,914,920,921,938,946,951,955,977,1007,1037,1054,1096,1110,1118,1143,1173,1192,1228,1252,1271,1287,1324,1358,1396,1446,1477,1501,1517,1608,1667,1789,1806,1894,1926,1978,2083,2199,2316,2388,2496,2543,2596,2743,2918,3020,3131,3229,3283,3465,3510,3663,3964,4136,4275,4344,4407,4537
admin_1,fr,fr-31,,37,43,109,115,117,123,142,161,161,164,176,177,184,184,184,204,211,218,218,219,222,239,251,258,258,260,265,282,293,322,333,353,356,360,369,375,391,438,439,441,454,488,493,507,520,538,541,555,578,593,629,637,646,647,648,661,668,689,712,723,725,735,747,752,771,807,833,843,872,913,991,1091,1093,1149,1167,1186,1241,1314,1386,1476,1569,1602,1676,1755,2016,2121,2242,2414,2452,2473,2673,2866,3198,3442,3504,3521,3662,3853,4108,4404,4709,4876,5013,5380,5539,6032,6125,6417,6616,6763,6990,7387,7813,8384,8834,9234,9365,9447,10347
admin_1,fr,fr-32,,2,5,10,15,17,40,79,80,85,85,85,87,90,93,95,109,119,133,133,133,134,135,137,137,137,137,137,137,141,143,145,145,145,145,145,145,145,145,145,145,145,146,147,149,149,149,149,149,151,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,156,156,162,165,168,168,168,168,168,169,180,181,184,186,187,188,189,190,192,194,194,194,194,208,216,217,226,236,236,238,240,248,264,276,291,296,302,302,320,332,349,386,436,437,446,463,480,508,531,560,568,620,635
admin_1,fr,fr-33,,4,13,23,28,28,42,47,57,64,64,70,74,75,86,94,104,111,114,120,126,126,128,133,134,135,135,137,139,145,154,165,166,171,171,173,175,184,204,219,220,233,237,251,251,251,257,259,269,271,286,298,305,311,315,318,323,329,383,390,409,409,416,435,439,485,504,575,580,599,627,667,717,752,818,837,849,879,901,929,957,977,985,986,1038,1065,1112,1169,1205,1218,1235,1379,1454,1703,1749,1837,1882,2028,2182,2709,3235,3409,3610,3902,4139,4656,5551,6319,7236,7799,8116,8332,9289,10688,11773,12761,13562,13695,14061,14820
admin_1,fr,fr-34,,7,24,37,48,49,80,88,107,148,148,164,164,166,172,174,174,178,178,194,194,202,204,205,209,214,216,220,222,225,240,244,246,248,248,262,262,269,270,274,274,275,278,290,290,295,312,314,324,327,330,339,344,353,361,361,369,382,400,413,425,431,431,447,452,470,486,498,505,516,559,561,579,609,617,627,635,678,721,743,779,847,849,880,921,965,1032,1158,1166,1206,1237,1406,1674,1762,2009,2135,2155,2227,2639,3097,3479,4056,4128,4239,4473,4676,5179,5544,6081,6358,6540,6668,7110,7497,8092,8303,8580,8673,8901,9185
admin_1,fr,fr-35,,2,18,28,162,172,178,188,192,198,212,219,222,225,230,240,254,254,255,258,262,270,276,276,277,279,284,285,288,292,292,293,294,294,295,296,296,296,299,300,300,300,300,304,304,310,310,312,312,313,315,318,319,323,323,323,327,328,333,343,363,379,390,405,408,434,455,461,469,469,501,552,604,673,736,772,847,861,999,1043,1044,1134,1169,1207,1347,1376,1445,1471,1508,1524,1573,1599,1639,1694,1721,1799,1813,1849,1941,2031,2113,2218,2353,2395,2491,2529,2624,2816,2942,3030,3127,3200,3410,3611,3911,4203,4377,4513,4706,4907
admin_1,fr,fr-36,,1,4,8,14,16,17,19,22,22,22,22,22,23,24,24,24,25,26,28,28,29,30,34,36,36,36,36,37,38,38,38,38,38,38,38,38,38,38,40,40,40,43,46,46,46,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,50,50,50,50,50,50,50,52,52,52,52,52,53,60,60,62,68,68,68,68,69,72,78,84,88,88,98,100,108,108,108,124,124,127,132,133,138,140,141,142,154,182,183,216,241,250,256,259,280,295,308,317,319,320,330,331
admin_1,fr,fr-37,,0,24,25,42,44,50,71,102,118,130,132,135,140,147,150,155,165,170,172,172,174,175,176,181,188,188,192,194,194,194,197,203,204,205,206,216,217,219,220,220,222,222,222,222,223,226,236,236,240,241,244,247,247,247,247,254,255,257,257,265,266,275,275,275,278,286,293,301,306,318,332,348,376,407,419,435,443,462,473,500,527,527,532,554,563,587,609,614,621,637,644,685,719,753,791,791,867,899,963,1004,1074,1121,1149,1149,1218,1294,1379,1421,1529,1549,1633,1729,1839,1935,1989,2086,2117,2142,2294
admin_1,fr,fr-38,,3,19,39,46,48,50,62,87,98,103,110,114,118,128,145,158,176,200,202,206,209,218,221,225,232,232,236,251,259,270,282,284,290,292,298,301,306,307,319,320,320,327,334,334,334,342,342,342,350,354,358,362,367,374,374,380,384,404,411,433,438,448,466,488,494,501,520,520,529,554,576,596,624,625,630,654,681,697,728,736,756,761,765,806,855,870,899,951,959,980,1012,1059,1148,1224,1277,1288,1360,1584,1584,1756,2002,2005,2049,2135,2388,2403,2766,2821,2967,3032,3112,3614,3714,4121,4486,4755,4827,5022,5389
admin_1,fr,fr-39,,0,0,6,12,12,14,16,20,24,26,38,38,38,44,44,44,44,44,44,44,44,44,46,46,46,46,47,50,51,54,54,54,54,54,55,60,64,64,64,64,68,68,72,74,75,76,77,82,84,85,89,90,92,94,96,96,102,104,104,116,116,119,122,122,122,131,142,142,156,160,160,164,173,182,183,187,190,191,194,194,194,196,197,198,201,204,218,221,224,226,230,232,242,248,256,260,265,274,285,295,308,326,326,331,342,352,380,390,409,420,422,436,468,487,495,538,538,544,558
admin_1,fr,fr-40,,0,1,4,4,4,5,14,18,18,18,18,18,18,18,20,21,22,24,24,24,28,30,30,34,36,36,36,36,42,42,42,42,43,45,46,48,48,48,48,48,48,52,52,52,55,62,62,62,62,62,87,94,94,96,96,100,100,107,111,114,114,114,114,120,132,139,144,144,144,145,148,150,150,150,150,151,156,156,156,157,160,160,161,162,164,170,184,186,186,186,190,205,218,218,224,226,231,252,269,291,303,332,332,340,372,404,440,463,511,524,527,584,644,694,763,824,841,880,943
admin_1,fr,fr-41,,0,6,10,18,20,23,30,33,44,46,48,49,52,62,62,62,62,62,63,64,65,66,68,70,70,70,71,72,72,72,76,76,76,78,80,84,84,90,90,90,92,92,92,94,94,94,94,94,95,100,100,100,100,100,100,100,100,100,100,100,102,102,102,102,102,102,102,102,102,109,112,118,124,132,132,136,138,145,156,171,184,184,188,193,198,208,209,216,218,229,244,248,266,286,286,290,290,309,329,339,373,387,398,414,462,468,495,523,536,544,553,574,613,635,658,671,679,686,698
admin_1,fr,fr-42,,1,38,52,53,54,55,60,66,71,80,86,86,87,102,110,112,112,117,120,120,126,143,148,150,151,154,164,165,168,200,200,206,206,210,211,214,228,244,244,246,249,254,264,264,268,276,283,289,294,302,302,304,312,312,316,322,330,342,353,360,360,360,366,370,378,400,407,412,424,429,444,460,495,520,556,567,589,613,672,707,730,742,754,770,800,834,852,872,893,895,988,990,1050,1076,1104,1122,1140,1216,1290,1346,1355,1425,1453,1511,1609,1671,1764,1964,2069,2121,2175,2286,2404,2572,2702,2894,2958,3072,3286
admin_1,fr,fr-43,,0,1,2,3,4,6,7,10,12,16,16,16,18,21,23,24,26,28,28,28,30,35,44,46,49,52,52,52,56,57,58,58,58,58,59,60,60,60,60,60,60,60,60,62,62,62,62,62,64,64,65,66,68,68,68,68,68,68,68,68,68,68,68,68,68,69,70,70,70,74,76,76,78,79,80,82,82,82,83,84,84,84,84,86,86,87,88,89,90,90,100,102,107,111,116,116,119,130,139,151,161,164,166,174,178,201,224,246,257,262,273,303,338,371,394,438,440,449,458
admin_1,fr,fr-44,,6,18,25,47,50,61,87,102,118,128,147,149,161,174,198,258,292,350,359,386,397,423,446,473,497,504,515,535,564,577,604,604,609,626,633,642,658,672,683,683,687,694,702,722,733,738,739,742,746,755,759,768,777,779,781,787,796,802,838,859,879,903,939,946,981,1031,1074,1084,1129,1173,1188,1203,1269,1309,1325,1353,1366,1437,1452,1521,1575,1597,1605,1673,1736,1785,1864,1934,1958,2062,2124,2139,2232,2330,2392,2404,2512,2567,2661,2809,2860,2967,3036,3104,3231,3458,3618,3672,3882,3934,4124,4250,4622,4702,4992,5323,5490,5652,5856
admin_1,fr,fr-45,,8,62,68,135,200,221,277,321,350,373,392,393,406,449,488,491,575,593,596,606,609,619,638,652,653,654,657,667,696,710,716,720,720,736,736,747,763,782,797,814,818,823,838,838,850,860,868,879,896,902,916,922,928,932,935,943,952,960,967,969,969,969,971,975,978,986,995,998,1011,1016,1025,1038,1085,1085,1092,1113,1139,1171,1213,1218,1247,1255,1262,1302,1327,1413,1444,1489,1526,1559,1596,1677,1797,1983,1998,2015,2132,2300,2387,2502,2665,2686,2737,2793,2928,3023,3124,3327,3451,3499,3586,3740,3873,4038,4266,4412,4473,4598,4714
