region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26
admin_1,fr,fr-13,,24,174,255,324,345,357,481,628,629,643,713,726,739,792,831,889,952,964,982,1028,1044,1156,1215,1306,1363,1385,1391,1450,1545,1614,1700,1731,1737,1771,1815,1855,1880,1922,1932,1938,1945,1964,2002,2016,2026,2048,2058,2067,2134,2146,2152,2195,2230,2242,2243,2300,2361,2463,2532,2576,2588,2629,2679,2761,2775,2820,2873,2873,2900,2964,3074,3195,3209,3289,3327,3404,3611,3696,4027,4029,4276,4333,4526,4851,5183,5402,5917,6122,6276,6503,7180,7706,8208,9168,9657,9754,10489,11582,12532,14312,14857,15830,15900,16756,18087,19117
admin_1,fr,fr-14,,6,8,21,25,37,37,42,47,47,48,49,55,56,57,63,63,67,71,72,73,77,77,81,81,83,83,83,85,89,89,89,89,91,92,94,98,100,101,105,105,105,107,118,119,119,121,121,123,127,128,137,138,139,143,147,148,164,167,175,181,181,183,191,195,207,231,243,247,269,270,285,300,307,309,319,323,339,343,347,357,365,369,370,375,381,393,395,405,420,437,451,470,482,505,520,541,542,574,605,649,658,680,713,713,767,767
admin_1,fr,fr-15,,0,2,4,4,4,5,10,10,10,12,14,14,14,14,16,16,16,16,16,16,16,18,18,18,18,20,21,22,22,22,24,24,24,24,24,26,26,26,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,30,30,30,30,30,30,30,30,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,34,35,36,37,41,42,42,44,44,44,44,44,46,47,48,54,56,56,66,66,66,68,76
admin_1,fr,fr-16,,1,4,8,10,10,13,21,26,42,45,58,58,58,63,70,70,70,70,70,70,70,70,70,74,74,74,74,76,76,76,76,78,78,78,79,80,80,80,80,80,80,80,80,81,82,82,82,82,82,83,84,85,86,86,86,86,86,86,86,88,88,88,88,88,90,94,96,96,96,99,108,110,112,116,116,116,118,120,124,129,130,130,130,132,132,134,134,134,134,138,138,138,144,152,153,157,167,186,189,196,213,222,230,237,247,258
admin_1,fr,fr-17,,4,4,4,6,6,10,16,18,20,20,22,22,22,28,30,30,32,32,32,32,32,33,34,34,34,34,38,38,38,38,42,42,42,42,42,42,42,42,42,42,42,44,44,44,46,46,46,46,46,46,46,46,46,46,46,46,52,52,52,52,52,52,52,52,54,54,54,56,56,57,58,60,60,62,66,72,72,72,74,74,83,86,104,106,114,120,128,130,130,130,152,152,164,175,183,187,214,217,242,263,281,302,310,325,359,384
admin_1,fr,fr-18,,4,6,7,16,16,17,24,24,34,35,36,38,39,41,43,44,46,47,48,48,48,48,48,48,48,48,48,48,50,50,51,52,52,54,54,54,54,55,57,58,60,64,65,66,71,78,78,78,80,84,86,86,88,88,92,92,92,92,94,98,98,98,100,100,100,100,102,102,102,102,105,110,110,110,110,110,110,110,112,112,112,112,113,115,120,122,127,132,132,136,142,142,147,166,166,166,169,176,184,184,205,217,218,218,242,263
admin_1,fr,fr-19,,0,7,9,10,12,12,18,18,20,21,22,28,34,34,35,36,36,38,38,38,40,43,60,62,62,62,62,66,72,72,72,72,72,72,72,72,72,72,74,74,74,74,74,74,74,76,76,76,76,76,79,86,86,86,86,86,86,86,88,88,88,90,90,90,91,92,92,92,92,92,96,96,96,96,96,96,97,98,100,104,104,106,106,110,114,119,124,124,124,126,130,140,148,152,153,154,156,156,160,168,172,184,186,186,220,224
admin_1,fr,fr-21,,0,15,28,40,44,45,72,100,100,111,126,128,136,139,147,152,162,164,166,166,167,168,169,170,170,172,172,180,182,183,189,196,196,199,208,214,216,224,226,226,227,233,239,244,245,248,248,249,254,262,262,262,264,264,264,272,272,285,293,300,300,301,303,304,311,318,324,326,330,334,336,343,355,361,366,372,382,391,396,405,414,418,427,437,446,475,487,491,498,506,511,518,553,560,587,609,618,690,725,838,893,977,1028,1175,1216,1268
admin_1,fr,fr-22,,1,18,31,49,54,71,93,234,237,273,302,320,325,346,365,376,388,397,404,406,406,414,424,426,430,430,431,434,442,442,442,442,443,448,450,454,456,458,460,460,462,464,466,469,470,474,474,476,476,476,478,478,478,478,480,480,480,486,490,500,500,501,514,560,566,581,584,584,590,590,602,604,614,622,622,625,636,636,641,666,666,672,679,699,708,737,765,767,774,777,793,801,814,829,829,831,833,859,878,911,912,930,947,969,982,1006
admin_1,fr,fr-23,,1,4,4,4,4,4,8,10,18,19,24,24,24,36,44,54,55,56,56,57,58,58,58,58,58,58,60,60,60,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,63,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,69,72,72,72,74,74,74,80,82,82,82,82,90,91,110,120,132,134,135,144,148,158,160,160,160,162,164,169
admin_1,fr,fr-24,,0,6,6,6,6,7,8,16,16,18,19,20,22,22,22,24,24,24,26,26,28,30,30,32,34,34,34,34,34,36,36,37,38,38,38,38,38,39,40,40,41,42,42,42,43,44,44,44,46,46,46,46,46,46,52,52,54,54,57,62,62,64,64,65,66,66,66,66,67,70,70,72,76,76,78,78,78,86,90,90,96,96,100,102,105,108,108,112,112,113,115,117,123,129,134,134,141,178,197,224,237,253,268,278,296,364
admin_1,fr,fr-25,,12,12,24,35,50,51,62,79,86,87,96,98,102,110,113,118,123,129,135,138,140,162,170,178,192,192,193,204,211,225,228,239,242,243,246,251,258,262,267,268,268,274,278,286,292,295,296,297,309,318,326,330,332,332,333,340,349,368,368,373,376,387,397,400,404,404,410,414,432,435,446,450,468,468,473,486,490,496,520,527,537,542,562,562,565,579,592,604,604,615,632,666,680,709,734,746,751,807,847,871,894,922,932,932,971,1040
admin_1,fr,fr-26,,0,4,22,38,40,52,53,57,60,63,66,66,67,69,72,80,80,80,80,81,82,83,90,91,96,101,111,122,126,131,139,140,143,143,146,147,150,161,163,167,173,174,176,189,189,201,201,202,204,205,207,208,210,210,210,218,226,239,260,290,290,300,328,337,355,366,377,382,382,393,407,414,422,424,428,432,443,456,456,458,462,470,470,472,476,488,489,496,500,520,525,535,542,584,593,606,636,694,739,811,910,915,926,956,1054,1071
admin_1,fr,fr-27,,0,19,25,31,33,36,50,58,61,65,69,71,80,93,99,103,104,105,105,107,111,115,116,125,125,125,127,129,129,131,131,135,135,135,135,145,145,149,151,151,153,153,156,161,168,173,174,176,181,183,187,191,197,197,198,206,209,211,215,217,218,219,219,219,219,226,233,233,234,237,237,239,246,249,249,255,256,261,281,289,292,292,306,306,316,336,357,370,375,382,400,412,419,459,477,489,520,532,580,593,629,644,656,676,726,762
admin_1,fr,fr-28,,3,12,23,38,39,42,61,65,73,75,75,75,76,82,92,101,107,119,119,120,122,133,153,153,159,159,159,167,172,184,191,197,199,199,204,205,205,205,209,211,212,215,215,217,217,223,223,224,225,234,251,269,269,271,276,315,316,320,323,327,327,329,329,329,331,331,331,331,331,334,353,357,363,379,380,383,397,397,397,408,424,429,432,449,471,493,507,519,523,535,554,566,614,653,662,681,725,732,769,798,836,867,868,890,930,961
admin_1,fr,fr-29,,1,6,6,12,14,14,14,17,24,28,32,33,36,38,40,42,48,48,48,48,49,51,52,53,54,54,56,60,64,64,68,68,68,68,68,68,68,70,70,70,72,72,74,74,75,76,76,76,86,86,86,88,100,102,102,108,111,126,138,196,204,223,272,274,402,457,484,486,488,493,496,515,527,534,534,543,559,572,573,583,588,592,596,638,668,706,719,759,770,778,844,848,896,950,1032,1032,1051,1121,1182,1233,1283,1308,1328,1337,1466,1469
admin_1,fr,fr-2a,,0,12,12,14,14,14,14,21,22,22,23,26,28,28,30,31,38,38,38,38,38,40,42,44,48,48,50,50,50,50,50,50,50,51,52,56,56,56,56,56,56,58,59,60,60,62,62,64,64,65,69,70,70,70,70,72,72,72,73,74,76,84,86,88,88,89,91,92,92,92,92,92,92,93,94,94,94,94,94,94,94,94,98,99,104,112,113,114,114,116,120,121,124,125,126,126,127,138,152,154,158,174,174,192,215,242
admin_1,fr,fr-2b,,1,4,6,7,8,8,12,15,18,18,18,18,18,18,18,18,18,18,18,18,18,21,22,22,22,22,24,24,26,32,32,32,32,32,32,34,34,34,34,34,34,34,36,36,36,36,36,36,36,36,36,36,36,36,36,36,40,40,42,42,42,46,47,51,58,62,62,62,62,63,64,66,66,66,66,67,68,71,72,78,78,79,80,90,91,92,92,92,94,98,100,102,105,110,116,116,120,128,130,135,145,148,148,149,178,202
admin_1,fr,fr-30,,0,3,40,67,71,98,106,142,156,159,171,182,183,200,224,236,250,263,269,270,277,284,290,354,380,382,386,415,469,580,638,638,640,640,654,655,669,708,708,708,717,734,754,754,762,784,784,789,798,840,841,845,864,864,872,873,881,902,904,910,912,914,914,920,932,938,946,950,957,965,1011,1037,1072,1101,1110,1113,1139,1173,1191,1231,1258,1271,1303,1318,1356,1406,1448,1493,1504,1543,1597,1671,1741,1789,1899,1911,1975,2026,2183,2381,2412,2488,2551,2615,2707,2877
admin_1,fr,fr-31,,17,40,61,112,115,119,138,151,161,168,176,177,184,184,187,210,218,218,218,218,227,250,251,257,259,260,267,280,297,307,326,352,356,360,374,390,394,401,440,444,451,478,497,512,524,537,539,555,585,594,611,635,647,647,647,667,667,682,705,719,725,735,743,755,771,809,838,844,899,901,952,1013,1110,1150,1170,1186,1244,1313,1353,1506,1576,1600,1670,1818,1953,2108,2284,2404,2446,2521,2768,2848,3055,3293,3434,3513,3654,3900,4196,4454,4654,4900,4994,5178,5463,5613
admin_1,fr,fr-32,,4,5,11,15,15,33,79,82,85,85,86,87,90,95,99,108,122,133,133,133,133,135,136,137,137,137,137,139,139,145,145,145,145,145,145,145,145,145,145,145,145,147,147,149,149,149,149,149,149,151,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,154,156,156,162,168,168,168,168,168,168,169,180,180,184,186,188,188,189,190,190,194,194,194,194,201,212,219,223,233,237,238,238,250,258,290,293,300,300,310,322,326
admin_1,fr,fr-33,,0,13,23,28,30,32,44,54,64,65,74,74,75,84,92,103,114,115,120,123,126,128,133,134,135,135,137,143,149,156,165,167,171,173,175,177,189,201,219,222,225,237,251,251,253,256,259,269,280,287,300,311,312,315,318,325,348,370,389,405,409,410,439,454,486,514,575,575,601,627,665,700,776,829,831,849,881,901,939,946,975,977,1003,1023,1066,1102,1203,1207,1215,1339,1375,1417,1541,1815,1844,1901,1953,2178,2684,3048,3405,3606,3898,4174,4894,5434
admin_1,fr,fr-34,,11,26,38,47,49,80,85,148,148,152,164,166,172,172,173,174,178,194,194,194,194,203,204,210,214,216,220,220,227,240,244,246,248,258,259,264,269,270,274,274,274,276,285,292,310,312,315,324,327,330,343,346,353,358,365,367,382,399,411,427,431,438,447,448,471,486,498,505,516,536,560,579,591,613,625,637,674,714,745,779,847,848,880,921,971,1013,1105,1175,1206,1245,1377,1672,1787,1986,2131,2158,2356,2584,2941,3467,3725,4054,4238,4663,4814,5078
admin_1,fr,fr-35,,5,18,26,157,173,179,186,190,203,213,222,222,225,232,232,251,254,254,262,262,267,271,276,276,280,284,286,288,290,292,292,294,294,295,296,296,298,299,300,300,300,300,304,306,310,311,312,312,312,315,318,319,323,323,323,327,329,337,361,363,379,392,405,413,439,442,455,467,469,514,542,607,671,767,767,813,887,947,1043,1083,1133,1159,1172,1255,1383,1467,1479,1521,1521,1549,1600,1649,1686,1734,1792,1809,1827,1961,2056,2158,2267,2354,2385,2491,2550,2749
admin_1,fr,fr-36,,0,4,8,16,16,18,19,22,22,22,22,22,24,24,24,24,25,26,28,28,30,32,34,34,36,36,36,38,38,38,38,38,38,38,38,38,38,38,39,40,40,46,46,46,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,50,50,50,50,50,50,50,52,52,52,52,52,58,60,60,63,68,68,68,68,69,71,84,86,88,88,92,98,106,108,115,124,124,124,130,134,136,140,141,142,146,168,192
admin_1,fr,fr-37,,2,24,32,41,46,51,75,97,118,122,130,134,138,146,154,159,168,170,172,172,174,175,178,186,186,188,189,192,194,194,198,203,204,204,206,214,218,218,220,220,221,222,222,222,226,230,235,240,241,241,244,247,247,247,248,255,257,257,257,265,267,275,275,275,276,285,299,299,304,318,334,360,373,415,415,426,457,461,484,510,523,529,539,557,565,572,598,609,617,620,641,653,691,742,789,790,800,865,947,961,1052,1135,1145,1163,1204,1278
admin_1,fr,fr-38,,5,34,38,44,49,50,63,90,98,98,110,114,126,142,143,158,173,198,202,206,207,218,221,225,229,232,248,248,255,268,280,284,290,292,294,304,304,311,319,320,321,327,332,334,342,342,342,343,350,354,362,363,366,374,374,381,384,403,419,431,437,450,466,477,492,505,520,522,534,558,576,589,616,626,630,678,683,702,728,736,760,761,771,820,849,874,888,958,961,981,1000,1112,1143,1208,1273,1288,1365,1494,1648,1746,1903,2022,2044,2210,2211,2444
admin_1,fr,fr-39,,0,0,4,12,13,14,15,18,20,31,38,38,38,44,44,44,44,44,44,44,44,44,46,46,46,46,48,50,50,53,54,54,54,54,57,62,64,64,64,64,66,70,72,72,76,76,80,81,84,86,88,90,94,95,96,96,102,103,110,116,116,122,122,122,123,131,140,143,150,160,160,160,174,180,184,187,190,191,194,194,195,196,198,199,202,204,212,220,224,225,232,238,238,248,255,257,270,284,286,294,304,318,326,332,342,353
admin_1,fr,fr-40,,0,4,4,4,4,7,14,18,18,18,18,18,18,20,20,21,24,24,24,24,28,30,30,34,34,36,36,36,38,42,42,42,44,45,46,47,48,48,48,48,48,50,52,52,62,62,62,62,62,63,90,94,94,96,96,100,102,106,111,114,114,114,114,117,134,134,144,144,144,144,146,148,150,150,150,151,155,156,156,158,160,160,160,162,166,170,180,185,186,186,191,200,218,224,224,226,230,236,257,290,311,329,332,343,373,397
admin_1,fr,fr-41,,4,6,9,16,18,22,30,31,43,44,48,50,53,59,62,62,62,62,64,64,64,66,70,70,70,70,71,72,72,74,76,76,76,80,80,84,84,90,90,90,90,92,92,94,94,94,94,94,94,100,100,100,100,100,100,100,100,100,100,100,100,102,102,102,102,102,102,102,104,112,116,124,126,126,132,136,138,148,159,167,184,184,192,196,196,207,208,215,218,227,248,248,276,279,286,290,296,309,330,352,384,388,400,412,447,472
admin_1,fr,fr-42,,0,21,42,53,54,57,60,66,74,86,86,86,90,95,102,110,114,115,120,121,132,146,148,150,152,154,164,165,174,187,201,206,207,210,211,222,228,244,244,246,252,254,259,264,271,282,284,288,293,297,304,310,311,312,320,322,330,339,352,360,360,360,366,369,385,406,409,412,413,425,439,457,480,520,549,557,592,613,666,708,730,741,745,770,800,850,856,872,893,916,967,989,1027,1102,1102,1110,1157,1192,1257,1313,1372,1437,1464,1498,1586,1672
admin_1,fr,fr-43,,0,2,2,2,4,4,8,8,12,12,16,16,16,21,23,24,26,28,28,28,30,36,44,46,49,52,52,52,54,58,58,58,58,58,58,60,60,60,60,60,60,60,60,61,62,62,62,63,64,64,64,66,67,68,68,68,68,68,68,68,68,68,68,68,68,69,70,70,70,76,76,77,78,79,80,80,82,82,84,84,84,84,84,86,86,87,88,88,90,100,102,102,108,110,116,116,119,124,135,154,164,166,167,174,178,194
admin_1,fr,fr-44,,2,18,31,46,49,62,80,102,121,146,148,149,160,182,224,272,316,347,367,384,400,427,441,470,494,501,504,532,566,579,584,608,609,615,627,650,658,672,680,684,686,694,709,729,731,738,739,740,745,755,763,767,774,777,779,791,792,805,826,856,868,892,940,961,987,1021,1072,1087,1122,1171,1183,1223,1286,1314,1323,1326,1371,1418,1459,1520,1577,1597,1603,1662,1743,1812,1888,1928,1958,2009,2092,2149,2224,2286,2391,2422,2465,2516,2638,2787,2966,2990,3041,3104,3249,3321
admin_1,fr,fr-45,,11,39,73,141,180,221,274,326,352,370,388,396,404,472,472,506,562,594,600,605,609,618,638,647,653,654,666,690,692,703,716,718,721,736,738,747,762,783,801,814,815,819,835,840,848,860,868,892,894,906,918,928,928,930,934,943,950,961,967,969,969,969,971,971,983,995,997,999,1001,1015,1025,1038,1068,1085,1091,1133,1139,1172,1184,1213,1241,1249,1266,1288,1330,1370,1436,1494,1525,1548,1605,1696,1796,1861,1996,2035,2061,2260,2385,2499,2603,2691,2722,2873,2915,3003
admin_1,fr,fr-46,,2,3,18,18,18,22,26,26,26,26,26,26,26,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,32,32,32,38,38,38,38,38,38,38,38,39,40,40,41,44,45,50,50,50,52,52,54,56,74,74,74,88,92,100,114,120,120,128,129,148,148
admin_1,fr,fr-47,,0,0,4,5,6,6,11,12,12,16,16,16,16,20,20,20,20,22,24,24,26,26,26,26,26,26,26,27,28,32,32,34,36,36,36,36,36,36,36,36,36,36,36,36,38,39,41,42,44,44,44,44,44,44,44,44,52,54,58,62,62,62,62,62,62,64,66,66,66,66,68,68,72,76,76,77,80,80,84,84,88,88,98,102,108,112,112,124,129,130,134,136,141,149,170,174,175,200,229,245,265,318,318,366,375,409
admin_1,fr,fr-48,,0,0,0,0,0,0,0,2,2,2,4,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,10,10,10,10,10,10,10,10,12,16,16,22,22,24,24,25,31,34,38,38,41,44,54
admin_1,fr,fr-49,,3,34,44,47,56,74,94,153,192,213,229,236,248,259,276,284,302,308,312,316,326,348,358,365,378,386,394,410,421,432,446,468,480,486,492,514,519,528,538,538,540,548,552,556,562,576,578,584,590,602,607,609,614,614,622,638,638,654,654,660,670,688,724,728,742,766,766,782,784,797,805,833,852,868,868,888,910,941,962,996,1008,1014,1038,1055,1098,1098,1136,1164,1171,1187,1233,1259,1301,1354,1430,1432,1474,1608,1732,1758,1817,1870,1876,1893,2026,2031
admin_1,fr,fr-50,,3,10,11,13,13,13,14,15,15,16,17,17,17,19,19,19,21,21,21,21,21,22,23,25,25,25,27,27,27,27,31,33,33,34,39,39,39,39,39,39,41,44,47,47,47,47,47,49,54,57,57,57,57,57,57,57,57,57,57,59,59,59,59,59,59,63,63,65,65,67,71,71,73,79,81,81,83,89,89,95,97,97,101,102,117,117,120,123,123,129,139,140,149,158,170,171,176,193,207,224,237,242,249,259,281,299
admin_1,fr,fr-51,,9,37,55,74,74,75,101,114,128,133,150,152,162,190,195,202,214,229,230,230,256,336,394,429,432,434,435,457,459,464,503,503,503,507,518,521,527,527,529,529,532,535,537,537,537,537,539,541,542,543,543,545,547,553,554,560,564,566,571,575,575,577,581,587,593,595,598,599,605,612,635,647,655,666,676,682,690,704,713,721,753,755,762,782,794,822,835,843,844,873,895,899,955,955,991,991,1033,1069,1078,1103,1154,1189,1202,1226,1267,1317
admin_1,fr,fr-52,,4,6,6,6,8,10,12,19,20,20,22,22,22,26,27,28,28,31,32,32,32,32,32,34,38,39,42,43,44,50,54,56,56,56,58,60,60,63,68,68,70,73,74,76,76,76,76,77,78,80,80,81,82,82,82,82,84,84,88,88,88,90,90,90,90,90,98,98,98,99,100,100,106,106,106,110,110,110,110,112,112,112,114,122,126,127,130,134,134,134,134,144,148,148,150,150,158,162,166,174,184,186,188,190,206,207
