region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20
admin_1,fr,fr-11,,0,57,94,95,95,95,114,133,133,133,141,142,145,147,147,147,148,149,149,149,149,149,151,151,152,153,153,153,155,156,157,157,157,158,159,161,165,169,169,169,169,169,169,169,169,169,169,171,171,172,173,173,173,173,174,175,175,175,175,175,175,175,175,175,175,176,177,177,178,180,184,188,191,191,191,193,195,195,196,197,197,197,198,199,209,217,223,225,225,225,253,261,287,298,311,311,321,350,378,396,407,429,433,456,480,543,553,605,625,634,667,741,796,847,924,981,1005,1027,1086,1149,1202,1256,1295,1304,1306,1400,1482,1558,1671,1671,1709
admin_1,fr,fr-12,,4,18,43,55,56,56,63,66,66,66,66,66,66,74,74,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,78,78,78,80,80,81,82,84,84,85,89,91,92,92,92,92,92,92,92,94,94,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,98,99,104,104,106,111,114,117,123,128,131,134,138,144,147,149,149,149,153,153,155,168,184,191,191,203,205,223,230,255,255,256,267,281,315,322,370,411,411,415,479,503,510,562,591,686,721,781,851,866,973,995,1025,1042,1139,1207,1283,1372,1417,1447
admin_1,fr,fr-13,,7,224,255,323,346,399,478,582,628,665,709,724,729,776,831,871,941,973,1003,1024,1044,1119,1285,1317,1361,1386,1453,1485,1573,1614,1694,1731,1739,1744,1822,1879,1894,1922,1932,1938,1945,1954,1988,2016,2021,2048,2056,2083,2123,2146,2148,2197,2240,2241,2250,2290,2412,2415,2542,2575,2585,2681,2681,2705,2803,2809,2849,2874,2882,2989,3046,3195,3228,3313,3319,3333,3536,3797,3882,4037,4274,4333,4474,4721,5160,5564,5831,6199,6274,6588,7103,7691,8014,9007,9765,9796,10489,11461,12607,13767,14582,15645,15859,16727,18372,19687,20465,21974,23345,23758,24615,26425,27293,28823,31147,32137,32479,33463,35491,37085,38280,40290,41839,41861,42717,44788,46196,47758,49274,50163,50489
admin_1,fr,fr-14,,2,9,25,26,30,38,44,47,47,49,51,55,57,57,62,65,66,71,73,75,77,81,81,81,83,83,84,85,87,89,89,90,91,93,94,99,101,101,105,105,107,111,118,119,119,121,121,125,125,128,135,139,143,143,143,153,164,167,176,181,181,186,195,199,214,234,243,247,251,283,289,298,309,310,317,319,332,340,346,357,364,369,370,374,380,391,394,405,421,429,451,464,482,500,537,538,552,578,606,626,664,680,713,725,750,767,817,890,914,969,1013,1074,1117,1201,1250,1340,1370,1458,1629,1696,1890,2112,2217,2355,2563,2630,2714,2963,3019,3091,3174
admin_1,fr,fr-15,,0,1,4,4,4,5,10,10,10,12,14,14,14,14,15,16,16,16,16,16,16,18,18,18,20,20,21,22,22,23,24,24,24,24,24,24,26,26,26,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,30,30,30,30,30,30,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,34,36,36,38,41,42,42,44,44,44,44,44,46,47,52,54,56,56,61,66,66,69,72,76,80,80,84,84,98,108,126,139,152,154,154,170,185,202,223,235,238,242,251,269,290,310,320,320
admin_1,fr,fr-16,,0,2,6,10,10,11,21,29,42,48,56,58,60,60,70,70,70,70,70,70,70,70,71,74,74,74,74,76,76,76,77,78,78,78,79,80,80,80,80,80,80,80,80,82,82,82,82,82,82,82,84,84,86,86,86,86,86,86,86,88,88,88,88,88,90,94,96,96,96,100,108,109,112,116,116,116,116,120,124,129,130,130,130,130,132,134,134,134,134,136,138,138,144,152,156,160,161,176,188,196,209,224,227,236,244,259,264,295,311,320,348,390,393,420,456,471,479,510,538,606,621,657,692,692,725,787,827,923,980,1059,1084
admin_1,fr,fr-17,,4,4,4,6,6,10,14,17,20,20,22,22,23,28,28,31,32,32,32,32,32,34,34,34,34,34,38,38,38,39,40,42,42,42,42,42,42,42,42,42,42,42,44,44,46,46,46,46,46,46,46,46,46,46,46,46,52,52,52,52,52,52,52,52,54,54,55,56,56,57,58,60,61,62,66,69,72,74,74,80,86,86,104,106,113,120,122,129,130,144,152,155,159,172,186,188,214,221,231,255,281,304,306,320,364,389,408,415,443,454,468,494,521,562,563,616,621,645,681,712,749,800,842,843,936,970,1016,1071,1160,1222,1258
admin_1,fr,fr-18,,0,4,7,16,16,16,24,24,34,35,36,38,39,40,44,44,46,46,48,48,48,48,48,48,48,48,48,48,48,50,52,52,52,54,54,54,54,56,56,58,58,62,65,66,72,78,78,78,82,84,85,86,88,88,90,92,92,94,94,97,98,98,99,100,100,102,102,102,102,102,108,108,110,110,110,110,110,110,110,112,112,112,113,118,122,123,127,131,132,137,142,142,152,166,166,168,169,172,184,187,202,216,218,223,241,272,302,302,306,314,316,331,347,374,400,405,425,436,464,488,501,532,570,579,589,702,720,754,810,812,817
admin_1,fr,fr-19,,3,7,10,10,12,13,15,18,20,20,28,28,29,34,36,36,36,38,38,38,38,45,60,61,62,62,62,62,69,72,72,72,72,72,72,72,72,72,74,74,74,74,74,74,75,76,76,76,76,78,78,84,86,86,86,86,86,86,86,88,88,88,90,90,92,92,92,92,92,92,96,96,96,96,96,96,97,98,102,102,105,106,108,110,111,118,124,124,124,124,131,140,150,150,154,154,156,157,159,172,182,183,186,202,211,224,231,234,246,252,254,279,294,320,334,364,364,374,396,418,488,524,527,536,563,613,628,678,697,720,732
admin_1,fr,fr-21,,4,8,26,37,44,52,67,90,100,101,126,127,132,142,143,158,159,164,166,166,166,168,168,170,170,172,173,180,182,183,186,196,196,206,207,213,216,225,226,226,230,238,239,244,244,248,248,250,251,259,262,262,264,264,264,269,273,283,294,297,300,301,302,304,310,324,326,326,327,334,337,343,356,366,366,373,384,396,397,404,412,418,427,437,447,476,484,494,496,498,508,521,546,572,587,610,644,690,741,791,893,989,1041,1095,1217,1389,1531,1595,1676,1734,1857,1910,2041,2170,2339,2437,2495,2638,2808,3030,3246,3436,3583,3664,3763,3917,4061,4214,4377,4575,4619
admin_1,fr,fr-22,,1,9,30,49,56,64,93,205,237,284,304,317,327,346,368,386,386,398,404,406,408,413,420,424,430,430,430,432,437,442,442,442,443,448,449,452,456,458,460,462,462,463,466,468,472,474,474,475,476,476,476,478,478,478,480,480,480,483,491,500,500,514,514,535,570,584,584,584,585,592,596,604,614,618,622,622,630,636,642,651,668,672,680,697,703,737,749,767,774,779,793,805,807,829,829,831,834,861,878,893,916,932,942,951,978,1009,1026,1069,1111,1112,1128,1168,1209,1259,1270,1296,1327,1328,1411,1411,1509,1549,1577,1596,1667,1667,1795,1802,1902,1951,1973
admin_1,fr,fr-23,,1,3,4,4,4,4,8,10,17,19,22,24,26,32,45,52,56,56,56,58,58,58,58,58,58,58,60,60,60,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,72,72,72,72,73,75,78,82,82,84,84,86,88,101,112,119,135,136,140,145,160,164,164,164,164,164,167,168,178,186,186,186,187,190,190,190,192,204,206,211,220,222,226,232,236,236,236,240,254,266,267,275,276
admin_1,fr,fr-24,,1,6,6,6,6,6,8,14,16,17,19,20,22,22,22,23,24,24,26,26,27,29,30,30,34,34,34,34,36,36,36,36,38,38,38,38,38,38,40,40,40,42,42,42,44,44,44,44,46,46,46,46,46,46,49,54,54,54,57,62,62,63,64,66,66,66,66,66,66,70,70,72,76,78,78,78,78,84,90,91,96,96,96,102,106,108,109,111,112,113,116,117,124,129,134,134,136,194,204,205,229,255,268,269,295,341,380,410,451,466,482,498,543,595,638,681,699,730,768,815,848,934,992,1020,1032,1127,1175,1279,1346,1383,1411
admin_1,fr,fr-25,,0,22,26,41,48,50,66,76,86,90,98,99,102,105,110,122,124,129,138,139,150,164,164,178,187,192,194,197,213,225,229,238,241,242,246,248,258,262,267,268,270,272,278,285,292,295,296,304,310,320,327,332,332,332,333,343,356,368,368,372,384,396,398,402,403,404,412,414,432,436,446,447,461,468,474,480,488,504,505,521,536,546,548,563,564,576,594,598,604,604,631,655,667,703,734,742,761,803,837,874,901,920,930,938,981,1042,1087,1212,1228,1262,1300,1360,1442,1488,1628,1635,1692,1740,1892,1970,2017,2111,2161,2225,2283,2439,2514,2806,2847,2954,2999
admin_1,fr,fr-26,,1,4,23,38,40,46,53,57,60,61,66,66,67,70,72,74,80,80,80,81,82,86,90,91,96,101,107,121,126,132,137,139,143,143,147,147,159,160,163,165,168,175,181,189,189,197,201,202,204,205,205,208,210,210,214,222,228,250,257,280,290,308,328,330,362,369,376,382,388,393,412,417,422,428,428,434,446,454,456,458,470,471,472,473,477,483,494,499,502,508,524,538,544,582,594,600,637,698,755,786,849,928,928,967,1013,1066,1132,1200,1282,1302,1345,1508,1541,1638,1658,1702,1714,1752,1813,1913,1940,2017,2066,2097,2127,2201,2346,2444,2513,2582,2635
admin_1,fr,fr-27,,0,17,26,31,33,35,50,55,61,69,69,74,78,89,94,101,105,105,105,105,111,115,118,122,125,126,127,128,130,131,133,134,135,135,137,145,145,151,151,151,153,155,159,159,173,173,174,177,178,183,186,194,197,197,201,209,209,209,215,216,217,219,219,219,219,233,233,233,233,235,239,245,247,249,249,252,258,265,280,286,292,292,299,310,322,339,357,371,375,378,398,411,429,447,479,496,508,574,576,612,639,654,660,675,722,786,853,912,971,1002,1025,1165,1245,1293,1386,1460,1480,1567,1756,1781,1933,2029,2109,2176,2228,2398,2536,2617,2715,2848,2851
admin_1,fr,fr-28,,1,22,26,39,39,51,55,73,73,73,75,75,77,87,92,99,106,119,119,120,122,133,140,155,159,159,162,169,174,183,191,191,198,199,205,205,205,207,210,211,213,215,215,216,217,223,223,223,225,236,252,264,271,271,291,315,315,323,323,327,327,328,329,329,331,331,331,331,333,339,343,357,364,379,380,382,397,397,400,410,422,429,449,449,463,493,507,519,525,551,555,573,616,657,663,679,692,742,761,796,839,859,870,875,959,975,1019,1081,1085,1095,1145,1172,1219,1257,1340,1391,1409,1513,1659,1662,1791,1824,1862,1879,1925,1994,2056,2165,2259,2281,2283
admin_1,fr,fr-29,,2,6,8,12,14,14,15,18,20,28,32,34,35,39,41,42,48,48,48,48,48,50,52,54,54,54,55,61,64,64,68,68,68,68,68,68,70,70,70,70,70,72,74,74,75,76,76,76,81,86,86,88,101,102,104,108,117,126,134,195,204,212,272,317,382,469,483,486,486,492,499,512,527,534,535,536,555,572,572,584,590,594,596,631,668,707,735,760,776,778,813,850,870,981,1032,1032,1040,1110,1185,1219,1283,1315,1332,1348,1433,1480,1539,1598,1656,1677,1721,1798,1799,1903,1950,2044,2102,2130,2169,2235,2360,2445,2486,2502,2533,2641,2729,2850,2948,3036,3046
admin_1,fr,fr-2a,,1,10,12,14,14,14,20,20,22,22,24,26,28,28,30,33,38,38,38,38,38,40,40,44,47,48,48,50,50,50,50,50,50,50,53,56,56,56,56,56,57,58,59,60,61,62,62,63,64,64,68,70,70,70,70,72,72,72,74,76,76,84,86,88,88,89,90,92,92,92,92,92,92,92,94,94,94,94,94,94,94,94,94,98,103,104,114,114,114,116,120,124,124,125,126,126,136,137,147,154,164,168,174,193,228,264,330,353,378,400,432,550,604,604,688,732,744,780,836,862,932,974,1001,1032,1034,1079,1107,1168,1224,1232,1246
admin_1,fr,fr-2b,,1,6,6,7,8,9,12,18,18,18,18,18,18,18,18,18,18,18,18,18,19,21,22,22,22,22,24,24,25,29,32,32,32,32,32,32,34,34,34,34,34,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,40,40,42,42,42,46,48,58,62,64,64,64,64,65,68,68,68,68,68,69,71,74,74,74,80,82,82,92,93,94,94,96,96,97,100,102,108,110,118,118,119,126,136,144,150,150,150,174,190,190,218,276,318,325,333,372,436,478,524,618,624,736,748,808,853,904,933,958,985,1036,1098,1098,1156,1178,1179
admin_1,fr,fr-30,,0,18,50,68,71,72,138,145,156,160,167,179,182,201,222,237,247,264,269,271,273,283,306,370,380,381,384,403,481,537,609,638,640,641,646,655,662,697,708,710,714,729,754,754,762,783,784,791,806,833,844,848,864,864,864,874,881,902,902,910,912,912,916,916,926,946,950,952,957,977,1007,1050,1071,1096,1110,1120,1147,1158,1199,1216,1257,1274,1280,1327,1360,1437,1438,1469,1506,1544,1602,1667,1719,1806,1911,1926,1975,2026,2154,2327,2432,2514,2543,2617,2692,2920,2987,3115,3242,3285,3343,3560,3701,3952,4133,4277,4334,4453,4641,4866,5053,5221,5451,5492,5628,5851,6099,6361,6633,6833,6936
admin_1,fr,fr-31,,0,37,109,112,116,119,138,150,162,168,176,178,180,184,194,204,214,218,218,218,224,250,252,258,258,260,262,277,296,311,331,350,356,364,367,377,390,401,438,441,449,476,497,507,528,537,541,544,575,605,614,630,647,647,650,657,670,680,709,720,724,743,745,752,781,809,843,845,865,919,946,1041,1110,1152,1165,1186,1248,1287,1405,1500,1576,1600,1744,1755,1908,2121,2231,2389,2451,2584,2586,2864,3063,3312,3442,3522,3665,3853,4099,4336,4733,4916,5017,5075,5553,5867,6040,6423,6716,6775,7002,7404,7818,8427,9002,9289,9426,9562,10546,11171,12378,13225,13684,13971,14394,15550,17432,17948,19243,19263,19482
admin_1,fr,fr-32,,4,5,10,13,15,24,70,80,85,85,87,89,91,93,95,108,133,133,133,133,133,135,136,137,137,137,137,139,140,141,145,145,145,145,145,145,145,145,145,145,145,147,148,149,149,149,149,149,151,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,156,156,156,159,162,168,168,168,168,168,169,180,182,184,186,187,188,189,190,192,194,194,194,194,194,216,217,226,236,236,238,238,248,274,274,293,298,301,309,328,332,349,382,429,437,447,463,480,502,535,560,572,626,641,684,774,819,859,865,895,939,1030,1111,1152,1201,1206
admin_1,fr,fr-33,,1,12,18,28,28,36,45,52,64,64,72,74,77,88,94,103,114,120,120,120,128,128,135,135,137,137,139,143,147,152,167,170,173,174,175,180,191,203,213,227,235,243,247,253,257,257,261,266,273,297,302,313,317,317,323,324,331,372,389,409,411,424,437,471,473,514,565,581,599,617,663,719,779,831,835,851,882,904,921,948,967,983,989,1035,1055,1106,1179,1213,1221,1246,1423,1477,1597,1735,1850,1941,2023,2299,2712,3066,3418,3612,3925,4141,4970,5623,6018,7241,7798,8094,8660,9508,11408,11420,12828,13451,13762,13929,15173,16175,16976,17662,18299,18543,18826,19553,20680,21631,22382,22901,23115
admin_1,fr,fr-34,,0,36,37,46,49,50,82,109,148,156,164,165,172,172,174,175,178,178,194,194,196,203,205,214,215,216,220,220,225,240,246,246,248,248,259,265,270,272,274,274,276,278,285,290,295,312,316,321,325,337,340,343,350,358,362,369,386,399,423,426,431,438,447,448,472,481,498,505,533,543,571,591,600,617,625,641,674,722,758,804,847,851,882,951,970,1015,1101,1179,1210,1239,1476,1553,1906,1999,2139,2159,2315,2588,2999,3704,3842,4133,4235,4677,4881,5247,5613,5870,6318,6501,6756,7144,7502,7876,8312,8545,8693,8929,9421,9675,10111,10806,10810,10978,11193,11738,11958,12457,12865,13080,13237
admin_1,fr,fr-35,,2,18,90,160,172,180,188,191,204,216,217,222,225,232,232,251,254,256,262,263,267,276,276,276,284,284,286,288,292,292,294,294,294,295,296,296,296,298,300,300,300,300,301,307,310,312,312,312,313,314,317,321,321,323,323,325,327,341,350,362,375,390,405,413,434,445,461,468,478,501,589,610,713,714,767,785,882,973,1015,1073,1157,1161,1199,1257,1387,1446,1509,1515,1531,1553,1603,1653,1694,1793,1796,1816,1853,1952,2068,2164,2269,2348,2393,2445,2615,2663,2794,2946,3056,3111,3211,3413,3743,3887,4210,4399,4491,4678,5093,5409,5771,6106,6356,6467,6633,6963,7218,7651,8583,8662,8833
admin_1,fr,fr-36,,2,3,14,14,16,18,20,22,22,22,22,22,22,24,24,24,25,27,28,28,28,32,34,35,36,36,36,37,38,38,38,38,38,38,38,38,38,38,39,40,40,40,46,46,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,50,50,50,50,50,50,50,50,52,52,52,52,53,58,60,63,68,68,68,68,70,72,78,88,88,88,93,99,106,108,116,124,124,125,132,136,138,142,143,144,168,171,197,236,242,258,258,278,279,297,316,324,330,330,333,350,366,379,387,405,410,420,431,468,502,513,532,536
admin_1,fr,fr-37,,6,17,32,40,44,48,73,101,120,121,134,136,138,147,150,158,166,170,171,172,173,176,176,180,186,188,192,193,194,194,202,204,204,205,208,213,217,220,220,220,220,222,222,222,224,234,236,237,240,241,244,247,247,247,249,255,257,257,260,265,267,275,275,275,281,285,299,299,301,318,335,351,373,405,417,425,446,461,485,498,523,528,530,554,564,572,598,609,620,625,645,655,699,744,788,792,824,867,947,963,1064,1137,1137,1171,1238,1301,1351,1509,1509,1561,1581,1640,1780,1935,1985,2117,2124,2161,2312,2553,2590,2695,2915,2959,3209,3304,3613,3699,3884,4029,4077
admin_1,fr,fr-38,,3,34,44,48,49,62,67,82,98,98,110,113,118,126,147,153,172,198,202,202,209,212,219,226,229,232,248,254,268,268,280,285,288,292,296,301,306,318,319,320,322,330,334,334,334,342,342,344,347,354,357,366,369,372,380,380,386,400,419,436,436,439,466,473,489,505,514,522,531,553,576,589,615,625,632,636,678,709,726,743,755,761,781,807,846,874,946,950,960,973,1016,1068,1184,1272,1276,1288,1305,1506,1643,1727,1927,2024,2058,2100,2260,2445,2652,2840,2976,3031,3294,3411,3718,4125,4508,4775,4876,4926,5396,6119,6613,7072,7342,7450,7482,8305,8809,9322,9809,10111,10230
admin_1,fr,fr-39,,0,0,3,12,13,14,14,20,20,26,38,38,44,44,44,44,44,44,44,44,44,44,45,46,46,46,47,49,51,54,54,54,54,54,56,62,64,64,64,64,65,68,72,72,75,76,78,81,84,88,88,92,93,95,96,97,100,102,116,116,116,122,122,122,122,124,139,142,153,158,160,163,173,181,184,186,190,192,194,194,196,196,196,200,204,206,212,219,224,228,229,238,242,247,256,260,263,277,284,304,304,321,326,331,341,349,380,383,404,419,426,442,475,485,505,531,540,544,559,591,612,632,680,683,696,726,757,787,836,844,844
