region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05
admin_1,fr,fr-11,,13,59,94,95,95,97,113,123,133,141,141,142,144,147,147,147,148,149,149,149,149,149,151,151,151,153,153,153,154,155,157,157,157,159,159,160,163,165,169,169,169,169,169,169,169,169,169,171,171,171,173,173,173,173,175,175,175,175,175,175,175,175,175,175,175,177,177,177,177,180,182,188,190,191,191,192,195,195,196,197,197,197,199,203,209,218,225,225,225,225,244,265,286,309,311,311,318,351,374,396,406,422,433,440,487,509,553,605,624,637,660,739,796,868,925,963
admin_1,fr,fr-12,,2,7,54,55,56,56,66,66,66,66,66,66,70,74,74,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,77,78,78,79,80,80,80,82,83,84,84,88,91,92,92,92,92,92,92,92,93,94,96,96,96,96,96,96,96,96,96,96,96,96,96,96,97,98,98,103,105,107,112,114,118,124,127,133,133,138,144,147,149,149,149,150,153,163,163,179,191,191,197,203,223,231,248,255,257,281,293,315,326,345,404,412,424,460,488,501,549,617
admin_1,fr,fr-13,,7,149,234,327,346,353,492,544,629,668,709,726,729,778,827,871,964,970,982,1024,1052,1104,1184,1291,1365,1383,1422,1485,1540,1627,1685,1731,1743,1774,1826,1860,1879,1922,1933,1937,1947,1963,1986,2003,2028,2048,2056,2084,2123,2135,2158,2198,2223,2240,2243,2297,2350,2458,2542,2575,2588,2630,2681,2722,2773,2811,2857,2876,2908,2964,3048,3156,3216,3290,3320,3384,3538,3679,3808,4133,4276,4349,4717,4838,5223,5565,5920,6131,6283,6620,6947,7653,8701,9000,9682,9810,10508,11524,12662,13318,14682,15625,15919,16823,18317,19704,20951,21687,23329,23703,23849,26146,27400,28709,29500,31084
admin_1,fr,fr-14,,0,9,19,27,32,41,47,47,47,48,51,55,56,57,62,63,65,71,73,74,75,79,81,81,83,83,85,85,89,89,89,90,91,91,94,97,101,101,103,105,106,109,119,119,119,120,121,123,127,133,134,139,141,143,147,147,167,173,175,180,181,186,191,198,227,241,247,247,249,270,287,299,309,312,318,323,330,343,344,363,363,369,370,375,382,392,397,409,421,429,451,468,486,502,526,538,548,578,607,622,651,692,709,713,752,790,867,867,934,980,1007,1061,1124,1155,1250,1321
admin_1,fr,fr-15,,0,4,4,4,4,10,10,10,10,12,14,14,14,14,14,16,16,16,16,16,17,18,18,18,20,20,20,22,22,23,24,24,24,24,24,25,26,26,26,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,30,30,30,30,30,30,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,34,35,36,36,40,42,42,44,44,44,44,46,46,47,52,54,56,60,61,66,67,69,76,80,80,81,84,90,97,120,128,135,146
admin_1,fr,fr-16,,0,4,6,10,10,13,26,28,42,48,57,58,59,63,70,70,70,70,70,70,70,70,72,74,74,74,74,75,76,76,77,78,78,78,78,80,80,80,80,80,80,80,80,82,82,82,82,82,82,84,84,86,86,86,86,86,86,86,86,88,88,88,88,88,92,92,96,96,97,98,105,108,114,116,116,116,118,122,124,130,130,130,130,131,132,133,134,134,134,138,138,138,146,152,154,160,176,178,188,194,211,222,228,237,258,258,264,297,308,320,333,390,401,430,452,466
admin_1,fr,fr-17,,2,4,4,6,6,9,15,20,20,22,22,22,26,28,29,31,32,32,32,32,32,32,34,34,34,34,36,38,38,38,42,42,42,42,42,42,42,42,42,42,42,42,44,46,46,46,46,46,46,46,46,46,46,46,46,48,50,52,52,52,52,52,52,52,54,54,55,56,56,57,58,59,60,62,62,66,72,73,74,75,86,86,90,110,113,118,120,130,130,144,144,158,164,170,186,187,195,221,240,255,286,300,311,335,358,384,406,419,446,453,457,496,522,531,569,595
admin_1,fr,fr-18,,2,5,16,16,16,20,22,29,34,34,37,38,40,42,43,44,46,46,48,48,48,48,48,48,48,48,48,48,50,50,51,52,52,54,54,54,54,55,56,58,62,62,65,66,78,78,78,79,82,82,86,86,87,88,88,92,92,94,95,97,98,98,100,100,100,102,102,102,102,102,108,110,110,110,110,110,110,110,110,112,112,112,112,118,122,123,127,130,132,137,142,142,142,158,166,168,169,176,182,186,203,217,218,223,241,273,294,303,312,314,318,333,342,346,372,392
admin_1,fr,fr-19,,1,6,10,10,10,12,14,20,20,22,25,28,31,34,34,36,36,38,38,38,38,43,60,62,62,62,62,66,66,72,72,72,72,72,72,72,72,72,74,74,74,74,74,74,74,76,76,76,76,78,80,84,86,86,86,86,86,86,88,88,88,90,90,90,90,92,92,92,92,92,94,96,96,96,96,96,98,100,101,103,106,106,106,109,114,124,124,124,124,128,130,146,146,152,153,154,154,158,159,166,174,186,186,194,204,223,228,236,247,252,256,292,293,312,343,356
admin_1,fr,fr-21,,1,15,29,44,44,44,72,94,100,103,126,126,128,136,152,158,158,163,166,166,167,168,170,170,170,172,178,178,182,182,186,196,196,201,208,213,219,226,226,226,226,230,241,244,244,248,248,248,254,259,262,262,264,264,266,266,275,283,294,297,300,300,304,305,310,314,324,326,334,334,336,346,357,361,366,374,383,393,398,402,412,418,436,446,457,476,487,490,494,502,509,546,549,567,592,614,636,684,740,791,890,970,1042,1095,1265,1322,1421,1536,1684,1731,1786,1991,2045,2159,2319,2411
admin_1,fr,fr-22,,3,12,25,46,56,64,132,184,239,276,300,316,327,338,365,381,388,397,402,406,409,414,418,427,430,430,432,436,442,442,442,442,444,448,448,452,455,457,460,461,462,462,464,469,474,474,474,475,476,476,476,478,478,478,480,480,480,486,500,500,500,504,514,533,568,582,584,584,585,591,592,606,614,618,622,625,632,636,643,655,667,672,672,699,714,738,749,766,774,782,795,802,816,828,829,831,842,860,877,901,912,925,941,969,969,1007,1047,1053,1091,1111,1123,1168,1194,1255,1256,1290
admin_1,fr,fr-23,,1,2,4,4,4,5,10,16,17,20,22,24,24,38,47,52,54,56,56,58,58,58,58,58,58,60,60,60,60,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,66,68,72,72,72,73,74,75,80,81,82,82,83,86,91,114,132,133,134,142,148,148,158,160,160,160,161,164,164,182,182,182,182,182,185,186,187,192,200
admin_1,fr,fr-24,,0,3,6,6,6,6,8,15,16,16,18,20,21,22,22,23,24,25,26,26,26,30,30,30,32,34,34,34,35,36,36,37,38,38,38,38,38,39,40,40,40,42,42,42,43,44,44,46,46,46,46,46,46,46,49,53,54,54,54,62,62,64,64,66,66,66,66,66,70,70,70,70,76,78,78,78,80,82,90,90,96,96,97,104,105,106,108,110,112,113,114,116,123,129,134,134,162,174,204,224,236,253,268,277,296,342,372,410,460,463,480,515,554,582,642,683
admin_1,fr,fr-25,,1,14,24,41,49,52,66,78,85,91,96,99,100,107,118,118,123,129,138,138,140,160,169,179,185,192,194,198,211,225,227,239,242,243,246,256,256,261,266,268,272,272,275,287,294,296,296,300,308,321,330,330,332,332,332,346,347,360,369,373,376,387,398,398,403,407,412,414,423,432,441,449,457,468,474,479,489,496,512,525,536,542,546,562,565,572,593,604,604,610,636,652,700,712,737,740,782,807,846,873,898,922,927,948,981,1033,1084,1212,1244,1245,1305,1410,1412,1483,1551,1654
admin_1,fr,fr-26,,4,13,24,37,40,52,56,60,60,61,66,66,68,69,72,74,80,80,80,80,82,82,87,91,96,101,107,122,126,132,135,141,143,145,145,147,150,161,162,165,169,174,176,183,197,201,201,204,204,205,206,208,210,210,214,222,225,242,261,290,290,308,328,332,356,364,377,382,382,393,402,422,422,428,428,442,443,454,456,458,470,471,472,474,482,483,494,502,504,508,525,533,561,583,596,598,637,697,752,813,912,913,928,964,1032,1112,1132,1182,1262,1302,1364,1432,1516,1582,1636,1656
admin_1,fr,fr-27,,16,17,31,31,32,45,55,55,61,62,70,73,79,93,96,99,105,105,105,107,109,113,116,125,125,126,127,129,130,131,131,135,135,135,138,145,147,151,151,153,153,153,157,161,166,173,173,177,178,182,185,193,197,197,200,207,209,213,215,215,217,219,219,219,219,220,233,233,233,237,239,239,246,249,249,249,257,266,280,289,292,292,292,310,320,356,363,374,374,392,400,413,444,446,480,492,508,538,577,604,634,650,664,678,722,778,854,909,976,999,1102,1139,1186,1243,1301,1365
admin_1,fr,fr-28,,0,15,37,39,39,39,52,73,73,75,75,75,77,82,92,98,106,119,119,119,123,137,140,154,159,159,163,171,172,191,191,197,199,201,204,205,205,205,209,211,211,213,215,217,223,223,223,223,226,237,242,265,270,271,276,311,315,319,323,327,327,327,329,329,330,331,331,331,332,336,345,355,365,376,381,383,390,397,397,407,422,429,435,449,468,486,507,523,523,524,554,571,618,661,668,681,692,736,767,790,837,860,868,870,920,970,1017,1079,1084,1091,1115,1163,1209,1239,1314,1354
admin_1,fr,fr-29,,2,4,10,14,14,14,16,17,20,26,32,33,38,40,42,44,48,48,48,48,49,50,52,53,54,54,54,61,64,64,68,68,68,68,68,68,69,70,70,70,70,72,74,74,76,76,76,76,79,86,86,100,101,102,103,108,108,126,161,204,204,206,272,313,413,469,486,486,486,493,499,515,532,533,534,538,568,570,576,582,588,594,598,638,656,718,729,760,773,793,813,850,896,978,1032,1032,1034,1089,1186,1242,1287,1313,1327,1367,1428,1481,1531,1596,1654,1680,1756,1773,1814,1887,1942,2007
admin_1,fr,fr-2a,,0,10,14,14,14,14,20,22,22,22,23,26,26,30,30,30,37,38,38,38,38,39,41,43,48,48,50,50,50,50,50,50,50,50,52,56,56,56,56,56,58,58,58,60,62,62,62,63,64,66,68,70,70,70,70,72,72,72,74,76,76,79,86,88,88,90,91,92,92,92,92,92,92,93,94,94,94,94,94,94,94,94,96,100,102,112,113,114,114,117,120,121,124,126,126,126,129,137,148,152,161,169,174,193,223,246,298,341,386,400,428,464,573,629,708,713
admin_1,fr,fr-2b,,2,4,6,7,8,10,13,14,18,18,18,18,18,18,18,18,18,18,18,18,19,20,22,22,22,22,22,24,25,28,32,32,32,32,32,32,34,34,34,34,34,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,40,41,42,42,42,44,47,53,60,60,62,62,62,63,64,66,66,66,66,67,68,71,72,72,78,79,82,86,91,92,92,93,94,95,100,104,106,116,116,116,117,126,130,136,148,148,148,150,178,201,227,274,318,326,344,387,421,467,557,599
admin_1,fr,fr-30,,0,4,37,67,71,74,99,140,156,156,166,176,188,214,222,234,262,262,270,270,273,284,310,357,370,382,384,395,460,516,607,640,640,641,646,655,673,692,708,709,713,745,747,756,782,782,784,788,828,840,844,849,864,864,872,873,878,895,904,910,910,914,916,916,925,938,950,950,962,967,1030,1040,1060,1098,1110,1113,1144,1156,1214,1223,1257,1274,1285,1318,1391,1400,1450,1495,1506,1538,1608,1640,1721,1840,1913,1916,1974,2066,2185,2292,2404,2545,2545,2625,2772,2863,2985,3215,3233,3305,3356,3467,3736,3942,4083,4289
admin_1,fr,fr-31,,17,46,75,110,116,128,149,155,162,163,176,178,179,184,194,204,210,218,218,219,224,239,251,256,260,260,262,275,295,307,326,350,356,360,369,382,392,409,439,442,459,488,497,507,520,537,540,547,578,605,629,636,646,647,655,667,675,682,705,723,725,729,744,755,781,817,833,845,871,919,962,999,1144,1164,1166,1186,1244,1305,1399,1500,1576,1600,1649,1804,1929,2032,2306,2414,2451,2517,2584,2845,2977,3315,3469,3518,3661,4092,4104,4352,4614,4958,5060,5067,5455,5717,6103,6409,6625,6820,6966,7580,7751,8462,8603,8757
admin_1,fr,fr-32,,2,6,10,15,19,33,62,80,85,85,85,87,90,93,101,115,122,133,133,133,135,135,137,137,137,137,137,138,141,143,145,145,145,145,145,145,145,145,145,145,145,146,147,149,149,149,149,149,151,151,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,153,156,156,159,162,168,168,168,168,168,169,171,181,185,186,187,188,189,190,190,194,194,194,194,195,211,217,223,231,238,238,240,248,264,274,296,300,301,306,320,328,351,376,426,436,447,464,480,488,533,548
admin_1,fr,fr-33,,0,13,21,28,30,32,42,57,64,66,70,74,77,86,95,103,114,120,120,123,126,126,133,134,135,135,139,140,146,150,165,166,171,171,174,176,197,197,215,222,228,236,245,251,251,259,259,263,271,295,305,308,313,315,318,325,331,371,390,407,409,412,439,439,503,555,557,587,600,615,667,707,760,815,837,842,875,893,925,948,958,980,1001,1038,1066,1109,1153,1205,1219,1289,1353,1421,1623,1757,1828,1901,2001,2318,2535,2902,3420,3751,3923,4343,4656,5362,6398,7235,7618,8112,8331,9553,10741,11284,12381,12855
admin_1,fr,fr-34,,7,27,36,47,49,57,87,148,148,149,164,164,169,172,172,178,178,194,194,194,194,204,208,214,214,216,218,221,231,241,244,246,247,250,258,263,269,271,274,274,275,280,290,292,310,310,316,319,327,332,338,343,357,357,363,366,382,400,413,423,431,436,447,454,472,486,497,505,533,543,571,575,599,613,627,661,678,721,745,798,839,848,876,924,975,1002,1107,1175,1204,1274,1379,1568,1711,1949,2136,2160,2182,2725,3101,3477,3878,4107,4225,4473,5088,5266,5544,6080,6347,6496,6964,7129,7432,7738,8119,8331
admin_1,fr,fr-35,,5,12,75,172,173,176,187,191,198,212,222,222,225,228,232,251,254,255,259,264,270,271,276,278,280,284,288,288,288,292,293,294,294,295,296,296,296,299,300,300,300,300,304,306,310,311,312,312,313,315,319,321,323,323,323,327,328,333,348,365,377,380,405,406,429,444,460,468,478,501,542,594,649,738,779,847,887,972,1000,1129,1143,1158,1199,1268,1425,1445,1485,1506,1524,1548,1574,1631,1698,1750,1799,1813,1866,1934,2046,2209,2267,2334,2389,2424,2494,2659,2753,2951,3055,3087,3146,3337,3585,3746,4196,4403
admin_1,fr,fr-36,,1,4,14,15,16,16,18,22,22,22,22,22,23,24,24,24,25,26,28,28,28,34,34,34,36,36,36,37,38,38,38,38,38,38,38,38,38,38,39,40,40,41,46,46,46,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,50,50,50,50,50,50,51,52,52,52,52,54,59,60,60,68,68,68,68,68,72,78,86,88,88,88,99,108,108,124,124,124,126,131,133,138,140,140,142,154,168,212,216,238,251,256,256,279,290,306,309,310
admin_1,fr,fr-37,,4,18,27,42,44,46,73,97,118,130,132,136,138,144,152,158,165,170,172,172,172,175,176,180,187,188,189,194,194,194,197,202,204,204,206,214,218,220,220,220,222,222,222,222,224,228,235,240,241,241,247,247,247,247,248,254,256,257,260,265,267,275,275,275,275,285,293,299,309,317,334,354,373,401,416,419,445,465,485,510,525,529,537,552,567,567,595,612,617,623,637,651,696,742,787,792,806,867,947,992,1052,1121,1140,1147,1216,1347,1375,1444,1547,1547,1631,1633,1727,1838,2023,2035
admin_1,fr,fr-38,,0,20,37,45,49,54,62,82,98,101,108,114,117,134,152,153,176,198,202,206,207,212,218,226,229,232,233,254,258,273,280,285,288,294,298,299,304,307,319,320,324,326,334,334,335,342,342,346,350,354,362,364,366,373,374,381,386,400,419,430,437,466,466,471,500,500,514,522,548,568,575,589,609,625,629,637,678,709,736,741,755,760,763,825,870,870,888,950,958,1000,1012,1112,1184,1203,1277,1288,1360,1504,1649,1746,1892,2015,2049,2112,2285,2494,2667,2852,2967,3026,3127,3442,3618,4002,4452,4484
admin_1,fr,fr-39,,0,0,3,12,13,14,15,16,24,24,38,38,44,44,44,44,44,44,44,44,44,44,45,46,46,46,46,49,50,53,54,54,54,54,56,62,64,64,64,64,65,72,72,74,76,76,78,82,84,85,90,90,93,96,96,96,102,103,116,116,116,116,122,122,122,124,142,150,156,156,160,160,180,180,183,186,190,191,194,194,195,196,196,199,200,204,209,219,224,225,230,238,239,248,254,258,262,275,286,294,311,322,326,338,343,355,363,404,410,420,426,432,482,482,499,528
admin_1,fr,fr-40,,0,0,4,4,4,4,10,18,18,18,18,18,18,18,20,20,24,24,24,24,28,29,34,34,34,36,36,36,39,42,42,42,44,44,46,48,48,48,48,48,48,48,52,52,54,62,62,62,62,63,90,94,94,94,96,98,106,110,114,114,114,114,114,120,132,134,144,144,144,144,146,149,150,150,150,154,156,156,156,160,160,160,160,162,166,167,180,185,186,188,191,205,213,219,224,224,228,239,286,286,303,328,333,346,360,407,430,469,522,522,543,585,614,701,727,798
admin_1,fr,fr-41,,0,4,9,16,19,30,30,31,42,46,48,52,53,58,62,62,62,62,63,64,64,68,69,70,70,70,72,72,72,74,75,76,76,78,80,82,84,85,90,90,91,92,93,94,94,94,94,94,94,100,100,100,100,100,100,100,100,100,100,100,101,102,102,102,102,102,102,102,103,112,114,118,126,128,132,132,142,148,157,174,184,184,187,196,206,206,211,215,218,218,243,253,262,279,288,290,290,314,329,345,364,385,394,416,462,468,514,521,534,544,570,574,616,632,632,652
admin_1,fr,fr-42,,0,13,45,54,54,57,60,64,70,86,86,86,87,97,104,110,112,120,120,120,132,142,147,149,154,154,159,164,170,184,206,206,207,209,212,215,228,236,244,246,249,253,259,266,270,276,282,290,293,302,302,306,312,312,320,324,330,348,349,360,360,362,366,370,385,406,409,412,414,425,444,467,495,522,549,572,596,617,673,701,726,741,754,775,803,822,854,872,894,948,964,997,1019,1057,1102,1110,1123,1219,1257,1318,1384,1432,1464,1506,1607,1713,1805,1958,2056,2121,2186,2304,2428,2562,2760,2876
admin_1,fr,fr-43,,0,1,2,3,4,6,7,10,12,14,16,16,16,22,22,25,28,28,28,28,34,44,44,46,52,52,52,52,52,57,58,58,58,58,58,60,60,60,60,60,60,60,60,62,62,62,62,63,64,64,65,66,67,68,68,68,68,68,68,68,68,68,68,68,68,70,70,70,72,76,76,76,78,79,80,80,82,82,83,84,84,84,84,86,86,88,88,89,90,91,102,102,107,113,116,116,118,125,148,152,162,164,167,170,176,200,227,245,257,262,273,326,327,366,401,414
admin_1,fr,fr-44,,12,17,46,48,50,61,74,118,119,130,148,152,160,171,210,254,316,347,384,384,390,427,438,470,500,502,504,532,567,578,584,605,610,612,633,650,653,672,678,684,687,689,708,722,733,738,739,740,755,757,759,768,777,779,780,791,793,823,853,858,868,899,936,961,990,1015,1073,1084,1101,1169,1191,1210,1280,1309,1325,1331,1355,1402,1437,1521,1563,1603,1659,1689,1771,1801,1874,1931,1953,2009,2065,2157,2282,2318,2391,2405,2445,2554,2643,2809,2966,2986,3042,3120,3239,3388,3526,3708,3885,3935,3963,4241,4496,4645,5067,5365
admin_1,fr,fr-45,,8,32,83,120,185,221,253,310,352,372,386,392,409,443,472,504,574,594,604,604,608,630,636,646,654,654,660,667,693,703,711,717,722,726,736,742,761,796,803,812,815,818,835,841,848,859,865,879,896,916,917,922,928,930,933,943,950,958,967,969,969,969,971,973,977,985,997,997,1011,1011,1025,1057,1057,1085,1093,1111,1161,1161,1191,1213,1241,1248,1255,1305,1335,1378,1442,1489,1527,1541,1663,1693,1781,1863,1991,2037,2117,2279,2413,2500,2555,2725,2729,2806,2928,2988,3154,3304,3449,3500,3604,3747,3841,4056,4320,4350
admin_1,fr,fr-46,,0,3,11,18,18,19,26,26,26,26,26,26,26,28,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,32,32,32,38,38,38,38,38,38,38,38,39,40,40,44,44,45,50,50,50,50,54,55,62,63,74,74,81,90,94,114,120,124,128,135,143,149,156,157,160,160,162,172,174,188,190,192
