region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02
admin_1,fr,fr-11,,0,26,95,95,95,97,114,126,133,133,141,141,143,147,147,147,148,149,149,149,149,149,151,151,152,153,153,153,155,156,157,157,157,158,159,159,163,165,169,169,169,169,169,169,169,169,169,171,171,171,173,173,173,173,174,175,175,175,175,175,175,175,175,175,175,176,177,177,177,180,184,187,189,191,191,192,195,195,195,197,197,197,198,207,211,215,223,225,225,239,246,261,286,295,310,311,321,351,377,398,403,417,431,434,490,503,544,587,633,633,640,729,780,851,971,980,1005,1026,1121,1144,1214,1286,1290,1305,1380,1410,1448,1570,1630,1695,1719,1778,1860,1943,2015,2054,2188,2213,2225,2353,2421,2537,2654
admin_1,fr,fr-12,,4,9,43,54,56,59,64,66,66,66,66,66,70,70,74,74,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,78,78,78,80,80,84,84,85,86,87,91,93,94,94,94,94,94,94,94,96,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,99,100,104,105,107,108,114,116,119,126,129,131,139,141,145,149,150,151,151,155,155,160,172,186,193,193,194,209,229,236,247,257,258,269,286,303,328,362,409,413,428,449,484,517,555,595,687,720,772,833,897,977,1027,1027,1027,1143,1205,1294,1363,1427,1457,1492,1597,1677,1729,1807,1888,1905,1950,2027,2069,2115,2216
admin_1,fr,fr-13,,38,133,248,320,346,411,498,628,633,649,709,725,736,826,828,904,945,970,987,1029,1059,1087,1205,1349,1383,1387,1418,1458,1542,1583,1741,1784,1790,1800,1861,1931,1932,1971,1986,1994,1995,2012,2042,2070,2094,2099,2111,2126,2188,2200,2215,2251,2277,2296,2313,2355,2421,2520,2575,2630,2640,2689,2735,2813,2817,2866,2925,2930,3011,3023,3132,3211,3273,3367,3372,3422,3663,3741,3965,4189,4320,4403,4547,4907,5279,5526,5992,6190,6343,7009,7251,7781,8374,9725,9752,9873,10431,11237,13334,13349,14417,15715,15979,16692,18426,19243,20932,21875,23143,23829,24574,26515,28032,29510,30723,32225,32583,33653,36448,37123,38858,40525,41686,42167,42670,45070,46476,48245,49589,50901,51266,52327,53306,54682,56721,57811,58811,59130,60707,61346,62073,63673,65286
admin_1,fr,fr-14,,2,19,19,25,37,37,42,47,47,48,50,55,57,58,63,65,69,70,71,75,77,77,81,81,83,83,85,85,87,89,89,91,91,92,94,99,100,101,103,105,105,109,118,119,119,120,121,123,125,133,134,139,140,143,143,148,167,170,176,180,181,184,192,199,213,227,244,247,248,269,285,297,307,313,318,323,333,341,346,363,364,369,373,374,379,393,393,419,429,437,461,479,479,504,525,541,553,569,606,634,651,687,705,725,748,781,823,915,943,971,1011,1072,1163,1251,1266,1337,1397,1505,1633,1743,1892,2072,2232,2385,2593,2662,2776,3021,3024,3198,3257,3335,3515,3672,3804,3891,4071,4124,4216,4509,4522,4672,5015
admin_1,fr,fr-15,,0,1,4,4,4,10,10,10,10,10,14,14,14,14,16,16,16,16,16,16,16,18,18,18,18,20,21,22,22,24,24,24,24,24,24,25,26,26,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,30,30,30,30,30,30,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,34,34,36,36,40,42,42,42,44,44,44,44,46,46,52,52,56,56,63,66,66,69,71,76,80,80,82,84,108,108,123,141,152,153,162,172,178,202,226,235,240,240,246,266,292,310,320,320,320,341,369,402,402,422,430,435,456,504,508,544
admin_1,fr,fr-16,,2,4,10,10,10,14,23,33,42,46,56,58,60,64,70,70,70,70,70,70,70,70,71,74,74,74,74,74,76,76,76,78,78,78,80,80,80,80,80,80,80,80,80,82,82,82,82,82,82,83,84,84,86,86,86,86,86,86,86,88,88,88,88,88,92,92,96,96,98,100,106,109,114,116,116,116,118,122,122,128,130,130,130,130,132,132,134,134,134,134,138,141,152,152,152,156,161,176,186,196,213,222,228,230,244,260,278,298,309,320,348,348,405,431,456,478,478,510,520,568,621,637,692,692,705,784,842,895,1010,1059,1094,1112,1188,1241,1293,1382,1398,1398,1404,1454,1517,1567,1606
admin_1,fr,fr-17,,2,4,5,6,6,10,16,20,20,22,22,22,23,27,28,30,32,32,32,32,32,32,34,34,34,34,36,38,38,39,41,42,42,42,42,42,42,42,42,42,42,43,44,45,46,46,46,46,46,46,46,46,46,46,46,48,51,52,52,52,52,52,52,52,54,54,56,56,56,56,58,60,60,62,64,68,72,72,74,75,86,86,86,105,113,118,130,131,132,138,146,154,164,175,182,192,193,224,233,278,298,306,314,322,378,404,416,426,445,456,468,485,524,541,594,605,621,650,696,716,751,799,828,845,884,940,1020,1101,1160,1218,1260,1268,1385,1431,1469,1533,1572,1576,1600,1636,1692,1741,1785
admin_1,fr,fr-18,,1,5,10,16,16,17,22,27,34,34,36,38,40,41,44,44,46,48,48,48,48,48,48,48,48,48,48,48,49,50,51,52,52,53,54,54,54,56,56,58,59,62,65,66,67,78,78,78,82,82,86,86,87,88,89,92,92,93,95,98,98,98,99,100,100,100,102,102,102,102,105,108,110,110,110,110,110,110,112,112,112,112,113,115,122,124,130,130,132,133,142,142,143,159,166,166,172,172,181,189,194,218,218,218,262,262,296,303,312,312,318,337,352,374,400,410,426,436,466,476,496,538,584,590,603,721,747,769,820,850,856,890,895,972,1006,1007,1021,1030,1058,1080,1150,1175,1209
admin_1,fr,fr-19,,0,7,10,10,10,13,18,20,20,22,22,28,28,34,34,36,37,38,38,38,39,47,60,60,62,62,62,63,69,72,72,72,72,72,72,72,72,72,72,74,74,74,74,74,76,76,76,76,76,78,80,84,86,86,86,86,86,86,87,88,88,90,90,90,91,92,92,92,92,94,95,96,96,96,96,96,97,99,100,103,104,106,108,108,112,117,124,124,124,124,128,141,150,151,152,154,154,157,160,166,172,186,186,202,206,222,230,234,247,252,263,294,295,319,337,362,364,369,418,434,454,496,531,540,570,615,624,648,694,733,742,751,816,848,882,919,998,998,1027,1066,1110,1162,1232
admin_1,fr,fr-21,,3,10,26,44,44,45,75,94,100,101,126,126,136,136,142,158,158,164,166,166,168,168,169,170,171,172,172,179,182,184,191,196,196,196,207,212,224,225,226,226,230,232,241,244,248,248,248,248,258,262,262,264,264,264,264,272,278,292,294,295,300,300,303,304,310,324,324,326,334,334,337,344,356,362,366,370,386,391,397,406,413,418,421,438,458,475,484,490,495,498,516,516,546,572,592,614,674,691,739,773,844,956,1042,1119,1265,1389,1459,1595,1696,1734,1803,1991,2001,2275,2324,2470,2524,2573,2858,3062,3240,3372,3576,3669,3749,3864,4100,4187,4441,4591,4791,4858,5070,5279,5499,5781,5839,5935,6029,6157,6435,6557,6903
admin_1,fr,fr-22,,0,9,31,46,56,73,90,179,251,298,303,314,324,338,367,376,394,397,402,406,412,413,416,425,430,430,432,434,437,442,442,442,442,444,450,454,456,458,460,462,462,463,464,468,474,474,474,476,476,476,478,478,478,478,480,480,480,482,500,500,500,505,514,529,561,580,584,584,584,592,593,602,610,614,622,623,632,636,642,653,667,672,676,697,703,737,752,771,774,782,795,801,814,827,829,831,836,859,893,902,915,933,941,951,982,1009,1034,1047,1094,1111,1128,1168,1187,1214,1260,1307,1327,1342,1395,1446,1545,1557,1583,1603,1641,1698,1730,1823,1904,1978,2000,2035,2097,2196,2290,2381,2407,2407,2428,2507,2529,2617,2627
admin_1,fr,fr-23,,0,3,4,4,4,6,8,10,18,20,24,24,25,34,44,54,55,56,56,56,58,58,58,58,58,59,60,60,60,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,69,72,72,72,72,76,76,82,84,84,84,86,92,93,112,134,134,136,136,150,150,164,164,164,164,164,166,172,186,186,186,186,187,189,190,191,197,204,204,210,220,222,225,233,236,236,238,246,254,256,270,276,276,279,288,291,296,301,308,314,328,329,332,340,357
admin_1,fr,fr-24,,2,2,6,6,6,8,11,14,16,18,18,20,22,22,22,24,24,25,26,26,28,30,30,30,32,34,34,34,35,36,36,36,38,38,38,38,38,40,40,40,40,42,42,42,42,44,44,46,46,46,46,46,46,46,48,53,54,54,55,62,62,64,64,64,66,66,66,66,68,70,70,71,72,76,78,78,82,86,86,94,94,96,98,100,105,108,108,111,112,114,116,119,123,131,134,134,147,194,198,211,229,252,268,292,300,312,372,422,443,461,498,534,574,601,634,687,700,704,768,813,848,958,1014,1015,1025,1133,1198,1271,1330,1394,1418,1439,1491,1533,1594,1636,1720,1720,1746,1846,1865,1909,1947
admin_1,fr,fr-25,,1,13,26,38,48,60,61,74,85,90,96,98,104,107,110,118,124,127,136,139,160,160,178,181,186,192,193,200,206,225,238,239,242,242,246,256,256,260,266,268,268,272,278,287,292,295,296,297,307,321,330,332,332,332,336,340,346,368,368,374,376,396,397,402,402,404,411,414,414,432,440,450,456,468,473,486,494,504,505,536,536,542,552,564,564,571,591,600,604,615,628,655,667,700,736,743,764,807,846,868,890,920,930,934,986,1049,1114,1177,1225,1252,1307,1412,1442,1516,1565,1648,1694,1731,1836,1926,2072,2104,2166,2226,2235,2444,2646,2727,2869,2951,3010,3144,3242,3255,3431,3537,3592,3637,3692,3794,3859,3967,4086
admin_1,fr,fr-26,,0,4,26,38,40,42,56,56,60,61,66,66,67,70,72,75,80,80,80,80,82,86,88,91,97,101,111,123,127,135,135,139,143,144,146,147,153,161,161,165,169,175,176,181,189,199,201,201,205,205,205,210,210,210,210,222,228,250,257,280,290,300,328,333,355,368,382,382,383,395,405,416,422,428,428,432,443,452,456,460,461,472,472,473,476,490,494,498,502,506,526,533,553,594,595,598,629,728,752,813,864,912,928,958,1033,1076,1143,1182,1282,1302,1363,1434,1526,1587,1684,1692,1704,1752,1857,1913,1987,2004,2071,2097,2151,2231,2413,2414,2543,2605,2638,2667,2772,2858,2946,3052,3232,3234,3263,3464,3523,3757,3922
admin_1,fr,fr-27,,0,20,31,31,33,45,50,58,61,65,71,74,79,93,99,99,105,105,105,107,111,115,115,121,125,125,127,129,131,131,131,135,135,135,139,145,145,148,151,151,153,153,156,162,168,173,175,177,178,182,184,193,197,197,197,207,209,211,214,216,219,219,219,219,219,233,233,233,233,235,237,239,246,249,249,250,261,268,281,289,292,292,296,310,325,336,370,371,376,392,408,413,419,453,490,496,505,536,596,604,639,650,661,712,766,778,830,922,976,1002,1055,1176,1244,1326,1386,1448,1495,1564,1691,1784,1894,2110,2144,2193,2436,2510,2689,2782,2920,3050,3088,3168,3446,3659,3765,3985,4088,4120,4213,4298,4457,4623,4770
admin_1,fr,fr-28,,1,11,27,39,39,51,52,73,73,74,75,75,76,87,92,105,107,119,119,121,123,137,140,153,159,159,160,171,171,183,191,194,199,203,204,205,205,207,211,211,212,214,215,217,219,223,223,223,233,236,251,266,270,271,274,315,317,323,327,327,327,327,329,329,330,331,331,331,331,336,346,354,361,373,380,381,397,397,397,405,425,429,439,451,463,507,511,515,525,551,556,561,620,651,664,691,696,734,771,800,829,864,871,895,940,975,1014,1051,1083,1093,1119,1146,1216,1325,1340,1395,1409,1456,1514,1677,1752,1794,1857,1880,1892,1967,2070,2215,2222,2285,2311,2357,2442,2488,2577,2691,2734,2750,2766,2865,2951,3015,3098
admin_1,fr,fr-29,,4,5,6,14,14,14,14,17,24,32,32,32,35,39,42,43,48,48,48,48,48,50,52,52,54,54,54,60,64,64,68,68,68,68,68,68,69,70,70,70,71,74,74,74,76,76,76,76,79,86,86,91,100,102,102,107,115,129,134,196,204,225,272,274,388,457,484,486,492,494,496,510,522,532,534,536,558,568,575,583,589,594,594,635,659,697,729,770,770,789,819,844,870,961,1032,1032,1051,1121,1162,1241,1270,1315,1325,1357,1433,1483,1560,1605,1654,1677,1718,1777,1839,1908,1987,2046,2116,2127,2164,2237,2366,2424,2482,2504,2550,2608,2769,2861,2975,3035,3083,3157,3265,3335,3487,3538,3657,3694,3703,3840,3923,4031,4143
admin_1,fr,fr-2a,,0,8,12,14,14,14,16,21,22,22,24,26,26,29,30,31,38,38,38,38,38,40,42,44,48,48,49,50,50,50,50,50,50,50,53,56,56,56,56,56,58,58,58,60,62,62,62,64,64,68,70,70,70,70,71,72,72,72,72,76,76,77,88,88,88,89,90,92,92,92,92,92,92,94,94,94,94,94,94,94,94,94,94,100,103,108,113,114,114,116,120,120,124,125,126,126,127,144,148,152,161,168,174,192,215,264,298,376,381,400,432,479,569,636,698,744,744,748,830,878,933,961,997,1029,1041,1081,1116,1168,1186,1226,1248,1258,1337,1375,1412,1461,1490,1490,1505,1522,1548,1574,1607
admin_1,fr,fr-2b,,4,4,6,7,8,10,12,18,18,18,18,18,18,18,18,18,18,18,18,18,19,22,22,22,22,22,22,24,26,32,32,32,32,32,32,32,34,34,34,34,34,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,40,42,42,42,43,48,55,62,62,64,64,64,66,67,68,68,68,68,68,72,74,74,75,80,82,82,92,93,94,94,95,96,100,101,104,108,118,118,118,126,126,131,138,150,150,150,157,182,204,242,294,318,328,348,381,421,522,561,610,621,678,749,807,862,932,940,955,975,1031,1073,1103,1151,1175,1181,1193,1210,1226,1252,1268,1300,1306,1314,1330,1359,1384,1419
admin_1,fr,fr-30,,0,5,39,70,72,98,118,140,156,161,176,178,190,214,224,236,250,263,270,271,282,286,300,370,370,380,386,426,466,580,603,640,640,642,650,655,661,708,708,708,710,731,756,757,784,786,786,800,800,832,846,856,866,866,868,876,890,894,908,912,913,914,917,922,934,948,952,952,957,981,1008,1037,1074,1103,1112,1124,1148,1159,1204,1227,1262,1270,1307,1322,1393,1402,1448,1474,1519,1546,1641,1677,1734,1837,1889,1913,1958,2075,2192,2318,2489,2516,2554,2580,2775,2901,3022,3153,3220,3289,3310,3564,3723,4067,4127,4327,4327,4471,4678,4883,5100,5321,5492,5528,5586,5834,6095,6274,6616,6837,6938,7120,7416,7616,8009,8249,8429,8536,8738,8912,9296,9544,10003
admin_1,fr,fr-31,,0,39,61,110,117,119,143,151,161,167,176,177,179,184,193,210,214,218,218,219,229,244,251,257,259,260,274,280,304,306,331,356,356,360,364,377,392,415,440,441,447,478,492,509,528,538,543,553,575,593,629,635,646,647,655,657,670,690,706,721,725,743,747,752,807,819,836,845,864,913,965,1023,1091,1164,1170,1174,1282,1315,1353,1465,1565,1602,1670,1819,1956,2110,2308,2414,2451,2500,2677,2958,3198,3442,3504,3508,3631,4096,4211,4404,4711,4880,5014,5384,5552,6036,6163,6300,6638,6844,6951,7327,7866,8150,8804,9388,9447,9889,10506,11393,12226,13171,13741,13931,14473,16395,16957,17569,19262,20241,20564,20821,22440,23488,24078,25434,26013,26283,26878,27786,28318,29129,30480
admin_1,fr,fr-32,,4,5,10,13,16,19,70,80,85,85,85,88,90,92,95,110,122,133,133,133,133,135,135,137,137,137,137,138,139,142,145,145,145,145,145,145,145,145,145,145,145,147,148,149,149,149,149,149,150,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,156,156,158,164,168,168,168,168,168,170,170,180,185,186,186,188,188,190,190,194,195,196,196,196,220,221,228,235,240,242,244,246,275,302,304,317,320,326,340,350,386,406,476,477,481,505,526,547,601,622,628,633,705,752,845,909,963,971,1044,1065,1150,1279,1334,1391,1402,1419,1540,1564,1596,1724,1730,1740,1747,1809,1855,1900,1982
admin_1,fr,fr-33,,3,8,20,28,30,34,46,56,64,65,71,74,79,84,95,108,114,116,120,124,128,131,135,135,137,137,141,145,151,152,167,169,173,174,177,179,185,206,217,224,235,236,243,253,257,258,261,265,282,288,302,307,314,317,320,323,331,373,386,411,411,418,437,441,472,509,559,583,597,627,659,722,749,821,839,851,895,907,941,959,960,981,1007,1029,1065,1119,1153,1211,1225,1277,1372,1477,1547,1763,1830,1881,2048,2330,2711,3043,3424,3753,4018,4347,4962,5625,6370,7237,7808,8004,8664,9706,10833,11871,13330,13492,13924,14457,15235,15989,16910,18197,18286,18568,18692,19671,20853,21550,22438,22910,23218,24027,24074,24895,25201,25702,26334,26549,27314,27423,28025,28812,29067
admin_1,fr,fr-34,,9,22,46,47,49,53,91,148,148,148,164,164,169,172,173,178,178,179,194,194,198,203,205,209,216,216,220,221,225,242,246,246,247,253,259,262,269,272,274,274,274,277,283,290,302,312,315,319,327,328,340,344,357,357,363,368,397,401,414,426,431,435,447,452,470,485,494,505,505,539,560,591,595,613,625,637,703,714,749,793,847,848,880,935,1001,1004,1111,1177,1218,1340,1341,1676,1782,1917,2137,2162,2315,2677,2999,3479,4058,4133,4273,4398,4883,5266,5636,5870,6351,6496,6546,7116,7502,7847,8201,8603,8687,8877,9309,9783,10444,10602,10881,10994,11241,11659,12013,12494,12834,13357,13466,13764,14233,14556,14909,15313,15550,15758,15971,16432,16889,17216,17910
