region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10
admin_1,fr,fr-21,,4,8,23,37,44,44,69,90,100,100,126,127,130,142,146,153,160,163,166,166,167,168,169,170,170,172,175,180,182,186,187,196,196,198,209,214,216,224,226,226,227,231,240,244,246,248,248,249,251,260,262,262,264,264,265,267,272,283,294,295,300,301,302,306,312,315,324,326,327,334,340,344,357,363,366,370,384,396,397,412,414,416,419,438,458,477,485,492,495,502,516,518,551,562,592,606,639,691,740,770,885,1027,1059,1113,1179,1301,1401,1571,1696,1765,1793,1857,2026,2195,2278,2438,2524,2635,2858,3039,3225
admin_1,fr,fr-22,,2,11,31,47,58,73,133,202,245,298,314,316,336,348,376,380,386,396,404,406,409,412,420,430,430,430,430,434,442,442,442,442,443,446,450,454,455,457,460,460,462,463,465,468,470,474,474,474,476,476,477,478,478,478,478,480,480,480,489,500,500,504,514,521,561,580,584,584,585,592,596,604,610,618,622,628,630,636,650,653,668,672,679,699,701,731,749,766,773,777,801,805,805,827,830,831,834,867,878,901,911,930,947,951,981,1003,1023,1069,1101,1112,1132,1166,1197,1233,1260,1307,1325,1328,1395,1431,1479
admin_1,fr,fr-23,,2,2,4,4,4,6,10,11,17,20,20,24,32,44,47,54,55,56,56,57,58,58,58,58,58,60,60,60,60,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,72,72,72,72,74,74,76,80,82,82,82,84,90,99,111,123,134,134,135,143,152,160,160,160,160,162,164,169,176,182,182,182,184,186,186,188,188,199,202,216,216,220,220
admin_1,fr,fr-24,,2,3,6,6,6,6,9,15,16,17,18,20,20,22,22,22,24,26,26,26,27,29,30,32,34,34,34,34,36,36,36,37,38,38,38,38,38,40,40,40,40,42,42,42,42,44,44,46,46,46,46,46,46,46,48,54,54,54,58,62,62,62,64,64,66,66,66,66,67,70,70,72,76,76,78,78,80,82,88,91,96,96,100,101,106,108,108,112,112,113,114,122,124,129,134,134,148,178,194,210,233,250,268,277,312,338,389,407,460,463,478,512,574,595,676,698,699,716,810,821,860
admin_1,fr,fr-25,,12,16,27,38,48,50,66,84,86,96,96,98,104,110,114,122,122,134,135,140,150,162,169,181,188,192,193,204,213,225,230,238,240,246,246,246,258,262,267,268,270,272,274,290,292,295,296,299,310,320,326,331,332,332,336,346,347,360,372,374,378,385,396,402,404,410,414,414,420,432,442,449,456,472,473,486,488,494,512,523,538,544,548,564,570,580,592,601,604,611,635,652,683,700,735,742,754,782,834,873,901,922,927,942,987,1050,1144,1171,1227,1254,1301,1378,1472,1477,1532,1635,1689,1731,1822,1899,1975
admin_1,fr,fr-26,,0,12,29,37,40,52,52,57,60,60,66,66,66,69,72,77,80,80,80,82,82,83,86,92,97,100,107,121,127,132,135,141,143,144,147,147,159,160,161,165,173,174,176,185,189,197,201,204,204,205,205,207,210,210,218,220,223,240,250,273,290,308,328,354,362,366,377,382,388,395,402,416,422,422,428,434,446,456,456,456,470,472,472,473,477,484,494,500,504,522,523,538,544,586,596,601,621,728,734,846,912,912,928,959,1031,1112,1113,1200,1280,1302,1315,1508,1510,1634,1656,1687,1698,1801,1803,1867,1924
admin_1,fr,fr-27,,3,17,28,31,31,33,50,57,61,69,71,71,80,93,94,103,104,105,105,106,111,115,115,123,125,126,127,128,131,131,131,135,135,135,138,145,145,151,151,151,153,154,156,160,165,173,173,176,178,183,184,197,197,197,200,205,209,209,215,216,218,219,219,219,219,233,233,233,234,235,239,245,247,249,249,249,257,266,278,288,292,292,296,306,316,340,362,371,375,377,400,410,444,461,480,492,501,549,596,601,639,660,664,675,715,790,853,886,976,1002,1025,1160,1272,1272,1379,1466,1504,1504,1594,1666,1761
admin_1,fr,fr-28,,4,14,24,39,39,42,56,73,73,75,75,75,75,84,92,97,109,119,119,120,121,133,137,153,159,159,162,169,172,191,191,192,197,200,205,205,205,205,211,211,211,215,215,217,223,223,223,224,225,234,251,269,270,271,287,312,319,319,323,327,327,327,329,329,331,331,331,331,331,336,342,354,365,373,379,381,384,397,398,405,422,429,432,451,470,483,515,515,525,537,551,573,651,656,677,683,692,761,769,783,859,860,870,875,934,991,1014,1058,1086,1095,1097,1165,1212,1274,1340,1371,1399,1501,1518,1653,1700
admin_1,fr,fr-29,,4,4,8,14,14,14,14,18,21,24,32,33,36,39,42,42,48,48,48,48,49,52,52,54,54,54,54,61,64,64,68,68,68,68,68,68,70,70,70,70,72,74,74,74,74,76,76,76,79,86,86,93,100,102,104,106,108,132,134,204,204,233,272,283,408,462,484,486,486,494,497,522,527,532,534,541,555,570,576,580,588,594,594,642,659,706,734,763,770,789,827,848,870,981,1032,1032,1034,1092,1180,1219,1272,1313,1324,1334,1415,1481,1558,1603,1658,1675,1685,1796,1876,1906,2038,2040,2093,2119,2152,2222,2298
admin_1,fr,fr-2a,,1,8,12,14,14,14,15,22,22,22,22,26,27,29,30,36,37,38,38,38,38,39,41,43,46,48,48,50,50,50,50,50,50,51,56,56,56,56,56,56,58,58,59,60,61,62,62,62,64,65,68,70,70,70,71,72,72,72,73,74,76,77,88,88,88,88,90,92,92,92,92,92,92,93,94,94,94,94,94,94,94,94,96,98,103,107,113,114,114,116,120,122,124,126,126,126,129,144,147,154,161,166,174,178,215,257,298,353,386,397,428,502,565,678,697,732,746,771,832,879,926
admin_1,fr,fr-2b,,2,4,6,8,8,8,12,18,18,18,18,18,18,18,18,18,18,18,18,18,19,20,22,22,22,22,23,24,25,32,32,32,32,32,32,32,34,34,34,34,34,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,40,42,42,42,44,52,58,62,62,64,64,64,64,66,68,68,68,68,68,72,74,74,75,80,82,82,88,93,94,94,94,96,100,102,103,107,108,118,118,126,126,136,140,146,150,150,157,190,194,246,276,318,328,348,373,418,469,528,604,618,734,749,806,834
admin_1,fr,fr-30,,0,3,42,66,70,98,102,141,156,161,176,177,183,214,220,240,240,265,268,271,282,284,306,352,375,381,384,458,466,537,609,640,640,646,650,656,664,694,708,708,716,728,746,754,770,783,784,789,828,840,840,854,864,864,866,873,881,895,910,910,910,914,915,918,932,946,948,951,956,980,1002,1050,1073,1103,1110,1123,1139,1156,1192,1228,1256,1268,1280,1327,1391,1400,1438,1468,1501,1545,1589,1644,1726,1823,1888,1922,1975,2019,2208,2301,2402,2514,2552,2609,2727,2861,3017,3131,3271,3275,3363,3510,3678,3965,4145,4323,4343,4378,4664,4856,5049
admin_1,fr,fr-31,,18,37,109,112,115,127,142,150,163,169,176,178,179,184,193,210,214,218,218,219,222,250,253,256,260,260,265,281,290,322,331,350,356,358,374,377,392,415,440,441,458,488,491,512,521,538,541,544,575,593,614,636,646,647,655,667,675,690,707,720,725,729,745,755,788,809,834,843,899,901,952,1013,1110,1164,1166,1171,1241,1311,1362,1510,1569,1610,1676,1812,1945,2110,2304,2411,2454,2473,2586,2797,3010,3318,3473,3513,3631,3892,4099,4461,4691,4916,4998,5215,5459,5727,6049,6370,6630,6739,6899,7380,7735,8752,8761,9336,9392,9797,10474,11046,11435
admin_1,fr,fr-32,,0,6,11,11,19,33,65,85,85,85,85,88,89,93,96,111,116,133,133,133,134,135,135,137,137,137,137,139,141,143,145,145,145,145,145,145,145,145,145,145,145,145,149,149,149,149,149,149,150,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,156,156,156,158,168,168,168,168,168,168,168,180,182,184,186,188,188,190,190,192,194,194,194,194,194,209,218,224,231,238,238,242,250,274,281,296,298,300,318,323,331,352,390,428,437,439,465,481,498,531,563,567,583,636,672,750
admin_1,fr,fr-33,,4,9,22,28,29,30,47,54,64,70,72,74,75,88,102,103,114,114,120,120,126,129,133,135,135,135,139,141,145,150,165,166,171,173,174,178,184,211,212,221,228,234,242,251,255,257,259,264,274,295,297,305,313,315,318,321,341,369,384,409,409,412,437,451,503,514,575,575,587,624,666,714,773,811,831,869,878,904,929,940,958,977,1001,1036,1087,1093,1153,1209,1223,1235,1343,1545,1588,1761,1837,1908,2038,2328,2714,3059,3419,3634,4135,4383,5299,5608,6395,7109,7796,8009,8727,9585,10797,11651,12769,13608,13728,14378,15200,15923,16567
admin_1,fr,fr-34,,0,22,37,46,49,80,91,106,148,151,164,164,172,172,173,178,178,186,194,194,202,202,208,214,215,216,218,221,225,240,246,246,248,248,259,264,269,274,274,274,275,277,283,294,299,312,318,324,327,332,339,345,350,357,365,365,378,398,411,427,431,437,447,448,470,486,498,505,519,536,560,575,599,611,627,637,682,714,755,804,839,847,880,925,970,1017,1089,1175,1216,1338,1365,1551,1762,1970,2135,2155,2345,2675,3055,3266,3817,4118,4242,4467,4881,5228,5856,6017,6377,6489,6696,7062,7500,7712,8281,8596,8691,8951,9504,9804,9809
admin_1,fr,fr-35,,10,12,28,157,174,186,187,191,210,210,222,222,224,230,250,254,254,254,260,263,270,273,276,278,281,284,286,288,289,292,293,294,294,296,296,296,296,299,300,300,300,300,304,306,310,312,312,312,314,315,318,319,322,323,323,324,329,341,348,368,377,382,405,408,439,445,460,467,481,508,527,609,634,738,767,804,947,965,1005,1044,1134,1159,1202,1281,1383,1436,1482,1513,1523,1530,1599,1654,1694,1750,1799,1812,1849,1907,2059,2143,2259,2329,2389,2405,2546,2624,2812,2951,3087,3104,3146,3409,3739,3907,4180,4394,4489,4526,5081,5319,5715
admin_1,fr,fr-36,,2,3,8,15,16,18,18,22,22,22,22,22,23,24,24,24,26,26,28,28,29,30,34,34,36,36,36,36,38,38,38,38,38,38,38,38,38,38,39,40,40,41,46,46,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,50,50,50,50,50,50,51,52,52,52,52,53,58,60,68,68,68,68,68,70,71,72,88,88,88,91,98,104,108,113,124,124,127,131,133,137,140,141,142,146,172,183,223,238,252,256,266,276,292,309,322,326,326,329,342,358,368
admin_1,fr,fr-37,,2,14,29,41,46,51,77,118,118,122,134,134,141,145,154,155,168,169,172,172,173,175,177,181,188,188,190,192,194,194,202,203,204,204,209,216,216,219,220,220,221,222,222,222,222,226,235,240,240,241,244,247,247,247,247,255,257,257,261,265,267,275,275,275,276,283,293,300,307,317,326,373,376,408,416,435,440,464,497,510,523,528,540,551,563,577,587,609,621,622,642,653,698,732,788,792,824,896,949,984,1071,1109,1137,1167,1238,1310,1373,1509,1518,1555,1563,1729,1757,1887,1982,2093,2120,2133,2264,2442,2581
admin_1,fr,fr-38,,5,10,36,44,50,50,69,82,98,101,108,113,114,132,142,154,175,199,202,202,212,213,219,224,229,232,240,250,261,268,282,284,290,290,295,298,304,308,319,320,320,326,332,334,337,342,342,346,346,354,356,363,368,373,377,380,400,404,416,433,438,451,466,474,489,503,520,520,530,553,574,596,614,624,630,642,678,707,728,743,755,760,771,825,856,888,917,951,959,973,1011,1068,1146,1203,1273,1286,1368,1506,1627,1765,1915,2003,2044,2068,2300,2497,2648,2803,2978,3031,3146,3447,3714,4080,4458,4699,4861,4913,5544,6188,6280
admin_1,fr,fr-39,,0,0,0,12,12,14,16,16,24,24,38,38,39,44,44,44,44,44,44,44,44,44,44,46,46,46,46,48,51,53,54,54,54,54,57,62,64,64,64,64,68,69,72,74,75,76,80,81,84,84,89,90,93,96,96,97,99,104,105,116,116,122,122,122,124,129,142,142,156,157,160,162,174,180,182,185,190,190,194,194,195,196,197,199,200,205,209,219,224,224,229,235,238,246,254,258,263,271,285,304,310,322,326,332,339,355,367,390,418,420,426,450,474,492,495,538,538,544,569,589,606
admin_1,fr,fr-40,,0,4,4,4,4,5,10,18,18,18,18,18,18,19,20,20,23,24,24,24,25,29,31,34,36,36,36,36,39,42,42,42,43,44,46,46,48,48,48,48,48,48,52,52,55,62,62,62,62,86,89,94,94,94,96,97,102,106,110,114,114,114,114,123,133,134,144,144,144,146,146,149,150,150,150,151,154,156,156,157,160,160,162,162,162,166,180,184,186,188,190,212,212,219,224,226,228,239,268,302,315,330,334,341,386,398,445,506,509,523,538,584,634,687,773,826,843,887,933,1037,1138
admin_1,fr,fr-41,,4,4,8,18,20,21,30,30,43,45,48,48,54,59,62,62,62,62,62,64,64,67,70,70,70,70,72,72,72,73,75,76,76,76,80,84,84,86,90,90,92,92,93,94,94,94,94,94,95,100,100,100,100,100,100,100,100,100,100,100,100,102,102,102,102,102,102,102,106,106,114,119,124,129,132,132,139,148,154,174,184,184,192,196,198,206,208,216,218,240,243,249,264,277,286,290,290,312,329,345,371,387,398,416,445,462,490,521,544,545,558,584,607,654,662,678,689,694,713,739,761
admin_1,fr,fr-42,,1,16,52,53,54,60,60,66,74,78,86,86,87,102,104,110,112,114,120,121,132,144,148,149,151,154,154,165,168,175,206,206,207,208,211,222,225,244,244,245,252,253,264,268,268,276,284,289,294,297,302,307,311,312,315,321,333,348,352,358,360,363,366,368,378,401,408,412,424,434,436,457,486,520,545,566,589,628,698,706,740,741,752,770,808,831,856,875,893,895,967,992,1023,1051,1105,1113,1192,1192,1259,1317,1383,1437,1457,1471,1609,1699,1793,1980,2073,2120,2127,2280,2429,2598,2777,2883,2962,3047,3312,3507,3755
admin_1,fr,fr-43,,0,1,2,2,4,6,8,8,12,14,16,16,20,22,23,25,27,28,28,28,30,38,44,44,52,52,52,52,56,57,58,58,58,58,60,60,60,60,60,60,60,60,60,60,62,62,62,63,64,64,65,66,68,68,68,68,68,68,68,68,68,68,68,68,68,70,70,70,71,76,76,78,78,80,80,81,82,82,83,84,84,84,84,86,86,86,88,89,90,93,102,106,110,113,116,116,118,124,136,150,161,164,166,170,194,201,224,238,257,262,300,313,350,372,410,432,439,455,478,508,541
admin_1,fr,fr-44,,2,24,46,46,48,59,80,109,123,130,146,152,153,171,210,269,314,347,362,386,416,438,441,468,496,502,513,532,559,577,593,606,610,618,640,642,658,672,678,685,689,694,708,720,732,738,739,745,746,756,763,767,775,778,783,783,795,808,826,860,868,935,938,979,1005,1010,1074,1087,1114,1171,1187,1267,1269,1309,1325,1353,1374,1413,1448,1561,1593,1595,1625,1662,1745,1814,1884,1928,1959,1985,2094,2151,2231,2333,2393,2412,2456,2574,2663,2770,2891,2973,3066,3106,3322,3335,3540,3674,3856,3938,4126,4251,4499,4740,5136,5362,5492,5598,5887,6066,6275
