region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14
admin_1,fr,fr-23,,0,4,4,4,4,6,10,13,17,20,22,24,26,44,44,50,56,56,56,57,58,58,58,58,58,58,60,60,60,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,66,72,72,72,72,74,75,78,81,82,82,82,88,110,111,117,134,134,138,145,148,159,162,162,162,164,164,170,180,184,184,184,186,187,188,188,190,202,204,211,218,222,224,230,234,234,236
admin_1,fr,fr-24,,0,3,6,6,6,7,11,16,16,18,20,20,22,22,22,24,24,25,26,26,28,28,30,31,33,34,34,34,34,36,36,38,38,38,38,38,38,39,40,40,40,42,42,42,44,44,44,46,46,46,46,46,46,46,49,52,54,54,57,62,62,64,64,64,66,66,66,66,67,70,70,72,76,77,78,78,78,82,90,92,94,96,100,100,106,107,110,112,112,112,114,117,123,134,134,134,146,174,197,205,231,250,268,273,312,319,406,407,446,463,498,508,551,582,651,682,702,715,738,829,860,939,997,1011,1037
admin_1,fr,fr-25,,1,22,25,35,49,51,67,79,85,89,97,99,101,105,118,122,122,134,134,140,145,160,168,184,192,192,194,198,211,225,238,238,241,243,246,256,258,262,266,268,269,274,284,284,294,294,296,299,307,317,326,330,332,332,334,341,349,357,368,372,378,390,396,402,403,404,411,414,418,435,440,450,462,472,473,486,486,499,508,527,537,546,554,564,564,571,591,601,604,628,644,652,667,714,736,742,764,804,841,871,901,922,934,938,981,1049,1084,1171,1229,1249,1307,1412,1441,1516,1572,1655,1690,1732,1828,1918,2058,2097,2162,2211,2248
admin_1,fr,fr-26,,4,6,26,40,40,41,54,58,60,63,66,66,68,70,74,76,80,80,80,80,82,86,88,92,96,101,101,122,125,135,139,139,143,144,145,147,148,161,165,166,168,174,176,189,189,198,201,202,204,205,206,210,210,210,213,220,225,239,250,281,290,290,328,331,358,369,377,382,382,393,412,422,422,425,428,434,447,454,456,458,465,472,472,472,478,483,492,502,502,513,522,537,578,594,596,600,608,694,734,814,875,917,928,929,1010,1112,1132,1200,1280,1302,1363,1508,1526,1575,1682,1684,1702,1754,1823,1903,1975,2010,2054,2079,2117
admin_1,fr,fr-27,,4,16,27,31,32,35,55,56,61,62,70,77,89,90,95,101,104,105,105,105,109,111,117,122,125,125,127,127,130,131,133,135,135,135,137,145,145,151,151,153,153,154,159,159,168,173,175,177,181,182,187,193,197,197,205,209,209,211,214,215,219,219,219,219,219,222,233,233,235,236,237,239,247,249,249,249,255,266,278,286,292,292,298,310,320,339,362,370,374,377,399,413,418,446,481,491,501,536,577,604,630,660,664,686,722,794,884,909,971,999,1019,1176,1238,1300,1358,1455,1512,1542,1738,1784,1879,1924,2013,2055,2081
admin_1,fr,fr-28,,3,11,27,39,39,39,52,73,73,73,75,75,75,82,88,101,107,119,119,120,126,135,141,154,159,159,159,168,174,184,191,191,199,203,203,205,205,205,209,211,212,214,215,217,223,223,223,223,227,235,251,269,271,271,279,313,319,319,327,327,327,327,329,329,330,331,331,331,332,336,340,357,373,376,379,382,390,397,398,408,429,429,432,449,470,507,515,516,525,530,551,564,603,653,677,679,709,744,769,821,839,869,870,893,932,965,1016,1081,1085,1091,1143,1152,1212,1274,1342,1382,1406,1412,1556,1643,1731,1777,1829,1849,1882
admin_1,fr,fr-29,,0,6,8,14,14,14,14,20,21,32,32,33,35,40,40,44,48,48,48,48,48,52,52,52,54,54,55,64,64,64,65,68,68,68,68,68,69,70,70,70,72,74,74,74,76,76,76,76,81,86,86,90,102,102,104,107,114,129,156,199,204,225,272,321,388,462,486,486,489,493,496,522,525,534,536,538,559,568,580,588,592,594,596,641,696,703,758,763,770,789,823,850,898,968,1032,1032,1060,1092,1186,1236,1283,1324,1327,1348,1444,1503,1565,1623,1654,1682,1721,1798,1830,1878,1989,2092,2095,2132,2167,2330,2369,2426,2452,2470,2495
admin_1,fr,fr-2a,,1,10,12,14,14,14,16,21,22,22,22,26,26,28,30,31,36,38,38,38,38,38,42,42,48,48,50,50,50,50,50,50,50,51,53,56,56,56,56,56,57,58,60,60,61,62,62,64,64,65,70,70,70,70,72,72,72,72,74,74,76,84,86,88,88,90,90,92,92,92,92,92,92,94,94,94,94,94,94,94,94,94,94,98,103,108,114,114,116,116,120,121,124,125,126,126,126,144,144,158,164,169,174,192,214,242,292,349,378,396,418,492,575,636,699,725,746,776,832,910,930,970,1000,1027,1039
admin_1,fr,fr-2b,,4,5,6,7,8,10,14,16,18,18,18,18,18,18,18,18,18,18,18,18,19,21,22,22,22,22,22,24,26,32,32,32,32,32,32,33,34,34,34,34,34,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,42,42,42,42,42,52,55,59,63,64,64,64,65,67,68,68,68,68,70,70,72,74,77,80,81,83,92,94,94,94,96,96,100,101,104,108,113,118,118,120,128,130,137,147,150,150,162,180,204,242,274,318,325,328,391,437,493,524,605,621,673,751,803,848,900,934,958,973
admin_1,fr,fr-30,,0,4,51,67,70,79,106,140,156,157,167,176,184,205,221,234,243,264,270,272,282,290,310,370,380,381,388,403,474,545,609,639,640,642,650,655,669,694,708,708,717,733,747,755,765,784,784,784,809,832,841,854,864,864,872,872,877,902,902,910,910,912,916,917,925,937,948,952,957,977,1007,1037,1072,1103,1110,1120,1143,1190,1191,1233,1257,1268,1280,1349,1349,1392,1450,1473,1517,1517,1608,1640,1789,1835,1892,1911,2019,2038,2190,2327,2388,2512,2543,2564,2770,2981,3033,3146,3271,3285,3380,3510,3678,3965,4123,4250,4340,4557,4576,4875,5076,5216,5416,5485,5541
admin_1,fr,fr-31,,11,46,61,111,116,123,142,149,161,164,176,177,181,184,193,210,211,218,218,218,238,239,252,258,258,260,262,277,293,311,333,353,356,360,367,381,394,438,439,440,449,479,491,507,528,538,541,558,573,586,612,635,645,647,650,661,668,680,709,719,723,729,743,752,788,809,838,843,899,916,952,1091,1104,1149,1167,1186,1248,1305,1386,1564,1566,1601,1623,1820,1908,2116,2286,2389,2452,2510,2677,2824,3198,3318,3442,3522,3544,3941,4328,4600,4733,4905,5009,5128,5406,5879,6112,6347,6567,6776,6989,7398,7816,8421,8784,9292,9430,9843,10472,11149,12327,13090,13520,13670,14016
admin_1,fr,fr-32,,4,6,10,15,15,23,70,79,85,85,86,88,89,92,107,111,133,133,133,133,134,135,135,137,137,137,137,139,139,145,145,145,145,145,145,145,145,145,145,145,145,146,148,149,149,149,149,149,151,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,154,156,156,158,168,168,168,168,168,168,168,170,180,184,186,188,188,190,190,192,194,194,194,194,195,216,217,223,233,236,238,242,242,258,278,293,300,302,302,319,332,352,382,431,437,441,460,482,503,543,561,572,572,638,666,741,795,852,855,875
admin_1,fr,fr-33,,4,13,18,28,29,32,42,64,64,65,70,74,77,85,95,102,109,115,120,126,126,129,133,134,135,135,137,140,145,156,165,171,171,171,174,176,182,203,213,225,227,241,244,251,253,259,259,263,269,280,300,311,312,315,317,322,369,383,384,407,409,412,435,451,486,512,565,581,601,639,667,720,747,819,833,851,880,898,919,940,964,985,986,1031,1068,1114,1151,1210,1218,1244,1382,1431,1588,1749,1828,1901,2153,2337,2688,3059,3420,3899,3972,4376,4912,5306,6016,7238,7722,7996,8720,9226,10822,11874,12792,13473,13750,14406,15015,16049,17342,18027,18295,18493,18707
admin_1,fr,fr-34,,2,36,46,48,48,55,82,107,148,156,164,165,167,172,172,178,178,194,194,194,195,202,205,210,215,216,216,222,232,240,246,246,246,250,260,268,268,272,274,274,275,280,282,291,299,310,314,321,325,327,337,349,353,357,365,365,385,401,411,426,431,437,447,448,468,481,494,505,507,536,561,575,599,615,625,661,682,719,747,804,843,847,851,927,975,1017,1101,1183,1206,1258,1381,1563,1764,1990,2137,2157,2315,2754,3264,3297,4058,4225,4273,4276,4762,5260,5651,6042,6389,6500,6567,7112,7501,7863,8283,8598,8659,8746,9383,9781,10199,10756,10766,10907,11112
admin_1,fr,fr-35,,5,26,64,162,172,186,186,191,202,212,219,222,225,228,240,254,254,254,260,263,266,271,276,277,280,284,285,288,289,292,292,294,294,296,296,296,298,298,300,300,300,300,302,304,310,312,312,312,313,317,319,321,323,323,323,325,333,333,343,363,379,392,405,416,430,441,455,467,485,508,534,610,663,736,772,804,849,970,1021,1084,1133,1169,1205,1268,1425,1436,1471,1511,1524,1530,1599,1653,1697,1753,1794,1806,1858,1961,2031,2143,2268,2344,2395,2442,2529,2659,2810,2932,3023,3100,3146,3409,3627,3883,4204,4335,4521,4713,4941,5621,5724,6064,6272,6466,6611
admin_1,fr,fr-36,,2,4,9,14,16,17,20,22,22,22,22,22,22,24,24,24,26,26,28,28,28,34,34,36,36,36,36,38,38,38,38,38,38,38,38,38,38,38,39,40,40,43,46,46,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,50,50,50,50,50,50,50,52,52,52,52,53,58,60,68,68,68,68,68,70,71,72,86,88,88,92,101,108,108,108,124,124,130,132,133,140,140,140,142,143,182,183,234,240,249,256,256,276,295,322,324,326,328,331,342,358,372,384,390,398,405
admin_1,fr,fr-37,,4,15,29,41,44,68,75,97,118,124,134,138,140,146,154,155,165,168,170,172,173,176,177,183,186,188,190,193,194,194,196,203,204,206,208,216,216,220,220,220,221,222,222,222,224,228,236,238,241,241,241,247,247,247,248,254,255,257,257,265,267,269,275,275,281,282,296,301,309,323,325,357,373,408,419,435,444,463,478,504,523,528,530,555,567,577,595,609,619,622,653,666,696,740,789,796,830,901,935,969,1076,1109,1149,1207,1239,1294,1379,1446,1509,1549,1587,1635,1729,1841,1972,2117,2117,2239,2268,2475,2616,2749,2895,2955,3171
admin_1,fr,fr-38,,2,16,36,45,50,50,62,82,98,103,108,113,126,132,143,154,173,198,202,202,207,214,220,226,232,232,232,250,261,270,282,285,286,294,295,299,306,306,319,320,320,327,332,334,342,342,342,346,349,354,357,362,372,374,380,380,388,403,410,430,438,440,466,488,494,505,512,522,529,568,570,589,609,625,630,642,696,709,729,741,760,762,782,819,846,888,902,952,958,982,1011,1056,1138,1227,1277,1289,1364,1443,1649,1779,1924,2019,2044,2068,2258,2608,2768,2838,2945,3021,3133,3443,3944,4122,4497,4846,4868,5093,5626,6172,6545,6962,7185,7278,7398
admin_1,fr,fr-39,,0,0,4,12,12,14,14,18,22,29,38,38,39,44,44,44,44,44,44,44,44,44,44,46,46,46,46,48,52,53,54,54,54,54,56,64,64,64,64,64,68,70,72,73,74,76,77,82,84,84,88,92,94,95,96,98,98,102,104,116,116,116,122,122,122,131,138,143,150,158,160,164,173,182,184,185,190,192,194,194,196,196,196,199,204,204,211,220,224,228,232,238,238,246,255,256,270,275,284,293,310,322,326,327,342,355,380,391,411,418,420,441,470,482,501,538,541,544,566,595,610,632,657,686,698
admin_1,fr,fr-40,,0,0,4,4,4,4,11,18,18,18,18,18,18,19,20,22,23,24,24,24,24,30,32,34,35,36,36,36,42,42,42,42,44,45,46,47,48,48,48,48,48,49,52,52,62,62,62,62,62,67,90,94,94,96,96,97,102,108,111,114,114,114,114,132,134,136,144,144,144,145,148,148,150,150,150,152,154,156,156,160,160,160,161,162,166,170,176,185,186,188,191,206,212,218,224,226,230,238,269,302,307,332,333,341,363,387,445,481,522,524,564,586,608,709,738,834,854,872,967,1057,1189,1301,1374,1392,1417
admin_1,fr,fr-41,,2,8,8,16,18,21,30,35,43,44,48,48,55,58,62,62,62,62,63,64,64,66,70,70,70,70,70,72,72,72,75,76,76,78,80,82,84,87,90,90,91,92,93,94,94,94,94,94,94,100,100,100,100,100,100,100,100,100,100,100,102,102,102,102,102,102,102,102,104,106,116,119,126,126,132,134,138,148,164,171,184,184,192,194,199,206,209,216,218,227,248,248,262,279,286,289,290,315,326,345,371,386,394,413,462,474,514,521,538,544,558,598,613,642,673,690,703,711,740,765,776,803,812,820,830
admin_1,fr,fr-42,,0,8,41,53,54,57,61,67,74,86,86,86,87,98,103,110,114,120,120,120,126,144,146,150,151,154,159,164,168,174,200,206,208,208,212,222,222,237,244,245,249,252,256,265,270,277,283,288,296,297,304,304,312,312,316,320,329,340,352,359,360,363,366,369,384,401,407,412,418,434,445,457,512,526,550,565,592,627,698,708,728,742,756,769,795,833,850,865,894,948,968,990,1028,1071,1104,1110,1154,1195,1290,1313,1385,1424,1458,1468,1594,1671,1906,2055,2056,2119,2185,2280,2429,2560,2712,2895,2956,3047,3331,3569,3836,4222,4408,4543,4718
