region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24
admin_1,fr,fr-11,,5,55,93,95,95,113,114,121,133,137,141,142,143,147,147,147,147,149,149,149,149,149,150,151,152,153,153,153,154,156,157,157,157,157,159,159,165,169,169,169,169,169,169,169,169,169,169,170,171,171,173,173,173,173,174,175,175,175,175,175,175,175,175,175,175,177,177,177,178,179,184,187,189,191,191,193,195,195,196,197,197,197,198,207,215,217,221,225,225,232,244,264,295,302,311,311,313,339,363,396,407,418,429,450,489,503,559,593,628,634,651,739,847,871,971,1001,1003,1034,1080,1142,1214,1254,1295,1304,1321,1380,1467,1534,1638,1699,1723,1777,1860,1937,2005
admin_1,fr,fr-12,,0,15,43,55,56,62,64,66,66,66,66,66,68,71,74,75,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,78,78,78,78,80,80,82,84,85,86,88,91,92,94,94,94,94,94,94,94,94,97,98,98,98,98,98,98,98,98,98,98,98,98,98,98,99,100,104,104,107,108,113,116,123,129,130,133,137,143,149,149,151,151,151,151,155,159,172,181,192,193,198,212,221,243,257,257,258,268,295,305,327,365,405,413,428,462,489,526,565,590,688,711,781,813,878,957,1004,1027,1119,1141,1192,1291,1355,1437,1459,1492,1596,1646,1736
admin_1,fr,fr-13,,24,137,224,327,348,353,481,545,635,660,716,725,739,776,827,871,940,973,1003,1036,1057,1090,1156,1285,1365,1387,1455,1525,1552,1656,1741,1785,1791,1828,1878,1909,1943,1976,1985,1989,2006,2009,2042,2060,2070,2095,2112,2130,2188,2189,2214,2237,2277,2296,2297,2376,2421,2520,2577,2629,2642,2689,2736,2777,2835,2860,2910,2926,2960,3043,3132,3205,3327,3347,3373,3452,3596,3755,3860,4091,4307,4381,4585,4892,5271,5609,5980,6243,6341,6680,7222,7719,8333,8782,9765,9871,10348,11640,12734,13864,14758,15713,15950,16891,18345,19239,21088,22431,23302,23830,24453,26466,28014,29205,31210,32177,32637,33720,35503,36991,38547,40440,41437,42155,42359,44962,47495,47882,49505,50513,51078,51306,53182,55108,56292
admin_1,fr,fr-14,,6,6,21,25,27,38,47,47,47,48,50,55,56,59,63,65,69,69,73,75,75,79,81,81,83,83,83,85,85,89,89,89,91,91,97,97,101,101,102,105,107,111,118,119,119,120,121,121,125,127,135,139,141,143,143,161,167,173,173,181,181,186,192,199,204,241,247,247,269,270,289,307,309,310,317,321,330,340,351,363,365,369,373,375,384,393,403,419,421,429,461,470,486,506,524,541,552,574,605,632,658,692,705,713,741,788,821,881,930,980,1009,1053,1135,1201,1325,1340,1395,1498,1626,1875,1878,2070,2247,2327,2453,2645,2797,2909,3034,3197,3253,3326,3583,3634,3708
admin_1,fr,fr-15,,0,2,4,4,4,4,10,10,10,12,14,14,14,14,16,16,16,16,16,16,16,18,18,18,18,20,20,22,22,23,24,24,24,24,24,25,26,26,26,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,30,30,30,30,30,30,30,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,34,35,36,38,41,42,42,43,44,44,44,46,46,48,48,56,56,58,60,66,66,68,72,80,80,81,82,96,100,108,130,139,152,154,154,172,179,207,228,238,238,240,260,270,280,316,316,320,320,333,371,386
admin_1,fr,fr-16,,1,6,8,10,10,10,23,34,42,49,58,58,58,65,70,70,70,70,70,70,70,70,71,74,74,74,74,76,76,76,76,78,78,78,78,80,80,80,80,80,80,80,80,80,82,82,82,82,82,84,84,85,86,86,86,86,86,86,87,88,88,88,88,88,90,96,96,96,97,99,105,109,113,116,116,116,116,120,124,129,130,130,130,132,132,132,134,134,134,138,138,140,148,152,153,157,176,178,186,201,211,224,230,236,245,259,277,298,309,320,320,358,390,420,470,471,479,483,520,582,621,649,679,692,720,795,827,911,996,1065,1094,1127,1190,1242,1326
admin_1,fr,fr-17,,2,4,6,6,6,14,14,18,20,20,22,22,22,28,28,31,32,32,32,32,32,34,34,34,34,34,36,38,38,40,42,42,42,42,42,42,42,42,42,42,42,43,44,44,46,46,46,46,46,46,46,46,46,46,46,48,50,52,52,52,52,52,52,53,54,54,56,56,56,58,58,58,62,62,66,66,72,74,74,74,83,86,91,107,110,120,120,132,132,146,150,155,161,172,188,192,216,220,242,257,284,302,313,328,368,384,408,442,454,458,465,500,534,546,578,604,621,635,671,705,758,778,833,854,905,967,1036,1098,1165,1228,1258,1278,1364,1435,1453
admin_1,fr,fr-18,,1,6,10,16,16,20,21,27,34,36,37,38,38,40,43,44,46,48,48,48,48,48,48,48,48,48,48,48,48,50,52,52,52,54,54,54,54,55,56,58,58,64,66,66,71,78,78,78,82,84,84,86,86,88,92,92,92,94,94,97,98,98,100,100,100,100,102,102,102,102,105,110,110,110,110,110,110,110,111,112,112,112,112,116,118,124,130,131,132,142,142,142,146,156,166,167,170,172,184,184,194,218,218,240,262,278,302,303,304,312,318,338,358,365,387,408,420,439,465,478,516,544,590,596,712,712,743,768,785,840,848,867,894,949,973
admin_1,fr,fr-19,,6,8,8,10,11,12,15,19,20,21,23,28,34,34,36,36,37,38,38,38,40,46,60,60,62,62,62,66,66,72,72,72,72,72,72,72,72,72,72,74,74,74,74,74,74,76,76,76,76,78,79,84,86,86,86,86,86,86,88,88,88,89,90,90,90,92,92,92,92,93,95,96,96,96,96,96,96,99,102,104,105,106,107,108,111,124,124,124,124,126,129,146,148,152,154,154,154,157,164,165,174,184,186,191,210,223,228,237,245,252,256,279,301,320,360,362,364,371,387,420,461,505,536,538,565,606,620,646,696,728,740,749,812,848,874
admin_1,fr,fr-21,,8,8,24,38,44,51,64,90,100,106,126,128,131,142,143,152,162,164,166,166,166,168,169,170,172,172,178,178,182,182,187,196,196,206,209,214,216,226,226,226,228,230,244,244,245,248,248,249,254,260,262,262,264,264,265,267,275,283,293,295,300,301,303,307,314,324,325,326,327,334,337,343,357,362,366,382,385,393,396,402,413,416,436,439,457,484,487,492,494,498,507,531,560,572,596,606,631,687,732,838,871,989,1035,1113,1183,1272,1458,1601,1729,1765,1771,1923,2001,2197,2340,2438,2477,2638,2761,3139,3231,3443,3571,3669,3781,3896,4100,4223,4358,4613,4729,4806,5038,5265,5467
admin_1,fr,fr-22,,0,11,44,49,54,71,132,202,252,275,302,314,327,346,360,381,388,396,402,406,412,416,416,427,430,430,430,436,438,442,442,442,442,446,449,452,454,456,460,460,462,462,466,468,474,474,474,476,476,476,477,478,478,478,479,480,480,482,491,500,500,504,514,521,568,580,584,584,586,591,593,606,606,622,622,625,628,636,643,666,669,672,697,697,706,731,757,768,772,784,793,801,827,828,831,831,832,860,873,911,918,930,944,958,979,998,1034,1053,1101,1112,1123,1166,1196,1233,1275,1323,1327,1385,1389,1481,1499,1548,1587,1603,1640,1683,1757,1803,1879,1977,1998,2030,2112,2171,2254
admin_1,fr,fr-23,,2,2,4,4,4,5,9,10,18,19,22,24,25,38,44,52,54,56,56,56,58,58,58,58,58,59,60,60,60,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,66,72,72,72,72,73,75,77,78,82,84,84,88,92,102,112,134,134,136,144,150,150,160,164,164,164,165,166,178,178,186,186,186,187,189,190,191,192,204,204,213,220,222,224,232,236,236,240,247,254,258,274,276,276,278,286,292,296
admin_1,fr,fr-24,,2,4,6,6,6,6,11,14,16,18,20,20,20,22,22,22,24,26,26,26,26,30,30,31,34,34,34,34,34,36,36,37,38,38,38,38,38,39,40,40,42,42,42,42,43,44,44,46,46,46,46,46,46,46,49,54,54,54,62,62,62,63,64,65,66,66,66,66,68,70,70,72,72,77,78,78,82,86,88,90,94,96,97,102,105,107,110,111,112,114,115,116,123,134,134,134,134,174,198,205,236,256,268,280,301,342,387,424,447,460,468,511,554,585,642,687,702,716,750,813,930,943,992,1020,1054,1127,1183,1270,1330,1392,1418,1435,1488,1513,1624
admin_1,fr,fr-25,,12,16,25,40,50,52,66,74,84,87,96,99,102,104,114,119,124,134,138,140,142,162,178,184,187,192,194,197,207,226,238,240,242,246,246,256,256,261,267,268,270,274,279,284,292,295,296,299,308,317,326,331,332,332,333,340,346,362,368,376,384,396,397,402,404,406,412,414,432,435,443,450,468,470,473,486,487,499,520,526,538,546,554,564,567,571,593,604,604,610,635,666,680,700,734,746,746,803,837,868,901,926,927,968,981,1029,1084,1178,1212,1249,1265,1412,1472,1516,1522,1640,1692,1742,1806,1922,2019,2111,2176,2224,2283,2419,2646,2808,2825,2955,3003,3066,3186,3284,3356
admin_1,fr,fr-26,,1,13,29,37,40,41,54,57,60,62,66,66,67,68,71,74,80,80,80,80,82,84,90,93,96,101,102,122,131,131,135,141,143,145,145,147,150,160,161,167,173,173,177,185,189,199,201,204,204,205,206,208,210,210,213,218,223,242,260,280,290,305,328,354,356,364,379,382,382,388,407,416,422,424,428,442,446,454,456,460,460,470,472,473,482,483,491,502,504,511,527,537,544,584,596,597,624,697,745,784,864,920,928,929,1033,1084,1176,1207,1279,1302,1351,1434,1574,1582,1661,1685,1705,1759,1807,1871,1937,2024,2077,2098,2104,2235,2348,2451,2542,2603,2639,2647,2836,2922,2973
admin_1,fr,fr-27,,16,17,26,31,33,35,47,61,61,69,70,73,78,89,96,103,104,105,105,105,109,115,121,123,125,127,127,127,131,131,132,135,135,135,138,145,146,149,151,152,153,154,156,160,168,173,174,175,178,182,187,192,197,197,200,207,209,209,214,215,219,219,219,219,219,225,233,233,235,235,238,239,249,249,249,250,261,276,280,292,292,292,292,308,336,344,358,372,374,378,408,408,431,447,482,496,498,549,585,597,634,650,664,684,731,786,841,922,964,1002,1019,1155,1229,1293,1368,1457,1493,1626,1692,1760,1942,2044,2135,2189,2320,2443,2598,2734,2918,2956,2997,3186,3192,3440,3720
admin_1,fr,fr-28,,8,14,26,39,39,51,52,64,73,75,75,75,77,84,88,105,108,119,119,120,123,133,138,159,159,159,163,168,181,183,191,197,197,200,205,205,205,207,209,211,212,213,215,215,219,223,223,225,229,237,246,265,269,271,280,311,315,323,325,327,327,328,329,329,331,331,331,331,333,333,345,353,363,375,380,383,384,397,397,404,422,429,435,463,466,493,515,515,525,538,561,575,592,663,664,684,692,742,768,783,836,859,870,875,925,971,1010,1065,1091,1093,1113,1172,1219,1325,1346,1393,1415,1449,1575,1662,1713,1811,1858,1883,1905,2039,2048,2168,2267,2270,2298,2340,2385,2502,2551
admin_1,fr,fr-29,,1,6,8,12,14,14,16,20,24,25,32,32,38,39,41,48,48,48,48,48,48,52,52,54,54,54,60,62,64,64,66,68,68,68,68,68,68,70,70,70,70,73,74,74,76,76,76,76,81,86,86,100,100,102,103,107,108,132,156,196,204,223,272,313,408,482,486,486,488,492,499,512,532,532,536,541,550,572,575,584,590,592,628,629,674,700,722,770,770,794,823,852,890,935,1032,1032,1046,1123,1185,1241,1287,1313,1325,1363,1430,1480,1560,1619,1660,1676,1706,1776,1878,1878,1950,2068,2100,2125,2184,2278,2374,2422,2491,2504,2548,2606,2724,2872,2958,3051,3082,3106,3208,3358,3418
admin_1,fr,fr-2a,,4,9,12,14,14,14,16,22,22,22,24,26,28,30,30,31,36,38,38,38,38,40,41,42,47,48,49,50,50,50,50,50,50,50,54,56,56,56,56,56,57,58,59,60,61,62,62,64,64,68,70,70,70,70,70,72,72,72,74,75,76,77,86,88,88,90,92,92,92,92,92,92,92,93,94,94,94,94,94,94,94,94,96,99,102,104,113,114,116,118,120,122,124,125,126,126,127,138,144,153,164,166,174,214,226,261,292,376,376,398,424,504,577,636,678,720,745,816,839,870,913,972,1011,1029,1047,1081,1124,1163,1197,1229,1245,1284,1329,1372,1423
admin_1,fr,fr-2b,,4,5,6,7,8,10,14,18,18,18,18,18,18,18,18,18,18,18,18,18,19,20,22,22,22,22,22,24,26,28,32,32,32,32,32,33,34,34,34,34,34,34,36,36,36,36,36,36,36,36,36,36,36,36,36,36,38,40,42,42,42,43,48,55,60,63,64,64,64,64,68,68,68,68,68,70,72,74,74,74,80,80,82,88,93,94,94,95,96,97,100,106,106,113,118,118,119,130,130,144,144,150,150,151,182,191,235,291,322,328,342,386,411,473,546,610,624,736,752,798,839,911,938,960,990,1031,1060,1146,1151,1176,1182,1189,1204,1231,1246
admin_1,fr,fr-30,,0,4,49,70,72,76,104,146,156,166,176,182,190,202,222,240,243,262,270,270,282,290,296,370,370,381,394,415,466,526,592,639,640,643,650,658,663,694,708,710,714,725,749,760,768,784,786,791,808,842,842,851,866,866,874,875,879,893,908,912,914,916,918,918,926,939,952,952,955,965,1009,1035,1055,1098,1112,1116,1145,1159,1201,1225,1260,1270,1287,1320,1393,1404,1448,1470,1503,1519,1585,1719,1753,1791,1913,1943,1948,2075,2176,2332,2435,2517,2548,2598,2767,2907,3008,3144,3241,3289,3469,3560,3871,3956,4127,4281,4330,4419,4673,4981,5011,5426,5448,5504,5566,5760,6110,6338,6654,6852,6937,6992,7379,7614,8005
admin_1,fr,fr-31,,11,43,82,111,116,137,138,155,162,168,176,177,179,184,192,207,210,218,218,220,238,250,256,256,260,260,274,275,292,312,326,356,356,364,374,380,392,414,439,442,451,478,506,520,527,539,541,547,573,585,612,635,645,647,647,655,668,687,705,723,725,735,747,752,781,807,836,844,858,913,963,1023,1113,1153,1170,1192,1248,1313,1362,1514,1565,1595,1649,1896,2016,2121,2242,2413,2452,2500,2776,2958,3063,3312,3467,3522,3794,3909,4170,4461,4735,4919,5002,5223,5543,5822,6167,6429,6644,6726,7008,7284,7849,8333,9003,9310,9415,9763,11076,11321,12867,13201,13700,13906,14178,15378,16927,18102,19303,20211,20567,21144,22310,23762,23941
admin_1,fr,fr-32,,0,10,10,15,15,24,61,79,85,85,87,88,91,93,107,109,122,133,133,133,133,135,135,137,137,137,137,138,141,142,145,145,145,145,145,145,145,145,145,145,145,147,149,149,149,149,149,149,149,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,154,156,156,162,164,168,168,168,168,168,170,171,181,184,186,186,188,190,190,192,194,194,196,196,196,216,222,226,235,240,242,244,257,286,294,308,315,321,326,350,360,373,420,466,478,485,526,526,565,593,622,630,633,700,756,837,958,962,971,1007,1070,1168,1282,1350,1384,1397,1400,1536,1569,1590
admin_1,fr,fr-33,,1,8,20,28,30,36,44,58,64,65,70,74,79,86,102,104,109,120,120,120,128,130,135,135,137,137,141,142,147,151,167,170,173,175,177,177,186,213,217,227,229,243,248,253,255,259,261,263,271,282,302,309,315,317,323,323,351,372,386,407,411,422,439,456,505,514,567,583,596,641,658,722,768,813,834,850,882,900,921,942,967,983,1027,1053,1055,1095,1177,1219,1220,1266,1423,1485,1625,1735,1839,1907,2155,2159,2897,3007,3391,3738,4021,4394,4916,5312,6251,7170,7729,8075,8734,9651,10369,11886,13328,13457,13741,14430,15372,16161,16951,17515,18328,18572,19582,19864,20668,21682,22401,22826,23206,23570,24301,24660,25292
admin_1,fr,fr-34,,7,26,38,48,49,53,85,107,148,164,164,165,169,172,173,175,178,184,194,194,194,203,208,210,214,216,220,221,224,240,244,246,247,250,262,268,268,274,274,274,274,280,290,294,310,314,318,321,325,330,337,349,353,357,363,365,397,398,406,423,431,436,447,454,468,491,492,505,507,541,565,577,591,611,626,637,703,741,758,839,843,848,883,927,1001,1002,1101,1161,1210,1249,1407,1570,1906,2124,2124,2157,2347,2747,2960,3471,4058,4064,4239,4677,4822,5446,5613,6058,6351,6469,6756,7112,7481,7884,8315,8598,8695,8746,9632,9773,10169,10520,10875,10953,11259,11750,12095,12525,12877,13353,13473,13618,14213,14569,14904
admin_1,fr,fr-35,,10,17,49,156,174,180,187,198,204,210,216,222,224,229,241,251,254,258,260,264,267,276,276,278,281,284,284,288,292,292,292,294,294,295,296,296,296,299,300,300,300,300,302,304,310,310,312,312,312,317,318,321,323,323,323,323,329,341,344,375,376,384,405,413,432,447,467,469,485,503,589,589,713,714,768,779,875,973,1010,1078,1133,1158,1205,1253,1353,1446,1486,1516,1527,1554,1604,1631,1686,1725,1798,1831,1909,1965,2060,2147,2222,2338,2399,2447,2615,2678,2883,2908,3059,3131,3134,3406,3590,4087,4196,4351,4469,4712,5275,5429,5732,6129,6331,6482,6528,6821,7273,7844,8323,8724,8895,9200,9533,10375,10550
admin_1,fr,fr-36,,2,2,14,15,16,18,20,22,22,22,22,22,22,24,24,24,26,28,28,28,29,32,34,34,36,36,36,37,38,38,38,38,38,38,38,38,38,38,39,40,40,40,46,46,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,50,50,50,50,50,50,52,52,52,52,52,54,58,60,61,68,68,68,68,70,71,78,88,88,88,88,101,108,108,108,124,124,125,134,134,139,142,144,144,148,170,185,236,250,258,258,262,278,297,317,325,330,330,335,353,366,381,390,404,412,416,439,490,519,542,576,576,578,620,633,658
admin_1,fr,fr-37,,6,14,32,40,44,56,70,86,119,123,131,136,144,145,154,158,168,169,170,172,172,174,177,181,186,188,190,193,194,194,196,202,204,205,209,216,217,219,220,220,221,222,222,222,222,234,236,238,241,241,242,247,247,247,247,255,257,257,265,265,267,269,275,275,277,287,299,301,309,323,332,348,376,402,417,427,436,461,484,523,527,529,537,554,567,572,597,614,621,622,642,653,692,753,787,796,802,935,935,969,1076,1109,1142,1167,1227,1301,1379,1458,1525,1554,1563,1671,1783,1841,1948,2094,2119,2167,2312,2553,2616,2726,2955,2959,3028,3230,3457,3699,3874,4014,4081,4210,4439,4568,4733
admin_1,fr,fr-38,,0,22,36,45,50,56,72,89,98,103,108,113,120,134,147,155,173,199,202,206,212,213,219,224,226,232,233,248,259,272,280,284,286,290,295,301,304,311,319,320,321,330,331,334,342,342,342,343,346,354,354,364,366,373,380,380,386,403,410,431,437,448,466,471,494,501,516,522,548,551,568,586,614,626,630,651,683,702,726,742,752,760,804,846,849,878,894,958,961,964,1032,1072,1146,1188,1277,1289,1346,1512,1584,1758,1905,2015,2050,2132,2303,2492,2671,2825,2947,3035,3169,3445,3621,4130,4512,4856,4861,5120,5567,6180,6543,7304,7348,7461,7652,8199,8860,9450,9892,10580,10754,11037,11902,12305,13048
