region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01
admin_1,fr,fr-11,,5,53,94,95,95,100,116,121,133,141,141,143,147,147,147,147,147,149,149,149,149,149,151,151,153,153,153,153,153,157,157,157,157,157,159,160,163,167,169,169,169,169,169,169,169,169,169,170,171,171,173,173,173,173,173,175,175,175,175,175,175,175,175,175,175,175,177,177,179,179,182,188,190,191,191,191,195,195,197,197,197,197,197,203,215,215,223,225,225,231,239,256,283,309,310,311,313,350,370,403,406,420,430,454,487,522,553,605,623,637,638,737
admin_1,fr,fr-12,,0,18,54,55,56,62,66,66,66,66,66,66,70,72,74,74,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,77,78,78,78,80,80,81,82,84,84,84,90,92,92,92,92,92,92,92,92,92,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,98,98,104,106,108,111,113,115,124,127,131,135,139,143,147,149,149,149,149,153,157,171,179,189,191,191,219,221,232,241,255,256,257,287,293,322,345,405,412,413,447
admin_1,fr,fr-13,,62,133,224,319,348,354,483,539,633,668,711,726,726,780,838,904,942,968,999,1024,1059,1109,1217,1349,1364,1391,1418,1484,1539,1596,1705,1733,1739,1771,1822,1850,1894,1932,1932,1938,1947,1980,1986,2016,2024,2056,2056,2067,2114,2137,2176,2198,2230,2240,2243,2302,2365,2461,2534,2585,2586,2608,2679,2722,2782,2823,2851,2873,2914,3033,3074,3133,3200,3278,3327,3330,3481,3696,4027,4131,4251,4347,4474,4865,5069,5462,6123,6129,6282,6449,7155,7649,8210,8996,9755,9793,11147,11584,12662,13501,14569,15630,15838,16097,19054,19683,20974,21986,23131,23443,23590,25437
admin_1,fr,fr-14,,2,19,22,26,31,38,42,47,47,49,55,55,55,61,63,64,66,70,73,74,76,79,81,83,83,83,85,85,85,89,89,89,91,93,95,99,99,101,105,105,106,111,117,119,119,119,121,122,125,128,135,139,143,143,144,148,164,173,175,180,181,181,192,199,206,241,243,247,248,274,288,301,308,313,318,320,333,343,343,351,365,369,371,375,384,392,397,404,424,435,446,462,493,500,520,541,541,567,596,626,649,684,709,722,741,790,831,886,930,991,1025,1030
admin_1,fr,fr-15,,0,1,4,4,4,10,10,10,10,14,14,14,14,14,16,16,16,16,16,16,17,18,18,18,18,20,22,22,22,23,24,24,24,24,24,26,26,26,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,30,30,30,30,30,30,30,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,34,34,34,36,36,40,42,42,42,44,44,44,44,46,48,48,53,56,60,66,66,67,69,73,76,80,80,82,90,96
admin_1,fr,fr-16,,1,4,6,10,10,11,23,30,42,56,56,58,60,60,70,70,70,70,70,70,70,70,72,74,74,74,74,74,76,76,76,78,78,78,80,80,80,80,80,80,80,80,80,82,82,82,82,82,82,83,84,84,86,86,86,86,86,86,87,88,88,88,88,88,88,92,96,96,97,99,105,110,112,116,116,116,116,120,128,128,130,130,130,131,132,134,134,134,134,134,138,144,146,152,156,156,163,176,189,208,222,222,230,234,244,264,278,299,312,318,346,363
admin_1,fr,fr-17,,0,4,6,6,6,10,15,18,20,21,22,22,22,28,28,30,32,32,32,32,32,34,34,34,34,34,38,38,38,39,42,42,42,42,42,42,42,42,42,42,42,43,44,45,46,46,46,46,46,46,46,46,46,46,46,46,52,52,52,52,52,52,52,52,54,54,54,56,56,57,58,60,61,62,62,68,72,74,74,74,83,86,90,106,118,120,128,130,130,133,144,153,162,173,180,188,194,222,240,262,282,300,320,335,376,382,402,415,440,454,467,487
admin_1,fr,fr-18,,2,5,10,16,16,20,24,24,34,35,37,38,40,41,43,44,45,48,48,48,48,48,48,48,48,48,48,48,50,50,50,52,52,54,54,54,54,55,56,58,59,64,64,66,78,78,78,79,82,84,85,86,88,88,89,92,92,94,94,96,98,98,99,100,100,100,102,102,102,102,104,109,110,110,110,110,110,110,110,112,112,112,113,115,119,123,130,131,132,135,142,142,144,158,166,166,168,180,184,189,205,218,218,223,245,262,298,302,307,312,318,328
admin_1,fr,fr-19,,0,6,8,10,11,14,14,18,20,20,25,28,30,34,34,36,37,38,38,38,38,43,60,62,62,62,62,66,72,72,72,72,72,72,72,72,72,72,73,74,74,74,74,74,75,76,76,76,76,78,78,83,86,86,86,86,86,86,86,88,88,90,90,90,90,92,92,92,92,92,96,96,96,96,96,96,98,100,102,102,104,106,107,110,111,124,124,124,124,126,128,146,146,151,154,154,155,157,164,172,176,183,186,193,209,223,234,238,252,252,264,283
admin_1,fr,fr-21,,0,10,24,40,44,64,75,90,100,107,126,127,130,136,143,152,162,162,166,166,167,168,168,170,171,172,178,182,182,184,188,196,196,199,207,214,214,224,226,226,228,231,244,244,246,248,248,248,252,262,262,263,264,264,265,266,275,278,293,300,300,301,303,306,314,324,325,326,334,334,336,343,354,362,366,374,384,396,400,400,414,418,419,438,446,474,490,494,496,500,507,546,553,586,606,608,636,674,740,799,844,985,1041,1179,1205,1389,1436,1581,1700,1734,1797,1894
admin_1,fr,fr-22,,1,9,19,49,58,64,90,197,237,281,306,317,326,360,368,381,394,402,402,406,408,416,424,427,430,430,432,433,437,442,442,442,442,445,449,452,454,460,460,462,462,463,468,470,472,474,474,474,476,476,476,478,478,478,478,480,480,482,492,500,500,505,514,537,568,582,584,584,590,591,596,603,610,618,622,622,629,636,642,651,666,672,676,699,729,734,755,768,772,781,794,801,827,828,829,831,842,861,880,896,925,925,944,969,979,1003,1023,1091,1101,1111,1133,1165
admin_1,fr,fr-23,,1,3,4,4,4,6,8,16,17,19,20,24,32,32,50,52,56,56,56,56,58,58,58,58,58,59,60,60,60,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,66,69,72,72,72,74,74,74,78,82,82,82,86,86,110,114,120,132,134,138,143,158,159,160,160,160,161,162,164,175,180,180,180,181,182
admin_1,fr,fr-24,,1,2,6,6,6,7,10,14,16,16,18,20,21,22,22,23,24,25,26,26,28,29,30,31,33,34,34,34,34,36,36,37,38,38,38,38,38,40,40,40,41,42,42,42,43,44,44,45,46,46,46,46,46,46,49,53,54,54,58,62,62,64,64,65,66,66,66,66,68,70,70,70,74,76,78,78,78,82,86,94,95,96,98,102,105,108,108,112,112,114,116,122,125,131,134,134,141,166,199,205,237,256,268,288,294,315,382,406,452,453,454,485
admin_1,fr,fr-25,,3,17,27,39,49,50,66,78,86,87,98,99,102,107,113,122,123,127,136,139,150,162,169,179,192,192,193,197,211,225,232,238,241,243,246,248,256,260,268,268,268,273,274,286,290,295,296,304,308,318,330,332,332,332,335,342,349,360,372,373,376,387,398,400,404,405,410,414,422,436,442,450,461,468,474,480,487,496,520,523,538,542,551,563,566,574,592,598,604,615,628,666,666,709,734,742,764,782,846,865,898,923,926,934,981,1042,1114,1177,1226,1243,1297,1370
admin_1,fr,fr-26,,1,13,24,37,40,46,54,57,60,63,66,66,66,69,71,75,80,80,80,80,82,86,90,96,99,100,102,122,131,132,139,143,143,144,145,147,147,160,162,166,173,174,181,181,197,199,201,201,204,205,206,207,210,210,213,219,223,250,257,280,290,309,328,341,357,376,382,382,385,388,407,413,422,428,428,430,443,452,456,456,464,468,470,471,476,481,496,498,502,504,524,536,543,582,592,600,666,694,780,811,876,911,926,932,1030,1110,1174,1180,1277,1300,1420,1445
admin_1,fr,fr-27,,2,19,26,31,31,45,55,58,61,69,70,77,83,93,94,100,104,105,105,105,109,115,121,125,125,125,127,127,130,131,132,133,135,135,135,145,146,149,151,152,153,155,159,160,165,173,173,177,178,183,186,197,197,197,199,206,209,209,214,216,217,219,219,219,219,226,233,233,235,236,239,242,247,249,249,250,256,261,278,292,292,292,292,314,322,339,362,370,375,378,400,408,419,450,479,490,506,545,592,606,633,645,656,678,758,770,820,872,957,979,1013,1054
admin_1,fr,fr-28,,0,15,27,39,39,41,55,65,73,73,75,75,78,87,91,101,109,119,119,121,122,137,139,159,159,159,167,171,174,186,191,194,198,199,204,205,205,209,210,211,213,214,215,217,223,223,223,225,225,237,245,265,270,271,279,312,316,320,325,327,327,327,329,329,329,331,331,331,332,334,353,355,361,376,379,382,389,397,397,405,423,429,449,454,464,481,515,517,523,531,553,567,615,651,668,679,725,729,769,795,820,862,868,894,957,989,1011,1047,1082,1087,1131,1139
admin_1,fr,fr-29,,2,6,6,11,14,14,16,18,24,24,32,32,34,39,41,45,48,48,48,48,49,51,52,53,54,54,60,60,64,64,68,68,68,68,68,68,69,70,70,70,71,73,74,74,75,76,76,76,79,86,86,92,100,102,104,106,114,126,160,199,204,223,272,324,408,458,483,486,486,492,499,512,525,533,536,538,559,569,576,584,590,592,598,635,674,702,719,758,772,794,844,868,898,935,1032,1032,1051,1103,1159,1242,1288,1314,1328,1362,1415,1497,1549,1611,1642,1658,1678,1722
admin_1,fr,fr-2a,,1,10,13,14,14,14,14,22,22,22,22,26,27,29,30,31,37,38,38,38,38,39,41,44,48,48,50,50,50,50,50,50,50,52,53,56,56,56,56,56,58,58,58,60,60,62,62,62,64,65,70,70,70,70,70,72,72,72,74,74,76,84,84,88,88,89,92,92,92,92,92,92,92,93,94,94,94,94,94,94,94,94,96,99,103,104,113,114,116,120,120,124,124,125,126,126,129,140,152,154,158,166,174,177,228,261,305,346,376,397,432,494
admin_1,fr,fr-2b,,4,6,6,8,8,8,13,14,18,18,18,18,18,18,18,18,18,18,18,18,19,20,22,22,22,22,24,24,24,28,32,32,32,32,32,34,34,34,34,34,34,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,41,42,42,42,46,46,53,57,61,62,62,62,62,65,66,66,66,66,68,70,70,72,72,78,80,82,90,91,92,92,93,94,98,100,104,105,111,116,116,119,126,134,136,144,148,148,160,175,201,227,272,316,320,343,365
admin_1,fr,fr-30,,0,1,37,68,72,85,106,147,156,156,176,178,188,200,234,234,243,263,269,271,274,290,314,344,375,381,384,406,460,580,584,639,640,643,647,655,664,692,708,710,716,729,747,756,763,784,784,789,813,830,841,854,864,864,872,873,874,893,902,910,910,913,915,918,926,939,948,952,957,963,1006,1038,1073,1098,1110,1138,1143,1171,1199,1231,1259,1268,1284,1303,1349,1409,1439,1467,1496,1515,1597,1670,1789,1838,1899,1914,1972,2147,2190,2316,2430,2488,2552,2605,2772,2890,3019,3122,3217,3264,3317,3472
admin_1,fr,fr-31,,11,40,75,110,119,125,142,154,163,169,176,178,184,184,194,204,214,218,218,218,229,250,256,258,259,260,266,279,297,305,333,352,356,360,369,390,392,406,438,441,447,488,492,512,525,539,539,555,585,585,612,645,647,647,651,659,667,679,707,721,725,743,744,755,781,810,833,844,849,939,946,1033,1104,1164,1170,1171,1214,1299,1464,1476,1569,1599,1744,1818,1950,2018,2293,2387,2449,2506,2629,2861,3057,3256,3463,3516,3788,4088,4190,4456,4725,4868,4975,5214,5394,5719,6149,6406,6587,6710,6768,6969
admin_1,fr,fr-32,,2,7,10,15,17,19,63,80,85,85,85,88,91,95,100,111,124,133,133,133,133,135,136,137,137,137,137,137,139,145,145,145,145,145,145,145,145,145,145,145,145,145,148,149,149,149,149,149,151,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,156,156,156,157,162,168,168,168,168,168,168,175,180,184,186,188,188,188,190,194,194,194,194,194,195,216,217,226,230,237,238,240,258,258,276,293,300,302,303,320,338,352,382,426,430,440,451
admin_1,fr,fr-33,,0,10,21,28,29,30,46,56,64,66,71,74,75,85,93,103,114,116,120,120,126,126,133,134,135,135,139,140,145,156,165,166,171,173,174,175,197,198,219,222,227,235,246,251,255,259,259,261,269,280,295,307,313,315,316,325,369,370,405,405,409,435,435,453,470,520,564,579,595,615,644,717,809,818,837,842,878,893,925,940,967,977,1000,1038,1052,1112,1169,1217,1225,1235,1379,1431,1567,1742,1828,1905,1939,2284,2710,3005,3420,3610,3995,4389,4953,5351,6336,6842,7663,8050,8261,9414
admin_1,fr,fr-34,,11,27,37,48,49,50,93,122,148,149,164,164,166,172,174,176,178,181,194,194,195,202,205,211,214,216,216,222,240,241,246,246,247,253,260,264,268,274,274,274,274,278,282,294,310,314,316,320,324,327,337,343,350,359,363,367,378,405,411,427,431,447,447,455,468,485,496,505,507,559,559,577,599,611,625,641,682,741,775,807,847,849,865,949,950,1062,1156,1159,1208,1273,1472,1559,1786,2120,2135,2158,2225,2702,3053,3264,3702,4136,4269,4465,4788,5112,5573,5968,6295,6378,6508,6891
admin_1,fr,fr-35,,4,12,26,172,172,186,186,188,200,213,216,222,225,230,241,251,254,254,260,264,267,271,276,278,280,284,285,288,292,292,292,294,294,296,296,296,297,299,300,300,300,300,304,304,310,312,312,312,312,314,317,319,322,323,323,324,328,333,347,375,379,390,405,406,430,441,461,467,501,501,552,604,649,738,767,847,849,948,1005,1085,1157,1169,1207,1297,1367,1427,1483,1513,1527,1548,1579,1643,1690,1738,1792,1799,1852,1961,2046,2153,2268,2353,2383,2405,2539,2753,2801,2942,3087,3125,3143,3495
admin_1,fr,fr-36,,0,3,6,15,16,17,22,22,22,22,22,22,22,24,24,24,25,27,28,28,29,30,34,36,36,36,36,37,38,38,38,38,38,38,38,38,38,38,39,40,40,43,46,46,46,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,50,50,50,50,50,50,51,52,52,52,52,55,58,60,64,68,68,68,68,70,71,78,88,88,88,88,98,108,108,108,124,124,126,130,136,138,140,141,142,154,174,192,232,237,249,252,252,258
admin_1,fr,fr-37,,5,19,32,40,42,57,73,86,118,124,131,135,140,144,154,154,166,169,172,172,173,174,180,183,187,188,190,194,194,194,196,203,204,205,206,214,217,218,220,220,221,222,222,222,222,234,235,236,241,241,247,247,247,247,250,254,257,257,258,265,266,270,275,275,278,283,296,301,317,318,326,359,401,407,417,426,446,461,481,509,525,527,532,552,567,567,593,611,619,626,637,653,690,730,786,794,800,865,946,992,1076,1118,1135,1145,1223,1302,1347,1491,1502,1513,1556,1616
admin_1,fr,fr-38,,2,13,34,45,49,56,82,82,98,102,112,112,114,128,147,153,176,200,202,206,206,214,221,226,227,232,240,254,261,268,280,285,286,292,296,304,304,308,320,320,321,327,334,334,334,342,342,344,346,354,357,364,367,373,380,381,390,403,416,430,436,440,466,467,494,505,514,520,534,551,570,586,614,625,630,636,683,699,726,736,760,761,780,820,856,878,907,958,961,975,1012,1039,1112,1272,1276,1283,1356,1449,1594,1779,1912,2022,2048,2214,2229,2495,2648,2769,2944,2988,3040,3314
admin_1,fr,fr-39,,0,0,12,12,14,14,15,18,24,26,38,38,41,44,44,44,44,44,44,44,44,44,44,46,46,46,46,48,50,52,54,54,54,54,56,64,64,64,64,64,66,70,72,74,76,76,80,84,84,85,88,91,93,94,96,97,102,102,110,116,116,119,122,122,124,131,138,143,153,158,160,162,174,181,184,190,190,191,194,194,195,196,196,199,201,206,211,219,224,225,228,234,242,246,256,258,263,277,290,294,310,318,326,338,341,355,363,404,405,419,426,450
admin_1,fr,fr-40,,0,4,4,4,4,4,18,18,18,18,18,18,18,20,20,21,24,24,24,24,26,29,31,34,34,36,36,36,42,42,42,42,43,46,46,46,48,48,48,48,48,52,52,52,57,62,62,62,62,67,94,94,94,96,96,100,102,107,114,114,114,114,114,132,134,139,144,144,144,145,148,148,150,150,150,154,154,156,156,158,160,160,160,162,166,176,184,185,186,188,190,206,213,221,224,225,228,243,266,290,302,328,334,337,370,407,460,460,507,520,523,580
admin_1,fr,fr-41,,4,6,12,16,18,21,30,33,42,46,48,52,53,62,62,62,62,62,64,64,66,68,69,70,70,70,70,72,72,73,76,76,76,80,80,84,84,86,90,90,90,92,93,94,94,94,94,94,97,100,100,100,100,100,100,100,100,100,100,100,100,102,102,102,102,102,102,102,102,112,116,118,124,126,132,136,139,147,159,165,184,184,185,196,206,208,211,216,218,225,242,249,265,279,288,288,298,309,327,364,371,392,395,405,448,474,501,520,531,538,542,559
admin_1,fr,fr-42,,4,8,41,54,54,57,64,64,71,82,86,86,94,98,106,111,113,115,120,122,142,144,146,148,152,154,164,166,169,187,202,206,208,208,212,212,234,234,244,245,246,254,258,268,270,282,284,292,293,302,303,310,312,312,320,321,330,339,352,360,360,366,366,370,380,401,409,412,413,424,456,478,486,528,550,561,590,625,672,698,725,744,751,794,803,850,856,876,893,916,961,988,1007,1069,1103,1122,1150,1219,1257,1317,1365,1425,1455,1491,1666,1762,1832,1955,2073,2105,2154,2214
admin_1,fr,fr-43,,0,2,2,3,4,6,7,12,12,12,16,16,20,20,22,24,26,28,28,28,31,37,44,44,48,52,52,52,56,56,58,58,58,58,60,60,60,60,60,60,60,60,60,60,62,62,62,62,64,64,66,66,66,68,68,68,68,68,68,68,68,68,68,68,68,69,70,70,72,72,76,76,78,80,80,80,82,82,83,84,84,84,84,84,86,88,88,89,90,90,100,103,110,112,116,116,116,124,135,160,162,166,166,169,184,197,220,242,257,262,266,310
admin_1,fr,fr-44,,0,18,46,48,50,57,82,108,121,132,147,150,157,180,224,268,314,347,362,386,395,416,439,474,494,504,509,544,576,577,604,606,610,612,640,642,652,673,679,684,687,695,719,720,731,737,739,739,746,756,760,768,775,779,783,791,795,805,833,854,873,892,940,961,990,1036,1070,1087,1165,1174,1189,1216,1285,1306,1323,1331,1368,1402,1458,1520,1593,1593,1630,1682,1724,1773,1864,1931,1970,1989,2092,2149,2224,2330,2404,2410,2459,2516,2764,2858,2907,2992,3036,3119,3239,3365,3536,3722,3880,3927,4027,4230
admin_1,fr,fr-45,,3,30,77,111,182,252,306,315,351,370,384,393,403,457,473,523,570,594,599,606,608,612,646,649,653,654,655,690,696,710,710,720,720,726,737,745,759,780,804,814,816,825,833,840,852,862,865,892,896,908,916,922,928,930,934,943,949,960,967,969,969,969,971,971,983,995,996,997,999,1011,1026,1047,1057,1091,1093,1133,1137,1168,1187,1222,1239,1247,1269,1300,1335,1376,1434,1499,1523,1532,1661,1743,1799,1917,1989,2035,2137,2291,2407,2494,2583,2721,2726,2789,2981,3013,3156,3321,3444,3496,3599,3725
admin_1,fr,fr-46,,1,4,4,18,18,19,26,26,26,26,26,26,26,26,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,32,32,32,38,38,38,38,38,38,38,38,38,40,40,42,44,45,50,50,50,51,53,54,62,63,74,74,75,88,96,107,117,122,128,132,143,148,156,158,160,160,160,160
admin_1,fr,fr-47,,0,0,2,6,6,10,11,12,12,13,16,16,17,20,20,20,20,24,24,24,26,26,26,26,26,26,26,26,30,32,34,36,36,36,36,36,36,36,36,36,36,36,36,36,36,39,41,42,44,44,44,44,44,44,44,44,52,52,62,62,62,62,62,62,63,65,66,66,66,66,66,70,76,76,76,80,80,80,80,84,84,89,90,108,111,114,114,122,130,134,134,140,145,158,170,174,179,197,246,249,262,290,322,338,377,436,436,473,490,516,525,564
admin_1,fr,fr-48,,0,0,0,0,0,0,1,2,2,2,2,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,10,10,10,10,10,10,10,10,14,16,19,22,24,24,24,24,30,34,38,38,40,48,50,55,64,64,64,67,82
