region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19
admin_1,fr,fr-14,,6,9,19,27,31,38,44,47,47,49,49,55,57,59,61,63,67,71,71,74,75,77,81,81,83,83,83,85,86,89,89,90,91,91,97,99,99,101,103,105,105,107,119,119,119,121,121,121,126,130,135,137,143,143,143,147,167,167,176,181,181,191,195,199,214,234,244,247,253,274,287,301,307,312,319,323,333,343,344,351,365,369,373,374,382,392,395,409,421,435,461,468,485,500,528,537,542,595,596,634,664,687,709,725,751,781,831,867,938,969,1037,1075,1135,1201,1281,1327,1441,1458,1691,1712,1878,2195,2197,2296,2366,2576,2736,2913,2916,3037
admin_1,fr,fr-15,,0,4,4,4,4,4,10,10,10,10,14,14,14,14,15,16,16,16,16,16,18,18,18,18,20,20,20,22,22,22,24,24,24,24,24,24,26,26,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,30,30,30,30,30,30,30,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,34,34,36,36,40,40,42,42,44,44,44,44,45,46,48,50,54,56,56,66,66,67,70,70,78,80,80,82,84,100,122,126,130,152,154,158,171,185,199,224,234,238,246,247,261,281,305,316
admin_1,fr,fr-16,,1,2,6,10,10,15,22,33,42,47,57,58,58,62,70,70,70,70,70,70,70,70,71,74,74,74,74,74,76,76,78,78,78,78,80,80,80,80,80,80,80,80,80,82,82,82,82,82,82,82,84,85,86,86,86,86,86,86,87,88,88,88,88,88,90,94,96,96,96,98,108,109,112,116,116,116,118,122,122,130,130,130,130,132,132,134,134,134,134,134,138,140,152,152,152,158,167,181,189,208,211,222,230,232,244,260,277,296,307,320,321,351,400,430,445,474,478,495,539,606,606,644,679,692,698,790,822,911,1052,1054
admin_1,fr,fr-17,,2,4,5,6,6,14,14,17,20,20,22,22,24,26,28,30,32,32,32,32,32,33,34,34,34,34,36,38,38,39,41,42,42,42,42,42,42,42,42,42,42,43,44,46,46,46,46,46,46,46,46,46,46,46,46,46,50,52,52,52,52,52,52,53,54,54,54,56,56,58,58,59,61,62,66,68,72,73,74,76,83,86,91,105,113,118,121,129,130,144,144,152,159,171,180,190,191,217,230,254,280,304,306,337,357,402,407,414,444,453,480,485,522,544,576,603,630,668,676,736,747,800,834,868,893,971,1035,1118,1118,1232
admin_1,fr,fr-18,,0,6,11,16,16,17,21,34,34,35,38,38,39,40,44,44,45,46,48,48,48,48,48,48,48,48,48,48,48,50,51,52,52,54,54,54,54,54,57,58,62,64,66,66,70,78,78,79,80,82,85,86,88,88,92,92,92,92,96,98,98,98,99,100,100,101,102,102,102,102,108,108,110,110,110,110,110,110,110,112,112,112,113,116,122,122,130,130,132,132,142,142,152,156,166,168,170,176,184,194,204,218,218,229,262,273,294,303,305,313,318,335,351,358,380,409,426,445,464,471,507,546,571,576,583,710,717,731,755,808
admin_1,fr,fr-19,,6,8,10,10,10,14,18,20,20,22,25,28,29,34,36,36,38,38,38,38,38,46,60,61,62,62,62,63,66,72,72,72,72,72,72,72,72,72,73,74,74,74,74,74,76,76,76,76,76,78,78,82,86,86,86,86,86,86,88,88,88,89,90,90,90,92,92,92,92,94,95,96,96,96,96,96,96,100,101,103,105,106,107,108,111,118,124,124,124,124,132,141,146,151,154,154,155,156,160,167,182,183,186,194,202,228,234,237,252,252,276,294,314,334,347,362,364,373,394,450,453,490,527,536,606,609,644,676,681,714
admin_1,fr,fr-21,,4,11,36,37,44,54,65,94,100,103,126,127,136,142,147,158,159,162,166,166,166,168,169,170,172,172,178,180,182,183,189,196,196,201,208,213,219,224,226,226,230,232,239,244,244,248,248,250,252,260,262,264,264,264,266,272,275,278,294,295,300,302,302,306,311,317,325,326,327,334,340,340,360,362,366,373,385,393,396,400,412,416,424,446,447,475,485,494,496,502,506,525,551,573,586,609,639,712,770,804,951,953,1043,1061,1205,1313,1531,1546,1696,1743,1797,1923,1994,2127,2336,2432,2487,2549,2868,3066,3246,3531,3621,3627,3755,3855,4026,4184,4291,4403
admin_1,fr,fr-22,,6,12,24,44,54,67,132,181,270,275,314,320,324,360,360,376,387,402,406,406,408,412,416,427,430,430,432,432,438,442,442,442,444,448,449,452,456,457,460,461,462,463,466,470,470,474,474,474,476,476,478,478,478,478,478,480,480,481,491,500,500,507,514,521,580,581,584,584,585,592,595,604,606,618,622,624,630,636,643,653,669,672,684,697,706,734,753,767,774,781,796,801,816,828,830,831,833,861,875,893,912,925,947,948,982,1007,1032,1061,1094,1113,1155,1158,1197,1227,1291,1303,1327,1328,1411,1411,1539,1557,1577,1596,1609,1695,1725,1801,1866,1934
admin_1,fr,fr-23,,2,4,4,4,4,5,9,13,18,20,24,24,28,36,45,51,55,56,56,58,58,58,58,58,58,59,60,60,60,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,63,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,66,69,72,72,72,73,76,78,78,82,84,84,86,92,92,116,125,135,136,140,146,154,162,164,164,164,166,166,172,186,186,186,186,188,190,190,192,196,204,206,213,220,220,232,236,236,236,238,246,254,256,266,275
admin_1,fr,fr-24,,1,3,6,6,6,8,10,15,16,17,19,20,21,22,22,23,24,25,26,26,27,28,30,30,33,34,34,34,36,36,36,37,38,38,38,38,38,38,40,40,42,42,42,42,42,44,44,44,46,46,46,46,46,46,52,52,54,54,54,62,62,62,64,64,66,66,66,66,66,70,70,71,74,77,78,78,80,86,86,90,95,96,98,104,105,108,109,110,112,113,115,122,124,129,134,134,146,177,204,205,237,252,268,275,301,342,375,410,443,463,481,508,554,632,648,677,702,715,810,828,848,942,992,1020,1020,1116,1168,1236,1331,1391
admin_1,fr,fr-25,,0,13,28,35,48,50,61,78,86,86,97,100,104,107,118,120,123,129,135,139,160,160,178,184,188,192,193,200,206,224,238,239,240,246,246,256,258,266,267,268,268,273,275,284,294,296,296,296,307,320,326,331,332,332,334,341,350,359,369,374,378,390,397,398,403,410,411,414,422,436,443,446,456,472,473,476,494,496,504,536,538,546,551,564,566,573,592,598,604,610,633,655,680,717,737,740,782,834,841,865,901,926,927,934,998,1084,1087,1212,1246,1262,1305,1380,1427,1491,1522,1640,1700,1792,1829,1926,1974,2111,2161,2220,2235,2389,2576,2681,2853,2941
admin_1,fr,fr-26,,4,6,36,37,40,46,54,57,60,61,66,66,67,69,74,74,80,80,80,82,82,86,87,93,97,100,101,121,126,132,137,141,143,145,146,147,147,159,161,166,170,174,178,182,192,198,201,202,204,205,205,208,210,210,214,218,226,235,255,277,290,328,328,332,354,368,377,382,383,402,407,417,422,422,428,442,442,454,456,460,470,471,472,474,474,490,490,498,503,513,532,534,545,594,594,600,638,684,745,846,875,912,928,929,1020,1068,1144,1262,1279,1302,1315,1438,1574,1587,1658,1691,1708,1736,1813,1913,1948,2021,2071,2097,2104,2230,2344,2501,2528,2593
admin_1,fr,fr-27,,3,17,26,31,32,35,45,61,61,69,71,73,83,89,99,103,104,105,105,105,111,113,116,123,125,125,127,127,131,131,131,135,135,135,140,145,145,148,151,152,153,154,155,162,173,173,174,176,179,182,186,193,197,197,205,206,209,211,214,215,218,219,219,219,219,233,233,233,233,237,237,241,246,249,249,250,258,276,278,289,292,292,296,306,316,346,358,372,376,378,398,413,430,447,484,493,501,538,584,596,637,650,660,686,735,767,830,892,992,1005,1033,1176,1243,1297,1383,1460,1484,1567,1690,1767,1929,1983,2104,2148,2256,2396,2508,2608,2680,2758
admin_1,fr,fr-28,,0,15,37,39,39,39,56,64,73,74,75,75,81,87,88,100,109,119,119,121,127,135,138,156,159,159,163,169,174,181,191,197,199,200,203,205,205,205,210,211,211,215,215,217,219,223,223,225,229,236,263,266,270,271,274,312,319,323,327,327,327,327,329,329,330,331,331,331,332,339,340,355,365,375,380,382,397,397,403,408,421,429,449,451,471,483,511,525,525,537,551,574,616,654,664,683,702,742,764,802,829,861,870,895,934,991,1016,1049,1081,1091,1113,1158,1217,1279,1353,1381,1410,1439,1514,1713,1791,1794,1857,1883,1921,2000,2059,2147,2202,2251
admin_1,fr,fr-29,,1,6,8,11,14,14,14,18,24,25,32,33,38,40,42,48,48,48,48,48,48,50,52,53,54,54,57,64,64,64,66,68,68,68,68,68,68,70,70,70,70,74,74,74,75,76,76,76,76,86,86,90,101,102,103,106,114,132,160,195,204,272,272,277,413,457,482,486,492,496,502,515,532,532,536,536,558,572,575,583,592,594,611,638,674,700,729,763,773,787,819,852,870,950,1032,1032,1051,1116,1159,1214,1272,1324,1324,1337,1430,1503,1533,1622,1662,1674,1683,1765,1830,1902,1948,2042,2095,2114,2167,2259,2374,2443,2486,2502,2540,2716,2718,2824,2895,2963
admin_1,fr,fr-2a,,0,9,12,14,14,14,16,20,22,22,26,26,28,30,30,33,37,38,38,38,38,39,42,42,46,48,48,50,50,50,50,50,50,52,56,56,56,56,56,56,57,58,60,60,61,62,62,62,64,66,69,70,70,70,71,72,72,72,72,74,76,79,84,88,88,88,92,92,92,92,92,92,92,92,94,94,94,94,94,94,94,94,94,102,103,104,113,114,116,117,120,122,124,126,126,126,126,136,144,158,164,168,174,177,224,246,298,376,376,400,431,464,569,604,720,732,746,751,839,885,933,966,1001,1028,1034,1065,1105,1158,1196,1231
admin_1,fr,fr-2b,,1,6,6,7,8,9,12,14,18,18,18,18,18,18,18,18,18,18,18,18,20,22,22,22,22,22,22,24,26,29,32,32,32,32,32,32,34,34,34,34,34,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,40,41,42,42,42,46,49,53,62,62,64,64,64,65,67,68,68,68,68,70,71,74,74,74,80,82,82,92,93,94,94,94,96,96,102,103,106,108,118,118,121,126,130,138,147,150,150,174,190,204,274,276,320,328,328,372,437,478,546,605,620,736,782,799,853,930,931,950,982,1039,1073,1099,1154,1172
admin_1,fr,fr-30,,0,0,51,68,72,72,104,141,156,159,171,177,191,202,234,235,247,268,269,272,272,290,311,354,370,382,387,406,485,542,638,639,640,640,648,658,673,697,708,709,712,745,754,758,763,782,784,788,813,840,840,848,864,864,864,874,878,890,906,910,912,914,916,920,921,937,947,950,955,977,1006,1037,1054,1110,1110,1120,1139,1158,1200,1231,1256,1271,1305,1349,1358,1413,1452,1481,1501,1517,1639,1672,1741,1887,1899,1941,1975,2026,2183,2301,2402,2514,2543,2596,2859,2918,3017,3099,3242,3285,3319,3655,3663,3925,4138,4280,4375,4379,4629,4887,5060,5315,5430,5500,5527,5815,6242,6329,6595,6819
admin_1,fr,fr-31,,7,55,66,109,117,127,138,151,162,163,176,178,184,184,193,204,214,218,218,218,238,240,256,257,260,260,266,280,290,309,329,353,356,364,374,382,390,401,439,444,451,480,491,510,520,538,543,555,575,595,617,635,645,647,648,657,667,689,712,723,723,729,747,755,785,813,836,845,872,913,965,999,1144,1144,1167,1174,1282,1313,1386,1512,1566,1600,1623,1896,1908,2110,2306,2390,2442,2526,2680,2958,3078,3319,3464,3508,3613,3800,4328,4600,4711,4905,4970,5219,5463,5839,6040,6395,6612,6767,6989,7391,7852,8094,8784,9242,9424,10241,11060,11449,12383,13199,13694,13879,14569,15523,16808,17414,18396,18859
admin_1,fr,fr-32,,0,6,11,11,17,20,66,85,85,85,86,88,89,92,96,115,115,133,133,133,134,135,137,137,137,137,137,137,139,143,145,145,145,145,145,145,145,145,145,145,145,146,149,149,149,149,149,149,151,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,156,156,156,157,168,168,168,168,168,168,169,180,182,185,186,186,188,190,190,190,194,194,194,194,208,209,216,226,236,237,238,239,243,264,281,296,298,302,306,319,332,353,386,428,438,456,456,474,490,526,561,572,579,648,680,802,852,856,862,890,933,991,1116,1149,1185
admin_1,fr,fr-33,,3,9,20,28,28,31,46,54,64,67,71,74,84,86,95,104,109,117,120,124,128,128,135,136,137,137,137,142,151,159,167,169,173,174,175,180,191,203,221,221,230,239,244,253,253,257,261,262,276,288,298,309,315,317,319,324,333,371,391,409,411,412,441,471,476,523,577,577,590,626,668,747,768,820,834,841,875,908,931,959,967,981,988,1038,1055,1106,1171,1207,1228,1277,1382,1547,1625,1722,1830,1903,2030,2330,2715,3034,3356,3753,3904,4393,4959,5308,6402,7113,7994,8015,8606,9722,10276,11883,12799,13403,13735,13988,15000,16580,17006,17594,18254,18514,19032,19953,20714,21556,22332,22851
admin_1,fr,fr-34,,11,29,46,47,48,57,92,115,148,156,164,165,172,172,172,175,178,178,194,194,194,203,204,211,216,216,218,222,232,242,246,246,246,251,258,264,269,270,274,274,276,280,280,292,297,310,316,318,324,337,340,349,357,357,362,369,380,398,414,431,431,436,447,447,472,483,492,505,519,542,565,575,595,615,627,631,681,721,741,784,847,848,882,924,965,1002,1101,1182,1208,1279,1476,1482,1791,1951,2139,2157,2572,2677,3099,3471,3819,4058,4244,4429,4857,5266,5630,5870,6351,6491,6546,7129,7335,7776,8312,8545,8695,8899,9414,9721,10019,10599,10841,10970,11238,11680,12070,12427,12833,13124
admin_1,fr,fr-35,,5,11,88,160,174,176,188,191,210,212,217,222,224,229,235,251,254,255,260,264,267,276,276,276,279,284,286,288,292,292,293,294,294,295,296,296,296,299,300,300,300,300,300,306,310,310,312,312,313,315,317,320,323,323,323,327,330,341,350,375,379,384,405,429,434,447,461,468,484,503,589,611,668,736,768,803,882,948,1021,1050,1157,1158,1207,1257,1353,1450,1487,1515,1531,1536,1604,1647,1687,1738,1793,1831,1856,1959,2071,2150,2263,2387,2399,2447,2555,2628,2816,3027,3046,3110,3150,3383,3526,3752,4095,4399,4488,4678,5025,5627,5979,6275,6320,6471,6813,6996,7362,7778,8278,8552
admin_1,fr,fr-36,,1,2,6,15,16,17,18,22,22,22,22,22,22,24,24,24,24,27,28,28,29,30,34,35,36,36,36,38,38,38,38,38,38,38,38,38,38,38,40,40,40,43,46,46,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,50,50,50,50,50,50,50,52,52,52,52,54,58,60,68,68,68,68,68,70,70,84,86,88,88,88,101,106,108,116,124,124,128,133,134,142,142,143,144,148,170,185,222,241,252,258,278,278,298,316,324,328,330,337,353,376,381,388,408,412,420,438,460,482,511,528
admin_1,fr,fr-37,,14,19,32,42,42,55,73,97,118,120,130,134,140,146,150,164,166,169,172,172,173,175,176,181,187,188,188,194,194,194,202,204,204,206,212,213,216,219,220,220,221,222,222,222,226,234,234,240,241,241,242,247,247,247,253,255,255,257,258,265,267,269,275,275,277,281,293,300,317,319,332,357,385,402,415,420,435,465,484,509,525,527,532,554,564,569,598,614,621,629,645,664,702,732,789,796,808,935,947,984,1071,1120,1143,1149,1239,1301,1382,1458,1525,1549,1633,1640,1839,1870,1937,2117,2131,2161,2298,2469,2609,2770,2905,2964,3087,3399,3478,3717,3866,3991
admin_1,fr,fr-38,,4,20,35,46,50,54,70,82,98,108,112,114,115,142,146,172,176,199,202,206,207,213,218,224,229,232,239,251,259,272,280,286,286,290,298,299,305,310,319,320,322,327,330,334,335,342,342,346,347,354,354,362,368,372,380,381,391,403,418,431,436,440,466,474,494,512,516,522,529,551,574,587,609,626,636,637,678,700,726,736,756,762,781,810,856,878,897,958,959,975,1015,1072,1118,1184,1273,1289,1368,1490,1627,1781,2004,2013,2046,2100,2299,2492,2690,2825,2943,3031,3294,3299,3742,4115,4465,4709,4859,5118,5640,6085,6649,6957,7349,7444,7501,8168,8773,9262,9566,9986
admin_1,fr,fr-39,,0,0,6,12,12,14,14,20,22,29,38,38,44,44,44,44,44,44,44,44,44,44,45,46,46,46,46,49,52,53,54,54,54,54,57,60,64,64,64,64,64,69,72,74,75,76,77,84,84,84,90,91,92,95,96,98,102,102,116,116,116,122,122,122,123,129,138,143,150,157,160,164,174,180,184,184,190,190,194,194,196,196,198,200,201,205,206,224,224,224,229,238,238,242,255,257,263,271,284,295,308,322,326,338,341,349,380,388,410,418,426,449,468,492,505,532,538,554,554,593,622,635,649,686,706,740,742,808,813,834
admin_1,fr,fr-40,,0,0,4,4,4,5,14,18,18,18,18,18,18,20,20,22,22,24,24,24,26,30,34,34,35,36,36,36,39,42,42,42,42,46,46,46,48,48,48,48,48,50,52,52,55,62,62,62,62,62,89,94,94,94,96,100,102,108,111,114,114,114,114,117,132,139,144,144,144,146,146,149,150,150,150,150,154,156,156,156,160,160,162,162,162,171,178,184,186,187,193,206,214,224,224,225,228,238,257,290,315,329,332,347,372,387,433,476,511,523,527,577,644,710,738,824,847,874,934,1081,1168,1285,1380,1398,1429,1626,1782,1795,1961,2057
