region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01
admin_1,fr,fr-11,,8,57,94,95,95,113,116,121,133,133,141,141,147,147,147,147,147,149,149,149,149,149,150,151,152,153,153,153,155,155,157,157,157,158,159,160,161,169,169,169,169,169,169,169,169,169,169,169,171,173,173,173,173,173,174,175,175,175,175,175,175,175,175,175,175,176,177,177,179,180,181,187,190,191,191,191,195,195,196,197,197,197,197,207,215,218,225,225,225,232,244,265,295,298,311,311,323,350,365,403,410,418,431,450,486,543,556,596,623,634,638,710
admin_1,fr,fr-12,,2,7,54,55,56,56,62,66,66,66,66,66,68,74,74,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,78,78,78,79,80,80,81,82,83,84,88,88,90,92,92,92,92,92,92,92,92,95,96,96,96,96,96,96,96,96,96,96,96,96,96,96,97,98,102,103,105,107,111,115,115,122,129,129,137,138,141,147,148,149,149,153,153,155,163,189,189,191,197,205,222,232,244,255,257,269,285,293,345,403,403,412,413,475
admin_1,fr,fr-13,,14,224,234,345,351,366,494,539,628,649,724,725,739,796,848,871,948,982,999,1025,1044,1087,1205,1286,1365,1386,1395,1467,1523,1681,1684,1729,1743,1771,1847,1863,1887,1924,1932,1937,1946,1959,2002,2016,2026,2043,2058,2059,2121,2135,2158,2195,2231,2241,2284,2303,2346,2425,2543,2573,2585,2631,2680,2691,2783,2820,2850,2874,2908,2971,3080,3160,3209,3289,3321,3335,3544,3696,3909,4131,4265,4335,4350,4851,5213,5559,5889,6184,6281,6614,7098,7701,8346,9170,9755,9859,10503,12069,12662,13776,14848,15632,15908,16013,18350,19662,21607,21717,23023,23485,23590,25465
admin_1,fr,fr-14,,3,6,25,26,27,37,42,47,47,49,49,55,56,59,61,64,69,70,73,75,76,77,81,81,83,83,83,85,86,89,89,91,91,91,97,97,101,101,105,105,107,109,117,119,119,120,121,121,125,127,134,139,140,143,143,154,162,167,176,180,181,191,191,195,214,234,247,247,258,283,295,299,307,312,318,322,334,340,344,357,365,369,369,375,380,393,397,411,420,429,452,469,479,493,520,541,541,581,604,634,663,688,709,713,751,779,817,884,934,980,1008,1025
admin_1,fr,fr-15,,0,0,4,4,4,10,10,10,10,12,14,14,14,14,15,16,16,16,16,16,16,18,18,18,18,20,22,22,22,23,24,24,24,24,24,25,26,26,26,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,30,30,30,30,30,30,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,34,34,36,37,40,42,42,43,44,44,44,46,46,47,50,56,56,58,66,66,68,70,73,77,80,80,84,96,106
admin_1,fr,fr-16,,2,4,6,10,10,14,26,29,42,46,56,58,59,60,70,70,70,70,70,70,70,70,74,74,74,74,74,76,76,76,77,78,78,78,78,80,80,80,80,80,80,80,80,81,82,82,82,82,82,84,84,84,86,86,86,86,86,86,88,88,88,88,88,88,90,96,96,96,96,98,104,110,112,116,116,116,116,118,124,128,130,130,130,132,132,132,134,134,134,136,138,140,147,152,153,157,161,186,190,196,214,224,227,237,245,258,268,294,308,318,318,349
admin_1,fr,fr-17,,2,4,4,6,6,8,16,20,20,21,22,22,24,28,29,32,32,32,32,32,32,33,34,34,34,34,36,38,38,40,42,42,42,42,42,42,42,42,42,42,42,43,44,45,46,46,46,46,46,46,46,46,46,46,46,46,50,52,52,52,52,52,52,52,54,54,56,56,56,58,58,60,60,62,66,72,72,73,74,75,86,86,93,110,114,118,123,129,130,133,152,152,170,170,186,190,200,222,241,254,286,304,304,322,376,379,408,440,440,453,466,482
admin_1,fr,fr-18,,4,5,16,16,16,16,21,27,34,36,38,38,38,40,44,44,46,46,48,48,48,48,48,48,48,48,48,48,50,50,51,52,52,54,54,54,54,56,58,58,62,64,66,66,70,78,78,80,81,84,86,86,88,88,89,92,92,92,94,98,98,98,98,100,100,100,102,102,102,102,104,109,110,110,110,110,110,110,112,112,112,112,114,116,120,123,130,131,132,133,142,142,152,154,166,167,172,172,182,194,203,218,218,218,245,273,294,302,308,312,312,323
admin_1,fr,fr-19,,1,6,8,10,10,14,15,20,20,21,22,28,30,34,36,36,38,38,38,38,39,50,60,61,62,62,62,63,68,72,72,72,72,72,72,72,72,72,73,74,74,74,74,74,75,76,76,76,76,76,79,83,86,86,86,86,86,86,87,88,88,90,90,90,91,92,92,92,92,94,95,96,96,96,96,96,97,99,101,102,104,106,108,108,111,117,124,124,124,126,131,146,150,150,154,154,154,157,160,165,177,183,186,190,220,220,230,242,246,252,252,281
admin_1,fr,fr-21,,1,10,28,36,44,44,68,90,100,101,126,126,128,139,146,153,158,166,166,166,167,168,169,170,172,172,175,182,182,183,196,196,196,201,212,213,214,226,226,226,230,230,241,244,246,248,248,248,258,260,262,262,264,264,265,269,275,292,294,296,300,301,302,306,312,319,324,326,330,334,340,354,356,362,366,372,385,390,400,404,413,416,427,439,456,475,487,492,495,506,506,525,551,572,606,606,644,684,740,801,893,1027,1042,1179,1219,1272,1436,1595,1684,1765,1793,1903
admin_1,fr,fr-22,,6,7,25,44,58,73,178,205,236,272,306,317,328,360,360,386,390,397,404,406,408,413,416,427,430,430,431,432,437,442,442,442,442,446,449,450,454,460,460,461,462,464,468,470,472,474,474,474,476,476,477,478,478,478,479,480,480,483,489,500,500,504,514,534,570,582,584,584,585,591,602,604,610,615,622,623,630,636,650,666,672,672,680,698,701,732,757,767,774,777,794,803,811,828,831,831,834,860,873,902,916,932,941,969,970,1007,1047,1051,1096,1113,1132,1158
admin_1,fr,fr-23,,2,4,4,4,4,6,8,11,18,20,21,24,26,32,47,51,56,56,56,58,58,58,58,58,58,60,60,60,60,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,63,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,69,72,72,72,73,74,76,80,80,82,82,84,87,110,110,117,134,134,138,148,152,159,160,160,160,161,163,164,177,180,180,180,180,183
admin_1,fr,fr-24,,1,6,6,6,6,6,11,15,16,16,19,20,22,22,22,22,24,25,26,26,28,30,30,30,33,34,34,34,35,36,36,37,38,38,38,38,38,40,40,40,41,42,42,42,44,44,44,44,46,46,46,46,46,46,48,54,54,54,55,62,62,62,64,65,66,66,66,66,67,70,70,71,76,78,78,78,82,82,90,92,95,96,96,100,106,106,108,111,112,114,115,122,123,129,134,134,142,174,199,214,237,268,268,288,291,327,398,410,438,454,461,499
admin_1,fr,fr-25,,6,16,27,48,49,55,61,76,86,96,96,98,101,105,110,119,124,127,138,140,142,162,165,178,184,192,192,204,224,225,228,238,241,244,246,247,257,266,267,268,272,272,284,290,292,295,296,300,308,318,330,331,332,332,334,340,349,368,368,376,380,385,396,400,404,404,412,414,414,435,440,456,457,468,474,486,488,496,520,527,542,542,553,562,564,579,592,598,604,628,628,655,667,709,735,740,782,807,860,868,889,922,927,934,998,1029,1113,1145,1225,1258,1301,1365
admin_1,fr,fr-26,,1,4,22,38,40,41,54,56,60,61,66,66,66,70,72,74,80,80,80,82,82,86,87,93,99,101,102,125,127,135,137,141,143,145,145,147,150,160,165,167,169,175,176,184,192,201,201,204,205,205,205,207,210,210,213,219,234,242,251,281,290,290,328,336,362,368,382,382,382,395,412,413,422,425,428,434,446,452,456,456,462,469,470,470,472,480,488,498,502,509,523,532,576,584,592,600,608,670,780,812,877,916,926,1008,1011,1066,1174,1217,1300,1300,1420,1455
admin_1,fr,fr-27,,4,17,27,31,32,39,47,61,61,64,69,73,80,91,94,101,105,105,105,105,111,115,117,121,125,126,127,129,129,131,133,135,135,135,145,145,145,151,151,151,153,155,159,162,166,173,173,175,181,183,187,192,197,197,201,205,209,213,214,215,218,219,219,219,219,225,233,233,235,237,237,239,249,249,249,251,256,276,286,289,292,292,296,310,322,346,357,374,374,384,395,411,429,446,482,490,496,520,592,609,634,645,656,680,758,785,829,942,944,981,997,1062
admin_1,fr,fr-28,,8,8,24,37,39,42,56,64,73,75,75,75,77,87,88,101,106,119,119,121,127,135,139,155,159,159,160,167,181,191,191,197,198,199,204,205,205,209,211,211,211,214,215,217,223,223,223,224,233,236,250,265,269,271,280,315,317,323,327,327,327,328,329,329,331,331,331,331,332,336,343,354,357,379,381,383,397,397,397,407,421,429,429,451,470,481,511,517,523,549,559,560,618,653,664,681,700,726,764,798,827,867,867,893,929,972,1011,1061,1087,1087,1131,1147
admin_1,fr,fr-29,,4,6,10,11,14,14,16,18,21,24,32,32,34,38,42,43,48,48,48,48,49,51,52,52,54,54,55,61,64,64,65,68,68,68,68,68,69,70,70,70,70,74,74,74,76,76,76,76,76,86,86,90,102,102,102,107,109,129,156,199,204,272,272,317,402,466,486,486,492,496,508,510,526,533,534,550,551,568,576,584,588,594,628,656,663,703,734,763,772,792,821,852,869,933,1032,1032,1035,1158,1186,1242,1285,1315,1325,1368,1406,1501,1556,1609,1641,1662,1686,1721
admin_1,fr,fr-2a,,8,9,13,14,14,14,20,22,22,22,22,26,26,28,30,33,38,38,38,38,38,40,40,44,47,48,48,50,50,50,50,50,50,51,54,56,56,56,56,56,56,58,59,60,60,62,62,62,64,65,69,70,70,70,72,72,72,72,72,76,76,84,86,88,88,89,92,92,92,92,92,92,92,92,94,94,94,94,94,94,94,94,98,100,104,112,114,114,114,120,120,124,124,125,126,126,128,137,152,154,158,166,174,192,242,261,330,334,378,396,407,475
admin_1,fr,fr-2b,,0,6,6,8,8,9,14,16,18,18,18,18,18,18,18,18,18,18,18,18,20,20,22,22,22,22,22,24,24,29,32,32,32,32,32,34,34,34,34,34,34,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,40,41,42,42,42,46,47,51,60,61,62,62,62,64,65,66,66,66,66,66,70,72,72,75,78,80,82,82,92,92,92,92,94,96,99,101,105,111,116,116,120,126,128,142,145,148,148,155,175,216,216,291,318,318,364,368
admin_1,fr,fr-30,,0,5,49,67,70,98,106,147,156,160,171,179,191,214,222,240,247,268,270,271,272,285,317,357,370,382,387,406,460,537,607,640,640,641,646,655,672,695,708,709,713,745,748,754,762,782,784,798,798,834,842,850,864,864,864,873,877,888,910,910,910,913,916,916,924,937,950,950,953,971,1007,1038,1060,1102,1110,1122,1146,1157,1200,1231,1258,1274,1303,1316,1368,1394,1448,1478,1515,1543,1606,1638,1741,1792,1888,1941,1978,2073,2279,2381,2432,2487,2551,2564,2765,2918,3079,3138,3215,3257,3352,3601
admin_1,fr,fr-31,,17,39,68,109,116,119,149,151,163,167,176,177,180,184,185,207,214,218,218,220,222,239,252,258,259,260,266,275,296,305,350,350,356,358,364,380,390,401,440,441,459,488,491,520,527,537,539,558,585,586,617,635,645,647,650,659,667,680,705,720,724,743,743,750,807,833,833,845,871,916,991,1023,1116,1153,1170,1186,1244,1350,1407,1514,1566,1601,1611,1816,1950,2101,2229,2409,2448,2521,2770,2860,2960,3295,3464,3534,3538,3885,4100,4443,4594,4900,4975,5073,5710,5855,6153,6387,6601,6710,6768,7066
admin_1,fr,fr-32,,2,10,10,15,17,30,79,80,85,85,85,88,89,95,96,110,119,133,133,133,134,135,136,137,137,137,137,137,140,141,145,145,145,145,145,145,145,145,145,145,145,147,149,149,149,149,149,149,151,151,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,153,156,156,158,168,168,168,168,168,168,169,175,181,185,186,186,188,189,190,194,194,194,194,194,195,216,218,230,236,238,238,242,242,274,279,290,300,300,309,328,331,352,390,427,431,438,460
admin_1,fr,fr-33,,2,12,20,28,29,34,44,58,64,65,70,74,84,84,92,103,114,114,120,120,126,133,133,134,135,135,139,141,143,149,165,167,171,173,173,181,189,198,213,225,228,241,245,251,253,255,259,269,269,280,295,311,312,315,315,325,331,383,384,405,409,416,435,451,479,507,575,581,601,615,657,700,809,818,833,842,873,901,927,939,964,981,987,1038,1087,1099,1151,1210,1218,1275,1379,1483,1611,1742,1848,1879,2041,2318,2713,2902,3420,3751,3902,4375,4908,5916,6218,6899,7922,8022,8612,9490
admin_1,fr,fr-34,,0,26,37,46,50,57,93,148,148,148,164,165,167,172,172,178,178,179,194,194,198,204,204,208,216,216,216,222,229,240,244,246,246,253,259,262,269,272,274,274,275,280,282,290,295,312,318,320,327,332,337,346,357,359,361,375,380,405,409,427,431,438,447,454,471,485,494,505,517,536,561,591,599,613,627,644,703,741,758,807,847,849,884,924,971,1015,1098,1178,1204,1245,1403,1672,1760,1913,2136,2153,2356,2723,3099,3398,3858,4060,4240,4394,4865,5177,5532,5862,6364,6394,6579,6827
admin_1,fr,fr-35,,5,13,75,156,174,180,188,198,210,210,217,222,228,232,232,254,254,255,262,262,270,271,276,276,281,284,284,288,292,292,294,294,294,296,296,296,298,298,300,300,300,300,302,306,310,312,312,312,314,314,317,321,323,323,323,324,333,334,349,362,379,382,405,429,431,441,467,468,469,503,542,607,713,730,767,779,861,970,1015,1086,1133,1161,1205,1294,1367,1445,1482,1521,1521,1550,1627,1654,1694,1738,1792,1811,1827,1964,2059,2153,2267,2383,2385,2424,2503,2614,2801,2945,3023,3106,3143,3390
admin_1,fr,fr-36,,2,3,6,14,16,17,22,22,22,22,22,22,23,24,24,24,25,26,28,28,30,30,34,34,36,36,36,36,38,38,38,38,38,38,38,38,38,38,38,40,40,41,46,46,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,50,50,50,50,50,50,50,52,52,52,52,55,58,60,61,68,68,68,68,70,70,75,86,88,88,88,99,108,108,108,124,124,127,131,134,140,140,141,142,145,169,183,212,237,248,252,252,258
admin_1,fr,fr-37,,7,19,32,41,42,46,71,86,119,121,130,135,144,146,154,158,168,169,170,172,172,176,176,186,186,188,188,192,194,194,196,204,204,206,206,213,217,218,220,220,222,222,222,222,223,226,235,238,240,241,247,247,247,247,250,254,256,257,258,265,266,270,275,275,277,286,293,299,307,318,331,360,376,405,419,419,440,465,485,504,527,527,539,554,567,577,587,612,619,635,635,664,700,717,786,790,800,894,936,961,1045,1119,1135,1173,1235,1274,1347,1413,1496,1521,1551,1592
admin_1,fr,fr-38,,10,19,35,44,48,50,62,84,98,102,108,112,116,132,146,158,198,198,202,206,206,218,220,225,226,232,236,254,258,274,284,285,288,292,296,298,305,312,320,320,322,327,332,334,342,342,342,342,349,354,362,366,366,372,377,382,382,400,420,430,437,466,466,473,489,512,520,520,527,554,568,587,624,626,632,651,696,707,729,741,760,761,779,819,855,876,946,952,958,980,1014,1072,1112,1228,1274,1289,1360,1443,1637,1848,1925,2044,2056,2057,2285,2489,2667,2840,2917,2977,3003,3298
admin_1,fr,fr-39,,0,0,3,12,14,14,16,20,24,30,38,38,41,44,44,44,44,44,44,44,44,44,45,46,46,46,46,50,50,52,54,54,54,54,55,62,64,64,64,64,68,70,72,72,75,76,78,84,84,88,89,91,93,96,96,98,99,102,110,116,116,119,122,122,124,124,138,150,150,160,160,164,171,182,184,184,190,190,194,194,195,196,197,200,200,205,218,221,224,224,232,232,242,242,256,258,263,284,287,297,304,326,326,331,338,355,380,383,418,420,432,441
admin_1,fr,fr-40,,0,2,4,4,4,7,10,18,18,18,18,18,18,20,20,21,22,24,24,24,25,30,32,34,35,36,36,36,39,42,42,42,44,46,46,46,48,48,48,48,48,48,52,52,62,62,62,62,62,67,94,94,94,95,96,96,103,106,111,114,114,114,114,122,134,134,144,144,144,145,146,148,150,150,150,151,155,156,156,157,160,160,162,162,162,176,176,184,186,188,191,204,215,219,224,224,228,243,261,302,307,328,333,334,360,387,440,460,520,522,530,580
admin_1,fr,fr-41,,1,8,10,17,20,30,30,35,42,46,48,48,52,60,62,62,62,62,64,64,65,67,70,70,70,70,72,72,72,74,75,76,76,78,80,82,84,86,90,90,90,92,92,94,94,94,94,94,100,100,100,100,100,100,100,100,100,100,100,100,102,102,102,102,102,102,102,102,104,108,113,120,126,128,132,136,138,142,157,172,184,184,186,194,200,208,211,215,218,227,240,253,262,281,286,288,298,314,331,343,366,385,392,413,448,475,514,520,532,538,545,558
admin_1,fr,fr-42,,4,38,41,53,54,57,61,64,70,86,86,86,86,102,103,111,112,120,120,122,124,143,148,148,152,154,159,168,171,175,206,206,207,210,211,212,226,236,244,246,247,252,259,266,268,276,283,289,296,297,304,306,311,312,320,321,332,339,353,360,360,363,366,369,380,406,408,412,418,434,456,478,486,527,550,562,590,613,650,720,725,742,745,769,805,822,862,877,893,920,961,989,1010,1057,1103,1122,1192,1206,1290,1346,1378,1438,1458,1506,1614,1713,1829,2047,2073,2099,2150,2229
admin_1,fr,fr-43,,0,2,2,4,4,6,6,12,12,13,16,16,18,20,23,24,28,28,28,28,34,35,44,46,48,52,52,52,54,58,58,58,58,58,59,60,60,60,60,60,60,60,60,60,62,62,62,63,64,64,64,66,67,68,68,68,68,68,68,68,68,68,68,68,68,70,70,70,71,76,76,78,78,79,80,81,82,82,83,84,84,84,84,85,86,88,88,90,90,90,102,106,107,113,116,116,120,124,130,151,162,164,168,169,174,197,238,245,259,262,278,304
admin_1,fr,fr-44,,2,18,32,47,49,61,100,109,128,130,146,150,153,182,215,269,314,345,384,390,395,425,439,473,496,504,514,533,576,577,586,604,610,618,632,650,671,672,678,685,685,689,719,729,733,738,739,742,747,759,763,768,775,779,780,783,801,810,832,860,879,935,940,949,987,1010,1067,1088,1101,1165,1183,1216,1268,1309,1323,1353,1374,1437,1456,1487,1576,1596,1623,1689,1743,1814,1864,1938,1953,2009,2065,2163,2224,2332,2393,2410,2425,2636,2764,2799,2907,2986,3035,3071,3248,3353,3538,3671,3922,3922,4005,4219
admin_1,fr,fr-45,,12,39,68,131,174,225,259,310,350,374,388,397,442,453,473,499,558,593,604,605,606,614,631,648,653,654,666,669,690,697,716,720,720,736,736,745,770,774,798,813,815,822,833,841,850,860,865,880,894,908,918,921,928,932,934,944,953,965,965,969,969,969,971,971,977,989,996,997,1004,1017,1025,1047,1085,1085,1093,1112,1142,1161,1213,1235,1235,1247,1266,1295,1326,1378,1438,1476,1525,1539,1612,1675,1748,1981,1987,2021,2130,2260,2399,2545,2599,2690,2725,2789,2917,3013,3120,3252,3443,3503,3594,3719
admin_1,fr,fr-46,,2,3,11,18,18,19,26,26,26,26,26,26,26,26,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,32,32,34,38,38,38,38,38,38,38,38,40,40,40,44,44,44,50,50,50,50,52,54,62,66,74,74,88,89,95,107,117,120,128,135,144,148,152,160,160,160,160,160
admin_1,fr,fr-47,,0,1,4,4,6,6,12,12,12,13,16,16,16,19,20,20,22,22,24,24,26,26,26,26,26,26,26,26,30,32,34,36,36,36,36,36,36,36,36,36,36,36,36,36,38,38,41,42,43,44,44,44,44,44,44,44,52,52,62,62,62,62,62,62,63,64,66,66,66,66,66,69,73,76,76,78,80,80,82,84,86,89,93,104,110,114,115,130,132,133,134,140,145,151,171,176,176,197,216,249,269,305,320,343,370,409,466,466,502,509,525,561
admin_1,fr,fr-48,,0,0,0,0,0,0,1,2,2,2,3,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,10,10,10,10,10,10,10,12,14,16,17,22,24,24,24,25,31,34,38,38,38,46,50,56,64,64,64,69,80
