region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03
admin_1,fr,fr-11,,13,59,93,95,95,100,119,133,133,134,141,142,144,147,147,147,149,149,149,149,149,149,150,151,152,153,153,153,154,155,157,157,157,158,159,159,165,169,169,169,169,169,169,169,169,169,169,171,171,171,173,173,173,173,174,175,175,175,175,175,175,175,175,175,175,175,177,177,178,180,187,189,189,191,191,195,195,195,196,197,197,197,199,203,209,215,221,225,225,231,239,253,286,298,310,311,318,363,365,393,408,422,433,442,490,509,559,602,624,633,711,739,780,872,919,984,1002,1027,1076,1197,1199,1247,1304,1305,1306,1414,1467,1534,1619,1690,1725,1780,1860,1932,2008,2084,2177,2209,2254,2353,2432,2615,2658,2713
admin_1,fr,fr-12,,0,5,43,55,56,56,63,66,66,66,66,66,67,72,74,74,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,78,78,78,80,80,80,82,84,85,86,88,91,92,94,94,94,94,94,94,94,95,97,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,100,101,105,107,108,114,115,117,126,130,133,136,143,149,149,149,151,151,155,155,157,168,186,193,193,193,209,221,229,257,257,257,271,295,306,347,362,405,414,431,449,484,516,566,687,688,722,772,833,878,976,1012,1027,1040,1141,1199,1286,1383,1421,1459,1507,1647,1677,1744,1817,1885,1905,1942,2049,2081,2142,2199,2276
admin_1,fr,fr-13,,14,137,271,324,347,380,485,557,642,647,709,725,743,786,843,940,949,973,987,1029,1059,1109,1215,1311,1357,1386,1395,1464,1552,1633,1737,1789,1789,1800,1874,1915,1931,1974,1984,1989,1997,2007,2056,2070,2082,2097,2111,2115,2188,2192,2214,2235,2283,2296,2338,2376,2420,2493,2596,2630,2642,2690,2736,2750,2814,2895,2910,2929,2971,3016,3120,3185,3288,3328,3367,3382,3570,3723,3958,4164,4338,4392,4771,4797,5260,5574,5988,6337,6363,6682,7248,7781,8417,9214,9774,9881,10553,11684,12716,13392,14954,15693,15995,16692,18426,19788,20740,22168,23161,23773,24816,27274,27377,29589,30723,32099,32657,33734,36450,37290,38860,39797,41561,42194,42383,44832,46168,48247,49857,50903,51276,51863,53942,54910,56779,58000,58798,59165,59925,61377,62604,63996,65380,66650
admin_1,fr,fr-14,,0,6,22,26,37,41,47,47,47,49,49,55,57,57,61,65,67,70,72,75,76,77,81,82,83,83,84,85,89,89,89,89,91,93,93,99,100,101,105,105,106,108,118,119,119,119,121,123,127,128,133,137,141,143,145,147,162,167,173,181,181,181,192,195,206,232,241,247,257,270,285,297,308,309,319,321,333,339,346,351,366,369,373,375,381,393,397,419,429,433,453,462,485,493,526,539,548,578,602,633,663,705,709,725,747,779,842,915,916,982,1039,1066,1132,1187,1281,1332,1386,1483,1599,1783,1947,2060,2219,2334,2484,2610,2814,2929,3093,3253,3259,3343,3434,3656,3889,4041,4041,4124,4173,4317,4661,4662,4932,5197
admin_1,fr,fr-15,,0,1,4,4,4,10,10,10,10,10,14,14,14,14,14,16,16,16,16,16,16,18,18,18,20,20,20,22,22,22,24,24,24,24,24,24,26,26,26,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,30,30,30,30,30,30,30,30,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,34,36,36,38,40,42,42,43,44,44,44,46,46,47,49,56,56,56,61,66,68,68,70,76,80,82,83,85,96,110,130,152,152,153,162,171,184,206,223,235,239,240,253,260,284,316,320,320,324,339,360,386,402,414,430,433,462,484,508,552,571
admin_1,fr,fr-16,,2,4,6,10,10,20,23,33,42,47,57,58,58,64,70,70,70,70,70,70,70,70,72,74,74,74,74,74,76,76,78,78,78,78,78,80,80,80,80,80,80,80,80,81,82,82,82,82,82,82,84,84,86,86,86,86,86,86,87,88,88,88,88,88,88,92,96,96,98,98,105,112,112,116,116,116,116,118,128,128,130,130,130,132,132,134,134,134,134,135,138,140,144,152,152,158,176,186,189,201,212,224,227,237,251,258,264,299,308,320,348,348,401,423,470,473,480,483,523,568,609,656,685,696,725,773,835,925,1003,1094,1094,1127,1188,1242,1275,1339,1382,1398,1404,1462,1489,1565,1638,1643
admin_1,fr,fr-17,,4,4,5,6,6,9,16,18,20,20,22,22,23,26,29,32,32,32,32,32,32,33,34,34,34,34,38,38,38,39,41,42,42,42,42,42,42,42,42,42,42,42,44,46,46,46,46,46,46,46,46,46,46,46,46,48,51,52,52,52,52,52,52,53,54,54,55,56,56,56,58,58,62,62,64,67,72,72,74,80,80,86,87,106,110,118,123,132,132,132,150,157,165,173,185,192,197,216,256,264,288,298,314,340,359,391,404,442,445,458,459,492,525,564,568,598,621,650,671,714,743,802,844,845,895,969,1020,1077,1129,1230,1261,1350,1359,1436,1475,1520,1555,1572,1592,1670,1716,1741,1802,1834
admin_1,fr,fr-18,,2,4,7,16,16,17,20,28,34,35,36,38,40,40,44,44,45,46,48,48,48,48,48,48,48,48,48,48,49,50,51,52,52,54,54,54,54,56,58,58,59,62,65,66,69,78,78,78,80,82,86,86,87,88,92,92,92,94,94,97,98,98,99,100,100,100,102,102,102,102,108,109,110,110,110,110,110,110,112,112,112,112,112,114,120,122,126,132,132,142,142,142,147,156,166,167,169,172,184,189,204,216,218,225,245,270,295,303,307,313,316,346,347,364,386,402,420,432,463,483,503,542,583,591,608,740,741,792,796,848,856,872,942,956,1006,1011,1020,1026,1031,1079,1127,1157,1200,1236
admin_1,fr,fr-19,,2,6,10,10,11,14,14,20,20,22,28,28,31,34,36,36,36,38,38,38,42,51,60,60,62,62,62,66,66,72,72,72,72,72,72,72,72,72,73,74,74,74,74,74,75,76,76,76,76,77,82,86,86,86,86,86,86,86,87,88,88,89,90,90,92,92,92,92,92,92,94,96,96,96,96,96,97,100,101,102,105,106,107,110,114,117,124,124,124,124,136,141,146,152,153,154,155,157,160,167,177,183,186,194,220,223,231,234,242,252,252,285,295,320,345,360,364,374,394,428,456,506,530,542,551,608,634,665,702,734,742,768,809,861,861,919,983,998,1028,1086,1113,1144,1199,1234
admin_1,fr,fr-21,,1,11,23,40,44,54,68,90,100,107,126,128,132,142,146,153,162,162,166,166,166,168,169,170,172,172,178,178,182,183,188,196,196,206,212,214,219,225,226,226,227,231,241,244,246,248,248,248,252,262,262,264,264,264,264,272,275,285,293,296,300,300,304,305,312,314,324,326,327,334,340,343,356,366,366,366,390,393,400,400,413,416,427,446,456,484,484,492,496,506,506,516,546,572,587,608,636,678,739,838,890,1027,1028,1119,1221,1313,1458,1601,1729,1740,1811,1922,2026,2196,2324,2413,2497,2610,2829,3030,3202,3448,3564,3666,3749,3936,4083,4205,4441,4677,4708,4847,5070,5181,5458,5696,5828,5925,6038,6224,6555,6575,6782,6935
admin_1,fr,fr-22,,2,7,31,49,58,88,107,194,252,281,303,320,324,346,360,380,388,394,404,406,409,413,420,424,430,430,431,432,442,442,442,442,444,448,450,450,456,460,460,461,462,463,465,468,474,474,474,476,476,476,477,478,478,478,480,480,480,481,493,500,500,507,514,524,561,581,584,584,584,591,595,603,606,614,622,624,636,636,643,655,669,672,672,698,710,731,757,768,777,791,801,805,812,829,830,831,836,856,878,911,925,925,941,958,976,1005,1035,1064,1099,1111,1131,1166,1187,1227,1259,1303,1323,1344,1411,1411,1500,1563,1586,1606,1641,1700,1759,1818,1911,1963,1996,2050,2175,2189,2293,2329,2390,2407,2410,2473,2537,2617,2635,2713
admin_1,fr,fr-23,,0,3,4,4,4,4,10,13,18,20,21,24,28,36,50,51,54,56,56,58,58,58,58,58,58,59,60,60,60,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,69,72,72,72,73,74,78,78,83,84,84,88,92,92,114,117,136,136,138,150,150,161,164,164,164,165,168,178,182,186,186,186,188,188,190,190,194,203,204,209,220,220,224,234,236,236,240,254,254,266,270,276,276,279,284,296,298,298,310,314,321,329,332,346,357,366
admin_1,fr,fr-24,,0,4,6,6,6,7,9,15,16,17,18,20,20,22,22,23,24,24,26,26,26,28,30,32,32,34,34,34,34,36,36,38,38,38,38,38,38,40,40,40,42,42,42,42,43,44,44,46,46,46,46,46,46,46,49,53,54,54,55,62,62,63,64,66,66,66,66,66,68,70,70,71,76,76,78,78,80,86,90,94,94,96,96,104,106,108,108,112,112,112,115,116,124,129,134,134,142,178,204,224,233,258,268,270,292,332,389,414,443,460,482,512,554,577,642,681,700,702,765,828,848,959,990,1014,1058,1133,1166,1271,1345,1392,1413,1470,1488,1538,1595,1708,1711,1720,1746,1796,1896,1909,1974,2016
admin_1,fr,fr-25,,5,12,34,48,50,55,61,76,84,87,96,98,101,107,114,120,122,126,134,140,140,164,164,179,186,192,196,204,206,226,229,239,241,243,246,251,256,260,267,268,272,274,277,286,291,295,296,304,304,318,330,332,332,332,336,343,350,362,370,372,378,396,398,402,404,410,412,414,432,432,442,456,462,469,473,478,490,494,505,527,537,542,551,563,564,572,592,604,604,615,635,644,666,703,734,740,782,807,844,860,901,922,929,947,987,1033,1084,1175,1228,1262,1300,1382,1441,1493,1567,1631,1693,1713,1842,1918,2010,2112,2220,2222,2386,2512,2646,2649,2872,2959,3010,3075,3172,3299,3377,3532,3611,3638,3652,3780,3893,4001,4087,4146
admin_1,fr,fr-26,,2,5,24,38,40,42,53,58,60,60,66,66,68,68,71,74,80,80,80,82,82,84,87,91,96,101,121,123,127,133,135,140,143,145,146,147,147,161,163,167,170,173,176,185,189,197,201,201,204,205,206,207,210,210,210,219,228,242,272,275,290,295,328,333,358,376,379,382,383,391,402,414,422,428,428,430,443,456,456,460,461,470,472,473,477,482,498,498,504,511,524,537,545,583,596,608,608,697,749,813,849,919,928,929,1010,1057,1137,1218,1282,1302,1367,1469,1532,1605,1648,1685,1702,1736,1826,1885,1940,2024,2078,2097,2144,2283,2413,2434,2535,2605,2639,2654,2750,2864,2972,3073,3168,3239,3277,3464,3580,3715,3940,4054
admin_1,fr,fr-27,,8,19,26,31,32,35,50,55,61,69,70,71,89,93,99,100,104,105,105,107,109,113,116,121,125,126,127,128,131,131,133,133,135,135,138,145,145,148,151,151,153,153,155,159,168,173,174,175,178,182,187,193,197,197,197,205,209,211,213,216,217,219,219,219,219,226,233,233,234,235,237,242,246,249,249,250,261,264,278,292,292,292,298,306,324,340,360,371,374,377,408,410,431,447,479,493,509,526,585,597,638,660,664,688,731,767,854,892,975,999,1047,1177,1274,1300,1383,1448,1479,1560,1692,1815,1920,2015,2142,2196,2249,2616,2687,2831,2933,3094,3101,3218,3377,3665,3765,3956,4094,4124,4206,4354,4522,4627,4765,4864
admin_1,fr,fr-28,,1,8,37,39,39,39,52,73,73,73,75,75,76,84,97,97,119,119,119,120,133,133,153,159,159,159,167,171,172,191,191,191,199,200,204,205,205,209,209,211,213,213,215,216,220,223,223,225,227,241,263,265,270,271,279,312,315,321,327,327,327,328,329,329,331,331,331,331,331,339,342,357,361,375,379,382,384,397,400,412,423,429,432,463,468,493,515,525,525,537,551,562,619,653,677,679,696,744,761,797,825,859,869,895,928,961,1016,1051,1086,1095,1097,1158,1251,1276,1335,1394,1415,1460,1575,1662,1716,1823,1862,1880,1924,1990,2081,2167,2279,2284,2310,2357,2426,2567,2619,2702,2741,2755,2775,2878,2963,2989,3088,3161
admin_1,fr,fr-29,,0,6,10,11,14,14,15,16,20,26,32,34,38,39,42,48,48,48,48,48,50,52,52,54,54,54,56,64,64,64,65,68,68,68,68,68,68,70,70,70,71,73,74,74,74,76,76,76,86,86,86,88,100,102,104,106,113,129,145,196,204,238,272,324,413,457,482,486,486,493,496,515,526,533,534,543,559,572,572,582,589,592,594,642,676,697,719,763,770,789,813,850,883,950,1032,1032,1040,1123,1180,1241,1283,1313,1324,1348,1480,1504,1598,1609,1657,1677,1687,1778,1826,1913,1978,2096,2104,2127,2180,2336,2366,2422,2493,2506,2552,2630,2757,2821,2952,3046,3078,3103,3254,3384,3483,3584,3660,3686,3695,3831,3912,4046,4159,4252
admin_1,fr,fr-2a,,0,8,12,14,14,14,15,22,22,22,22,26,26,29,30,33,38,38,38,38,38,40,41,42,46,48,50,50,50,50,50,50,50,51,52,56,56,56,56,56,57,58,58,60,60,62,62,64,64,64,68,70,70,70,71,72,72,72,74,75,76,84,86,88,88,90,90,92,92,92,92,92,92,93,94,94,94,94,94,94,94,94,94,102,102,105,114,114,114,118,120,124,124,126,126,126,126,136,146,154,164,165,174,186,228,257,308,349,376,400,402,504,604,619,688,730,744,748,837,870,913,994,1000,1030,1041,1072,1102,1186,1200,1232,1243,1268,1366,1370,1426,1461,1488,1491,1492,1535,1553,1562,1602,1626
admin_1,fr,fr-2b,,1,6,6,6,8,8,12,16,18,18,18,18,18,18,18,18,18,18,18,18,19,22,22,22,22,22,24,24,25,28,32,32,32,32,32,32,34,34,34,34,34,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,41,42,42,42,46,49,52,58,64,64,64,64,65,68,68,68,68,68,70,72,72,74,80,80,82,82,88,93,94,94,95,96,97,101,104,107,112,118,118,122,128,130,140,146,150,150,161,190,199,235,285,322,322,329,386,421,522,528,604,618,736,738,788,890,932,938,960,990,1041,1071,1122,1147,1175,1181,1193,1210,1216,1252,1298,1301,1305,1307,1324,1355,1378,1412,1437
admin_1,fr,fr-30,,0,36,40,67,71,73,115,147,156,157,176,177,184,207,214,236,250,265,270,271,273,283,311,347,380,382,385,394,466,519,638,638,640,643,654,658,672,708,708,710,710,725,756,760,767,785,786,786,800,836,842,852,866,866,866,874,890,890,904,912,913,915,916,919,924,936,952,954,955,973,1009,1037,1056,1112,1112,1124,1158,1175,1199,1254,1258,1272,1291,1326,1353,1410,1454,1471,1519,1519,1591,1642,1723,1840,1900,1943,1944,2066,2150,2292,2435,2517,2554,2566,2729,2907,3089,3217,3244,3278,3379,3543,3705,3929,4149,4281,4327,4563,4582,4981,4994,5296,5451,5498,5603,5845,6110,6378,6796,6822,6939,7033,7397,7645,7965,8177,8432,8515,8655,8912,9204,9544,10006,10222
admin_1,fr,fr-31,,17,46,68,110,117,123,143,161,161,169,176,177,180,184,188,210,214,218,218,219,227,242,251,258,259,260,262,279,296,309,336,350,356,358,374,382,392,401,439,442,449,488,491,507,524,537,541,544,585,595,611,637,646,647,650,667,667,680,709,720,725,743,743,752,788,833,836,845,899,914,963,999,1110,1164,1167,1186,1241,1305,1386,1512,1569,1595,1611,1812,1955,2116,2304,2414,2452,2500,2599,2864,3051,3301,3459,3513,3794,3931,4209,4455,4711,4895,5014,5075,5552,5731,6168,6431,6631,6786,7013,7368,7665,8413,8904,9390,9433,9883,10662,11951,12377,13173,13744,13867,14428,15672,16958,18239,19471,20268,20586,20833,22452,23455,24440,25446,26080,26295,26487,27763,28682,29213,30544,31193
admin_1,fr,fr-32,,4,4,11,11,15,25,67,79,85,85,85,87,89,95,107,115,116,133,133,133,134,135,136,137,137,137,137,137,139,142,145,145,145,145,145,145,145,145,145,145,145,147,148,149,149,149,149,149,150,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,156,156,162,163,168,168,168,168,168,170,175,184,185,186,186,188,189,190,192,194,195,196,196,204,215,226,230,237,242,242,246,247,277,293,308,320,321,322,339,350,379,398,467,478,479,505,535,547,593,619,626,641,752,771,845,926,970,972,1044,1044,1131,1322,1342,1386,1399,1516,1524,1575,1613,1689,1730,1740,1747,1820,1848,1917,2016,2020
admin_1,fr,fr-33,,0,10,18,28,30,42,44,53,64,67,72,74,84,84,93,105,114,120,120,120,128,131,135,135,137,137,141,143,151,156,167,170,173,173,177,177,191,199,217,227,235,238,244,253,253,258,261,266,276,288,297,309,317,317,320,324,343,385,391,411,411,437,437,453,476,509,577,583,597,618,697,699,779,817,839,853,877,906,941,959,966,979,1006,1039,1089,1114,1207,1219,1228,1284,1379,1433,1613,1744,1842,1900,2040,2339,2563,2904,3423,3707,4007,4347,4973,5559,5957,7170,7998,8112,8610,10272,10837,11871,12827,13492,13743,14306,15340,16189,16910,17824,18330,18550,19086,20015,20679,21648,22447,22983,23149,23582,24241,24799,25201,25973,26348,26532,26833,27529,28294,28522,28955,29516
admin_1,fr,fr-34,,22,24,46,48,48,52,82,122,148,164,164,165,169,172,174,176,178,178,194,194,196,202,206,214,215,216,220,224,231,242,246,246,246,249,260,264,269,272,274,274,275,277,285,290,295,312,315,324,327,327,340,343,353,357,365,367,397,399,414,431,431,447,447,454,468,486,498,505,511,539,560,579,609,615,625,661,674,704,755,807,841,848,884,951,1001,1026,1090,1206,1218,1279,1367,1563,1782,1909,2126,2157,2315,2747,3057,3297,3819,4133,4244,4304,4857,5181,5636,6318,6351,6542,6635,7066,7502,7884,8309,8579,8677,8981,9417,9821,10227,10548,10849,10986,11174,11991,12167,12566,13019,13375,13495,14034,14192,14558,14921,15211,15552,15792,16031,16286,16674,17620,17663,18363
