region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09
admin_1,fr,fr-12,,0,15,43,54,56,57,66,66,66,66,66,66,67,71,74,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,78,78,78,78,80,80,81,82,84,84,84,88,90,92,92,92,92,92,92,92,92,94,96,96,96,96,96,96,96,96,96,96,96,96,96,96,98,98,100,102,106,108,113,115,116,124,127,133,137,137,143,147,149,149,149,153,153,155,171,181,191,191,197,211,227,241,241,255,255,269,284,293,326,370,407,411,415,447,489,519,562,602,686,717,763,841
admin_1,fr,fr-13,,125,165,262,320,351,357,478,558,628,642,709,726,739,800,848,904,941,973,1003,1036,1050,1111,1205,1301,1349,1383,1395,1456,1540,1596,1689,1737,1739,1776,1818,1863,1897,1918,1932,1934,1946,1962,2002,2006,2028,2045,2056,2059,2121,2146,2148,2199,2229,2241,2254,2297,2361,2447,2542,2585,2585,2610,2687,2700,2780,2809,2848,2874,2882,2959,3046,3137,3197,3276,3318,3333,3536,3677,3896,4135,4284,4331,4526,4721,5056,5564,5931,6189,6281,6452,7184,8005,8356,8920,9686,9807,11157,11592,12666,13784,14580,15623,15882,16784,18270,19707,21017,21966,23318,23746,24747,26415,27902,29408,30600,31975,32300,33001,34919,36270
admin_1,fr,fr-14,,6,10,19,25,31,38,44,47,47,47,52,55,57,59,62,65,65,71,73,75,76,79,81,81,83,83,85,85,85,89,89,89,91,92,97,97,100,101,102,105,107,110,117,119,119,121,121,121,126,128,133,138,143,143,143,154,167,173,176,181,181,186,191,197,227,232,241,247,253,283,288,299,309,313,317,329,330,343,347,351,366,369,370,375,391,393,394,410,429,437,451,461,485,502,519,539,548,578,595,649,679,684,713,723,750,784,821,888,914,995,1008,1059,1124,1201,1287,1335,1400,1498,1614,1676
admin_1,fr,fr-15,,0,0,4,4,4,7,10,10,10,12,14,14,14,14,15,16,16,16,16,16,18,18,18,18,18,20,22,22,22,24,24,24,24,24,24,26,26,26,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,30,30,30,30,30,30,30,30,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,34,34,36,36,41,42,42,42,44,44,44,44,46,48,50,56,56,58,66,66,67,68,71,78,80,80,82,86,102,108,123,133,152,153,170,171,180
admin_1,fr,fr-16,,1,4,6,10,10,11,23,26,42,56,57,58,60,65,70,70,70,70,70,70,70,70,70,74,74,74,74,74,76,76,78,78,78,78,78,80,80,80,80,80,80,80,80,81,82,82,82,82,82,82,84,86,86,86,86,86,86,86,86,88,88,88,88,88,92,92,96,96,97,99,104,108,112,116,116,116,117,122,128,128,130,130,130,132,132,133,134,134,134,134,138,138,148,152,156,157,168,181,186,194,209,222,226,236,251,258,278,294,308,320,331,358,401,430,447,474,480,483,512,585
admin_1,fr,fr-17,,2,4,4,6,6,9,16,18,20,21,22,22,26,27,28,32,32,32,32,32,32,33,34,34,34,34,36,38,38,39,41,42,42,42,42,42,42,42,42,42,42,44,44,45,46,46,46,46,46,46,46,46,46,46,46,46,52,52,52,52,52,52,52,54,54,54,56,56,56,56,58,59,60,62,64,67,72,74,74,80,83,86,104,105,118,118,123,130,130,137,145,155,162,173,183,187,202,214,254,255,285,296,304,320,364,379,414,420,440,456,458,480,532,562,592,602,621,666,692,704
admin_1,fr,fr-18,,1,5,16,16,16,18,22,27,34,36,37,38,40,42,42,44,44,46,48,48,48,48,48,48,48,48,48,48,48,50,52,52,52,54,54,54,54,54,56,58,58,63,66,66,67,78,78,80,82,83,86,86,87,88,90,92,92,93,96,96,98,98,99,100,100,100,102,102,102,102,105,109,110,110,110,110,110,110,111,112,112,112,112,115,118,124,127,130,132,142,142,142,152,158,166,167,172,180,184,194,204,217,218,223,240,274,297,302,312,312,316,334,349,364,385,403,416,435,457,466
admin_1,fr,fr-19,,3,6,10,10,12,12,15,20,20,20,25,28,28,34,34,36,37,38,38,38,40,42,60,61,62,62,62,66,69,72,72,72,72,72,72,72,72,72,72,74,74,74,74,74,75,76,76,76,76,77,82,84,86,86,86,86,86,86,88,88,88,90,90,90,92,92,92,92,92,93,94,96,96,96,96,96,97,99,100,104,105,106,108,110,111,124,124,124,124,126,136,140,146,152,153,154,154,157,161,167,175,186,186,186,205,220,230,237,244,252,256,276,301,314,360,360,364,373,401,426
admin_1,fr,fr-21,,0,10,22,40,44,44,77,100,100,107,126,127,130,136,147,158,162,163,166,166,166,168,170,170,171,172,172,178,182,182,196,196,196,196,209,213,218,226,226,226,230,230,238,244,248,248,248,250,251,258,262,262,264,264,264,269,278,279,293,296,300,300,304,307,311,319,324,326,328,334,337,354,357,366,366,366,385,390,400,405,413,416,427,441,456,474,484,491,496,502,506,522,560,586,586,609,644,687,725,801,871,1027,1040,1113,1198,1313,1459,1601,1698,1731,1793,1867,2051,2123,2340,2470,2485,2635,2834,3021
admin_1,fr,fr-22,,3,7,27,54,54,88,90,234,251,281,314,315,322,338,367,376,389,397,404,406,406,413,416,426,430,430,430,434,438,442,442,442,444,446,449,450,454,458,460,461,462,462,466,468,472,474,474,474,476,476,478,478,478,478,479,480,480,482,490,500,500,505,514,520,563,582,584,584,586,592,592,603,606,615,622,624,632,636,642,666,669,672,676,699,712,734,757,766,773,791,793,803,816,827,831,831,833,861,877,896,911,925,947,948,982,1009,1034,1053,1101,1112,1132,1168,1192,1233,1270,1296,1325,1355,1389,1437
admin_1,fr,fr-23,,1,3,4,4,4,5,10,10,17,20,20,24,32,38,44,51,56,56,56,57,58,58,58,58,58,58,60,60,60,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,69,72,72,72,74,74,74,80,80,82,82,86,88,99,110,132,134,134,134,148,158,160,160,160,160,162,162,168,174,182,182,182,182,184,186,188,188,200,201,206,216,218
admin_1,fr,fr-24,,2,4,6,6,6,8,9,16,16,18,18,20,20,22,22,24,24,25,26,26,26,29,30,30,33,34,34,34,35,36,36,38,38,38,38,38,38,39,40,40,42,42,42,42,43,44,44,46,46,46,46,46,46,46,49,54,54,54,54,62,62,64,64,64,66,66,66,66,68,70,70,72,72,77,78,78,82,86,86,91,95,96,100,102,106,107,110,111,112,112,114,116,123,129,134,134,147,174,204,211,229,258,268,292,295,319,385,414,443,460,471,515,574,593,634,698,698,704,738,829
admin_1,fr,fr-25,,5,12,27,48,48,51,66,76,84,96,98,99,102,104,112,120,123,129,138,138,160,160,165,184,186,192,196,197,213,226,238,240,242,243,246,247,256,261,266,268,268,273,279,285,291,294,296,296,307,326,327,330,332,332,340,341,356,358,368,374,380,390,396,400,404,407,410,414,418,436,446,446,456,468,474,477,487,496,505,523,542,544,546,564,570,573,593,604,604,615,644,653,700,714,737,742,761,808,841,868,898,921,934,942,998,1050,1108,1175,1246,1262,1307,1374,1472,1485,1553,1655,1698,1708,1870,1946
admin_1,fr,fr-26,,1,13,36,40,40,52,56,60,60,66,66,66,68,70,74,75,80,80,80,82,82,86,86,92,97,101,101,121,128,132,135,140,143,145,147,147,159,159,162,166,173,175,181,184,192,201,201,201,204,205,206,210,210,210,213,218,228,239,250,290,290,300,328,330,358,368,377,382,388,393,407,417,422,422,428,435,452,452,456,460,461,472,472,473,477,486,494,502,503,508,527,544,545,583,594,597,610,694,752,813,912,912,928,959,1032,1073,1137,1218,1280,1302,1315,1466,1513,1599,1650,1684,1704,1732,1811,1870
admin_1,fr,fr-27,,0,20,25,31,32,36,48,57,61,64,71,77,89,93,95,103,104,105,105,105,109,115,115,125,125,126,127,128,129,131,131,135,135,135,138,145,147,151,151,151,153,154,155,161,165,173,174,177,179,182,186,193,197,197,201,205,209,213,215,215,219,219,219,219,219,226,233,233,235,237,239,242,249,249,249,251,258,265,280,288,292,292,299,308,324,344,362,371,376,381,398,411,431,446,484,496,510,548,577,596,634,650,661,678,722,786,847,886,974,1002,1069,1170,1217,1293,1377,1449,1468,1541,1636,1722
admin_1,fr,fr-28,,1,11,26,37,39,42,56,73,73,75,75,75,78,84,97,99,108,119,119,121,133,133,137,156,159,159,159,167,171,186,191,191,197,199,204,205,205,207,211,211,211,215,215,217,220,223,223,225,226,236,245,269,271,271,280,311,317,320,323,327,327,327,329,329,330,331,331,331,331,335,343,353,357,376,379,382,384,397,400,405,422,429,439,456,464,481,507,525,525,537,561,564,616,656,670,691,696,742,783,797,831,859,870,887,959,959,1010,1058,1083,1093,1119,1165,1247,1317,1339,1383,1398,1425,1536,1633
admin_1,fr,fr-29,,0,5,10,14,14,14,14,17,24,25,32,32,35,40,42,42,48,48,48,48,48,52,52,53,54,54,56,60,64,64,66,68,68,68,68,68,68,70,70,70,71,73,74,74,76,76,76,76,79,86,86,92,101,102,102,106,108,126,139,204,204,272,272,274,402,458,483,486,487,496,496,515,527,533,535,543,550,570,573,584,592,594,598,629,674,707,735,759,773,787,823,844,898,933,1032,1032,1088,1089,1186,1231,1288,1312,1327,1337,1436,1502,1551,1620,1654,1680,1701,1758,1835,1904,1944,2038,2096,2144,2146,2224
admin_1,fr,fr-2a,,0,12,14,14,14,14,16,20,22,22,22,26,27,29,30,31,38,38,38,38,38,39,42,43,48,48,48,50,50,50,50,50,50,51,54,56,56,56,56,56,58,58,60,60,60,62,62,63,64,68,70,70,70,70,72,72,72,72,74,76,76,79,88,88,88,89,90,92,92,92,92,92,92,94,94,94,94,94,94,94,94,94,96,98,103,105,114,114,116,116,120,121,124,125,126,126,136,144,152,152,164,174,174,192,215,259,330,376,376,396,402,550,555,606,678,729,742,808,821,861
admin_1,fr,fr-2b,,1,5,6,6,8,10,14,15,18,18,18,18,18,18,18,18,18,18,18,18,18,21,22,22,22,22,23,24,26,29,32,32,32,32,32,34,34,34,34,34,34,34,36,36,36,36,36,36,36,36,36,36,36,36,36,36,40,41,42,42,42,44,52,52,62,62,64,64,64,66,68,68,68,68,68,70,72,74,74,74,80,80,83,92,93,94,94,96,96,97,101,106,106,118,118,118,122,130,130,140,147,150,150,162,190,204,246,293,322,328,333,372,434,478,561,618,618,627,736,795
admin_1,fr,fr-30,,0,3,37,66,72,85,115,156,156,158,167,179,182,207,222,236,245,262,268,272,277,290,306,355,374,382,387,415,469,580,607,638,640,640,654,656,672,698,708,710,710,728,746,755,765,782,784,784,813,832,840,864,864,864,864,873,888,890,910,910,912,912,915,918,932,934,948,952,955,971,1014,1033,1096,1098,1110,1118,1147,1169,1192,1252,1256,1274,1287,1327,1358,1396,1441,1469,1498,1545,1599,1717,1751,1789,1894,1919,1946,2147,2211,2290,2487,2487,2543,2620,2773,2899,3087,3141,3216,3287,3306,3524,3742,3959,4089,4323,4346,4448,4653,4828
admin_1,fr,fr-31,,15,46,57,115,116,123,143,161,161,169,176,178,181,184,187,210,211,218,218,220,227,242,251,257,260,260,262,275,296,312,350,350,356,358,364,379,390,406,439,441,459,475,491,509,524,537,541,543,575,585,608,635,647,647,650,667,667,689,705,721,727,735,745,748,775,813,838,843,899,919,965,1038,1093,1164,1166,1174,1228,1311,1464,1564,1578,1610,1665,1779,1939,2110,2388,2413,2454,2469,2679,2865,3198,3283,3445,3522,3613,3941,4198,4464,4691,4915,5005,5081,5386,5783,6126,6423,6618,6750,6933,7345,7630,8337,8897,9252,9396,9519,10421,10848
admin_1,fr,fr-32,,2,4,10,15,15,28,79,79,85,85,85,87,91,95,107,109,133,133,133,133,135,135,136,137,137,137,137,138,140,143,145,145,145,145,145,145,145,145,145,145,145,146,149,149,149,149,149,149,149,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,156,156,156,158,168,168,168,168,168,168,169,175,180,186,186,188,188,190,190,190,194,194,194,194,194,212,217,230,230,236,238,240,242,274,278,291,300,302,318,320,348,349,367,429,437,438,465,481,490,541,563,568,588,634,666
admin_1,fr,fr-33,,1,13,28,28,30,31,45,52,64,66,74,74,79,88,92,104,111,117,120,123,126,133,133,133,135,135,137,139,143,149,165,171,171,171,175,181,183,203,213,225,229,236,246,251,251,259,259,261,274,280,300,305,315,315,321,321,341,371,390,405,409,410,435,439,470,520,557,580,588,625,644,707,760,810,833,839,893,898,926,946,958,980,1000,1033,1065,1104,1153,1211,1225,1343,1421,1477,1623,1759,1820,1882,2021,2337,2688,3052,3419,3734,4014,4383,4973,5585,6864,7109,7618,8116,8511,9736,10820,11483,12576,13439,13617,13881,15182,15795
admin_1,fr,fr-34,,7,26,39,48,48,65,80,122,148,150,164,165,169,172,173,175,178,179,194,194,194,203,206,210,216,216,216,220,224,240,246,246,246,249,260,263,270,271,274,274,275,278,285,290,299,314,314,321,327,332,339,345,353,359,363,367,385,405,406,423,431,432,447,448,481,485,497,505,507,536,561,575,599,625,626,661,681,722,743,804,843,849,851,927,975,1004,1100,1175,1204,1237,1405,1474,1789,1915,2135,2154,2365,2752,3262,3456,3876,4118,4242,4427,4879,5258,5544,6040,6387,6489,6565,6970,7389,7880,8538,8576,8685,8947,9269,9551
admin_1,fr,fr-35,,4,12,49,160,172,176,186,198,198,216,216,222,228,228,240,254,254,258,259,262,266,271,276,276,280,284,284,288,289,292,293,294,294,294,296,296,298,298,300,300,300,300,300,310,310,311,312,312,313,317,317,320,323,323,323,323,329,333,351,375,376,392,405,409,439,455,460,467,478,527,527,607,649,740,768,809,882,972,1021,1078,1140,1161,1180,1268,1367,1436,1485,1508,1524,1540,1627,1627,1697,1789,1792,1813,1866,1948,2059,2159,2265,2347,2383,2442,2542,2679,2790,2904,3054,3088,3211,3308,3623,3905,4204,4331,4489,4710,5072,5307
admin_1,fr,fr-36,,2,3,9,15,16,16,18,22,22,22,22,22,23,24,24,24,25,26,28,28,28,30,34,34,36,36,36,37,38,38,38,38,38,38,38,38,38,38,39,40,40,43,46,46,46,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,50,50,50,50,50,50,50,51,52,52,52,52,53,59,60,64,68,68,68,68,68,71,76,86,88,88,88,99,108,108,124,124,124,124,130,133,140,140,140,142,146,168,212,214,234,249,256,266,277,300,322,324,326,326,326,340,354
admin_1,fr,fr-37,,2,16,40,41,44,53,86,102,118,121,131,135,141,144,154,159,165,169,172,172,174,174,180,183,187,188,189,194,194,194,198,203,204,205,206,214,217,218,220,220,221,222,222,222,222,229,236,240,240,241,243,247,247,247,247,254,256,257,258,265,266,275,275,275,278,283,296,300,304,317,323,360,373,407,419,426,436,457,474,523,523,527,551,554,563,572,593,619,620,622,639,668,691,753,788,791,867,896,949,963,1071,1112,1143,1175,1227,1274,1349,1455,1525,1554,1581,1681,1757,1935,1994,2087,2127,2178,2389,2455
admin_1,fr,fr-38,,5,22,36,44,48,54,69,84,98,99,110,112,116,132,146,172,173,198,202,206,209,218,224,224,226,232,233,250,259,272,282,285,286,294,294,298,306,311,320,320,324,330,334,334,342,342,342,346,350,354,362,363,369,374,380,380,384,400,430,431,437,440,466,468,492,501,520,521,524,558,572,608,616,624,636,642,678,722,723,752,752,762,765,807,856,874,902,952,960,964,1000,1072,1143,1188,1273,1286,1366,1584,1584,1725,1849,2003,2048,2130,2258,2389,2676,2845,2978,3019,3051,3447,3778,4015,4484,4767,4856,5280,5514,5759
admin_1,fr,fr-39,,0,0,12,12,13,14,15,16,20,26,38,38,40,44,44,44,44,44,44,44,44,44,45,46,46,46,46,50,50,52,54,54,54,54,55,62,64,64,64,64,68,69,72,72,76,76,77,82,84,85,88,90,92,94,96,97,100,104,116,116,116,119,122,122,122,128,139,142,156,160,160,160,173,181,182,190,190,190,194,194,195,196,196,198,201,206,218,224,224,226,230,233,240,254,255,260,263,275,290,304,311,318,326,327,343,349,380,391,409,418,423,468,482,486,509,526,541,554,564,589
admin_1,fr,fr-40,,0,4,4,4,4,10,11,18,18,18,18,18,18,18,20,21,22,24,24,24,26,30,32,34,34,36,36,36,38,42,42,42,42,44,46,47,48,48,48,48,48,48,52,52,55,62,62,62,62,86,89,94,94,96,96,98,101,110,114,114,114,114,114,123,132,144,144,144,144,145,148,149,150,150,150,151,155,156,156,160,160,160,162,162,166,171,178,185,186,186,190,204,215,219,224,224,236,244,262,294,328,329,332,347,386,387,445,480,522,524,564,608,644,707,739,828,842,868,926,1034
admin_1,fr,fr-41,,4,4,12,18,19,22,30,36,43,45,48,49,55,59,62,62,62,62,64,64,65,66,68,70,70,70,71,72,72,74,76,76,76,76,80,81,84,87,90,90,91,92,94,94,94,94,94,94,97,100,100,100,100,100,100,100,100,100,100,100,101,102,102,102,102,102,102,102,104,106,116,120,126,129,132,134,138,148,164,167,184,184,192,192,199,206,209,218,218,225,243,260,266,281,286,289,298,326,332,343,368,382,395,398,447,474,495,523,534,546,553,583,628,632,655,680,681,686,706,744
admin_1,fr,fr-42,,1,13,45,53,54,60,64,67,71,82,86,86,89,94,110,110,114,115,120,122,132,146,147,148,152,154,154,168,168,187,202,206,208,209,212,212,222,237,244,246,246,254,259,266,268,278,284,288,293,302,302,307,311,312,315,322,338,339,358,359,360,361,366,372,384,400,407,412,418,434,444,460,486,544,549,571,608,625,672,708,740,741,756,769,795,831,850,877,892,948,964,995,1028,1057,1103,1113,1145,1206,1247,1308,1372,1432,1456,1502,1609,1712,1834,1958,2069,2119,2249,2299,2433,2501,2702,2895,2975,2987,3314,3528
admin_1,fr,fr-43,,0,2,2,4,4,5,6,8,12,12,16,16,18,20,22,26,27,28,28,28,30,39,44,44,50,52,52,52,54,57,58,58,58,58,59,60,60,60,60,60,60,60,60,61,62,62,62,62,64,64,64,66,66,68,68,68,68,68,68,68,68,68,68,68,68,70,70,70,72,76,76,76,78,78,80,82,82,82,83,84,84,84,84,86,86,86,88,89,90,95,100,103,106,111,116,116,124,124,131,154,161,164,166,170,176,200,226,245,258,262,273,303,332,368,404,434,439,452,481,514
admin_1,fr,fr-44,,12,12,28,46,48,57,86,108,119,133,146,150,153,171,223,268,317,348,384,387,400,424,441,470,496,500,504,544,559,576,586,608,610,610,633,643,660,674,678,685,689,689,708,722,731,738,739,742,748,757,760,773,774,778,779,787,795,805,838,860,879,887,939,962,981,1015,1067,1082,1122,1174,1201,1218,1280,1309,1325,1331,1353,1417,1459,1487,1573,1597,1622,1688,1742,1860,1874,1939,1958,1985,2124,2161,2204,2318,2389,2408,2454,2554,2764,2811,2897,3024,3064,3092,3186,3333,3618,3708,3854,3934,4124,4242,4404,4788,5075,5395,5484,5553,5819,6089
