region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01
admin_1,fr,fr-11,,4,27,94,95,95,104,116,126,133,134,141,141,145,147,147,147,148,149,149,149,149,149,149,151,151,153,153,153,154,157,157,157,157,159,159,161,163,165,169,169,169,169,169,169,169,169,169,169,171,173,173,173,173,173,174,175,175,175,175,175,175,175,175,175,175,177,177,177,179,181,181,189,191,191,191,192,195,195,197,197,197,197,199,199,215,217,225,225,225,232,246,261,295,309,309,311,325,350,374,398,403,420,431,434,489,520,587,587,628,634,674,729,810,862,935,986,1003,1009,1121,1197,1202,1235,1294,1304,1330,1448,1490,1541,1644,1690,1725,1740,1867,1942,2015,2107,2177,2213,2317,2331,2425,2555
admin_1,fr,fr-12,,0,8,35,54,56,62,64,66,66,66,66,66,68,70,74,75,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,78,78,79,80,80,81,84,84,86,86,91,94,94,94,94,94,94,94,94,96,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,100,101,106,107,108,113,115,117,123,131,133,135,140,145,149,151,151,151,155,155,165,173,191,191,193,193,209,229,234,247,257,257,259,285,303,332,365,406,414,426,454,491,520,567,624,689,759,786,831,853,997,1007,1027,1032,1139,1211,1253,1379,1432,1457,1513,1607,1685,1764,1836,1881,1907,1950,2011,2049,2149
admin_1,fr,fr-13,,26,145,271,323,351,380,492,545,635,665,716,725,727,786,833,871,940,970,1003,1028,1044,1156,1217,1291,1351,1385,1391,1456,1546,1652,1781,1781,1791,1820,1899,1912,1939,1984,1984,1989,2000,2007,2042,2057,2076,2094,2110,2130,2166,2192,2208,2253,2284,2296,2316,2357,2383,2501,2621,2623,2639,2735,2735,2746,2817,2860,2909,2928,3011,3043,3126,3211,3277,3328,3373,3436,3663,3711,3961,4091,4331,4381,4585,4921,5241,5597,5994,6251,6349,6401,7236,7774,8374,8986,9767,9933,10566,12145,12736,13392,14912,15703,15985,16692,18196,19788,21100,22168,23446,23840,24068,26515,28032,29215,31155,32225,32653,33744,35554,37274,38420,40504,41655,42167,43243,45104,47617,48020,49921,50913,51274,52302,53940,54908,56755,58068,58872,59130,59693,61264,62069,63880
admin_1,fr,fr-14,,3,12,22,25,32,37,44,47,47,49,55,55,55,59,61,63,65,69,71,73,76,79,81,83,83,83,83,85,85,89,89,91,91,91,93,97,100,101,105,105,105,108,117,119,119,120,121,122,127,129,137,138,139,143,143,161,167,167,175,180,181,181,192,199,206,231,247,247,249,274,289,299,308,312,318,323,330,341,343,354,364,369,373,376,385,392,403,410,429,445,446,462,483,504,526,537,567,580,605,649,663,680,713,722,750,779,869,890,940,982,1010,1077,1134,1178,1288,1361,1377,1460,1622,1762,1913,2088,2258,2334,2465,2600,2806,2950,3091,3187,3253,3343,3515,3648,3738,3943,4042,4125,4173,4317,4543,4708
admin_1,fr,fr-15,,0,1,4,4,4,4,10,10,10,14,14,14,14,14,16,16,16,16,16,16,17,18,18,18,18,20,22,22,22,24,24,24,24,24,24,24,26,26,26,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,30,30,30,30,30,30,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,34,35,36,36,42,42,42,43,44,44,44,45,46,46,49,53,56,58,66,66,66,70,72,77,80,81,82,87,98,122,126,137,152,152,162,173,192,207,223,238,239,242,251,260,292,308,320,320,332,341,372,402,408,418,430,436,459,504,506
admin_1,fr,fr-16,,0,4,6,10,10,11,23,26,42,49,58,58,60,60,70,70,70,70,70,70,70,70,71,74,74,74,74,74,76,76,76,78,78,78,80,80,80,80,80,80,80,80,80,81,82,82,82,82,82,82,84,84,86,86,86,86,86,86,86,88,88,88,88,88,90,94,96,96,98,104,108,112,116,116,116,116,117,122,124,130,130,130,130,132,132,132,134,134,134,134,138,138,147,152,153,157,160,186,186,196,209,223,226,237,247,261,268,295,309,320,321,348,390,430,455,473,480,510,538,582,620,642,692,694,697,787,854,895,996,1059,1094,1160,1188,1243,1282,1349,1382,1398,1404,1488,1546,1553
admin_1,fr,fr-17,,2,4,6,6,6,6,14,18,20,20,22,22,26,26,29,32,32,32,32,32,32,34,34,34,34,34,35,38,38,39,42,42,42,42,42,42,42,42,42,42,42,42,44,46,46,46,46,46,46,46,46,46,46,46,46,50,52,52,52,52,52,52,52,52,54,54,54,56,56,56,58,60,61,62,62,66,72,74,74,75,83,86,88,106,110,120,120,130,132,146,147,160,172,175,185,190,201,216,232,264,287,302,308,339,368,391,410,416,444,458,482,499,534,534,579,604,624,632,671,709,738,803,833,849,905,975,1044,1081,1129,1221,1261,1306,1381,1426,1475,1527,1552,1580,1600,1639,1692,1719
admin_1,fr,fr-18,,2,4,7,16,16,17,24,34,34,35,38,38,38,41,42,44,46,47,48,48,48,48,48,48,48,48,48,48,49,50,51,52,52,54,54,54,54,55,56,58,58,62,66,66,72,78,78,80,82,84,86,86,88,88,88,92,92,93,94,98,98,98,100,100,100,102,102,102,102,102,108,109,110,110,110,110,110,110,111,112,112,112,112,118,119,123,127,132,132,132,142,142,146,159,166,168,170,180,181,189,203,217,218,218,262,277,298,303,312,312,322,338,358,365,386,408,420,442,462,483,504,555,584,591,622,721,744,772,804,848,860,890,916,946,987,1009,1023,1030,1030,1078,1125,1198
admin_1,fr,fr-19,,2,7,9,10,12,13,16,20,20,20,28,28,30,34,34,36,37,38,38,38,40,45,60,61,62,62,62,66,68,72,72,72,72,72,72,72,72,72,74,74,74,74,74,74,74,76,76,76,76,76,80,83,86,86,86,86,86,86,86,88,88,90,90,90,91,92,92,92,92,94,94,96,96,96,96,96,96,100,101,103,104,106,108,108,111,118,124,124,124,124,132,141,148,151,154,154,156,156,161,172,175,183,186,194,204,223,230,237,246,252,263,294,301,319,341,362,364,373,398,426,454,507,530,540,608,622,648,660,688,733,742,742,811,849,877,934,983,1002,1022,1077,1120,1170
admin_1,fr,fr-21,,1,15,22,44,44,64,65,100,100,111,126,127,130,142,152,152,158,163,166,166,167,168,168,170,171,172,178,182,182,184,196,196,196,206,207,212,216,225,226,226,227,232,238,244,244,248,248,248,258,260,262,263,264,264,265,266,275,278,293,295,300,301,302,305,314,317,324,326,326,334,334,340,355,363,366,374,382,390,398,412,413,415,426,446,456,472,485,494,494,500,508,529,552,560,596,608,618,712,732,799,891,953,1028,1061,1217,1301,1401,1581,1700,1740,1786,1916,2044,2195,2332,2437,2497,2593,2761,3041,3252,3436,3581,3669,3767,3864,4101,4187,4448,4607,4732,4883,5049,5231,5473,5661,5913,5930,6029,6175,6434,6573
admin_1,fr,fr-22,,0,9,30,46,54,64,93,206,270,279,304,317,325,341,361,380,388,397,402,406,412,416,420,425,430,430,432,434,439,442,442,442,444,444,449,452,454,457,460,461,462,463,464,470,470,474,474,474,476,476,477,478,478,478,479,480,480,481,500,500,500,507,514,524,580,580,584,584,586,590,596,603,606,618,622,628,629,636,650,658,668,672,672,697,729,734,754,767,774,777,796,801,816,828,831,831,843,867,878,896,915,933,941,948,970,1005,1034,1053,1111,1112,1117,1185,1194,1233,1291,1291,1323,1349,1385,1444,1545,1555,1583,1603,1637,1696,1759,1820,1860,1965,1998,2032,2097,2216,2290,2345,2407,2407,2410,2476,2537,2567
admin_1,fr,fr-23,,2,3,4,4,4,6,9,11,18,20,24,24,25,38,47,54,56,56,56,57,58,58,58,58,58,58,60,60,60,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,63,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,72,72,72,72,73,76,77,82,84,84,84,84,89,92,113,122,134,136,137,147,160,160,164,164,164,164,166,168,178,186,186,186,187,190,190,192,197,204,205,220,220,220,224,232,236,236,237,247,255,256,268,275,276,277,286,291,297,303,310,314,321,330,335,352
admin_1,fr,fr-24,,0,6,6,6,6,6,9,16,16,18,20,20,22,22,22,24,24,24,26,26,27,30,30,32,33,34,34,34,36,36,36,38,38,38,38,38,38,38,40,40,41,42,42,42,43,44,44,45,46,46,46,46,46,46,49,53,54,54,55,62,62,63,64,65,66,66,66,66,66,70,70,71,76,77,78,78,82,82,88,91,96,96,100,101,105,108,108,112,112,113,116,116,128,130,134,134,148,174,204,224,224,252,268,277,301,338,389,423,447,466,481,508,551,632,676,684,700,707,810,815,851,949,1001,1015,1050,1104,1168,1271,1330,1392,1415,1439,1488,1530,1577,1666,1720,1720,1737,1780,1867,1918
admin_1,fr,fr-25,,5,13,27,41,48,55,62,74,86,87,96,99,100,105,114,119,124,129,136,138,140,160,167,180,184,192,194,204,212,226,230,239,240,242,246,246,257,258,266,268,270,272,275,287,291,295,296,297,304,317,330,330,332,332,340,342,350,368,370,373,380,390,398,402,403,406,411,414,432,440,446,450,462,469,473,486,487,499,505,525,536,546,554,564,567,574,594,604,604,628,635,666,667,734,735,740,782,803,844,860,894,920,929,938,973,1049,1103,1166,1246,1246,1352,1353,1436,1472,1522,1644,1691,1740,1816,1970,2010,2104,2220,2226,2307,2405,2571,2714,2850,2945,3004,3012,3242,3278,3431,3532,3592,3638,3652,3797,3838,3994
admin_1,fr,fr-26,,0,22,29,37,40,46,52,58,60,62,66,66,66,68,71,80,80,80,80,80,82,83,88,92,97,101,107,123,131,133,137,141,143,144,147,147,150,160,162,167,169,175,178,189,193,201,201,201,205,205,206,207,210,210,218,222,225,235,251,280,290,300,328,328,358,364,379,382,385,388,402,416,422,422,428,432,442,454,456,458,461,471,472,474,474,482,492,502,502,504,532,544,544,583,596,597,629,698,749,808,912,917,928,969,1023,1084,1144,1177,1265,1302,1432,1434,1532,1638,1654,1685,1704,1736,1817,1885,1987,2013,2095,2098,2104,2222,2413,2503,2542,2605,2649,2672,2731,2845,2946,3026,3195,3234,3285,3431,3532,3682
admin_1,fr,fr-27,,2,25,25,31,32,36,55,55,61,63,71,74,80,93,96,101,104,105,105,107,109,113,118,122,125,126,127,128,129,131,133,135,135,135,137,145,147,148,151,153,153,154,155,160,173,173,174,175,179,182,185,193,197,197,201,206,209,213,215,216,219,219,219,219,219,222,233,233,235,236,238,242,246,249,249,251,261,266,286,292,292,292,296,314,324,339,360,371,375,392,408,413,418,457,484,492,502,549,577,597,638,653,662,686,738,795,884,912,962,1002,1065,1170,1274,1276,1336,1460,1493,1518,1689,1815,1920,2050,2123,2197,2232,2484,2673,2810,2937,3013,3092,3207,3340,3758,3809,3935,4093,4123,4168,4352,4492,4607
admin_1,fr,fr-28,,1,22,22,37,39,41,61,66,73,74,75,75,81,84,91,101,106,119,119,119,126,133,138,156,159,159,159,169,181,181,191,197,198,200,204,205,205,205,209,211,213,213,215,216,220,223,223,225,233,236,252,269,270,271,279,311,315,323,325,327,327,328,329,329,331,331,331,331,331,336,339,355,357,375,381,381,390,397,397,403,422,429,439,454,464,492,507,517,525,533,556,589,600,655,666,682,709,728,764,821,859,860,871,895,931,975,1016,1050,1083,1095,1120,1167,1251,1279,1349,1409,1411,1439,1583,1669,1713,1811,1862,1877,1892,1994,2062,2173,2216,2282,2309,2311,2487,2518,2571,2695,2749,2751,2793,2873,2951,3004
admin_1,fr,fr-29,,4,5,10,11,14,14,16,20,21,27,32,33,38,38,41,45,48,48,48,48,48,52,52,53,54,54,57,62,64,64,65,68,68,68,68,68,69,70,70,70,70,72,74,74,74,76,76,76,81,86,86,91,100,102,104,107,126,132,163,198,204,229,272,313,402,458,484,486,492,493,508,513,522,532,535,543,559,570,572,582,589,592,603,631,663,697,722,764,770,794,823,856,899,978,1032,1032,1051,1089,1162,1214,1272,1312,1324,1348,1430,1503,1565,1622,1674,1676,1687,1800,1840,1946,1994,2067,2096,2127,2171,2237,2366,2422,2482,2506,2552,2630,2762,2853,2960,3035,3088,3153,3212,3360,3451,3590,3665,3686,3695,3827,3884,4040
admin_1,fr,fr-2a,,4,12,13,14,14,14,14,21,22,22,23,26,26,30,30,31,36,38,38,38,38,38,42,43,48,48,49,50,50,50,50,50,50,50,52,56,56,56,56,56,58,58,58,60,61,62,62,62,64,68,70,70,70,70,71,72,72,72,73,74,76,84,86,88,88,89,92,92,92,92,92,92,92,94,94,94,94,94,94,94,94,94,98,102,102,105,113,114,115,117,120,120,124,126,126,126,127,137,147,152,161,166,174,194,228,261,302,353,386,397,464,502,555,606,694,727,745,777,839,887,913,961,1006,1028,1046,1079,1110,1157,1205,1234,1248,1250,1338,1373,1425,1463,1488,1490,1522,1528,1548,1568
admin_1,fr,fr-2b,,1,4,6,7,8,8,13,14,18,18,18,18,18,18,18,18,18,18,18,18,19,20,22,22,22,22,24,24,26,32,32,32,32,32,32,32,34,34,34,34,34,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,40,41,42,42,42,43,49,53,59,64,64,64,64,65,68,68,68,68,68,69,71,73,74,74,80,81,82,88,93,94,94,95,96,96,101,103,108,118,118,118,126,128,131,140,150,150,150,160,177,194,229,291,322,325,372,373,421,473,539,605,624,673,738,788,890,908,950,955,966,1041,1080,1113,1159,1180,1181,1182,1206,1248,1268,1283,1304,1306,1307,1339,1359,1383
admin_1,fr,fr-30,,0,2,42,66,72,76,115,141,156,156,167,179,182,205,220,236,245,264,268,270,272,286,306,354,375,380,394,403,512,531,607,638,640,643,654,658,661,698,708,709,713,734,751,757,765,784,786,790,814,836,846,866,866,866,868,876,876,892,904,912,913,914,917,920,926,936,948,953,954,982,1008,1040,1073,1105,1112,1126,1145,1165,1194,1227,1259,1273,1291,1307,1369,1398,1440,1470,1500,1529,1585,1661,1743,1830,1901,1916,1980,2075,2176,2326,2489,2511,2548,2689,2729,2920,3089,3149,3244,3288,3384,3514,3871,3886,4093,4281,4327,4419,4678,4872,5100,5227,5492,5495,5635,5798,6034,6338,6616,6846,6943,7132,7342,7629,7891,8244,8429,8535,8737,9001,9425,9628
admin_1,fr,fr-31,,7,43,109,112,117,119,138,151,162,167,176,178,184,184,188,204,218,218,218,218,227,250,253,258,259,260,265,281,293,306,331,350,356,358,364,377,392,414,439,440,454,475,497,507,524,537,543,553,573,585,611,637,647,647,655,667,667,682,705,719,725,743,743,769,775,833,834,845,865,901,942,1028,1117,1152,1170,1186,1282,1350,1400,1514,1578,1599,1611,1779,1908,2061,2306,2390,2468,2510,2677,2849,2966,3442,3469,3521,3657,3853,4188,4600,4666,4916,5002,5213,5390,5725,6040,6397,6578,6844,6991,7389,7689,8441,8943,9289,9421,10263,10283,11191,12398,13248,13710,13919,15255,15709,16957,18186,19384,20213,20564,20821,22425,23560,24384,25408,26013,26283,26748,27663,28254,29388
admin_1,fr,fr-32,,2,10,11,13,19,33,62,79,85,85,86,89,89,93,101,109,119,133,133,133,135,135,137,137,137,137,137,138,141,142,145,145,145,145,145,145,145,145,145,145,145,146,149,149,149,149,149,149,149,151,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,153,156,156,162,162,168,168,168,168,168,169,170,184,186,186,186,188,189,190,190,194,196,196,196,197,220,221,227,235,240,242,243,268,268,294,302,317,322,323,338,353,378,426,476,477,479,505,536,546,618,618,627,638,720,760,841,918,960,970,990,1050,1174,1253,1324,1388,1399,1402,1537,1579,1604,1671,1730,1742,1769,1844,1855,1930
admin_1,fr,fr-33,,4,13,21,28,29,34,44,57,64,66,74,74,77,86,102,108,111,120,120,124,128,130,135,137,137,137,139,145,145,167,167,170,173,175,175,179,186,205,221,223,227,236,246,253,257,259,261,271,271,287,299,307,315,317,320,325,371,373,392,411,411,414,439,471,476,523,566,582,591,641,646,699,775,817,834,871,895,921,928,950,967,979,1003,1039,1089,1089,1155,1212,1220,1246,1381,1456,1626,1744,1842,1941,2023,2320,2654,3043,3609,3726,4021,4651,4979,5312,6403,7170,7767,8075,8734,9741,10837,11497,12835,13439,13770,14306,15182,16174,17462,17772,18263,18568,19584,20035,20746,21648,22413,23145,23219,23648,24316,24676,25443,25863,26266,26557,26924,27549,27792,28298
admin_1,fr,fr-34,,9,29,39,47,49,65,93,109,148,152,164,164,166,172,174,175,178,181,194,194,194,204,206,210,215,216,218,221,224,241,242,246,247,248,259,268,269,271,274,274,275,280,283,291,299,314,318,318,324,328,337,343,357,357,363,375,385,398,414,427,431,438,447,447,471,486,492,505,511,542,560,581,600,613,625,641,661,706,755,804,843,849,884,921,1001,1017,1065,1161,1218,1276,1367,1570,1789,2011,2138,2162,2360,2575,3084,3431,3819,4096,4273,4398,4678,5266,5858,5987,6360,6496,6751,7035,7509,7896,8232,8602,8705,8961,9372,9649,10121,10602,10832,10994,11283,11711,12059,12788,12938,13375,13466,13638,14225,14746,14922,15241,15625,15780,15864,16380,16840,17362
admin_1,fr,fr-35,,5,12,64,157,172,180,188,192,198,216,222,222,228,229,232,254,254,255,260,264,265,276,276,278,279,284,285,288,292,292,294,294,294,294,296,296,298,299,300,300,300,300,302,310,310,310,312,312,314,315,319,319,323,323,323,323,327,335,351,375,376,380,405,406,434,441,461,469,481,501,534,633,671,738,772,785,897,972,1014,1084,1140,1169,1191,1294,1371,1450,1487,1515,1528,1536,1583,1647,1703,1742,1793,1803,1866,1938,2050,2164,2222,2338,2393,2438,2540,2618,2814,2955,3091,3104,3134,3312,3540,3796,4208,4399,4469,4705,5090,5429,5803,6192,6517,6550,6716,6977,7795,8024,8853,8924,9135,9428,9865,10436,10768,11254,11552,11676,11850,12241,12654,13043
