region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26
admin_1,fr,fr-11,,8,27,93,95,95,95,113,126,133,141,141,141,145,147,147,147,149,149,149,149,149,149,151,151,153,153,153,153,154,157,157,157,157,157,159,159,163,167,169,169,169,169,169,169,169,169,169,170,171,171,173,173,173,173,173,175,175,175,175,175,175,175,175,175,175,175,177,177,177,180,182,187,189,191,191,193,195,195,195,197,197,197,197,199,209,217,223,225,225,225,246,279,279,297,310,311,323,339,377,393,408,418,433,454,503,509
admin_1,fr,fr-12,,2,4,41,55,56,56,64,66,66,66,66,66,68,70,74,75,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,77,78,78,80,80,80,80,82,83,84,85,88,92,92,92,92,92,92,92,92,94,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,98,98,100,102,105,111,113,113,116,121,128,129,137,141,144,147,149,149,149,151,153,155,166,189,190,191,195,210,227,230,255,255,257,257,291,309
admin_1,fr,fr-13,,125,126,255,319,345,360,485,558,633,642,724,726,726,789,833,872,964,968,997,1024,1061,1087,1156,1301,1363,1385,1395,1458,1545,1623,1689,1731,1739,1774,1826,1863,1895,1924,1934,1938,1954,1959,1989,2009,2040,2041,2056,2059,2118,2140,2157,2179,2231,2240,2254,2303,2408,2463,2540,2571,2586,2599,2673,2694,2782,2823,2854,2877,2887,2996,3068,3156,3235,3289,3320,3400,3538,3626,3913,4131,4276,4335,4715,4884,5221,5389,5923,6144,6269,6617,7177,7706,8034,8756,9676,9791,10153,11582,12636,13753,15424,15516,15832,16003,18233,19277
admin_1,fr,fr-14,,0,8,19,27,30,38,44,47,47,47,49,55,56,61,63,63,66,70,73,74,75,77,81,82,83,83,84,85,89,89,89,90,91,91,97,98,101,101,103,105,105,112,117,119,119,120,121,121,125,130,133,138,139,143,145,153,164,173,176,181,181,191,195,199,214,227,244,247,257,269,287,296,308,313,319,324,339,343,346,352,365,369,371,375,379,391,403,405,424,435,453,479,486,500,537,537,554,574,607,620,662,684,709,737,738,790
admin_1,fr,fr-15,,0,4,4,4,4,4,10,10,10,10,14,14,14,14,15,16,16,16,16,16,16,18,18,18,19,20,20,22,22,23,24,24,24,24,24,25,26,26,26,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,30,30,30,30,30,30,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,34,34,36,36,40,42,42,42,44,44,44,44,46,46,47,50,56,56,56,66,66,66,70,73
admin_1,fr,fr-16,,0,4,8,10,10,14,22,26,42,47,57,58,59,70,70,70,70,70,70,70,70,70,72,74,74,74,74,74,76,76,78,78,78,78,78,80,80,80,80,80,80,80,80,82,82,82,82,82,82,83,84,86,86,86,86,86,86,86,86,88,88,88,88,88,88,94,96,96,96,100,106,112,112,116,116,116,116,122,124,130,130,130,130,131,132,132,134,134,134,135,138,144,144,152,156,157,168,176,189,196,208,222,228,234,247,259
admin_1,fr,fr-17,,2,4,6,6,6,10,15,17,20,21,22,22,22,26,30,31,32,32,32,32,32,34,34,34,34,34,35,38,38,40,40,42,42,42,42,42,42,42,42,42,42,44,44,44,46,46,46,46,46,46,46,46,46,46,46,48,52,52,52,52,52,52,52,54,54,54,56,56,56,56,58,59,60,62,63,66,72,74,74,77,86,86,93,106,114,119,128,129,130,137,145,158,163,172,186,190,195,219,254,276,284,294,308,325,355,385
admin_1,fr,fr-18,,1,5,16,16,16,18,20,24,34,35,38,38,40,42,43,44,44,47,48,48,48,48,48,48,48,48,48,48,50,50,52,52,52,54,54,54,54,55,56,58,62,63,66,66,71,78,78,79,81,84,85,86,86,88,92,92,92,92,96,98,98,98,98,100,100,101,102,102,102,102,104,110,110,110,110,110,110,110,110,112,112,112,112,115,118,123,126,130,132,137,142,142,143,158,166,166,169,180,180,189,202,216,218,221,243,273
admin_1,fr,fr-19,,3,6,8,10,12,14,14,18,20,20,25,28,31,34,36,36,38,38,38,38,39,51,60,61,62,62,62,64,68,72,72,72,72,72,72,72,72,72,74,74,74,74,74,74,75,76,76,76,76,76,79,84,86,86,86,86,86,86,88,88,88,88,90,90,92,92,92,92,92,92,96,96,96,96,96,96,97,98,100,104,105,106,108,109,112,124,124,124,124,124,130,136,150,150,153,154,154,157,158,168,172,183,186,186,205,222
admin_1,fr,fr-21,,8,10,23,36,44,44,64,94,100,111,126,126,130,139,152,153,159,163,166,166,166,168,169,170,172,172,174,182,182,182,187,196,196,206,209,214,217,225,226,226,226,233,240,244,246,248,248,249,250,262,262,262,264,264,265,267,272,278,294,296,300,301,303,304,312,324,324,326,330,334,340,340,357,366,366,382,382,396,398,404,414,418,419,439,457,472,490,494,496,498,506,529,553,572,586,609,615,691,740,770,890,970,1053,1107,1215,1387
admin_1,fr,fr-22,,2,8,30,54,54,71,178,194,270,276,306,314,327,336,367,380,386,398,406,406,412,413,418,425,430,430,430,433,438,442,442,442,443,444,450,452,455,460,460,460,462,462,468,469,472,474,474,474,476,476,478,478,478,478,480,480,480,486,492,500,500,501,514,533,580,581,584,584,586,591,595,603,614,618,622,622,628,636,643,650,667,672,683,697,706,749,757,766,771,784,796,802,816,829,831,831,855,856,875,896,912,933,947,969,978,1021
admin_1,fr,fr-23,,0,2,4,4,4,6,9,13,18,20,21,24,24,44,50,51,54,56,56,57,58,58,58,58,58,60,60,60,60,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,66,72,72,72,73,74,74,76,81,82,82,82,87,99,111,120,133,134,136,144,153,158,160,160,160,160,164,168
admin_1,fr,fr-24,,0,2,6,6,6,6,14,14,16,16,18,20,20,22,22,24,24,24,26,26,26,30,30,31,32,34,34,34,35,36,36,36,38,38,38,38,38,40,40,40,41,42,42,42,42,44,44,45,46,46,46,46,46,46,49,53,54,54,62,62,62,62,64,65,66,66,66,66,67,70,70,70,74,77,78,78,78,86,88,94,94,96,100,102,105,107,109,112,112,112,115,119,125,134,134,134,142,174,197,207,237,252,268,278,292,306
admin_1,fr,fr-25,,12,22,34,41,50,60,62,84,86,86,98,99,101,107,113,118,123,134,138,138,145,160,165,178,192,192,196,200,212,226,226,240,240,244,246,246,256,261,266,268,268,272,284,284,290,294,296,296,316,321,328,332,332,332,336,342,346,368,370,373,376,388,398,400,403,406,410,414,414,435,442,450,461,469,473,476,489,504,504,523,536,544,548,563,566,572,591,601,604,616,635,655,700,700,740,743,754,804,841,860,904,922,927,940,984,1027
admin_1,fr,fr-26,,0,4,24,36,40,46,53,56,60,63,66,66,68,70,72,74,80,80,80,81,82,83,87,91,99,100,121,123,131,131,137,141,143,145,146,147,147,160,161,166,169,173,175,189,193,197,201,204,204,205,207,208,210,210,210,222,234,239,260,290,290,305,328,330,356,376,379,382,382,388,405,416,422,424,428,442,452,456,456,458,460,470,470,470,474,484,490,500,502,506,523,536,543,581,594,606,619,726,727,802,866,911,926,1008,1023,1055
admin_1,fr,fr-27,,3,19,31,31,32,39,45,58,61,62,69,77,83,91,95,100,104,105,105,106,111,111,118,125,125,127,127,128,131,131,132,135,135,135,137,145,147,151,151,153,153,155,159,159,167,173,173,175,181,182,186,197,197,197,205,209,209,213,214,215,218,219,219,219,219,226,233,233,233,237,237,241,247,249,249,255,256,264,278,292,292,292,296,306,324,356,362,372,376,377,396,418,427,455,480,494,499,544,592,592,626,654,654,671,719,757
admin_1,fr,fr-28,,3,10,22,37,39,41,61,66,73,74,75,75,81,82,92,98,112,119,119,119,126,135,138,155,159,159,167,171,176,191,191,194,198,199,203,205,205,209,209,211,211,213,215,215,223,223,223,225,233,234,241,266,271,271,279,312,317,320,323,327,327,329,329,329,331,331,331,331,331,334,353,355,373,379,379,383,397,397,397,404,423,429,432,449,464,493,515,518,523,536,554,587,590,649,666,679,694,759,764,798,823,859,868,873,929,957
admin_1,fr,fr-29,,0,6,6,11,14,14,16,20,20,25,32,32,38,39,42,43,48,48,48,48,49,50,52,53,54,54,60,64,64,64,68,68,68,68,68,68,69,70,70,70,71,73,74,74,76,76,76,76,76,86,86,93,101,102,106,108,116,132,160,204,204,233,272,323,388,458,483,486,487,494,497,514,527,533,536,536,559,569,575,583,588,592,603,638,659,718,735,760,773,793,821,850,883,933,1032,1032,1046,1089,1214,1242,1270,1314,1324,1369,1466,1506
admin_1,fr,fr-2a,,8,10,14,14,14,14,20,21,22,22,23,26,28,29,30,36,37,38,38,38,38,39,41,46,47,48,50,50,50,50,50,50,50,51,52,56,56,56,56,56,58,58,58,60,62,62,62,64,64,64,68,70,70,70,72,72,72,72,74,75,76,84,84,88,88,89,90,92,92,92,92,92,92,94,94,94,94,94,94,94,94,94,98,100,103,107,113,114,114,117,120,121,124,124,126,126,126,140,148,158,158,169,174,214,226,246
admin_1,fr,fr-2b,,2,6,6,7,8,12,14,16,18,18,18,18,18,18,18,18,18,18,18,18,18,21,22,22,22,22,23,24,24,29,32,32,32,32,32,33,34,34,34,34,34,34,36,36,36,36,36,36,36,36,36,36,36,36,36,36,40,41,42,42,42,42,47,51,58,60,62,62,62,62,66,66,66,66,66,68,68,72,72,73,78,80,81,82,92,92,92,94,94,96,100,102,104,111,116,116,117,128,131,138,144,148,148,149,180,216
admin_1,fr,fr-30,,0,18,49,70,71,73,104,147,156,157,167,176,200,202,215,237,240,268,270,271,272,283,296,344,374,380,385,395,466,537,609,638,640,640,647,655,669,694,708,710,716,725,748,755,782,783,784,789,828,832,841,848,864,864,868,872,877,892,906,910,911,913,916,920,924,939,948,952,955,998,1012,1050,1096,1102,1110,1138,1143,1171,1214,1216,1259,1274,1286,1318,1368,1394,1439,1493,1504,1515,1597,1658,1789,1789,1894,1914,1956,2058,2148,2308,2419,2488,2551,2596,2767,2885
admin_1,fr,fr-31,,0,43,75,111,117,119,149,151,162,163,176,178,179,184,187,204,218,218,218,219,227,240,256,256,259,260,265,277,304,305,350,353,356,358,374,379,392,403,438,442,451,488,496,510,525,538,543,555,573,595,629,636,647,647,651,661,675,690,709,719,724,743,744,752,787,820,836,845,868,939,962,1033,1093,1149,1166,1171,1248,1314,1405,1506,1576,1599,1623,1894,1953,2120,2302,2387,2448,2517,2768,2858,3069,3254,3464,3514,3605,3792,4178,4451,4724,4860,4994,5161,5457,5576
admin_1,fr,fr-32,,4,10,10,11,16,23,63,79,85,85,85,89,89,95,98,109,133,133,133,133,135,135,136,137,137,137,137,138,140,142,145,145,145,145,145,145,145,145,145,145,145,146,148,149,149,149,149,149,150,151,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,153,156,156,158,165,168,168,168,168,168,170,180,182,185,186,188,188,190,190,194,194,194,194,194,201,212,217,222,233,236,238,238,242,264,290,296,298,300,303,318,334
admin_1,fr,fr-33,,8,18,23,28,29,34,46,54,64,66,70,74,79,84,94,104,109,116,120,123,126,133,133,134,135,135,139,143,143,165,165,171,171,171,175,176,189,204,212,221,227,235,242,251,251,255,259,264,280,283,296,308,311,315,315,323,348,376,386,409,409,435,437,440,482,529,557,580,615,615,666,719,776,811,837,839,873,893,939,948,958,977,985,1029,1085,1097,1173,1206,1215,1240,1366,1478,1619,1755,1836,1894,1935,2333,2705,3048,3412,3718,3919,4376,4845,5531
admin_1,fr,fr-34,,6,27,46,47,49,58,80,148,148,151,164,164,166,172,174,176,178,186,194,194,198,202,208,210,214,216,220,221,225,242,244,246,247,253,259,262,269,274,274,274,274,276,285,292,297,314,318,321,324,337,343,349,353,358,362,366,397,405,406,425,431,436,447,447,463,491,494,505,533,541,560,591,599,625,625,637,672,722,758,804,843,847,919,923,999,1013,1105,1164,1204,1272,1403,1549,1760,2011,2152,2155,2356,2702,2956,3475,3876,4135,4243,4297,4722,5069
admin_1,fr,fr-35,,5,26,85,160,173,180,187,188,203,210,216,222,225,230,241,251,254,258,259,263,270,270,276,276,280,284,284,288,292,292,293,294,294,296,296,296,296,298,300,300,300,300,301,304,310,310,312,312,313,315,319,321,321,323,323,325,330,341,343,368,376,384,405,406,432,444,455,468,478,514,555,601,673,736,779,813,849,948,1010,1129,1133,1163,1202,1287,1351,1436,1476,1513,1521,1573,1600,1627,1717,1750,1792,1799,1852,1948,2056,2146,2267,2383,2395,2405,2529,2666
admin_1,fr,fr-36,,0,2,6,14,16,16,19,22,22,22,22,22,24,24,24,24,26,28,28,28,30,32,34,36,36,36,36,38,38,38,38,38,38,38,38,38,38,38,38,40,40,43,46,46,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,50,50,50,50,50,50,50,52,52,52,52,52,55,60,60,68,68,68,68,68,69,71,75,86,88,88,98,99,104,108,112,124,124,126,131,133,138,140,140,142,152,171,185
admin_1,fr,fr-37,,2,16,30,41,44,51,68,97,118,121,134,136,138,146,150,164,168,168,171,172,172,176,176,181,188,188,188,194,194,194,196,203,204,206,206,216,217,218,220,220,222,222,222,222,222,230,236,237,241,241,242,247,247,247,248,253,255,257,261,265,266,267,275,275,278,293,299,301,306,320,325,348,380,415,416,425,443,465,484,510,525,529,539,563,565,567,597,610,618,620,651,653,698,785,785,790,828,897,945,992,1072,1107,1139,1173,1231,1281
admin_1,fr,fr-38,,10,10,34,46,48,56,63,90,98,103,112,113,120,142,143,172,172,202,202,206,212,212,218,224,227,232,240,248,258,273,284,286,288,291,295,301,305,307,319,320,321,326,332,334,342,342,342,346,354,354,362,362,367,374,377,381,387,400,418,431,436,451,466,467,488,506,514,520,529,568,586,608,624,628,630,636,685,707,736,744,752,761,763,807,870,870,894,952,958,982,1012,1069,1112,1188,1272,1289,1355,1504,1646,1725,2002,2019,2050,2097,2362,2363
admin_1,fr,fr-39,,0,0,0,12,13,14,15,20,22,29,38,38,39,44,44,44,44,44,44,44,44,44,44,46,46,46,48,49,51,54,54,54,54,54,60,64,64,64,64,64,68,69,72,74,76,76,80,81,84,85,89,91,93,95,96,96,99,102,116,116,116,122,122,122,124,124,140,142,153,157,160,163,171,181,183,187,190,194,194,194,194,196,197,198,204,204,206,218,224,228,230,233,242,246,255,256,261,275,287,304,310,318,326,338,338,349
admin_1,fr,fr-40,,0,2,4,4,4,4,18,18,18,18,18,18,18,20,20,22,23,24,24,24,26,28,32,34,34,36,36,36,38,42,42,42,44,45,46,46,48,48,48,48,48,52,52,52,56,62,62,62,62,72,94,94,94,96,96,98,106,110,114,114,114,114,114,120,132,136,144,144,144,146,146,150,150,150,150,152,156,156,156,158,160,160,162,162,164,167,184,184,186,186,190,206,213,224,224,224,230,244,269,288,302,330,333,340,386,396
admin_1,fr,fr-41,,1,8,9,18,20,30,30,31,44,46,48,52,55,59,62,62,62,62,63,64,66,66,68,70,70,70,72,72,72,73,76,76,76,78,80,82,84,87,90,90,90,92,94,94,94,94,94,94,97,100,100,100,100,100,100,100,100,100,100,100,100,102,102,102,102,102,102,102,103,108,116,118,124,126,132,136,142,148,159,174,184,184,188,192,206,206,209,215,218,228,242,249,266,286,286,290,290,316,330,352,373,388,397,400,462,472
admin_1,fr,fr-42,,2,9,42,54,54,55,64,64,70,80,86,86,89,97,106,111,114,114,120,120,123,143,146,148,150,154,154,168,168,200,203,206,208,210,212,222,234,236,244,245,252,254,256,266,270,282,284,289,294,302,302,304,311,312,315,328,338,340,353,358,360,366,366,369,381,400,408,412,418,429,456,467,512,513,556,566,595,648,673,720,730,744,768,794,808,836,862,877,894,921,964,995,1027,1076,1102,1110,1157,1219,1290,1313,1385,1452,1453,1491,1588,1641
admin_1,fr,fr-43,,0,1,2,4,4,6,8,10,12,14,16,16,18,21,22,25,26,28,28,28,30,44,44,45,49,52,52,52,56,57,58,58,58,58,58,60,60,60,60,60,60,60,60,62,62,62,62,62,64,64,65,66,68,68,68,68,68,68,68,68,68,68,68,68,68,68,70,70,70,76,76,76,78,78,80,81,82,82,84,84,84,84,84,85,86,86,88,90,90,95,102,106,110,113,116,116,119,124,139,148,164,166,168,170,174,207
admin_1,fr,fr-44,,12,16,34,48,49,74,100,105,128,130,148,149,156,171,198,268,310,348,370,384,390,424,443,470,494,502,515,538,567,582,604,604,609,612,632,650,660,672,680,684,689,701,706,729,733,738,739,742,749,755,760,767,775,777,779,791,793,808,826,867,879,900,938,949,984,1036,1070,1087,1122,1171,1188,1210,1285,1311,1325,1353,1366,1419,1451,1517,1564,1603,1603,1688,1743,1815,1882,1931,1953,1985,2092,2156,2224,2286,2389,2413,2422,2554,2699,2776,2871,2967,3044,3178,3186,3375
admin_1,fr,fr-45,,12,40,86,131,177,252,269,307,350,374,387,394,422,453,488,504,573,592,600,604,612,612,632,649,654,654,666,690,693,710,716,717,720,726,742,745,759,775,797,813,816,822,838,841,850,862,865,880,895,902,917,923,928,930,940,943,951,961,969,969,969,970,971,975,978,986,995,997,1005,1015,1029,1043,1069,1088,1093,1112,1161,1161,1184,1224,1235,1249,1255,1283,1332,1373,1427,1487,1524,1557,1605,1664,1779,1981,1991,2020,2137,2260,2411,2494,2546,2690,2733,2803,2899,3020
admin_1,fr,fr-46,,1,3,18,18,18,18,26,26,26,26,26,26,26,26,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,32,32,34,38,38,38,38,38,38,38,38,40,40,40,44,44,45,50,50,50,50,53,54,57,64,74,74,75,88,95,101,115,120,128,135,143,149
admin_1,fr,fr-47,,0,0,3,4,6,10,11,12,12,16,16,16,18,20,20,20,20,24,24,24,26,26,26,26,26,26,26,26,28,32,32,35,36,36,36,36,36,36,36,36,36,36,36,36,38,40,40,42,43,44,44,44,44,44,44,44,44,54,58,62,62,62,62,62,64,65,66,66,66,66,66,70,72,76,76,77,80,80,84,84,88,88,91,98,112,112,116,128,129,131,134,138,142,168,168,173,177,192,217,251,261,290,322,344,368,407
admin_1,fr,fr-48,,0,0,0,0,0,0,0,2,2,2,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,10,10,10,10,10,10,10,10,11,12,16,22,22,24,24,24,24,34,36,38,38,40,48,49
admin_1,fr,fr-49,,6,13,44,44,56,62,94,192,196,211,228,236,236,254,276,284,301,306,314,318,330,348,358,369,374,383,388,410,418,444,453,473,480,481,499,508,515,536,537,538,542,549,552,560,564,576,578,578,585,601,606,609,614,615,622,633,645,653,654,670,670,686,724,729,744,745,780,782,787,797,800,833,857,865,868,871,930,939,957,995,1006,1014,1014,1044,1086,1098,1128,1165,1171,1212,1222,1259,1315,1379,1423,1434,1468,1521,1663,1734,1796,1872,1874,1913,1986,2059
admin_1,fr,fr-50,,9,9,11,13,13,13,13,15,15,17,17,17,17,17,19,19,20,21,21,21,21,21,23,25,25,25,27,27,27,28,31,33,33,35,39,39,39,39,39,39,40,44,47,47,47,47,47,48,57,57,57,57,57,57,57,57,57,57,58,59,59,59,59,59,61,63,63,65,66,69,69,73,74,79,81,81,83,88,89,91,96,97,98,103,117,118,119,123,124,126,136,143,151,158,170,171,187,194,207,224,234,245,249,257,293,313
admin_1,fr,fr-51,,14,37,60,72,74,75,104,118,128,131,148,152,162,169,193,202,213,230,230,230,265,336,406,429,432,433,445,449,459,464,493,503,503,506,521,525,527,527,529,531,533,536,537,537,537,538,539,541,543,543,543,546,548,553,554,560,563,565,572,575,575,576,580,583,588,593,598,599,604,617,626,647,652,667,676,683,701,707,712,726,753,753,763,773,793,815,835,841,845,859,883,895,938,967,987,995,1014,1036,1078,1137,1137,1189,1201,1225,1277,1357
admin_1,fr,fr-52,,0,5,6,7,8,9,13,20,20,20,22,22,23,26,27,28,30,30,32,32,32,32,32,32,38,39,42,44,45,52,52,56,56,56,56,60,62,65,68,68,72,74,74,74,76,76,76,77,79,80,80,81,82,82,82,82,82,84,86,88,88,90,90,90,90,94,98,98,98,99,100,101,105,106,106,110,110,110,112,112,112,112,116,122,126,126,131,134,134,134,136,142,146,150,150,150,153,166,168,171,177,186,188,196,204,206
