region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10
admin_1,fr,fr-11,,8,49,95,95,95,97,114,126,133,133,141,143,144,147,147,147,149,149,149,149,149,149,150,151,153,153,153,153,154,156,157,157,157,158,159,161,163,167,169,169,169,169,169,169,169,169,169,169,171,172,173,173,173,173,175,175,175,175,175,175,175,175,175,175,175,177,177,177,177,180,181,189,189,191,191,192,195,195,197,197,197,197,197,203,209,221,221,225,225,225,253,279,283,295,310,311,320,349,365,393,403,417,429,440,491,520,559,593,625,637,711,712,791,874,902,969,1000,1023,1091,1147,1185
admin_1,fr,fr-12,,4,9,43,56,56,57,62,66,66,66,66,66,68,70,74,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,78,78,80,80,80,81,82,84,84,88,88,90,92,92,92,92,92,92,92,92,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,98,99,103,106,106,112,114,115,124,129,133,133,138,141,147,149,149,149,149,153,158,163,184,191,191,197,206,221,241,245,255,257,267,283,304,322,351,403,413,426,456,503,506,556,585,685,717,784,824,858
admin_1,fr,fr-13,,26,174,262,328,351,387,494,551,642,649,713,725,739,800,870,899,951,982,1002,1028,1037,1156,1219,1316,1349,1386,1413,1454,1541,1681,1700,1737,1737,1768,1813,1850,1891,1932,1933,1942,1945,1964,1989,2016,2028,2041,2057,2084,2112,2146,2152,2187,2240,2241,2243,2300,2366,2439,2532,2576,2591,2635,2682,2692,2773,2822,2845,2871,2912,3031,3072,3131,3216,3276,3318,3368,3479,3687,3896,4131,4285,4333,4438,4884,5222,5564,5889,6181,6279,6945,7134,7713,8356,9060,9710,9807,10500,11170,12605,13322,14841,15645,15922,16504,17679,19363,21670,23044,23071,23748,24747,26343,27610,28696,30327,31827,32271,33043,34688,35881,37503
admin_1,fr,fr-14,,3,8,25,26,27,38,44,47,47,49,55,55,56,61,61,63,69,71,72,75,77,79,81,83,83,83,83,85,89,89,89,90,91,93,93,98,101,101,105,105,107,107,118,119,119,119,121,121,126,127,133,137,143,143,145,153,164,173,179,179,181,183,193,199,207,231,243,247,258,269,289,301,307,309,319,324,333,343,347,352,364,369,373,379,384,393,395,405,420,436,451,468,493,502,520,541,547,567,602,622,649,692,713,737,767,767,821,884,932,982,1000,1070,1161,1249,1260,1327,1375,1471,1580,1688,1815
admin_1,fr,fr-15,,0,4,4,4,4,7,10,10,10,10,14,14,14,14,15,16,16,16,16,16,18,18,18,18,19,20,22,22,22,22,24,24,24,24,24,26,26,26,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,30,30,30,30,30,30,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,34,34,34,36,37,40,42,42,44,44,44,44,46,46,46,50,56,56,56,61,66,66,70,71,76,80,81,83,86,98,115,123,133,152,153,157,174,192,199
admin_1,fr,fr-16,,2,6,8,10,10,12,22,34,42,49,58,58,60,70,70,70,70,70,70,70,70,70,72,74,74,74,74,76,76,76,78,78,78,78,80,80,80,80,80,80,80,80,80,81,82,82,82,82,82,83,84,85,86,86,86,86,86,86,88,88,88,88,88,88,90,92,96,96,98,104,105,108,116,116,116,116,116,118,125,129,130,130,130,132,132,133,134,134,134,134,138,144,147,152,154,158,167,176,188,201,209,226,228,236,258,264,264,299,311,320,334,348,390,442,453,474,480,489,538,582,606
admin_1,fr,fr-17,,2,4,6,6,6,14,16,16,20,22,22,22,22,26,29,32,32,32,32,32,32,34,34,34,34,34,35,38,38,39,42,42,42,42,42,42,42,42,42,42,42,44,44,44,46,46,46,46,46,46,46,46,46,46,46,48,50,52,52,52,52,52,52,52,54,54,54,56,56,57,58,59,60,62,64,72,72,74,74,75,83,86,86,105,114,118,123,130,130,144,144,155,162,170,183,188,191,222,241,262,285,296,304,322,365,379,404,424,446,456,457,480,524,533,577,616,622,630,678,736,736
admin_1,fr,fr-18,,2,6,16,16,16,16,21,24,34,34,38,38,39,40,44,44,44,47,48,48,48,48,48,48,48,48,48,48,48,50,50,52,52,53,54,54,54,56,58,58,58,63,64,66,67,78,78,78,82,83,86,86,88,88,88,92,92,94,95,98,98,98,98,100,100,102,102,102,102,102,105,108,110,110,110,110,110,110,112,112,112,112,114,114,122,124,127,130,132,136,142,142,147,166,166,166,172,176,182,184,204,216,218,223,251,294,294,303,312,314,319,331,349,374,396,416,428,435,457,471,480
admin_1,fr,fr-19,,3,7,9,10,11,12,18,20,20,22,23,28,34,34,36,36,37,38,38,38,38,51,60,61,62,62,62,62,66,72,72,72,72,72,72,72,72,72,72,74,74,74,74,74,76,76,76,76,76,77,80,83,86,86,86,86,86,86,86,88,88,89,90,90,90,92,92,92,92,94,96,96,96,96,96,96,96,98,102,104,104,106,108,108,111,118,124,124,124,126,129,146,148,150,154,154,155,157,160,167,172,184,186,190,202,222,230,236,245,252,254,294,301,324,346,362,364,374,398,428,450
admin_1,fr,fr-21,,8,9,36,40,44,47,65,92,100,126,126,126,128,136,144,155,159,166,166,166,168,168,170,170,172,172,178,179,182,184,189,196,196,196,212,214,214,225,226,226,226,230,244,244,245,248,248,249,251,260,262,264,264,264,266,269,272,283,292,296,300,300,303,306,314,324,326,326,329,334,337,343,355,362,366,372,383,390,400,404,413,416,423,441,447,477,484,492,498,500,511,531,560,570,587,609,639,678,732,791,891,989,1059,1095,1220,1301,1458,1571,1696,1747,1857,1923,1994,2195,2280,2419,2524,2609,2857,3035,3165
admin_1,fr,fr-22,,0,8,30,46,55,88,124,197,251,281,303,315,327,346,365,376,389,397,406,406,408,414,420,430,430,430,432,434,442,442,442,442,442,446,448,450,455,456,460,460,462,463,465,470,472,474,474,476,476,476,477,478,478,478,479,480,480,481,491,500,500,506,514,537,561,581,584,584,585,592,593,604,610,618,622,622,632,636,639,650,667,672,672,698,714,749,752,768,772,777,795,803,814,829,831,831,843,861,880,901,912,941,942,958,974,1003,1047,1053,1097,1112,1134,1166,1192,1233,1268,1298,1325,1385,1389,1411,1482
admin_1,fr,fr-23,,1,4,4,4,4,6,9,11,18,20,24,24,26,32,45,54,55,56,56,56,58,58,58,58,58,60,60,60,60,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,63,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,66,72,72,72,72,74,74,76,82,82,82,84,90,100,111,120,133,134,142,143,148,160,160,160,160,160,162,168,182,182,182,182,183,186,186,186,192,200,200,203,216,220,222
admin_1,fr,fr-24,,2,4,6,6,6,6,9,14,16,17,18,20,20,22,22,23,24,26,26,26,28,30,30,30,32,34,34,34,35,36,36,37,38,38,38,38,38,40,40,40,41,42,42,42,42,44,44,44,46,46,46,46,46,46,49,54,54,54,58,62,62,63,64,65,66,66,66,66,68,70,70,71,72,76,78,78,80,84,88,90,96,96,97,100,106,108,108,111,112,114,114,122,124,130,134,134,134,177,198,211,237,268,268,277,296,332,372,424,443,461,481,498,554,585,676,687,698,710,770,848,874
admin_1,fr,fr-25,,1,14,25,39,48,55,61,76,84,90,97,99,102,104,110,120,123,129,136,139,160,160,167,179,192,192,192,198,211,226,227,238,242,243,246,256,256,260,266,268,268,272,279,284,292,295,296,296,310,318,328,330,332,332,336,342,350,368,368,374,380,396,396,398,404,404,412,414,417,435,443,447,462,469,473,476,494,496,505,525,542,544,562,563,564,571,598,600,604,605,644,651,681,700,734,740,764,807,837,873,920,923,926,968,973,1029,1098,1178,1215,1246,1305,1374,1442,1488,1562,1657,1690,1731,1821,1908,1993
admin_1,fr,fr-26,,4,13,24,38,40,46,52,60,60,60,66,66,66,68,71,76,80,80,80,81,82,83,86,90,96,101,102,123,126,131,139,141,143,143,146,147,150,161,161,167,170,173,178,189,197,201,201,201,204,205,205,207,210,210,213,219,223,235,250,275,290,300,328,341,358,368,379,382,385,395,407,413,422,422,428,432,443,454,456,458,460,471,472,472,478,484,490,502,504,508,527,544,558,582,594,601,608,696,745,846,868,912,928,964,1013,1081,1117,1219,1279,1302,1432,1434,1536,1598,1653,1681,1698,1755,1813,1862,1951
admin_1,fr,fr-27,,16,19,25,31,32,33,47,61,61,69,71,77,89,91,95,101,105,105,105,106,111,111,117,122,125,127,127,128,130,131,133,133,135,135,138,145,146,147,151,153,153,154,155,160,173,173,173,177,181,183,186,192,197,197,197,206,209,213,213,215,217,219,219,219,219,222,233,233,234,235,238,242,247,249,249,251,258,266,278,286,292,292,292,308,322,340,356,371,374,384,392,412,429,461,481,492,524,544,577,596,637,660,662,666,731,786,884,920,975,993,1025,1145,1272,1295,1436,1451,1470,1542,1607,1746,1766
admin_1,fr,fr-28,,8,8,29,37,39,45,52,63,73,74,75,75,76,84,92,97,109,119,119,120,123,137,141,159,159,159,159,169,181,183,191,192,198,201,203,205,205,209,209,211,213,215,215,216,223,223,223,224,229,237,263,265,269,271,288,311,317,319,325,327,327,328,329,329,329,331,331,331,332,339,346,357,364,373,381,381,397,397,398,412,421,429,439,463,471,492,507,520,525,538,551,562,600,651,664,679,708,742,766,787,838,861,871,892,934,965,1016,1081,1081,1091,1112,1161,1222,1253,1342,1372,1401,1450,1502,1652,1686
admin_1,fr,fr-29,,4,6,10,10,14,14,15,18,21,26,32,34,36,39,42,45,48,48,48,48,49,52,52,52,54,54,60,60,64,64,65,68,68,68,68,68,70,70,70,70,72,74,74,74,74,76,76,76,81,86,86,90,102,102,106,106,108,132,160,204,204,238,272,274,408,462,484,486,486,494,502,513,525,532,535,543,551,569,572,584,589,594,594,642,663,700,738,760,772,812,812,856,890,981,1032,1032,1035,1103,1214,1241,1306,1314,1328,1347,1428,1530,1531,1621,1655,1680,1701,1774,1804,1940,1946,2057,2096,2130,2176,2205,2300
admin_1,fr,fr-2a,,4,9,13,14,14,14,17,22,22,22,26,26,26,30,30,31,36,38,38,38,38,39,42,42,46,48,49,50,50,50,50,50,50,50,52,56,56,56,56,56,57,58,59,60,61,62,62,63,64,65,69,70,70,70,70,72,72,72,74,75,76,77,84,88,88,90,91,92,92,92,92,92,92,94,94,94,94,94,94,94,94,94,96,100,102,107,114,114,114,116,120,121,124,125,126,126,131,138,146,158,164,169,174,193,214,259,302,341,381,398,402,507,555,634,698,721,745,780,832,860,908
admin_1,fr,fr-2b,,4,5,6,7,8,9,13,18,18,18,18,18,18,18,18,18,18,18,18,18,19,22,22,22,22,22,22,24,25,29,32,32,32,32,32,32,34,34,34,34,34,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,40,40,42,42,42,46,47,54,58,64,64,64,64,65,66,68,68,68,68,68,71,72,74,75,80,81,82,92,94,94,94,95,96,97,102,106,107,110,118,118,122,126,133,140,150,150,150,152,174,203,235,291,318,325,328,391,418,473,546,604,620,627,742,801,833
admin_1,fr,fr-30,,0,5,42,70,72,73,106,147,156,159,166,182,183,201,222,234,250,268,268,271,277,286,344,347,380,380,394,403,512,526,638,640,640,641,654,656,664,696,708,708,724,733,746,758,763,783,784,789,798,832,840,845,864,864,864,872,888,888,902,910,912,913,915,920,921,938,947,950,952,971,998,1035,1054,1098,1110,1123,1146,1171,1191,1252,1268,1271,1281,1318,1370,1392,1441,1473,1498,1535,1589,1717,1732,1828,1888,1926,1975,2079,2154,2324,2402,2496,2552,2605,2765,2890,3020,3090,3271,3286,3375,3551,3719,3952,4145,4277,4326,4547,4664,4866,5005
admin_1,fr,fr-31,,12,37,78,112,117,127,138,152,161,168,176,178,179,184,204,204,210,218,218,218,238,238,252,258,259,260,262,290,295,305,333,350,356,360,367,380,392,401,439,440,458,474,493,512,527,539,541,547,578,594,611,630,647,647,655,655,675,705,709,719,723,732,744,758,788,819,835,845,899,914,942,1038,1104,1152,1165,1214,1241,1316,1396,1500,1578,1602,1744,1817,1898,2103,2304,2389,2452,2500,2776,2867,3010,3301,3469,3520,3794,3931,4212,4455,4723,4901,5013,5151,5539,5855,6158,6294,6631,6757,6899,7265,7785,8339,8974,9261,9338,9706,10812,11287,11292
admin_1,fr,fr-32,,4,7,11,11,19,61,66,79,85,85,85,88,91,95,107,110,124,133,133,133,135,135,136,137,137,137,137,137,141,145,145,145,145,145,145,145,145,145,145,145,145,146,148,149,149,149,149,149,150,151,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,153,156,156,159,162,168,168,168,168,168,168,180,181,185,186,186,188,190,190,190,194,194,194,194,195,209,216,223,233,236,238,242,243,264,281,290,300,302,309,323,331,358,382,431,438,444,474,480,503,535,560,570,578,641,679,759
admin_1,fr,fr-33,,3,10,28,28,28,42,42,56,64,65,70,74,75,88,92,102,111,120,120,123,126,129,133,135,135,135,139,141,146,165,165,171,171,173,175,178,183,203,219,219,233,241,251,251,255,255,259,264,269,286,300,305,315,315,315,321,341,369,392,409,409,412,435,453,486,507,557,587,595,622,645,697,776,818,837,849,873,906,926,957,965,985,1025,1051,1066,1117,1175,1211,1218,1264,1353,1454,1703,1757,1840,1879,2046,2343,2535,3032,3419,3749,3923,4139,4706,5494,6402,7109,7772,8115,9212,9502,11400,11651,12352,13443,13710,14378,14899,15877,16976
admin_1,fr,fr-34,,7,24,38,46,48,58,82,127,148,151,164,165,172,172,174,176,178,179,194,194,196,203,205,214,214,216,216,221,240,240,246,246,246,248,260,265,270,270,274,274,274,280,283,291,295,310,316,318,325,328,338,345,353,359,363,370,385,405,413,427,431,436,447,454,472,483,505,505,507,542,565,579,609,615,625,637,681,722,745,804,843,849,884,927,952,1029,1107,1159,1204,1216,1365,1516,1690,2122,2138,2154,2170,2752,3101,3482,3878,4128,4271,4675,4820,5252,5628,6086,6458,6472,6754,7062,7682,7808,8313,8598,8693,9186,9345,9654,9937
admin_1,fr,fr-35,,5,26,64,160,172,179,186,191,198,210,219,222,224,232,240,252,254,254,260,264,267,273,276,278,284,284,284,288,289,292,293,294,294,295,296,296,296,300,300,300,300,300,301,307,310,312,312,312,314,315,319,320,323,323,323,323,330,341,348,365,376,391,405,408,439,444,455,469,485,508,589,601,668,767,773,785,882,973,1043,1083,1136,1161,1172,1287,1376,1445,1486,1508,1523,1548,1599,1639,1694,1752,1799,1811,1833,1962,2027,2159,2265,2355,2385,2434,2536,2675,2879,3023,3050,3100,3211,3379,3623,3911,4205,4366,4489,4903,4937,5395,5755
admin_1,fr,fr-36,,1,3,6,14,16,18,19,22,22,22,22,22,23,24,24,24,24,26,28,28,29,34,34,35,36,36,36,36,38,38,38,38,38,38,38,38,38,38,38,40,40,40,46,46,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,50,50,50,50,50,50,50,51,52,52,52,52,58,59,60,61,68,68,68,68,69,72,84,85,88,88,98,98,104,108,115,124,124,127,131,132,140,140,140,142,148,166,183,212,238,251,256,256,292,299,314,323,324,326,336,344,358,368
admin_1,fr,fr-37,,5,18,24,40,42,55,70,102,118,130,130,134,140,144,152,159,164,168,171,172,174,174,180,186,188,188,190,193,194,194,197,204,204,206,212,216,216,218,220,220,220,222,222,222,222,228,235,237,240,241,244,247,247,247,248,253,257,257,261,265,267,275,275,275,277,281,293,301,301,317,332,359,377,405,415,427,436,473,474,509,523,528,530,551,567,567,591,610,621,625,639,665,692,732,791,791,834,935,947,1004,1078,1121,1137,1171,1271,1294,1373,1509,1526,1561,1633,1640,1749,1887,2004,2086,2117,2163,2315,2458,2588
admin_1,fr,fr-38,,3,13,38,48,50,50,63,90,98,98,110,114,117,142,147,158,198,199,202,206,206,218,218,226,229,232,240,248,255,271,282,286,287,294,294,298,304,311,319,320,322,330,330,334,342,342,342,344,347,354,356,363,368,374,375,380,400,400,420,433,436,448,466,474,493,500,516,522,527,548,574,594,611,628,629,656,678,722,729,752,752,761,782,806,851,878,946,958,961,981,1015,1039,1143,1272,1282,1289,1333,1506,1714,1725,1912,2013,2045,2112,2270,2389,2676,2836,2978,3022,3165,3376,3641,4124,4337,4844,4888,5075,5479,5906,6388
admin_1,fr,fr-39,,0,0,6,12,13,14,15,18,20,29,38,38,40,44,44,44,44,44,44,44,44,44,44,46,46,46,46,48,52,53,54,54,54,54,57,64,64,64,64,64,68,69,72,74,75,76,77,84,84,84,88,92,93,95,96,98,100,102,108,116,116,122,122,122,123,124,142,150,156,158,160,164,173,181,182,185,190,194,194,194,194,196,197,200,204,206,212,221,224,225,228,235,240,254,255,258,261,275,290,296,309,322,326,329,342,350,367,388,411,419,420,442,475,486,509,531,541,545,558,587,611
admin_1,fr,fr-40,,0,2,4,4,4,4,14,18,18,18,18,18,18,19,20,20,22,24,24,24,24,28,32,34,35,36,36,36,42,42,42,42,44,46,46,48,48,48,48,48,48,49,52,52,55,62,62,62,62,72,94,94,94,95,96,97,100,107,114,114,114,114,114,122,133,139,144,144,144,144,146,149,150,150,150,154,154,156,156,157,160,160,162,162,162,170,184,184,186,187,191,205,212,221,224,224,230,252,268,294,328,332,332,347,386,398,437,480,508,523,527,586,643,708,773,826,844,928,1004,1059,1153
admin_1,fr,fr-41,,1,4,16,16,18,25,30,33,44,46,48,48,53,59,62,62,62,62,64,64,65,68,68,70,70,70,71,72,72,72,75,76,76,80,80,84,84,86,90,90,92,92,92,94,94,94,94,94,100,100,100,100,100,100,100,100,100,100,100,100,102,102,102,102,102,102,102,102,106,106,112,120,126,129,132,134,138,143,157,167,184,184,187,194,200,208,208,215,218,227,243,249,266,280,287,290,290,316,338,350,382,382,398,414,446,468,497,514,534,546,570,598,613,633,678,678,688,697,712,735,770
admin_1,fr,fr-42,,0,23,45,53,54,54,61,66,72,82,86,86,86,97,104,112,113,120,120,120,129,142,146,148,154,154,164,166,168,184,200,206,208,208,211,217,225,239,244,244,252,252,256,266,268,282,282,292,292,297,302,304,312,312,316,324,331,338,358,359,360,362,366,369,380,401,406,412,416,425,439,466,486,513,556,557,608,627,662,708,729,744,750,770,805,834,862,875,892,908,968,990,1019,1057,1103,1116,1145,1192,1257,1346,1378,1430,1455,1562,1589,1705,1774,1908,2082,2119,2249,2263,2423,2540,2770,2903,2962,3029,3320,3669,3740
admin_1,fr,fr-43,,0,1,2,2,4,4,6,10,12,13,16,16,20,22,23,25,27,28,28,28,30,44,44,45,49,52,52,52,56,58,58,58,58,58,58,60,60,60,60,60,60,60,60,60,62,62,62,62,64,64,66,66,66,68,68,68,68,68,68,68,68,68,68,68,68,70,70,70,71,76,76,78,78,79,80,82,82,82,82,84,84,84,84,86,86,87,88,88,90,90,102,106,107,113,116,116,120,124,130,148,164,166,166,169,194,201,229,242,262,262,273,313,335,361,394,434,440,443,478,502,533
admin_1,fr,fr-44,,0,16,31,46,48,59,82,105,118,129,148,152,156,180,198,290,310,346,370,384,393,425,443,466,496,501,509,543,566,579,589,604,610,626,629,641,653,677,677,685,685,695,702,721,731,737,739,742,755,757,760,766,774,777,779,787,801,805,833,854,873,884,945,956,981,1031,1068,1084,1129,1174,1191,1228,1305,1311,1323,1326,1376,1413,1439,1494,1563,1595,1613,1682,1745,1812,1888,1934,1953,2004,2126,2204,2226,2299,2393,2406,2467,2518,2702,2770,2895,2969,3066,3121,3182,3377,3510,3623,3867,3936,4033,4131,4624,4651,5097,5325,5492,5636,5809,5996,6212
