region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08
admin_1,fr,fr-11,,13,57,95,95,95,113,113,133,133,141,141,143,143,147,147,147,148,149,149,149,149,149,149,151,151,153,153,153,153,156,157,157,157,159,159,159,163,169,169,169,169,169,169,169,169,169,169,169,171,172,173,173,173,173,173,175,175,175,175,175,175,175,175,175,175,175,177,177,179,180,184,189,190,191,191,191,195,195,197,197,197,197,197,203,208,217,221,225,225,239,253,256,287,302,309,311,318,350,378,396,410,423,429,434,491,503,587,605,623,633,671,716,805,861,930,975,999,1007,1075
admin_1,fr,fr-12,,4,5,32,56,56,57,62,66,66,66,66,66,70,71,74,75,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,78,78,78,80,80,80,81,82,83,84,88,90,92,92,92,92,92,92,92,92,92,95,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,98,102,102,105,107,111,114,116,121,128,133,133,139,141,147,148,149,149,149,153,163,179,183,191,191,192,210,223,230,241,255,255,267,293,303,315,370,405,412,413,452,487,521,561,600,684,707,778
admin_1,fr,fr-13,,24,129,255,319,351,399,472,544,628,675,711,725,728,783,838,899,948,968,987,1036,1052,1087,1164,1306,1351,1383,1418,1456,1536,1623,1729,1737,1740,1751,1824,1855,1891,1918,1934,1938,1948,1980,2002,2003,2028,2043,2057,2067,2118,2138,2176,2198,2231,2240,2250,2287,2361,2447,2521,2585,2588,2618,2687,2759,2763,2809,2871,2876,2906,2993,3072,3127,3228,3287,3318,3328,3532,3657,4025,4131,4277,4336,4474,4884,5213,5564,5929,6157,6281,6621,7187,7717,8308,9659,9708,9770,10487,11385,12659,13663,14409,15590,15882,16817,18365,19712,20987,23043,23219,23682,25655,25770,27153,29325,31645,31745,32200,34021,35315
admin_1,fr,fr-14,,2,19,22,27,30,41,47,47,47,47,52,55,55,57,63,64,67,71,72,75,77,81,81,83,83,83,85,85,89,89,89,90,91,91,94,99,99,101,102,105,105,109,117,119,119,119,121,125,125,129,134,139,143,143,145,154,167,170,176,180,181,185,191,203,227,231,243,247,249,270,283,301,308,310,318,329,331,340,346,352,366,369,370,379,380,393,395,411,424,437,453,479,485,505,520,537,552,574,595,626,679,691,709,722,752,784,830,890,932,969,1008,1074,1136,1203,1284,1337,1397,1496,1625
admin_1,fr,fr-15,,0,0,4,4,4,4,10,10,10,12,14,14,14,14,16,16,16,16,16,16,17,18,18,18,19,20,22,22,22,24,24,24,24,24,24,24,26,26,26,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,30,30,30,30,30,30,30,30,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,34,36,36,37,41,42,42,42,44,44,44,44,46,46,50,56,56,56,66,66,68,68,71,78,80,80,83,85,108,115,123,130,152,152,161,170
admin_1,fr,fr-16,,1,2,6,10,10,11,21,30,42,46,58,58,58,63,70,70,70,70,70,70,70,70,70,74,74,74,74,74,76,76,77,78,78,78,78,80,80,80,80,80,80,80,80,81,82,82,82,82,82,83,84,84,86,86,86,86,86,86,88,88,88,88,88,88,92,96,96,96,98,104,104,110,113,116,116,116,118,118,128,128,130,130,130,132,132,134,134,134,134,138,138,138,146,152,152,160,160,178,186,208,208,224,227,244,251,259,264,294,313,320,333,357,420,427,453,473,480,489,564
admin_1,fr,fr-17,,4,4,4,6,6,14,14,20,20,22,22,22,22,26,30,31,32,32,32,32,32,32,34,34,34,34,38,38,38,40,42,42,42,42,42,42,42,42,42,42,42,42,44,44,46,46,46,46,46,46,46,46,46,46,46,46,51,52,52,52,52,52,52,54,54,54,55,56,56,57,58,60,61,62,66,69,72,74,74,80,86,86,86,105,110,119,124,129,130,137,148,155,162,173,186,188,200,218,241,265,296,296,306,356,358,402,414,419,444,456,458,485,523,562,577,614,628,641,667
admin_1,fr,fr-18,,2,4,10,16,16,17,22,29,34,36,37,38,40,42,43,44,46,47,48,48,48,48,48,48,48,48,48,48,48,50,52,52,52,53,54,54,54,55,58,58,58,62,66,66,70,78,78,79,82,82,84,86,88,88,89,92,92,93,94,98,98,98,98,100,100,102,102,102,102,102,102,110,110,110,110,110,110,110,112,112,112,112,114,115,118,122,127,132,132,132,142,142,146,166,166,167,169,180,184,187,204,216,218,240,249,270,297,302,307,313,316,331,351,363,377,398,420,433,462
admin_1,fr,fr-19,,0,8,8,10,12,13,18,19,20,22,25,28,31,34,34,36,38,38,38,38,42,42,60,60,62,62,62,62,68,72,72,72,72,72,72,72,72,72,74,74,74,74,74,74,75,76,76,76,76,76,78,84,86,86,86,86,86,86,88,88,88,90,90,90,91,92,92,92,92,94,96,96,96,96,96,96,96,99,101,102,106,106,107,110,114,124,124,124,124,124,132,141,148,152,154,154,156,156,159,172,172,184,186,194,209,223,228,237,252,252,263,284,314,320,345,362,364,369,418
admin_1,fr,fr-21,,0,8,28,37,44,49,65,90,100,101,126,126,128,139,147,158,158,163,166,166,166,168,168,170,171,172,173,182,182,183,191,196,196,196,207,212,218,226,226,226,226,238,239,244,244,248,248,249,251,258,262,263,264,264,264,269,272,284,292,296,300,300,303,305,312,315,326,326,326,334,336,354,360,361,366,370,384,391,396,405,413,418,427,437,447,470,490,490,496,506,506,521,553,562,586,608,644,712,770,799,871,956,1041,1179,1183,1322,1459,1601,1676,1740,1793,1924,2026,2192,2340,2421,2494,2623,2803
admin_1,fr,fr-22,,1,8,21,49,54,88,132,205,239,279,304,320,325,338,376,386,394,398,404,406,412,412,418,424,430,430,431,433,442,442,442,442,443,444,448,454,454,456,460,460,462,464,464,469,470,474,474,476,476,476,476,478,478,478,478,480,480,483,491,500,500,506,514,529,580,584,584,584,584,590,593,602,610,615,622,622,636,636,641,651,672,672,676,697,712,749,755,771,773,781,794,803,827,828,831,831,842,856,873,896,915,941,947,969,976,1003,1023,1064,1098,1112,1134,1185,1197,1233,1260,1303,1323,1348,1387
admin_1,fr,fr-23,,1,2,4,4,4,8,10,16,18,20,24,24,25,34,47,51,56,56,56,57,58,58,58,58,58,58,60,60,60,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,66,72,72,72,73,74,75,78,80,82,82,83,86,100,110,122,134,134,138,144,153,159,160,160,160,162,163,174,176,182,182,182,184,185,186,187,188,198,202,209,216
admin_1,fr,fr-24,,2,2,6,6,6,6,8,16,16,18,19,20,20,22,22,24,24,26,26,26,26,28,30,30,34,34,34,34,35,36,36,38,38,38,38,38,38,39,40,40,40,42,42,42,44,44,44,44,46,46,46,46,46,46,52,52,54,54,55,62,62,63,64,65,66,66,66,66,70,70,70,71,74,78,78,78,80,84,88,90,94,96,98,101,105,107,109,110,112,113,116,119,124,131,134,134,136,168,198,214,231,255,268,270,300,329,372,407,451,463,468,508,546,577,642,698,702,728,729
admin_1,fr,fr-25,,0,13,26,39,48,50,67,78,85,86,97,98,101,110,114,118,124,127,134,138,142,160,170,179,187,192,196,197,206,224,228,239,241,242,246,248,256,258,267,268,272,273,277,287,290,296,296,300,308,326,328,332,332,332,336,340,350,359,370,374,376,390,396,400,402,404,410,414,432,435,440,451,462,469,474,478,490,499,520,523,536,546,562,562,570,574,592,604,604,628,635,651,680,717,734,742,751,782,847,860,894,921,929,950,997,1042,1108,1171,1229,1254,1296,1374,1442,1477,1565,1657,1689,1774,1821
admin_1,fr,fr-26,,1,6,26,37,40,52,52,58,60,60,66,66,66,70,71,77,80,80,80,81,82,86,87,96,99,100,121,123,126,131,139,140,143,144,145,147,147,160,162,167,168,175,175,184,197,198,201,204,205,205,206,208,210,210,210,222,226,240,261,277,290,299,328,337,358,376,382,382,383,395,412,417,422,425,428,442,452,456,456,456,470,472,472,473,477,482,491,498,503,511,523,534,544,578,596,602,668,694,782,813,868,913,928,969,1032,1073,1144,1182,1277,1302,1345,1434,1530,1576,1645,1683,1695,1789,1829
admin_1,fr,fr-27,,4,25,31,31,32,36,45,55,61,69,69,71,83,91,95,100,105,105,105,105,111,111,121,123,125,125,127,128,131,131,132,134,135,135,137,145,145,149,151,151,153,153,159,165,169,173,174,177,179,182,185,194,197,197,201,209,209,211,215,217,218,219,219,219,219,225,233,233,233,236,237,241,246,249,249,251,258,261,278,288,292,292,306,308,325,336,363,372,375,382,398,413,430,450,480,493,508,549,584,630,639,660,664,712,766,782,841,892,974,995,1075,1141,1239,1266,1369,1456,1467,1527,1587
admin_1,fr,fr-28,,4,8,24,39,39,39,56,63,73,75,75,75,76,87,97,98,112,119,119,121,133,137,139,159,159,159,163,171,176,184,191,191,199,201,203,205,205,206,211,211,211,213,215,215,223,223,223,223,233,236,250,264,271,271,288,312,316,323,325,327,327,327,329,329,330,331,331,331,331,339,353,354,364,373,381,381,397,397,403,404,421,429,432,449,464,507,509,515,525,526,561,564,619,655,666,681,692,761,761,787,839,859,871,887,940,965,1016,1081,1082,1095,1118,1161,1214,1268,1341,1380,1397,1483,1539
admin_1,fr,fr-29,,4,4,10,11,14,14,14,18,22,32,32,33,38,39,40,48,48,48,48,48,48,50,52,53,54,54,60,64,64,64,65,68,68,68,68,68,70,70,70,70,70,73,74,74,76,76,76,76,79,86,86,91,100,102,106,106,114,126,139,199,204,225,272,277,398,458,483,486,487,494,496,514,526,534,536,550,555,572,573,580,592,592,594,629,668,718,735,764,772,792,821,844,896,935,1032,1032,1034,1110,1173,1214,1286,1312,1324,1347,1428,1502,1596,1617,1672,1672,1716,1770,1828,1899,2036,2061,2098,2125,2144
admin_1,fr,fr-2a,,1,9,12,14,14,14,20,22,22,22,24,26,27,28,30,31,37,38,38,38,38,38,42,43,48,48,48,50,50,50,50,50,50,51,54,56,56,56,56,56,57,58,58,60,60,62,62,63,64,64,68,70,70,70,70,72,72,72,73,74,76,77,88,88,88,90,91,92,92,92,92,92,92,92,94,94,94,94,94,94,94,94,96,100,102,112,114,114,114,118,120,124,124,124,126,126,131,140,147,154,161,174,174,194,215,242,292,376,386,398,424,504,577,604,678,742,743,766,813
admin_1,fr,fr-2b,,0,5,6,7,8,9,14,18,18,18,18,18,18,18,18,18,18,18,18,18,18,21,22,22,22,22,22,24,24,29,32,32,32,32,32,34,34,34,34,34,34,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,40,40,42,42,42,44,52,53,58,62,64,64,64,66,67,68,68,68,68,69,71,72,74,77,80,80,82,88,94,94,94,95,96,100,102,102,107,110,118,118,119,128,136,140,150,150,150,157,180,191,274,293,320,325,329,391,411,522,563,610,624,645,734
admin_1,fr,fr-30,,0,18,42,66,71,72,100,145,156,156,167,179,182,207,234,234,241,264,270,272,272,283,306,354,370,380,387,415,485,537,592,638,640,643,648,656,688,697,708,708,712,729,746,756,766,784,784,788,809,840,844,850,864,864,868,873,878,891,910,910,910,914,915,920,922,934,948,951,962,980,1002,1040,1051,1096,1110,1110,1143,1169,1214,1225,1259,1274,1276,1327,1361,1414,1449,1477,1501,1520,1602,1678,1721,1887,1899,1941,1942,2064,2183,2330,2388,2488,2546,2615,2692,2861,3034,3131,3237,3303,3375,3551,3701,3908,4146,4268,4373,4452,4537
admin_1,fr,fr-31,,0,43,82,109,115,128,142,150,161,164,176,178,184,184,184,207,210,218,218,218,229,244,256,258,258,260,274,275,295,311,333,356,356,360,367,381,392,438,440,444,447,479,497,510,525,537,543,573,585,594,611,635,646,647,648,661,671,677,709,719,724,732,743,750,788,819,838,843,858,916,965,1013,1093,1150,1167,1174,1247,1313,1353,1465,1578,1595,1649,1746,1952,2061,2295,2414,2454,2584,2776,2866,2981,3320,3470,3540,3667,3892,4108,4464,4602,4901,4994,5151,5508,5869,6049,6417,6567,6708,6897,7187,7813,8730,8768,9208,9370,9483,10158
admin_1,fr,fr-32,,0,5,10,15,16,40,79,82,85,85,85,88,89,95,100,109,133,133,133,133,134,135,135,137,137,137,137,138,139,145,145,145,145,145,145,145,145,145,145,145,145,145,149,149,149,149,149,149,151,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,156,156,156,162,168,168,168,168,168,168,168,171,184,186,186,187,188,189,190,192,194,194,194,194,195,212,218,230,233,238,238,238,250,274,281,290,298,301,309,320,331,352,372,428,436,456,457,480,498,531,563,568,620,656
admin_1,fr,fr-33,,4,12,21,28,29,36,44,53,64,64,72,74,76,85,92,105,109,116,120,126,126,128,133,134,135,135,135,141,144,154,165,168,171,173,175,176,184,211,211,219,225,235,245,251,253,259,259,261,274,283,298,311,315,315,316,329,349,383,392,405,409,420,437,454,503,504,563,587,589,625,644,717,773,811,837,853,879,898,919,948,977,985,1004,1033,1065,1117,1169,1210,1235,1275,1361,1421,1624,1742,1828,1905,2041,2318,2713,3064,3605,3610,4017,4343,4911,5618,6243,7109,7720,8244,8332,9224,10688,11400,12693,13378,13690,13992,14702
admin_1,fr,fr-34,,7,24,38,47,48,65,88,127,148,152,164,166,167,172,173,175,178,184,194,194,196,204,208,214,214,216,218,224,229,242,242,246,247,258,259,262,268,271,274,274,276,280,285,290,310,314,314,320,324,332,337,345,357,357,365,366,382,401,409,427,431,439,447,448,470,483,492,505,505,542,559,575,609,611,625,637,678,706,758,798,843,848,884,921,1001,1029,1065,1170,1208,1274,1405,1480,1789,1907,2135,2155,2365,2725,2943,3456,4056,4118,4242,4473,4676,5228,5611,5892,6383,6482,6742,7110,7497,7883,8249,8586,8676,9084,9203
admin_1,fr,fr-35,,5,26,87,172,173,186,187,188,204,213,217,222,228,228,250,251,254,258,262,263,266,271,276,277,281,284,285,288,292,292,293,294,294,295,296,296,297,299,300,300,300,300,301,307,310,312,312,312,313,315,318,319,321,323,323,325,328,334,343,365,375,390,405,406,439,441,461,469,469,527,527,601,671,736,767,810,887,948,1021,1085,1133,1161,1191,1292,1425,1467,1483,1512,1523,1532,1586,1653,1690,1750,1789,1812,1827,1964,2059,2146,2268,2352,2395,2424,2551,2675,2816,2942,3023,3127,3212,3408,3630,3883,4325,4329,4466,4705,5229
admin_1,fr,fr-36,,0,4,6,14,16,18,20,22,22,22,22,22,22,24,24,24,25,26,28,28,29,30,34,36,36,36,36,37,38,38,38,38,38,38,38,38,38,38,39,40,40,41,46,46,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,50,50,50,50,50,50,51,52,52,52,52,53,58,60,60,68,68,68,68,68,72,78,84,88,88,93,100,108,108,115,124,124,130,132,134,138,140,141,142,152,172,212,212,234,248,256,259,280,296,312,317,319,320,320,332
admin_1,fr,fr-37,,7,18,30,41,42,46,77,91,119,123,131,136,141,146,154,159,166,169,171,172,172,176,176,181,186,188,189,194,194,194,196,204,204,206,212,213,216,220,220,220,221,222,222,222,226,228,236,236,241,241,243,247,247,247,249,255,257,257,257,265,266,267,275,275,276,285,293,301,306,317,323,355,383,415,416,435,436,465,473,500,524,528,530,551,564,587,609,614,621,625,637,653,699,732,789,801,867,896,949,1047,1078,1121,1143,1167,1239,1274,1382,1509,1509,1551,1562,1640,1768,1879,2003,2088,2118,2231,2265
admin_1,fr,fr-38,,0,19,36,45,49,62,62,98,98,100,110,113,117,127,142,153,198,200,202,202,207,214,224,224,226,232,236,249,268,270,280,284,286,290,295,301,304,310,320,320,324,326,330,334,342,342,342,342,354,354,362,364,368,372,374,382,384,400,430,430,437,440,466,474,488,503,512,520,527,551,586,594,609,624,632,678,683,722,723,752,752,760,782,807,846,879,917,952,958,965,1015,1059,1118,1272,1276,1289,1440,1504,1642,1848,1903,2011,2050,2057,2297,2494,2686,2849,2972,3046,3290,3452,3772,4077,4494,4750,4830,4951,5347
admin_1,fr,fr-39,,0,0,3,12,14,14,15,18,22,26,38,38,44,44,44,44,44,44,44,44,44,44,45,46,46,46,46,48,50,53,54,54,54,54,60,62,64,64,64,64,66,68,72,73,75,76,80,84,84,88,88,91,93,95,96,96,99,102,104,116,116,119,122,122,122,128,139,150,156,156,160,163,174,182,184,186,190,194,194,194,196,196,198,198,201,206,212,220,224,226,232,234,238,247,256,260,260,284,284,295,309,322,326,338,339,355,362,383,418,419,432,446,474,487,509,526,544,545,567
admin_1,fr,fr-40,,0,1,4,4,4,7,11,18,18,18,18,18,18,18,20,22,23,24,24,24,26,30,34,34,34,36,36,36,39,42,42,42,42,46,46,46,48,48,48,48,48,49,52,52,56,62,62,62,62,63,87,94,94,94,96,100,102,106,114,114,114,114,114,117,132,134,144,144,144,146,148,149,150,150,150,154,154,156,156,160,160,160,160,162,166,176,178,185,186,186,200,206,218,221,224,224,228,243,252,294,312,328,334,337,372,408,430,469,507,522,532,584,634,687,772,818,841,849,943
admin_1,fr,fr-41,,4,4,10,16,20,30,30,42,44,45,48,50,58,58,62,62,62,62,62,64,65,67,69,70,70,70,72,72,72,74,75,76,76,78,80,81,84,87,90,90,91,92,92,94,94,94,94,94,97,100,100,100,100,100,100,100,100,100,100,100,102,102,102,102,102,102,102,102,103,112,113,119,126,129,132,134,138,154,158,184,184,184,187,196,200,206,211,216,218,218,242,249,266,279,288,289,296,314,329,341,366,385,392,434,448,475,495,515,538,546,548,581,598,648,651,668,680,680,705
admin_1,fr,fr-42,,8,8,52,53,54,55,64,67,72,86,86,86,94,97,104,111,112,116,120,122,132,143,148,149,151,154,154,166,171,184,200,206,206,209,212,222,234,237,244,246,247,252,260,265,270,277,285,288,292,299,303,307,311,312,320,323,329,339,353,358,360,366,366,378,386,401,409,412,413,425,435,466,488,520,549,562,595,613,650,720,727,740,750,778,808,826,862,869,893,916,965,997,1028,1051,1105,1122,1157,1219,1259,1292,1382,1437,1458,1496,1609,1762,1774,1923,2082,2120,2166,2310,2497,2587,2766,2905,2953,3008,3291
admin_1,fr,fr-43,,0,0,2,3,4,4,7,12,12,12,16,16,18,20,22,26,28,28,28,28,28,35,44,46,50,52,52,52,52,58,58,58,58,58,58,60,60,60,60,60,60,60,60,60,62,62,62,64,64,64,65,66,68,68,68,68,68,68,68,68,68,68,68,68,68,69,70,70,70,72,76,78,78,79,80,82,82,82,84,84,84,84,84,85,86,86,88,88,90,95,101,102,106,116,116,116,116,125,133,160,161,164,166,171,184,207,228,256,257,262,278,300,335,365,406,435,438,458,484
admin_1,fr,fr-44,,2,12,33,46,50,59,100,108,118,146,148,150,160,171,254,262,301,345,362,386,393,423,445,464,496,500,515,545,559,576,591,606,609,616,640,645,652,673,679,684,689,689,708,724,733,738,739,742,750,759,763,768,775,777,779,787,795,801,836,859,873,900,937,979,984,1035,1081,1084,1098,1165,1189,1226,1281,1309,1325,1331,1355,1402,1457,1517,1562,1598,1631,1689,1745,1773,1884,1938,1958,2007,2092,2139,2232,2331,2388,2408,2512,2572,2643,2776,2871,3024,3041,3119,3245,3375,3538,3720,3872,3946,3999,4376,4497,4702,5132,5376,5493,5642,5877
admin_1,fr,fr-45,,10,30,86,111,185,225,259,309,364,370,385,394,412,457,475,516,558,592,596,606,609,618,646,652,654,654,655,670,691,701,713,718,720,723,737,747,762,779,797,812,816,818,834,846,850,860,864,876,894,900,920,928,928,930,936,943,949,958,966,969,969,971,971,972,979,989,996,998,1005,1011,1028,1044,1085,1091,1091,1100,1142,1161,1213,1224,1237,1251,1270,1306,1332,1375,1444,1499,1526,1559,1622,1672,1797,1902,1993,2037,2132,2300,2413,2463,2665,2668,2730,2877,2886,3029,3250,3327,3432,3499,3604,3700,3873,4101,4192,4377,4479,4598,4714
