region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31
admin_1,fr,fr-12,,0,32,34,55,56,56,62,66,66,66,66,66,70,70,74,75,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,78,78,78,80,80,80,80,82,84,84,84,90,91,92,92,92,92,92,92,92,92,95,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,98,100,103,106,107,112,114,115,121,128,131,137,138,144,147,149,149,149,150,153,153,171,183,191,191,192,219,221,234,244,255,257,265,293,304,326,403,411,412,421
admin_1,fr,fr-13,,62,145,246,328,348,366,483,582,629,675,708,726,729,792,841,871,948,970,992,1029,1037,1111,1219,1349,1361,1383,1400,1450,1527,1579,1729,1737,1738,1761,1822,1850,1891,1917,1933,1934,1948,1959,1989,2016,2016,2040,2056,2076,2122,2138,2176,2183,2224,2241,2250,2297,2346,2411,2532,2585,2585,2629,2681,2723,2782,2823,2854,2878,2921,2961,3038,3154,3197,3276,3327,3400,3525,3626,4027,4243,4265,4335,4438,4851,5160,5462,5749,6152,6281,6618,7129,7701,8156,8996,9696,9793,10500,12069,12659,14316,14678,15620,15838,16818,18349,19686,20826,21764,22912,23311,23662
admin_1,fr,fr-14,,3,6,25,27,31,39,44,47,47,49,50,55,55,58,63,65,65,71,72,74,75,81,81,81,83,83,84,85,85,89,89,89,91,91,95,97,101,101,105,105,106,112,117,119,119,120,121,121,126,130,133,138,143,143,147,152,164,170,173,180,181,184,193,199,227,227,247,247,258,270,295,301,308,313,319,329,331,339,347,357,369,369,370,374,382,392,398,404,421,429,453,479,485,493,524,537,567,575,619,649,649,692,709,713,738,790,836,886,937,987,1003
admin_1,fr,fr-15,,0,1,4,4,4,4,10,10,10,10,14,14,14,14,16,16,16,16,16,16,18,18,18,18,18,20,22,22,22,23,24,24,24,24,24,24,26,26,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,30,30,30,30,30,30,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,34,35,36,40,40,42,42,43,44,44,44,46,46,47,49,53,56,58,66,66,68,68,70,76,80,82,84,96
admin_1,fr,fr-16,,2,6,10,10,10,10,26,28,42,43,57,58,59,60,70,70,70,70,70,70,70,70,71,74,74,74,74,76,76,76,78,78,78,78,79,80,80,80,80,80,80,80,80,82,82,82,82,82,82,84,84,86,86,86,86,86,86,86,87,88,88,88,88,88,90,92,96,96,98,99,105,110,113,116,116,116,117,118,122,130,130,130,130,131,132,133,134,134,134,135,138,140,147,152,153,158,160,176,188,201,211,226,227,232,249,261,268,299,312,318,326
admin_1,fr,fr-17,,0,4,4,6,6,14,14,17,20,22,22,22,23,28,28,30,32,32,32,32,32,33,34,34,34,34,35,38,38,40,41,42,42,42,42,42,42,42,42,42,42,42,44,45,46,46,46,46,46,46,46,46,46,46,46,46,52,52,52,52,52,52,52,54,54,54,54,56,56,56,58,59,62,62,62,69,72,74,74,75,86,86,90,110,114,120,124,130,130,137,144,158,163,171,180,188,202,221,231,262,282,300,304,335,376,382,406,440,445,456,466
admin_1,fr,fr-18,,4,6,11,16,16,16,21,34,34,34,38,38,39,42,43,44,46,48,48,48,48,48,48,48,48,48,48,48,48,50,50,52,52,53,54,54,54,54,56,58,59,63,65,66,67,78,78,78,80,83,85,86,86,88,88,92,92,93,95,98,98,98,99,100,100,102,102,102,102,102,104,110,110,110,110,110,110,110,110,112,112,112,112,118,122,122,126,131,132,133,142,142,142,156,166,166,168,176,182,184,202,216,218,225,243,274,295,302,303,310,313
admin_1,fr,fr-19,,6,6,9,10,12,13,14,20,20,20,25,28,34,34,36,36,38,38,38,38,38,47,60,61,62,62,62,63,72,72,72,72,72,72,72,72,72,72,74,74,74,74,74,74,74,76,76,76,76,78,82,82,86,86,86,86,86,86,88,88,88,90,90,90,91,92,92,92,92,94,95,96,96,96,96,96,96,99,102,104,105,106,108,108,114,118,124,124,124,124,136,141,146,152,154,154,155,158,158,164,174,186,186,192,220,223,231,242,244,252,252
admin_1,fr,fr-21,,8,9,36,44,44,46,72,94,100,100,126,128,128,142,152,153,158,166,166,166,168,168,168,170,171,172,173,179,182,186,196,196,196,199,208,214,217,224,226,226,227,233,244,244,244,248,248,248,250,259,262,264,264,264,264,269,278,292,292,295,300,301,303,307,311,324,325,326,334,334,337,344,360,362,366,372,385,393,397,403,413,416,424,438,447,474,487,492,498,498,506,518,552,560,596,609,674,684,740,801,841,953,1028,1065,1221,1327,1452,1600,1729,1734,1795
admin_1,fr,fr-22,,0,7,24,46,56,88,178,194,246,275,304,315,326,337,365,381,387,397,404,406,406,416,416,430,430,430,431,434,436,442,442,442,443,448,448,454,456,457,460,460,462,462,465,469,472,474,474,474,476,476,478,478,478,478,479,480,480,483,489,500,500,500,514,533,570,582,584,584,587,590,602,606,614,622,622,628,628,636,637,653,666,672,683,699,710,738,754,771,777,777,792,805,805,829,830,831,843,859,871,902,916,927,941,948,981,1003,1026,1051,1095,1109,1128
admin_1,fr,fr-23,,0,4,4,4,4,5,9,13,18,20,21,24,24,44,47,50,55,56,56,56,58,58,58,58,58,60,60,60,60,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,66,72,72,72,74,74,74,76,82,82,82,83,90,90,111,115,133,134,138,144,152,160,160,160,160,161,162,168,180,180,180,180,180
admin_1,fr,fr-24,,0,4,6,6,6,7,9,14,16,18,19,20,20,22,22,22,24,24,26,26,28,30,30,32,32,34,34,34,34,36,36,37,38,38,38,38,38,39,40,40,41,42,42,42,42,44,44,46,46,46,46,46,46,46,52,54,54,54,55,62,62,63,64,65,66,66,66,66,68,70,70,71,72,77,78,78,82,86,88,91,96,96,97,101,105,106,108,111,112,112,115,116,125,130,134,134,136,177,204,213,231,252,268,278,292,323,366,406,435,454,454
admin_1,fr,fr-25,,6,22,26,40,49,50,62,78,86,87,97,100,102,104,113,120,122,134,134,139,145,164,165,178,184,192,194,200,206,224,226,239,242,244,246,256,258,266,268,268,269,272,275,290,292,294,296,299,307,326,326,330,332,332,332,342,347,357,369,373,380,390,397,400,403,405,412,414,414,440,441,456,461,470,474,486,490,504,512,536,538,542,551,564,566,574,598,600,604,611,635,651,680,709,735,746,747,804,847,860,898,926,927,948,997,1033,1084,1145,1225,1248,1346
admin_1,fr,fr-26,,4,13,26,37,40,41,53,56,60,63,66,66,67,68,72,75,80,80,80,80,82,83,87,96,99,100,121,122,127,133,135,140,143,145,146,147,148,161,162,166,173,174,178,183,197,198,201,201,204,205,206,208,210,210,210,220,224,235,260,275,290,295,328,337,355,376,376,382,384,388,407,414,422,424,428,435,443,452,456,458,464,470,470,472,475,484,490,500,502,506,524,531,551,584,594,606,608,694,747,802,862,910,926,927,1018,1079,1111,1212,1300,1300,1337
admin_1,fr,fr-27,,4,16,28,31,33,39,48,56,61,61,71,73,83,93,99,103,104,105,105,106,111,111,117,121,125,125,127,127,129,131,132,133,135,135,139,145,146,148,151,151,153,154,155,160,169,173,175,176,179,182,184,192,197,197,199,206,209,211,215,215,217,219,219,219,219,220,233,233,234,235,238,242,249,249,249,252,257,264,281,288,292,292,299,306,316,336,363,370,375,377,399,410,431,455,480,491,495,534,581,609,626,654,654,680,705,810,824,866,939,961,982
admin_1,fr,fr-28,,0,11,37,37,39,39,51,65,73,75,75,75,78,87,87,105,119,119,119,121,121,137,141,155,159,159,162,171,172,186,191,194,198,200,203,205,205,209,211,211,211,214,215,215,223,223,223,223,226,236,241,263,269,271,288,315,317,319,327,327,327,328,329,329,329,331,331,331,333,336,340,353,361,373,379,382,389,397,398,408,424,429,432,451,467,492,507,523,523,528,550,573,615,654,668,680,694,726,769,790,820,860,867,873,932,972,990,1056,1087,1087,1127
admin_1,fr,fr-29,,1,4,8,11,14,14,14,16,20,27,32,33,36,38,40,45,48,48,48,48,50,52,52,53,54,54,56,62,64,64,68,68,68,68,68,68,69,70,70,70,70,74,74,74,75,76,76,76,79,86,86,90,102,102,102,108,114,129,161,196,204,218,272,277,398,468,484,486,489,492,501,513,527,533,534,536,551,569,572,583,592,594,603,641,673,702,719,763,773,794,828,844,890,933,1032,1032,1046,1158,1162,1233,1270,1306,1325,1406,1478,1501,1544,1596,1621,1638,1649
admin_1,fr,fr-2a,,0,12,12,14,14,14,17,20,22,22,24,26,27,30,30,30,37,38,38,38,38,39,42,43,47,48,49,50,50,50,50,50,50,51,56,56,56,56,56,56,58,58,58,60,62,62,62,64,64,64,69,70,70,70,72,72,72,72,73,76,76,84,86,88,88,89,92,92,92,92,92,92,92,93,94,94,94,94,94,94,94,94,98,100,103,104,114,114,115,118,120,120,124,125,126,126,128,140,146,152,158,168,174,177,223,264,292,330,378,396,423
admin_1,fr,fr-2b,,0,6,6,7,8,9,14,15,18,18,18,18,18,18,18,18,18,18,18,18,18,20,22,22,22,22,24,24,24,26,32,32,32,32,32,33,34,34,34,34,34,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,38,42,42,42,42,44,46,52,58,60,62,62,62,63,66,66,66,66,66,66,69,71,72,75,78,80,80,86,91,92,92,92,94,98,100,104,106,110,116,116,118,126,128,136,142,148,148,150,188,200,272,288,316,320,343
admin_1,fr,fr-30,,0,1,44,67,72,73,104,145,156,161,166,176,188,205,224,240,245,263,270,272,277,283,314,355,370,380,394,458,466,580,609,640,640,642,650,656,663,696,708,708,714,729,748,755,770,784,784,791,812,833,844,854,864,864,872,874,878,895,902,910,910,913,915,918,922,937,950,951,955,969,1030,1050,1073,1102,1110,1110,1144,1190,1214,1231,1260,1271,1284,1303,1368,1411,1465,1478,1499,1579,1600,1671,1753,1823,1888,1911,1946,2147,2211,2290,2430,2496,2546,2617,2743,2861,2987,3121,3186,3240,3413
admin_1,fr,fr-31,,37,40,78,109,116,125,142,149,162,168,176,178,184,184,194,207,211,218,218,220,222,240,252,258,258,260,262,290,292,307,329,352,356,358,374,375,392,415,439,444,454,481,491,520,520,539,541,547,575,593,614,635,646,647,648,655,667,690,707,723,723,729,743,748,771,819,838,843,871,914,963,1013,1093,1154,1170,1192,1247,1315,1353,1465,1565,1610,1611,1792,1953,2018,2284,2404,2446,2521,2675,2834,3064,3256,3439,3515,3640,3846,4198,4328,4594,4862,4986,5372,5539,6024,6144,6266,6514,6580,6695
admin_1,fr,fr-32,,2,4,11,13,15,20,62,82,85,85,86,88,90,95,100,108,116,133,133,133,134,135,137,137,137,137,137,138,140,145,145,145,145,145,145,145,145,145,145,145,145,147,148,149,149,149,149,149,151,151,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,154,156,156,162,162,168,168,168,168,168,170,180,180,186,186,186,188,189,190,192,194,194,194,194,201,212,219,223,236,237,238,242,258,258,282,290,296,302,303,328,331,358,367,426,429,431
admin_1,fr,fr-33,,2,12,20,28,29,30,44,53,64,67,70,74,79,84,93,104,109,114,120,122,126,133,133,133,135,135,139,143,146,157,165,168,171,171,175,178,189,204,219,222,228,234,244,251,255,256,259,261,274,287,296,307,313,315,317,322,331,371,390,409,409,420,439,453,483,529,557,579,587,615,657,707,776,829,833,869,875,906,927,940,962,977,1000,1036,1065,1099,1153,1211,1235,1289,1382,1483,1588,1819,1840,1901,2153,2533,2535,3059,3605,3751,4003,4139,4703,5600,6329,7106,7536,8022,8230
admin_1,fr,fr-34,,22,27,46,46,50,53,80,111,148,150,164,164,169,172,172,174,178,184,194,194,195,202,206,208,215,216,220,220,227,242,246,246,247,250,260,268,269,271,274,274,274,278,283,291,297,310,316,321,327,332,339,346,357,359,362,367,386,399,411,423,431,431,447,455,481,485,492,505,507,541,571,578,599,625,627,628,674,719,752,807,843,848,885,923,973,1013,1105,1173,1214,1272,1404,1549,1787,2120,2130,2153,2363,2743,2995,3700,3874,4126,4245,4425,4879,5262,5575,6086,6153,6233,6446
admin_1,fr,fr-35,,2,18,90,163,173,180,188,191,210,210,219,222,228,229,232,252,254,254,259,264,270,270,276,277,279,284,288,288,288,292,292,294,294,296,296,296,296,299,300,300,300,300,304,304,310,312,312,312,312,315,318,320,322,323,323,324,328,341,351,364,379,405,405,409,429,445,455,467,478,501,527,589,673,714,773,804,897,973,1020,1068,1142,1169,1199,1252,1425,1436,1479,1521,1523,1540,1599,1631,1699,1734,1792,1813,1833,1963,2059,2120,2268,2347,2383,2405,2549,2753,2753,2944,3036,3082,3134
admin_1,fr,fr-36,,1,4,8,15,16,17,18,22,22,22,22,22,22,24,24,24,24,28,28,28,29,32,34,36,36,36,36,38,38,38,38,38,38,38,38,38,38,38,39,40,40,43,46,46,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,50,50,50,50,50,50,52,52,52,52,52,55,59,60,63,68,68,68,68,68,72,72,85,88,88,91,99,104,108,113,124,124,126,132,134,137,140,141,142,145,172,188,208,222,236,240,240
admin_1,fr,fr-37,,2,15,28,42,42,68,73,91,118,123,131,136,141,150,154,154,168,170,172,172,172,176,177,186,187,188,190,194,194,194,198,203,204,205,209,214,218,218,220,220,222,222,222,222,224,230,235,238,241,241,244,247,247,247,247,255,255,257,257,265,266,269,275,275,277,287,299,300,307,317,335,355,380,401,419,427,444,457,481,510,524,529,532,551,564,567,591,612,619,635,635,659,697,717,786,792,831,899,936,1001,1072,1135,1135,1174,1233,1302,1364,1407,1486,1501,1559
admin_1,fr,fr-38,,2,10,36,45,50,62,62,89,98,102,108,112,126,127,145,153,175,198,202,202,209,215,221,226,229,232,236,251,259,274,280,285,287,290,294,298,305,311,319,320,322,327,332,334,342,342,342,342,347,354,358,363,366,372,380,380,384,410,410,430,437,440,466,477,489,501,516,521,529,548,577,594,616,626,629,647,687,707,728,742,756,761,763,819,849,873,899,951,964,1000,1015,1056,1143,1221,1272,1288,1368,1496,1642,1746,1892,2023,2045,2068,2300,2389,2616,2769,2906,2966,3054
admin_1,fr,fr-39,,0,0,6,12,13,14,16,20,22,24,38,38,41,44,44,44,44,44,44,44,44,44,46,46,46,46,46,49,52,54,54,54,54,54,57,60,64,64,64,64,65,72,72,73,75,76,78,81,84,86,90,91,93,96,96,98,100,104,105,116,116,116,122,122,124,138,139,150,150,156,160,163,180,181,182,184,190,191,194,194,194,196,197,199,201,204,212,221,224,225,232,233,238,254,256,260,262,275,284,304,310,326,326,326,343,353,380,404,405,418,421
admin_1,fr,fr-40,,0,0,4,4,4,4,10,18,18,18,18,18,18,19,20,21,24,24,24,24,26,30,31,34,34,36,36,36,42,42,42,42,44,44,46,48,48,48,48,48,48,49,52,52,62,62,62,62,62,63,87,94,94,96,96,97,106,108,114,114,114,114,114,117,132,135,144,144,144,145,148,150,150,150,150,150,155,156,156,157,160,160,161,162,162,166,180,186,186,187,190,204,213,224,224,225,227,252,252,294,315,329,332,341,365,404,433,504,505,520,532
admin_1,fr,fr-41,,1,4,12,16,20,22,30,32,42,44,48,48,54,60,62,62,62,62,62,64,65,68,69,70,70,70,71,72,72,73,75,76,76,78,80,80,84,86,90,90,90,92,92,94,94,94,94,94,97,100,100,100,100,100,100,100,100,100,100,100,102,102,102,102,102,102,102,102,106,112,112,124,125,129,132,132,138,145,158,165,184,184,187,194,199,207,210,215,218,240,240,248,267,286,287,290,290,314,332,339,371,385,392,416,435,474,500,524,525,536,538
admin_1,fr,fr-42,,4,15,45,53,54,57,62,66,78,78,86,86,86,98,104,111,114,117,120,122,124,143,146,150,152,154,154,166,174,175,206,206,207,208,212,215,222,237,244,245,247,253,256,268,269,276,282,292,292,297,302,306,312,312,320,323,330,348,350,359,360,361,366,370,387,402,412,412,418,424,441,466,486,544,545,557,608,617,662,704,729,740,752,794,822,822,862,875,893,895,949,989,1010,1076,1110,1122,1140,1219,1257,1301,1384,1425,1458,1506,1571,1713,1762,1955,2063,2091,2130
admin_1,fr,fr-43,,0,0,2,4,4,6,6,8,12,14,16,16,20,20,22,25,26,28,28,28,28,36,44,44,48,52,52,52,52,58,58,58,58,58,60,60,60,60,60,60,60,60,60,60,62,62,62,64,64,64,65,66,67,68,68,68,68,68,68,68,68,68,68,68,68,68,70,70,71,76,76,78,78,79,80,82,82,82,84,84,84,84,84,86,86,87,88,88,90,100,101,102,110,112,116,116,118,130,148,150,164,166,167,169,176,207,229,244,262,262,275
admin_1,fr,fr-44,,0,18,32,46,49,56,82,118,122,128,148,149,159,176,215,268,310,350,384,390,397,427,438,470,495,500,504,532,566,576,584,608,610,610,630,642,655,673,677,685,689,694,710,720,732,738,739,745,748,755,759,767,775,778,783,783,801,823,826,856,870,900,939,979,984,1024,1068,1086,1122,1183,1187,1216,1305,1306,1325,1338,1377,1418,1456,1513,1564,1603,1625,1687,1771,1807,1894,1931,1950,2009,2086,2202,2204,2332,2391,2404,2445,2636,2687,2776,2966,2990,3025,3121,3243,3353,3476,3671,3922,3927,4110
admin_1,fr,fr-45,,0,30,110,111,180,226,266,310,351,367,386,393,403,472,472,504,575,594,604,604,607,612,638,647,653,654,657,669,690,701,713,720,722,727,739,748,761,782,812,813,814,824,835,846,852,862,863,876,895,908,917,923,928,930,935,940,953,958,969,969,969,969,971,972,975,986,996,998,999,1023,1037,1043,1058,1087,1091,1100,1161,1171,1191,1224,1247,1247,1256,1283,1332,1411,1436,1476,1523,1532,1623,1696,1798,1900,1981,2023,2043,2260,2407,2485,2583,2682,2733,2788,2920,2991,3156,3320,3440,3508,3582
admin_1,fr,fr-46,,1,2,18,18,18,19,26,26,26,26,26,26,26,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,32,32,32,33,35,38,38,38,38,38,38,38,40,40,40,42,44,46,48,50,50,51,53,55,62,64,74,74,74,90,92,101,115,124,128,142,143,149,154,160,160,160,160
admin_1,fr,fr-47,,0,1,4,4,6,10,12,12,12,16,16,16,17,20,20,20,22,22,24,24,24,26,26,26,26,26,26,26,29,32,33,36,36,36,36,36,36,36,36,36,36,36,36,36,36,40,40,42,44,44,44,44,44,44,44,44,45,53,57,62,62,62,62,62,62,66,66,66,66,66,66,68,76,76,76,77,80,80,84,84,88,88,91,101,107,112,113,120,129,131,132,136,140,150,172,174,177,199,225,251,273,299,320,341,367,411,434,464,491,505,521
admin_1,fr,fr-48,,0,0,0,0,0,0,2,2,2,2,5,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,10,10,10,10,10,10,10,11,14,16,17,22,24,24,24,26,31,35,38,38,41,46,49,54,58,62,62,66
admin_1,fr,fr-49,,6,15,34,44,56,60,92,155,192,206,226,233,242,258,277,284,301,306,314,318,329,350,357,365,378,382,386,398,418,434,444,480,480,492,495,514,517,530,537,538,540,547,556,556,564,574,578,581,586,600,606,610,612,614,618,638,643,652,654,659,670,697,724,732,741,744,769,780,782,800,816,833,858,866,868,884,916,936,957,991,1006,1013,1038,1049,1083,1126,1136,1170,1170,1176,1254,1298,1301,1377,1423,1434,1473,1561,1644,1763,1828,1872,1876,1882,1991,2050,2123,2187,2284,2284,2321
