region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27
admin_1,fr,fr-52,,0,4,6,7,8,12,15,20,20,21,22,22,22,26,28,28,30,31,32,32,32,32,32,32,38,38,41,42,46,50,54,56,56,56,60,60,61,68,68,68,70,74,74,74,76,76,76,77,80,80,80,81,82,82,82,82,84,86,87,88,88,90,90,90,90,94,98,98,98,99,100,100,105,106,106,110,110,110,112,112,112,112,116,119,124,126,131,134,134,134,137,140,144,149,150,150,158,161,168,172,184,188,188,189,205,211,222
admin_1,fr,fr-53,,1,4,10,16,16,18,18,18,23,24,27,29,29,29,33,33,35,38,39,43,43,47,51,54,67,69,69,70,71,73,77,77,77,78,79,79,83,83,86,87,88,93,93,97,98,105,124,149,211,295,316,352,371,397,399,422,464,514,545,649,728,787,805,838,899,1012,1098,1166,1214,1330,1691,1770,1889,2023,2075,2115,2183,2279,2298,2337,2361,2378,2399,2418,2447,2499,2508,2527,2549,2567,2573,2594,2612,2646,2666,2687,2698,2722,2769,2780,2800,2817,2817,2833,2852,2864,2888
admin_1,fr,fr-54,,18,53,80,103,110,113,181,284,298,310,336,338,347,363,397,428,442,445,456,466,468,525,626,675,745,774,807,887,974,1014,1059,1094,1098,1102,1155,1200,1236,1257,1308,1318,1320,1332,1349,1376,1382,1390,1396,1399,1405,1422,1424,1434,1444,1454,1457,1466,1473,1476,1494,1508,1515,1542,1546,1555,1576,1593,1622,1630,1633,1668,1692,1716,1750,1796,1796,1816,1894,1905,1970,2016,2022,2036,2065,2114,2162,2185,2286,2313,2343,2369,2379,2405,2454,2507,2537,2545,2552,2592,2679,2679,2738,2773,2789,2828,2887,2968,3047
admin_1,fr,fr-55,,0,36,46,87,95,97,130,137,175,177,177,177,181,185,195,196,209,209,211,211,217,267,274,295,307,308,315,328,333,344,359,371,371,374,387,387,390,398,405,405,405,411,411,412,413,413,413,414,416,417,419,419,420,421,421,425,427,427,427,427,427,427,428,429,431,434,435,435,437,437,437,437,437,441,441,443,445,447,451,451,451,451,451,457,458,460,463,463,463,467,468,481,491,494,499,499,505,509,509,509,509,513,513,517,529,549,550
admin_1,fr,fr-56,,0,0,5,8,10,10,28,28,36,36,48,54,62,73,78,98,100,104,104,104,105,106,109,110,111,114,116,118,118,118,118,118,118,118,119,126,134,134,136,136,139,146,150,150,162,164,166,168,172,176,178,179,179,179,181,183,185,186,191,191,191,194,195,197,203,211,212,213,213,221,223,223,229,271,271,287,298,313,323,337,339,349,351,371,387,415,477,486,504,511,533,547,553,568,607,613,623,657,677,690,724,748,766,804,839,853,909
admin_1,fr,fr-57,,18,93,153,231,240,358,375,445,576,603,626,632,643,674,703,733,760,798,808,810,812,869,892,907,929,936,950,957,973,983,996,1011,1014,1014,1025,1043,1046,1058,1068,1074,1081,1096,1122,1122,1128,1140,1146,1148,1152,1161,1180,1180,1192,1200,1202,1212,1217,1230,1232,1232,1232,1249,1260,1276,1284,1310,1331,1344,1348,1363,1390,1409,1431,1453,1460,1466,1487,1503,1536,1612,1612,1632,1648,1702,1702,1747,1882,1887,1894,1905,1941,1972,2071,2132,2166,2172,2216,2298,2365,2445,2509,2556,2580,2606,2724,2891,2997
admin_1,fr,fr-58,,0,0,57,57,59,61,61,65,65,65,65,69,71,72,73,74,76,78,78,78,79,80,82,82,82,82,82,82,82,86,86,86,86,86,86,86,86,88,88,90,90,90,90,90,92,92,92,94,98,114,115,116,119,130,130,132,136,139,142,142,142,144,144,146,149,151,154,154,156,156,156,157,158,160,162,162,162,164,164,166,166,166,167,170,171,174,174,178,182,182,182,194,194,194,200,201,205,209,214,220,231,236,236,243,261,267,277
admin_1,fr,fr-59,,32,111,182,242,246,297,500,556,639,664,858,923,1005,1123,1259,1388,1448,1575,1607,1615,1642,1760,1839,1946,2028,2045,2095,2231,2389,2417,2498,2525,2545,2580,2646,2720,2759,2821,2879,2907,2907,2999,3049,3161,3165,3251,3255,3272,3342,3481,3495,3572,3646,3662,3718,3804,3849,3933,4022,4099,4132,4149,4223,4252,4332,4573,4590,4647,4704,4774,5141,5144,5433,5480,5550,5654,5850,6003,6275,6489,6653,6750,7041,7112,7463,7580,7795,7980,8035,8137,8434,8583,8956,9287,9453,9489,9507,9920,10097,10300,10646,10893,11012,11094,11540,11879,12246
admin_1,fr,fr-60,,8,14,46,93,105,114,136,188,191,198,217,220,227,251,268,274,285,296,296,297,300,310,322,328,332,340,350,351,356,358,358,362,364,366,371,376,377,388,396,397,401,409,421,432,441,456,456,458,458,463,467,478,485,485,489,503,504,521,538,551,553,557,577,581,591,606,612,617,618,631,645,645,685,691,697,703,723,732,743,789,804,823,841,897,905,935,965,999,1010,1051,1063,1107,1114,1162,1193,1207,1228,1301,1317,1405,1448,1519,1522,1529,1632,1694,1746
admin_1,fr,fr-61,,6,15,24,36,36,36,49,58,74,84,86,86,88,92,99,102,108,108,109,116,120,120,120,124,128,128,128,136,136,136,139,140,141,142,145,150,158,166,178,178,178,179,182,183,189,192,192,194,194,199,200,204,209,210,210,216,216,222,226,227,228,228,228,232,232,244,244,244,244,246,250,252,252,252,252,253,254,258,260,261,264,264,266,266,267,272,280,287,290,298,298,316,336,341,346,346,354,362,365,370,386,392,392,396,398,418,431
admin_1,fr,fr-62,,0,50,68,68,68,116,116,166,192,206,234,238,250,265,296,312,325,339,344,345,358,383,421,473,506,510,520,538,558,579,601,610,616,616,638,663,682,686,708,708,710,726,755,776,777,814,822,830,843,859,873,920,920,928,930,952,952,963,978,978,982,998,1000,1005,1050,1064,1087,1103,1116,1142,1157,1178,1186,1207,1213,1223,1247,1278,1335,1387,1406,1421,1450,1476,1521,1566,1592,1628,1647,1663,1746,1760,1819,1880,1925,1932,1956,2032,2095,2164,2237,2298,2312,2348,2399,2499,2599
admin_1,fr,fr-63,,0,9,12,24,24,25,26,26,32,38,39,40,40,46,46,46,50,51,52,52,54,54,54,54,54,54,54,57,62,64,64,64,64,64,64,64,66,72,73,74,74,74,75,76,76,80,85,86,97,105,105,109,111,111,111,111,113,113,113,113,113,115,115,115,117,117,119,119,119,119,120,122,125,134,134,134,136,142,148,154,170,173,182,207,226,252,253,268,274,278,300,301,329,338,362,368,375,438,510,568,593,632,643,680,737,806,853
admin_1,fr,fr-64,,2,4,30,30,30,34,41,46,46,46,48,48,50,55,62,84,84,89,92,92,92,99,112,114,118,118,120,120,120,120,120,120,120,120,120,120,124,124,126,126,126,126,128,128,130,130,132,134,134,134,136,139,146,146,148,148,150,154,154,154,156,156,157,159,160,164,166,166,166,167,178,182,186,190,190,193,196,200,203,208,212,216,216,224,240,260,278,298,304,304,343,374,408,494,495,500,539,618,783,869,930,1005,1034,1037,1148,1354,1374
admin_1,fr,fr-65,,2,4,14,26,26,27,28,28,28,28,28,28,28,28,34,40,42,42,42,42,42,42,42,43,44,44,44,44,45,46,48,48,48,48,50,51,52,52,52,52,52,52,52,52,54,54,54,54,54,58,58,60,60,60,61,62,64,64,67,68,68,70,72,72,72,78,78,78,78,82,82,85,94,98,98,99,102,114,114,118,126,126,126,130,137,144,153,158,158,159,168,177,208,218,218,226,241,318,334,336,353,362,372,389,408,430,444
admin_1,fr,fr-66,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6,6,6,6,6,8,9,12,12,24,28,28,28,28,28,30,36,36,36,36,44,48,55,56,66,76,84,84,92,124,135,138,138,146,146,150,156,164,174,176,184,191,204,234,248,248,250,256,298,338,355,391,418,428,460,493,528,556
admin_1,fr,fr-67,,17,69,110,160,174,191,235,289,313,337,359,368,378,434,458,484,518,546,548,548,553,579,606,633,636,646,653,677,691,710,721,726,728,731,745,749,769,777,786,790,800,800,808,812,820,824,826,826,836,849,853,862,870,870,876,884,897,907,926,940,943,945,947,949,957,966,976,983,1000,1019,1027,1042,1065,1079,1087,1111,1115,1134,1159,1185,1218,1231,1232,1296,1312,1349,1376,1390,1397,1441,1462,1512,1561,1587,1658,1685,1695,1848,1931,2097,2170,2270,2342,2431,2675,2690,2884
admin_1,fr,fr-68,,10,36,63,94,123,151,164,213,249,266,281,290,308,326,362,385,417,439,448,451,481,486,511,517,519,523,523,524,544,556,563,571,575,579,593,614,629,636,639,649,652,670,693,710,724,736,745,757,771,777,793,800,807,813,818,830,838,846,860,871,871,876,888,903,955,1063,1065,1070,1082,1097,1137,1150,1183,1187,1195,1214,1238,1267,1271,1305,1338,1347,1356,1381,1395,1429,1456,1491,1491,1496,1518,1536,1558,1645,1651,1661,1683,1731,1760,1818,1854,1891,1909,1949,2014,2047,2105
admin_1,fr,fr-69,,4,55,140,180,207,215,294,366,397,445,449,471,486,520,565,633,645,648,659,661,677,701,741,778,796,803,823,824,843,865,877,915,925,963,967,987,1017,1043,1068,1091,1099,1129,1169,1209,1253,1287,1299,1339,1353,1374,1425,1475,1499,1507,1511,1545,1619,1635,1743,1743,1762,1819,1823,1833,1866,1922,1962,1979,1998,2024,2082,2141,2222,2286,2332,2400,2444,2494,2534,2601,2662,2679,2697,2771,2862,2925,3022,3131,3149,3323,3400,3681,3737,4045,4211,4243,4396,4859,5238,5479,6245,6577,6644,7007,7528,8040,8338
admin_1,fr,fr-70,,1,7,13,16,16,16,20,21,22,24,24,24,24,24,24,26,32,32,34,34,36,39,44,44,44,46,46,48,48,52,54,56,56,56,56,56,58,58,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,61,62,62,64,64,64,64,64,66,66,67,68,68,68,68,68,70,72,72,74,78,78,79,80,81,86,89,92,94,98,104,116,120,133,146,150,166,178,179,182,200,200,204,208,233,239,244,254,258,264,264,284,284,286
admin_1,fr,fr-71,,1,23,47,56,62,68,98,108,120,121,134,140,140,168,169,170,174,175,177,178,183,186,190,192,198,198,198,202,204,206,207,208,210,212,213,214,215,218,220,222,222,222,222,225,226,236,237,240,245,255,257,262,266,266,272,274,281,286,292,292,292,295,298,299,306,308,308,308,308,309,312,314,317,320,324,326,336,338,344,350,350,350,352,356,359,364,365,372,378,390,392,406,419,437,450,462,481,510,536,582,599,621,626,652,699,730,790
admin_1,fr,fr-72,,2,5,17,32,32,54,68,68,80,82,104,104,116,120,133,154,156,170,172,172,176,179,194,202,202,202,208,209,214,220,222,222,222,222,224,226,227,234,247,256,259,266,268,272,275,277,280,283,294,305,320,328,335,336,336,344,356,362,363,365,366,370,374,376,376,385,397,406,416,434,444,459,490,518,518,533,561,588,616,656,696,719,723,834,883,942,1011,1065,1082,1108,1156,1215,1319,1494,1626,1701,1778,1967,2099,2215,2399,2453,2491,2508,2675,2744,2814
admin_1,fr,fr-73,,2,4,7,15,19,26,34,35,38,49,54,54,60,60,64,64,76,80,80,81,84,90,90,90,92,92,93,96,97,100,100,104,104,104,106,110,114,115,116,116,117,122,122,122,124,125,126,126,134,135,138,146,153,154,154,162,164,164,164,164,164,164,168,168,168,170,171,176,194,194,198,204,216,216,217,219,230,231,241,253,262,262,264,298,302,322,344,348,353,364,368,377,390,405,418,424,438,438,476,485,508,525,530,552,581,610,642
admin_1,fr,fr-74,,8,16,28,52,56,56,67,81,82,84,88,90,94,96,102,102,103,109,110,110,117,128,134,134,134,134,137,140,140,142,145,146,146,146,152,156,166,168,171,178,186,187,196,197,200,208,210,210,215,220,224,225,226,228,231,236,242,245,251,254,257,259,263,265,281,306,308,320,366,378,408,470,512,537,578,654,655,819,831,920,994,1023,1028,1133,1180,1299,1330,1378,1401,1455,1474,1542,1595,1647,1727,1727,1734,1876,1954,2046,2139,2245,2245,2316,2465,2509,2524
admin_1,fr,fr-75,,10,116,229,291,318,337,408,568,573,600,654,672,703,747,830,903,975,1024,1043,1055,1071,1166,1245,1314,1357,1381,1409,1478,1575,1576,1674,1683,1693,1704,1786,1801,1887,1941,1965,1974,1978,2040,2067,2142,2189,2214,2219,2250,2295,2338,2370,2453,2509,2534,2568,2658,2730,2745,2861,2925,2953,2982,3101,3156,3269,3382,3457,3486,3558,3685,3789,3996,4069,4213,4247,4293,4555,4791,5161,5173,5446,5537,5727,6138,6474,7199,7202,7785,8071,8503,9339,9467,9895,10665,11093,11241,11323,12075,13063,13566,14529,15258,15477,16170,17110,17785,19369
admin_1,fr,fr-76,,7,36,47,65,75,79,113,122,127,134,142,145,146,151,156,163,166,171,171,171,172,181,183,187,196,203,205,215,229,238,251,277,300,312,361,390,424,457,511,514,530,593,606,635,666,703,723,741,761,813,852,898,918,928,944,962,987,1013,1044,1054,1055,1071,1093,1100,1126,1126,1136,1136,1150,1157,1176,1178,1215,1228,1234,1244,1264,1272,1297,1334,1360,1362,1388,1414,1458,1493,1536,1574,1595,1611,1645,1667,1702,1757,1824,1839,1892,1972,2112,2140,2209,2332,2341,2396,2542,2751,2926
admin_1,fr,fr-77,,12,82,115,154,173,222,291,313,356,376,411,430,443,499,575,599,624,658,671,675,697,746,778,811,825,832,851,861,891,906,931,944,952,969,985,986,1011,1020,1041,1042,1056,1080,1107,1111,1127,1146,1163,1168,1195,1237,1237,1251,1277,1277,1288,1315,1333,1353,1379,1391,1397,1398,1415,1421,1443,1493,1511,1525,1538,1565,1647,1673,1712,1789,1791,1828,1931,1991,2064,2196,2249,2301,2331,2479,2503,2605,2678,2787,2844,2860,3016,3071,3351,3449,3577,3579,3598,3798,4025,4163,4577,4622,4691,4708,5106,5579,5662
admin_1,fr,fr-78,,8,73,133,183,206,228,280,376,436,442,468,494,523,562,641,672,708,775,794,806,833,880,904,939,965,979,989,1023,1046,1079,1086,1125,1140,1160,1199,1257,1264,1306,1329,1341,1349,1394,1444,1480,1505,1539,1539,1555,1582,1610,1632,1669,1692,1702,1724,1745,1796,1851,1853,1885,1911,1927,1955,1963,2028,2069,2144,2187,2209,2295,2334,2393,2456,2502,2535,2571,2624,2748,2831,2926,3008,3027,3122,3316,3479,3548,3722,3806,3843,3888,3952,4100,4238,4521,4646,4685,4848,5163,5202,5427,5623,5748,5797,5956,6267,6592,6840
admin_1,fr,fr-79,,0,28,31,42,42,45,79,129,142,144,155,156,162,182,199,223,228,231,238,238,238,240,243,246,254,254,254,254,254,257,262,270,270,270,270,270,273,279,285,286,288,292,298,300,300,302,302,302,303,305,305,305,305,305,308,311,311,312,313,315,315,315,315,316,321,324,337,339,340,341,343,347,348,350,351,351,351,352,355,360,365,365,365,370,374,377,382,385,385,391,392,399,407,407,415,417,423,425,443,462,511,537,537,537,587,588,606
admin_1,fr,fr-80,,21,28,57,59,63,69,91,108,119,137,137,146,149,160,175,208,214,219,225,225,231,236,241,251,259,265,269,276,279,281,281,282,283,290,305,313,313,315,319,321,323,323,327,329,335,335,335,337,337,337,337,343,349,349,351,356,357,359,359,359,363,363,363,363,371,372,375,375,379,379,383,383,387,389,395,403,406,409,421,426,436,439,453,461,470,487,497,501,501,511,514,525,529,535,543,545,545,564,579,615,615,633,645,660,678,721,740
admin_1,fr,fr-81,,6,12,14,14,14,16,17,20,23,23,23,23,23,25,27,27,27,27,27,27,27,30,33,33,33,33,35,35,35,35,35,35,35,37,37,37,38,39,39,39,39,39,40,41,43,43,43,43,45,45,45,46,46,46,46,46,48,48,48,48,48,48,54,54,54,58,65,68,72,74,76,80,80,84,84,84,88,94,108,113,120,122,124,141,162,176,186,192,192,199,216,244,278,310,338,348,381,508,512,557,618,624,624,634,679,710,750
admin_1,fr,fr-82,,0,0,0,3,4,5,22,23,26,26,28,28,28,32,32,36,38,38,38,38,38,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,42,42,44,48,48,48,48,50,50,51,52,52,52,52,52,52,52,52,52,52,52,52,53,54,59,64,68,70,74,80,92,93,109,110,111,121,134,136,137,140,146,150,150,154,156,166,174,174,180,192,201,210,224,224,226,229,244,270,342,343,376,376,379,470,489,526
admin_1,fr,fr-83,,2,2,15,20,20,23,28,44,48,52,56,56,64,64,64,66,76,82,84,84,85,100,111,136,136,136,136,138,142,145,147,154,154,156,170,171,174,175,182,186,188,189,191,192,200,200,200,208,210,215,219,219,226,226,227,230,232,238,239,252,256,266,267,270,274,280,287,288,294,318,349,354,360,372,377,393,424,456,488,512,544,558,586,660,771,834,942,1001,1040,1046,1216,1420,1646,1690,1842,1858,1944,2143,2383,2615,2775,3010,3051,3195,3513,3698,3859
admin_1,fr,fr-84,,1,7,16,16,16,18,28,31,38,38,38,38,42,43,54,56,56,56,56,60,66,66,104,104,105,106,108,112,114,117,130,142,146,150,150,155,166,170,176,176,178,182,183,188,188,188,188,188,196,200,212,228,230,230,248,251,268,273,282,288,294,294,297,304,322,322,326,336,339,358,361,377,410,411,412,430,436,464,467,491,504,512,526,561,593,615,653,687,694,707,772,830,894,915,954,955,979,1074,1179,1280,1374,1440,1453,1468,1696,1725,1846
admin_1,fr,fr-85,,0,13,28,50,52,57,73,86,114,122,140,146,149,164,171,208,208,225,234,234,243,270,273,300,302,302,320,320,326,332,334,334,334,337,341,357,358,363,368,372,378,380,388,392,392,392,392,393,398,398,398,400,409,412,418,420,422,423,427,432,434,435,436,436,438,450,450,450,455,464,468,478,487,498,498,504,504,512,514,525,532,538,543,558,558,566,572,584,584,589,597,608,618,640,653,654,655,677,708,714,760,762,762,764,777,788,822
admin_1,fr,fr-86,,12,24,38,45,48,62,100,176,176,182,248,262,262,267,289,311,318,326,328,329,330,332,332,336,338,338,339,340,344,344,344,346,346,346,346,346,347,350,354,354,354,356,356,356,358,360,361,362,364,366,367,368,369,370,373,386,390,394,396,396,397,399,402,402,403,408,411,414,414,415,422,425,426,426,426,430,436,440,441,444,449,452,454,458,460,461,474,482,482,488,500,524,530,554,554,556,565,586,628,647,710,715,724,742,803,821,872
admin_1,fr,fr-87,,1,2,2,3,4,6,8,10,10,10,10,10,11,12,16,18,18,22,22,22,26,30,30,30,32,32,32,32,32,32,34,36,36,36,36,36,36,36,36,36,36,36,38,38,38,38,38,38,38,38,38,38,42,46,46,47,47,47,47,47,47,47,47,47,53,53,59,59,59,61,63,65,65,71,71,73,76,83,83,87,90,91,91,93,93,97,103,103,103,103,109,117,121,121,133,135,145,151,153,162,174,185,191,196,203,226,257
admin_1,fr,fr-88,,18,21,32,34,34,38,50,55,70,77,86,88,88,98,102,114,124,124,124,124,132,136,140,140,144,144,146,156,162,163,170,174,176,178,185,189,191,197,204,204,206,211,214,216,217,220,220,220,229,237,241,244,246,246,248,256,256,271,281,282,282,284,310,317,374,416,418,430,440,460,476,492,505,512,516,518,538,541,544,551,562,562,568,568,575,580,583,588,588,589,624,638,661,680,680,680,682,684,710,731,737,762,762,770,782,803,824
admin_1,fr,fr-89,,4,8,16,24,35,39,45,60,68,74,86,87,92,94,96,98,98,98,100,100,105,121,129,133,137,140,141,142,142,146,146,146,146,146,147,150,150,150,150,152,154,154,158,163,166,168,172,180,180,181,185,186,186,186,188,189,192,194,198,203,210,210,211,213,222,222,226,226,226,231,234,244,245,251,255,262,267,272,282,286,291,292,300,300,320,336,336,340,342,343,347,353,367,380,381,386,394,411,434,437,462,487,505,514,548,600,639
admin_1,fr,fr-90,,0,1,4,4,4,10,22,27,32,32,34,34,36,36,37,44,50,55,56,60,60,64,66,68,74,74,74,76,77,80,84,84,84,86,88,88,89,98,98,98,98,98,98,99,100,100,100,100,100,100,100,102,102,102,102,104,106,106,106,108,108,108,110,110,112,114,116,116,118,120,120,120,120,120,120,120,120,120,123,124,132,132,134,135,139,142,144,150,153,159,165,173,174,183,186,189,196,211,223,234,235,247,251,261,272,277,294
admin_1,fr,fr-91,,0,77,154,206,208,227,294,341,365,368,410,410,426,457,483,544,566,571,580,594,603,631,646,686,718,744,752,781,825,842,868,882,886,898,948,953,959,972,980,984,1000,1021,1038,1072,1082,1110,1118,1133,1165,1188,1204,1239,1338,1341,1344,1365,1390,1413,1447,1478,1478,1497,1512,1520,1585,1616,1667,1680,1727,1797,1885,1941,2012,2056,2072,2116,2219,2276,2476,2522,2591,2619,2698,2841,2920,3166,3238,3332,3366,3409,3628,3805,3923,4162,4264,4293,4312,4601,4790,5044,5180,5340,5399,5452,5809,6233,6373
admin_1,fr,fr-92,,21,77,140,258,262,298,374,461,561,569,623,628,637,670,749,860,872,891,902,906,918,954,975,1031,1071,1083,1092,1129,1145,1165,1176,1192,1204,1212,1232,1257,1288,1317,1348,1360,1376,1399,1430,1456,1487,1536,1538,1551,1592,1647,1678,1710,1739,1757,1809,1827,1868,1930,1969,2015,2026,2051,2086,2128,2206,2315,2317,2335,2390,2462,2576,2621,2758,2815,2837,2903,3016,3125,3272,3434,3553,3618,3651,3896,4090,4202,4614,4638,4690,4779,5111,5321,5608,5886,6035,6086,6294,6649,6832,7349,7659,8203,8322,8427,9340,9953,10378
admin_1,fr,fr-93,,6,198,320,355,368,375,545,556,637,664,703,709,724,788,857,932,960,1002,1014,1021,1032,1063,1115,1152,1170,1182,1206,1236,1263,1327,1388,1426,1433,1444,1471,1504,1541,1595,1630,1637,1685,1709,1753,1803,1865,1894,1907,1927,1967,2053,2078,2125,2161,2189,2221,2303,2329,2405,2466,2535,2541,2582,2627,2644,2697,2793,2856,2905,2936,3039,3161,3250,3329,3416,3461,3557,3655,3891,4063,4194,4356,4404,4504,4647,4816,5042,5318,5486,5565,5605,5926,6452,6628,6967,7219,7250,7369,7811,8479,8595,9181,9406,9655,9690,10475,10929,11842
admin_1,fr,fr-94,,60,96,149,200,218,231,394,466,469,488,539,549,553,659,709,764,850,859,868,885,941,964,994,1097,1105,1123,1126,1142,1161,1193,1209,1263,1267,1275,1309,1331,1369,1419,1452,1467,1488,1546,1577,1594,1643,1671,1680,1715,1727,1769,1778,1819,1842,1849,1867,1898,1923,1972,2026,2054,2064,2093,2127,2186,2205,2314,2320,2343,2386,2423,2476,2595,2633,2724,2764,2834,2955,3071,3216,3325,3506,3546,3720,3727,3854,4047,4219,4421,4465,4600,4737,4966,5385,5754,5948,5989,6119,6625,7045,7310,7968,8170,8381,8767,9421,10024,10447
admin_1,fr,fr-95,,50,51,127,160,182,208,324,390,462,471,546,550,556,631,717,784,829,873,888,888,927,981,1020,1087,1128,1134,1164,1190,1258,1302,1336,1361,1361,1363,1400,1461,1513,1577,1605,1627,1632,1695,1696,1713,1757,1782,1785,1795,1867,1881,1908,1930,1956,1964,1967,2018,2042,2090,2140,2148,2166,2179,2217,2236,2315,2384,2473,2500,2537,2616,2712,2830,2928,2979,3001,3056,3141,3253,3332,3421,3486,3513,3564,3802,3854,3969,4038,4177,4226,4281,4375,4518,4696,4879,4986,5022,5156,5271,5584,5806,6188,6204,6319,6481,6753,6992,7242
admin_1,fr,fr-971,,0,0,0,0,0,0,0,0,3,7,12,12,16,17,18,18,20,20,20,20,22,24,24,28,34,34,34,34,34,36,42,42,42,43,44,46,46,49,56,58,60,62,62,68,68,68,68,68,69,78,78,82,82,82,82,86,86,87,89,92,98,100,102,106,106,108,118,118,118,119,122,126,137,146,146,159,212,243,244,253,256,262,269,280,293,329,329,341,359,376,406,527,534,658,685,722,874,881,1152,1222,1305,1348,1374,1479,1605,1763,1890
admin_1,fr,fr-972,,0,16,16,16,18,20,22,30,30,30,30,30,31,33,34,36,37,38,38,38,38,40,45,56,56,56,62,62,70,76,76,78,90,92,94,98,100,103,106,106,106,110,115,118,126,126,126,126,132,133,136,137,140,140,146,146,146,146,148,150,150,153,156,159,164,166,166,166,167,170,174,176,177,180,181,184,188,188,195,202,218,218,240,296,296,316,334,346,352,364,412,471,513,566,596,597,606,702,769,809,926,927,944,964,998,1034,1092
admin_1,fr,fr-973,,0,0,0,0,0,3,6,6,6,8,35,52,64,84,109,148,155,160,168,169,187,204,226,289,331,333,364,450,494,527,653,777,861,950,1233,1329,1789,2254,2527,2709,2817,3268,3603,4098,4525,4741,5121,5392,5702,6237,6763,7048,7576,7746,8243,8585,8661,8946,9593,9655,9744,9784,10112,10343,10493,10744,10885,10936,11194,11340,11595,11800,12029,12273,12323,12482,12718,12804,12949,13118,13247,13296,13438,13529,13714,13769,13831,13978,14021,14053,14211,14275,14428,14576,14593,14627,14665,14734,14844,14888,15008,15111,15156,15180,15226,15325,15394
admin_1,fr,fr-974,,0,2,6,7,10,14,14,18,22,24,26,30,33,40,40,47,56,56,64,64,68,68,84,86,86,87,89,92,100,100,104,110,110,116,117,123,128,128,129,130,130,134,135,152,154,160,162,165,171,176,178,200,202,206,208,211,219,240,255,267,298,305,313,325,338,346,354,370,382,386,389,398,422,422,424,424,434,440,447,460,477,480,486,494,504,509,524,549,563,606,616,678,751,860,944,968,1038,1138,1225,1357,1482,1678,1776,1795,1980,2133,2319
admin_1,fr,fr-975,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,4
admin_1,fr,fr-976,,8,27,36,60,60,60,64,68,68,70,76,92,104,108,176,192,292,362,583,701,801,853,911,934,980,994,1012,1059,1094,1152,1199,1247,1262,1313,1320,1407,1407,1423,1478,1491,1501,1576,1629,1672,1707,1716,1746,1776,1811,1870,1894,1903,1931,1939,1947,1955,1995,2000,2018,2030,2038,2059,2085,2117,2147,2189,2207,2209,2233,2268,2304,2326,2365,2383,2386,2394,2432,2468,2499,2522,2538,2548,2565,2590,2619,2654,2683,2704,2712,2729,2760,2783,2820,2836,2857,2864,2882,2942,2962,2997,3017,3030,3044,3074,3086,3107,3132
admin_1,fr,fr-977,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,7,8,8,8,8,8,8,8,8,8,8,8,8,10,10,10,10,10,12,14,14,14,16,16,16,16,17,18,18,18,18,20,20,20,20,20,20,20,20,26,26,27
