region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27
admin_1,fr,fr-11,,0,53,93,95,95,113,119,133,133,136,141,141,144,147,147,147,149,149,149,149,149,149,150,151,151,153,153,153,155,155,157,157,157,158,159,159,163,165,169,169,169,169,169,169,169,169,169,170,171,172,173,173,173,173,174,175,175,175,175,175,175,175,175,175,175,177,177,177,179,181,182,189,190,191,191,192,195,195,197,197,197,197,198,207,215,217,221,225,225,231,239,279,279,309,310,311,323,349,393,396,409,421,430,450,490,509,552
admin_1,fr,fr-12,,4,5,41,54,56,62,63,66,66,66,66,66,70,70,74,75,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,78,78,78,80,80,80,80,82,82,84,88,89,92,92,92,92,92,92,92,92,93,94,96,96,96,96,96,96,96,96,96,96,96,96,96,96,97,98,100,102,104,108,112,115,118,121,129,133,133,138,143,147,148,149,149,150,153,163,163,179,189,191,195,219,221,232,255,255,256,269,281,293,311
admin_1,fr,fr-13,,1,141,255,323,345,354,472,539,642,675,713,725,743,792,835,896,964,964,1002,1036,1061,1090,1156,1306,1383,1387,1391,1450,1540,1577,1700,1732,1737,1748,1826,1851,1887,1932,1934,1935,1947,1962,1989,2009,2016,2043,2056,2063,2122,2146,2176,2222,2240,2240,2243,2302,2408,2435,2542,2575,2591,2623,2673,2698,2782,2805,2845,2873,2914,2971,3040,3158,3220,3315,3320,3394,3491,3701,3898,4131,4273,4333,4367,4851,5221,5533,5831,6194,6281,6613,7170,7703,8208,8994,9694,9784,10273,11158,12659,13778,14565,15550,15898,16479,18301,20007,20317
admin_1,fr,fr-14,,0,10,19,26,31,39,47,47,47,49,55,55,55,61,62,63,65,71,73,74,76,77,81,81,83,83,84,85,85,89,89,91,91,93,95,99,100,101,103,105,107,111,117,119,119,121,121,122,127,130,135,137,140,143,145,161,167,167,179,179,181,184,191,197,204,234,243,247,257,269,283,299,308,312,319,322,334,341,351,351,366,369,373,375,380,392,394,409,429,436,461,470,486,500,526,539,541,569,606,632,679,705,709,737,751,767,836
admin_1,fr,fr-15,,0,1,4,4,4,5,10,10,10,10,14,14,14,14,16,16,16,16,16,16,17,18,18,18,20,20,22,22,22,22,24,24,24,24,24,25,26,26,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,30,30,30,30,30,30,30,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,34,36,36,37,41,42,42,43,44,44,44,46,46,47,49,54,56,60,63,66,66,68,70,78
admin_1,fr,fr-16,,1,4,6,10,10,13,23,33,42,42,57,58,59,64,70,70,70,70,70,70,70,70,71,74,74,74,74,76,76,76,76,78,78,78,80,80,80,80,80,80,80,80,80,82,82,82,82,82,82,84,84,85,86,86,86,86,86,86,88,88,88,88,88,88,90,92,96,96,96,104,106,109,112,116,116,116,118,122,124,128,130,130,130,131,132,134,134,134,134,134,138,141,152,152,152,156,176,186,188,197,208,224,227,230,258,260,286
admin_1,fr,fr-17,,0,4,5,6,6,10,14,18,20,21,22,22,22,26,30,30,32,32,32,32,32,32,34,34,34,34,38,38,38,40,40,42,42,42,42,42,42,42,42,42,42,42,44,45,46,46,46,46,46,46,46,46,46,46,46,46,50,52,52,52,52,52,52,52,54,54,56,56,56,56,58,58,60,62,62,68,72,74,74,75,86,86,90,107,110,119,122,128,130,144,152,158,162,173,183,188,200,214,231,255,294,294,310,324,363,380,402
admin_1,fr,fr-18,,4,4,7,16,16,18,20,24,34,36,37,38,40,41,44,44,44,46,48,48,48,48,48,48,48,48,48,48,50,50,50,52,52,54,54,54,54,54,56,58,59,62,64,66,71,78,78,79,82,83,85,86,88,88,88,92,92,94,95,97,98,98,98,100,100,101,102,102,102,102,104,108,110,110,110,110,110,110,110,112,112,112,112,118,119,122,124,131,132,132,142,142,143,166,166,168,170,176,182,184,204,216,218,229,251,270,295
admin_1,fr,fr-19,,3,6,10,10,12,14,15,20,20,21,25,28,30,34,35,36,36,38,38,38,42,47,60,62,62,62,62,62,69,72,72,72,72,72,72,72,72,72,72,74,74,74,74,74,76,76,76,76,76,77,78,83,86,86,86,86,86,86,88,88,88,89,90,90,92,92,92,92,92,94,95,96,96,96,96,96,96,100,101,104,106,106,107,110,111,116,124,124,124,128,128,140,146,152,153,154,154,157,160,165,175,183,186,186,210,223,230
admin_1,fr,fr-21,,0,8,22,44,44,45,64,95,100,113,126,128,128,142,152,152,160,162,166,166,167,168,169,170,170,172,172,179,182,186,187,196,196,206,212,214,224,225,226,226,227,232,239,244,244,248,248,250,252,262,262,263,264,264,265,267,275,278,292,295,300,300,302,304,311,317,324,326,330,334,336,347,355,361,366,382,384,391,397,400,412,415,426,438,458,475,484,490,498,506,507,516,551,562,596,608,639,690,736,791,951,977,1043,1119,1265,1290,1396
admin_1,fr,fr-22,,1,18,44,46,54,60,124,202,252,275,300,315,325,337,361,381,387,394,402,406,412,416,420,426,430,430,432,434,438,442,442,442,444,446,449,450,455,456,460,461,462,464,468,469,474,474,474,475,476,476,478,478,478,478,478,480,480,481,492,500,500,507,514,520,568,584,584,584,590,591,592,606,606,614,622,628,629,636,641,651,668,672,683,697,712,737,754,771,771,791,801,801,827,827,831,831,855,856,871,900,912,941,944,958,969,1021,1033
admin_1,fr,fr-23,,1,3,4,4,4,4,8,10,18,19,24,24,25,44,45,50,56,56,56,58,58,58,58,58,58,58,60,60,60,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,66,72,72,72,73,74,74,76,82,82,82,82,90,91,114,123,134,134,136,148,158,158,160,160,160,162,164,168,177
admin_1,fr,fr-24,,0,2,6,6,6,6,11,16,16,16,18,20,20,22,22,24,24,24,26,26,27,30,30,31,33,34,34,34,34,36,36,38,38,38,38,38,38,40,40,40,42,42,42,42,44,44,44,46,46,46,46,46,46,46,52,52,54,54,57,62,62,62,64,64,66,66,66,66,70,70,70,72,72,78,78,78,82,84,88,90,94,96,97,102,105,106,110,110,112,113,115,122,123,131,134,134,137,168,199,214,229,252,268,272,295,327,374
admin_1,fr,fr-25,,1,15,34,35,48,52,74,76,84,90,98,99,102,105,118,118,122,134,138,140,140,162,164,180,192,192,192,200,207,224,238,240,242,244,246,251,257,266,268,268,268,274,284,285,294,294,296,297,310,326,327,332,332,332,335,343,347,358,372,372,380,390,397,400,402,410,412,414,432,440,440,447,462,468,473,477,488,496,520,527,542,546,554,564,567,571,591,598,604,604,633,651,683,712,734,746,782,834,860,874,920,922,926,948,984,1048,1082
admin_1,fr,fr-26,,1,6,24,40,40,52,56,57,60,61,66,66,66,68,72,77,80,80,80,80,82,84,86,90,97,101,121,121,127,133,135,143,143,143,147,147,150,161,165,166,168,175,181,183,197,201,201,202,205,205,207,207,210,210,210,220,224,235,272,275,290,309,328,341,355,368,377,382,384,395,412,417,422,424,428,434,446,454,456,456,464,468,470,471,474,481,490,500,501,506,524,535,576,581,592,600,635,669,743,795,866,917,926,1008,1018,1079,1134
admin_1,fr,fr-27,,0,17,26,31,33,39,47,58,61,62,69,73,89,93,96,100,105,105,105,106,111,111,115,121,125,126,127,127,129,131,133,133,135,135,135,145,145,148,151,151,153,153,156,165,166,173,174,175,178,183,185,192,197,197,199,206,209,209,214,216,217,219,219,219,219,233,233,233,233,235,238,242,249,249,249,251,256,266,281,292,292,292,306,310,336,340,358,370,374,381,400,411,429,446,478,491,507,534,572,597,630,643,656,663,712,776,809
admin_1,fr,fr-28,,4,15,23,39,39,44,51,67,73,74,75,75,75,82,90,97,105,119,119,120,121,135,140,156,159,159,159,171,172,186,191,194,199,201,204,205,205,205,211,211,211,214,215,215,219,223,223,224,226,237,246,269,269,271,274,312,315,323,327,327,327,328,329,329,331,331,331,331,332,333,342,355,364,376,381,381,386,397,403,405,423,429,432,454,464,483,509,515,523,536,554,573,607,649,661,682,697,742,769,799,827,860,867,919,934,969,1000
admin_1,fr,fr-29,,2,6,10,11,14,14,15,18,21,26,32,34,36,39,41,44,48,48,48,48,48,50,52,54,54,54,55,61,64,64,65,68,68,68,68,68,70,70,70,70,72,74,74,74,76,76,76,76,76,86,86,92,102,102,104,106,116,129,161,204,204,236,272,376,402,458,482,486,486,496,499,512,522,533,536,541,568,570,572,580,589,594,603,641,659,718,758,760,770,789,819,868,869,968,1032,1032,1040,1110,1214,1214,1286,1324,1332,1356,1470,1481,1530
admin_1,fr,fr-2a,,0,8,13,14,14,14,14,20,22,22,23,26,26,30,30,36,38,38,38,38,38,40,41,44,47,48,48,50,50,50,50,50,50,51,54,56,56,56,56,56,56,58,60,60,60,62,62,64,64,64,69,70,70,70,70,72,72,72,73,74,76,80,84,88,88,89,91,92,92,92,92,92,92,94,94,94,94,94,94,94,94,94,94,98,104,105,113,114,115,116,120,122,124,125,126,126,128,138,148,154,161,169,174,177,214,246,296
admin_1,fr,fr-2b,,4,4,6,6,8,8,14,15,18,18,18,18,18,18,18,18,18,18,18,18,20,20,22,22,22,22,24,24,25,26,32,32,32,32,32,33,34,34,34,34,34,34,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,41,42,42,42,46,48,56,60,62,62,62,62,63,65,66,66,66,66,66,70,71,72,75,78,80,82,86,92,92,92,93,94,96,100,101,105,106,116,116,120,126,131,138,145,148,148,158,188,201,217
admin_1,fr,fr-30,,0,1,49,70,72,85,104,156,156,166,166,176,191,202,217,237,241,263,268,270,273,283,311,357,374,381,382,394,466,516,580,638,640,643,646,658,662,696,708,709,717,724,746,758,769,784,784,788,813,840,840,848,864,864,866,874,888,895,902,910,911,913,914,918,922,934,950,952,956,971,1011,1050,1096,1103,1110,1138,1156,1157,1199,1252,1252,1274,1286,1318,1358,1410,1447,1479,1496,1533,1608,1670,1732,1887,1898,1916,1956,2147,2213,2327,2382,2509,2551,2615,2708,2889,3002
admin_1,fr,fr-31,,12,55,78,115,117,125,142,149,161,168,176,177,179,184,188,207,218,218,218,220,229,244,251,258,258,260,265,282,296,305,350,356,356,360,367,377,390,406,439,444,458,480,493,513,537,538,540,543,575,593,617,645,645,647,648,657,667,679,706,719,724,729,747,748,785,810,843,844,858,919,963,1028,1144,1149,1165,1180,1248,1282,1407,1465,1594,1599,1677,1746,1953,2030,2297,2409,2464,2517,2643,2832,3002,3434,3465,3496,3536,3934,4178,4445,4860,4881,4983,5059,5449,5709,5865
admin_1,fr,fr-32,,4,6,11,13,15,19,61,82,85,85,87,89,90,92,107,111,133,133,133,133,135,135,136,137,137,137,137,139,139,145,145,145,145,145,145,145,145,145,145,145,145,146,148,149,149,149,149,149,149,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,156,156,158,163,168,168,168,168,168,168,180,184,184,186,187,188,189,190,190,194,194,194,194,194,211,217,222,231,237,238,239,246,266,278,290,296,302,306,318,332,350
admin_1,fr,fr-33,,8,12,28,28,29,32,47,58,64,66,74,74,79,86,94,108,111,114,120,122,126,126,133,135,135,135,137,143,144,150,165,167,171,171,175,176,184,197,219,225,228,235,242,251,253,256,259,261,269,287,300,307,315,315,318,323,329,376,405,407,409,422,437,439,470,507,575,579,589,616,644,745,747,829,832,842,878,901,925,939,963,983,998,1025,1063,1102,1149,1213,1214,1283,1373,1473,1699,1815,1836,1878,2034,2529,2648,3061,3269,3747,4013,4174,4937,5560,6718
admin_1,fr,fr-34,,7,22,37,47,48,55,92,115,148,148,164,166,166,172,173,178,178,179,194,194,198,202,208,210,214,216,216,224,224,241,244,246,246,250,259,265,269,274,274,274,274,280,283,291,295,310,314,318,325,330,340,346,353,358,362,366,380,405,414,425,431,432,447,452,471,485,497,505,511,546,560,579,609,613,626,644,682,721,755,779,843,851,884,926,968,1021,1068,1159,1214,1272,1343,1566,1760,1995,2131,2155,2356,2940,3260,3475,3877,4060,4243,4361,4670,5059,5425
admin_1,fr,fr-35,,10,15,28,156,173,186,188,192,200,216,219,222,228,228,241,251,254,256,262,262,267,273,276,276,281,284,286,288,289,292,293,294,294,295,296,296,298,300,300,300,300,300,302,304,310,312,312,312,312,317,318,320,322,323,323,324,333,335,351,365,376,380,405,416,431,447,460,467,469,508,542,611,713,767,773,813,875,973,1015,1083,1143,1169,1247,1268,1425,1438,1482,1506,1527,1540,1599,1627,1698,1750,1792,1811,1833,1955,2046,2159,2268,2354,2389,2434,2536,2679,2751
admin_1,fr,fr-36,,1,3,9,14,16,17,20,22,22,22,22,22,23,24,24,24,24,27,28,28,29,30,34,35,36,36,36,38,38,38,38,38,38,38,38,38,38,38,38,40,40,40,46,46,46,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,50,50,50,50,50,50,50,52,52,52,52,53,58,60,60,68,68,68,68,68,71,78,86,88,88,98,101,106,108,112,124,124,124,132,134,136,140,142,142,166,174,185,213
admin_1,fr,fr-37,,7,14,32,41,44,51,77,96,120,125,130,138,141,150,152,164,164,170,172,172,173,175,180,181,186,188,188,192,194,194,198,202,204,205,212,213,218,219,220,220,221,222,222,222,226,229,234,240,241,241,242,247,247,247,250,253,255,257,258,265,266,269,275,275,276,285,296,301,307,319,323,348,380,415,417,425,457,462,497,504,524,527,532,557,563,569,598,613,619,635,635,666,689,751,785,789,830,894,946,967,1076,1119,1139,1151,1204,1319,1333
admin_1,fr,fr-38,,2,34,34,44,49,55,70,90,98,99,112,112,116,127,146,153,172,202,202,206,207,212,220,226,229,232,248,249,255,280,284,286,288,291,296,301,305,311,319,320,320,327,330,334,334,342,342,343,347,354,358,363,368,372,377,381,384,403,420,433,436,451,466,467,489,500,516,520,531,554,568,588,616,625,632,642,696,702,726,744,755,760,781,846,846,876,911,951,961,965,1016,1059,1148,1188,1273,1283,1440,1584,1649,1725,1849,2011,2049,2133,2278,2466,2622
admin_1,fr,fr-39,,0,0,3,12,12,14,16,18,20,26,38,38,38,44,44,44,44,44,44,44,44,44,46,46,46,46,47,48,51,52,54,54,54,54,57,62,64,64,64,64,65,72,72,72,74,76,77,82,84,88,90,91,92,95,96,97,99,102,110,116,116,122,122,122,123,131,138,143,150,158,160,168,174,181,182,187,190,192,194,194,196,196,197,199,204,205,206,218,224,226,228,232,242,254,254,257,270,284,287,291,309,321,326,329,341,349,363
admin_1,fr,fr-40,,0,2,4,4,4,5,10,18,18,18,18,18,18,18,20,21,23,24,24,24,28,29,31,34,36,36,36,36,36,42,42,42,42,45,46,48,48,48,48,48,48,49,52,52,56,62,62,62,62,74,90,94,94,94,96,98,101,106,110,114,114,114,114,117,132,144,144,144,144,146,147,148,150,150,150,152,156,156,156,156,160,160,161,162,162,167,184,186,186,190,193,206,212,218,224,225,228,252,268,302,311,328,332,341,360,407,458
admin_1,fr,fr-41,,4,4,10,16,18,30,30,32,44,48,48,52,54,62,62,62,62,62,62,64,64,66,69,70,70,70,72,72,72,72,76,76,76,78,80,81,84,87,90,90,92,92,92,94,94,94,94,94,97,100,100,100,100,100,100,100,100,100,100,100,102,102,102,102,102,102,102,102,103,109,112,118,124,132,132,136,139,142,156,165,184,184,192,194,206,206,208,216,218,218,243,248,267,279,288,289,296,312,331,351,373,387,394,416,435,474,493
admin_1,fr,fr-42,,4,10,44,53,54,60,64,64,78,82,86,86,94,98,104,112,112,120,120,122,124,143,147,150,154,154,159,166,168,187,200,206,206,209,212,214,234,239,244,245,252,252,260,268,269,279,283,289,293,297,302,306,311,312,316,323,330,340,358,359,360,362,366,378,385,398,412,412,414,434,444,461,480,526,556,567,596,617,650,709,730,740,756,778,802,833,862,865,894,908,949,997,1028,1057,1106,1122,1145,1216,1290,1313,1365,1436,1455,1468,1562,1685,1771
admin_1,fr,fr-43,,0,2,2,4,4,6,8,8,12,12,16,16,18,21,24,25,28,28,28,28,31,38,44,46,50,52,52,52,54,56,58,58,58,58,60,60,60,60,60,60,60,60,60,61,62,62,62,63,64,64,65,66,68,68,68,68,68,68,68,68,68,68,68,68,68,69,70,70,72,72,76,77,78,80,80,80,82,82,84,84,84,84,84,86,86,87,88,90,90,91,102,103,110,110,116,116,116,124,133,150,161,166,167,168,174,203,228
admin_1,fr,fr-44,,12,16,34,46,49,59,80,105,128,136,148,150,161,194,224,272,317,348,367,390,393,425,438,455,494,501,504,541,564,576,591,604,609,612,640,642,671,673,680,684,686,695,709,729,733,739,739,742,746,759,759,767,774,778,783,783,793,802,826,859,873,935,938,953,984,1034,1070,1088,1119,1171,1185,1218,1286,1323,1325,1339,1368,1413,1459,1513,1564,1595,1603,1682,1738,1785,1890,1928,1953,2014,2124,2149,2232,2382,2391,2405,2465,2554,2678,2799,2889,2995,3041,3178,3186,3387,3476
admin_1,fr,fr-45,,3,45,66,139,186,217,306,346,353,384,385,394,409,451,472,490,574,593,600,605,612,630,636,648,653,654,660,666,696,703,713,717,721,727,738,756,762,796,801,813,814,818,833,846,846,862,868,879,894,902,920,923,928,930,933,944,957,961,969,969,969,971,971,975,975,985,996,997,1011,1016,1029,1044,1064,1091,1091,1097,1137,1166,1191,1221,1240,1255,1256,1300,1333,1411,1436,1499,1525,1526,1598,1700,1796,1915,1989,2020,2130,2291,2407,2461,2661,2664,2725,2798,2899,3020,3073
admin_1,fr,fr-46,,0,3,11,18,18,18,26,26,26,26,26,26,26,28,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,32,32,33,36,38,38,38,38,38,38,38,40,40,40,41,44,44,50,50,50,51,53,55,56,74,74,74,74,92,95,101,115,124,128,134,148,149,156
admin_1,fr,fr-47,,0,2,2,4,6,6,11,12,12,14,16,16,16,20,20,20,21,24,24,24,25,26,26,26,26,26,26,26,30,32,32,34,36,36,36,36,36,36,36,36,36,36,36,36,38,38,40,42,44,44,44,44,44,44,44,44,45,52,62,62,62,62,62,62,63,65,66,66,66,66,67,69,73,76,76,77,80,80,84,84,86,88,89,102,107,112,120,123,130,132,134,136,148,149,168,172,179,193,229,244,267,297,322,335,375,413,440
admin_1,fr,fr-48,,0,0,0,0,0,0,0,2,2,2,3,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,10,10,10,10,10,10,10,10,12,16,18,22,22,24,24,25,30,38,38,38,44,46,48,55
admin_1,fr,fr-49,,4,13,44,50,56,56,106,153,206,211,232,236,237,274,278,287,299,308,312,317,348,349,357,366,375,382,389,397,421,434,445,466,480,484,499,507,524,529,537,538,541,546,554,558,561,576,578,578,584,602,608,608,613,615,616,638,640,654,658,662,670,724,724,740,741,752,766,780,788,797,805,837,855,865,868,870,916,936,967,989,1006,1013,1021,1056,1086,1104,1141,1170,1171,1212,1254,1276,1310,1384,1418,1430,1468,1545,1663,1759,1796,1874,1880,1917,1969,2060,2122
admin_1,fr,fr-50,,3,11,11,13,13,13,14,15,15,16,17,17,17,17,19,19,21,21,21,21,21,22,23,25,25,25,27,27,27,29,31,33,33,33,39,39,39,39,39,39,41,43,47,47,47,47,47,49,51,57,57,57,57,57,57,57,57,57,57,59,59,59,59,59,59,63,65,65,65,67,70,73,74,79,80,81,83,89,89,95,96,97,98,108,117,118,121,123,124,126,133,141,147,169,169,171,176,190,205,233,235,242,249,257,274,299,329
admin_1,fr,fr-51,,2,37,50,74,74,76,99,116,128,128,148,152,157,167,200,201,214,228,230,230,257,352,394,429,432,433,440,445,458,485,490,503,503,508,517,522,527,528,529,530,531,537,537,537,537,539,539,541,542,543,544,547,553,553,554,560,565,567,571,575,575,575,579,583,587,595,598,599,602,625,645,647,651,663,677,684,701,701,711,724,753,755,764,781,793,822,833,841,844,849,883,908,935,987,988,992,1007,1051,1071,1116,1137,1187,1202,1213,1249,1335,1382
