region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22
admin_1,fr,fr-11,,5,93,93,95,95,104,119,121,133,137,141,142,145,147,147,147,149,149,149,149,149,149,150,151,153,153,153,153,153,156,157,157,157,158,159,160,161,166,169,169,169,169,169,169,169,169,169,170,171,171,173,173,173,173,173,175,175,175,175,175,175,175,175,175,175,177,177,177,177,180,181,189,191,191,191,191,195,195,197,197,197,197,197,199,209,215,225,225,225,232,239,266,279,295,311,311,323,350,363,396,409,420,431,454,503,504,559,603,628,635,660,729,796,847,971,971,1005,1009,1083,1155,1199,1247,1292,1304,1342,1448,1467,1554,1625,1693,1719,1736,1862
admin_1,fr,fr-12,,4,4,36,55,56,59,63,66,66,66,66,66,68,70,74,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,77,78,78,78,80,80,80,84,84,86,86,92,94,94,94,94,94,94,94,94,96,97,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,100,102,105,108,110,114,116,123,125,130,133,135,143,149,149,151,151,151,155,155,157,165,191,192,193,199,205,229,243,246,257,258,267,295,303,317,359,406,413,428,481,492,505,567,587,687,719,813,822,886,958,1011,1027,1073,1143,1181,1253,1366,1424,1457,1476,1645
admin_1,fr,fr-13,,1,174,319,323,347,399,474,558,642,668,713,724,729,783,848,871,941,973,992,1025,1044,1119,1156,1301,1364,1391,1420,1490,1528,1583,1746,1781,1792,1823,1870,1903,1943,1984,1985,1994,1998,2007,2038,2060,2094,2094,2112,2130,2168,2190,2212,2252,2283,2294,2305,2376,2420,2469,2586,2627,2642,2689,2735,2777,2832,2863,2903,2928,2966,3029,3124,3181,3251,3336,3373,3452,3577,3748,3936,4136,4307,4391,4587,4892,5112,5548,6183,6215,6344,6367,7218,7772,8416,8980,9767,9847,10223,11678,12153,13386,14644,15679,15990,16179,18265,19750,20851,22155,23744,23826,24812,27258,27565,29199,31204,32300,32637,33633,36426,36750,39727,40421,41291,42097,44119,44425,46379,48063,48927,50385,50883,51173,53164
admin_1,fr,fr-14,,3,6,21,25,27,39,44,47,47,47,52,55,56,58,62,64,66,70,71,75,77,79,81,82,83,83,85,85,87,89,89,90,91,93,97,98,99,101,102,105,106,117,117,119,119,120,121,122,125,128,134,139,143,143,143,152,164,167,173,179,181,184,191,195,204,227,243,247,269,276,295,307,309,310,318,320,330,341,346,354,366,369,369,375,391,392,394,404,421,435,451,479,486,519,520,537,567,580,595,649,651,687,705,713,750,781,821,867,969,976,1013,1070,1137,1176,1260,1336,1441,1498,1691,1781,1962,2130,2317,2333,2449,2661,2814,2912,3014,3151,3231,3271,3549
admin_1,fr,fr-15,,0,2,4,4,4,4,10,10,10,14,14,14,14,14,14,16,16,16,16,16,17,18,18,18,19,20,22,22,22,23,24,24,24,24,24,25,26,26,26,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,30,30,30,30,30,30,30,30,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,34,36,36,38,40,42,42,43,44,44,44,44,46,46,52,56,56,58,63,66,68,68,76,80,80,82,84,90,100,115,126,139,152,154,158,171,179,202,228,235,238,242,246,265,290,310,320,320,325,332
admin_1,fr,fr-16,,0,6,6,10,10,13,22,28,42,48,56,58,58,62,70,70,70,70,70,70,70,70,70,74,74,74,74,76,76,76,78,78,78,78,80,80,80,80,80,80,80,80,80,82,82,82,82,82,82,82,84,85,86,86,86,86,86,86,87,88,88,88,88,88,92,94,96,96,97,100,108,108,114,116,116,116,116,120,122,130,130,130,130,131,132,133,134,134,134,136,138,144,146,152,152,157,160,181,190,208,214,226,228,244,251,261,264,294,313,320,333,348,395,427,452,478,478,483,568,580,618,649,684,694,725,784,854,964,1009,1059,1092,1115,1163
admin_1,fr,fr-17,,4,4,4,6,6,14,16,16,20,20,22,22,24,27,28,30,32,32,32,32,32,32,34,34,34,34,36,38,38,40,42,42,42,42,42,42,42,42,42,42,42,43,44,46,46,46,46,46,46,46,46,46,46,46,46,50,52,52,52,52,52,52,52,54,54,54,55,56,56,57,58,59,60,62,63,72,72,74,74,77,80,86,95,107,114,119,125,132,132,138,150,160,161,177,182,190,216,232,256,257,278,298,314,337,359,404,408,429,443,455,459,495,520,544,565,618,618,670,675,706,749,792,834,853,884,960,1018,1092,1135,1219,1256,1348,1351
admin_1,fr,fr-18,,2,4,11,16,16,20,24,28,34,35,36,38,39,42,42,44,45,48,48,48,48,48,48,48,48,48,48,48,50,50,52,52,52,53,54,54,54,54,58,58,60,63,65,66,67,78,78,78,81,83,84,86,88,88,89,92,92,92,95,96,98,98,99,100,100,101,102,102,102,102,102,109,110,110,110,110,110,110,110,112,112,112,113,115,118,122,130,132,132,137,142,142,143,166,166,166,170,176,181,189,204,217,218,227,242,270,298,303,308,313,318,331,347,365,377,404,432,439,466,481,538,552,583,588,601,706,735,744,779,836,841,852,892
admin_1,fr,fr-19,,0,8,10,10,10,13,16,19,20,20,25,28,34,34,35,36,37,38,38,38,40,43,60,62,62,62,62,66,72,72,72,72,72,72,72,72,72,72,74,74,74,74,74,74,76,76,76,76,76,77,79,86,86,86,86,86,86,86,86,88,88,89,90,90,90,92,92,92,92,94,94,96,96,96,96,96,98,100,101,102,104,106,106,109,114,118,124,124,124,124,129,136,146,150,152,154,156,158,160,172,174,186,186,190,202,222,228,237,246,252,263,285,301,314,360,364,364,374,398,428,460,494,530,540,565,611,629,648,698,727,740,759,814
admin_1,fr,fr-21,,1,11,26,40,44,54,64,92,100,103,126,127,131,142,147,155,162,166,166,166,167,168,169,170,170,172,172,180,182,183,186,196,196,201,207,214,219,225,226,226,227,232,244,244,244,248,248,250,258,260,262,262,264,264,266,272,275,292,292,297,300,301,303,306,311,319,324,326,328,334,334,344,354,362,366,366,385,391,397,400,412,418,423,441,470,477,485,490,498,506,507,522,546,560,592,610,634,693,725,802,888,985,1040,1065,1220,1389,1458,1546,1700,1740,1765,1923,2049,2170,2314,2432,2524,2573,2993,3052,3367,3372,3564,3705,3775,3938,4177,4235,4375,4562,4715,4863,5049
admin_1,fr,fr-22,,6,9,44,45,54,88,90,194,251,298,303,320,336,347,361,377,388,397,402,406,412,413,416,424,430,430,430,436,439,442,442,442,442,448,448,452,454,460,460,461,462,464,468,469,472,474,474,474,476,476,477,478,478,478,479,480,480,486,492,500,500,501,514,520,563,580,584,584,590,592,602,606,610,614,622,622,630,636,650,652,667,672,680,699,714,737,753,771,772,791,795,805,814,829,829,831,843,860,893,911,916,925,947,951,969,1007,1026,1069,1101,1112,1122,1162,1209,1234,1274,1323,1325,1385,1385,1438,1508,1561,1590,1601,1628,1698,1762,1803,1909,1969,2003,2045,2125
admin_1,fr,fr-23,,1,3,4,4,4,8,9,11,18,19,24,24,32,32,44,54,54,56,56,58,58,58,58,58,58,59,60,60,60,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,66,66,72,72,72,74,76,77,80,82,84,84,85,88,92,114,124,135,136,138,145,160,160,164,164,164,166,166,173,180,186,186,186,188,188,190,191,202,203,205,207,220,224,225,234,236,236,236,241,254,256,269,274,276,277,286
admin_1,fr,fr-24,,1,6,6,6,6,7,10,15,16,18,18,20,20,22,22,22,24,26,26,26,26,29,30,31,33,34,34,34,35,36,36,37,38,38,38,38,38,39,40,40,40,42,42,42,42,44,44,45,46,46,46,46,46,46,52,52,54,54,54,62,62,63,64,65,66,66,66,66,68,70,70,71,72,76,78,78,80,86,90,91,95,96,98,100,106,108,108,111,112,112,115,119,125,131,134,134,134,165,204,213,236,253,268,269,301,372,389,442,446,463,471,511,549,632,638,677,699,707,810,829,869,943,1014,1017,1050,1104,1173,1280,1343,1395,1412,1435,1471
admin_1,fr,fr-25,,6,22,23,39,49,52,67,79,86,87,97,100,101,110,110,119,124,129,136,140,142,164,178,180,184,192,196,204,212,225,228,239,240,244,246,251,258,262,268,268,272,274,274,286,292,296,296,296,307,317,328,330,332,332,336,340,356,362,369,376,380,387,397,398,404,405,412,414,414,436,441,456,468,468,473,478,494,499,504,523,542,542,546,562,567,574,598,600,604,628,636,653,677,709,734,740,761,808,846,865,890,926,926,951,986,1042,1144,1166,1229,1262,1292,1374,1414,1516,1628,1655,1694,1738,1816,1970,2072,2115,2184,2232,2386,2419,2646,2705,2864,2968,3003,3012,3185
admin_1,fr,fr-26,,0,5,23,36,40,42,53,56,60,60,66,66,67,69,71,74,80,80,80,82,82,83,86,92,97,100,104,121,125,132,137,139,143,144,147,147,151,160,161,165,168,175,178,184,192,199,201,201,204,205,206,207,210,210,218,219,234,240,261,277,290,328,328,331,357,376,376,382,383,391,405,416,422,425,428,442,443,452,456,456,460,470,472,472,478,486,492,500,504,506,524,533,548,584,594,608,668,698,749,786,878,920,928,969,1033,1066,1143,1207,1280,1302,1308,1467,1532,1582,1640,1685,1702,1715,1826,1882,1914,1995,2066,2097,2112,2228,2300,2457,2541,2602,2645,2667,2736
admin_1,fr,fr-27,,2,25,26,31,33,39,48,61,61,65,70,74,89,90,96,103,105,105,105,106,111,111,116,123,125,126,127,128,131,131,133,134,135,135,145,145,145,149,151,151,153,153,157,160,169,173,173,175,178,182,185,197,197,197,197,206,209,209,214,215,218,219,219,219,219,220,233,233,233,235,238,242,247,249,249,255,255,276,286,288,292,292,299,308,320,346,362,374,374,381,398,411,418,447,484,493,507,544,584,610,648,653,664,669,722,767,841,892,971,1004,1138,1165,1243,1298,1384,1450,1484,1560,1640,1798,2000,2022,2133,2186,2205,2461,2544,2697,2760,2861,2939,3002,3178
admin_1,fr,fr-28,,1,15,37,37,39,41,55,64,73,74,75,75,81,83,87,105,108,119,119,121,126,135,141,153,159,159,167,167,181,183,191,191,197,203,205,205,205,209,210,211,213,215,215,215,223,223,223,223,227,236,250,265,269,271,279,315,316,320,323,327,327,327,329,329,329,331,331,331,333,334,343,354,357,373,381,383,389,397,398,403,425,429,439,456,470,483,507,518,525,551,561,574,592,651,670,681,708,731,783,801,840,862,871,888,928,971,1014,1058,1082,1093,1145,1154,1216,1279,1335,1409,1409,1464,1584,1659,1791,1794,1877,1879,1917,1994,2067,2153,2230,2280,2295,2297,2411
admin_1,fr,fr-29,,2,4,10,12,14,14,14,16,24,25,32,34,36,39,41,45,48,48,48,48,49,51,52,54,54,54,60,64,64,64,65,68,68,68,68,68,69,70,70,70,72,73,74,74,75,76,76,76,81,86,86,93,100,102,104,108,117,132,145,204,204,229,272,274,415,482,482,486,487,494,502,510,522,533,535,536,559,568,576,582,589,594,594,635,673,700,734,759,773,792,813,844,869,979,1032,1032,1060,1116,1180,1242,1272,1308,1327,1348,1430,1494,1598,1609,1650,1676,1712,1776,1837,1903,1950,2094,2114,2130,2175,2229,2418,2480,2502,2504,2512,2651,2760,2851,2964,3035,3069,3182,3227
admin_1,fr,fr-2a,,4,10,13,14,14,14,20,21,22,22,24,26,27,30,30,31,38,38,38,38,38,39,42,43,48,48,48,50,50,50,50,50,50,50,53,56,56,56,56,56,57,58,58,60,62,62,62,63,64,64,68,70,70,70,71,72,72,72,74,76,76,84,84,88,88,90,92,92,92,92,92,92,92,93,94,94,94,94,94,94,94,94,96,102,104,107,114,114,115,120,120,121,124,125,126,126,128,144,148,152,161,169,174,192,242,286,330,353,381,400,402,499,565,641,678,721,744,763,817,884,933,966,1000,1032,1046,1065,1150,1162,1198,1230,1244,1258,1333
admin_1,fr,fr-2b,,4,6,6,6,8,8,12,18,18,18,18,18,18,18,18,18,18,18,18,18,19,21,22,22,22,22,24,24,26,28,32,32,32,32,32,33,34,34,34,34,34,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,40,41,42,42,42,42,48,52,60,63,64,64,64,65,66,68,68,68,68,70,72,74,74,80,80,80,82,87,93,94,94,96,96,100,101,104,108,118,118,118,126,126,131,138,147,150,150,151,190,203,235,293,318,324,342,372,411,469,604,605,618,667,784,805,852,909,936,955,987,1022,1078,1118,1156,1172,1180,1184,1206
admin_1,fr,fr-30,,0,36,49,68,70,85,104,141,156,157,176,179,188,205,214,240,241,263,269,271,274,284,344,347,380,382,386,426,469,537,584,640,640,643,647,656,663,695,708,708,710,725,749,758,762,786,786,791,815,836,842,856,866,866,870,875,876,893,906,912,914,914,916,920,928,941,952,952,954,967,1000,1042,1069,1104,1112,1125,1149,1159,1193,1235,1260,1272,1283,1329,1372,1394,1454,1470,1519,1547,1610,1673,1728,1808,1896,1921,1980,2060,2213,2284,2435,2545,2545,2598,2774,2916,2989,3144,3235,3288,3469,3555,3723,3886,4072,4261,4352,4404,4661,4893,5011,5321,5451,5495,5634,5821,6109,6365,6653,6857,6926,7099,7334
admin_1,fr,fr-31,,0,46,82,109,115,119,143,161,162,167,176,177,180,184,188,210,210,218,218,218,224,240,253,256,259,260,266,290,297,313,333,350,356,360,369,375,391,415,440,440,449,474,491,509,527,537,540,543,575,585,614,636,646,647,650,659,670,705,706,721,725,743,745,752,787,813,843,844,899,913,962,1038,1144,1164,1165,1180,1282,1313,1400,1476,1579,1599,1649,1896,2016,2110,2299,2413,2448,2521,2586,2866,3063,3312,3459,3513,3665,3853,4198,4356,4737,4895,5009,5198,5532,5725,6160,6421,6722,6781,6867,7386,7860,8422,9003,9310,9438,9835,10560,11387,12867,13240,13616,13855,14178,15761,16502,18120,19309,20014,20310,20507,21733
admin_1,fr,fr-32,,2,4,10,13,16,24,67,82,85,85,86,88,89,93,96,110,116,133,133,133,135,135,135,137,137,137,137,138,140,145,145,145,145,145,145,145,145,145,145,145,145,146,149,149,149,149,149,149,150,151,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,156,156,156,159,165,168,168,168,168,168,169,170,184,184,186,187,188,189,190,194,194,194,196,196,197,213,220,228,240,242,242,243,252,277,294,306,320,321,322,344,353,379,424,467,478,478,511,527,546,589,622,630,652,705,767,850,911,962,973,980,1044,1116,1283,1347,1394,1394,1415,1529
admin_1,fr,fr-33,,0,9,23,28,29,30,42,53,64,64,72,74,76,85,94,108,109,117,120,122,128,135,135,136,137,137,139,142,151,158,167,168,173,173,176,180,189,203,213,223,235,243,253,253,255,258,261,266,273,282,307,313,314,317,323,331,333,378,388,409,411,418,437,471,485,557,559,581,590,641,669,719,768,820,833,855,881,896,921,959,969,987,989,1039,1068,1151,1153,1211,1237,1345,1384,1456,1626,1706,1850,1884,2040,2286,2654,3068,3413,3738,3906,4366,4710,5625,6872,7170,7998,8019,9222,9299,10831,11886,12803,13483,13774,13992,15377,15792,17458,17768,18324,18671,19111,19991,20909,21686,22298,22842,23197,24003,24211
admin_1,fr,fr-34,,22,27,46,47,50,50,82,148,148,164,164,166,167,172,174,178,178,194,194,194,198,203,208,208,215,216,216,224,229,240,246,246,246,249,259,263,269,270,274,274,276,280,285,294,310,310,315,319,327,337,343,346,357,357,362,370,385,399,413,425,431,447,447,463,468,481,492,505,511,542,560,575,600,611,627,661,681,719,752,779,847,849,885,924,952,1017,1070,1172,1210,1340,1367,1576,1906,1909,2124,2159,2229,2758,3264,3704,3729,4058,4249,4429,4678,5213,5588,5951,6351,6542,6698,7127,7462,7891,8110,8658,8689,8951,9340,9773,10111,10563,10845,10975,11160,11568,11999,12474,12867,13331,13425,13703,14181
admin_1,fr,fr-35,,5,18,154,163,172,180,187,190,210,213,219,222,225,230,241,251,254,255,259,263,270,276,276,278,281,284,288,288,292,292,294,294,294,296,296,296,296,299,300,300,300,300,300,305,310,311,312,312,313,315,317,321,322,323,323,327,328,341,348,368,377,390,405,429,434,441,458,469,478,503,552,594,713,714,768,810,875,970,1005,1044,1138,1159,1207,1294,1353,1450,1489,1510,1528,1534,1603,1643,1690,1721,1803,1816,1909,1911,2060,2150,2214,2348,2399,2438,2615,2757,2819,3027,3056,3110,3204,3312,3590,3887,4196,4399,4494,4705,5093,5447,5677,6129,6443,6467,6667,6995,7427,7703,8221,8743,8927,9019,9606
admin_1,fr,fr-36,,2,2,14,14,16,17,22,22,22,22,22,22,23,24,24,24,24,28,28,28,30,34,34,34,36,36,36,37,38,38,38,38,38,38,38,38,38,38,39,40,40,40,46,46,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,50,50,50,50,50,50,50,52,52,52,52,58,58,60,61,68,68,68,68,69,72,78,85,88,88,92,100,108,108,108,124,124,127,132,136,139,142,144,144,147,171,195,214,240,253,258,264,278,297,311,326,330,330,337,362,376,379,388,408,412,420,446,472,502,537,564,564,586,620
admin_1,fr,fr-37,,5,18,30,40,46,50,70,91,118,121,130,134,138,146,154,154,164,169,170,172,174,174,180,180,188,188,188,194,194,194,197,203,204,204,212,213,218,219,220,220,221,222,222,222,224,229,234,238,240,241,244,247,247,247,247,254,257,257,258,265,266,269,275,275,281,285,299,300,309,317,326,351,376,401,415,419,445,465,481,523,523,529,532,555,565,567,591,610,619,621,644,661,685,732,787,801,834,899,935,1003,1109,1123,1137,1149,1239,1294,1373,1421,1518,1555,1562,1674,1784,1841,1937,2090,2123,2185,2312,2445,2618,2742,2912,2961,3028,3299,3613,3710,3842,4081,4087,4165,4443
admin_1,fr,fr-38,,0,19,35,48,49,55,63,86,98,101,108,112,115,132,144,153,198,199,202,206,212,213,218,225,229,232,233,249,268,271,282,285,286,294,296,299,306,308,320,320,322,326,332,334,342,342,342,346,346,354,357,366,368,374,380,381,382,410,416,433,436,466,466,474,489,502,512,520,524,548,574,588,616,625,630,639,685,699,723,736,756,762,763,807,856,879,911,958,960,980,1016,1059,1147,1272,1276,1289,1296,1509,1621,1727,1926,2013,2046,2123,2390,2497,2680,2942,2976,3033,3150,3618,3777,3950,4322,4782,4900,5019,5521,5951,6490,7302,7452,7454,7745,8263,8632,9438,10022,10581,10698,11071,11698
