region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01
admin_1,fr,fr-11,,8,93,95,95,95,95,119,119,133,134,141,143,145,147,147,147,148,149,149,149,149,149,149,151,151,153,153,153,153,156,157,157,157,159,159,159,163,167,169,169,169,169,169,169,169,169,169,170,171,173,173,173,173,173,173,175,175,175,175,175,175,175,175,175,175,177,177,177,179,179,182,188,191,191,191,193,195,195,195,197,197,197,197,207,215,221,225,225,225,225,239,279,282,297,309,311,313,351,365,396,408,421,431,456,503,509,559,596,625,633,709,737
admin_1,fr,fr-12,,2,15,34,55,56,56,62,66,66,66,66,66,70,74,74,75,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,77,78,78,80,80,80,81,82,83,84,86,88,91,92,92,92,92,92,92,92,94,94,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,98,100,103,105,111,113,113,115,122,127,133,137,138,147,147,147,149,149,151,153,153,170,181,189,191,197,211,222,241,244,255,255,258,285,300,326,403,404,411,421,451
admin_1,fr,fr-13,,62,126,234,319,347,399,492,545,635,660,708,725,726,826,828,899,964,973,1003,1030,1037,1098,1205,1306,1352,1386,1417,1484,1545,1614,1685,1733,1738,1748,1847,1857,1898,1932,1934,1938,1948,1964,1989,2006,2018,2048,2057,2063,2134,2137,2158,2199,2224,2241,2243,2301,2332,2463,2521,2574,2588,2599,2680,2725,2770,2805,2850,2873,2921,2996,3080,3133,3235,3295,3318,3394,3536,3626,3831,4119,4265,4335,4531,4881,5160,5533,5928,6178,6275,6540,7179,7995,8697,9160,9693,9779,10503,12069,12598,13314,15428,15602,15882,16097,18347,19683,21607,22184,23082,23419,24925,25459
admin_1,fr,fr-14,,6,9,25,27,37,39,42,47,47,48,49,55,55,61,63,65,66,71,73,74,77,77,81,82,83,83,85,85,87,89,89,90,91,91,95,99,99,101,103,105,106,112,119,119,119,119,121,122,127,130,137,137,143,143,145,151,167,167,173,179,181,184,193,198,204,241,244,247,258,270,288,307,309,313,319,324,330,341,347,357,364,369,373,375,379,392,398,404,421,445,461,470,479,502,537,538,541,581,595,632,679,705,713,722,752,767,838,888,923,969,1005,1041
admin_1,fr,fr-15,,0,2,4,4,4,10,10,10,10,10,14,14,14,14,16,16,16,16,16,16,16,18,18,18,18,20,22,22,22,22,24,24,24,24,24,25,26,26,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,30,30,30,30,30,30,30,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,34,34,36,36,36,42,42,42,44,44,44,44,44,46,48,52,53,56,60,63,66,66,70,70,76,80,81,84,84,97
admin_1,fr,fr-16,,0,2,8,10,10,11,21,30,42,49,57,58,58,60,70,70,70,70,70,70,70,70,72,74,74,74,74,76,76,76,76,78,78,78,79,80,80,80,80,80,80,80,80,80,82,82,82,82,82,83,84,85,86,86,86,86,86,86,87,88,88,88,88,88,90,96,96,96,98,101,105,112,114,116,116,116,118,122,124,129,130,130,130,131,132,133,134,134,134,136,138,144,146,152,152,156,163,186,188,196,212,222,227,236,249,261,277,294,318,318,318,354
admin_1,fr,fr-17,,4,4,6,6,6,10,16,16,20,21,22,22,22,26,28,31,32,32,32,32,32,32,34,34,34,34,35,38,38,39,41,42,42,42,42,42,42,42,42,42,42,44,44,44,46,46,46,46,46,46,46,46,46,46,46,48,52,52,52,52,52,52,52,53,54,54,55,56,56,56,58,58,61,62,64,66,72,73,74,76,80,86,104,110,113,118,121,130,130,144,148,155,162,172,183,188,202,222,254,263,296,300,304,331,376,379,414,427,444,454,463,489
admin_1,fr,fr-18,,0,6,10,16,16,16,20,27,34,34,36,38,39,42,43,44,46,47,48,48,48,48,48,48,48,48,48,48,48,50,52,52,52,54,54,54,54,54,58,58,62,64,64,66,67,78,78,78,80,84,85,86,88,88,88,92,92,93,96,96,98,98,100,100,100,102,102,102,102,102,105,110,110,110,110,110,110,110,111,112,112,112,114,116,122,123,124,132,132,136,142,142,143,159,166,168,169,180,180,187,216,218,218,227,251,270,298,304,304,312,312,323
admin_1,fr,fr-19,,1,8,8,10,12,12,16,20,20,21,22,28,29,34,35,36,36,38,38,38,42,43,60,61,62,62,62,64,72,72,72,72,72,72,72,72,72,72,74,74,74,74,74,74,74,76,76,76,76,78,79,84,86,86,86,86,86,86,87,88,88,90,90,90,90,92,92,92,92,94,96,96,96,96,96,96,96,98,100,104,104,106,107,109,112,116,124,124,124,128,130,138,148,152,153,154,154,158,159,167,176,183,186,186,202,223,229,234,247,252,253,278
admin_1,fr,fr-21,,8,10,26,44,44,52,68,92,100,106,126,128,136,137,142,153,159,162,166,166,168,168,170,170,171,172,174,178,182,183,186,196,196,201,207,214,216,226,226,226,230,232,239,244,244,248,248,250,254,259,262,264,264,264,266,269,272,283,294,295,300,300,303,310,310,318,325,326,330,334,336,344,356,362,366,382,383,391,398,400,413,414,423,437,456,472,484,490,498,498,508,522,560,586,606,614,636,674,725,795,841,953,1038,1115,1220,1389,1436,1600,1696,1731,1793,1887
admin_1,fr,fr-22,,2,7,19,45,56,88,107,202,245,273,314,315,326,346,367,376,388,396,402,406,412,412,420,430,430,430,432,434,442,442,442,442,442,448,448,450,455,456,460,461,462,464,466,470,470,474,474,474,476,476,478,478,478,478,478,480,480,486,500,500,500,504,514,533,563,581,584,584,584,590,597,606,610,615,622,625,630,636,641,652,672,672,679,699,707,731,754,766,773,779,792,803,805,827,829,831,843,861,875,896,918,933,941,948,982,1023,1026,1069,1091,1113,1123,1158
admin_1,fr,fr-23,,0,2,4,4,4,4,8,10,18,20,21,24,28,44,50,52,55,56,56,57,58,58,58,58,58,58,60,60,60,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,63,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,66,72,72,72,73,74,75,76,81,82,82,83,87,110,114,120,134,134,136,145,148,158,160,160,160,161,162,164,177,180,180,180,181,182
admin_1,fr,fr-24,,0,6,6,6,6,6,9,14,16,18,20,20,21,22,22,23,24,25,26,26,27,29,30,30,32,34,34,34,36,36,36,36,38,38,38,38,38,40,40,40,41,42,42,42,42,44,44,45,46,46,46,46,46,46,48,54,54,54,58,62,62,64,64,66,66,66,66,66,70,70,70,72,72,76,78,78,80,84,88,91,95,96,98,101,106,108,108,110,112,112,114,119,125,134,134,134,136,174,204,213,237,250,268,269,288,315,398,434,438,452,468,516
admin_1,fr,fr-25,,1,22,26,40,48,51,62,74,86,87,98,99,104,104,110,122,124,126,138,138,150,162,167,179,188,192,196,200,207,224,228,240,241,243,246,246,258,258,266,268,270,273,278,290,291,296,296,304,310,317,326,331,332,332,333,346,351,362,370,373,376,387,397,400,404,404,412,414,422,432,441,451,462,468,473,478,489,504,508,525,536,544,551,564,567,572,591,601,604,615,633,652,700,717,737,746,782,804,846,888,901,923,930,946,973,1033,1098,1177,1213,1248,1273,1374
admin_1,fr,fr-26,,0,5,23,37,40,46,52,60,60,61,66,66,68,68,74,75,80,80,80,82,82,86,90,91,96,101,121,123,126,133,135,140,143,145,146,147,159,160,162,166,173,174,177,181,192,199,201,204,204,205,205,210,210,210,214,218,225,250,251,290,290,299,328,354,358,369,382,382,385,388,407,422,422,422,428,435,452,456,456,456,460,468,470,471,472,488,496,498,501,506,521,542,543,580,594,595,636,682,747,811,876,917,926,950,1031,1110,1174,1216,1278,1300,1356,1437
admin_1,fr,fr-27,,0,25,31,31,31,33,55,55,61,69,70,74,78,93,94,99,104,105,105,107,109,115,118,122,125,126,127,128,129,131,132,135,135,135,138,145,145,151,151,151,153,155,156,159,169,173,174,176,181,182,187,194,197,197,197,206,209,209,213,215,218,219,219,219,219,220,233,233,233,235,238,239,247,249,249,251,255,261,286,289,292,292,292,314,336,356,362,371,374,384,395,413,430,459,478,494,495,570,592,600,634,645,658,682,723,759,839,900,958,988,997,1061
admin_1,fr,fr-28,,8,14,23,38,39,39,56,65,73,75,75,75,78,83,92,100,106,119,119,120,121,135,153,155,159,159,167,171,171,186,191,192,197,201,204,205,205,207,211,211,211,213,215,215,223,223,223,224,227,236,252,269,271,271,279,313,316,320,325,327,327,327,329,329,329,331,331,331,333,339,345,353,363,376,379,383,397,397,403,408,421,429,435,450,470,481,509,516,523,549,549,562,649,651,664,679,690,759,759,798,838,857,867,891,930,970,1011,1045,1079,1088,1131,1154
admin_1,fr,fr-29,,2,5,10,11,14,14,14,16,21,28,32,32,38,39,42,42,48,48,48,48,48,50,52,52,54,54,54,64,64,64,68,68,68,68,68,68,68,70,70,70,70,74,74,74,76,76,76,76,76,86,86,88,100,102,106,107,108,128,194,199,204,212,272,324,402,456,486,486,492,496,497,522,525,532,535,541,558,568,575,584,592,594,628,640,696,703,731,759,776,812,827,852,888,950,1032,1032,1046,1089,1214,1241,1288,1308,1332,1356,1478,1497,1559,1611,1644,1658,1663,1710
admin_1,fr,fr-2a,,4,8,12,14,14,14,14,22,22,22,24,26,27,29,30,30,37,38,38,38,38,40,40,42,46,48,48,50,50,50,50,50,50,51,53,56,56,56,56,56,57,58,60,60,62,62,62,63,64,68,68,70,70,70,72,72,72,72,74,76,76,77,88,88,88,89,92,92,92,92,92,92,92,93,94,94,94,94,94,94,94,94,96,98,103,108,114,114,114,116,120,121,124,125,126,126,136,136,148,153,161,169,174,192,214,242,302,353,396,400,422,497
admin_1,fr,fr-2b,,0,4,6,8,8,9,13,18,18,18,18,18,18,18,18,18,18,18,18,18,18,20,22,22,22,22,23,24,26,32,32,32,32,32,32,33,34,34,34,34,34,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,40,42,42,42,42,46,47,53,56,61,62,62,62,62,64,66,66,66,66,68,68,72,72,75,78,78,80,90,92,92,92,93,94,98,98,101,104,111,116,116,118,128,134,138,145,148,148,153,188,199,272,314,316,320,341,383
admin_1,fr,fr-30,,0,18,50,68,71,85,106,140,156,161,171,176,200,202,215,240,241,263,269,272,274,286,314,357,380,380,385,458,485,542,580,640,640,646,646,656,664,696,708,710,712,725,746,754,762,783,784,791,807,840,840,850,864,864,864,873,888,888,910,910,910,912,916,917,924,937,946,950,952,998,1011,1050,1071,1103,1110,1110,1142,1158,1201,1228,1260,1268,1279,1306,1356,1400,1448,1475,1499,1542,1587,1638,1753,1828,1911,1941,1942,2079,2190,2282,2419,2488,2543,2623,2708,2905,3024,3091,3200,3266,3284,3498
admin_1,fr,fr-31,,18,43,80,109,117,119,138,151,162,169,176,177,180,184,193,210,214,218,218,218,222,240,253,257,259,260,274,282,297,306,333,352,356,364,367,382,394,409,440,444,454,475,497,512,524,537,541,543,585,593,611,635,647,647,650,655,671,687,719,720,727,732,747,755,775,817,836,843,868,939,942,1038,1104,1154,1165,1192,1244,1287,1464,1476,1579,1600,1623,1792,1950,2018,2229,2412,2464,2496,2675,2850,3057,3295,3464,3514,3788,3902,4190,4443,4594,4954,4997,5211,5378,5867,6282,6402,6576,6762,6851,6958
admin_1,fr,fr-32,,2,7,11,15,15,25,63,80,85,85,85,87,89,95,95,111,123,133,133,133,135,135,137,137,137,137,137,138,140,141,145,145,145,145,145,145,145,145,145,145,145,146,148,149,149,149,149,149,149,151,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,156,156,156,162,162,168,168,168,168,168,169,175,182,185,186,187,188,189,190,190,194,194,194,194,195,211,218,223,236,236,238,238,243,266,281,291,298,302,318,319,328,348,362,426,432,441,455
admin_1,fr,fr-33,,2,12,20,28,30,42,52,53,64,66,71,74,75,85,102,102,111,120,120,120,126,133,133,133,135,135,137,139,144,154,165,167,171,172,175,175,183,201,219,222,227,234,251,251,251,257,259,269,269,285,296,308,313,315,315,321,349,383,389,409,409,435,437,454,474,527,564,581,594,639,656,697,768,819,831,849,881,902,927,939,965,981,987,1038,1069,1087,1176,1211,1219,1282,1382,1421,1588,1754,1848,1908,2046,2343,2713,3059,3387,3610,3923,4305,4934,5294,6358,7154,7737,7943,8555,9481
admin_1,fr,fr-34,,4,29,46,46,50,50,80,109,148,148,164,165,172,172,172,174,178,178,194,194,196,204,204,209,214,216,218,221,227,242,244,246,247,248,260,262,269,274,274,274,274,278,283,292,295,314,315,318,324,332,337,346,353,361,365,365,384,400,423,426,431,438,447,463,471,486,494,505,517,536,561,571,595,613,625,644,661,719,775,839,839,849,883,923,959,1062,1156,1176,1204,1254,1404,1549,1760,1968,2122,2155,2363,2940,2941,3475,3815,4126,4245,4425,4758,5177,5635,5940,6290,6387,6579,6873
admin_1,fr,fr-35,,2,18,90,158,172,178,187,191,203,212,222,222,224,229,232,251,254,258,259,264,270,270,276,278,279,284,284,288,290,292,294,294,294,296,296,296,298,300,300,300,300,300,302,304,310,311,312,312,313,314,318,320,323,323,323,327,330,334,349,363,376,390,405,429,432,442,460,467,473,501,527,589,660,738,779,779,887,948,1021,1086,1133,1169,1191,1255,1349,1467,1484,1511,1521,1550,1588,1639,1694,1753,1794,1809,1849,2023,2064,2146,2250,2329,2385,2441,2529,2675,2790,2884,3042,3088,3200,3361
admin_1,fr,fr-36,,0,3,8,16,16,16,22,22,22,22,22,22,24,24,24,24,24,28,28,28,30,30,34,36,36,36,36,38,38,38,38,38,38,38,38,38,38,38,40,40,40,40,46,46,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,50,50,50,50,50,50,51,52,52,52,52,53,60,60,63,68,68,68,68,69,70,76,86,88,88,88,104,106,108,115,124,124,124,132,133,138,140,142,142,145,174,194,220,234,246,252,258,262
admin_1,fr,fr-37,,2,17,32,40,46,68,73,118,118,125,130,138,138,147,154,159,165,169,170,172,174,175,178,180,187,188,189,193,194,194,196,204,204,204,209,216,217,220,220,220,220,222,222,222,222,228,236,238,240,241,247,247,247,247,253,253,256,257,258,265,267,275,275,275,276,285,293,301,317,318,347,355,373,402,415,427,444,473,485,523,524,528,540,555,564,569,587,613,618,635,641,651,694,717,785,792,800,867,945,992,1076,1107,1135,1203,1235,1302,1376,1446,1491,1517,1540,1592
admin_1,fr,fr-38,,3,20,34,45,49,55,62,84,98,98,110,112,116,126,152,158,176,200,202,206,209,215,220,225,232,232,239,249,256,272,280,286,288,290,298,301,305,310,320,320,324,326,334,334,338,342,342,342,354,354,358,363,367,373,377,381,382,404,430,430,436,452,466,468,500,502,516,520,534,551,574,594,609,626,629,654,681,722,729,736,756,760,771,820,870,870,907,949,959,1000,1003,1059,1112,1215,1272,1283,1364,1490,1594,1746,1925,2044,2048,2121,2388,2461,2610,2914,2928,2987,3080,3214
admin_1,fr,fr-39,,0,0,0,12,12,14,15,16,20,38,38,38,38,44,44,44,44,44,44,44,44,44,46,46,46,46,47,50,51,54,54,54,54,54,60,60,64,64,64,64,64,72,72,72,75,76,80,82,84,85,90,91,93,96,96,96,102,103,110,116,116,119,122,122,124,138,142,142,150,158,160,162,180,182,182,186,190,191,194,194,195,196,198,199,200,205,212,220,224,224,232,233,242,254,256,260,261,284,290,294,308,318,326,332,338,355,363,391,406,418,420,448
admin_1,fr,fr-40,,0,0,4,4,4,4,12,18,18,18,18,18,18,19,20,22,23,24,24,24,26,28,32,34,35,36,36,36,39,42,42,42,43,44,46,46,48,48,48,48,48,49,52,52,62,62,62,62,62,74,89,94,94,95,96,100,102,108,110,114,114,114,114,132,132,139,144,144,144,144,147,149,150,150,150,154,156,156,156,158,160,160,160,162,162,167,180,185,186,190,200,212,218,221,224,226,236,236,262,294,315,330,334,346,386,397,430,480,506,520,542,581
admin_1,fr,fr-41,,4,4,16,17,19,30,30,42,43,45,48,50,55,58,62,62,62,62,63,64,66,68,70,70,70,70,70,72,72,74,76,76,76,80,80,82,84,85,90,90,92,92,94,94,94,94,94,94,100,100,100,100,100,100,100,100,100,100,100,100,101,102,102,102,102,102,102,102,103,108,112,118,126,132,132,134,142,148,164,184,184,184,186,194,200,208,210,218,218,218,240,253,265,277,288,290,294,316,329,350,366,392,392,416,446,462,498,520,531,538,540,554
admin_1,fr,fr-42,,2,8,42,53,54,57,60,70,78,80,86,86,94,95,106,112,113,114,120,122,129,143,146,150,152,154,164,164,169,184,200,206,208,208,212,217,222,237,244,246,249,252,258,264,272,279,288,292,296,297,302,307,311,312,315,324,333,342,358,360,360,363,366,369,398,398,409,412,414,424,444,466,480,520,550,572,590,625,662,706,740,741,768,781,808,831,854,892,893,948,965,990,1050,1076,1104,1114,1192,1216,1259,1301,1372,1438,1456,1471,1612,1712,1805,1976,2099,2105,2205,2307
admin_1,fr,fr-43,,0,1,2,3,4,6,6,10,12,12,16,16,16,20,23,26,28,28,28,28,34,38,44,46,50,52,52,52,52,56,58,58,58,58,59,60,60,60,60,60,60,60,60,60,62,62,62,62,64,64,65,66,67,68,68,68,68,68,68,68,68,68,68,68,68,70,70,70,70,74,76,76,78,79,80,81,82,82,82,84,84,84,84,86,86,87,88,89,90,95,102,104,110,112,116,116,119,130,133,151,160,165,167,174,184,220,238,245,259,262,278,320
admin_1,fr,fr-44,,6,14,28,48,50,56,82,118,123,130,147,149,157,171,220,262,307,350,367,390,395,423,441,473,494,500,513,544,564,576,604,605,609,615,640,650,655,674,679,685,686,689,708,720,731,737,739,745,747,759,759,767,775,777,783,787,792,808,832,858,879,905,938,949,988,1067,1081,1082,1101,1165,1189,1226,1285,1306,1323,1331,1374,1413,1439,1509,1562,1593,1631,1689,1738,1773,1864,1950,1950,2016,2092,2202,2224,2318,2393,2405,2454,2554,2643,2776,2912,2990,3025,3066,3320,3389,3526,3671,3880,3942,3948,4208
admin_1,fr,fr-45,,11,45,77,111,185,225,269,310,353,374,384,402,420,443,475,558,575,594,599,606,607,612,633,652,654,654,657,690,693,710,710,720,720,723,742,745,759,779,812,813,814,819,838,840,846,862,863,879,895,900,918,923,928,930,935,949,952,958,967,969,969,970,971,972,979,986,997,998,1005,1016,1024,1041,1058,1088,1093,1109,1140,1161,1195,1222,1240,1248,1283,1283,1345,1378,1442,1487,1523,1555,1605,1743,1796,1900,2011,2021,2115,2307,2415,2497,2594,2682,2725,2789,2917,3025,3098,3248,3444,3501,3561,3736
admin_1,fr,fr-46,,1,2,11,18,18,19,26,26,26,26,26,26,26,28,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,32,32,34,35,38,38,38,38,38,38,38,40,40,40,44,44,44,47,50,50,51,54,54,58,63,74,74,78,88,94,101,116,128,128,135,142,150,153,158,160,160,160,166
admin_1,fr,fr-47,,0,2,4,6,6,6,11,12,12,12,16,16,18,18,20,20,22,22,24,24,24,26,26,26,26,26,26,28,30,32,32,35,36,36,36,36,36,36,36,36,36,36,36,36,38,40,42,42,44,44,44,44,44,44,44,44,45,53,57,62,62,62,62,62,63,66,66,66,66,66,68,68,73,76,76,76,80,80,80,84,86,88,91,103,109,114,122,122,130,134,136,140,142,158,171,175,188,188,222,251,290,301,324,335,370,400,449,474,502,509,530,562
admin_1,fr,fr-48,,0,0,0,0,0,0,2,2,2,2,2,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,10,10,10,10,10,10,10,11,12,16,17,22,23,24,24,28,29,36,38,38,41,46,50,56,58,64,64,78,80
