region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02
admin_1,fr,fr-11,,3,53,95,95,95,100,114,133,133,136,141,141,147,147,147,147,147,149,149,149,149,149,149,151,153,153,153,153,155,156,157,157,157,158,159,161,161,166,169,169,169,169,169,169,169,169,169,169,171,172,173,173,173,173,174,175,175,175,175,175,175,175,175,175,175,175,177,177,179,181,182,188,189,191,191,191,195,195,195,197,197,197,197,199,208,218,221,225,225,232,244,266,283,309,311,311,321,350,370,393,409,423,431,442,480,509,553,602,623,635,674,716,785,862,910,981,1001,1039,1091,1144,1197,1256,1293,1305,1338,1400,1490,1551,1619,1689,1725,1769,1873,1909,1979,2107,2207,2213,2244,2317,2446,2553,2662
admin_1,fr,fr-12,,4,4,32,56,56,56,64,66,66,66,66,66,70,70,74,75,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,77,78,78,78,80,80,84,84,85,86,87,92,94,94,94,94,94,94,94,94,94,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,100,101,105,107,113,115,115,123,129,131,131,139,143,145,149,150,151,151,151,155,155,172,186,192,193,198,209,221,229,257,257,257,260,289,303,347,376,409,414,428,453,491,524,555,604,687,715,772,825,905,963,1012,1027,1073,1146,1205,1299,1366,1434,1458,1521,1584,1658,1751,1835,1905,1907,1957,2019,2049,2143,2222
admin_1,fr,fr-13,,7,137,255,327,351,366,474,551,628,660,724,725,729,800,841,905,951,964,992,1024,1086,1121,1285,1311,1357,1385,1420,1471,1546,1650,1737,1789,1795,1813,1861,1909,1939,1969,1985,1987,1995,2016,2043,2059,2076,2101,2112,2115,2166,2200,2206,2233,2294,2295,2300,2351,2387,2517,2597,2629,2640,2687,2736,2775,2832,2860,2925,2935,2973,3048,3090,3181,3263,3367,3367,3422,3663,3748,3961,4136,4328,4391,4406,4931,5272,5623,5952,6253,6349,6686,7248,7774,8417,8784,9733,9933,10229,11452,12736,13349,14760,15602,15922,16907,18426,19781,20470,22340,23310,23838,24839,26506,27581,28913,30968,32127,32756,33744,36448,37201,38858,39896,41385,42155,43199,45104,46476,47897,49462,50711,51274,51861,53306,55328,56777,57914,58872,59155,59325,60721,62494,64105,65539
admin_1,fr,fr-14,,0,12,25,27,30,38,47,47,47,49,55,55,57,59,62,65,67,70,72,74,77,77,81,81,83,83,84,85,85,89,89,91,91,93,97,99,100,101,105,105,107,108,118,119,119,121,121,121,125,129,137,138,143,143,143,148,167,170,176,181,181,184,191,199,207,241,247,247,249,276,288,307,308,317,318,323,333,339,344,357,369,369,371,374,391,391,395,405,429,436,446,469,486,519,519,541,554,581,619,622,663,692,709,713,748,815,869,876,942,978,997,1055,1137,1194,1273,1338,1401,1495,1622,1877,1880,2209,2323,2339,2593,2669,2822,2955,3038,3203,3257,3351,3467,3671,3806,3943,4109,4112,4303,4400,4585,4662,4898
admin_1,fr,fr-15,,0,2,4,4,4,7,10,10,10,14,14,14,14,14,14,16,16,16,16,16,18,18,18,18,19,20,22,22,22,23,24,24,24,24,24,26,26,26,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,30,30,30,30,30,30,30,30,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,34,36,36,40,42,42,42,43,44,44,44,45,46,46,52,53,56,60,66,66,68,70,70,80,80,80,84,84,102,122,130,133,152,153,157,173,179,207,228,234,239,240,260,260,284,305,316,320,322,338,370,394,402,418,430,437,462,487,508,544
admin_1,fr,fr-16,,2,2,6,10,10,14,22,29,42,47,58,58,58,62,70,70,70,70,70,70,70,70,74,74,74,74,74,74,76,76,78,78,78,78,79,80,80,80,80,80,80,80,80,82,82,82,82,82,82,83,84,86,86,86,86,86,86,86,86,88,88,88,88,88,90,92,96,96,96,100,104,110,112,116,116,116,116,120,122,128,130,130,130,132,132,134,134,134,134,135,138,144,152,152,153,156,168,176,188,196,215,226,228,237,251,259,277,297,308,320,321,351,405,431,454,470,478,510,539,571,609,655,692,696,720,771,848,924,1011,1071,1094,1121,1191,1241,1284,1353,1388,1398,1442,1464,1489,1546,1605
admin_1,fr,fr-17,,0,4,6,6,6,14,16,16,20,20,22,22,22,26,30,31,32,32,32,32,32,33,34,34,34,34,38,38,38,39,42,42,42,42,42,42,42,42,42,42,42,42,44,46,46,46,46,46,46,46,46,46,46,46,46,46,52,52,52,52,52,52,52,53,54,54,54,56,56,58,58,59,62,62,66,69,72,73,74,74,80,86,90,105,113,120,123,131,132,146,150,155,166,182,182,192,201,219,242,257,287,302,306,333,366,378,404,429,444,458,468,496,525,564,576,618,623,651,671,714,738,792,844,870,873,947,1014,1087,1134,1230,1258,1306,1359,1431,1469,1552,1556,1575,1592,1638,1679,1737,1795
admin_1,fr,fr-18,,2,5,6,16,16,18,22,27,34,36,37,38,40,42,43,44,46,46,48,48,48,48,48,48,48,48,48,48,48,50,52,52,52,54,54,54,54,54,58,58,59,63,66,66,72,78,78,79,81,83,84,86,86,88,89,92,92,92,96,97,98,98,99,100,100,101,102,102,102,102,105,110,110,110,110,110,110,110,110,112,112,112,114,118,118,122,127,130,132,133,142,142,144,154,166,168,170,172,182,189,198,217,218,223,250,274,295,304,312,312,319,331,349,358,380,420,420,439,472,483,496,578,583,590,631,716,741,776,795,848,858,865,900,956,985,1006,1021,1030,1044,1058,1106,1172,1206
admin_1,fr,fr-19,,2,6,8,10,10,14,15,20,20,22,23,28,31,34,34,36,38,38,38,38,40,46,60,60,62,62,62,62,69,72,72,72,72,72,72,72,72,72,72,74,74,74,74,74,76,76,76,76,76,77,82,84,86,86,86,86,86,86,86,88,88,88,90,90,90,92,92,92,92,93,95,96,96,96,96,96,96,99,102,103,105,106,106,109,114,117,124,124,124,128,130,138,146,151,153,154,156,156,160,166,175,184,186,191,204,224,234,238,252,252,256,283,295,320,334,364,364,369,384,450,462,506,526,540,551,615,627,682,688,733,742,766,796,861,886,972,975,1000,1032,1085,1127,1160,1196
admin_1,fr,fr-21,,3,15,36,36,44,53,68,100,100,111,126,127,131,139,147,158,158,162,166,166,166,168,170,170,171,172,173,180,182,186,191,196,196,196,207,212,218,226,226,226,226,232,244,244,246,248,248,250,254,262,262,263,264,264,264,269,278,292,293,295,300,300,303,304,311,314,325,326,327,334,334,346,355,362,366,373,384,391,397,403,414,415,427,439,447,477,485,491,498,502,508,521,552,573,596,609,618,674,736,799,871,977,1043,1115,1211,1317,1396,1571,1700,1743,1807,1857,2041,2162,2336,2437,2524,2622,2829,3139,3246,3428,3633,3666,3772,3940,4100,4182,4563,4620,4708,4880,5067,5271,5498,5692,5839,5930,5973,6315,6382,6641,6787
admin_1,fr,fr-22,,3,7,21,45,56,73,107,206,237,280,306,315,324,346,365,376,386,398,402,406,406,413,416,424,430,430,430,434,438,442,442,442,443,446,448,452,455,458,460,461,462,464,468,468,470,474,474,474,476,476,477,478,478,478,480,480,480,481,492,500,500,500,514,521,561,582,584,584,590,592,592,602,610,618,622,623,636,636,642,651,667,672,680,697,707,737,753,766,777,784,796,802,827,827,830,831,843,861,873,900,915,941,942,948,979,1009,1035,1058,1100,1112,1122,1185,1192,1227,1271,1303,1323,1356,1391,1444,1490,1557,1589,1611,1627,1698,1731,1859,1908,1977,2000,2032,2175,2209,2259,2381,2394,2407,2417,2481,2536,2584,2621
admin_1,fr,fr-23,,1,3,4,4,4,8,8,11,17,20,21,24,26,44,45,51,54,56,56,56,58,58,58,58,58,58,60,60,60,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,66,68,72,72,72,72,75,77,78,83,84,84,88,92,102,114,125,134,136,140,147,150,162,164,164,164,166,167,173,182,186,186,186,188,190,190,191,195,202,205,213,220,224,226,233,236,236,237,240,256,260,270,274,276,279,288,292,297,299,311,314,314,330,336,341,353
admin_1,fr,fr-24,,1,3,6,6,6,6,8,15,16,17,19,20,22,22,22,24,24,25,26,26,27,30,30,31,33,34,34,34,35,36,36,37,38,38,38,38,38,40,40,40,40,42,42,42,43,44,44,46,46,46,46,46,46,46,48,54,54,54,58,62,62,63,64,65,66,66,66,66,68,70,70,72,74,76,78,78,80,86,88,94,95,96,97,100,105,106,109,110,112,112,116,116,123,131,134,134,162,168,198,214,224,252,268,280,295,327,385,423,460,461,498,515,546,632,652,687,699,710,731,821,848,943,1000,1020,1020,1108,1183,1247,1348,1387,1413,1437,1488,1526,1570,1662,1708,1722,1749,1846,1871,1920,1960
admin_1,fr,fr-25,,12,16,27,38,48,53,74,78,85,89,96,100,100,107,110,122,123,127,136,139,145,164,167,179,185,192,193,200,212,224,230,239,241,244,246,246,257,266,268,268,270,272,277,286,291,294,296,300,316,321,330,331,332,332,333,343,349,357,369,373,380,390,396,400,403,407,414,414,414,435,446,450,468,468,474,486,487,504,512,536,537,546,548,562,570,576,593,598,604,616,628,653,700,734,736,742,751,834,847,868,894,922,934,951,986,1052,1103,1166,1225,1262,1301,1412,1436,1491,1565,1657,1689,1740,1829,1970,1982,2115,2220,2224,2268,2427,2556,2727,2850,2965,3002,3055,3184,3244,3426,3537,3603,3636,3697,3787,3893,3967,4061
admin_1,fr,fr-26,,4,6,29,38,40,41,52,56,60,62,66,66,67,69,72,76,80,80,80,81,82,83,87,96,97,100,101,123,126,135,139,143,143,145,146,147,159,161,165,167,170,175,175,184,193,199,201,201,204,205,205,207,210,210,213,220,224,250,251,277,290,292,328,328,356,364,382,382,388,388,412,422,422,425,428,430,452,456,456,460,461,470,472,472,477,483,492,502,504,513,525,544,548,583,596,608,624,698,752,784,912,913,928,969,1013,1068,1117,1218,1273,1302,1351,1454,1510,1575,1684,1702,1707,1759,1806,1877,1918,2004,2070,2095,2104,2235,2300,2434,2538,2594,2641,2649,2742,2858,2973,3092,3195,3250,3285,3522,3568,3761,3917
admin_1,fr,fr-27,,8,25,27,31,33,39,50,56,61,64,69,73,83,91,96,99,104,105,105,105,111,115,118,125,125,126,127,129,129,131,133,134,135,135,140,145,146,147,151,151,153,154,156,160,173,173,173,176,181,182,187,194,197,197,197,206,209,213,213,217,218,219,219,219,219,220,233,233,234,235,237,245,249,249,249,249,257,268,278,292,292,292,299,306,325,346,363,370,374,378,408,413,444,478,481,496,510,548,584,604,648,649,660,688,722,778,840,886,974,1005,1071,1145,1217,1293,1386,1450,1493,1564,1758,1798,1937,2029,2147,2185,2306,2470,2688,2822,2947,3050,3098,3156,3446,3668,3835,3994,4088,4134,4134,4370,4468,4598,4726
admin_1,fr,fr-28,,4,11,22,37,39,42,51,67,73,73,75,75,77,83,91,105,105,119,119,120,127,135,138,156,159,159,159,169,176,183,191,194,198,199,203,205,205,209,209,211,211,214,215,215,223,223,223,224,225,237,248,263,270,271,288,313,319,323,323,327,327,329,329,329,331,331,331,331,331,336,339,354,357,375,379,381,389,397,398,421,429,429,432,450,466,507,515,517,525,537,555,589,617,653,666,691,708,742,769,796,835,860,870,893,928,963,1016,1049,1083,1095,1097,1167,1226,1288,1335,1382,1409,1418,1659,1662,1716,1811,1867,1879,1924,1996,2083,2131,2216,2282,2310,2358,2431,2488,2606,2691,2739,2750,2773,2848,2961,2996,3094
admin_1,fr,fr-29,,0,5,10,11,14,14,15,18,22,27,32,34,36,38,42,48,48,48,48,48,50,51,52,53,54,54,60,62,64,64,68,68,68,68,68,68,70,70,70,70,72,72,74,74,74,76,76,76,81,86,86,90,102,102,103,108,115,128,139,196,204,236,272,376,413,466,483,486,487,494,501,510,527,532,536,541,559,569,575,584,592,594,611,629,663,706,729,758,773,778,821,852,870,968,1032,1032,1056,1110,1162,1236,1285,1308,1328,1369,1444,1483,1558,1624,1660,1677,1722,1800,1808,1887,1994,2096,2104,2118,2171,2259,2376,2451,2487,2505,2514,2630,2731,2874,2981,3046,3086,3212,3260,3377,3448,3590,3660,3688,3806,3834,3920,4042,4124
admin_1,fr,fr-2a,,4,12,14,14,14,14,15,20,22,22,22,26,26,28,30,30,37,38,38,38,38,40,41,42,46,48,48,50,50,50,50,50,50,50,53,56,56,56,56,56,58,58,59,60,61,62,62,62,64,65,70,70,70,70,71,72,72,72,73,75,76,80,84,88,88,89,90,92,92,92,92,92,92,94,94,94,94,94,94,94,94,94,98,102,102,107,113,114,115,120,120,124,124,124,126,126,131,138,152,155,158,169,174,186,226,257,302,346,376,398,407,492,577,619,698,732,746,748,862,887,916,972,1002,1028,1034,1080,1105,1168,1205,1242,1245,1263,1338,1373,1416,1460,1489,1492,1503,1528,1562,1568,1606
admin_1,fr,fr-2b,,1,4,6,8,8,10,12,16,18,18,18,18,18,18,18,18,18,18,18,18,20,22,22,22,22,22,22,24,26,28,32,32,32,32,32,34,34,34,34,34,34,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,40,41,42,42,42,42,47,55,60,64,64,64,64,64,66,68,68,68,68,70,70,72,74,80,80,82,83,88,93,94,94,96,96,98,100,103,108,108,118,118,120,126,136,140,146,150,150,162,190,203,242,293,320,322,336,373,421,478,604,605,620,736,755,807,850,905,935,952,989,1060,1071,1113,1156,1172,1180,1188,1210,1223,1258,1274,1304,1304,1324,1330,1359,1390,1411
admin_1,fr,fr-30,,0,12,40,67,70,76,106,141,156,166,166,178,188,205,215,234,251,268,270,272,273,283,290,354,370,380,388,394,469,542,592,640,640,642,646,656,688,698,708,708,716,725,751,757,764,786,786,790,815,836,842,866,866,866,868,874,879,895,906,912,912,916,917,920,924,934,948,952,959,969,1008,1042,1074,1112,1112,1140,1146,1165,1194,1254,1254,1272,1289,1320,1372,1416,1451,1474,1508,1547,1601,1677,1723,1840,1889,1924,1948,2075,2176,2383,2414,2489,2563,2689,2861,2920,3035,3141,3244,3279,3469,3528,3667,3875,4152,4248,4344,4470,4647,4809,5220,5426,5453,5509,5617,5779,5989,6518,6656,6859,6938,7080,7316,7670,8009,8177,8397,8540,8611,8932,9204,9594,9870
admin_1,fr,fr-31,,11,39,80,112,116,123,138,151,162,163,176,178,179,184,192,204,214,218,218,218,227,250,252,258,258,260,267,280,295,312,326,352,356,364,374,377,394,415,440,441,459,481,497,507,527,539,541,555,575,595,617,630,646,647,648,655,667,680,705,721,724,743,744,755,775,810,834,845,872,916,963,1028,1144,1164,1170,1171,1282,1299,1400,1506,1569,1599,1744,1896,2016,2061,2308,2440,2451,2521,2680,2824,3198,3442,3472,3508,3557,3853,4206,4404,4737,4920,5014,5181,5512,5873,6298,6397,6578,6768,6869,7366,8098,8445,9014,9316,9444,9841,10566,11515,11972,13230,13714,13925,14522,15814,16923,17569,19041,20254,20592,21124,22425,23544,24535,25899,26079,26326,26475,27723,28318,29452,30453
admin_1,fr,fr-32,,4,6,11,15,15,20,70,80,85,85,85,88,90,93,98,109,115,133,133,133,134,135,135,137,137,137,137,139,141,142,145,145,145,145,145,145,145,145,145,145,145,145,149,149,149,149,149,149,151,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,153,156,156,162,164,168,168,168,168,168,168,171,181,186,186,186,188,190,190,190,194,195,196,196,197,216,226,227,234,242,242,242,268,269,302,307,320,320,326,338,361,378,420,470,478,485,500,527,562,584,619,626,638,714,763,862,909,959,973,1003,1061,1158,1262,1352,1390,1402,1459,1539,1575,1604,1724,1724,1740,1747,1820,1894,1930,1993
admin_1,fr,fr-33,,4,9,18,28,30,36,47,58,64,65,71,74,84,88,102,105,111,120,120,128,128,130,135,136,137,137,141,141,145,158,167,168,173,175,177,178,189,213,214,221,227,239,253,253,257,261,261,262,273,282,297,313,313,317,323,325,343,373,391,409,411,414,439,441,485,523,565,582,603,641,697,747,778,813,831,851,882,896,929,942,967,979,1006,1035,1069,1101,1178,1212,1227,1277,1381,1479,1626,1735,1839,1881,2023,2535,2711,3043,3358,3903,3976,4395,4916,5626,6872,7237,7767,8125,8342,9741,10282,11497,12847,13354,13791,14306,15381,16189,16953,17824,18323,18537,18749,19671,20554,21607,22247,22988,23189,23368,24302,24895,25433,25973,26348,26512,27314,27535,27835,28545,28967
admin_1,fr,fr-34,,2,29,38,47,50,55,92,109,148,149,164,166,172,172,172,176,178,181,194,194,194,202,204,214,215,216,218,221,232,241,244,246,246,251,260,268,270,270,274,274,275,278,290,292,310,310,315,324,324,327,339,346,353,357,363,369,397,400,423,427,431,436,447,455,472,486,494,505,511,546,571,579,599,615,627,661,672,704,745,802,847,849,876,931,1001,1026,1108,1206,1212,1218,1367,1563,1791,2015,2137,2159,2184,2758,3028,3374,4058,4225,4227,4368,4678,5116,5449,6058,6369,6461,6698,7035,7343,7896,8118,8668,8703,8983,9431,9821,10179,10612,10826,10995,11076,11736,12166,12523,13017,13357,13536,13578,14190,14462,14927,15274,15636,15788,15971,16380,16672,17293,17935
