region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27
admin_1,fr,fr-26,,2,4,22,36,40,52,53,57,60,61,66,66,67,70,74,77,80,80,80,80,82,86,87,90,99,101,121,121,127,131,139,139,143,143,147,147,159,161,163,167,168,173,178,183,193,197,201,201,204,205,206,210,210,210,214,220,223,235,272,290,290,290,328,333,362,368,382,382,382,388,412,414,422,422,428,430,452,452,456,458,464,468,470,472,474,481,496,496,500,502,520,532,556,584,592,606,606,696,727,795,854,910,926,964,1029,1071,1134
admin_1,fr,fr-27,,4,16,31,31,33,39,55,56,61,64,69,77,80,89,94,100,104,105,105,106,111,113,115,123,125,126,127,128,130,131,133,135,135,135,135,145,147,149,151,151,153,153,159,165,169,173,173,177,178,183,187,197,197,197,200,207,209,209,215,217,217,219,219,219,219,226,233,233,234,235,238,245,247,249,249,251,258,261,286,292,292,292,292,314,324,346,360,372,374,382,396,408,427,476,488,489,500,522,573,592,632,648,658,671,727,755,815
admin_1,fr,fr-28,,8,14,27,37,39,41,52,67,73,74,75,75,78,81,90,100,109,119,119,119,121,133,139,156,159,159,162,169,176,186,191,194,199,201,203,205,205,205,209,211,213,214,215,216,220,223,223,223,233,234,251,269,269,271,279,313,317,320,325,327,327,329,329,329,330,331,331,331,332,333,339,355,357,373,380,382,397,397,397,403,423,429,449,451,466,492,507,523,523,531,550,567,614,661,661,681,694,759,781,800,820,857,867,870,929,957,988
admin_1,fr,fr-29,,1,4,10,12,14,14,16,17,20,24,32,33,35,39,41,48,48,48,48,48,50,52,52,52,54,54,54,64,64,64,66,68,68,68,68,68,69,70,70,70,71,72,74,74,76,76,76,76,81,86,86,91,102,102,102,108,116,132,160,195,204,233,272,313,413,458,486,486,488,492,496,522,527,534,536,550,558,568,575,583,592,594,598,642,676,706,734,760,776,778,844,852,890,961,1032,1032,1056,1123,1162,1242,1270,1308,1325,1362,1470,1489,1548
admin_1,fr,fr-2a,,0,8,14,14,14,14,20,21,22,22,24,26,26,28,30,30,38,38,38,38,38,39,40,43,47,48,49,50,50,50,50,50,50,51,52,56,56,56,56,56,58,58,58,60,60,62,62,64,64,68,70,70,70,70,71,72,72,72,72,75,76,80,88,88,88,88,92,92,92,92,92,92,92,92,94,94,94,94,94,94,94,94,98,98,104,107,114,114,115,116,120,124,124,126,126,126,136,144,148,152,164,169,174,178,228,246,328
admin_1,fr,fr-2b,,1,4,6,8,8,8,14,15,18,18,18,18,18,18,18,18,18,18,18,18,19,20,22,22,22,22,24,24,24,26,32,32,32,32,32,33,34,34,34,34,34,34,36,36,36,36,36,36,36,36,36,36,36,36,36,36,40,41,42,42,42,46,50,50,58,61,62,62,62,62,64,66,66,66,66,67,70,72,72,78,78,78,81,85,91,92,92,94,94,95,99,104,106,108,116,116,117,128,130,136,144,148,148,159,188,197,227
admin_1,fr,fr-30,,0,0,50,66,72,85,104,146,156,156,176,176,190,207,221,240,250,268,268,272,277,285,311,354,370,381,385,395,512,519,592,639,640,646,646,658,669,697,708,708,716,725,754,755,766,782,784,798,798,830,844,854,864,864,868,873,881,891,906,910,910,912,914,917,926,939,947,951,957,963,1030,1037,1071,1096,1110,1122,1144,1173,1193,1233,1257,1268,1284,1347,1365,1406,1448,1493,1504,1543,1600,1717,1726,1813,1887,1914,1972,2064,2154,2324,2432,2501,2543,2617,2855,2857,2968
admin_1,fr,fr-31,,15,43,109,111,117,127,142,150,162,164,176,178,179,184,188,204,218,218,218,220,238,244,252,258,260,260,265,280,292,306,350,350,356,358,367,375,394,409,438,444,474,480,491,507,537,538,539,555,573,590,612,637,647,647,650,655,667,679,707,723,724,728,744,755,771,807,838,843,849,916,957,1013,1110,1153,1166,1192,1247,1311,1464,1465,1566,1595,1676,1894,1953,2114,2306,2438,2450,2515,2668,2950,3055,3293,3496,3513,3623,3934,4196,4445,4724,4860,4999,5205,5369,5642,5839
admin_1,fr,fr-32,,4,4,10,15,16,19,67,85,85,85,86,88,90,93,101,110,122,133,133,133,135,135,135,137,137,137,137,137,141,141,145,145,145,145,145,145,145,145,145,145,145,145,148,149,149,149,149,149,149,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,153,156,156,157,163,168,168,168,168,168,168,170,184,185,186,188,188,190,190,194,194,194,194,194,194,209,217,224,231,238,238,239,250,266,276,296,298,300,310,318,338,348
admin_1,fr,fr-33,,2,8,18,28,28,32,46,57,64,70,71,74,75,84,95,105,111,117,120,122,126,126,133,134,135,135,137,140,146,157,165,167,171,173,175,175,189,203,219,219,233,237,244,251,251,256,259,264,271,283,296,311,315,315,321,323,331,371,387,409,409,435,435,439,483,555,565,581,588,624,656,720,752,829,831,842,878,906,925,948,964,978,998,1034,1063,1085,1173,1206,1222,1282,1339,1541,1699,1756,1824,1935,2039,2280,2684,3060,3383,3895,4131,4381,4894,5270,6210
admin_1,fr,fr-34,,9,26,46,47,48,50,106,127,148,151,164,164,169,172,173,174,178,181,194,194,202,204,204,209,215,216,216,222,229,241,244,246,246,251,258,268,270,270,274,274,274,278,282,291,302,314,318,321,327,337,340,345,353,358,365,365,380,401,411,426,431,435,447,452,481,483,505,505,507,543,560,591,599,625,627,643,661,704,752,802,847,849,876,949,974,1000,1086,1157,1214,1275,1363,1559,1672,1986,2134,2153,2225,2940,3024,3467,4054,4136,4233,4361,4843,5142,5437
admin_1,fr,fr-35,,5,13,26,155,174,178,186,198,210,216,216,222,228,230,235,252,254,255,258,263,266,276,276,276,281,284,285,288,290,292,293,294,294,296,296,296,298,299,300,300,300,300,304,306,310,310,312,312,314,315,319,320,323,323,323,323,333,337,348,375,377,405,405,406,429,441,460,467,481,527,558,594,660,740,779,803,887,959,1021,1084,1140,1163,1180,1292,1383,1467,1486,1512,1527,1548,1595,1654,1686,1750,1792,1799,1827,1948,2067,2160,2218,2344,2395,2439,2494,2751,2861
admin_1,fr,fr-36,,1,3,9,15,16,16,19,22,22,22,22,22,22,24,24,24,25,26,28,28,30,30,34,36,36,36,36,36,38,38,38,38,38,38,38,38,38,38,39,40,40,46,46,46,46,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,50,50,50,50,50,50,52,52,52,52,52,55,60,60,64,68,68,68,68,70,72,78,85,88,88,88,101,104,108,114,124,124,130,131,133,136,140,140,142,152,171,185,209
admin_1,fr,fr-37,,4,14,28,42,46,51,70,101,119,125,131,135,138,146,150,154,164,169,171,172,174,176,176,181,186,188,188,193,194,194,196,203,204,205,206,214,217,218,220,220,222,222,222,222,226,226,234,238,240,241,241,247,247,247,247,255,257,257,260,265,267,271,275,275,281,285,296,300,309,318,347,359,387,402,415,420,457,464,473,509,524,528,530,554,567,569,595,613,618,626,651,664,696,751,787,794,831,894,945,982,1069,1119,1145,1174,1214,1282,1319
admin_1,fr,fr-38,,10,10,37,44,48,50,70,82,98,103,110,114,117,126,144,154,176,202,202,206,207,215,224,224,229,232,240,249,261,268,284,285,286,294,296,301,304,318,320,320,320,330,332,334,338,342,342,343,346,354,358,364,372,372,374,381,390,400,420,433,436,450,466,477,494,506,516,521,534,551,575,594,624,628,629,651,681,722,726,752,760,761,781,819,849,876,894,946,964,982,1016,1059,1146,1228,1276,1283,1305,1496,1647,1781,1925,2013,2045,2129,2252,2425,2615
admin_1,fr,fr-39,,0,0,3,12,14,14,16,16,24,38,38,38,41,44,44,44,44,44,44,44,44,44,45,46,46,46,48,49,51,54,54,54,54,54,55,64,64,64,64,64,68,70,72,74,74,76,80,82,84,85,89,91,94,96,96,97,99,102,105,116,116,122,122,122,123,128,139,142,153,156,160,168,173,181,182,185,190,194,194,194,196,196,196,199,204,205,218,218,224,226,228,238,239,248,255,256,261,277,287,304,308,326,326,326,339,349,376
admin_1,fr,fr-40,,0,0,4,4,4,10,14,18,18,18,18,18,18,18,20,21,23,24,24,24,25,30,31,34,34,36,36,36,38,42,42,42,42,46,46,46,48,48,48,48,48,50,52,52,55,62,62,62,62,72,94,94,94,96,96,98,100,110,112,114,114,114,114,117,132,135,144,144,144,144,146,150,150,150,150,150,155,156,156,156,160,160,161,162,162,176,180,185,186,190,191,205,213,221,224,225,227,242,269,291,328,332,334,360,372,389,443
admin_1,fr,fr-41,,2,8,8,18,20,25,30,42,44,46,48,50,54,59,62,62,62,62,63,64,64,66,70,70,70,70,70,72,72,73,76,76,76,76,80,82,84,87,90,90,90,92,94,94,94,94,94,94,94,100,100,100,100,100,100,100,100,100,100,100,101,102,102,102,102,102,102,102,106,109,114,124,126,128,132,136,138,147,154,171,184,184,192,192,198,207,209,216,218,225,240,253,266,281,287,288,298,315,338,341,370,384,397,412,446,467,494
admin_1,fr,fr-42,,8,16,42,53,54,60,61,70,72,82,86,86,86,102,104,112,113,114,120,121,142,144,148,149,152,154,164,168,171,177,203,206,207,208,212,214,228,236,244,245,247,253,264,266,268,276,285,288,296,302,303,306,311,312,315,323,329,341,349,358,360,362,366,372,385,398,409,412,414,434,436,467,490,526,549,557,595,648,672,704,725,741,752,778,798,850,854,877,893,916,955,1006,1027,1074,1103,1116,1150,1213,1254,1317,1355,1436,1456,1496,1606,1698,1801
admin_1,fr,fr-43,,0,1,2,4,4,4,7,8,12,13,16,16,20,21,24,26,26,28,28,28,28,38,44,48,52,52,52,52,52,58,58,58,58,58,60,60,60,60,60,60,60,60,60,61,62,62,62,63,64,64,64,66,67,68,68,68,68,68,68,68,68,68,68,68,68,69,70,70,70,72,76,78,78,79,80,82,82,82,84,84,84,84,84,86,86,87,88,88,90,92,102,106,106,110,116,116,124,127,131,154,164,164,168,170,183,194,227
admin_1,fr,fr-44,,6,24,35,48,49,60,100,109,128,130,146,150,156,171,224,269,307,345,362,390,416,416,441,455,495,501,532,545,566,576,593,606,609,610,627,645,651,671,678,685,686,694,706,723,731,738,739,739,747,757,759,767,777,779,783,787,792,805,832,867,873,892,936,960,988,1036,1072,1082,1111,1167,1183,1234,1282,1306,1325,1353,1377,1419,1459,1521,1575,1595,1622,1661,1745,1860,1864,1928,1950,1989,2065,2156,2242,2327,2392,2413,2512,2539,2693,2776,2860,2992,3042,3071,3239,3375,3536
admin_1,fr,fr-45,,10,37,81,120,177,221,274,307,364,373,392,393,403,451,477,499,573,596,600,606,606,621,631,647,654,654,660,674,693,710,716,718,720,727,738,745,770,796,812,813,816,818,834,841,858,858,865,880,895,906,918,922,928,929,935,943,952,960,966,969,969,970,971,972,975,988,996,998,999,1017,1029,1038,1069,1085,1092,1113,1146,1166,1193,1215,1240,1248,1261,1295,1335,1373,1434,1480,1524,1548,1605,1701,1796,1874,1990,2013,2130,2245,2388,2485,2583,2661,2733,2801,2915,3009,3135
admin_1,fr,fr-46,,1,4,6,18,18,22,26,26,26,26,26,26,26,26,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,32,32,32,34,38,38,38,38,38,38,38,38,40,40,40,44,44,50,50,50,51,52,54,57,64,74,74,75,90,100,107,120,124,128,132,145,148,154
admin_1,fr,fr-47,,0,2,4,6,6,6,10,12,12,12,16,16,16,19,20,20,21,22,24,24,26,26,26,26,26,26,26,27,28,32,34,35,36,36,36,36,36,36,36,36,36,36,36,36,38,38,42,42,43,44,44,44,44,44,44,44,45,53,58,62,62,62,62,62,62,66,66,66,66,66,67,68,70,76,76,77,80,80,82,84,84,88,88,101,112,112,115,120,128,130,133,138,140,158,172,174,179,192,220,244,288,299,318,335,398,405,433
admin_1,fr,fr-48,,0,0,0,0,0,0,1,2,2,2,2,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,10,10,10,10,10,10,10,10,12,16,16,22,24,24,24,26,30,35,38,38,40,44,49,54
admin_1,fr,fr-49,,0,12,38,47,56,62,92,161,197,211,229,232,240,258,279,285,306,309,312,316,333,352,352,369,375,383,390,397,410,434,445,468,480,484,498,508,519,529,538,538,546,552,552,558,574,574,578,578,584,603,606,608,613,614,619,628,639,652,654,659,670,694,724,725,741,749,769,782,789,800,816,841,855,868,868,881,912,932,966,996,1009,1014,1021,1042,1098,1111,1136,1162,1172,1212,1254,1270,1310,1418,1419,1430,1474,1608,1670,1759,1828,1874,1877,1902,1982,2050,2133
admin_1,fr,fr-50,,9,10,11,11,13,13,15,15,15,15,17,17,17,19,19,19,20,21,21,21,21,22,23,25,25,25,27,27,27,27,32,33,33,34,39,39,39,39,39,39,39,43,47,47,47,47,47,49,51,57,57,57,57,57,57,57,57,57,58,59,59,59,59,59,59,63,65,65,66,68,71,72,73,79,80,82,83,87,89,89,95,97,98,103,117,119,119,123,124,125,139,143,149,169,169,171,171,190,212,227,233,244,249,249,275,297,327
admin_1,fr,fr-51,,10,29,51,70,74,76,99,115,128,133,150,152,162,169,190,201,209,230,230,230,256,334,394,431,431,434,436,457,460,473,503,503,503,509,518,525,526,528,529,530,535,537,537,537,537,538,539,541,542,543,544,546,547,553,554,563,563,566,572,575,575,575,583,587,587,595,597,599,600,625,635,648,652,666,675,682,690,703,711,743,748,753,758,778,793,813,836,842,844,859,883,921,931,969,988,995,1010,1043,1083,1114,1179,1201,1201,1249,1267,1318,1379
