region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03
admin_1,fr,fr-11,,8,53,94,95,95,97,119,121,133,141,141,141,144,147,147,147,149,149,149,149,149,149,150,151,151,153,153,153,155,155,157,157,157,157,159,161,165,165,169,169,169,169,169,169,169,169,169,171,171,171,173,173,173,173,174,175,175,175,175,175,175,175,175,175,175,177,177,177,177,180,187,189,189,191,191,192,195,195,195,197,197,197,199,207,208,218,225,225,225,225,239,261,279,295,310,311,316,339,374,393,410,429,430,440,490,523,559,603,633,634,638,739,790,870
admin_1,fr,fr-12,,0,4,43,54,56,59,63,66,66,66,66,66,66,71,74,74,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,78,78,78,80,80,80,81,82,82,84,88,90,90,92,92,92,92,92,92,92,92,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,98,100,104,106,106,113,114,121,123,129,129,133,141,141,147,148,149,149,150,153,158,179,179,191,191,197,203,227,234,241,255,255,267,293,300,326,374,411,412,420,452,483,510
admin_1,fr,fr-13,,38,224,262,319,345,380,492,557,628,660,709,726,736,786,848,905,943,973,997,1036,1046,1090,1164,1311,1364,1387,1419,1485,1540,1579,1705,1737,1743,1744,1810,1861,1898,1924,1934,1938,1947,1958,1991,2009,2016,2043,2056,2063,2118,2140,2161,2197,2229,2240,2250,2300,2364,2521,2527,2569,2591,2629,2674,2717,2782,2808,2845,2877,2887,2971,3061,3158,3275,3290,3320,3355,3538,3671,3906,4135,4273,4331,4438,4884,5220,5559,5924,6184,6275,6941,7099,7997,8004,9172,9698,9788,11151,12071,12085,13761,14403,15524,15916,16345,17980,19699,20758,21669,23557,23572,24466,25765,26977,28127
admin_1,fr,fr-14,,6,9,22,26,27,39,47,47,47,48,50,55,56,61,63,65,69,69,73,73,75,81,81,83,83,83,85,85,85,89,89,91,91,93,93,97,101,101,105,105,105,109,119,119,119,120,121,121,127,133,137,138,143,143,143,148,167,173,175,180,181,183,191,203,213,227,247,247,249,283,287,297,307,312,319,320,330,340,346,351,364,369,370,376,391,393,403,404,420,436,461,461,482,506,519,541,567,578,604,620,655,692,713,723,750,813,821,886,930,976,1011,1062,1099,1169
admin_1,fr,fr-15,,0,0,4,4,4,5,10,10,10,12,14,14,14,14,16,16,16,16,16,16,18,18,18,18,20,20,22,22,22,24,24,24,24,24,24,24,26,26,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,30,30,30,30,30,30,30,30,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,34,34,36,37,42,42,42,42,44,44,44,44,46,46,50,52,56,58,66,66,66,70,70,78,80,82,83,96,99,111,123
admin_1,fr,fr-16,,0,6,8,10,10,20,23,34,42,48,56,58,60,70,70,70,70,70,70,70,70,70,74,74,74,74,74,74,76,76,78,78,78,78,79,80,80,80,80,80,80,80,80,81,82,82,82,82,82,82,84,85,86,86,86,86,86,86,88,88,88,88,88,88,92,92,96,96,97,98,106,109,114,116,116,116,116,118,128,130,130,130,130,132,132,134,134,134,134,136,138,138,152,152,153,158,168,178,188,196,212,226,227,234,247,261,275,306,313,320,324,369,397,442
admin_1,fr,fr-17,,0,4,4,6,6,14,16,20,20,21,22,22,22,26,29,30,32,32,32,32,32,33,34,34,34,34,35,38,38,40,41,42,42,42,42,42,42,42,42,42,42,43,44,46,46,46,46,46,46,46,46,46,46,46,46,46,50,52,52,52,52,52,52,54,54,54,56,56,56,56,58,59,60,62,63,67,72,74,74,75,80,86,86,105,113,118,120,128,130,130,145,155,163,172,183,188,199,221,242,265,285,300,311,320,357,402,402,424,441,456,480,480,522,530
admin_1,fr,fr-18,,1,5,11,16,16,17,21,24,34,35,38,38,38,40,43,44,46,46,48,48,48,48,48,48,48,48,48,48,50,50,52,52,52,54,54,54,54,54,57,58,59,62,66,66,78,78,78,78,81,82,84,86,86,88,89,92,92,94,95,97,98,98,100,100,100,102,102,102,102,102,108,110,110,110,110,110,110,110,111,112,112,112,113,115,122,124,127,131,132,137,142,142,142,158,166,166,172,176,181,184,204,217,218,229,249,263,294,302,312,313,314,331,340,347
admin_1,fr,fr-19,,0,6,8,10,10,14,16,20,20,22,28,28,30,34,35,36,36,38,38,38,42,60,60,61,62,62,62,62,66,72,72,72,72,72,72,72,72,72,73,74,74,74,74,74,76,76,76,76,76,76,78,84,86,86,86,86,86,86,88,88,88,88,90,90,92,92,92,92,92,92,94,96,96,96,96,96,97,99,100,104,106,106,106,110,114,118,124,124,124,126,130,136,146,151,152,154,155,156,160,166,176,183,186,194,220,224,229,238,252,252,254,283,297,315
admin_1,fr,fr-21,,0,9,28,36,44,53,65,90,100,126,126,128,132,142,147,155,162,166,166,166,167,168,169,170,172,172,174,182,182,184,189,196,196,198,212,212,219,226,226,226,227,238,240,244,246,248,248,248,250,258,262,262,264,264,266,272,275,279,294,295,300,300,304,307,312,315,324,326,327,334,334,346,357,361,366,372,386,393,398,412,412,414,419,441,446,472,490,492,494,502,507,546,560,567,587,606,615,674,732,791,888,1027,1028,1107,1217,1313,1436,1571,1676,1740,1811,1983,1992,2103
admin_1,fr,fr-22,,3,11,19,47,55,67,133,184,270,279,303,316,320,360,365,376,394,402,404,406,412,414,416,427,430,430,430,432,439,442,442,442,444,448,449,454,455,460,460,460,462,464,464,470,472,474,474,476,476,476,478,478,478,478,478,480,480,480,490,500,500,504,514,533,570,581,584,584,584,591,593,602,610,622,622,625,628,636,642,650,672,672,683,697,703,731,752,766,777,782,795,801,812,828,830,831,831,856,875,902,915,927,944,958,969,1003,1026,1091,1099,1112,1123,1165,1185,1218
admin_1,fr,fr-23,,0,4,4,4,4,8,10,16,17,20,20,24,26,44,50,50,54,56,56,56,58,58,58,58,58,60,60,60,60,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,69,72,72,72,72,74,76,78,80,82,82,82,90,100,111,122,134,134,134,145,152,159,160,160,160,161,164,168,178,182,182,182,184,185,186,187
admin_1,fr,fr-24,,2,3,6,6,6,8,10,15,16,17,18,20,20,22,22,22,24,26,26,26,26,30,30,32,33,34,34,34,34,36,36,38,38,38,38,38,38,38,40,40,41,42,42,42,43,44,44,44,46,46,46,46,46,46,48,53,54,54,62,62,62,62,64,66,66,66,66,66,68,70,70,72,74,78,78,78,78,86,88,94,95,96,100,102,105,107,108,112,112,114,114,116,128,131,134,134,134,174,198,209,250,252,268,269,301,372,406,407,447,460,481,510,552,583
admin_1,fr,fr-25,,6,22,26,39,50,50,67,74,84,96,98,99,101,110,118,119,124,129,138,138,160,162,178,180,192,192,193,204,206,224,226,240,240,246,246,246,257,261,267,268,270,273,277,290,294,296,296,297,309,320,330,330,332,332,334,341,350,359,372,373,380,385,397,400,403,406,411,414,418,435,441,451,457,469,474,476,489,504,504,527,537,544,552,564,570,574,592,601,604,616,628,652,680,734,740,740,747,834,846,865,889,923,927,947,997,1049,1108,1178,1244,1250,1294,1410,1438,1473
admin_1,fr,fr-26,,0,7,23,36,40,46,54,57,60,60,66,66,66,70,74,75,80,80,80,81,82,83,90,91,96,101,107,123,126,131,135,139,143,145,147,147,150,161,162,166,170,174,181,184,189,198,201,204,204,205,207,208,210,210,210,222,223,235,257,275,290,308,328,341,362,368,382,382,384,395,412,413,422,428,428,435,443,456,456,460,462,468,470,470,480,481,489,496,500,506,524,542,543,582,592,596,666,726,780,802,854,911,926,962,1023,1055,1141,1175,1260,1300,1312,1456,1504,1574
admin_1,fr,fr-27,,8,25,28,31,33,35,47,55,61,64,70,73,89,89,95,101,105,105,105,105,109,115,121,123,125,127,127,128,131,131,132,135,135,135,140,145,146,149,151,153,153,154,159,165,168,173,173,177,179,182,191,197,197,197,200,207,209,213,213,216,217,219,219,219,219,220,233,233,235,235,239,239,249,249,249,249,257,276,278,288,292,292,296,314,324,346,357,374,374,381,399,411,430,476,482,491,500,572,582,628,635,654,661,675,715,770,852,920,972,995,1021,1099,1150,1196
admin_1,fr,fr-28,,4,8,22,38,39,51,61,63,73,74,75,75,77,82,88,101,108,119,119,119,122,135,153,159,159,159,163,169,172,181,191,197,197,201,204,205,205,206,210,211,212,215,215,215,220,223,223,224,227,241,263,265,270,271,287,313,317,321,327,327,327,327,329,329,330,331,331,331,333,333,340,353,364,373,379,383,397,397,397,411,424,429,439,454,479,483,507,517,523,536,550,560,617,652,668,689,692,736,769,819,829,859,867,880,938,957,1011,1055,1081,1091,1113,1164,1203,1222
admin_1,fr,fr-29,,2,6,10,10,14,14,16,20,20,24,32,32,34,39,40,48,48,48,48,48,50,51,52,53,54,54,56,62,64,64,68,68,68,68,68,68,70,70,70,70,71,73,74,74,74,76,76,76,79,86,86,90,101,102,104,107,116,132,156,204,204,218,272,297,415,482,486,486,489,496,499,510,532,534,535,541,558,568,580,588,589,592,598,638,676,703,758,758,770,789,819,856,896,968,1032,1032,1056,1103,1179,1233,1286,1308,1325,1334,1442,1504,1563,1603,1660,1672,1698,1751,1772,1888
admin_1,fr,fr-2a,,1,8,13,14,14,14,14,22,22,22,26,26,27,28,30,30,38,38,38,38,38,40,41,42,47,48,50,50,50,50,50,50,50,51,53,56,56,56,56,56,57,58,59,60,61,62,62,62,64,68,69,70,70,70,71,72,72,72,74,75,76,77,84,88,88,88,91,92,92,92,92,92,92,92,94,94,94,94,94,94,94,94,94,98,102,105,114,114,115,120,120,120,124,124,126,126,128,136,144,154,158,174,174,177,228,264,330,330,378,398,431,479,575,618
admin_1,fr,fr-2b,,0,4,6,7,8,10,14,14,18,18,18,18,18,18,18,18,18,18,18,18,20,21,22,22,22,22,23,24,24,32,32,32,32,32,32,32,34,34,34,34,34,34,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,42,42,42,42,43,50,50,57,60,62,62,62,63,65,66,66,66,66,66,69,72,72,72,78,80,81,90,92,92,92,93,94,94,98,100,106,116,116,116,117,128,129,135,148,148,148,159,172,216,240,291,316,322,331,408,416,467
admin_1,fr,fr-30,,0,36,49,66,71,72,106,140,156,158,176,182,183,214,220,236,262,265,270,271,272,284,344,370,370,381,394,458,466,531,584,639,640,642,648,655,672,692,708,709,713,729,748,755,769,782,784,798,804,834,841,848,864,864,872,874,888,892,902,910,912,914,916,917,925,934,946,952,953,965,1014,1033,1073,1101,1110,1110,1156,1173,1201,1233,1252,1271,1281,1305,1358,1400,1467,1473,1506,1538,1608,1660,1734,1889,1913,1913,1948,2081,2176,2303,2384,2517,2553,2625,2774,2983,3029,3148,3233,3276,3354,3463,3833,3900
admin_1,fr,fr-31,,0,39,66,110,116,123,149,155,161,176,176,177,180,184,185,210,211,218,218,220,222,244,251,256,258,260,266,279,304,305,326,350,356,360,364,379,394,414,438,444,456,476,491,513,525,538,541,573,579,590,614,635,647,647,650,657,667,680,712,719,724,735,744,758,807,820,838,845,899,919,942,1041,1104,1149,1170,1192,1241,1311,1386,1476,1569,1599,1676,1894,2014,2101,2304,2438,2440,2521,2770,2791,3072,3295,3464,3498,3625,3928,4100,4396,4727,4954,4983,5201,5378,5827,6153,6405,6621,6816,6824,7279,7617,7764
admin_1,fr,fr-32,,0,7,11,15,16,28,65,82,85,85,85,89,90,92,96,115,115,133,133,133,135,135,136,137,137,137,137,137,141,141,145,145,145,145,145,145,145,145,145,145,145,146,148,149,149,149,149,149,150,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,154,156,156,157,165,168,168,168,168,168,170,170,180,186,186,187,188,190,190,192,194,194,194,194,195,211,217,222,230,236,238,238,258,259,281,290,300,302,309,323,332,349,367,429,436,438,456,472,478
admin_1,fr,fr-33,,8,10,21,28,28,30,45,52,64,65,72,74,84,85,95,108,111,115,120,122,126,129,133,135,135,135,139,141,149,165,165,167,171,172,173,176,187,198,219,222,225,236,246,251,251,255,259,269,269,280,300,307,311,315,316,325,369,370,387,405,409,410,435,452,471,529,564,581,587,625,644,697,773,815,832,869,879,904,929,944,967,977,998,1025,1053,1109,1176,1205,1218,1287,1361,1475,1588,1759,1840,1939,2028,2263,2535,3041,3273,3703,4003,4139,4967,5585,6243,7216,7614,7990,8628,9605,10590,11251
admin_1,fr,fr-34,,6,26,46,46,49,57,80,122,148,151,164,166,169,172,172,178,178,186,194,194,196,203,204,211,215,216,218,222,232,242,242,246,248,249,259,264,270,271,274,274,275,280,290,294,295,310,318,321,324,327,338,343,357,361,361,370,380,398,411,427,431,447,447,463,471,481,497,505,511,539,560,581,591,615,625,635,672,706,757,804,847,849,883,929,963,1000,1086,1178,1208,1235,1403,1478,1785,1947,2130,2158,2363,2637,3260,3477,3815,4136,4223,4300,4758,5442,5632,6081,6358,6457,6551,7043,7339,7621
admin_1,fr,fr-35,,2,11,26,172,174,176,186,190,200,213,222,222,225,228,232,251,254,254,260,263,267,273,276,276,280,284,288,288,292,292,293,294,294,294,296,296,296,299,300,300,300,300,301,305,310,312,312,312,314,315,318,319,322,323,323,325,329,334,348,363,376,405,405,429,434,444,459,468,478,503,534,604,634,730,767,785,875,970,1043,1078,1136,1158,1199,1268,1425,1427,1483,1521,1523,1549,1599,1649,1690,1751,1794,1799,1905,1961,2111,2160,2210,2347,2395,2439,2542,2680,2760,2904,3042,3088,3213,3521,3735,3882
admin_1,fr,fr-36,,2,4,8,16,16,16,20,22,22,22,22,22,22,24,24,24,26,28,28,28,28,32,34,36,36,36,36,37,38,38,38,38,38,38,38,38,38,38,39,40,40,43,46,46,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,50,50,50,50,50,50,51,52,52,52,52,54,58,60,63,68,68,68,68,69,71,84,85,88,88,88,98,106,108,115,124,124,126,132,134,136,140,142,142,149,168,185,218,236,252,256,272,284,284,298
admin_1,fr,fr-37,,6,14,28,40,46,57,77,97,119,122,132,134,138,144,150,159,164,169,170,172,174,176,177,186,187,188,190,194,194,194,202,204,204,204,212,216,218,218,220,220,220,222,222,222,224,229,236,237,240,241,243,247,247,247,247,253,256,257,265,265,267,270,275,275,277,287,293,301,317,318,334,351,401,408,419,426,444,473,474,523,523,527,532,555,567,569,591,610,619,619,635,653,696,730,789,789,828,894,946,967,1074,1118,1135,1175,1225,1307,1347,1454,1518,1545,1617,1664,1740,1828
admin_1,fr,fr-38,,4,19,39,45,49,56,62,87,98,101,112,113,117,134,152,153,198,202,202,206,209,218,219,224,226,232,233,248,260,272,282,286,286,292,295,298,305,312,319,320,324,330,330,334,334,342,342,344,346,354,357,364,372,374,380,381,386,404,418,430,437,440,466,467,488,502,520,522,531,554,574,596,624,626,630,637,678,702,726,744,760,760,782,813,855,888,897,946,961,971,1000,1039,1118,1228,1282,1289,1305,1449,1584,1765,1903,2005,2044,2057,2297,2497,2667,2848,2943,3028,3149,3524,3651,3781
admin_1,fr,fr-39,,0,0,3,12,12,14,14,18,24,38,38,38,41,44,44,44,44,44,44,44,44,44,44,46,46,46,46,50,50,52,54,54,54,54,56,61,64,64,64,64,65,70,72,72,76,76,80,82,84,88,89,91,92,94,96,97,99,102,108,116,116,116,122,122,124,129,142,143,153,158,160,164,171,181,183,187,190,190,194,194,194,196,198,199,202,205,218,224,224,228,228,232,239,246,254,260,260,277,286,291,318,326,326,329,343,350,367,383,411,419,432,449,468,492
admin_1,fr,fr-40,,0,2,4,4,4,5,10,18,18,18,18,18,18,20,20,20,23,24,24,24,24,30,31,34,34,36,36,36,36,42,42,42,42,46,46,47,48,48,48,48,48,48,52,52,57,62,62,62,62,86,94,94,94,94,96,97,102,110,114,114,114,114,114,118,133,136,144,144,144,146,148,150,150,150,150,152,154,156,156,160,160,160,160,162,166,168,184,186,186,186,200,200,212,221,224,224,228,236,269,291,302,332,332,337,370,407,440,481,511,524,538,577,630,678
admin_1,fr,fr-41,,0,6,10,16,19,21,30,36,43,48,48,52,58,60,62,62,62,62,63,64,66,66,69,70,70,70,72,72,72,72,75,76,76,80,80,80,84,90,90,90,91,92,94,94,94,94,94,94,97,100,100,100,100,100,100,100,100,100,100,100,101,102,102,102,102,102,102,102,102,112,116,119,124,129,132,136,142,142,159,174,184,184,186,193,199,207,208,216,218,240,242,254,262,277,287,288,290,314,332,341,373,382,398,434,448,488,498,521,532,546,551,570,589,601
admin_1,fr,fr-42,,8,21,44,53,54,57,64,66,72,86,86,86,94,95,110,111,114,120,120,120,124,146,148,149,150,154,154,166,169,174,202,206,206,209,211,212,226,234,244,245,252,256,259,265,276,282,285,292,294,299,303,304,312,312,320,324,333,340,352,360,360,366,366,372,398,406,408,412,413,434,435,460,495,527,556,566,598,611,698,706,726,740,751,794,800,833,862,873,892,908,961,992,1028,1051,1103,1116,1192,1204,1247,1292,1378,1430,1464,1471,1589,1762,1834,1975,2056,2120,2179,2283,2399,2536
admin_1,fr,fr-43,,0,2,2,2,4,5,6,12,12,16,16,16,16,22,24,25,26,28,28,28,28,44,44,45,49,52,52,52,54,58,58,58,58,58,58,60,60,60,60,60,60,60,60,61,62,62,62,63,64,64,66,66,67,68,68,68,68,68,68,68,68,68,68,68,68,69,70,70,70,74,76,76,78,80,80,82,82,82,84,84,84,84,84,84,86,87,88,88,90,90,101,106,106,116,116,116,116,127,136,160,160,164,167,174,183,197,226,247,257,262,266,306,330,363
admin_1,fr,fr-44,,12,14,25,48,50,59,85,102,122,135,146,152,161,180,215,272,297,345,362,386,403,427,443,455,497,504,517,542,567,579,593,608,610,612,632,643,671,674,678,685,686,694,706,720,732,738,739,739,750,757,763,768,777,778,780,791,796,812,833,854,868,903,945,956,992,1034,1074,1097,1165,1183,1183,1218,1285,1309,1324,1353,1374,1417,1448,1520,1569,1596,1625,1687,1736,1807,1884,1934,1951,1989,2071,2163,2204,2305,2404,2404,2467,2574,2693,2776,2893,2990,3041,3066,3239,3321,3533,3720,3872,3927,4031,4200,4479,4751
admin_1,fr,fr-45,,8,37,73,111,185,205,306,310,351,364,385,393,442,451,475,523,592,596,599,605,612,619,637,646,654,654,660,690,691,696,711,717,721,727,742,756,756,780,812,812,816,818,833,846,852,858,863,879,900,908,920,924,928,930,933,949,957,961,965,969,969,971,971,971,983,986,996,999,1011,1011,1024,1039,1057,1088,1093,1112,1139,1183,1184,1215,1247,1255,1255,1305,1336,1348,1429,1482,1527,1528,1622,1693,1793,1863,1991,2019,2139,2262,2405,2460,2598,2725,2729,2802,2928,3011,3083,3254,3441,3506,3524,3814,3902,4061
admin_1,fr,fr-46,,2,4,4,18,18,18,26,26,26,26,26,26,26,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,32,32,32,32,35,38,38,38,38,38,38,38,38,40,40,44,44,45,50,50,50,50,52,54,58,66,74,74,78,89,92,101,116,128,128,129,142,152,156,158,160,160,160,167,173,188
admin_1,fr,fr-47,,0,2,4,5,6,8,11,12,12,14,16,16,16,19,20,20,22,24,24,24,25,26,26,26,26,26,26,27,28,32,34,36,36,36,36,36,36,36,36,36,36,36,36,36,37,38,40,42,43,44,44,44,44,44,44,44,48,53,57,62,62,62,62,62,64,66,66,66,66,66,67,69,76,76,76,80,80,80,84,84,88,88,90,102,110,114,115,125,130,132,136,140,142,170,170,175,182,197,231,247,273,304,320,341,400,418,449,466,493,509,529,569,600,653
