region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02
admin_1,fr,fr-11,,13,49,95,95,95,95,119,123,133,136,141,143,144,147,147,147,148,149,149,149,149,149,150,151,151,153,153,153,154,157,157,157,157,158,159,159,165,166,169,169,169,169,169,169,169,169,169,171,171,171,173,173,173,173,173,175,175,175,175,175,175,175,175,175,175,176,177,177,179,181,182,187,190,191,191,192,195,195,197,197,197,197,198,199,208,218,221,225,225,228,253,265,279,302,310,311,315,349,365,393,408,420,429,455,486,513,559,602,623,633,671,725,790
admin_1,fr,fr-12,,2,7,35,56,56,57,62,66,66,66,66,66,67,70,74,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,78,78,78,80,80,80,81,82,82,84,84,88,90,92,92,92,92,92,92,92,94,95,96,96,96,96,96,96,96,96,96,96,96,96,96,96,98,98,98,102,105,108,113,115,115,121,127,131,137,141,141,147,149,149,149,149,153,157,168,183,190,191,196,206,221,227,244,255,256,257,281,301,330,374,407,411,445,455,478
admin_1,fr,fr-13,,62,149,224,320,347,372,474,582,642,647,711,725,750,792,828,880,949,973,1002,1030,1050,1088,1157,1285,1383,1391,1395,1479,1573,1621,1694,1732,1743,1768,1826,1860,1895,1924,1934,1938,1947,1962,1988,2006,2040,2045,2058,2085,2112,2137,2154,2181,2223,2240,2259,2302,2361,2425,2543,2575,2585,2593,2673,2691,2763,2824,2846,2874,2884,2987,3080,3139,3235,3289,3315,3330,3536,3696,3898,4029,4325,4336,4350,4836,5127,5547,5889,6186,6277,6305,7168,7621,8158,8710,9701,9809,10429,11598,12358,13780,14339,15635,15849,16019,17771,19671,20986,22197,23215,23586,24357,25702,27399
admin_1,fr,fr-14,,6,6,25,27,37,39,47,47,47,48,50,55,56,57,61,65,69,71,72,73,77,81,81,82,83,83,85,85,87,89,89,90,91,92,93,97,101,101,103,105,106,112,118,119,119,120,121,125,126,130,134,137,140,143,144,151,164,167,176,181,181,191,192,198,206,241,243,247,257,283,295,296,308,309,318,324,330,339,347,357,363,369,370,379,381,392,393,419,424,436,453,468,486,500,537,537,548,578,607,632,679,692,713,713,750,779,821,890,914,982,1007,1097,1113
admin_1,fr,fr-15,,0,4,4,4,4,4,10,10,10,10,14,14,14,14,14,16,16,16,16,16,16,18,18,18,19,20,20,22,22,24,24,24,24,24,24,25,26,26,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,30,30,30,30,30,30,30,30,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,34,34,34,36,36,42,42,42,42,44,44,44,45,46,48,48,54,56,58,61,66,68,68,76,80,80,80,84,87,99,112
admin_1,fr,fr-16,,1,6,10,10,10,20,22,34,42,56,58,58,58,63,70,70,70,70,70,70,70,70,70,74,74,74,74,74,76,76,76,78,78,78,78,80,80,80,80,80,80,80,80,81,82,82,82,82,82,84,84,85,86,86,86,86,86,86,86,88,88,88,88,88,92,96,96,96,97,104,106,108,116,116,116,116,117,122,124,129,130,130,130,130,132,133,134,134,134,134,138,141,152,152,152,157,168,176,188,208,211,223,227,236,244,260,292,294,307,318,322,346,395
admin_1,fr,fr-17,,4,4,5,6,6,9,15,16,20,21,22,22,24,28,29,30,32,32,32,32,32,34,34,34,34,34,36,38,38,38,42,42,42,42,42,42,42,42,42,42,42,42,44,44,46,46,46,46,46,46,46,46,46,46,46,48,50,52,52,52,52,52,52,53,54,54,55,56,56,58,58,60,61,62,64,68,72,73,74,76,80,86,88,107,110,118,120,130,130,133,145,152,163,172,183,187,195,218,254,262,280,296,310,331,358,384,414,415,445,456,462,495,514
admin_1,fr,fr-18,,2,6,11,16,16,20,20,24,34,34,38,38,40,41,43,44,45,46,48,48,48,48,48,48,48,48,48,48,50,50,52,52,52,53,54,54,54,56,56,58,58,63,64,66,67,78,78,79,81,83,86,86,87,88,88,92,92,94,95,97,98,98,99,100,100,101,102,102,102,102,105,108,110,110,110,110,110,110,112,112,112,112,112,116,118,124,127,131,132,133,142,142,143,156,166,167,168,180,181,194,204,218,218,229,243,273,297,302,304,313,317,325,334
admin_1,fr,fr-19,,1,6,10,10,10,14,14,18,20,22,25,28,34,34,34,36,38,38,38,38,38,60,60,62,62,62,62,66,69,72,72,72,72,72,72,72,72,72,73,74,74,74,74,74,75,76,76,76,76,78,78,84,86,86,86,86,86,86,87,88,88,88,90,90,90,92,92,92,92,93,94,96,96,96,96,96,97,98,101,104,105,106,107,109,114,115,124,124,124,128,131,140,146,152,152,154,154,158,160,165,172,184,186,190,210,228,228,238,245,252,263,278,304
admin_1,fr,fr-21,,8,10,22,36,44,53,64,93,100,126,126,126,132,136,143,153,160,162,166,166,166,168,168,170,170,172,174,180,182,183,186,196,196,198,209,213,219,225,226,226,228,231,244,244,244,248,248,248,258,262,262,263,264,264,264,267,272,279,292,295,300,301,302,304,312,315,326,326,326,334,336,344,354,363,366,372,390,390,396,404,413,415,436,438,470,476,485,492,496,498,507,522,553,572,587,610,618,691,741,804,951,989,1035,1119,1221,1389,1396,1671,1676,1743,1771,1866,2041
admin_1,fr,fr-22,,1,12,21,45,55,88,124,205,245,284,306,316,322,348,360,381,390,396,406,406,412,413,424,424,430,430,432,433,437,442,442,442,442,445,450,454,454,460,460,461,462,462,465,469,474,474,474,475,476,476,476,478,478,478,479,480,480,481,492,500,500,507,514,533,580,584,584,584,587,590,602,603,614,618,622,622,630,636,639,651,672,672,680,697,710,737,755,766,772,777,791,801,816,828,831,831,855,859,880,902,925,933,942,948,976,1005,1032,1047,1100,1112,1155,1165,1194
admin_1,fr,fr-23,,0,4,4,4,4,8,9,16,17,20,22,24,24,34,45,52,54,56,56,57,58,58,58,58,58,60,60,60,60,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,66,68,72,72,72,72,74,76,80,82,82,82,82,86,110,110,117,134,134,134,148,148,158,160,160,160,160,164,164,182,182,182,182,182,186,186
admin_1,fr,fr-24,,2,6,6,6,6,8,8,15,16,18,19,20,21,22,22,22,24,26,26,26,26,30,30,31,34,34,34,34,35,36,36,38,38,38,38,38,38,39,40,40,40,42,42,42,42,44,44,45,46,46,46,46,46,46,48,54,54,54,62,62,62,64,64,65,66,66,66,66,67,70,70,72,76,76,78,78,78,86,90,94,95,96,97,100,105,108,109,110,112,112,114,122,125,129,134,134,139,194,194,210,236,256,268,280,296,338,406,414,443,463,480,497,547
admin_1,fr,fr-25,,5,13,34,39,48,51,66,84,85,87,98,100,101,107,112,122,124,129,134,138,145,162,178,184,186,192,196,204,211,224,230,238,242,243,246,256,258,260,268,268,269,273,274,287,292,295,296,296,310,326,330,330,332,332,332,342,346,358,368,374,376,396,396,400,403,410,412,414,432,440,442,451,456,468,474,476,489,494,520,536,542,542,551,564,570,572,593,600,604,611,634,652,680,700,734,746,754,807,860,860,901,920,926,942,994,1049,1084,1174,1242,1245,1273,1370,1425
admin_1,fr,fr-26,,0,4,22,38,40,42,52,57,60,63,66,66,67,69,74,76,80,80,80,81,82,86,87,93,97,100,102,122,126,135,137,141,143,145,145,147,148,160,161,165,173,173,181,184,197,199,201,202,204,205,206,208,210,210,214,220,228,250,272,275,290,305,328,332,355,364,379,382,383,391,405,413,422,424,428,432,446,452,456,460,462,470,470,470,476,488,490,497,500,520,521,536,546,580,593,598,619,670,727,784,910,910,926,1008,1021,1064,1111,1212,1273,1300,1420,1445,1497
admin_1,fr,fr-27,,4,25,27,31,32,35,45,57,61,64,70,71,83,90,95,103,105,105,105,105,111,115,121,125,125,126,127,129,131,131,131,135,135,135,138,145,145,151,151,152,153,154,156,161,169,173,175,177,179,183,191,194,197,197,205,205,209,209,214,217,219,219,219,219,219,222,233,233,235,237,238,241,246,249,249,255,258,266,280,289,292,292,292,308,324,336,356,374,376,381,398,418,429,447,480,490,507,522,572,608,626,651,659,664,716,789,835,911,960,984,1028,1090,1119
admin_1,fr,fr-28,,3,14,24,37,39,51,56,66,73,73,75,75,81,84,90,98,105,119,119,121,133,135,137,153,159,159,162,168,176,183,191,192,198,200,205,205,205,206,211,211,213,215,215,216,220,223,223,224,227,237,263,265,270,271,288,315,317,320,323,327,327,329,329,329,330,331,331,331,331,335,353,357,365,376,381,382,386,397,400,408,422,429,449,454,464,483,515,515,523,524,549,566,614,655,661,689,690,742,781,793,823,858,869,890,934,972,1017,1054,1078,1087,1105,1149,1185
admin_1,fr,fr-29,,1,4,6,14,14,14,14,17,21,24,32,33,34,39,41,48,48,48,48,48,48,50,52,52,54,54,55,62,64,64,68,68,68,68,68,68,70,70,70,70,72,74,74,74,75,76,76,76,86,86,86,100,102,102,103,107,116,132,160,195,204,225,272,376,408,462,486,486,492,494,502,514,526,533,536,536,559,570,576,582,588,594,628,641,656,718,738,760,776,789,821,856,898,968,1032,1032,1056,1089,1182,1242,1270,1308,1324,1368,1415,1530,1558,1644,1668,1671,1677,1743,1826
admin_1,fr,fr-2a,,4,8,12,14,14,14,17,21,22,22,24,26,26,29,30,36,38,38,38,38,38,39,40,43,47,48,49,50,50,50,50,50,50,51,56,56,56,56,56,56,57,58,60,60,60,62,62,62,64,64,70,70,70,70,71,72,72,72,72,76,76,84,88,88,88,88,90,92,92,92,92,92,92,93,94,94,94,94,94,94,94,94,94,98,104,112,114,114,116,117,120,122,124,126,126,126,129,140,146,154,161,168,174,178,228,286,298,376,378,396,464,466,542
admin_1,fr,fr-2b,,2,6,6,8,8,12,14,16,18,18,18,18,18,18,18,18,18,18,18,18,18,21,22,22,22,22,23,24,26,28,32,32,32,32,32,32,34,34,34,34,34,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,40,42,42,42,42,46,46,50,60,61,62,62,62,64,65,66,66,66,66,66,70,72,72,72,78,80,80,86,92,92,92,93,94,96,99,101,104,110,116,116,120,126,130,142,144,148,148,153,178,202,240,277,318,324,343,378,428
admin_1,fr,fr-30,,0,3,40,68,70,98,118,145,156,161,176,176,200,207,224,235,262,265,270,270,277,290,314,357,374,380,387,406,481,546,603,638,640,640,648,658,688,697,708,708,716,734,748,754,760,783,784,791,807,834,840,845,864,864,872,872,874,895,904,910,911,914,916,917,925,937,947,950,953,979,1002,1035,1054,1102,1110,1138,1144,1157,1200,1223,1258,1271,1276,1327,1349,1392,1467,1480,1501,1549,1639,1644,1728,1830,1890,1922,1982,2028,2210,2383,2434,2498,2545,2689,2729,2872,3035,3140,3239,3285,3341,3536,3647
admin_1,fr,fr-31,,37,55,80,109,117,127,149,152,162,167,176,178,181,184,184,210,210,218,218,220,222,244,253,257,259,260,266,280,297,313,331,352,356,364,369,390,390,401,438,440,451,474,496,507,525,539,541,555,578,585,608,645,646,647,651,661,667,682,706,720,723,735,745,752,781,817,836,843,865,901,952,1033,1116,1164,1170,1174,1244,1282,1406,1510,1579,1599,1744,1894,1896,2226,2302,2387,2446,2515,2582,2850,2960,3312,3498,3507,3640,3934,4198,4456,4610,4954,4958,5143,5477,5775,6099,6381,6620,6746,6912,7050,7412
admin_1,fr,fr-32,,2,6,10,13,19,33,63,85,85,85,87,89,91,92,107,115,122,133,133,133,134,135,135,137,137,137,137,138,141,142,145,145,145,145,145,145,145,145,145,145,145,147,147,149,149,149,149,149,149,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,156,156,159,164,168,168,168,168,168,169,180,184,184,186,187,188,188,190,190,194,194,194,194,194,211,222,226,236,238,238,238,246,259,274,291,298,302,303,320,328,351,376,429,436,446,460,478
admin_1,fr,fr-33,,2,18,28,28,28,32,42,56,64,65,72,74,79,88,102,102,109,120,120,126,126,133,133,135,135,135,139,141,144,157,165,168,171,171,175,178,189,197,219,222,229,237,246,251,253,255,259,261,274,286,297,307,313,315,315,321,369,376,384,409,409,422,439,439,471,518,557,579,595,625,665,720,747,819,831,839,881,905,925,957,962,985,987,1031,1069,1149,1153,1210,1218,1275,1379,1483,1588,1720,1877,1939,2038,2343,2895,3005,3273,3610,4014,4388,4967,5549,6358,6924,7623,7980,8483,9601,10479
admin_1,fr,fr-34,,11,24,39,46,49,50,82,110,148,152,164,166,167,172,172,176,178,178,194,194,196,202,205,214,215,216,220,220,231,240,246,246,248,251,259,262,270,271,274,274,276,280,285,291,295,314,318,319,327,328,337,349,357,359,365,367,375,405,409,425,431,432,447,452,468,485,494,505,507,559,571,579,591,625,626,631,670,704,747,804,847,848,876,934,971,1027,1108,1157,1202,1219,1404,1514,1709,2011,2133,2155,2343,2571,2956,3370,3877,4060,4240,4465,4818,5256,5852,6072,6372,6472,6622,6864,7139
admin_1,fr,fr-35,,4,26,28,157,174,179,186,192,202,212,217,222,225,230,250,252,254,256,258,264,270,276,276,276,281,284,284,288,289,292,292,294,294,295,296,296,297,299,300,300,300,300,304,306,310,312,312,312,313,314,317,320,322,323,323,327,333,333,349,362,377,392,405,409,434,444,461,469,469,508,527,610,673,714,768,803,861,948,1000,1044,1140,1169,1207,1292,1349,1446,1482,1506,1524,1573,1586,1681,1717,1751,1789,1799,1862,1941,2056,2113,2268,2329,2395,2442,2551,2624,2801,2932,3023,3104,3211,3398,3623
admin_1,fr,fr-36,,0,2,14,14,16,18,19,22,22,22,22,22,22,24,24,24,25,27,28,28,30,34,34,35,36,36,36,37,38,38,38,38,38,38,38,38,38,38,39,40,40,40,46,46,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,50,50,50,50,50,50,50,52,52,52,52,58,60,60,61,68,68,68,68,68,71,77,84,88,88,92,100,108,108,113,124,124,124,132,133,136,140,141,142,143,182,197,220,239,249,254,258,274,277
admin_1,fr,fr-37,,0,15,40,42,46,46,73,91,118,124,132,135,141,147,152,159,165,168,171,172,172,174,180,183,186,188,189,192,194,194,198,202,204,204,208,216,218,218,220,220,222,222,222,222,226,226,236,238,241,241,242,247,247,247,253,255,255,257,265,265,267,269,275,275,278,282,296,300,301,317,332,359,385,401,416,435,444,464,474,523,527,529,532,555,563,577,591,611,619,625,641,659,698,751,786,799,806,933,946,1002,1062,1135,1140,1153,1206,1304,1380,1453,1505,1526,1605,1607,1704
admin_1,fr,fr-38,,5,13,34,45,48,50,67,98,98,103,112,113,115,132,152,158,175,202,202,206,209,215,219,225,226,232,239,250,260,274,282,284,288,290,296,304,306,310,319,320,322,330,331,334,335,342,342,342,346,354,358,364,366,373,374,382,391,405,416,430,436,439,466,473,493,500,515,520,535,554,568,587,616,624,630,656,687,707,723,742,756,762,765,806,846,876,903,949,964,981,1000,1039,1148,1227,1282,1288,1296,1506,1637,1715,2002,2023,2049,2121,2300,2403,2681,2782,2975,3019,3240,3357,3604
admin_1,fr,fr-39,,0,0,0,12,12,14,14,16,22,29,38,38,39,44,44,44,44,44,44,44,44,44,45,46,46,46,48,49,52,52,54,54,54,54,57,64,64,64,64,64,64,68,72,73,76,76,77,81,84,86,88,90,92,94,96,96,102,104,108,116,116,119,122,122,122,129,142,150,153,158,160,164,171,180,182,190,190,190,194,194,195,196,198,200,202,204,218,219,224,228,232,232,239,247,254,257,261,274,286,296,309,318,326,332,343,362,380,388,404,418,426,468,474
admin_1,fr,fr-40,,0,0,4,4,4,7,12,18,18,18,18,18,18,19,20,21,23,24,24,24,26,28,32,34,34,36,36,36,42,42,42,42,44,44,46,47,48,48,48,48,48,49,52,52,57,62,62,62,62,62,87,94,94,95,96,97,100,106,114,114,114,114,114,118,132,136,144,144,144,146,148,150,150,150,150,151,154,156,156,157,160,160,161,162,164,166,180,185,186,187,200,205,212,221,224,226,236,243,266,288,312,332,332,347,373,402,440,460,506,521,534,581,628
admin_1,fr,fr-41,,1,6,16,18,18,23,30,32,43,45,48,52,58,62,62,62,62,62,62,64,65,66,68,70,70,70,70,72,72,73,75,76,76,80,80,82,84,87,90,90,92,92,94,94,94,94,94,94,94,100,100,100,100,100,100,100,100,100,100,100,102,102,102,102,102,102,102,102,106,106,114,124,126,126,132,136,138,147,157,167,184,184,185,196,201,207,211,216,218,240,240,260,268,280,287,290,294,314,330,341,382,387,394,398,442,475,497,514,537,546,548,563,580
admin_1,fr,fr-42,,2,21,42,53,54,55,62,67,71,78,86,86,87,98,106,110,113,116,120,120,123,146,147,150,150,154,154,166,174,187,203,206,206,208,212,212,226,234,244,246,252,256,259,264,276,279,283,290,296,297,302,310,312,312,320,321,330,341,349,358,360,362,366,372,385,398,408,412,414,434,444,464,495,518,545,572,590,627,673,701,727,744,750,778,805,822,854,875,893,916,967,989,1028,1069,1110,1122,1155,1206,1290,1317,1355,1430,1457,1468,1612,1681,1906,1976,2067,2112,2137,2265,2350
admin_1,fr,fr-43,,0,1,2,2,4,6,6,10,12,16,16,16,18,20,24,25,28,28,28,28,31,44,44,48,49,52,52,52,54,57,58,58,58,58,59,60,60,60,60,60,60,60,60,62,62,62,62,62,64,64,64,66,66,68,68,68,68,68,68,68,68,68,68,68,68,68,70,70,70,74,76,77,78,78,80,81,82,82,82,84,84,84,84,84,86,87,88,89,90,90,100,103,108,113,116,116,116,124,136,154,160,164,168,169,194,220,220,246,262,262,278,324,333
admin_1,fr,fr-44,,0,17,26,46,50,59,82,102,119,129,148,150,160,182,223,260,310,347,384,390,390,425,445,464,496,501,514,532,559,578,593,604,610,626,633,643,651,672,679,683,689,695,710,724,731,739,739,739,745,755,763,767,775,778,779,787,801,805,838,854,879,935,939,962,1005,1018,1072,1089,1114,1173,1191,1226,1305,1309,1325,1331,1368,1437,1452,1521,1571,1596,1629,1662,1743,1860,1890,1928,1960,1995,2065,2162,2224,2286,2383,2412,2459,2574,2693,2799,2871,2992,3040,3066,3245,3365,3526,3636,3884,3946,4035,4230,4465
admin_1,fr,fr-45,,9,37,77,120,186,215,266,321,351,372,388,393,404,449,480,504,575,592,600,605,606,612,638,648,653,654,666,669,690,700,713,718,720,736,738,749,756,780,797,814,815,823,835,846,858,858,865,879,894,916,917,922,928,929,932,940,953,960,969,969,969,971,971,972,977,989,996,998,1001,1015,1029,1057,1058,1088,1093,1108,1147,1162,1187,1222,1237,1251,1261,1288,1326,1346,1436,1523,1525,1551,1620,1664,1779,1904,1990,2013,2085,2304,2415,2458,2583,2688,2721,2743,2874,3025,3158,3286,3447,3495,3598,3690,3798
admin_1,fr,fr-46,,1,2,4,18,18,19,26,26,26,26,26,26,26,28,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,32,32,34,34,38,38,38,38,38,38,38,38,40,40,44,44,46,46,50,50,50,53,55,58,74,74,74,75,90,100,105,120,122,128,135,143,152,152,156,160,160,162,162,170
admin_1,fr,fr-47,,0,0,4,5,6,10,12,12,12,16,16,16,17,20,20,20,22,23,24,24,25,26,26,26,26,26,26,28,32,32,33,36,36,36,36,36,36,36,36,36,36,36,36,36,37,39,41,42,42,44,44,44,44,44,44,44,48,54,58,62,62,62,62,62,62,65,66,66,66,66,68,68,70,76,76,80,80,80,82,84,84,88,94,104,108,114,122,130,132,134,136,136,150,170,171,176,177,193,246,253,275,298,322,331,370,409,449,477,491,507,530,564,605
admin_1,fr,fr-48,,0,0,0,0,0,0,0,2,2,2,2,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,10,10,10,10,10,10,10,11,14,16,22,22,23,24,24,26,31,35,38,38,41,46,48,55,56,64,64,70,80,84
