region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04
admin_1,fr,fr-11,,26,49,95,95,95,99,116,119,133,136,141,141,144,147,147,147,149,149,149,149,149,149,150,151,151,153,153,153,153,156,157,157,157,159,159,160,165,165,169,169,169,169,169,169,169,169,169,170,171,172,173,173,173,173,174,175,175,175,175,175,175,175,175,175,175,177,177,177,179,180,181,187,189,191,191,193,195,195,195,197,197,197,199,207,209,215,225,225,225,239,244,253,283,302,309,311,313,351,372,403,409,421,430,479,491,513,546,623,623,635,660,743,795,870,920
admin_1,fr,fr-12,,2,8,37,54,56,57,66,66,66,66,66,66,70,74,74,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,78,78,78,79,80,80,81,82,83,84,86,89,90,92,92,92,92,92,92,92,93,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,98,99,104,106,108,111,113,116,122,128,131,137,141,147,147,148,149,149,150,153,163,170,183,191,191,192,206,221,241,255,255,255,266,287,315,329,357,405,411,421,451,501,507,545
admin_1,fr,fr-13,,7,174,224,323,348,380,478,545,628,671,724,726,750,776,870,940,964,964,997,1036,1059,1121,1285,1306,1363,1386,1410,1519,1546,1626,1694,1732,1739,1768,1809,1862,1891,1924,1932,1938,1945,1963,1981,2005,2028,2040,2056,2112,2121,2136,2161,2177,2229,2241,2251,2287,2332,2435,2542,2585,2591,2623,2678,2694,2782,2808,2847,2877,2908,3033,3072,3195,3235,3276,3320,3394,3481,3705,3898,4029,4245,4335,4491,4836,5183,5490,5771,6124,6275,6503,7099,7465,8212,9162,9689,9758,10157,12071,13260,13505,15432,15625,15916,16019,18340,19671,21639,22318,23181,23675,24132,25854,27097,27977,29568
admin_1,fr,fr-14,,3,6,19,26,27,38,42,47,47,48,52,55,56,61,63,63,69,71,72,74,77,77,81,81,83,83,83,85,86,89,89,90,91,93,97,97,101,101,102,105,105,112,119,119,119,120,121,123,125,130,137,139,143,143,143,154,167,170,175,179,181,191,193,195,204,241,247,247,251,270,287,296,307,310,317,319,331,339,347,354,364,369,371,376,384,391,393,404,424,435,453,468,483,502,519,537,552,581,606,622,649,684,705,725,767,779,817,913,930,980,995,1051,1129,1235,1253
admin_1,fr,fr-15,,0,2,4,4,4,7,10,10,10,14,14,14,14,14,14,16,16,16,16,16,18,18,18,18,19,20,22,22,22,23,24,24,24,24,24,24,26,26,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,30,30,30,30,30,30,30,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,34,34,36,38,40,42,42,43,44,44,44,44,46,46,50,54,56,58,66,66,66,70,70,80,80,82,83,96,96,106,126,126
admin_1,fr,fr-16,,0,4,10,10,10,14,22,42,42,42,57,58,59,70,70,70,70,70,70,70,70,70,70,74,74,74,74,75,76,76,78,78,78,78,80,80,80,80,80,80,80,80,80,82,82,82,82,82,82,84,84,85,86,86,86,86,86,86,88,88,88,88,88,88,92,96,96,96,98,104,104,110,114,116,116,116,118,120,124,128,130,130,130,130,132,132,134,134,134,135,138,141,148,152,153,158,176,176,190,196,208,223,228,230,258,259,277,306,320,320,333,369,403,423,447
admin_1,fr,fr-17,,2,4,5,6,6,14,16,16,20,21,22,22,23,26,28,30,32,32,32,32,32,32,34,34,34,34,35,38,38,40,41,42,42,42,42,42,42,42,42,42,42,44,44,46,46,46,46,46,46,46,46,46,46,46,46,48,52,52,52,52,52,52,52,52,54,54,55,56,56,57,58,59,61,62,64,67,72,73,74,75,80,86,91,105,110,119,121,130,130,144,148,155,162,175,186,190,202,214,254,254,285,296,310,356,357,389,404,424,440,454,457,495,514,531,558
admin_1,fr,fr-18,,1,4,10,16,16,20,21,34,34,34,37,38,40,42,43,44,45,47,48,48,48,48,48,48,48,48,48,48,50,50,52,52,52,54,54,54,54,54,56,58,58,64,64,66,72,78,78,78,81,82,85,86,87,88,88,92,92,92,95,98,98,98,100,100,100,100,102,102,102,102,105,109,110,110,110,110,110,110,112,112,112,112,112,116,118,124,126,132,132,135,142,142,146,159,166,167,168,180,182,184,203,218,218,221,251,263,302,303,306,313,315,331,340,350,362
admin_1,fr,fr-19,,6,7,9,10,11,14,15,18,20,21,23,28,34,34,35,36,36,38,38,38,38,47,60,60,62,62,62,66,66,72,72,72,72,72,72,72,72,72,73,74,74,74,74,74,76,76,76,76,76,78,79,86,86,86,86,86,86,86,87,88,88,89,90,90,90,92,92,92,92,94,95,96,96,96,96,96,96,98,102,103,106,106,107,110,114,116,124,124,124,124,131,136,146,152,153,154,156,156,161,172,182,186,186,192,202,224,229,234,245,252,276,284,294,313,336
admin_1,fr,fr-21,,3,22,22,36,44,45,65,92,100,103,126,126,136,139,143,153,162,162,166,166,167,168,168,170,170,172,175,182,182,186,191,196,196,199,212,214,214,226,226,226,226,231,240,244,246,248,248,249,254,258,262,264,264,264,264,272,272,278,294,296,300,302,303,304,310,324,326,326,334,334,340,347,354,362,366,366,383,391,397,403,414,418,427,441,447,470,487,494,494,506,516,516,549,562,587,609,618,712,736,791,844,956,1035,1065,1205,1266,1531,1546,1684,1740,1811,1898,2039,2141,2286
admin_1,fr,fr-22,,0,18,24,47,54,60,178,184,270,284,314,314,324,360,361,377,390,394,404,406,408,413,416,424,430,430,430,436,439,442,442,442,444,444,450,454,454,460,460,462,462,464,466,468,470,474,474,476,476,476,477,478,478,478,480,480,480,481,500,500,500,506,514,533,570,581,584,584,586,592,597,604,614,614,622,623,628,636,650,653,669,672,676,699,710,749,765,771,772,779,794,803,811,829,830,831,836,867,878,901,916,930,941,969,970,1005,1047,1053,1097,1111,1155,1167,1188,1228,1253
admin_1,fr,fr-23,,0,4,4,4,4,4,8,13,18,20,24,24,24,38,50,54,55,56,56,57,58,58,58,58,58,60,60,60,60,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,63,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,66,72,72,72,73,74,75,76,82,82,82,83,87,99,110,132,134,134,135,144,153,160,160,160,160,160,164,168,176,182,182,182,182,185,186,188,190
admin_1,fr,fr-24,,0,3,6,6,6,8,11,15,16,16,20,20,20,22,22,23,24,24,26,26,28,29,30,30,34,34,34,34,35,36,36,36,38,38,38,38,38,40,40,40,41,42,42,42,42,44,44,45,46,46,46,46,46,46,52,52,54,54,58,62,62,62,64,64,66,66,66,66,67,70,70,72,76,78,78,78,78,84,86,90,95,96,98,102,106,106,108,111,112,113,115,119,123,134,134,134,147,174,197,224,227,268,268,292,301,329,375,414,443,461,466,516,543,577,645
admin_1,fr,fr-25,,5,16,22,35,49,55,61,74,86,86,97,100,101,105,110,119,124,127,138,138,147,160,164,180,187,192,192,204,213,224,227,240,240,246,246,246,257,261,266,268,268,272,278,284,290,294,296,297,304,320,326,331,332,332,340,340,351,358,368,374,384,388,398,398,403,407,414,414,417,436,442,456,461,469,473,486,486,496,520,521,536,546,552,562,567,576,591,601,604,616,636,644,667,714,735,740,751,807,847,874,894,920,930,946,987,1084,1108,1166,1224,1260,1298,1367,1439,1468,1542
admin_1,fr,fr-26,,1,22,26,37,40,52,56,60,60,66,66,66,68,69,72,80,80,80,80,81,82,83,88,93,97,101,102,122,131,133,137,140,143,144,146,147,159,161,162,167,170,175,181,182,197,197,201,202,205,205,207,208,210,210,210,220,223,242,255,280,290,299,328,330,357,369,379,382,383,388,405,413,422,422,428,430,447,452,456,456,465,472,472,472,482,490,492,502,502,513,525,534,558,582,595,598,608,690,755,786,879,928,928,967,1056,1066,1137,1182,1277,1302,1308,1462,1524,1579,1625
admin_1,fr,fr-27,,0,17,28,31,32,35,50,57,61,63,70,73,78,93,99,103,104,105,105,106,109,111,118,123,125,125,127,127,131,131,131,133,135,135,135,145,145,148,151,151,153,154,156,160,167,173,174,177,178,183,184,192,197,197,200,205,209,213,213,215,219,219,219,219,219,219,233,233,235,237,239,245,249,249,249,251,258,261,278,288,292,292,306,306,322,340,357,372,376,377,400,413,431,457,482,491,502,574,596,630,637,653,664,678,735,767,825,886,972,991,1023,1124,1183,1226,1306
admin_1,fr,fr-28,,4,12,37,37,39,51,61,66,73,75,75,75,77,87,90,101,105,119,119,120,133,135,141,154,159,159,160,169,176,191,191,194,198,200,205,205,205,207,210,211,212,213,215,216,220,223,223,225,227,236,251,269,269,271,276,312,315,321,325,327,327,328,329,329,330,331,331,331,333,336,345,354,365,376,381,381,384,397,398,408,424,429,432,451,471,507,511,519,523,531,550,572,614,649,668,677,700,726,766,819,836,857,868,891,926,973,1018,1063,1083,1091,1110,1167,1233,1263,1309
admin_1,fr,fr-29,,4,4,8,12,14,14,14,16,20,26,32,33,34,38,42,45,48,48,48,48,50,51,52,53,54,54,57,64,64,64,65,68,68,68,68,68,70,70,70,70,72,72,74,74,74,76,76,76,81,86,86,88,102,102,104,108,115,132,139,198,204,225,272,313,398,457,483,486,486,493,501,510,527,533,536,538,551,568,573,588,592,594,596,656,676,707,719,761,770,789,827,856,869,1032,1032,1032,1056,1121,1182,1270,1283,1313,1332,1369,1428,1502,1531,1621,1658,1675,1685,1756,1802,1857,1919
admin_1,fr,fr-2a,,1,10,14,14,14,14,20,21,22,22,22,26,27,29,30,30,38,38,38,38,38,39,40,46,46,48,50,50,50,50,50,50,50,51,53,56,56,56,56,56,56,58,59,60,60,62,62,62,64,65,68,70,70,70,72,72,72,72,74,76,76,80,88,88,88,89,92,92,92,92,92,92,92,94,94,94,94,94,94,94,94,94,98,98,103,108,113,114,115,116,120,121,124,124,126,126,129,140,146,152,164,166,174,177,223,246,308,346,396,400,431,479,550,631,672
admin_1,fr,fr-2b,,0,5,6,6,8,8,12,18,18,18,18,18,18,18,18,18,18,18,18,18,19,20,22,22,22,22,24,24,24,29,32,32,32,32,32,32,34,34,34,34,34,34,36,36,36,36,36,36,36,36,36,36,36,36,36,36,40,41,42,42,42,42,48,51,60,60,62,62,62,64,66,66,66,66,66,66,70,70,72,72,78,79,82,86,91,92,92,93,94,95,98,102,105,116,116,116,124,128,128,135,144,148,148,158,178,192,217,292,320,326,344,371,434,518,551
admin_1,fr,fr-30,,0,12,66,66,70,72,102,140,156,158,166,182,191,201,214,235,247,262,270,270,282,286,296,370,374,380,388,394,512,545,592,639,640,646,647,658,664,696,708,708,710,724,754,755,763,784,784,788,807,832,840,845,864,864,866,874,877,891,902,910,910,912,915,917,925,938,948,951,957,971,1002,1031,1073,1101,1110,1138,1147,1157,1214,1225,1260,1268,1275,1320,1351,1437,1446,1472,1506,1544,1602,1668,1721,1794,1898,1943,2021,2085,2213,2326,2435,2517,2563,2611,2772,2863,3019,3148,3239,3287,3379,3463,3643,3926,4091
admin_1,fr,fr-31,,11,37,68,110,117,127,143,152,162,168,176,177,179,184,193,204,218,218,218,219,227,239,251,257,259,260,262,275,296,311,333,356,356,360,364,390,391,403,438,441,451,481,492,507,528,539,541,547,579,585,629,636,645,647,655,657,675,687,707,720,723,732,747,755,787,819,834,845,899,939,957,1041,1107,1149,1167,1174,1228,1314,1405,1465,1594,1602,1677,1746,1937,2119,2306,2438,2448,2506,2582,2843,3028,3277,3463,3502,3538,3846,4091,4447,4726,4908,4958,5201,5477,5719,6117,6413,6624,6747,6824,7350,7709,7938,8303
admin_1,fr,fr-32,,0,5,10,15,17,23,65,85,85,85,85,88,89,93,101,115,123,133,133,133,134,135,135,137,137,137,137,139,139,145,145,145,145,145,145,145,145,145,145,145,145,147,149,149,149,149,149,149,151,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,153,156,156,157,164,168,168,168,168,168,168,175,182,185,186,187,188,188,190,190,194,194,194,194,201,216,222,224,233,238,238,239,242,274,281,291,298,300,308,319,348,351,388,428,436,444,460,468,495,510
admin_1,fr,fr-33,,8,8,21,28,29,31,52,52,64,66,71,74,79,88,94,108,114,120,120,120,126,126,133,133,135,135,139,143,144,165,165,168,171,171,175,178,197,198,213,219,227,234,244,251,253,257,259,263,280,286,297,305,311,315,316,329,369,369,405,409,409,422,439,453,482,527,575,580,597,625,657,717,809,819,832,848,879,904,929,946,958,985,1025,1038,1053,1112,1205,1210,1223,1282,1380,1482,1567,1720,1837,1901,2001,2263,2688,3065,3419,3752,3972,4391,5299,5585,6864,7160,7795,8112,9162,10158,10440,11534,12561
admin_1,fr,fr-34,,7,36,46,47,48,80,92,109,148,156,164,166,172,172,174,178,178,181,194,194,194,203,205,209,214,216,218,221,229,242,246,246,246,253,259,265,269,271,274,274,275,276,283,294,310,312,315,319,324,337,343,346,350,358,362,369,397,398,411,426,431,439,447,463,463,485,498,505,507,543,571,581,600,625,626,635,681,706,745,807,843,847,851,951,973,1002,1158,1177,1206,1247,1406,1574,1711,2009,2154,2160,2365,2942,3097,3477,3817,4107,4239,4473,4760,5444,5611,5892,6342,6459,6704,6985,7281,7537,7857
admin_1,fr,fr-35,,4,12,154,162,174,178,186,188,203,213,216,222,224,229,241,251,254,256,262,263,267,276,276,277,281,284,284,288,288,292,294,294,294,295,296,296,298,300,300,300,300,300,301,305,310,310,312,312,312,314,319,319,322,323,323,327,330,335,347,368,375,390,405,417,429,455,461,468,475,508,546,601,671,736,779,803,861,972,1000,1084,1157,1163,1205,1347,1349,1445,1485,1512,1523,1530,1600,1654,1682,1717,1789,1809,1849,1964,2027,2159,2264,2354,2383,2442,2611,2669,2753,2932,3030,3088,3130,3337,3596,3844,4170
admin_1,fr,fr-36,,0,4,6,15,16,18,18,22,22,22,22,22,23,24,24,24,24,27,28,28,29,30,34,35,36,36,36,36,38,38,38,38,38,38,38,38,38,38,39,40,40,46,46,46,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,50,50,50,50,50,50,51,52,52,52,52,58,60,60,60,68,68,68,68,68,71,75,84,88,88,88,99,108,108,112,124,124,130,132,136,136,140,142,142,146,182,197,223,240,252,256,260,284,288,300,302
admin_1,fr,fr-37,,0,17,32,40,44,53,73,118,120,124,134,138,144,144,154,154,165,169,172,172,172,175,176,180,187,188,188,192,194,194,202,204,204,204,206,213,217,220,220,220,221,222,222,222,222,230,234,236,241,241,247,247,247,247,248,255,255,257,261,265,267,267,275,275,275,281,299,301,317,319,325,357,401,415,417,420,436,464,497,500,525,527,537,554,563,572,591,612,619,626,635,666,717,785,787,790,831,865,946,982,1066,1135,1140,1176,1237,1276,1347,1455,1519,1539,1569,1721,1766,1829,1949
admin_1,fr,fr-38,,2,13,38,48,48,56,62,90,98,99,112,114,117,132,146,155,198,202,202,206,206,214,221,224,232,232,240,254,256,274,280,285,287,290,295,298,304,306,319,320,320,327,334,334,338,342,342,346,350,354,357,366,368,373,375,380,386,400,410,433,436,450,466,477,489,505,512,521,548,554,570,594,624,624,632,642,683,709,723,744,756,762,771,846,846,870,899,952,959,982,1012,1072,1132,1224,1273,1283,1440,1490,1649,1779,1915,2013,2050,2098,2258,2403,2667,2821,2959,3044,3107,3344,3542,4068,4177
admin_1,fr,fr-39,,0,0,0,12,12,14,15,18,20,31,38,38,41,44,44,44,44,44,44,44,44,44,46,46,46,46,47,48,52,54,54,54,54,54,56,60,64,64,64,64,66,70,72,74,75,76,78,81,84,85,89,91,94,96,96,98,99,103,116,116,116,116,122,122,123,138,138,142,153,156,160,163,173,182,182,190,190,192,194,194,196,196,197,199,200,205,212,224,224,224,229,234,240,254,254,260,265,271,285,291,308,322,326,331,341,350,363,381,418,420,422,468,472,487,499
admin_1,fr,fr-40,,0,1,4,4,4,10,10,18,18,18,18,18,18,20,20,22,22,24,24,24,28,30,30,34,36,36,36,36,38,42,42,42,42,44,46,46,48,48,48,48,48,48,52,52,55,62,62,62,62,67,94,94,94,96,96,98,106,108,112,114,114,114,114,132,134,139,144,144,144,144,148,150,150,150,150,150,155,156,156,157,160,160,160,162,164,166,176,185,186,188,190,204,212,219,224,224,226,252,261,290,315,329,334,346,363,387,433,473,514,523,525,565,627,689,710
admin_1,fr,fr-41,,0,6,10,17,18,25,30,35,44,48,48,49,53,62,62,62,62,62,62,64,65,66,70,70,70,70,72,72,72,73,76,76,76,80,80,84,84,85,90,90,90,92,93,94,94,94,94,94,97,100,100,100,100,100,100,100,100,100,100,100,102,102,102,102,102,102,102,102,103,106,113,120,126,129,132,134,142,142,157,167,184,184,188,196,198,206,214,215,218,225,248,260,276,281,287,289,298,309,327,341,382,386,392,413,448,475,489,521,532,546,546,570,591,609,632
admin_1,fr,fr-42,,2,13,45,53,54,60,64,66,74,82,86,86,90,97,104,112,114,117,120,121,123,142,148,149,151,154,164,165,171,187,206,206,206,208,211,217,222,239,244,245,252,253,264,264,276,276,282,289,292,297,303,307,312,312,315,322,328,348,353,358,360,360,366,372,384,400,409,412,416,425,441,467,490,513,545,562,596,625,698,704,727,740,756,778,795,833,862,869,894,948,964,1006,1010,1070,1106,1122,1192,1246,1254,1301,1378,1438,1464,1511,1612,1714,1834,1958,2056,2122,2241,2250,2405,2501,2648
admin_1,fr,fr-43,,0,0,2,3,4,5,8,12,12,12,16,16,16,21,24,24,27,28,28,28,31,38,44,48,50,52,52,52,56,56,58,58,58,58,58,60,60,60,60,60,60,60,60,62,62,62,62,62,64,64,65,66,66,68,68,68,68,68,68,68,68,68,68,68,68,69,70,70,71,76,76,77,78,80,80,80,82,82,82,84,84,84,84,84,86,86,88,88,90,91,101,104,108,113,116,116,120,130,136,154,162,165,167,174,174,194,226,256,259,262,278,311,350,365,398
admin_1,fr,fr-44,,2,18,28,46,50,53,82,108,118,133,147,150,153,174,254,254,301,345,359,390,416,438,445,470,495,500,517,545,558,582,589,608,609,618,629,650,657,674,680,684,686,695,702,724,732,739,739,739,748,759,763,767,775,778,783,783,801,801,836,856,870,887,937,961,992,1031,1081,1087,1119,1167,1191,1203,1285,1311,1324,1331,1368,1437,1439,1494,1575,1603,1613,1662,1745,1807,1884,1936,1959,2003,2124,2202,2224,2331,2389,2412,2465,2512,2700,2787,2912,2992,3064,3071,3231,3458,3508,3724,3882,3927,4035,4200,4401,4690,5004
admin_1,fr,fr-45,,8,30,63,131,186,252,253,321,348,370,387,394,403,442,475,504,574,596,599,605,607,619,631,647,654,654,660,666,691,697,713,717,721,722,742,742,763,775,798,813,815,823,838,842,852,862,868,876,894,908,920,928,928,930,935,944,957,965,967,969,969,969,971,972,975,995,996,999,999,1016,1028,1044,1069,1091,1091,1133,1137,1161,1184,1218,1241,1255,1267,1305,1329,1348,1414,1525,1525,1553,1600,1672,1797,1918,2013,2023,2117,2313,2413,2497,2575,2695,2727,2807,2915,3017,3083,3327,3432,3509,3586,3751,3885,4060,4308
admin_1,fr,fr-46,,2,2,6,18,18,22,26,26,26,26,26,26,26,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,32,32,32,35,38,38,38,38,38,38,38,39,40,40,42,44,44,48,50,50,50,54,56,62,74,74,74,75,89,94,105,114,122,128,129,145,149,153,158,160,160,164,168,174,182,190
admin_1,fr,fr-47,,0,2,4,5,6,10,12,12,12,14,16,16,17,19,20,20,21,23,24,24,25,26,26,26,26,26,26,27,32,32,33,35,36,36,36,36,36,36,36,36,36,36,36,36,38,39,41,42,42,44,44,44,44,44,44,44,47,52,57,62,62,62,62,62,63,64,66,66,66,66,67,68,70,76,76,77,80,80,80,84,86,89,92,104,108,114,115,130,132,134,134,140,143,151,174,174,176,188,227,247,290,292,324,338,377,400,442,473,493,516,521,563,615,675,713
