region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23
admin_1,fr,fr-11,,3,27,93,95,95,97,119,126,133,133,141,142,145,147,147,147,147,149,149,149,149,149,151,151,152,153,153,153,154,155,157,157,157,157,159,159,165,166,169,169,169,169,169,169,169,169,169,171,171,171,173,173,173,173,173,175,175,175,175,175,175,175,175,175,175,175,177,177,179,181,181,189,191,191,191,192,195,195,196,197,197,197,198,199,209,215,221,225,225,225,239,279,295,309,309,311,315,349,377,403,408,429,433,435,480,513,546,605,625,633,651,775,811,847,935,977,1003,1027,1091,1159,1214,1259,1286,1306,1306,1448,1482,1534,1606,1693,1717,1779,1869,1937
admin_1,fr,fr-12,,4,5,41,55,56,56,66,66,66,66,66,66,70,72,74,74,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,77,78,78,79,80,80,80,84,85,86,86,91,93,94,94,94,94,94,94,94,96,97,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,100,102,104,108,110,113,117,118,125,130,133,137,141,143,149,149,151,151,152,155,157,172,186,193,193,197,212,224,229,250,257,257,259,295,295,347,405,413,414,422,481,489,526,565,687,688,724,762,827,863,963,997,1027,1119,1173,1173,1286,1347,1432,1458,1492,1595,1656
admin_1,fr,fr-13,,24,145,319,332,347,380,504,539,635,652,709,726,743,826,870,896,951,968,982,1024,1050,1098,1217,1311,1357,1387,1414,1490,1547,1583,1741,1783,1790,1828,1870,1909,1932,1971,1984,1987,1998,2007,2056,2057,2081,2094,2112,2139,2168,2194,2230,2276,2278,2296,2297,2351,2466,2519,2621,2639,2642,2687,2738,2754,2822,2866,2910,2928,2952,3032,3126,3185,3273,3336,3367,3533,3565,3757,3916,4299,4307,4391,4582,4937,5112,5595,5986,6249,6337,6568,7234,7689,8771,9186,9774,9879,10573,11235,12610,13578,14941,15658,15995,16906,18193,19168,21088,22247,23400,23765,24685,25867,27802,29574,31145,32242,32641,33544,35503,36991,38928,40505,41583,42068,42353,45021,46629,47571,49453,50650,51029,51739,53359,54626
admin_1,fr,fr-14,,2,8,22,27,37,37,42,47,47,47,51,55,57,57,62,63,66,70,73,75,76,79,81,83,83,83,85,85,85,89,89,89,91,91,95,99,100,101,103,105,105,107,117,119,119,119,121,123,127,128,135,137,143,143,145,152,162,167,173,181,181,191,193,199,214,232,241,247,257,274,285,301,307,313,317,322,332,341,347,363,363,369,371,375,384,393,403,404,424,429,461,470,482,519,537,537,552,567,604,630,649,687,705,713,752,790,836,888,923,969,1037,1047,1161,1176,1287,1340,1395,1571,1626,1783,1965,2207,2230,2320,2469,2665,2800,2931,3067,3177,3241,3331,3455,3585
admin_1,fr,fr-15,,0,4,4,4,4,5,10,10,10,10,14,14,14,14,14,16,16,16,16,16,16,18,18,18,20,20,20,22,22,23,24,24,24,24,24,25,26,26,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,30,30,30,30,30,30,30,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,34,34,34,36,36,40,42,42,43,44,44,44,44,46,46,52,52,56,56,60,66,67,69,71,77,80,82,82,90,102,108,124,132,152,152,157,171,180,200,226,235,239,241,247,280,289,308,320,320,325,341,369
admin_1,fr,fr-16,,2,6,10,10,10,12,23,29,42,48,58,58,58,65,70,70,70,70,70,70,70,70,74,74,74,74,74,76,76,76,76,78,78,78,80,80,80,80,80,80,80,80,80,80,82,82,82,82,82,84,84,84,86,86,86,86,86,86,88,88,88,88,88,88,88,96,96,96,98,98,104,108,114,116,116,116,116,122,128,128,130,130,130,132,132,132,134,134,134,138,138,141,148,152,152,156,167,181,190,196,209,223,230,244,258,259,268,299,320,320,348,367,390,442,470,470,478,494,538,606,606,644,692,692,720,794,854,925,1011,1076,1094,1112,1191,1242
admin_1,fr,fr-17,,4,4,5,6,6,9,14,17,20,20,22,22,22,28,28,31,32,32,32,32,32,33,34,34,34,34,36,38,38,38,40,42,42,42,42,42,42,42,42,42,42,44,44,44,46,46,46,46,46,46,46,46,46,46,46,46,51,52,52,52,52,52,52,54,54,54,55,56,56,58,58,60,61,62,66,69,72,74,74,75,83,86,95,110,110,118,124,132,132,139,146,154,164,174,182,192,201,224,232,267,284,306,308,324,358,390,410,422,446,458,469,495,525,539,578,598,632,645,675,716,749,802,833,854,873,940,1044,1098,1157,1208,1262,1293,1380,1434
admin_1,fr,fr-18,,2,6,11,16,16,18,20,27,34,34,38,38,38,40,42,44,46,47,48,48,48,48,48,48,48,48,48,48,49,50,50,52,52,54,54,54,54,56,56,58,58,63,66,66,72,78,78,80,81,83,85,86,87,88,88,92,92,92,96,97,98,98,99,100,100,101,102,102,102,102,102,108,110,110,110,110,110,110,110,112,112,112,113,118,118,123,126,130,132,136,142,142,152,159,166,168,168,172,182,194,204,216,218,221,249,274,298,303,307,312,318,335,346,358,400,402,420,436,465,480,496,547,583,589,606,717,748,755,808,836,848,878,901,954
admin_1,fr,fr-19,,1,6,10,10,10,13,14,18,20,22,23,28,34,34,36,36,37,38,38,38,38,47,60,60,62,62,62,66,66,72,72,72,72,72,72,72,72,72,72,74,74,74,74,74,74,76,76,76,76,77,80,86,86,86,86,86,86,86,88,88,88,89,90,90,91,92,92,92,92,92,96,96,96,96,96,96,96,98,100,104,106,106,108,110,114,115,124,124,124,128,129,141,146,150,154,154,154,156,159,172,174,184,186,186,209,223,231,236,252,252,256,283,295,322,346,362,364,373,418,418,455,498,530,540,554,609,632,648,686,730,740,766,809,857
admin_1,fr,fr-21,,8,9,36,44,44,51,68,90,100,106,126,128,132,139,147,153,160,164,166,166,166,168,168,170,170,172,173,180,182,183,186,196,196,196,207,214,224,226,226,226,228,230,240,244,245,248,248,249,258,259,262,263,264,264,266,266,273,285,293,295,300,300,303,306,310,318,324,326,334,334,337,346,356,363,366,366,382,391,397,404,414,418,419,437,446,474,484,491,498,500,516,518,549,586,606,606,644,712,739,773,951,970,1029,1095,1179,1290,1452,1536,1700,1731,1857,1991,2049,2184,2324,2435,2495,2629,2858,3041,3215,3450,3633,3639,3857,3908,4071,4265,4401,4591,4789,4804,5036,5255
admin_1,fr,fr-22,,2,9,44,44,56,71,132,184,237,298,304,315,324,346,360,376,390,398,406,406,408,413,416,430,430,430,430,434,442,442,442,442,442,444,449,452,456,457,460,461,462,464,466,468,472,474,474,476,476,476,478,478,478,478,480,480,480,482,491,500,500,507,514,524,570,581,584,584,587,592,595,604,606,614,622,628,628,636,643,651,672,672,679,697,712,738,749,767,773,782,796,805,811,827,830,831,842,861,875,902,925,930,942,958,982,1023,1026,1091,1097,1113,1155,1168,1194,1233,1274,1303,1323,1356,1391,1424,1508,1555,1581,1601,1609,1677,1744,1821,1883,1967,1998,2025,2121,2161
admin_1,fr,fr-23,,1,2,4,4,4,8,10,11,17,20,24,24,25,32,50,54,56,56,56,56,58,58,58,58,58,60,60,60,60,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,63,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,66,72,72,72,72,74,76,78,78,83,84,84,84,88,112,112,124,135,136,140,146,160,161,164,164,164,166,168,168,179,186,186,186,187,188,190,192,197,204,206,213,220,222,226,234,236,236,237,247,256,258,268,274,276,277,288,292
admin_1,fr,fr-24,,1,3,6,6,6,7,9,14,16,18,18,20,20,22,22,22,24,24,26,26,27,28,30,32,32,34,34,34,34,36,36,36,38,38,38,38,38,40,40,40,41,42,42,42,44,44,44,46,46,46,46,46,46,46,48,53,54,54,55,62,62,64,64,64,66,66,66,66,68,70,70,72,72,78,78,78,78,84,88,94,95,96,98,101,106,108,110,110,112,114,115,122,123,130,134,134,147,178,198,207,250,259,268,292,301,327,375,423,446,461,468,511,574,593,651,686,698,702,760,826,851,959,1014,1016,1054,1131,1173,1269,1355,1394,1414,1470,1478,1515
admin_1,fr,fr-25,,12,17,22,39,50,50,74,84,84,89,96,100,102,107,112,122,124,126,138,140,140,160,169,181,187,192,193,204,224,225,227,238,241,243,246,251,257,266,266,268,272,272,277,284,290,295,296,304,309,318,328,330,332,332,335,343,349,368,372,376,376,385,397,402,402,407,410,414,417,440,443,450,461,469,474,486,486,499,508,528,538,544,553,562,567,576,593,601,604,604,633,666,666,712,737,742,746,782,834,868,904,920,930,946,994,1050,1087,1177,1246,1246,1292,1380,1442,1488,1532,1631,1693,1740,1841,1893,2072,2115,2161,2226,2268,2448,2531,2649,2869,3000,3004,3055,3182,3294
admin_1,fr,fr-26,,2,5,29,37,40,46,54,58,60,60,66,66,66,69,72,77,80,80,80,80,82,86,88,92,97,100,104,121,127,132,137,141,143,144,147,147,148,159,161,167,170,174,178,189,193,199,201,202,204,205,205,207,210,210,213,220,223,235,257,273,290,305,328,330,356,362,377,382,385,391,402,417,422,422,428,433,452,452,456,458,460,471,472,473,474,484,494,500,503,511,532,534,544,586,595,601,638,694,749,813,875,913,928,1010,1013,1056,1132,1262,1275,1302,1351,1469,1513,1638,1684,1684,1707,1805,1807,1882,1937,2024,2078,2098,2148,2201,2344,2444,2537,2633,2639,2686,2834,2849
admin_1,fr,fr-27,,2,25,28,31,31,45,47,58,61,64,71,71,78,91,95,100,104,105,105,106,109,115,116,125,125,127,127,127,130,131,131,133,135,135,137,145,145,151,151,153,153,153,159,162,168,173,174,176,179,182,185,197,197,197,205,206,209,211,214,215,218,219,219,219,219,219,233,233,235,237,238,239,246,249,249,255,256,264,286,292,292,292,296,310,325,339,362,374,375,377,408,408,427,457,480,496,501,541,577,630,638,654,662,681,738,782,830,960,974,1005,1025,1176,1217,1276,1384,1460,1476,1544,1640,1808,1920,2011,2140,2195,2408,2435,2603,2708,2834,2906,2976,3074,3164,3468
admin_1,fr,fr-28,,8,10,26,37,39,51,51,65,73,74,75,75,81,82,90,101,107,119,119,121,123,133,141,155,159,159,167,167,176,191,191,192,197,199,203,205,205,205,210,211,211,215,215,217,217,223,223,224,229,241,248,266,271,271,279,313,315,320,325,327,327,327,329,329,329,331,331,331,331,339,340,353,363,376,381,383,384,397,400,408,429,429,439,454,468,492,515,516,525,530,556,564,600,663,664,683,727,728,761,801,831,860,871,893,959,965,997,1051,1082,1093,1120,1163,1216,1282,1348,1394,1412,1439,1514,1684,1732,1823,1877,1883,1924,1990,2127,2142,2226,2295,2296,2297,2415,2497
admin_1,fr,fr-29,,1,6,8,11,14,14,14,18,20,24,32,34,35,39,40,42,48,48,48,48,49,51,52,53,54,54,54,62,64,64,65,68,68,68,68,68,68,70,70,70,70,74,74,74,74,76,76,76,86,86,86,91,101,102,103,108,116,126,160,198,204,233,272,274,414,462,484,486,487,492,497,515,526,534,534,538,568,572,572,584,590,592,628,638,663,703,719,763,773,789,828,856,890,968,1032,1032,1060,1121,1180,1231,1306,1313,1328,1348,1438,1506,1562,1598,1674,1674,1760,1798,1833,1903,1945,2044,2102,2158,2162,2278,2344,2449,2488,2503,2532,2659,2767,2819,2927,3047,3084,3136,3248,3346
admin_1,fr,fr-2a,,4,8,14,14,14,14,20,21,22,22,24,26,28,29,30,31,38,38,38,38,38,40,42,42,46,48,49,50,50,50,50,50,50,51,53,56,56,56,56,56,58,58,58,60,61,62,62,63,64,66,69,70,70,70,71,72,72,72,73,76,76,79,88,88,88,88,92,92,92,92,92,92,92,94,94,94,94,94,94,94,94,94,96,99,103,105,113,114,114,118,120,121,124,124,126,126,131,137,148,152,164,169,174,193,242,259,330,376,386,397,402,502,568,641,680,727,746,763,836,887,924,961,1002,1028,1041,1073,1102,1163,1186,1232,1245,1263,1340,1368
admin_1,fr,fr-2b,,0,6,6,8,8,8,12,15,18,18,18,18,18,18,18,18,18,18,18,18,20,22,22,22,22,22,22,24,24,32,32,32,32,32,32,32,34,34,34,34,34,34,36,36,36,36,36,36,36,36,36,36,36,36,36,36,38,42,42,42,42,46,52,55,62,62,64,64,64,64,67,68,68,68,68,69,71,74,74,75,80,80,84,84,94,94,94,94,96,96,100,103,106,113,118,118,120,130,136,140,144,150,150,157,180,199,274,296,318,324,336,391,434,491,563,609,620,667,755,801,890,893,941,954,989,1031,1079,1116,1172,1172,1181,1184,1216,1227
admin_1,fr,fr-30,,0,18,42,66,70,72,100,145,156,159,167,179,200,214,217,235,245,265,269,271,272,290,310,370,375,381,388,415,460,526,638,640,640,643,646,656,672,708,708,710,724,725,756,756,771,786,786,786,809,842,842,851,866,866,874,874,880,893,904,912,912,915,918,918,928,941,952,953,957,982,1009,1033,1074,1112,1112,1122,1141,1159,1194,1234,1260,1273,1282,1322,1357,1404,1448,1470,1506,1583,1641,1646,1753,1791,1901,1921,1980,2081,2213,2332,2489,2490,2545,2617,2757,2863,3035,3144,3275,3276,3323,3528,3723,3875,4152,4254,4353,4458,4678,4824,4983,5321,5442,5528,5533,5856,6106,6257,6542,6844,6932,7307,7314,7593
admin_1,fr,fr-31,,18,37,61,112,117,127,149,150,163,168,176,177,180,184,193,204,218,218,218,220,238,238,252,256,260,260,265,282,296,306,350,352,356,358,369,375,394,416,438,442,458,474,506,512,528,539,541,553,578,595,612,637,646,647,650,655,670,682,705,721,724,732,747,748,771,809,843,844,858,919,965,1023,1110,1150,1167,1214,1228,1316,1400,1512,1566,1600,1677,1804,1939,2061,2308,2414,2454,2521,2677,2865,3070,3283,3472,3540,3631,3853,4211,4461,4602,4916,5017,5155,5551,6036,6163,6313,6636,6842,6867,7284,7830,8430,9014,9283,9415,9526,10632,11497,11966,13201,13704,13909,14462,15737,16940,18198,19415,20142,20522,20677,22190,22988
admin_1,fr,fr-32,,0,5,11,13,19,28,61,80,85,85,85,87,89,93,96,109,115,133,133,133,134,135,137,137,137,137,137,138,140,143,145,145,145,145,145,145,145,145,145,145,145,147,149,149,149,149,149,149,150,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,154,156,156,162,164,168,168,168,168,168,168,180,181,186,186,188,188,188,190,190,194,195,196,196,197,213,222,234,240,242,242,242,252,275,293,306,317,320,330,350,372,373,410,467,476,488,508,536,559,584,618,630,633,712,752,859,911,970,973,1005,1055,1140,1260,1352,1389,1394,1454,1533,1560
admin_1,fr,fr-33,,8,9,22,28,30,30,45,52,64,66,70,74,75,88,90,108,109,116,120,124,128,128,135,137,137,137,139,145,147,151,167,173,173,175,176,178,189,200,214,224,230,239,247,253,253,261,261,266,276,285,300,307,315,317,317,331,343,373,391,411,411,422,439,453,472,506,559,582,599,618,646,747,754,831,835,855,875,906,928,948,979,983,988,1038,1068,1089,1177,1212,1227,1277,1381,1485,1626,1706,1842,1910,1959,2184,2674,3043,3420,3903,4018,4395,4660,5593,6392,7226,7781,8126,8664,9234,10758,11424,12825,13485,13758,14430,15359,16145,17460,17683,18261,18566,19582,19995,20862,21306,22444,22975,23198,24013,24302,24599
admin_1,fr,fr-34,,22,26,36,48,48,57,85,106,148,156,164,166,172,172,174,178,178,184,194,194,194,203,205,214,215,216,216,221,240,241,246,246,247,249,258,268,268,272,274,274,276,280,283,292,299,312,314,318,324,337,338,344,350,358,363,368,380,398,409,431,431,431,447,447,481,491,505,505,517,536,571,581,609,625,626,637,674,706,743,802,847,851,882,930,970,1029,1111,1177,1218,1223,1407,1553,1764,1909,2156,2159,2229,2677,3084,3471,3819,4137,4227,4458,4883,5116,5651,6058,6387,6501,6567,7144,7481,7776,8110,8580,8681,8951,9422,9639,10169,10621,10867,10966,11227,11671,12072,12507,12978,13355,13472,14010,14412,14566
admin_1,fr,fr-35,,10,11,26,163,174,176,186,191,204,210,217,222,225,229,232,254,254,258,259,264,270,276,276,276,281,284,286,288,289,292,293,294,294,294,296,296,297,298,300,300,300,300,300,304,310,312,312,312,314,315,319,321,321,323,323,324,333,335,350,364,376,391,405,408,431,447,455,469,484,503,527,607,634,716,768,813,892,960,1014,1085,1143,1169,1207,1296,1390,1450,1489,1516,1526,1547,1604,1631,1690,1757,1798,1803,1862,1938,2035,2164,2272,2333,2399,2428,2553,2673,2814,3027,3058,3110,3211,3312,3602,3887,4211,4388,4525,4695,5082,5629,5786,6129,6359,6481,6667,6965,7222,7889,8323,8771,8931,9207,9524,10060
admin_1,fr,fr-36,,1,3,8,16,16,18,20,22,22,22,22,22,22,24,24,24,26,28,28,28,28,32,34,34,36,36,36,37,38,38,38,38,38,38,38,38,38,38,40,40,40,40,46,46,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,50,50,50,50,50,50,50,52,52,52,52,54,58,60,61,68,68,68,68,69,71,78,85,88,88,93,98,106,108,108,124,124,125,132,136,142,142,144,144,147,171,187,216,243,251,258,261,283,294,316,326,328,330,337,362,368,380,387,410,411,416,439,483,500,543,563,570,572,626,628
admin_1,fr,fr-37,,14,15,40,41,42,46,73,99,119,122,132,134,138,150,154,154,164,169,172,172,172,176,177,181,188,188,192,194,194,194,197,203,204,206,212,214,218,218,220,220,220,222,222,222,224,229,236,238,241,241,243,247,247,247,249,255,257,257,260,265,266,269,275,275,275,281,299,299,304,319,347,360,385,401,419,435,444,473,485,504,525,529,540,563,565,587,597,611,620,627,645,666,699,744,791,796,833,887,948,963,1068,1112,1142,1165,1233,1349,1349,1446,1518,1551,1581,1635,1783,1882,1948,2083,2123,2239,2318,2469,2616,2708,2875,2964,3209,3287,3493,3710,3908,4081,4093,4347,4432,4554
admin_1,fr,fr-38,,10,19,35,46,49,53,70,89,98,103,110,112,118,132,146,154,198,198,202,206,206,218,224,226,227,232,232,250,259,273,280,285,286,292,298,304,305,306,320,320,322,330,331,334,337,342,342,342,350,354,358,362,372,373,375,380,387,400,419,436,436,452,466,471,492,502,520,521,548,553,570,597,609,626,636,639,687,697,729,744,756,761,779,819,851,879,894,949,960,973,1013,1069,1147,1215,1276,1286,1305,1506,1637,1758,1864,2013,2058,2136,2231,2497,2671,2807,2963,3033,3150,3411,3688,4130,4492,4711,4900,4928,5627,6454,6543,7302,7361,7452,7649,8073,8677,9517,10199,10579,10757,11139,12276,12932
