region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01
admin_1,fr,fr-11,,8,26,95,95,95,113,119,123,133,133,141,143,145,147,147,147,147,149,149,149,149,149,150,151,152,153,153,153,155,157,157,157,157,158,159,160,163,165,169,169,169,169,169,169,169,169,169,170,171,172,173,173,173,173,174,175,175,175,175,175,175,175,175,175,175,175,177,177,179,180,182,189,189,191,191,195,195,195,196,197,197,197,198,207,209,217,221,225,225,232,246,253,286,295,311,311,323,344,370,396,408,421,429,455,486,543,559,605,633,635,671,743,811,851,932,1001,1002,1018,1098,1144,1215,1257,1289,1305,1342,1410,1467,1567,1639,1698,1722,1750,1872,1932,2004,2107,2188,2207,2262,2353,2442,2554
admin_1,fr,fr-12,,4,8,41,54,56,56,62,66,66,66,66,66,68,71,74,74,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,78,78,80,80,80,80,84,84,86,87,92,92,94,94,94,94,94,94,94,96,97,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,100,102,104,106,113,113,116,117,125,130,131,135,141,145,149,151,151,151,155,155,165,173,185,193,193,205,213,229,243,257,257,258,267,286,317,317,362,409,414,428,460,492,524,566,602,687,723,786,832,889,967,997,1027,1044,1132,1251,1253,1363,1426,1458,1583,1589,1663,1751,1836,1880,1905,2005,2011,2080,2197
admin_1,fr,fr-13,,52,149,239,332,345,411,494,558,630,649,711,725,743,786,839,889,940,970,982,1025,1046,1104,1164,1286,1352,1386,1401,1490,1546,1655,1741,1784,1795,1803,1899,1909,1950,1970,1985,1990,1998,2006,2045,2070,2081,2097,2111,2126,2172,2200,2215,2237,2277,2294,2305,2356,2466,2520,2577,2639,2645,2654,2741,2746,2834,2863,2903,2935,3011,3029,3126,3191,3327,3328,3379,3407,3663,3753,3916,4299,4301,4403,4585,4857,5453,5574,5969,6337,6345,6401,7241,7782,8408,9071,9752,9867,10350,11642,12221,13392,14481,15715,15997,16580,18348,19172,20861,21786,23436,23773,24787,26506,28790,29071,30524,32556,32656,33744,35578,36602,38924,40287,41337,42155,42670,44371,46476,47650,49921,50667,51274,53287,54665,55115,57487,58068,58796,59148,59249,61344,62658,63525
admin_1,fr,fr-14,,6,19,22,27,27,38,44,47,47,47,55,55,55,58,63,63,69,69,72,73,76,77,81,81,83,83,84,85,85,89,89,90,91,93,95,98,99,101,103,105,107,111,118,119,119,119,121,121,127,133,133,139,141,143,145,161,162,170,179,180,181,191,192,195,215,241,243,247,258,269,285,300,308,313,318,323,333,340,347,357,363,369,373,375,382,393,398,410,429,435,446,469,493,505,519,537,567,581,606,622,664,687,705,722,741,767,840,869,932,971,1010,1077,1163,1167,1289,1361,1364,1500,1573,1776,1958,2096,2219,2353,2405,2662,2822,2962,3063,3211,3253,3350,3492,3737,3764,3932,4069,4125,4218,4406,4555,4759
admin_1,fr,fr-15,,0,4,4,4,4,5,10,10,10,12,14,14,14,14,16,16,16,16,16,16,17,18,18,18,18,20,20,22,22,23,24,24,24,24,24,24,26,26,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,30,30,30,30,30,30,30,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,34,36,36,37,41,42,42,42,44,44,44,44,46,46,50,54,56,58,61,66,66,69,76,78,80,82,84,86,102,115,130,137,152,152,161,173,183,206,234,238,239,246,251,280,281,308,316,320,326,339,360,390,408,416,430,444,458,480,505
admin_1,fr,fr-16,,2,4,6,10,10,10,26,42,42,48,57,58,58,60,70,70,70,70,70,70,70,70,71,74,74,74,74,75,76,76,77,78,78,78,80,80,80,80,80,80,80,80,80,80,82,82,82,82,82,84,84,86,86,86,86,86,86,86,86,88,88,88,88,88,90,96,96,96,97,100,108,112,112,116,116,116,116,122,128,129,130,130,130,131,132,133,134,134,134,136,138,140,146,152,152,158,160,181,194,197,211,224,227,232,258,264,292,295,307,320,331,390,400,428,451,474,479,492,520,583,614,649,684,692,705,794,827,911,996,1072,1094,1127,1186,1240,1293,1353,1390,1398,1404,1456,1495,1567
admin_1,fr,fr-17,,2,4,4,6,6,6,16,17,20,20,22,22,23,27,30,30,32,32,32,32,32,34,34,34,34,34,36,38,38,39,42,42,42,42,42,42,42,42,42,42,42,42,44,45,46,46,46,46,46,46,46,46,46,46,46,48,52,52,52,52,52,52,52,52,54,54,55,56,56,56,58,59,62,62,62,67,72,72,74,76,80,86,91,110,114,118,122,130,132,138,154,160,161,174,188,192,201,216,243,257,282,306,312,324,378,384,408,416,445,454,470,482,526,539,572,595,624,642,674,700,743,797,844,849,940,975,1027,1081,1137,1215,1263,1287,1353,1440,1483,1525,1572,1576,1592,1670,1693,1770
admin_1,fr,fr-18,,4,4,7,16,16,17,22,27,34,36,36,38,38,41,43,44,44,46,48,48,48,48,48,48,48,48,48,48,49,50,51,52,52,53,54,54,54,54,58,58,58,63,64,66,69,78,78,80,81,84,85,86,86,88,92,92,92,94,95,98,98,98,100,100,100,101,102,102,102,102,108,110,110,110,110,110,110,110,112,112,112,112,112,115,120,122,130,132,132,135,142,142,143,166,166,168,172,176,184,194,204,216,218,240,262,278,302,304,305,312,314,346,358,365,386,400,425,433,462,480,504,547,581,591,608,718,748,760,814,856,857,874,890,972,980,1007,1020,1026,1030,1078,1124,1198
admin_1,fr,fr-19,,1,7,9,10,11,12,14,19,20,22,23,28,28,34,36,36,37,38,38,38,40,50,60,62,62,62,62,63,66,72,72,72,72,72,72,72,72,72,73,74,74,74,74,74,74,76,76,76,76,77,82,86,86,86,86,86,86,86,87,88,88,89,90,90,91,92,92,92,92,93,94,96,96,96,96,96,96,98,101,104,106,106,108,109,114,119,124,124,124,124,130,138,146,151,154,154,155,157,160,166,177,186,186,194,206,228,229,234,244,252,256,283,298,314,341,364,364,369,394,432,464,508,531,538,546,613,634,665,726,730,742,755,794,839,886,934,998,1000,1017,1073,1116,1158
admin_1,fr,fr-21,,8,22,22,40,44,47,77,94,100,100,126,126,136,136,144,155,160,164,166,166,168,168,170,170,172,172,174,179,182,182,189,196,196,206,207,212,218,226,226,226,226,234,238,244,244,248,248,248,250,260,262,264,264,264,265,266,275,285,292,294,300,301,304,310,312,315,326,326,328,334,340,346,360,360,366,372,383,391,397,406,412,414,427,438,456,476,487,491,496,506,508,529,552,560,587,608,634,674,736,838,891,977,1043,1107,1221,1317,1446,1601,1698,1743,1807,1892,2044,2162,2314,2428,2524,2573,2871,3139,3253,3404,3571,3664,3781,3921,4100,4237,4401,4599,4727,4806,5031,5181,5498,5666,5782,5938,6019,6195,6434,6609
admin_1,fr,fr-22,,3,18,25,47,55,67,124,197,270,279,302,320,326,346,361,381,389,397,402,406,408,416,418,430,430,430,431,434,436,442,442,442,443,448,449,454,454,458,460,462,462,464,465,468,474,474,474,474,476,476,478,478,478,478,478,480,480,481,491,500,500,504,514,537,561,582,584,584,584,592,596,606,614,615,622,624,636,636,637,650,669,672,676,698,701,734,753,767,773,784,801,801,814,828,830,831,836,861,893,896,912,933,947,969,982,1009,1032,1067,1096,1113,1131,1166,1196,1229,1260,1299,1327,1342,1393,1435,1513,1557,1583,1603,1626,1729,1801,1808,1890,1969,1996,2035,2133,2189,2259,2333,2387,2407,2428,2469,2527,2613
admin_1,fr,fr-23,,1,3,4,4,4,6,10,11,18,19,22,24,25,38,47,50,56,56,56,58,58,58,58,58,58,59,60,60,60,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,63,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,66,66,72,72,72,73,76,77,78,83,84,84,84,90,112,113,125,136,136,144,147,160,160,164,164,164,166,166,178,179,186,186,186,187,189,190,191,197,204,206,213,220,220,228,236,236,236,238,245,256,258,269,275,276,280,284,296,298,308,314,314,320,329,332,343
admin_1,fr,fr-24,,0,4,6,6,6,8,8,16,16,16,19,20,21,22,22,23,24,24,26,26,26,29,30,30,33,34,34,34,36,36,36,38,38,38,38,38,38,39,40,40,41,42,42,42,42,44,44,45,46,46,46,46,46,46,49,54,54,54,62,62,62,64,64,65,66,66,66,66,67,70,70,72,76,77,78,78,82,86,90,92,95,96,97,102,106,108,108,112,112,113,114,116,123,131,134,134,147,168,194,210,224,255,268,292,301,329,406,410,450,466,480,512,574,593,648,686,700,716,768,848,860,942,1014,1016,1059,1104,1175,1247,1348,1387,1415,1435,1482,1513,1565,1627,1714,1721,1749,1778,1851,1917
admin_1,fr,fr-25,,1,16,24,41,48,51,61,76,85,91,96,99,102,107,112,118,123,134,134,140,145,164,165,180,187,192,193,197,211,225,229,239,241,243,246,246,257,261,267,268,272,273,277,290,294,296,296,296,304,317,328,330,332,332,340,343,347,362,368,373,378,388,398,398,403,405,414,414,414,440,440,447,456,469,473,476,490,499,520,527,537,542,553,564,566,580,591,600,604,616,634,644,700,717,740,740,761,834,860,868,898,921,930,968,1028,1050,1087,1166,1223,1247,1305,1360,1472,1491,1565,1648,1691,1713,1837,1926,2017,2114,2220,2220,2305,2449,2562,2700,2872,2951,3002,3026,3175,3291,3416,3527,3602,3637,3683,3838,3954,3955
admin_1,fr,fr-26,,1,13,23,40,40,46,54,57,60,66,66,66,67,69,72,75,80,80,80,81,82,82,87,91,99,101,101,121,128,131,137,139,143,143,145,147,150,160,161,166,168,174,176,183,189,197,201,202,205,205,207,210,210,210,210,218,223,235,261,277,290,292,328,331,357,369,376,382,384,402,412,422,422,425,428,430,452,452,456,456,460,472,472,474,474,484,492,498,502,508,525,544,558,584,595,602,637,698,745,804,879,919,928,967,1010,1081,1144,1219,1273,1302,1432,1438,1537,1587,1640,1684,1707,1715,1806,1882,1950,2004,2078,2103,2199,2283,2342,2417,2535,2594,2640,2663,2759,2880,2960,3089,3181,3233,3324,3407,3594,3761
admin_1,fr,fr-27,,4,16,28,31,32,33,50,61,61,69,69,74,80,90,96,103,104,105,105,107,111,113,116,122,125,127,127,129,129,131,132,135,135,135,135,145,147,151,151,152,153,154,159,161,168,173,173,176,179,182,191,193,197,197,201,209,209,211,213,217,218,219,219,219,219,219,233,233,235,237,239,245,246,249,249,250,258,264,278,286,292,292,298,314,320,346,363,370,376,384,399,411,444,453,481,496,497,548,585,596,630,654,662,712,722,786,854,909,971,1004,1065,1145,1220,1293,1329,1457,1479,1569,1629,1815,1888,2029,2144,2199,2258,2453,2613,2821,2884,3039,3090,3182,3319,3668,3777,3979,4095,4120,4168,4298,4452,4595
admin_1,fr,fr-28,,4,14,22,39,39,45,52,73,73,75,75,75,75,82,88,97,112,119,119,119,127,135,153,159,159,159,167,171,181,191,191,197,198,200,203,205,205,209,210,211,213,214,215,216,219,223,223,223,225,241,245,263,269,271,311,313,317,323,323,327,327,327,329,329,330,331,331,331,331,336,353,354,364,373,380,383,389,397,403,403,422,429,429,451,467,493,515,519,525,537,561,564,609,657,670,682,709,761,769,821,836,862,869,896,931,974,1049,1058,1082,1095,1113,1201,1251,1287,1346,1409,1412,1460,1659,1669,1713,1814,1858,1877,1892,1990,2039,2136,2220,2284,2310,2316,2412,2526,2588,2702,2749,2752,2766,2937,2940,3003
admin_1,fr,fr-29,,1,4,8,10,14,14,15,20,22,25,32,34,36,38,40,42,48,48,48,48,50,52,52,54,54,54,55,60,64,64,66,68,68,68,68,68,69,70,70,70,70,72,74,74,76,76,76,76,86,86,86,91,102,102,106,107,111,129,163,199,204,238,272,301,382,458,482,486,486,494,501,522,527,533,534,538,559,569,572,582,592,594,598,635,668,703,719,760,776,794,812,856,930,981,1032,1032,1051,1110,1162,1219,1286,1306,1325,1334,1438,1480,1598,1609,1656,1674,1703,1800,1826,1910,1978,2067,2099,2160,2191,2336,2337,2447,2490,2505,2543,2643,2726,2873,2975,3055,3085,3110,3322,3323,3479,3575,3682,3688,3745,3840,3875,4100
admin_1,fr,fr-2a,,8,9,12,14,14,14,15,22,22,22,23,26,27,30,30,31,38,38,38,38,38,40,42,42,46,48,48,50,50,50,50,50,50,51,54,56,56,56,56,56,58,58,58,60,61,62,62,64,64,68,68,70,70,70,71,72,72,72,74,75,76,77,84,88,88,90,92,92,92,92,92,92,92,93,94,94,94,94,94,94,94,94,98,99,104,107,113,114,114,116,120,124,124,125,126,126,129,144,148,153,158,174,174,186,224,257,286,330,381,396,428,504,568,619,697,732,746,763,817,870,916,966,1000,1032,1046,1073,1110,1167,1192,1242,1244,1282,1366,1379,1426,1488,1489,1490,1506,1525,1562,1590
admin_1,fr,fr-2b,,4,5,6,6,8,8,13,16,18,18,18,18,18,18,18,18,18,18,18,18,18,21,22,22,22,22,23,24,26,29,32,32,32,32,32,33,34,34,34,34,34,34,36,36,36,36,36,36,36,36,36,36,36,36,36,36,40,41,42,42,42,44,49,54,58,64,64,64,64,64,67,68,68,68,68,70,71,74,74,80,80,81,84,87,94,94,94,94,96,100,100,104,106,110,118,118,119,126,131,140,147,150,150,151,180,218,246,274,322,325,328,376,466,486,524,611,620,673,738,810,890,898,936,955,991,1034,1078,1123,1149,1176,1180,1189,1216,1218,1255,1298,1304,1306,1312,1330,1376,1376
admin_1,fr,fr-30,,0,12,39,66,71,79,118,146,156,166,166,176,191,202,234,240,250,263,268,272,273,283,344,357,375,381,388,395,512,519,592,640,640,640,654,655,661,708,708,708,712,731,751,757,762,785,786,800,830,834,842,866,866,866,866,875,879,893,906,912,914,915,917,922,927,941,950,954,964,965,1014,1039,1069,1100,1112,1118,1141,1175,1216,1230,1260,1276,1277,1326,1372,1413,1443,1483,1519,1529,1596,1674,1791,1808,1890,1922,1948,2066,2185,2329,2432,2514,2553,2619,2757,2901,3035,3144,3241,3288,3347,3528,3723,3963,4072,4327,4338,4468,4647,4872,5084,5306,5451,5498,5549,5834,6110,6296,6544,6822,6934,6994,7381,7715,7917,8226,8508,8540,8637,8978,9243,9544
admin_1,fr,fr-31,,12,40,78,115,115,119,143,150,162,168,176,177,184,184,204,210,214,218,218,220,222,242,256,258,258,260,274,290,295,307,326,353,356,358,364,390,394,438,440,441,449,480,491,509,528,537,543,555,578,586,617,636,647,647,648,667,675,705,719,721,724,732,747,769,788,809,836,845,858,939,942,1033,1116,1144,1166,1186,1244,1287,1407,1512,1566,1600,1649,1817,2016,2061,2306,2414,2451,2584,2599,2865,3077,3283,3504,3518,3794,3909,4206,4600,4725,4914,4987,5075,5532,5867,6040,6434,6644,6775,7005,7411,7875,8150,8973,9315,9449,9868,10638,11191,12340,13142,13741,13916,14473,15282,16967,18193,19041,20477,20564,20821,21963,23529,24473,25308,25935,26355,26865,27748,29123,29388
admin_1,fr,fr-32,,4,10,10,11,16,61,63,85,85,85,87,87,90,95,107,108,116,133,133,133,135,135,136,137,137,137,137,138,139,141,145,145,145,145,145,145,145,145,145,145,145,146,148,149,149,149,149,149,150,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,153,156,156,157,164,168,168,168,168,168,169,175,184,186,186,187,188,190,190,194,194,196,196,196,212,215,221,234,234,242,242,244,255,277,288,306,314,320,323,344,361,379,466,466,477,481,508,527,546,618,622,627,638,712,767,862,901,970,973,990,1096,1100,1279,1347,1388,1398,1516,1517,1580,1623,1677,1730,1740,1773,1805,1854,1930
admin_1,fr,fr-33,,1,12,23,28,29,30,47,58,64,66,72,74,79,85,94,103,111,116,120,120,128,135,135,135,137,137,137,141,146,151,167,170,173,173,175,177,184,213,213,222,235,239,247,253,257,259,261,263,282,287,299,309,315,317,317,323,331,373,407,409,411,412,441,471,487,512,565,581,602,618,667,699,762,813,833,851,895,900,931,941,966,983,988,1040,1089,1089,1179,1213,1220,1288,1382,1433,1625,1759,1842,1881,2045,2329,2674,3055,3391,3903,3976,4395,4978,5370,6251,6937,7808,8126,8269,9741,10760,11886,12842,13487,13778,14457,15340,15854,16673,18197,18328,18496,18749,19801,20679,22094,22314,22858,23149,23616,24194,24676,25310,26253,26377,26532,26881,27321,28002,28298
admin_1,fr,fr-34,,11,36,38,46,50,55,80,109,148,151,164,165,169,172,172,175,178,184,194,194,195,202,205,214,215,216,218,222,232,240,246,246,246,248,258,262,270,271,274,274,275,276,282,292,299,314,318,321,325,332,337,344,350,359,363,375,397,399,406,423,431,447,447,455,470,481,492,505,533,542,571,572,595,611,627,628,672,704,752,804,847,849,919,921,1001,1023,1108,1177,1210,1276,1381,1553,1790,1999,2134,2156,2184,2575,3103,3479,3881,4109,4239,4458,4762,5266,5648,5987,6351,6501,6635,7116,7692,7818,8324,8555,8677,8909,9642,9761,10227,10633,10881,10994,11035,11736,12342,12788,12834,13460,13482,13775,14035,14518,14775,15209,15584,15758,15999,16401,16886,17293
admin_1,fr,fr-35,,2,13,28,163,174,176,188,190,199,210,219,222,225,229,237,252,254,254,262,262,270,270,276,278,284,284,284,288,289,292,293,294,294,296,296,296,297,298,300,300,300,300,300,305,310,311,312,312,312,314,319,320,321,323,323,325,329,333,344,364,379,390,405,413,431,445,461,467,475,503,552,604,668,716,767,785,849,948,1018,1078,1134,1159,1199,1294,1353,1440,1490,1512,1525,1553,1631,1647,1701,1738,1793,1816,1862,1938,2115,2164,2272,2351,2387,2495,2615,2673,2816,3027,3058,3111,3211,3414,3743,3911,4169,4469,4497,4712,5090,5429,5795,6185,6396,6541,6688,6977,7552,8045,8853,8924,9133,9681,9865,10275,10853,11254,11550,11673,11850,12315,12567,13001
