region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24
admin_1,fr,fr-11,,26,55,95,95,95,95,113,121,133,136,141,141,145,147,147,147,147,149,149,149,149,149,151,151,152,153,153,153,153,157,157,157,157,157,159,161,163,169,169,169,169,169,169,169,169,169,169,169,171,172,173,173,173,173,173,175,175,175,175,175,175,175,175,175,175,177,177,177,179,179,181,187,190,191,191,191,195,195,197,197,197,197,199,207,211,218,221,225,225,239,239,261,295,298,309,311,323,351,365,403,408,420,429,479,491,522,546,605,628,637,671,716,791,874,924,980,1001,1027,1076,1149,1203,1256,1290,1304,1330,1401,1455,1562,1606,1698,1723,1835,1835,1928,2039
admin_1,fr,fr-12,,0,15,36,54,56,59,66,66,66,66,66,66,68,70,74,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,77,78,78,80,80,80,81,84,86,86,87,92,93,94,94,94,94,94,94,94,96,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,100,102,106,107,110,114,117,120,123,130,131,135,143,146,149,149,151,151,152,155,157,165,183,192,193,197,213,221,233,257,257,258,259,283,295,324,376,407,415,428,464,505,517,555,595,687,711,785,833,868,958,1011,1027,1119,1146,1187,1294,1384,1430,1457,1513,1589,1656,1741
admin_1,fr,fr-13,,62,145,224,323,351,411,498,628,630,671,716,725,736,783,839,894,940,964,999,1036,1044,1090,1164,1349,1366,1387,1391,1458,1528,1655,1781,1785,1790,1800,1876,1914,1947,1976,1986,1987,1999,2015,2040,2070,2078,2094,2112,2132,2188,2191,2208,2249,2284,2296,2300,2376,2393,2517,2621,2627,2642,2664,2741,2769,2835,2876,2909,2930,2936,3039,3124,3205,3273,3341,3372,3533,3598,3723,3883,4185,4301,4391,4530,4892,5217,5797,5992,6243,6361,6605,7035,7776,8076,9233,9771,9834,10429,11682,12430,13390,14649,15711,15993,17735,18063,19693,21043,22247,23750,23756,24316,26466,27704,29323,30958,32309,32625,32906,35542,36760,38156,40269,41586,42073,43171,45911,46383,48174,49505,50735,51037,51793,53330,55108,55785
admin_1,fr,fr-14,,3,10,22,27,27,38,42,47,47,48,50,55,56,58,61,64,66,71,72,75,75,81,81,81,83,83,84,85,89,89,89,90,91,91,95,99,101,101,102,105,106,109,117,119,119,120,121,122,125,129,133,137,140,143,143,151,162,167,179,180,181,185,193,203,207,241,243,247,269,269,289,297,309,313,319,324,332,341,344,357,366,369,371,375,384,392,395,411,420,437,451,468,482,505,537,541,542,569,595,622,664,705,705,725,750,781,837,913,940,980,995,1075,1113,1162,1264,1359,1441,1458,1629,1696,1890,2112,2261,2327,2463,2608,2820,2918,3020,3163,3269,3340,3487,3628,3774
admin_1,fr,fr-15,,0,4,4,4,4,7,10,10,10,14,14,14,14,14,16,16,16,16,16,16,16,18,18,18,20,20,20,22,22,23,24,24,24,24,24,24,26,26,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,30,30,30,30,30,30,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,34,36,36,40,40,42,42,42,44,44,44,46,46,47,48,52,56,58,60,66,66,70,70,76,80,81,82,90,108,110,123,137,152,154,170,173,192,196,234,238,239,243,246,261,289,310,318,320,332,337,371,393
admin_1,fr,fr-16,,2,6,8,10,10,12,23,42,42,56,56,58,59,64,70,70,70,70,70,70,70,70,70,74,74,74,74,74,76,76,76,78,78,78,80,80,80,80,80,80,80,80,80,82,82,82,82,82,82,83,84,84,86,86,86,86,86,86,86,88,88,88,88,88,88,92,96,96,96,98,106,110,112,116,116,116,118,122,124,129,130,130,130,132,132,134,134,134,134,135,138,138,152,152,156,157,160,176,188,194,214,224,226,234,245,261,292,299,307,320,321,348,420,442,454,471,479,489,568,578,606,642,681,692,720,787,850,925,1002,1065,1094,1127,1222,1231,1296
admin_1,fr,fr-17,,4,4,6,6,6,6,16,18,20,20,22,22,22,27,28,31,32,32,32,32,32,34,34,34,34,34,36,38,38,39,40,42,42,42,42,42,42,42,42,42,42,44,44,44,46,46,46,46,46,46,46,46,46,46,46,46,52,52,52,52,52,52,52,53,54,54,54,56,56,58,58,60,60,62,63,68,72,72,74,76,83,86,95,107,118,119,130,132,132,146,154,160,166,172,185,192,201,219,243,257,278,298,313,337,358,378,406,421,442,455,466,495,525,541,578,606,624,645,671,696,738,797,828,854,940,975,1076,1091,1157,1218,1258,1295,1353,1435,1458
admin_1,fr,fr-18,,4,5,16,16,16,17,22,27,34,36,38,38,38,41,42,44,46,48,48,48,48,48,48,48,48,48,48,48,49,50,50,52,52,53,54,54,54,56,57,58,58,62,65,66,71,78,78,79,82,82,86,86,88,88,89,92,92,94,94,98,98,98,99,100,100,101,102,102,102,102,104,110,110,110,110,110,110,110,112,112,112,112,114,115,120,122,130,131,132,132,142,142,144,159,166,168,170,180,180,187,204,217,218,223,243,294,298,303,304,314,314,346,352,365,386,409,425,432,466,473,510,547,583,590,605,713,736,752,840,842,848,882,882,938,979
admin_1,fr,fr-19,,0,8,10,10,10,13,15,20,20,21,28,28,34,34,34,36,38,38,38,38,38,60,60,61,62,62,62,62,66,72,72,72,72,72,72,72,72,72,73,74,74,74,74,74,76,76,76,76,76,78,79,83,86,86,86,86,86,86,87,88,88,88,90,90,92,92,92,92,92,94,96,96,96,96,96,96,97,100,102,102,105,106,107,108,112,119,124,124,124,128,130,138,148,150,154,154,155,156,159,166,177,186,186,193,211,224,230,238,247,252,264,284,314,316,337,360,364,384,394,422,455,504,536,540,548,611,630,646,681,732,740,757,837,859,887
admin_1,fr,fr-21,,0,11,26,36,44,54,67,95,100,107,126,128,131,139,142,153,160,166,166,166,166,168,170,170,170,172,174,180,182,182,189,196,196,201,207,212,224,225,226,226,227,233,240,244,246,248,248,248,250,259,262,262,264,264,266,272,273,284,294,297,300,300,303,310,312,317,324,326,328,334,340,343,355,366,366,382,386,390,397,403,413,414,423,438,470,484,490,490,495,506,506,525,549,586,596,608,618,693,770,838,841,977,1043,1061,1198,1313,1452,1536,1690,1765,1797,1892,2001,2184,2280,2432,2472,2573,2993,3062,3253,3436,3581,3666,3749,3864,4100,4223,4457,4564,4708,4831,5067,5273,5428
admin_1,fr,fr-22,,2,11,19,49,54,64,178,205,237,284,304,316,322,360,361,386,387,398,406,406,406,414,420,425,430,430,430,434,442,442,442,442,444,446,450,454,455,460,460,460,462,463,466,468,474,474,474,474,476,476,476,478,478,478,479,480,480,481,500,500,500,514,514,535,561,584,584,584,590,590,595,604,606,622,622,625,630,636,642,653,672,672,684,697,703,732,754,768,773,777,796,805,814,828,831,831,833,856,878,900,911,941,941,969,982,1009,1023,1053,1097,1112,1122,1168,1187,1259,1268,1303,1327,1339,1385,1440,1499,1555,1589,1609,1671,1727,1762,1827,1858,1977,1996,2030,2165,2203,2276
admin_1,fr,fr-23,,2,2,4,4,4,5,9,13,17,20,20,24,28,34,50,52,56,56,56,57,58,58,58,58,58,58,60,60,60,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,69,72,72,72,72,76,78,78,82,84,84,88,92,93,113,125,135,136,138,145,155,160,164,164,164,166,166,172,178,186,186,186,188,190,190,190,194,203,206,220,220,220,225,234,236,236,237,254,256,256,267,276,276,277,288,292,296
admin_1,fr,fr-24,,1,3,6,6,6,7,14,15,16,18,20,20,20,22,22,22,24,24,26,26,27,30,30,32,33,34,34,34,34,36,36,36,38,38,38,38,38,38,40,40,40,42,42,42,43,44,44,45,46,46,46,46,46,46,48,54,54,54,57,62,62,62,64,65,66,66,66,66,67,70,70,72,74,78,78,78,78,86,88,90,94,96,96,100,105,106,109,110,112,113,115,122,125,129,134,134,146,178,199,210,229,256,268,273,300,372,389,410,451,461,481,516,554,603,642,682,700,710,810,821,860,959,991,1020,1061,1164,1180,1270,1343,1398,1413,1419,1489,1530,1586
admin_1,fr,fr-25,,5,17,28,38,48,60,74,79,85,86,98,99,102,105,112,122,122,126,136,140,150,160,170,179,185,192,192,200,214,226,238,240,241,242,246,248,257,262,268,268,268,274,278,285,290,295,296,304,308,317,326,332,332,332,332,342,356,362,372,373,376,387,397,400,404,405,414,414,420,440,440,456,468,472,473,486,489,504,512,528,539,544,546,564,565,579,592,600,604,610,633,653,683,734,734,743,747,834,841,865,898,921,934,968,987,1056,1113,1178,1228,1254,1352,1412,1427,1493,1572,1648,1689,1736,1829,1893,2010,2114,2179,2225,2268,2444,2556,2700,2825,2958,3000,3073,3186,3284,3412
admin_1,fr,fr-26,,1,22,24,37,40,52,52,56,60,66,66,66,67,70,74,74,80,80,80,80,82,83,86,90,97,101,121,123,125,131,137,143,143,144,146,147,148,161,163,167,169,174,175,182,193,198,201,204,205,205,205,207,210,210,210,218,234,239,255,290,290,300,328,328,362,364,377,382,383,391,407,422,422,425,428,442,442,456,456,458,470,472,472,474,474,482,498,499,503,513,525,538,561,586,595,602,637,690,729,784,868,918,928,967,1033,1112,1125,1262,1282,1302,1336,1466,1574,1582,1657,1692,1705,1805,1817,1874,1937,2013,2095,2099,2199,2201,2310,2451,2513,2603,2647,2675,2748,2862,2970
admin_1,fr,fr-27,,2,20,28,31,31,35,48,56,61,69,70,71,79,90,95,103,104,105,105,105,109,115,118,121,125,125,127,128,131,131,132,133,135,135,145,145,145,148,151,151,153,155,159,165,168,173,175,176,178,182,184,194,197,197,201,206,209,211,213,215,219,219,219,219,219,220,233,233,234,237,238,239,247,249,249,252,258,261,280,292,292,292,292,306,336,344,360,371,376,382,398,418,429,455,479,496,501,549,596,609,634,653,660,666,738,786,884,886,962,1004,1019,1177,1245,1276,1368,1457,1483,1569,1689,1815,1944,2030,2132,2192,2281,2503,2650,2755,2834,2935,3000,3077,3188,3440,3617
admin_1,fr,fr-28,,0,14,27,37,39,41,52,64,73,75,75,75,75,83,91,105,108,119,119,120,126,137,137,159,159,159,163,169,172,183,191,191,197,200,203,205,205,205,211,211,213,213,215,216,223,223,223,223,226,236,246,266,269,271,287,312,319,321,327,327,327,328,329,329,331,331,331,331,331,336,345,355,364,379,379,381,397,397,400,403,421,429,429,450,464,507,515,519,525,530,561,562,620,651,677,682,727,734,770,787,839,860,869,888,922,972,997,1081,1085,1095,1145,1172,1210,1279,1340,1395,1415,1456,1514,1685,1791,1824,1867,1883,1967,2039,2061,2155,2228,2272,2297,2385,2407,2473,2551
admin_1,fr,fr-29,,0,4,6,10,14,14,14,20,22,25,32,32,34,38,40,42,48,48,48,48,48,50,52,53,54,54,55,62,64,64,65,68,68,68,68,68,70,70,70,70,71,73,74,74,76,76,76,76,81,86,86,90,102,102,104,108,116,132,145,196,204,218,272,313,398,458,486,486,492,493,501,522,527,533,534,543,550,570,580,588,589,592,596,635,674,700,719,759,770,789,827,850,870,935,1032,1032,1051,1092,1180,1214,1287,1312,1328,1370,1434,1480,1558,1622,1656,1678,1720,1779,1830,1906,1993,2059,2094,2116,2224,2257,2360,2439,2485,2502,2541,2650,2755,2871,2973,3043,3086,3208,3254,3305,3453
admin_1,fr,fr-2a,,0,9,12,14,14,14,17,21,22,22,24,26,27,28,30,31,37,38,38,38,38,38,40,46,47,48,49,50,50,50,50,50,50,50,53,56,56,56,56,56,58,58,58,60,60,62,62,64,64,66,68,70,70,70,72,72,72,72,72,76,76,77,86,88,88,90,91,92,92,92,92,92,92,92,94,94,94,94,94,94,94,94,96,99,104,105,114,114,114,120,120,120,124,125,126,126,126,144,144,158,161,168,174,186,228,286,305,334,378,396,464,507,604,634,693,725,744,816,837,870,916,966,997,1032,1041,1064,1122,1151,1226,1234,1243,1258,1346,1368,1423
admin_1,fr,fr-2b,,2,6,6,8,8,9,12,15,18,18,18,18,18,18,18,18,18,18,18,18,18,21,22,22,22,22,22,24,24,32,32,32,32,32,32,34,34,34,34,34,34,34,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,42,42,42,42,46,48,53,60,63,64,64,64,64,67,68,68,68,68,68,71,74,74,80,80,81,83,84,93,94,94,94,96,96,102,102,106,110,118,118,118,126,136,140,150,150,150,160,180,199,274,279,322,325,336,372,411,473,528,606,621,667,784,807,859,902,938,950,1022,1025,1076,1109,1159,1172,1181,1204,1209,1246,1264
admin_1,fr,fr-30,,0,2,36,68,70,76,99,147,156,161,176,177,182,205,215,235,241,265,269,271,282,283,306,357,374,382,387,403,484,519,603,639,640,640,648,658,672,696,708,710,717,747,750,757,784,784,786,786,814,832,846,856,866,866,868,874,879,893,904,912,913,915,918,919,924,939,950,953,959,979,1004,1039,1069,1103,1112,1126,1158,1173,1193,1224,1258,1276,1307,1322,1393,1415,1451,1475,1503,1529,1610,1677,1743,1837,1898,1927,1948,2040,2185,2284,2436,2490,2548,2617,2729,2872,3089,3134,3244,3279,3388,3543,3682,4067,4142,4248,4379,4404,4610,4853,5066,5263,5451,5510,5617,5760,6034,6373,6645,6801,6940,7101,7588,7712,8007
admin_1,fr,fr-31,,11,37,66,112,116,125,143,155,161,167,176,177,180,184,185,210,210,218,218,220,222,239,251,256,260,260,274,290,304,307,334,350,356,358,369,390,391,401,440,444,459,475,497,509,537,538,541,558,579,585,614,637,647,647,648,667,668,679,712,721,723,728,745,758,787,820,835,845,872,917,957,1028,1091,1149,1166,1186,1241,1282,1362,1512,1569,1610,1744,1804,1929,2122,2286,2440,2454,2510,2776,2864,3075,3283,3464,3504,3557,3808,4198,4455,4874,4919,5014,5219,5406,5879,6160,6313,6636,6755,6974,7386,7869,8369,9008,9283,9438,9852,10664,11486,12272,13201,13852,13906,14592,16375,16742,17547,20007,20447,20565,21218,22262,23303,23980
admin_1,fr,fr-32,,2,4,11,15,19,19,79,79,85,85,87,87,90,95,107,108,119,133,133,133,135,135,137,137,137,137,137,138,139,141,145,145,145,145,145,145,145,145,145,145,145,145,147,149,149,149,149,149,149,151,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,154,156,156,159,168,168,168,168,168,168,170,180,180,185,186,188,188,190,190,194,194,195,196,196,212,216,223,230,235,240,242,246,250,269,294,314,320,322,329,338,350,378,406,471,477,479,498,526,560,593,619,627,659,720,752,859,921,964,971,1005,1096,1150,1320,1384,1387,1394,1443,1533,1573,1654
admin_1,fr,fr-33,,4,12,28,28,28,36,44,58,64,70,71,74,79,85,95,104,114,120,120,120,128,135,135,136,137,137,137,141,148,167,167,170,173,175,175,183,186,206,215,224,235,239,246,253,255,259,261,262,276,288,307,310,314,317,323,325,350,385,389,409,411,424,437,454,473,531,567,589,596,626,646,716,811,821,834,851,895,896,941,959,969,987,1000,1053,1089,1151,1179,1219,1221,1237,1381,1477,1625,1706,1842,1884,2023,2339,2716,3043,3277,3753,3906,4392,5307,5627,6406,7244,7808,8098,9222,9299,10841,11668,13328,13437,13789,14988,15359,15794,17026,17800,18331,18566,19582,19995,20892,21360,22819,22961,23189,23570,24301,24887,25413
admin_1,fr,fr-34,,22,24,46,48,50,65,87,148,148,151,164,166,167,172,173,178,178,178,194,194,194,204,206,210,216,216,220,220,224,241,244,246,247,249,259,264,270,272,274,274,276,276,285,291,299,312,316,321,324,337,343,345,357,358,361,365,397,399,413,423,431,438,447,447,472,486,497,505,519,541,561,578,591,613,627,643,678,704,747,802,841,851,880,924,961,1064,1090,1168,1218,1239,1347,1676,1676,1917,2137,2159,2572,2677,3264,3484,3881,4137,4249,4677,4762,5266,5858,6088,6384,6484,6546,7086,7462,7695,8192,8592,8659,8971,9632,9639,10434,10464,10835,10980,11245,11737,12095,12548,13020,13329,13446,13524,14414,14442,14888
admin_1,fr,fr-35,,4,15,85,160,174,178,187,191,210,213,217,222,225,232,232,254,254,256,258,264,270,270,276,276,280,284,285,288,289,292,294,294,294,296,296,296,296,300,300,300,300,300,300,310,310,310,312,312,313,317,318,320,321,323,323,325,329,334,349,363,377,382,405,417,430,447,467,468,473,508,554,611,668,740,767,785,882,960,1015,1078,1138,1159,1207,1289,1429,1450,1472,1517,1526,1544,1592,1685,1686,1738,1796,1817,1909,1967,2035,2162,2268,2348,2387,2438,2533,2683,2805,2936,3056,3104,3217,3525,3634,3915,4095,4351,4496,4534,5053,5283,5779,6116,6354,6521,6815,7012,7373,7657,8406,8677,8937,9461,9723,10180,10551
admin_1,fr,fr-36,,0,4,8,15,16,16,22,22,22,22,22,22,24,24,24,24,24,27,28,28,28,32,34,34,36,36,36,38,38,38,38,38,38,38,38,38,38,38,40,40,40,41,46,46,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,50,50,50,50,50,50,50,52,52,52,52,55,60,60,60,68,68,68,68,70,72,77,85,88,88,91,104,106,108,116,124,124,125,133,136,140,142,144,144,154,168,185,220,240,254,258,264,286,298,317,325,328,330,330,346,366,381,388,404,412,423,445,484,510,548,576,576,587,620,635,653
admin_1,fr,fr-37,,14,19,29,42,46,68,71,97,120,125,134,138,138,150,154,154,168,170,171,172,173,174,178,181,187,188,192,192,194,194,197,204,204,206,206,214,216,220,220,220,222,222,222,222,224,226,234,238,241,241,243,247,247,247,253,254,257,257,257,265,266,275,275,275,275,286,296,301,304,317,323,351,376,402,417,426,443,457,484,504,525,529,537,554,565,567,591,619,620,621,639,669,700,719,789,794,824,869,938,1005,1047,1121,1149,1178,1218,1294,1380,1421,1514,1555,1581,1660,1839,1870,2006,2095,2131,2181,2298,2463,2609,2742,2891,2975,2999,3294,3500,3661,3908,4027,4093,4194,4347,4615,4691
admin_1,fr,fr-38,,0,34,37,45,48,55,62,86,98,101,108,113,116,142,142,172,175,198,202,206,212,214,219,224,226,232,236,250,261,268,284,286,286,291,296,301,306,311,320,320,324,330,332,334,334,342,342,344,347,354,362,363,366,372,374,380,390,403,430,433,438,452,466,467,488,503,514,520,530,556,577,597,615,625,629,657,681,699,726,744,760,760,781,846,849,878,899,949,961,971,1000,1068,1112,1184,1273,1283,1333,1490,1627,1758,1925,2024,2058,2070,2390,2464,2680,2853,3022,3033,3068,3317,3777,4129,4508,4721,4859,5106,5642,6190,6661,7080,7376,7456,7762,8306,8895,9415,10197,10635,10764,10997,11911,12573,13338
