region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31
admin_1,fr,fr-11,,4,57,93,95,95,100,116,123,133,137,141,141,147,147,147,147,148,149,149,149,149,149,150,151,152,153,153,153,153,157,157,157,157,157,159,161,161,165,169,169,169,169,169,169,169,169,169,169,171,173,173,173,173,173,175,175,175,175,175,175,175,175,175,175,175,177,177,177,177,181,182,189,191,191,191,191,195,195,195,197,197,197,198,203,208,218,223,225,225,239,253,266,295,302,311,311,320,363,393,393,408,418,431,442,486,509,559,598,625,634,640
admin_1,fr,fr-12,,4,15,43,54,56,56,66,66,66,66,66,66,66,70,74,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,78,78,78,80,80,82,82,84,84,88,89,90,92,92,92,92,92,92,92,92,94,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,98,100,104,106,106,111,115,117,124,128,133,133,141,144,147,147,149,149,153,153,157,179,181,190,191,203,203,223,231,244,255,255,269,293,315,329,351,404,413,415
admin_1,fr,fr-13,,2,174,319,327,346,399,483,545,633,643,711,726,729,792,843,894,941,970,997,1029,1086,1087,1220,1306,1352,1385,1391,1450,1542,1608,1694,1732,1743,1774,1810,1855,1895,1918,1932,1936,1945,1956,1981,2006,2028,2056,2057,2072,2114,2137,2158,2197,2229,2242,2246,2303,2408,2444,2523,2576,2586,2599,2689,2691,2773,2811,2873,2878,2959,3033,3068,3158,3229,3290,3320,3481,3536,3689,3913,4131,4273,4331,4438,4865,5160,5510,5904,6122,6281,6607,7167,7649,8156,9651,9653,9793,10275,12069,12083,13714,14335,15433,15908,16803,18332,19340,20891,22097,23239,23302,24012
admin_1,fr,fr-14,,2,9,21,25,32,38,42,47,47,47,55,55,55,57,63,64,69,69,73,75,76,79,81,82,83,83,83,85,87,89,89,89,91,92,94,98,99,101,103,105,107,108,119,119,119,119,121,121,125,128,137,138,141,143,143,148,167,167,173,181,181,191,191,195,214,227,244,247,257,269,289,297,309,313,319,329,334,339,346,351,366,369,373,374,384,392,398,410,429,437,451,469,479,504,537,539,547,574,602,626,663,705,705,737,747,771,838,874,928,976,1003
admin_1,fr,fr-15,,0,1,4,4,4,4,10,10,10,10,14,14,14,14,16,16,16,16,16,16,17,18,18,18,18,20,21,22,22,24,24,24,24,24,24,25,26,26,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,30,30,30,30,30,30,30,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,34,34,35,36,40,40,42,42,43,44,44,44,44,46,46,50,53,56,58,66,66,67,69,72,76,80,81,84,86
admin_1,fr,fr-16,,1,4,10,10,10,10,21,26,42,43,58,58,59,60,70,70,70,70,70,70,70,70,74,74,74,74,74,74,76,76,78,78,78,78,78,80,80,80,80,80,80,80,80,82,82,82,82,82,82,84,84,86,86,86,86,86,86,86,87,88,88,88,88,88,90,96,96,96,97,98,104,109,113,116,116,116,116,120,122,130,130,130,130,132,132,134,134,134,134,134,138,144,146,152,152,158,163,178,189,194,211,223,228,237,247,260,268,295,318,318,318
admin_1,fr,fr-17,,4,4,5,6,6,6,15,17,20,21,22,22,22,26,28,30,32,32,32,32,32,32,34,34,34,34,36,38,38,40,41,42,42,42,42,42,42,42,42,42,42,43,44,44,46,46,46,46,46,46,46,46,46,46,46,46,52,52,52,52,52,52,52,54,54,54,54,56,56,56,58,59,60,62,64,69,72,73,74,80,80,86,86,106,114,118,120,128,130,144,145,153,159,173,183,187,202,214,254,265,276,304,310,331,364,376,404,420,440,456,457
admin_1,fr,fr-18,,4,4,11,16,16,20,20,34,34,34,36,38,40,40,43,44,44,46,48,48,48,48,48,48,48,48,48,48,48,50,52,52,52,54,54,54,54,55,57,58,58,64,66,66,78,78,78,79,81,82,86,86,87,88,88,92,92,94,95,98,98,98,98,100,100,102,102,102,102,102,102,110,110,110,110,110,110,110,112,112,112,112,113,114,118,123,130,130,132,136,142,142,142,159,166,166,168,172,182,184,194,217,218,229,250,262,295,302,303,310,313
admin_1,fr,fr-19,,2,7,10,10,12,12,16,19,20,21,28,28,34,34,36,36,38,38,38,38,40,49,60,62,62,62,62,63,68,72,72,72,72,72,72,72,72,72,73,74,74,74,74,74,75,76,76,76,76,76,80,86,86,86,86,86,86,86,87,88,88,88,90,90,92,92,92,92,92,93,95,96,96,96,96,96,96,98,102,102,106,106,106,110,111,119,124,124,124,126,132,141,148,152,154,154,155,157,159,168,182,184,186,187,220,224,228,242,245,252,253
admin_1,fr,fr-21,,0,8,26,36,44,64,68,90,100,100,126,127,136,136,152,152,158,162,166,166,166,168,168,170,171,172,173,180,182,186,187,196,196,198,208,213,214,224,226,226,227,230,241,244,248,248,248,250,252,258,262,263,264,264,264,266,275,285,294,296,300,300,303,307,312,318,326,326,330,334,336,354,356,362,366,373,382,391,397,403,412,414,424,438,458,475,490,491,496,506,516,520,553,562,606,609,644,690,736,773,951,985,1035,1179,1220,1272,1531,1601,1729,1734,1795
admin_1,fr,fr-22,,3,12,21,45,58,64,124,184,246,280,306,314,326,337,368,386,388,396,404,406,409,414,418,425,430,430,431,436,439,442,442,442,442,445,448,450,454,458,460,460,462,464,468,470,470,474,474,476,476,476,478,478,478,478,480,480,480,481,500,500,500,505,514,529,580,581,584,584,585,592,593,602,614,622,622,625,636,636,637,650,667,672,683,697,712,738,752,767,777,791,794,801,827,829,831,831,831,861,877,902,911,925,944,951,982,1005,1026,1066,1093,1108,1127
admin_1,fr,fr-23,,0,4,4,4,4,8,8,16,17,20,21,24,32,38,50,52,56,56,56,58,58,58,58,58,58,58,60,60,60,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,68,72,72,72,73,74,75,80,81,82,82,84,90,91,111,115,133,134,135,145,152,158,160,160,160,161,162,168,177,180,180,180,180
admin_1,fr,fr-24,,0,3,6,6,6,7,8,15,16,17,19,20,22,22,22,23,24,25,26,26,27,29,30,32,33,34,34,34,36,36,36,37,38,38,38,38,38,38,40,40,40,42,42,42,43,44,44,45,46,46,46,46,46,46,52,53,54,54,54,62,62,64,64,66,66,66,66,66,67,70,70,71,76,76,78,78,80,82,90,92,94,96,100,100,106,106,109,110,112,112,114,117,124,130,134,134,146,194,199,210,227,256,268,272,297,323,382,406,452,453,456
admin_1,fr,fr-25,,12,14,34,38,48,60,60,74,84,91,98,98,100,110,112,118,122,126,135,140,150,164,164,184,192,192,194,198,207,225,232,238,242,246,246,247,258,262,267,268,270,274,278,290,292,294,296,299,308,316,328,330,332,332,334,341,356,362,370,372,376,387,396,400,403,407,412,414,414,432,440,451,462,472,474,486,487,496,504,523,542,542,562,564,564,590,594,601,604,615,632,655,681,709,736,742,754,782,860,874,901,923,930,950,1028,1052,1113,1177,1222,1245,1346
admin_1,fr,fr-26,,0,6,22,36,40,42,54,60,60,66,66,66,67,70,74,76,80,80,80,82,82,83,86,93,96,101,121,123,127,133,139,140,143,143,145,147,159,159,162,165,170,174,176,181,193,199,201,202,204,205,205,207,210,210,213,220,228,242,250,280,290,305,328,331,355,366,379,382,385,395,407,417,422,422,428,434,446,454,456,458,460,469,470,472,472,484,489,496,502,520,525,531,542,580,594,606,622,688,750,782,866,918,926,964,1011,1054,1135,1205,1275,1300,1414
admin_1,fr,fr-27,,8,19,25,31,33,45,47,55,61,64,70,73,83,93,96,101,104,105,105,105,111,113,116,123,125,126,127,127,131,131,132,135,135,135,140,145,146,148,151,152,153,153,157,160,167,173,174,176,178,182,184,193,197,197,205,205,209,209,215,215,219,219,219,219,219,219,233,233,233,236,239,241,247,249,249,252,257,264,278,286,292,292,292,310,324,336,357,372,376,377,408,418,418,446,478,491,503,537,580,626,642,648,656,660,728,759,831,877,930,963,995
admin_1,fr,fr-28,,8,11,37,38,39,45,55,67,73,75,75,75,81,84,92,98,119,119,119,119,122,137,139,155,159,159,160,169,174,183,191,197,199,199,203,205,205,207,210,211,212,213,215,215,220,223,223,223,229,237,245,266,271,271,291,313,319,319,325,327,327,328,329,329,329,331,331,331,332,333,353,357,363,373,381,383,390,397,400,410,424,429,435,456,463,483,515,516,523,549,550,562,614,653,668,689,690,742,768,819,857,858,869,891,938,961,1007,1061,1078,1087,1107
admin_1,fr,fr-29,,1,5,10,10,14,14,14,16,20,32,32,33,38,39,40,44,48,48,48,48,49,50,52,53,54,54,57,64,64,64,65,68,68,68,68,68,68,70,70,70,72,74,74,74,75,76,76,76,86,86,86,100,100,102,103,106,126,128,156,199,204,229,272,313,416,468,483,486,492,493,502,513,532,534,536,550,551,572,575,583,592,592,628,642,674,702,722,763,773,787,813,850,890,968,1032,1032,1046,1089,1214,1241,1288,1308,1327,1356,1428,1491,1528,1596,1616,1633,1641
admin_1,fr,fr-2a,,4,10,13,14,14,14,14,22,22,22,23,26,27,30,30,33,36,38,38,38,38,40,42,42,48,48,48,50,50,50,50,50,50,50,56,56,56,56,56,56,56,58,60,60,62,62,62,62,64,66,70,70,70,70,71,72,72,72,72,74,76,77,86,88,88,90,92,92,92,92,92,92,92,94,94,94,94,94,94,94,94,94,96,102,103,105,114,114,115,120,120,120,124,124,126,126,128,138,147,155,164,168,174,193,224,264,330,376,386,396,427
admin_1,fr,fr-2b,,4,6,6,6,8,10,12,18,18,18,18,18,18,18,18,18,18,18,18,18,19,21,22,22,22,22,23,24,25,26,32,32,32,32,32,34,34,34,34,34,34,34,36,36,36,36,36,36,36,36,36,36,36,36,36,36,38,42,42,42,42,42,48,56,58,61,62,62,62,63,64,66,66,66,66,68,70,71,72,73,78,78,82,86,92,92,92,92,94,98,98,100,104,108,116,116,117,128,134,138,148,148,148,159,175,188,217,272,318,320,364
admin_1,fr,fr-30,,0,0,49,70,70,85,115,141,156,156,171,182,182,205,224,240,262,262,270,272,274,284,290,357,370,381,386,406,469,516,607,638,640,642,648,656,663,695,708,709,724,728,748,755,766,782,784,784,813,832,841,845,864,864,866,874,878,888,906,910,910,912,914,920,922,939,948,950,955,980,1007,1033,1067,1110,1110,1123,1147,1169,1201,1232,1258,1271,1286,1316,1368,1412,1448,1479,1504,1547,1606,1663,1732,1813,1892,1916,1946,2026,2199,2324,2388,2543,2551,2596,2772,2861,3006,3076,3203,3242,3282
admin_1,fr,fr-31,,7,55,80,110,115,123,142,154,163,169,176,177,180,184,204,204,218,218,218,218,229,239,256,256,259,260,274,279,292,313,326,353,356,358,374,380,391,403,439,442,454,475,491,513,527,538,543,547,575,586,612,630,646,647,651,659,675,679,706,721,723,735,745,748,775,833,833,843,864,914,952,1091,1107,1149,1167,1180,1282,1287,1362,1465,1579,1595,1676,1779,1943,2018,2284,2388,2450,2506,2669,2843,3192,3314,3464,3502,3625,3936,4204,4328,4723,4862,4986,5186,5500,5847,6113,6326,6572,6580,6736
admin_1,fr,fr-32,,0,7,11,13,17,30,65,79,85,85,85,88,91,92,107,110,133,133,133,133,133,135,136,137,137,137,137,139,140,142,145,145,145,145,145,145,145,145,145,145,145,146,148,149,149,149,149,149,149,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,156,156,159,162,168,168,168,168,168,170,171,180,185,186,186,188,189,190,192,194,194,194,194,194,211,219,223,231,237,238,238,248,258,281,293,298,300,310,319,338,358,372,428,429,448
admin_1,fr,fr-33,,2,12,23,28,29,31,47,56,64,65,70,74,77,84,94,104,109,120,120,122,126,126,133,134,135,135,139,139,145,149,165,171,171,173,174,177,189,201,211,220,228,234,246,251,255,255,259,260,271,286,297,307,311,315,317,323,369,369,387,405,409,420,439,453,486,521,564,579,615,639,667,697,809,811,837,849,880,904,939,948,958,977,998,1031,1052,1104,1177,1210,1226,1282,1370,1467,1595,1819,1820,1908,1957,2343,2688,3059,3409,3749,3972,4390,4963,5590,6212,7528,7555,8008,8534
admin_1,fr,fr-34,,22,26,37,48,50,55,87,122,148,164,164,165,167,172,173,174,178,186,194,194,198,204,204,208,216,216,218,220,229,242,242,246,248,258,258,262,268,272,274,274,276,276,282,294,299,314,314,319,324,328,338,343,357,357,363,369,382,400,413,423,431,431,447,453,471,486,505,505,507,546,560,572,609,615,627,644,678,704,752,802,843,851,883,929,950,1000,1098,1159,1214,1268,1363,1532,1688,2011,2134,2155,2225,2571,3024,3475,3877,4126,4237,4673,4674,5092,5575,5908,6091,6233,6448
admin_1,fr,fr-35,,5,26,49,157,172,178,186,192,204,212,217,222,228,228,250,254,254,254,260,262,265,273,276,278,281,284,288,288,288,292,294,294,294,295,296,296,296,298,300,300,300,300,302,307,310,310,312,312,312,315,317,320,321,323,323,327,333,337,350,362,377,392,405,406,430,441,459,468,473,503,527,633,649,730,768,779,875,973,1010,1085,1138,1159,1202,1255,1425,1428,1468,1513,1521,1549,1627,1639,1717,1745,1789,1827,1852,1963,2111,2158,2268,2383,2385,2434,2542,2680,2760,3017,3024,3099,3192
admin_1,fr,fr-36,,2,2,9,14,16,16,22,22,22,22,22,22,22,24,24,24,26,28,28,28,29,32,34,36,36,36,36,38,38,38,38,38,38,38,38,38,38,38,39,40,40,40,46,46,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,50,50,50,50,50,50,51,52,52,52,52,53,60,60,63,68,68,68,68,69,70,78,85,88,88,88,98,108,108,115,124,124,126,132,136,136,140,142,142,154,182,195,209,223,236,240,243
admin_1,fr,fr-37,,4,14,32,41,44,51,77,99,118,125,131,136,144,144,154,155,168,169,172,172,172,174,178,181,188,188,189,194,194,194,196,203,204,205,209,213,217,220,220,220,221,222,222,222,222,228,236,240,241,241,242,247,247,247,249,255,256,257,261,265,266,275,275,275,276,293,296,301,317,318,347,373,377,408,419,420,446,463,481,510,525,527,530,552,564,577,589,617,619,623,640,667,694,742,786,789,800,867,961,1003,1052,1110,1139,1167,1228,1272,1405,1440,1482,1498,1506
admin_1,fr,fr-38,,2,22,44,44,50,50,70,89,98,101,112,114,115,132,152,158,173,200,202,206,212,212,218,226,227,232,240,251,260,280,282,285,286,292,296,300,306,306,319,320,321,326,330,334,342,342,342,342,349,354,356,362,367,374,375,382,390,410,430,433,436,466,466,474,500,501,512,520,529,551,586,586,614,625,630,647,681,699,723,743,752,760,771,807,856,874,899,949,960,1000,1032,1069,1132,1215,1272,1286,1360,1510,1637,1848,1923,2022,2048,2214,2301,2495,2646,2811,2910,2943,3054
admin_1,fr,fr-39,,0,0,12,12,13,14,16,16,20,26,38,38,40,44,44,44,44,44,44,44,44,44,44,46,46,46,48,48,52,52,54,54,54,54,60,60,64,64,64,64,64,69,72,72,75,76,78,82,84,88,89,92,94,96,96,97,100,102,110,116,116,116,122,122,124,138,142,143,153,156,160,164,172,181,184,187,190,194,194,194,194,196,198,199,202,204,206,221,224,225,229,235,240,248,255,257,270,284,287,295,318,326,326,332,342,353,362,390,411,418,424
admin_1,fr,fr-40,,0,1,4,4,4,5,14,18,18,18,18,18,18,18,20,21,23,24,24,24,25,28,31,34,35,36,36,36,38,42,42,42,44,45,46,46,48,48,48,48,48,50,52,52,55,62,62,62,62,72,89,94,94,96,96,98,100,110,110,114,114,114,114,132,134,134,144,144,144,144,147,149,150,150,150,152,156,156,156,156,160,160,161,162,166,167,178,185,186,186,191,204,215,219,224,226,231,239,262,286,311,330,332,343,363,397,440,475,512,521,534
admin_1,fr,fr-41,,2,6,10,18,18,21,30,30,44,45,48,48,58,59,62,62,62,62,63,64,64,66,70,70,70,70,70,72,72,73,76,76,76,76,80,80,84,87,90,90,92,92,94,94,94,94,94,94,100,100,100,100,100,100,100,100,100,100,100,100,102,102,102,102,102,102,102,102,106,112,112,124,126,129,132,134,136,148,157,172,184,184,188,196,196,206,209,215,218,240,248,248,268,278,287,290,306,316,326,339,371,385,395,416,442,488,488,517,528,536,538
admin_1,fr,fr-42,,1,8,39,54,54,57,61,64,74,86,86,86,90,98,110,112,114,114,120,121,126,143,146,149,151,154,164,164,170,187,201,206,206,210,212,214,226,238,244,246,247,254,256,265,270,277,283,290,294,297,302,310,311,312,316,323,338,340,358,360,360,363,366,370,384,401,412,412,414,425,441,466,481,528,549,567,589,648,672,706,730,742,754,777,800,834,854,873,892,900,964,988,1028,1070,1106,1114,1154,1213,1257,1313,1382,1424,1464,1491,1589,1713,1762,1966,2042,2092,2116
admin_1,fr,fr-43,,0,0,2,3,4,6,8,8,12,12,16,16,18,22,22,25,27,28,28,28,34,34,44,44,52,52,52,52,56,56,58,58,58,58,58,60,60,60,60,60,60,60,60,62,62,62,62,62,64,64,64,66,68,68,68,68,68,68,68,68,68,68,68,68,68,70,70,70,72,72,76,77,78,79,80,82,82,82,83,84,84,84,84,86,86,87,88,88,90,100,101,104,106,111,116,116,118,125,148,152,162,165,168,170,182,207,229,238,256,262,300
admin_1,fr,fr-44,,2,18,34,48,49,60,86,109,118,136,148,149,157,180,198,265,301,347,359,387,395,424,446,474,496,500,504,538,576,576,584,608,610,615,629,645,655,671,677,684,685,701,708,720,733,739,739,739,745,756,761,766,774,777,779,783,795,801,824,859,879,935,940,956,987,1034,1074,1082,1129,1172,1192,1234,1281,1314,1323,1353,1362,1437,1456,1521,1573,1597,1605,1719,1731,1785,1888,1938,1959,1985,2071,2156,2242,2382,2389,2405,2425,2572,2678,2776,2966,3024,3044,3111,3217,3333,3533,3690,3881,3930,4015
admin_1,fr,fr-45,,11,44,63,120,174,205,306,321,350,370,385,392,415,451,473,491,575,594,604,604,609,614,646,646,654,654,654,667,696,700,716,717,722,736,736,742,762,783,812,814,818,818,834,846,850,859,864,879,895,908,918,924,928,929,932,943,951,958,965,969,969,969,971,973,977,995,997,997,1011,1011,1026,1047,1058,1087,1091,1111,1140,1172,1195,1235,1240,1255,1261,1303,1345,1411,1417,1499,1523,1555,1625,1691,1798,1886,1981,2022,2134,2291,2411,2458,2571,2664,2726,2789,2924,3025,3149,3398,3406,3488,3582
admin_1,fr,fr-46,,1,4,4,18,18,22,26,26,26,26,26,26,26,26,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,32,32,32,35,38,38,38,38,38,38,38,40,40,40,42,44,45,50,50,50,51,54,56,57,66,74,74,79,92,100,100,117,120,128,142,142,152,153,158,160,160,160
admin_1,fr,fr-47,,0,2,2,6,6,10,11,12,12,14,16,16,17,20,20,20,22,23,24,24,24,26,26,26,26,26,26,26,30,32,34,34,36,36,36,36,36,36,36,36,36,36,36,36,36,39,42,42,43,44,44,44,44,44,44,44,48,54,62,62,62,62,62,62,63,66,66,66,66,66,66,68,73,76,76,80,80,80,82,84,84,88,90,98,106,112,113,128,130,131,133,134,142,157,170,174,178,191,217,260,262,288,322,336,398,413,440,464,485,512,524
admin_1,fr,fr-48,,0,0,0,0,0,0,1,2,2,2,3,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,10,10,10,10,10,10,10,11,14,16,16,22,24,24,24,24,31,36,38,38,44,46,49,56,58,62,62,65
admin_1,fr,fr-49,,4,15,34,56,56,60,130,154,199,207,227,233,240,257,279,287,306,312,312,318,329,348,358,365,378,383,386,402,411,438,455,470,480,486,495,506,515,525,537,538,541,547,553,558,561,578,578,584,586,600,608,612,612,616,628,630,645,654,654,660,670,694,724,731,742,745,780,780,788,796,815,832,855,866,868,870,910,939,957,990,1006,1014,1038,1044,1086,1104,1128,1170,1171,1173,1227,1276,1305,1418,1423,1431,1471,1561,1644,1762,1825,1870,1876,1913,2026,2063,2137,2207,2279,2286,2337
